Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,364,450,236,366,363,537,274,387,383,549,255,435,536,513,557,526,389,482,435,449,255,472
3,0,400,335,366,424,508,164,383,332,282,438,463,263,588,455,414,314,438,373,555,315,328,268
2,0,379,350,428,111,396,423,513,397,459,418,567,365,436,314,451,391,535,501,581,572,234,271
2,1,400,461,400,481,352,552,450,448,465,500,379,499,466,486,446,417,307,480,219,342,365,570
2,1,400,465,446,447,348,317,494,330,523,568,574,456,379,537,448,559,477,413,273,344,485,616
3,1,436,450,399,568,474,433,421,342,421,551,649,400,538,528,500,421,516,570,339,281,498,430
2,1,400,493,422,653,350,425,428,588,337,394,348,395,236,574,536,468,269,587,190,444,526,399
3,0,400,258,472,88,419,223,390,312,374,374,403,403,428,308,370,132,349,245,435,119,370,219
3,1,400,450,450,475,418,451,390,431,291,616,415,378,376,607,423,601,377,261,595,428,397,477
3,1,424,450,418,529,409,364,421,615,332,284,564,634,470,331,448,479,295,544,312,342,359,492
3,0,400,340,468,277,323,375,322,502,285,241,702,354,312,339,450,435,335,418,414,260,413,265
2,0,376,350,346,418,509,375,120,221,462,219,329,252,608,307,312,551,297,288,302,279,455,411
2,0,405,350,536,414,491,194,384,471,395,441,499,489,319,471,418,283,271,417,403,271,418,310
2,1,400,483,500,570,364,468,396,446,383,730,334,368,421,417,488,302,327,384,222,447,465,415
3,1,384,450,314,425,597,615,300,348,353,337,356,546,410,426,345,457,424,476,291,332,250,467
3,1,363,450,66,336,440,417,311,430,119,324,283,472,432,328,456,497,297,400,280,544,356,575
2,1,400,515,401,463,391,448,499,489,334,513,389,569,491,513,236,444,591,563,372,380,264,397
3,1,365,450,526,432,388,494,345,512,413,195,379,488,481,448,474,496,351,388,339,464,398,463
2,0,425,350,504,429,194,231,425,464,500,274,361,360,410,251,557,370,404,379,308,420,360,247
2,0,410,350,330,460,643,278,330,295,362,228,278,248,494,391,362,254,369,217,380,326,482,407
2,0,425,350,606,412,358,364,558,393,455,216,422,368,466,406,541,267,284,341,318,518,278,404
3,1,416,450,484,649,406,530,309,376,477,322,307,450,492,617,301,359,409,548,370,301,237,365
2,1,400,453,404,533,297,522,400,617,271,413,361,673,419,548,394,622,322,311,251,306,487,483
2,1,400,518,472,500,388,698,446,553,519,331,334,585,439,546,453,308,287,541,448,459,320,456
2,0,397,350,363,377,285,232,587,345,643,261,658,287,391,256,257,492,439,375,399,208,373,314
2,1,400,523,581,541,535,540,448,608,604,571,473,570,403,601,349,347,401,475,322,591,268,297
2,0,437,350,512,259,541,490,365,300,346,363,364,210,292,629,428,366,495,381,407,378,516,410
3,1,359,450,494,437,453,460,276,391,357,556,453,355,422,433,429,501,412,569,294,459,205,426
3,1,410,450,313,760,412,367,295,349,376,726,415,468,303,363,550,393,434,425,475,448,483,422
3,0,400,255,443,214,501,251,377,240,529,341,493,213,485,185,363,282,417,271,312,142,508,363
2,0,398,350,467,268,168,299,488,194,471,220,337,405,420,309,464,302,294,479,468,480,294,148
3,1,378,450,570,369,48,454,327,366,286,430,321,582,390,580,275,528,334,582,533,124,616,328
2,0,424,350,190,352,458,362,649,407,330,282,617,268,476,330,340,397,479,311,543,367,331,438
