Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,460,290,493,446,561,524,382,381,636,377,402,357,275,276,524,360,409,386,476,276,427
2,0,429,350,588,462,306,364,425,228,697,456,332,252,141,286,378,360,575,435,409,467,368,150
2,1,400,475,293,543,396,552,319,531,489,583,504,514,438,713,344,437,273,402,497,474,208,521
2,1,400,517,273,541,287,269,509,513,513,390,444,520,322,493,244,654,359,624,419,352,276,523
3,1,416,450,219,447,274,375,353,513,545,547,298,404,218,313,466,314,400,542,160,461,466,558
3,0,400,300,343,328,468,84,242,211,450,272,393,284,499,436,456,152,328,436,406,259,387,272
2,0,400,350,361,364,432,482,427,293,516,425,406,499,177,333,475,84,505,355,433,436,279,329
2,1,400,501,359,436,342,613,436,527,271,468,516,404,216,597,485,452,377,359,555,486,342,483
2,1,400,491,376,462,299,424,261,556,431,586,507,580,426,577,327,618,445,331,211,587,178,485
2,1,400,509,340,613,416,589,340,551,527,461,166,504,415,280,311,487,403,561,295,461,375,584
2,0,364,350,426,398,379,394,288,466,328,269,345,261,199,533,361,287,465,325,475,372,365,532
3,0,400,337,294,353,456,300,499,475,481,453,340,360,615,105,415,459,458,338,448,453,408,291
3,1,444,450,357,335,452,484,307,589,246,499,331,455,370,401,363,361,417,424,794,447,355,317
2,1,400,454,423,524,278,477,138,510,321,547,346,435,347,520,287,376,148,343,374,353,513,536
3,0,400,265,157,237,450,337,350,258,351,222,529,412,461,346,471,139,397,218,276,376,438,101
3,0,400,323,419,374,372,372,501,400,342,340,511,226,257,443,254,218,345,232,297,272,375,236
2,1,400,542,441,500,261,700,410,637,526,488,369,562,481,635,345,447,659,584,425,449,398,540
2,0,423,350,370,491,308,484,412,449,288,112,302,193,359,335,410,248,302,333,487,538,317,614
3,0,400,276,443,296,474,169,502,349,393,188,288,230,395,186,306,152,519,206,368,360,302,228
3,1,389,450,582,477,442,408,350,406,468,351,420,433,154,322,380,512,415,341,293,557,514,329
2,1,400,486,315,382,311,347,506,570,164,440,467,471,394,508,352,358,405,476,584,626,380,527
2,1,400,457,263,442,288,405,465,374,533,536,223,462,480,543,394,392,467,483,491,450,427,484
2,1,400,467,345,228,435,412,666,511,592,405,440,477,373,597,375,347,353,503,483,527,458,480
2,1,400,497,408,552,533,406,337,459,644,431,413,188,591,511,461,616,391,526,702,384,393,594
2,0,390,350,289,338,212,388,551,321,520,368,222,466,270,107,236,382,388,150,162,363,467,428
2,1,400,473,290,384,527,639,388,600,419,414,266,504,333,446,498,399,455,508,453,523,332,317
3,1,352,450,739,438,399,383,367,468,397,301,437,376,258,547,410,518,523,551,209,443,400,629
2,1,400,501,469,491,553,434,397,502,478,651,316,581,263,422,477,453,734,413,451,379,110,462
2,0,432,350,567,474,341,398,593,243,377,259,509,321,328,470,320,324,314,298,463,345,210,315
3,0,400,315,520,455,447,239,434,212,479,409,454,463,341,309,372,156,407,355,487,430,336,191
2,1,400,473,454,320,576,218,266,308,479,499,474,646,479,330,383,494,234,452,430,468,329,462
3,0,400,310,355,268,531,313,418,328,336,209,507,386,510,36,474,176,449,329,182,339,366,303
3,0,400,264,555,311,308,245,420,276,404,131,348,400,332,232,385,157,473,312,351,111,473,79
2,1,400,529,582,468,503,600,490,586,170,654,476,635,380,604,396,507,410,445,295,386,544,662
2,1,400,502,576,477,196,501,355,417,437,538,455,559,385,488,316,769,382,555,456,535,432,450
2,0,381,350,274,502,274,239,220,390,577,356,537,461,448,174,347,378,329,372,235,357,264,503
2,1,400,471,317,290,258,484,272,471,203,489,484,359,377,443,440,333,452,380,538,272,406,459
2,1,400,509,339,507,536,474,478,387,541,550,303,458,449,511,413,520,478,752,446,568,544,639
3,1,440,450,483,350,367,478,298,361,452,425,371,426,410,481,383,308,565,451,615,258,452,593
3,0,400,254,353,249,431,226,286,322,442,121,437,133,414,98,399,312,621,406,344,341,338,237
2,1,400,465,431,589,283,611,402,457,445,451,457,534,517,527,302,614,386,383,307,460,457,572
2,0,408,350,391,219,414,326,577,196,520,330,462,340,512,323,446,122,348,100,267,318,361,431
3,0,400,319,381,160,396,242,527,447,311,203,317,445,378,62,391,226,509,84,422,274,595,293
2,0,423,350,304,329,357,240,494,331,291,236,352,243,531,503,380,476,238,428,395,410,552,330
2,1,400,517,413,543,405,331,405,543,540,604,357,634,403,362,562,678,485,362,462,681,448,370
3,0,400,348,405,322,302,285,528,254,357,134,443,366,500,519,324,175,421,488,245,368,234,271
2,1,400,455,408,396,293,529,412,478,373,458,505,386,375,501,351,575,463,455,294,406,510,675
2,1,400,464,446,496,145,500,419,468,557,540,501,513,283,467,335,591,201,607,279,372,225,592
2,1,400,544,416,705,362,453,288,461,529,368,306,536,445,632,350,506,508,619,560,664,437,588
3,0,400,329,473,449,526,282,276,296,378,268,473,379,389,456,436,381,363,267,331,462,452,348
3,1,372,450,399,517,439,604,382,469,271,636,390,496,380,423,243,358,345,397,423,453,307,515
2,0,407,350,418,491,392,388,408,465,328,442,447,381,335,291,256,184,532,358,544,431,519,182
3,1,411,450,392,528,295,439,365,377,496,554,324,346,364,616,487,608,474,415,499,457,481,517
2,0,365,350,276,305,349,239,377,225,450,391,444,409,362,358,366,384,335,427,477,324,430,329
3,1,436,450,235,374,468,486,298,434,531,491,375,743,512,387,407,283,479,433,599,350,612,460
3,0,400,272,428,453,345,263,251,237,558,355,337,307,408,162,464,301,241,179,391,313,481,393
2,1,400,487,429,566,328,598,454,564,437,668,390,657,413,381,381,512,409,634,481,594,347,311
3,1,380,450,368,639,486,629,146,496,356,534,416,584,450,448,475,486,500,556,412,506,360,416
3,1,365,450,416,499,309,441,347,582,207,540,257,476,444,233,542,514,387,373,387,483,351,292
3,1,423,450,392,478,483,302,385,529,505,471,425,484,491,322,301,300,476,383,555,359,427,503
2,0,432,350,490,230,307,366,283,286,307,427,502,243,292,202,497,460,462,385,236,474,499,337
3,1,378,450,560,448,467,416,391,409,267,412,406,468,443,377,429,484,206,444,317,370,256,560
3,1,352,450,479,422,479,551,287,442,432,363,408,543,258,637,190,420,232,443,322,414,345,514
3,1,437,450,511,272,612,531,480,600,391,409,467,596,532,601,452,372,328,323,563,419,532,313
2,1,400,545,605,394,398,602,366,406,408,430,439,426,245,723,577,502,395,606,299,428,390,566
3,0,400,312,413,369,306,385,435,304,585,264,467,273,329,136,532,480,380,206,257,402,329,329
2,0,355,350,363,557,317,471,450,378,317,390,458,232,483,202,438,473,327,464,275,557,261,483
2,0,423,350,409,362,324,477,446,78,526,255,511,166,548,480,323,217,471,474,338,448,538,232
2,1,400,545,348,643,387,563,351,645,280,540,480,570,329,564,272,726,674,612,418,510,490,634
2,1,400,490,520,604,410,478,427,593,442,564,279,476,368,591,444,327,355,418,381,495,417,470
3,1,439,450,388,456,559,491,563,497,447,483,346,407,542,338,389,366,443,494,561,580,481,452
3,1,450,450,547,497,320,414,415,395,332,365,384,227,440,664,385,497,532,413,450,612,541,398
3,0,400,250,346,333,285,267,599,229,370,264,409,279,210,210,442,145,332,145,313,414,492,248
2,0,443,350,437,380,344,440,381,367,512,388,338,220,322,337,281,275,386,431,609,283,304,258
2,1,400,465,480,537,428,506,458,459,343,453,437,556,464,715,526,516,446,399,386,506,446,384
3,0,400,265,439,297,466,178,479,273,395,257,325,203,475,162,542,86,469,149,415,326,419,318
2,1,400,478,570,590,547,418,546,483,541,313,337,427,358,454,263,315,465,472,286,465,363,636
3,0,400,306,449,27,514,374,420,322,381,227,390,310,506,390,435,373,322,308,483,250,481,316
3,0,400,271,347,197,420,291,295,411,335,566,515,339,291,252,300,226,478,171,494,206,604,117
2,0,448,350,389,334,487,289,272,517,534,309,514,419,428,376,426,166,461,267,286,289,404,114
2,1,400,455,388,365,299,385,388,312,527,526,292,695,404,490,336,532,370,382,452,550,506,490
3,1,432,450,570,478,373,530,419,483,518,597,390,359,448,174,408,585,358,482,416,475,409,593
3,1,402,450,263,651,412,535,568,513,350,500,709,604,420,554,465,493,307,297,402,418,544,670
3,1,434,450,614,378,474,412,389,513,360,471,338,622,600,308,474,606,336,454,412,425,516,365
3,1,355,450,389,450,333,448,278,549,358,574,341,338,465,381,250,569,221,642,279,464,266,544
3,1,411,450,316,317,540,552,409,446,510,269,532,424,338,413,509,479,524,298,373,585,496,290
2,0,417,350,449,332,391,357,448,361,341,230,472,284,446,564,473,115,421,322,356,466,364,369
3,0,400,334,352,455,466,396,510,278,387,257,446,422,199,302,381,240,603,319,260,242,251,452
3,1,366,450,345,307,296,386,471,555,514,537,328,379,341,464,520,370,530,468,422,431,413,529
3,1,401,450,451,544,362,501,256,409,295,541,501,402,241,423,275,505,345,507,294,391,326,614
3,0,400,323,342,585,333,397,386,346,296,299,279,194,544,482,462,413,275,302,375,382,546,332
3,1,378,450,341,371,376,395,394,527,308,330,448,299,291,469,318,481,272,307,333,380,518,543
3,0,400,340,321,340,177,214,274,418,368,240,354,305,262,358,403,307,450,382,403,505,336,274
2,0,401,350,465,568,442,364,454,319,238,388,317,442,348,397,314,396,398,386,190,426,464,494
2,0,429,350,328,314,400,509,278,240,493,227,470,307,257,220,626,384,508,320,472,293,456,314
2,0,407,350,341,405,168,320,485,485,321,304,245,354,476,343,640,433,235,363,381,330,459,385
2,0,421,350,461,317,428,255,237,211,353,286,319,288,380,182,495,483,464,498,465,344,460,462
3,0,400,294,515,66,441,433,551,191,221,350,402,184,375,175,448,322,285,354,344,330,436,253
3,0,400,338,438,334,424,274,373,334,261,274,293,301,398,274,356,335,403,198,429,227,539,278
2,1,400,520,364,533,378,651,372,641,469,560,288,560,410,677,384,643,278,539,557,436,453,485
2,0,437,350,486,139,375,240,493,214,368,363,451,326,453,273,418,555,462,380,361,367,617,478
3,0,400,282,512,256,516,207,504,252,311,487,334,261,400,426,403,229,320,157,255,159,292,356
3,0,400,297,491,250,370,275,295,311,375,229,362,320,448,265,538,315,507,284,610,412,374,453
3,0,400,341,370,535,323,423,520,304,517,213,253,309,324,414,486,196,459,453,319,197,425,430
3,1,440,450,276,329,315,275,492,392,257,625,409,511,533,657,524,613,510,570,374,432,310,516
3,1,355,450,265,326,400,366,214,518,375,435,369,444,379,520,354,513,328,534,613,470,321,613
3,1,425,450,299,395,390,499,393,454,253,478,562,519,366,514,349,536,384,365,414,494,302,418
3,0,400,305,298,489,454,297,224,73,420,183,463,416,581,407,274,202,582,206,350,359,511,279
2,0,392,350,400,487,561,332,494,353,412,276,497,243,199,234,517,256,376,441,401,528,213,501
3,1,354,450,311,521,310,418,731,474,85,541,496,370,503,450,226,377,548,634,269,398,388,506
3,1,375,450,495,375,282,574,341,385,460,612,519,328,277,420,315,469,215,432,432,395,502,603
3,0,400,322,493,235,379,177,287,381,342,569,435,372,447,306,306,206,286,381,307,233,353,427
3,1,371,450,343,313,349,421,327,572,479,377,363,539,361,334,428,566,414,300,709,508,335,318
2,0,382,350,410,174,342,223,448,383,271,358,145,225,411,435,362,422,337,256,556,143,566,297
2,0,365,350,396,246,367,372,385,193,316,265,346,361,513,327,354,378,383,326,357,249,517,466
2,0,384,350,435,437,418,421,465,355,385,392,340,243,352,437,116,42,394,252,390,181,369,378
2,0,372,350,350,260,279,535,441,306,361,192,370,527,480,292,430,414,396,305,307,231,337,257
2,1,400,462,555,581,287,328,409,365,346,510,309,480,378,478,484,628,334,428,597,504,415,540
2,0,381,350,178,387,304,485,174,313,334,170,530,289,444,482,470,529,317,301,293,449,585,330
2,1,400,483,484,626,330,326,434,516,474,425,386,488,363,531,305,369,372,458,478,494,466,447
2,1,400,532,394,299,314,576,333,547,512,502,411,668,341,520,498,417,352,666,448,632,377,597
3,0,400,263,416,407,403,318,400,157,414,397,266,160,518,265,450,377,557,259,428,289,427,324
2,0,439,350,356,522,708,184,385,395,544,245,287,260,268,414,526,328,597,431,504,233,466,331
2,1,400,475,289,547,342,620,531,634,478,516,372,553,488,510,284,206,586,240,440,457,533,432
2,0,362,350,236,283,341,450,407,299,292,296,445,379,343,354,191,111,528,476,419,400,544,359
3,1,446,450,509,583,608,624,468,359,404,670,425,459,481,519,476,557,386,290,507,427,622,355
3,1,419,450,335,433,306,768,479,639,480,449,488,420,341,503,352,525,599,485,524,391,423,542
3,1,425,450,487,241,395,444,470,275,287,500,524,237,315,498,457,319,388,394,431,658,405,605
3,1,390,450,409,440,246,527,526,381,383,390,391,424,396,667,357,481,337,528,402,630,410,365
3,0,400,334,393,342,339,306,368,332,355,473,498,300,325,429,307,412,159,316,558,339,479,454
3,0,400,259,463,275,353,136,263,266,353,152,350,290,309,191,388,70,421,125,266,445,436,284
3,0,400,325,444,590,415,198,333,396,451,341,408,269,282,409,498,182,344,351,338,442,309,284
2,1,400,461,357,706,481,378,391,330,481,509,351,464,373,454,357,426,276,383,412,452,286,600
3,0,400,314,447,315,447,351,313,211,196,275,408,199,279,347,253,68,401,610,272,329,436,319
3,1,359,450,477,453,482,522,481,397,529,482,230,404,375,397,198,539,371,438,181,387,257,433
3,1,440,450,585,189,434,395,414,423,248,544,401,407,646,319,465,501,562,409,591,345,274,392
3,1,389,450,620,635,346,435,466,345,277,491,407,534,535,603,453,473,448,498,418,285,467,516
3,1,407,450,319,493,384,400,573,420,349,513,410,477,421,437,389,438,308,525,485,615,209,555
3,1,384,450,461,486,457,417,373,332,486,502,115,498,324,264,248,396,348,444,319,473,372,310
3,0,400,299,359,346,445,256,308,373,329,273,388,310,361,411,539,246,562,465,508,198,539,282
2,0,353,350,417,131,230,374,411,224,396,538,551,296,173,335,327,197,330,377,494,385,367,386
3,0,400,289,430,245,216,296,461,418,361,336,352,347,599,120,440,401,291,155,427,382,276,190
3,1,354,450,330,351,442,353,399,363,280,387,488,455,372,460,310,664,393,411,383,475,220,373
3,1,394,450,396,662,349,446,381,479,416,564,418,537,352,329,567,454,472,443,397,470,526,437
3,0,400,323,491,316,396,300,325,303,298,196,489,192,407,326,423,253,463,468,396,275,351,341
3,0,400,262,201,295,178,304,448,329,135,94,422,261,559,335,564,256,421,370,454,443,615,237
3,0,400,279,292,281,376,377,412,311,547,384,446,301,393,209,416,113,233,222,462,329,330,267
2,0,432,350,443,262,469,373,422,336,406,362,356,278,637,406,232,441,420,367,421,489,288,237
2,0,412,350,577,157,302,471,215,450,376,503,194,393,211,254,390,499,390,321,419,353,463,416
3,1,413,450,437,447,161,663,296,492,270,409,450,421,401,635,468,502,572,606,448,384,622,445
2,0,384,350,169,430,420,359,348,441,466,138,529,214,566,411,414,476,117,294,360,458,207,380
3,1,399,450,334,665,294,512,299,441,451,444,445,428,407,479,536,437,395,415,488,669,568,458
3,0,400,312,465,273,335,313,378,301,452,163,403,249,322,192,554,385,459,358,357,91,454,276
3,0,400,289,315,200,353,237,275,310,479,277,295,334,413,283,475,380,421,156,323,188,335,466
2,0,352,350,279,332,381,315,310,161,406,482,360,384,383,367,332,296,409,411,435,281,464,367
2,0,441,350,387,170,316,292,543,419,432,479,520,281,425,178,551,263,385,365,554,253,368,417
2,0,366,350,490,337,245,423,355,222,178,492,475,430,196,337,400,494,367,422,228,388,520,380
2,1,400,453,263,404,440,349,367,451,574,421,478,340,604,484,346,536,479,461,528,442,364,628
2,0,407,350,479,392,363,450,280,197,319,231,402,257,495,142,512,291,505,367,193,440,572,204
3,1,404,450,548,419,334,392,338,461,221,304,313,426,463,416,262,426,412,514,479,196,296,271
2,0,405,350,338,389,455,386,514,394,418,416,469,482,346,160,302,484,383,557,301,390,382,272
3,0,400,341,325,402,303,206,540,302,303,331,499,554,332,268,386,360,444,388,473,312,307,324
2,1,400,506,329,471,366,463,265,567,387,600,409,518,211,526,238,572,310,601,462,598,448,410
2,0,360,350,500,404,215,369,468,485,410,439,443,451,403,348,456,75,305,221,355,365,402,384
3,0,400,323,360,139,528,439,387,564,326,360,395,266,386,421,490,344,383,253,396,154,500,169
2,0,381,350,346,291,358,530,518,536,192,156,258,342,352,370,322,401,517,540,317,307,420,252
2,0,426,350,349,390,500,301,529,402,381,336,593,348,455,366,483,285,497,281,305,400,477,355
3,1,392,450,463,616,360,342,213,448,297,477,372,399,252,590,250,513,427,443,332,452,375,667
2,0,422,350,476,400,350,356,488,323,287,329,442,253,623,385,486,422,193,361,345,308,499,324
3,0,400,347,268,310,547,337,243,413,169,281,498,281,313,430,446,449,469,225,385,331,431,240
3,1,420,450,368,418,452,372,321,512,380,379,387,393,415,461,572,333,498,616,326,474,428,554
2,0,385,350,308,394,227,349,204,264,367,349,429,276,431,436,475,461,341,345,372,333,484,336
2,1,400,502,472,573,382,305,511,346,265,537,466,451,320,460,628,585,396,484,555,559,523,468
3,0,400,256,509,307,391,362,293,126,406,607,426,253,394,246,401,240,486,189,415,249,643,307
3,0,400,311,550,413,386,331,125,283,549,224,389,316,423,283,441,411,349,267,461,326,398,373
2,1,400,519,408,488,500,560,349,458,381,669,393,318,415,511,357,440,348,587,425,570,390,498
2,1,400,478,484,371,370,458,379,361,278,390,466,402,472,541,442,311,524,493,289,328,389,414
2,1,400,545,194,498,447,587,408,534,457,587,341,414,479,546,450,471,364,700,327,594,343,593
3,1,443,450,460,351,457,508,416,461,474,433,461,576,394,460,210,428,431,378,384,527,668,396
2,0,423,350,445,364,282,448,344,421,294,392,554,313,218,531,496,133,518,419,529,480,569,82
2,0,385,350,464,379,332,470,367,376,453,451,319,177,287,283,293,257,386,309,435,428,242,387
3,1,390,450,510,566,236,605,343,620,413,447,654,351,518,407,376,497,444,523,477,605,131,456
3,0,400,287,619,312,339,277,350,290,510,244,401,336,577,344,409,394,473,375,601,196,271,367
3,0,400,278,474,393,341,172,420,343,362,311,420,215,427,307,436,414,503,332,373,389,515,305
3,0,400,322,348,600,296,80,268,169,328,264,457,269,248,400,362,150,397,171,388,466,356,350
3,0,400,272,434,172,390,382,327,218,542,206,525,230,521,224,208,335,449,142,451,371,289,255
3,0,400,285,206,177,210,204,355,502,227,190,310,323,186,518,364,300,461,495,485,238,249,353
3,0,400,254,644,244,360,277,554,228,456,353,450,121,434,308,474,339,378,310,419,290,249,286
3,0,400,252,279,290,250,307,346,66,244,286,396,198,384,147,365,221,407,230,474,301,533,300
3,1,414,450,539,496,311,359,417,520,410,388,235,471,612,610,544,440,494,431,422,409,513,492
3,0,400,253,434,352,359,406,269,358,477,113,556,120,404,366,309,314,438,272,387,185,320,236
3,0,400,300,450,219,281,324,608,400,370,316,529,259,423,350,399,319,489,292,527,292,378,258
3,1,367,450,355,462,375,398,398,343,344,386,361,442,299,674,285,378,451,543,272,545,289,426
3,0,400,278,313,309,335,477,343,393,326,358,260,201,334,408,538,381,475,198,421,439,258,342
3,0,400,349,458,375,355,320,493,364,293,160,442,337,353,441,475,364,224,447,484,299,414,334
2,1,400,524,474,528,626,503,336,626,383,664,404,425,449,691,431,564,409,573,242,514,461,528
3,0,400,329,319,320,230,244,483,120,335,250,330,319,312,240,370,389,353,290,323,412,262,490
3,0,400,286,428,260,384,408,538,400,338,265,333,225,349,330,181,226,413,304,73,299,167,465
2,0,389,350,391,200,483,242,259,405,427,252,372,362,447,363,276,458,488,362,309,309,217,433
2,1,400,473,418,448,550,363,499,472,258,291,402,393,444,432,478,417,336,526,420,557,374,321
3,0,400,337,305,430,260,359,409,291,405,377,382,284,466,411,534,239,336,369,550,353,443,300
2,1,400,536,567,533,640,273,389,783,514,670,279,636,355,636,407,654,368,572,302,421,305,601
3,1,413,450,288,376,577,319,528,444,505,543,205,434,407,492,255,400,465,436,175,415,508,418
3,0,400,251,219,370,489,143,516,205,374,267,503,77,351,101,456,186,445,192,651,237,423,408
3,1,418,450,277,504,402,521,455,277,336,331,528,552,319,503,459,541,470,467,637,530,367,350
3,1,369,450,425,332,316,327,271,253,282,627,505,606,266,317,275,442,297,580,422,395,151,421
3,0,400,336,442,470,437,413,496,399,456,280,303,407,411,479,404,356,337,331,420,239,370,355
3,0,400,257,357,226,389,246,478,317,247,208,343,368,596,238,326,308,482,408,474,236,148,359
2,1,400,507,450,591,535,467,298,431,546,279,482,294,491,480,321,591,287,766,580,587,448,579
2,0,437,350,449,377,520,528,485,242,223,540,369,293,651,296,437,263,307,295,459,272,535,377
2,0,353,350,315,482,408,391,330,283,469,340,522,435,237,271,517,443,342,540,467,291,412,303
3,0,400,302,270,390,220,273,307,279,278,235,480,145,331,239,387,293,473,221,304,212,257,314
3,1,363,450,535,376,380,623,221,407,415,511,292,356,284,384,270,335,286,449,228,552,271,501
