Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,374,450,383,581,327,515,455,335,456,403,330,574,422,377,412,617,195,324,408,499,404,435
3,0,400,338,437,550,422,242,436,212,609,238,498,293,268,250,358,435,638,432,356,143,434,397
2,1,400,508,342,701,441,482,691,453,428,347,435,543,407,709,618,612,300,473,561,654,325,491
2,0,407,350,431,432,439,468,377,300,496,426,355,496,516,357,354,492,364,235,309,358,524,260
3,0,400,289,445,391,446,387,349,338,447,290,443,320,312,165,528,406,376,301,374,397,403,424
2,1,400,510,269,576,261,318,341,538,404,616,420,686,249,515,594,702,451,292,432,591,337,501
2,0,380,350,335,304,331,523,453,263,519,333,375,421,394,305,413,358,575,376,116,463,395,334
3,1,354,450,276,496,311,433,311,387,260,610,345,347,275,432,453,566,273,470,281,465,313,529
2,1,400,508,392,516,451,527,336,414,487,450,184,565,380,482,504,768,188,517,453,416,272,406
3,0,400,263,314,308,221,124,367,353,375,407,398,259,496,278,291,254,378,306,343,153,537,267
3,1,403,450,186,560,406,596,235,362,364,361,254,460,369,445,339,521,356,493,139,235,413,587
2,0,422,350,398,434,450,354,416,338,365,450,414,310,536,565,295,377,373,257,441,391,343,575
3,0,400,341,496,416,352,527,407,291,510,408,531,249,432,255,358,337,371,230,474,579,436,188
3,1,402,450,358,237,400,329,309,429,372,531,388,635,445,398,334,438,237,540,269,492,403,427
2,1,400,501,456,319,450,418,412,481,466,622,475,476,362,490,481,670,455,550,325,478,420,586
2,1,400,514,260,506,268,365,392,380,457,587,298,574,380,391,311,457,290,550,534,539,316,420
3,1,402,450,374,494,491,357,409,359,261,558,460,294,455,412,337,450,593,360,332,634,483,369
3,1,353,450,497,476,194,511,301,554,372,388,236,359,425,216,498,535,201,418,198,531,358,425
3,1,361,450,200,418,325,418,368,469,350,490,327,338,329,445,587,425,324,300,457,496,507,362
3,1,398,450,537,459,351,625,297,513,310,448,323,468,406,597,504,345,344,345,449,331,301,471
3,0,400,343,312,396,409,555,435,315,573,278,388,305,383,345,294,460,531,218,536,376,465,304
2,1,400,451,340,414,513,458,243,598,426,532,456,642,415,471,437,386,537,350,306,462,374,568
3,0,400,265,457,304,462,256,450,263,254,24,359,122,314,167,423,423,250,289,395,271,549,300
3,1,449,450,529,404,506,343,414,499,625,478,449,506,423,553,461,476,563,364,322,344,604,516
2,0,442,350,406,329,462,413,156,311,536,240,345,181,547,366,529,238,448,386,481,323,457,351
3,0,400,292,479,408,565,280,254,332,334,363,322,311,580,332,514,183,319,388,521,222,439,304
3,0,400,276,330,391,430,349,513,104,476,284,497,164,375,193,296,296,552,287,234,285,410,247
3,1,410,450,340,330,441,514,532,337,393,457,617,408,362,264,357,531,380,442,243,422,204,473
2,1,400,526,332,614,344,586,292,428,461,601,234,654,319,548,416,440,541,604,268,667,394,509
3,1,426,450,367,540,486,513,295,402,374,284,338,497,561,359,306,344,371,560,465,728,218,401
3,0,400,337,368,390,306,399,247,379,488,339,404,285,495,120,435,297,333,447,412,376,568,388
2,0,396,350,341,290,567,500,443,71,256,323,421,401,527,305,330,198,587,221,602,279,416,337
2,1,400,455,357,360,384,489,391,392,453,369,373,331,509,406,488,294,203,427,481,429,354,510
3,1,376,450,338,562,426,369,517,394,394,397,446,512,275,511,332,541,339,517,346,443,398,556
3,1,446,450,298,243,629,386,408,404,335,355,526,372,286,437,548,512,544,481,411,555,391,367
3,1,434,450,345,488,420,494,281,435,542,519,344,400,451,470,491,408,341,448,564,458,380,576
2,1,400,477,575,521,521,413,418,442,365,377,286,605,436,401,469,470,416,444,527,485,303,497
2,0,432,350,482,326,491,299,286,396,505,205,433,239,507,402,206,222,297,303,249,300,275,353
2,0,439,350,572,362,600,295,315,397,513,476,575,193,585,356,265,390,391,316,341,325,484,420
3,1,404,450,266,455,446,475,566,611,328,579,360,459,340,456,321,414,435,569,493,550,397,386
3,1,397,450,504,434,497,410,244,580,425,509,307,608,578,515,286,402,416,416,546,480,359,572
3,0,400,252,246,350,305,187,523,435,520,299,558,130,376,189,377,243,280,194,282,264,450,174
3,0,400,294,396,106,419,198,462,289,385,544,431,318,596,167,547,400,369,286,475,140,448,334
3,0,400,328,524,494,494,269,432,340,507,302,360,304,380,252,138,301,435,236,350,326,334,231
3,0,400,265,560,314,268,288,389,248,325,118,623,386,380,221,269,285,580,349,362,197,306,573
3,0,400,251,404,283,378,190,243,358,468,212,449,260,340,290,387,386,325,213,494,296,494,183
2,0,350,350,418,409,330,300,537,421,129,218,488,256,337,411,318,214,320,145,292,567,387,48
3,0,400,344,484,336,520,11,446,379,517,279,404,313,468,231,245,183,447,403,414,266,495,382
3,1,400,450,354,312,148,380,415,330,438,249,228,515,354,529,290,379,330,423,351,358,346,405
2,0,425,350,486,167,531,342,372,409,423,329,191,355,537,354,604,395,514,100,385,515,365,482
2,0,371,350,547,397,412,181,265,397,288,606,250,357,371,240,525,461,268,566,326,512,415,432
2,1,400,539,431,344,369,667,467,524,390,560,328,516,332,550,365,335,233,449,474,620,326,751
3,0,400,327,284,174,437,390,465,262,306,342,489,374,317,465,213,383,330,304,207,205,445,241
2,0,413,350,426,235,614,400,372,473,237,425,481,423,575,414,628,339,298,379,335,315,301,377
2,0,371,350,316,541,517,334,226,326,529,513,427,298,339,228,263,503,259,371,290,379,424,92
3,0,400,326,411,346,359,295,454,93,330,559,318,292,448,247,483,365,265,330,386,190,378,255
2,1,400,512,457,673,384,581,529,401,481,445,377,363,539,427,517,464,471,445,363,716,507,625
3,0,400,313,359,266,475,297,432,158,397,272,343,411,372,412,710,369,357,229,369,354,273,332
2,1,400,504,584,478,341,495,591,546,458,425,247,468,515,388,339,578,423,463,479,589,518,576
3,1,378,450,370,610,394,343,167,447,310,414,379,399,522,629,673,607,245,394,247,442,367,547
2,1,400,483,400,384,568,527,246,420,429,437,298,421,415,477,403,457,158,492,314,508,321,539
3,1,366,450,385,476,468,280,374,434,288,463,356,295,349,425,291,372,303,568,400,477,274,604
2,0,411,350,462,230,466,336,457,543,431,417,211,372,463,349,299,372,485,378,389,301,667,451
2,1,400,503,501,457,466,430,184,498,333,581,380,310,367,465,316,545,382,593,463,379,208,433
3,1,419,450,520,556,448,427,420,245,544,343,550,246,541,469,417,440,336,416,388,187,272,606
3,1,422,450,528,390,390,334,449,351,317,584,548,231,404,437,357,460,434,590,438,389,345,542
2,1,400,458,438,635,318,489,402,643,397,228,300,295,373,467,498,473,535,563,344,400,393,451
2,1,400,485,392,487,603,571,360,484,412,469,183,459,498,337,333,272,560,428,390,677,373,717
2,0,403,350,488,255,342,436,270,257,374,391,498,411,358,339,386,526,403,308,238,286,532,192
3,0,400,341,369,183,476,308,312,290,351,229,491,393,500,296,252,309,360,359,241,411,283,478
3,0,400,318,186,222,582,250,435,344,223,435,423,178,638,299,468,441,544,503,449,361,318,234
2,1,400,506,514,598,280,495,547,523,607,607,437,598,332,470,578,619,413,619,693,627,243,457
3,0,400,332,310,449,520,410,382,180,601,221,457,241,259,295,476,395,584,402,353,293,426,347
2,0,376,350,322,356,177,228,438,311,328,462,487,369,335,523,539,423,353,115,461,350,488,441
3,0,400,339,313,223,282,292,188,314,223,350,378,519,597,379,319,105,244,402,476,529,501,396
2,0,407,350,395,543,515,477,380,358,375,273,550,524,362,186,411,570,217,206,568,379,487,167
3,1,438,450,470,354,521,392,423,511,166,465,565,406,569,507,401,686,549,493,488,601,418,403
3,0,400,322,400,106,469,339,436,418,350,290,534,245,437,125,322,342,466,231,363,278,337,553
2,0,376,350,398,396,385,445,191,308,516,268,289,282,359,456,450,263,369,165,352,373,411,340
2,1,400,504,266,414,286,603,510,372,484,574,342,496,469,511,516,519,441,435,482,539,218,321
3,1,423,450,279,383,584,435,586,503,433,386,500,501,320,307,251,432,424,585,358,288,278,517
3,1,354,450,376,420,306,634,382,372,289,581,361,386,270,462,321,320,310,319,277,538,388,578
2,1,400,546,460,536,300,475,364,538,243,555,386,570,412,479,354,422,365,485,363,608,360,574
2,1,400,491,548,459,493,370,443,501,355,375,272,383,322,435,309,614,255,388,449,503,417,342
2,1,400,539,550,675,474,504,445,589,445,600,432,397,428,510,432,481,563,641,180,687,462,484
3,0,400,312,407,255,386,427,343,345,399,231,575,283,284,193,574,320,576,290,367,223,318,326
2,0,365,350,323,334,432,169,550,433,435,251,244,426,337,371,353,318,336,253,377,331,290,270
3,1,414,450,390,328,379,410,283,412,380,472,472,219,422,551,317,404,393,368,346,529,512,428
2,1,400,543,461,630,446,519,438,665,487,487,377,638,347,494,479,596,445,429,380,532,457,613
2,1,400,454,381,462,447,424,399,620,475,533,508,384,410,564,601,410,478,636,520,403,463,537
3,1,408,450,377,377,466,396,297,581,266,385,389,477,442,561,320,491,472,433,255,485,426,475
3,1,432,450,655,395,495,449,419,332,488,232,502,443,523,508,492,527,511,439,443,374,455,582
3,1,418,450,387,407,575,507,451,481,293,549,571,422,467,370,342,248,439,485,606,537,684,542
2,1,400,465,342,492,357,471,533,640,550,450,679,621,450,541,377,526,543,547,447,304,494,381
2,0,419,350,403,286,429,365,423,422,480,248,435,219,442,445,506,436,515,431,461,425,414,486
2,0,431,350,566,456,583,334,613,100,370,304,439,422,358,394,313,337,490,321,558,315,494,190
2,1,400,542,409,499,468,539,523,559,323,549,480,474,552,581,359,471,462,566,355,452,502,465
3,0,400,337,394,304,618,347,339,270,467,457,659,510,414,252,380,365,395,377,449,371,198,164
3,1,379,450,292,407,591,436,465,371,294,596,504,446,231,594,599,491,470,441,336,361,284,555
3,0,400,279,364,324,438,128,479,235,442,352,295,258,381,424,378,380,452,137,315,365,373,359
2,0,414,350,406,347,355,358,302,310,419,306,282,271,279,364,519,359,239,358,358,208,401,310
3,0,400,304,470,351,356,292,225,224,349,288,249,199,439,335,422,38,205,495,232,169,582,347
3,1,439,450,246,549,232,442,248,476,614,364,509,663,463,656,654,249,369,380,473,349,463,374
3,1,379,450,398,564,296,515,369,476,517,451,319,309,290,482,521,336,343,439,479,521,226,620
3,1,383,450,249,624,414,504,454,515,240,346,499,487,469,602,427,340,415,445,443,549,430,506
3,1,449,450,355,562,313,520,424,432,419,396,640,363,396,295,319,309,644,503,530,440,494,540
2,0,418,350,362,457,423,301,330,442,414,373,533,279,359,229,491,448,451,329,387,282,525,303
2,0,449,350,411,312,455,340,348,291,437,324,424,336,447,435,546,299,510,235,441,416,298,376
2,1,400,488,388,487,613,664,337,689,294,476,552,475,436,422,412,755,340,562,218,529,281,511
3,1,400,450,441,459,575,363,576,259,423,486,271,366,485,492,487,179,524,418,512,454,383,478
3,0,400,307,276,131,408,395,403,385,552,292,516,316,441,483,279,260,507,254,443,255,354,270
3,0,400,289,404,384,386,371,556,300,216,206,503,302,286,383,565,222,463,228,281,437,406,450
3,1,384,450,380,343,412,504,511,528,316,345,473,521,287,459,406,255,229,436,538,614,427,546
2,0,374,350,263,278,408,237,350,187,347,242,268,398,368,325,228,134,569,323,339,577,324,328
2,1,400,507,440,431,278,642,336,398,269,494,174,533,644,554,477,351,339,519,410,456,325,702
2,0,396,350,494,467,496,435,459,355,373,246,446,246,441,551,339,376,418,272,590,504,427,256
2,1,400,504,397,495,480,468,505,505,420,534,467,429,511,522,294,614,480,494,359,383,315,486
2,1,400,549,460,753,392,575,398,590,339,656,420,554,502,530,486,469,466,550,483,504,340,611
3,0,400,298,386,441,481,245,486,121,222,302,285,451,431,278,612,404,400,149,508,124,296,239
2,1,400,454,530,446,259,370,596,467,322,496,333,442,322,445,281,344,407,524,317,505,670,461
2,1,400,528,352,399,500,495,500,663,323,516,425,525,501,440,653,540,325,512,479,763,174,727
3,1,420,450,376,464,402,309,318,466,637,530,407,546,625,385,323,554,424,393,441,470,276,443
2,1,400,493,405,495,279,493,332,457,486,481,517,442,253,496,270,427,272,424,477,490,427,445
3,1,426,450,512,447,514,434,491,554,327,483,470,445,444,495,292,506,275,485,334,503,281,580
3,1,397,450,271,423,391,516,290,521,450,350,337,468,319,401,491,328,380,484,295,481,363,512
3,1,401,450,319,415,162,717,337,409,380,448,520,494,412,281,646,414,286,567,370,426,335,300
3,1,440,450,420,361,567,575,334,465,440,562,546,492,453,317,504,403,382,306,611,441,385,378
2,0,436,350,341,218,283,308,437,532,369,561,236,348,435,303,389,616,391,422,408,410,464,333
2,1,400,472,526,458,403,472,473,365,267,450,293,364,478,406,306,330,465,412,368,483,269,440
2,0,368,350,248,399,224,216,527,326,329,416,530,269,582,275,357,331,313,464,350,196,297,356
2,1,400,547,436,354,135,648,573,538,264,693,322,606,388,588,507,678,477,674,423,604,611,658
2,0,448,350,488,324,324,265,457,300,638,299,303,281,422,392,522,248,481,359,555,174,494,284
3,0,400,332,260,244,444,498,410,283,351,431,386,466,618,266,419,242,503,359,276,318,462,374
2,1,400,505,432,519,441,637,434,371,264,540,269,560,308,771,395,584,314,452,269,569,478,491
2,0,351,350,405,498,460,304,450,188,400,392,338,386,315,262,315,419,333,188,438,304,350,304
3,1,442,450,716,299,567,460,517,447,564,410,588,475,484,456,580,519,534,417,275,484,397,487
3,0,400,267,369,244,426,407,447,219,346,205,411,308,426,77,412,312,268,301,403,275,564,306
2,0,393,350,421,382,495,381,509,475,215,374,391,173,465,340,265,78,449,593,279,403,592,301
3,0,400,285,364,242,271,214,445,322,603,395,446,348,447,120,441,284,485,186,340,338,246,345
3,1,421,450,483,328,500,283,424,439,233,528,375,422,512,344,497,387,489,424,322,372,585,503
2,0,442,350,574,241,455,390,532,428,569,294,428,238,483,371,376,256,369,398,440,459,597,379
2,0,390,350,257,475,253,335,427,65,359,538,467,387,739,271,411,470,341,538,512,448,369,428
2,1,400,462,366,290,395,396,302,437,282,445,377,464,448,495,501,564,237,519,324,486,375,395
2,0,448,350,490,316,322,495,525,322,381,388,441,553,374,413,556,362,426,539,321,460,511,351
2,1,400,536,439,495,438,691,295,602,200,467,244,327,579,519,284,517,336,467,269,352,362,396
3,1,435,450,459,298,390,423,468,396,543,499,376,433,347,384,419,272,466,491,443,514,392,417
2,0,417,350,458,317,163,362,466,423,472,335,354,356,604,222,401,395,627,353,263,414,256,284
3,0,400,317,351,437,534,377,577,164,309,286,546,398,468,282,446,345,429,315,454,241,419,391
2,0,397,350,240,432,375,348,349,434,267,278,410,381,426,492,359,468,425,361,445,418,413,239
3,1,365,450,269,469,430,488,654,557,337,501,279,560,365,480,351,395,235,399,313,320,439,326
2,1,400,524,308,427,323,531,304,655,286,330,373,452,457,655,273,417,256,431,484,480,300,683
3,0,400,331,515,347,395,285,450,279,475,410,474,324,378,140,415,458,486,486,363,635,266,357
3,0,400,323,483,242,369,281,298,276,383,451,394,354,365,286,342,435,378,622,430,241,436,466
2,0,360,350,388,482,450,357,330,382,327,375,504,342,513,247,207,303,428,301,534,257,329,278
3,0,400,326,318,225,301,332,300,261,426,284,496,329,504,476,436,157,554,137,310,160,353,302
2,1,400,463,390,425,449,291,465,323,468,698,434,392,368,310,456,345,401,509,355,476,379,495
2,1,400,539,475,753,478,516,412,484,228,486,394,441,443,536,386,439,290,586,501,592,476,663
2,1,400,503,246,423,200,399,540,478,371,540,279,554,383,500,429,610,615,668,364,378,337,437
3,1,408,450,414,372,458,542,553,417,502,490,199,515,535,530,452,495,349,562,345,442,435,471
3,0,400,347,474,538,355,524,558,319,361,311,371,334,388,294,442,268,394,374,452,325,438,323
2,1,400,532,280,297,348,494,384,623,433,584,360,589,412,724,512,490,428,514,386,303,470,663
2,0,373,350,193,366,303,389,377,366,332,483,469,331,393,164,411,18,468,328,419,283,459,199
2,1,400,547,253,434,335,619,173,503,473,527,425,617,469,435,389,526,451,583,239,502,425,560
2,1,400,518,300,489,508,341,231,577,252,623,389,549,528,482,625,590,451,411,426,703,409,595
3,1,422,450,316,561,467,418,408,362,379,372,300,474,392,492,512,344,582,605,350,362,472,282
2,1,400,460,447,605,415,644,338,465,370,453,461,367,202,409,367,376,193,545,338,607,478,456
3,1,387,450,465,357,403,297,386,433,481,410,455,471,387,502,420,367,524,542,538,396,376,570
3,1,445,450,494,492,442,570,275,586,499,577,507,405,383,525,446,287,510,657,585,275,443,408
3,1,409,450,500,305,487,579,344,370,420,506,495,511,498,226,351,542,182,504,278,498,545,399
3,0,400,336,380,313,381,308,439,300,421,308,573,350,471,375,381,408,532,286,591,245,494,437
2,1,400,483,382,473,528,444,459,425,481,406,500,566,384,422,373,663,591,643,374,373,443,640
3,1,358,450,307,442,378,483,179,515,337,473,249,532,363,402,301,523,276,583,226,528,290,662
3,1,363,450,413,222,160,541,213,388,108,610,368,460,357,433,479,610,351,304,237,417,501,556
2,0,422,350,456,440,300,312,453,466,586,271,412,310,381,361,383,450,511,200,406,305,599,374
3,1,375,450,413,382,454,449,538,421,393,411,354,507,355,303,495,277,275,400,479,329,125,449
3,1,422,450,359,447,464,528,560,482,454,450,416,443,484,564,353,416,309,535,455,514,516,381
3,1,430,450,349,556,546,493,396,402,523,359,478,594,498,411,453,462,443,393,449,533,371,399
2,1,400,516,342,518,347,422,315,521,312,567,470,585,267,480,457,629,266,385,327,647,690,567
3,0,400,350,434,226,447,241,412,461,591,481,359,334,379,440,490,498,356,416,406,480,292,456
2,0,429,350,660,181,213,280,339,381,459,438,365,389,471,238,339,248,467,294,454,145,212,369
3,0,400,342,400,488,473,396,408,444,422,242,496,215,478,222,573,460,367,542,250,516,487,123
2,1,400,545,326,384,326,600,182,638,479,632,253,419,480,585,345,379,370,519,393,470,458,424
2,0,423,350,522,452,449,377,577,384,498,475,399,114,478,407,412,319,497,473,320,205,398,272
3,0,400,327,361,420,479,281,527,394,410,283,409,398,357,422,484,243,342,245,324,380,308,350
2,0,377,350,316,403,270,517,331,507,400,268,476,416,518,363,399,182,429,380,441,497,344,531
2,1,400,502,145,490,391,458,287,472,478,535,534,572,513,591,429,449,502,637,444,477,401,369
3,1,424,450,649,431,299,475,301,669,296,370,585,445,602,496,501,411,408,538,268,254,439,431
3,1,430,450,461,572,497,451,374,407,338,451,430,420,437,257,398,309,369,561,428,406,506,570
3,1,355,450,525,416,362,255,198,548,438,470,352,396,513,477,405,530,297,337,251,352,63,491
2,1,400,532,289,606,414,546,363,658,445,588,429,517,563,365,421,518,386,393,510,474,394,410
3,0,400,265,346,445,401,256,514,274,626,294,585,484,287,421,255,132,501,249,276,107,211,132
3,0,400,314,380,379,258,288,369,463,430,199,610,84,378,339,354,464,351,278,517,303,472,159
2,0,376,350,287,448,537,359,298,319,314,423,422,368,373,518,447,368,351,259,269,414,374,469
3,0,400,335,254,320,348,469,495,348,312,303,374,364,228,442,160,248,281,356,399,308,476,295
3,1,362,450,365,416,463,297,445,352,388,522,395,360,476,509,408,493,281,383,421,395,217,535
2,1,400,468,443,436,477,579,496,442,321,201,242,521,440,253,488,629,457,610,267,435,529,322
2,0,405,350,384,387,282,366,313,205,486,436,244,482,445,113,340,543,490,267,523,322,392,59
2,1,400,496,529,492,397,359,253,420,385,319,500,505,186,488,489,403,549,454,462,422,442,622
2,1,400,471,358,552,446,623,323,483,519,332,546,177,488,517,379,560,419,647,418,664,434,473
3,0,400,343,369,423,460,401,378,339,503,287,300,221,548,451,309,543,475,341,355,333,527,248
2,0,402,350,245,227,397,400,536,285,342,343,358,390,410,404,325,430,486,709,585,537,267,270
2,1,400,523,593,608,553,410,471,449,298,613,346,560,432,730,458,518,303,535,303,624,330,569
3,1,399,450,382,591,370,532,346,353,571,511,564,360,493,514,411,429,411,629,559,410,397,472
2,1,400,504,485,480,435,368,462,528,432,363,540,531,434,360,435,449,275,353,461,553,410,595
2,0,397,350,375,363,462,299,323,491,269,354,472,382,414,443,407,577,630,595,375,447,253,458
2,0,435,350,473,383,241,105,685,319,496,503,381,284,553,380,362,213,563,436,464,309,343,482
3,0,400,330,443,318,405,299,402,293,285,343,443,397,415,473,529,222,437,176,191,505,382,331
2,0,433,350,394,296,527,326,289,295,355,424,615,359,523,430,470,438,418,181,508,332,462,389
3,0,400,276,461,298,524,287,526,282,278,239,426,197,443,297,501,142,536,423,453,187,408,243
2,1,400,543,429,427,373,472,556,395,314,608,430,587,422,458,399,535,262,688,498,543,518,450
3,1,392,450,279,485,364,485,368,453,431,427,416,320,501,320,336,479,283,652,268,298,367,299
2,0,427,350,525,353,264,230,370,381,618,548,521,155,385,382,204,303,593,279,535,343,344,437
3,0,400,259,467,61,396,189,384,267,398,437,515,450,560,255,441,159,299,61,439,308,241,356
