Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,352,350,339,384,528,263,576,317,460,509,440,526,429,376,384,459,113,111,350,364,193,254
2,1,400,502,535,430,281,540,226,597,167,577,455,432,480,499,466,403,248,426,383,535,295,379
3,1,417,450,488,314,402,315,497,434,311,610,556,510,519,531,371,532,449,734,245,570,507,525
3,1,436,450,281,381,453,704,357,540,511,499,422,436,521,404,171,529,321,356,397,436,271,264
3,1,371,450,212,453,445,347,370,577,497,341,372,347,567,213,353,537,286,427,455,410,626,234
2,0,354,350,294,449,297,399,234,499,256,309,332,512,459,455,298,476,295,270,316,256,248,287
3,1,421,450,451,440,544,377,334,549,296,532,360,359,488,530,353,513,550,311,427,326,511,398
3,0,400,279,565,360,378,307,494,258,100,294,389,248,372,245,420,353,577,380,461,248,537,111
2,1,400,487,342,445,345,309,517,464,289,607,431,428,456,444,615,544,413,456,458,562,373,409
3,0,400,290,371,313,335,311,374,419,463,389,483,297,435,193,406,466,376,341,238,166,302,190
2,0,416,350,499,242,394,431,359,353,404,281,348,357,344,436,480,333,538,354,618,399,362,379
2,1,400,536,396,748,625,553,260,492,405,664,379,563,335,424,362,595,209,597,337,478,267,511
3,0,400,317,273,294,217,389,382,269,454,306,559,313,558,232,641,365,517,25,565,139,324,220
2,1,400,493,555,461,472,500,200,456,244,729,542,478,479,432,418,415,425,481,287,525,557,332
2,0,371,350,513,281,329,243,111,339,222,380,300,341,457,334,200,444,247,504,395,244,422,413
3,1,376,450,346,427,199,424,299,229,397,511,395,506,347,508,315,562,371,532,459,415,278,441
3,0,400,313,263,456,438,258,484,220,388,314,376,273,512,301,407,174,402,261,447,285,489,253
3,0,400,254,467,183,305,312,204,204,235,156,399,458,509,397,450,41,324,296,274,192,399,215
3,1,427,450,502,273,154,484,216,417,520,546,336,367,566,638,518,426,328,460,443,474,530,365
2,1,400,531,463,418,342,611,334,714,246,708,512,528,312,627,274,649,310,704,65,474,479,529
2,1,400,485,500,514,515,493,419,666,408,578,527,274,565,358,259,518,213,433,420,284,421,439
3,0,400,268,383,396,346,254,489,294,505,266,327,382,395,480,440,264,111,151,402,394,396,377
2,0,356,350,248,238,643,314,446,422,166,379,335,490,335,237,105,433,208,363,355,440,562,156
2,1,400,511,255,606,447,490,314,542,348,457,293,598,519,609,494,539,346,667,500,400,393,581
2,0,441,350,488,343,434,220,494,212,394,421,565,289,377,328,447,359,313,458,500,394,374,335
2,0,440,350,480,274,413,494,424,364,628,417,502,243,377,406,493,386,369,290,508,313,513,531
2,0,377,350,359,245,384,442,481,501,440,471,500,318,404,144,258,428,382,526,501,266,639,361
2,0,387,350,396,304,313,284,386,296,505,235,468,313,263,366,364,459,444,375,623,339,366,383
3,0,400,307,344,354,429,109,176,227,453,366,349,381,398,431,129,261,434,164,318,270,295,438
3,0,400,314,395,442,337,352,435,275,348,210,266,279,238,482,349,384,420,158,390,393,398,155
2,0,354,350,408,425,171,231,410,456,420,390,386,327,470,374,417,269,466,513,232,253,261,327
2,0,351,350,499,237,177,430,216,259,443,403,401,246,416,327,390,299,389,267,281,272,551,484
3,1,370,450,313,526,421,257,185,587,318,370,365,434,425,494,352,291,283,371,327,393,395,425
3,1,433,450,511,434,332,684,314,327,536,517,388,412,357,410,291,475,467,461,507,425,497,185
3,1,351,450,428,414,206,475,426,655,347,519,349,501,414,437,279,528,410,393,364,393,155,512
3,1,388,450,432,495,382,356,439,483,535,415,584,535,406,497,538,377,309,392,561,445,441,546
3,1,420,450,393,360,512,673,456,347,336,264,491,364,385,557,492,328,553,274,286,500,327,511
3,1,406,450,390,421,331,369,363,456,412,348,388,473,382,440,379,417,415,278,431,428,388,421
2,1,400,522,389,414,379,608,341,313,562,474,436,331,548,546,444,434,268,687,333,474,320,704
3,1,403,450,217,547,311,482,282,440,493,558,352,283,468,346,349,433,568,364,474,336,339,324
3,1,359,450,470,432,254,459,373,604,510,572,385,524,333,335,522,426,306,534,295,574,407,419
2,0,423,350,449,418,415,472,303,574,536,240,436,407,423,194,470,433,327,280,460,360,456,473
2,1,400,469,396,579,301,497,427,425,506,336,402,417,433,467,329,671,442,654,311,500,377,552
3,1,436,450,212,491,328,479,327,633,452,590,276,474,465,631,375,347,408,399,464,395,358,470
3,1,365,450,288,537,549,656,150,458,361,524,398,485,247,366,373,548,363,443,303,594,237,368
2,1,400,513,590,550,641,489,297,602,538,662,328,561,348,659,362,409,362,325,409,594,519,341
3,0,400,283,479,266,402,213,363,280,315,278,483,304,523,192,493,275,580,343,316,257,398,358
3,1,382,450,247,471,477,235,313,210,476,446,397,590,335,485,384,326,396,391,279,518,306,377
2,1,400,532,207,503,623,312,279,616,484,325,472,524,435,453,528,570,365,727,369,450,372,672
3,0,400,325,485,282,453,238,383,281,482,485,473,182,373,502,359,193,408,280,528,325,277,326
3,1,356,450,207,601,471,424,520,375,398,370,421,458,393,324,455,512,176,467,315,512,368,419
3,0,400,320,331,273,378,252,270,383,497,467,408,460,361,358,398,299,513,437,278,344,418,186
3,1,423,450,403,372,494,388,206,463,459,351,356,593,433,441,464,364,465,522,218,507,503,452
2,0,363,350,399,127,184,490,378,428,307,408,353,436,473,427,317,399,357,470,390,447,433,368
3,0,400,329,451,489,511,406,560,248,425,254,492,382,689,78,393,386,325,455,333,121,497,338
3,0,400,261,320,320,374,166,370,368,496,269,384,380,410,268,418,253,334,238,286,160,220,344
3,1,419,450,486,575,433,350,505,540,388,391,303,564,368,429,406,449,400,348,538,393,320,402
3,0,400,311,486,344,414,323,459,311,521,398,557,251,314,406,501,375,430,219,200,300,282,416
3,0,400,291,386,211,478,224,373,253,438,419,428,305,203,386,218,538,485,228,423,150,272,243
3,0,400,263,298,268,543,203,463,223,442,281,443,183,277,185,457,173,600,228,361,460,536,388
3,1,383,450,438,505,443,493,441,551,383,364,328,427,442,533,494,602,452,494,437,508,411,344
2,1,400,496,366,440,440,450,352,727,454,591,516,442,225,527,428,415,290,534,504,485,305,400
3,0,400,253,526,400,560,129,515,298,339,159,340,101,395,9,400,152,422,341,402,169,233,52
3,1,387,450,206,538,284,522,282,568,335,471,262,466,435,617,413,334,381,569,490,441,295,424
2,0,382,350,576,211,352,450,470,243,627,257,365,438,498,328,446,164,183,310,335,409,482,310
3,1,350,450,189,432,390,329,370,368,276,424,351,556,397,344,553,522,458,500,164,475,416,353
3,0,400,344,362,408,460,381,557,286,377,327,498,511,460,188,368,444,364,543,228,220,352,243
3,1,379,450,521,377,333,379,325,501,293,371,272,447,299,651,460,344,362,449,341,456,59,468
2,1,400,497,503,561,341,406,501,369,352,593,208,452,487,664,321,419,388,444,374,699,603,488
3,0,400,258,470,396,481,269,396,305,399,112,297,320,351,272,417,133,501,406,548,207,371,316
2,0,411,350,522,463,527,245,511,399,407,299,350,282,583,307,305,236,365,282,439,183,426,392
2,0,353,350,250,210,369,244,305,249,282,344,324,308,350,286,372,319,311,508,479,366,320,331
2,0,396,350,607,455,369,319,382,231,289,354,336,383,453,304,294,422,423,405,512,445,482,361
2,0,430,350,495,282,553,181,401,424,372,255,499,327,466,398,541,218,340,603,289,574,491,357
2,1,400,465,453,520,443,339,312,537,264,377,225,505,353,390,508,455,429,371,452,475,385,241
3,0,400,258,321,386,292,236,489,197,417,92,454,344,517,215,298,153,388,245,494,116,243,451
2,0,361,350,525,295,335,344,290,360,451,265,522,470,371,330,492,256,500,250,334,542,366,323
3,1,391,450,271,668,266,543,339,558,475,505,428,350,396,354,377,460,275,481,300,369,382,531
3,0,400,344,309,380,276,289,211,357,213,425,478,442,287,512,524,492,378,300,291,464,380,429
2,0,387,350,564,239,197,484,301,349,251,314,263,622,314,516,380,385,350,419,327,249,358,317
2,0,420,350,407,268,401,451,209,346,480,276,379,269,609,379,428,364,202,349,319,344,404,321
2,0,396,350,440,443,330,271,413,445,411,399,564,219,317,301,283,158,498,399,517,461,304,375
2,1,400,500,311,402,348,519,639,478,526,509,428,543,282,511,446,348,344,483,532,620,235,412
2,1,400,503,410,611,371,468,432,683,524,584,420,571,327,527,499,483,369,550,331,497,553,448
3,1,384,450,505,257,246,464,509,453,509,450,257,468,377,533,381,528,562,308,484,523,344,463
2,1,400,512,495,583,474,507,370,518,356,507,260,549,458,631,415,444,446,522,447,526,384,351
2,0,429,350,545,201,690,404,593,393,224,619,289,519,508,402,618,372,366,428,449,322,340,218
2,0,395,350,273,427,398,321,518,354,350,216,358,264,424,464,417,282,556,571,242,288,329,314
3,0,400,334,394,292,398,339,440,356,472,480,343,429,251,301,473,505,236,456,422,487,302,258
3,1,410,450,410,483,493,450,526,573,578,362,480,582,463,593,625,378,262,322,337,500,317,593
2,1,400,540,528,416,568,525,313,499,395,469,394,571,507,607,611,456,329,589,577,467,313,510
3,0,400,297,531,312,316,243,222,452,292,332,402,266,310,329,450,228,232,462,527,299,397,250
3,1,421,450,415,311,494,506,495,601,227,375,426,114,233,388,462,373,480,517,417,567,406,420
2,1,400,487,362,640,314,528,335,574,389,500,371,436,378,521,493,456,178,364,410,601,426,547
2,0,409,350,318,369,249,346,402,582,476,404,293,336,434,300,411,423,547,362,567,433,240,333
2,0,357,350,366,140,401,379,202,387,198,283,444,539,381,473,276,237,273,452,309,204,337,436
2,1,400,488,365,604,288,372,598,587,381,565,452,600,358,551,461,738,445,345,436,385,234,379
3,1,423,450,300,399,450,615,441,451,492,291,444,607,514,606,428,374,380,477,269,437,391,329
3,1,397,450,314,395,290,479,480,712,293,552,387,385,487,461,467,471,340,518,531,455,405,359
3,0,400,343,477,291,633,443,508,214,289,407,317,327,456,349,386,318,430,419,481,391,367,383
2,0,432,350,618,247,496,283,483,246,532,243,526,398,425,318,275,402,410,242,547,366,485,439
3,0,400,268,431,297,484,148,340,57,315,126,566,201,407,262,460,167,503,96,363,47,261,381
3,1,439,450,413,501,426,401,428,602,615,596,371,547,472,502,336,424,529,312,554,452,421,535
2,1,400,528,557,612,536,485,430,561,377,576,322,500,491,662,349,605,404,570,414,582,502,581
3,1,350,450,437,372,393,415,347,499,426,573,374,439,250,418,341,587,246,415,320,345,502,509
3,1,419,450,513,382,563,608,497,421,474,309,486,435,340,426,452,662,574,244,566,283,378,373
3,1,435,450,358,366,395,342,597,317,385,529,481,284,481,556,551,491,429,671,418,298,635,444
2,1,400,490,618,596,418,306,470,542,490,422,350,529,291,451,359,473,392,660,342,626,479,479
3,1,446,450,455,638,357,397,314,443,397,365,519,335,356,316,396,268,209,511,350,432,542,442
2,0,405,350,430,281,302,209,380,308,445,440,195,198,312,281,201,315,450,402,268,145,331,452
2,0,371,350,517,431,292,433,127,300,412,375,384,378,293,408,465,453,394,403,408,328,383,315
3,0,400,268,519,105,290,259,427,247,390,301,433,241,326,198,369,409,454,259,225,316,529,227
3,0,400,272,395,111,472,255,577,195,300,258,437,416,304,230,620,255,303,128,292,169,396,116
3,0,400,261,502,70,473,457,340,199,438,220,365,318,403,461,447,282,288,165,522,341,360,21
3,0,400,330,271,116,380,361,280,261,299,238,110,523,366,520,485,278,333,455,402,308,397,403
3,0,400,269,407,273,288,416,457,379,311,287,335,421,404,192,301,341,346,318,612,312,581,483
3,0,400,274,359,361,219,181,346,100,472,391,396,240,395,261,464,310,390,304,475,179,391,140
2,1,400,510,417,360,260,366,172,356,504,475,252,433,424,525,372,658,320,459,346,590,564,398
2,0,441,350,422,433,344,445,296,239,336,314,444,137,405,420,229,484,377,286,418,201,520,338
2,0,425,350,340,479,466,378,455,338,472,387,496,427,325,302,432,547,400,382,460,444,506,339
3,1,423,450,508,633,594,593,431,375,450,525,413,384,317,487,399,364,380,427,559,452,547,385
2,0,399,350,339,325,467,377,452,351,461,277,319,224,495,482,320,337,450,504,237,289,360,324
3,1,425,450,646,416,397,415,379,463,468,511,300,402,298,349,661,415,394,449,366,347,334,521
3,1,361,450,361,279,418,342,465,456,454,432,353,425,279,272,515,481,451,505,284,494,442,570
3,1,435,450,388,574,321,515,469,619,413,544,385,684,533,533,531,573,464,568,403,345,391,462
2,1,400,512,335,606,349,470,307,519,286,416,454,321,308,541,342,429,455,516,419,529,400,573
2,1,400,482,317,558,458,261,336,367,378,425,380,376,475,508,368,530,463,478,435,406,467,482
3,1,398,450,280,770,634,417,308,443,359,440,358,411,240,431,469,533,280,510,598,371,297,475
3,1,411,450,364,445,373,436,314,397,581,368,472,580,301,379,431,508,383,362,440,538,397,501
2,0,363,350,443,507,345,317,366,235,352,333,326,343,291,455,419,310,50,267,522,567,363,314
2,1,400,544,289,635,379,607,398,721,560,599,341,538,433,543,362,411,331,491,422,503,344,439
3,1,427,450,465,496,414,439,607,457,467,573,312,555,535,475,434,249,361,397,519,444,403,356
3,0,400,291,374,285,359,270,274,244,348,292,428,147,309,93,383,204,386,305,377,308,398,291
3,0,400,279,539,180,347,407,374,317,436,432,371,415,372,395,496,313,340,422,413,210,521,280
3,0,400,344,441,390,423,495,479,435,296,177,465,255,440,290,437,225,266,235,186,339,322,247
2,0,426,350,481,394,379,340,489,424,582,181,353,260,405,345,461,313,484,326,248,301,398,440
2,0,428,350,502,360,416,449,514,319,356,314,487,333,449,439,237,332,307,484,445,443,316,252
3,0,400,331,380,383,340,299,320,224,377,284,437,419,481,423,353,220,484,284,411,400,559,383
3,0,400,277,247,340,411,266,474,347,411,105,267,197,586,218,420,228,402,454,433,469,516,372
2,0,406,350,311,384,413,252,542,199,458,310,371,333,387,459,260,305,267,440,308,246,631,368
2,1,400,518,385,488,308,366,425,506,344,532,364,418,526,486,242,585,192,603,399,530,357,545
3,0,400,258,462,250,382,232,362,257,470,190,397,99,328,376,591,123,273,256,368,265,392,201
2,1,400,522,402,384,458,444,404,447,471,292,456,448,330,512,433,580,461,433,546,675,369,354
2,0,357,350,380,190,339,239,448,409,351,368,320,381,371,471,486,289,244,230,371,250,449,396
3,0,400,261,313,465,378,508,444,332,417,132,628,199,608,274,481,40,214,128,316,344,390,88
2,0,442,350,471,277,429,266,396,323,586,271,611,322,501,350,522,299,340,306,430,361,474,268
3,1,389,450,228,484,571,279,295,450,510,325,433,428,409,322,333,468,470,490,270,601,345,250
3,1,364,450,94,516,302,494,418,459,350,378,468,578,335,205,511,241,260,448,447,659,304,526
2,1,400,469,485,632,636,465,536,574,465,496,575,392,280,360,279,541,423,340,515,420,382,465
3,0,400,278,501,247,297,211,535,266,233,327,358,228,405,164,478,170,515,520,528,415,394,326
3,1,410,450,411,484,490,565,507,665,445,455,457,370,458,475,309,539,332,443,492,511,516,563
2,1,400,490,400,561,209,386,432,419,398,640,299,425,336,532,417,579,254,409,495,386,327,323
3,1,435,450,385,486,320,487,452,617,297,438,433,555,546,467,263,327,417,460,289,522,453,304
2,1,400,463,436,571,436,498,338,611,399,499,384,461,462,475,336,645,401,549,400,559,264,257
2,1,400,460,442,528,521,602,431,447,412,435,552,662,511,444,360,333,421,357,559,536,333,442
3,0,400,321,574,346,576,344,553,368,440,334,368,357,562,339,412,339,513,266,513,391,501,315
2,1,400,526,296,518,582,672,309,535,420,579,407,652,401,474,112,610,450,462,519,619,308,543
2,1,400,546,300,531,256,554,329,635,403,650,425,503,413,504,402,483,281,581,380,560,405,669
3,1,432,450,458,462,418,462,436,516,260,469,250,404,563,452,468,488,492,396,551,522,359,453
3,1,446,450,385,718,345,336,365,573,394,457,503,542,444,404,530,452,429,397,429,342,321,429
2,0,404,350,317,288,409,279,365,95,464,286,426,533,353,343,423,262,386,389,379,400,300,436
3,1,379,450,319,510,184,344,466,471,432,394,337,510,238,495,428,461,381,424,546,237,325,523
2,1,400,501,537,562,424,499,341,482,541,578,427,551,569,488,266,514,259,556,529,512,342,511
3,0,400,261,378,216,376,209,436,312,298,338,427,337,231,53,396,279,606,192,392,479,438,265
3,0,400,298,533,184,448,313,540,11,584,513,469,226,380,221,423,412,432,173,342,252,312,336
3,0,400,344,295,412,320,353,325,218,412,282,301,307,246,269,539,557,506,288,236,361,378,306
2,1,400,466,389,570,318,411,426,333,449,361,426,453,394,550,355,496,343,465,335,389,255,548
3,1,365,450,227,473,145,626,394,311,360,444,318,614,398,451,596,313,457,373,454,527,362,303
3,1,394,450,225,410,275,319,387,425,252,345,370,508,169,456,494,248,215,446,491,524,354,429
2,0,404,350,315,123,219,266,125,382,382,453,469,305,418,467,434,336,265,274,248,342,228,464
2,0,439,350,234,283,284,269,550,463,518,388,572,308,508,299,387,272,446,379,413,350,525,443
2,0,373,350,332,256,535,366,332,282,406,217,500,388,271,431,323,476,525,485,681,381,332,353
2,0,433,350,271,227,369,356,511,300,420,257,567,299,388,404,414,397,352,185,241,312,587,120
3,0,400,273,426,257,493,265,575,433,453,155,319,318,358,312,471,216,485,117,330,133,282,206
2,1,400,543,514,466,386,496,343,537,269,615,209,508,422,615,412,457,547,448,293,474,260,501
2,1,400,545,364,599,526,524,541,529,527,534,231,630,294,503,410,591,459,567,256,626,380,534
2,1,400,461,193,464,284,456,328,364,489,442,383,432,549,397,356,514,438,494,521,659,386,542
2,0,378,350,469,363,414,449,294,298,291,468,452,382,488,411,414,322,371,379,369,499,459,367
3,0,400,261,540,312,305,374,456,121,309,431,228,229,248,205,336,343,405,211,357,259,182,193
2,1,400,497,519,440,333,526,551,438,355,516,477,460,446,587,358,541,164,418,448,374,521,454
3,1,405,450,332,268,231,444,412,336,215,576,477,472,478,524,369,563,577,528,284,423,316,503
3,1,418,450,262,437,389,613,431,494,342,353,644,532,310,553,361,559,375,471,380,588,435,410
2,1,400,525,438,414,426,533,518,675,435,529,469,658,297,436,613,437,282,488,439,558,470,533
2,1,400,467,473,541,313,369,490,534,385,446,468,471,591,452,312,414,305,438,360,477,252,399
2,1,400,511,287,557,369,482,212,487,372,674,269,449,280,552,448,420,365,557,288,588,284,689
2,0,392,350,498,298,444,344,584,292,380,386,248,524,423,356,415,429,562,441,351,219,463,367
3,0,400,330,351,597,231,284,480,397,391,248,470,271,637,466,324,426,368,233,483,224,161,288
2,1,400,474,490,290,342,442,524,387,296,549,344,331,384,615,606,397,404,453,175,346,408,530
2,1,400,484,403,454,414,473,475,494,436,357,396,624,427,455,551,450,614,432,458,583,423,614
3,1,365,450,279,359,222,435,196,350,323,647,396,342,386,501,446,543,265,412,400,436,368,454
3,0,400,298,378,409,184,304,239,315,502,276,426,318,346,293,570,263,457,155,386,470,461,455
2,1,400,544,476,540,432,319,517,351,516,560,307,532,241,653,439,548,401,639,451,650,372,567
3,1,370,450,384,417,413,495,296,555,310,316,420,520,369,237,139,408,377,470,343,233,421,445
3,0,400,335,511,264,552,379,333,365,438,502,361,400,409,372,629,353,465,358,339,230,369,453
3,1,413,450,574,575,426,549,469,350,544,376,424,425,380,433,286,408,415,496,232,463,356,562
3,1,355,450,438,282,269,339,421,281,399,418,427,550,419,329,339,507,377,657,330,569,319,445
3,1,396,450,358,471,584,450,453,461,467,307,467,255,431,320,483,539,377,502,307,392,511,486
2,0,421,350,377,564,486,287,409,485,349,582,412,332,281,242,468,421,299,405,417,265,495,452
3,0,400,319,388,411,398,363,474,361,347,239,339,309,174,234,303,205,363,194,449,443,516,212
2,1,400,488,245,505,446,480,525,547,260,566,150,556,397,468,360,474,413,280,425,359,378,520
3,0,400,311,458,342,366,356,265,220,386,468,425,316,473,417,246,253,307,217,572,454,302,250
3,0,400,267,494,253,266,388,278,213,460,121,198,193,414,205,485,215,520,235,237,131,444,170
2,0,441,350,320,374,639,438,537,411,451,334,539,282,484,415,412,282,373,412,466,418,559,428
3,0,400,349,503,403,332,369,228,204,488,437,386,278,459,293,350,288,372,452,321,442,414,269
3,0,400,304,363,221,325,397,440,256,349,519,270,224,504,128,604,316,513,228,502,316,364,447
2,0,378,350,330,196,300,312,295,360,371,323,269,358,359,345,235,343,447,192,346,412,435,322
3,0,400,265,293,232,479,184,405,396,538,151,205,223,225,186,609,381,324,199,360,263,192,337
3,0,400,258,325,195,635,203,346,341,422,250,280,165,410,279,392,264,385,287,585,426,324,83
2,1,400,541,281,644,578,453,568,467,282,558,386,502,321,674,451,495,329,423,395,548,356,555
2,0,430,350,467,423,446,258,341,342,322,315,528,419,512,266,216,220,471,317,446,359,443,448
3,1,375,450,382,647,368,524,390,283,596,569,298,579,554,459,469,504,320,304,447,558,368,500
2,1,400,480,172,553,389,513,408,480,397,305,525,636,340,470,398,243,245,341,251,470,408,618
3,1,421,450,278,422,281,641,274,493,558,481,300,329,374,287,381,443,390,555,475,403,435,563
