Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,382,450,512,494,506,444,425,479,458,434,340,422,271,273,376,506,249,397,498,409,334,588
2,1,400,455,425,462,152,665,306,557,496,334,331,553,506,581,402,484,335,356,384,373,342,331
2,1,400,505,503,547,274,284,315,489,354,594,373,482,294,419,424,228,352,542,306,453,484,363
3,0,400,329,339,276,319,504,428,356,222,353,382,382,425,195,380,449,445,247,387,188,441,442
3,0,400,311,244,344,407,204,548,194,320,381,561,380,386,453,370,371,603,137,513,345,529,292
3,1,382,450,551,448,427,387,337,540,472,257,512,539,317,284,352,640,403,523,443,424,489,418
2,1,400,543,283,438,400,586,363,446,509,646,337,617,331,419,455,571,427,584,391,627,437,455
3,1,366,450,239,533,275,347,112,434,477,615,574,429,453,243,483,439,101,426,561,371,126,400
3,0,400,258,330,181,427,286,392,353,469,354,289,344,279,169,308,185,387,182,520,263,369,219
3,0,400,296,339,374,413,288,381,389,301,333,309,210,350,360,424,238,485,442,246,306,338,307
2,0,420,350,563,491,410,299,519,469,437,555,484,363,409,297,225,251,287,321,546,365,212,360
3,0,400,339,395,243,366,396,127,402,153,423,323,521,319,475,550,408,523,263,406,259,345,394
2,1,400,543,448,437,219,571,451,545,509,395,489,545,451,549,407,601,221,532,347,602,168,590
3,0,400,283,395,298,376,321,420,403,715,215,292,305,438,341,444,170,320,218,480,404,457,370
2,0,447,350,310,353,664,176,454,367,408,540,473,347,420,190,538,477,432,328,358,114,459,173
2,0,393,350,347,358,512,176,300,413,435,315,261,108,489,388,410,223,195,501,220,380,332,453
3,1,371,450,504,276,472,493,432,493,390,519,520,531,209,422,396,348,480,456,442,452,399,446
2,0,398,350,474,359,358,286,524,392,399,306,217,255,418,495,293,278,421,384,336,355,253,383
3,0,400,345,302,331,459,303,377,405,510,215,356,162,392,453,361,317,515,273,411,342,431,424
3,1,386,450,298,451,148,305,311,367,315,523,448,472,367,493,472,376,406,295,300,496,289,438
2,0,444,350,202,338,353,253,483,204,483,345,468,375,598,244,541,253,426,303,385,301,612,248
2,1,400,453,542,399,450,600,519,159,394,502,455,286,412,461,419,502,492,320,570,324,589,393
2,1,400,527,251,452,224,502,383,404,438,309,645,694,425,538,413,563,455,716,458,630,426,524
3,1,438,450,461,212,444,456,246,219,474,420,340,348,401,470,427,441,435,540,485,547,592,439
2,0,393,350,244,384,210,433,424,410,490,440,418,254,520,196,230,446,492,285,409,288,364,273
3,0,400,269,538,319,390,241,500,320,346,135,185,214,480,338,416,355,418,314,398,370,567,260
2,0,371,350,579,226,389,278,388,378,380,404,573,389,535,417,419,387,489,324,310,292,400,307
