Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,507,427,569,477,604,611,334,392,543,434,492,239,383,571,547,488,482,415,439,432,632
3,0,400,306,308,337,429,211,350,352,371,98,623,268,544,221,304,313,339,232,341,417,349,368
3,1,355,450,432,377,293,216,415,505,581,166,380,337,311,517,378,319,33,423,570,608,299,324
3,1,389,450,542,412,256,539,358,626,532,508,394,451,306,582,334,508,413,502,370,324,490,312
2,0,440,350,482,373,548,387,479,512,368,382,337,322,470,311,318,246,448,317,213,305,522,364
3,0,400,282,487,313,256,169,585,268,474,158,402,350,417,206,310,266,277,236,542,157,247,239
2,0,408,350,304,500,350,451,304,382,359,227,582,398,356,255,361,455,405,143,496,177,310,359
3,1,416,450,118,466,429,430,416,447,380,326,368,548,467,422,301,201,423,655,336,412,224,433
3,1,436,450,488,420,241,567,496,332,523,346,409,487,271,683,302,399,450,565,396,496,535,584
3,1,381,450,449,404,699,426,374,507,525,465,328,546,317,470,452,565,427,306,383,408,338,424
3,1,381,450,203,584,252,191,115,393,425,452,278,471,406,597,389,380,435,608,473,469,261,293
2,0,438,350,424,501,581,357,163,312,489,431,234,153,385,351,345,461,597,460,598,392,242,342
3,0,400,277,449,322,292,39,653,243,328,260,450,265,423,366,393,309,391,343,461,378,515,322
3,1,353,450,238,389,451,273,376,415,258,507,346,418,510,239,261,443,286,491,204,407,323,416
2,0,406,350,478,513,406,546,393,288,511,376,182,295,291,203,253,361,237,310,389,281,390,390
3,0,400,270,528,498,500,238,276,352,462,212,294,441,360,132,317,199,383,283,606,99,394,384
3,0,400,319,301,225,391,238,390,224,491,331,319,214,441,348,411,405,481,162,346,375,474,426
2,0,436,350,349,519,533,294,475,448,394,391,385,507,514,320,495,182,310,354,409,380,421,315
2,0,413,350,404,360,462,342,620,320,414,238,336,345,349,421,474,403,373,267,330,319,271,346
2,1,400,486,586,541,382,783,566,460,337,623,214,486,347,489,310,634,395,473,538,616,325,569
3,1,439,450,518,480,481,369,562,503,560,516,549,324,401,634,324,494,474,604,445,488,207,408
3,0,400,286,294,244,390,238,440,184,363,451,471,239,315,326,181,317,295,178,495,135,354,284
2,0,419,350,483,379,344,343,479,235,278,527,329,412,462,216,410,604,476,183,350,271,373,488
2,1,400,461,494,420,501,410,318,575,451,549,490,462,433,536,379,524,421,463,475,371,405,455
2,0,362,350,321,450,418,477,437,302,396,391,434,214,379,370,431,470,342,509,425,445,346,261
2,0,350,350,373,469,545,379,388,278,342,237,384,410,212,457,429,340,212,362,230,160,418,313
2,0,417,350,313,431,319,232,494,358,406,344,135,234,476,401,435,348,297,346,481,292,269,373
2,1,400,543,448,392,277,429,524,557,486,462,429,392,493,361,459,551,392,589,304,527,292,652
3,0,400,302,446,270,529,145,351,214,433,193,560,309,244,121,365,458,328,210,310,349,404,388
3,1,357,450,252,324,505,522,221,493,517,466,533,411,383,382,369,393,313,334,408,374,387,417
2,1,400,536,502,591,524,372,519,722,504,386,411,419,437,479,479,602,350,500,272,538,428,293
2,1,400,509,394,444,249,754,445,586,318,451,563,566,336,362,322,628,327,587,487,378,237,513
2,0,424,350,410,625,336,441,490,416,425,367,413,239,430,342,327,345,417,269,470,295,555,324
2,1,400,526,483,545,303,706,609,563,411,610,483,516,356,661,341,510,395,433,369,575,372,653
3,0,400,285,465,288,234,286,291,425,364,245,346,306,457,291,430,154,467,411,331,335,440,205
2,1,400,457,447,458,442,387,189,332,511,505,403,323,483,486,475,503,359,413,297,496,362,677
2,0,370,350,168,391,262,418,220,410,297,406,556,363,360,468,461,357,434,358,351,74,195,396
3,0,400,336,398,237,319,509,415,195,557,346,472,344,486,462,289,329,467,326,282,402,409,419
2,0,354,350,238,502,378,316,549,261,370,484,79,287,311,358,311,321,262,190,376,338,377,387
3,0,400,253,394,302,430,434,223,243,362,146,377,262,349,302,390,332,454,278,362,361,348,246
3,1,430,450,395,469,332,495,446,456,370,551,472,486,359,331,265,501,515,347,535,600,384,514
2,1,400,549,385,525,399,553,249,546,421,515,536,406,461,407,284,487,435,645,237,567,545,506
2,1,400,550,192,579,356,449,264,666,461,590,385,444,397,493,339,613,537,554,383,788,324,438
2,1,400,499,293,478,561,638,482,345,549,395,285,485,114,625,379,565,772,511,449,440,263,519
2,0,447,350,452,359,714,267,528,496,378,507,501,163,516,199,465,344,579,288,327,384,483,380
3,0,400,292,432,431,205,159,168,346,439,156,504,224,394,347,408,261,304,328,276,347,443,242
3,1,394,450,479,422,436,339,349,377,401,592,391,132,148,257,390,434,350,390,413,352,201,386
2,0,396,350,447,398,428,142,441,311,241,288,540,333,426,362,339,229,436,350,419,446,419,377
3,1,377,450,581,176,415,659,387,378,399,708,363,623,168,549,326,423,459,225,320,615,214,489
2,0,407,350,611,242,628,291,455,286,610,445,405,221,389,399,430,252,380,382,557,157,441,299
2,0,356,350,524,338,364,420,239,404,498,359,318,342,410,310,340,355,291,179,267,465,312,396
2,0,440,350,355,330,332,401,392,541,600,385,310,370,420,644,359,449,390,317,538,409,309,441
3,1,374,450,438,361,308,414,352,478,378,420,453,366,224,499,234,567,373,506,417,429,533,457
2,1,400,462,382,504,575,293,522,516,319,437,480,448,307,690,478,478,396,456,276,448,444,582
2,0,353,350,240,265,450,309,300,211,491,472,505,458,285,370,418,89,327,410,71,537,204,188
3,0,400,341,436,410,373,250,573,532,345,346,458,467,451,364,495,218,492,327,254,467,512,430
3,1,363,450,503,552,364,475,277,488,415,427,249,410,312,621,232,500,217,574,256,474,368,403
3,1,448,450,521,362,569,545,394,404,398,557,414,452,277,429,374,338,411,724,362,447,499,425
3,1,419,450,480,423,450,580,170,334,510,474,370,534,407,467,348,372,506,441,449,561,368,402
3,0,400,349,520,267,336,392,473,363,319,446,482,374,357,500,202,214,496,358,353,265,478,328
2,0,369,350,218,323,295,397,268,375,363,343,372,216,243,261,453,313,264,232,254,480,442,430
3,1,382,450,548,499,365,415,312,416,445,320,439,422,265,492,264,502,454,433,431,232,576,510
2,0,393,350,359,229,493,289,380,368,528,402,393,344,188,157,404,444,387,324,506,89,486,318
2,0,426,350,265,429,530,335,492,334,460,380,345,418,409,401,345,220,415,420,259,444,356,312
3,1,428,450,605,446,378,360,504,374,544,350,459,562,525,588,517,412,407,359,419,393,373,392
2,0,373,350,297,385,464,246,344,288,230,429,470,387,135,342,228,416,249,332,375,369,210,351
3,1,415,450,512,419,658,391,358,468,468,377,371,379,300,549,493,576,512,412,304,347,331,444
2,0,396,350,462,435,542,230,340,266,353,343,402,341,313,479,464,317,387,350,371,277,424,270
2,0,427,350,469,107,381,378,403,312,575,312,484,464,349,381,427,361,367,485,336,372,520,174
3,1,439,450,395,433,502,479,368,458,303,557,447,455,487,465,290,623,355,434,520,399,279,404
3,0,400,279,405,314,472,294,407,413,411,271,389,192,454,263,310,309,254,253,553,188,444,211
2,1,400,464,308,493,294,531,408,443,457,507,416,335,537,301,437,575,444,304,605,325,512,455
3,1,403,450,468,489,438,330,333,494,455,213,249,284,459,458,483,496,297,510,490,509,490,560
2,1,400,537,385,436,401,518,400,481,520,566,288,483,464,735,247,546,341,554,369,560,332,636
2,0,446,350,520,508,514,377,378,474,457,415,600,543,520,234,406,394,407,201,187,345,529,299
2,0,389,350,566,298,298,336,354,458,500,467,352,474,334,271,331,241,497,294,459,379,150,192
3,1,410,450,263,579,437,371,344,228,335,475,382,438,227,299,475,282,441,693,409,462,329,553
2,1,400,534,373,448,185,514,430,534,317,725,593,336,305,707,526,365,415,721,427,451,483,622
3,1,399,450,481,389,476,563,251,527,519,428,404,441,381,358,305,279,378,600,393,425,343,539
3,1,428,450,573,440,397,410,377,519,466,417,644,479,500,533,416,410,364,470,526,435,345,294
2,1,400,532,363,499,316,570,290,631,437,540,383,598,370,730,409,629,593,596,485,593,473,536
2,1,400,509,571,654,393,467,362,473,357,609,463,721,432,406,397,662,432,587,262,554,271,300
3,0,400,270,463,240,476,138,352,272,460,465,431,81,404,213,232,255,506,166,415,141,377,301
2,0,381,350,228,318,330,263,375,316,395,159,485,343,229,339,349,215,366,197,528,93,440,364
2,0,422,350,452,272,477,245,275,210,381,427,338,353,469,440,502,339,462,450,255,217,295,164
3,0,400,278,317,139,266,177,444,367,587,153,401,195,267,248,365,228,424,209,415,173,376,240
2,1,400,534,448,376,278,454,432,472,403,560,374,478,346,476,449,386,569,532,402,435,445,550
3,1,406,450,341,543,357,415,425,570,322,521,466,476,452,486,579,469,493,447,392,439,417,500
2,1,400,528,476,417,337,585,173,566,425,697,330,356,367,494,431,501,510,579,275,445,289,489
3,0,400,341,378,255,541,293,508,369,512,303,543,266,639,443,280,439,475,424,468,330,260,335
2,0,381,350,453,152,451,127,453,316,445,503,356,363,443,421,367,459,410,240,467,176,297,144
2,0,427,350,416,402,322,448,368,376,397,422,256,461,474,294,352,198,480,437,533,332,309,322
3,1,367,450,271,517,435,420,527,399,483,425,494,506,365,474,393,589,208,310,374,348,336,564
2,0,410,350,504,194,313,424,402,295,358,303,312,387,380,270,342,344,519,371,226,380,470,426
3,1,399,450,441,425,286,595,397,355,399,413,491,326,305,546,222,444,300,578,216,444,470,657
3,1,424,450,400,509,420,461,386,405,457,381,388,513,308,638,605,512,575,553,385,382,409,463
3,1,376,450,480,400,364,460,548,345,325,415,279,521,440,354,389,353,454,496,396,405,462,664
2,1,400,524,392,469,354,633,450,523,384,468,348,778,439,623,444,353,408,356,290,514,426,511
2,0,372,350,557,429,424,282,567,399,403,427,194,347,271,342,383,336,415,478,583,349,357,294
2,0,400,350,328,233,277,350,450,401,380,300,342,356,409,321,253,409,441,327,414,319,352,467
3,1,412,450,474,382,370,404,382,281,521,516,460,631,436,612,358,449,426,453,472,477,305,492
3,1,360,450,320,474,305,422,511,383,280,513,404,447,432,462,314,435,106,522,378,474,281,446
2,1,400,539,218,487,365,496,285,616,312,636,447,437,378,508,321,572,103,609,466,593,392,602
3,0,400,318,327,409,318,71,322,470,453,371,470,435,328,189,260,145,517,429,391,266,364,373
2,1,400,540,505,442,300,631,437,553,606,528,179,736,363,598,409,376,518,636,309,612,467,753
3,0,400,330,284,313,288,395,515,297,461,413,282,319,418,222,268,135,324,350,462,255,224,409
2,0,372,350,457,219,501,357,451,262,288,335,291,408,489,371,454,338,309,510,481,483,349,375
2,1,400,507,365,565,286,638,560,418,527,301,504,621,364,606,613,632,454,449,345,425,541,550
2,1,400,498,317,577,320,714,477,365,314,528,488,434,602,463,291,446,406,472,461,558,359,661
3,1,425,450,377,439,599,305,514,414,281,590,366,351,351,579,519,558,328,666,346,384,281,515
3,1,411,450,280,359,430,429,405,509,412,472,507,329,483,375,370,508,659,607,722,535,447,697
3,1,371,450,348,645,481,622,218,501,571,323,519,382,304,427,323,487,282,449,392,436,499,540
2,1,400,457,388,599,453,587,335,371,373,507,589,610,477,687,91,424,229,318,497,484,254,228
2,0,410,350,509,295,476,410,453,282,196,244,373,264,494,376,365,372,441,334,500,329,379,402
2,0,411,350,313,327,430,561,447,365,367,464,517,321,395,362,507,355,386,410,397,209,434,435
2,0,398,350,525,262,480,279,351,268,483,391,334,362,281,341,523,401,414,463,578,220,347,295
2,1,400,487,516,535,406,551,242,743,468,625,624,483,526,538,297,523,423,439,393,601,354,455
3,1,374,450,312,320,274,323,435,386,385,471,489,379,357,367,450,387,273,348,367,441,315,404
2,0,369,350,430,363,376,246,314,463,468,197,455,374,240,270,469,418,204,429,410,380,489,350
3,0,400,280,430,213,235,210,307,489,199,268,256,401,380,165,334,351,354,347,325,301,436,515
3,1,389,450,458,457,352,270,283,444,310,130,502,481,438,394,284,346,262,331,591,406,362,472
2,1,400,464,416,596,515,350,359,520,437,333,425,394,384,422,496,455,200,412,352,423,449,525
3,0,400,266,390,323,277,250,361,315,383,437,306,455,337,165,470,270,457,352,660,381,421,161
2,0,423,350,453,470,469,583,450,415,439,308,81,284,484,217,507,295,333,422,406,380,533,189
2,1,400,473,349,451,322,392,552,484,303,464,422,561,349,223,418,389,403,428,431,392,481,591
3,0,400,252,235,206,369,225,437,258,400,331,447,324,462,353,403,205,409,168,562,231,388,325
3,0,400,343,520,226,588,297,299,502,488,458,366,386,469,386,451,287,338,423,261,380,467,416
2,0,398,350,538,294,461,229,379,356,442,553,386,375,416,455,537,498,398,425,408,326,489,361
3,1,409,450,331,328,549,542,372,344,433,359,555,286,376,543,461,245,431,479,432,487,459,457
3,0,400,345,411,445,522,382,547,2,385,408,591,399,231,493,413,268,481,139,545,482,350,121
2,0,352,350,220,392,343,328,381,535,394,392,386,156,269,234,582,310,341,311,256,395,299,291
3,1,414,450,349,611,319,351,466,443,313,445,412,580,228,451,340,322,421,470,424,388,435,586
3,1,447,450,383,383,340,310,399,640,450,265,487,370,464,534,610,288,329,577,504,586,539,390
2,0,367,350,359,491,412,356,409,471,392,321,420,409,160,202,378,479,439,214,490,445,184,215
3,1,377,450,376,443,279,548,514,676,342,371,123,543,382,672,571,333,345,455,322,587,361,538
3,1,368,450,360,526,434,513,434,417,168,358,422,487,348,307,258,426,462,471,393,381,410,291
3,1,380,450,374,573,351,435,396,431,442,367,206,627,280,519,368,711,382,220,432,587,317,488
3,0,400,317,325,176,405,414,468,273,274,522,508,318,418,321,286,482,459,416,620,303,495,364
2,1,400,453,316,268,327,367,119,582,369,287,466,436,379,573,406,440,449,560,459,659,431,278
2,0,420,350,276,286,335,75,426,270,489,263,354,347,412,337,516,451,491,345,559,156,384,475
3,0,400,330,612,270,349,269,534,107,374,345,413,264,699,339,300,354,515,214,361,218,360,441
2,0,355,350,336,326,378,373,256,349,428,320,333,377,201,423,317,304,110,263,418,444,415,317
3,1,418,450,563,613,448,523,269,384,367,541,486,385,304,704,315,356,308,509,421,599,402,311
2,0,374,350,483,340,612,460,544,183,330,375,207,452,390,339,203,422,432,269,459,404,416,355
2,1,400,507,368,448,378,572,471,514,419,653,518,540,383,660,310,587,339,442,516,456,358,450
3,0,400,262,310,281,323,379,305,211,561,483,404,82,418,200,375,264,436,189,411,238,293,254
3,0,400,265,606,302,452,157,518,415,489,391,423,383,376,294,278,201,458,306,526,184,339,181
3,0,400,322,372,372,570,309,546,393,428,387,470,225,403,418,409,299,599,232,416,274,512,298
3,1,359,450,252,609,318,473,278,448,375,309,253,382,464,378,380,462,441,370,344,454,449,456
2,0,352,350,351,387,355,304,420,479,121,372,512,296,155,372,199,153,247,441,255,329,274,470
3,0,400,346,379,315,502,239,448,465,508,356,514,282,429,375,397,443,391,313,430,398,452,287
3,1,434,450,492,521,556,522,525,321,635,357,446,420,420,699,462,328,519,482,604,614,486,566
3,0,400,275,495,338,387,280,378,286,587,315,471,274,355,354,429,135,313,99,396,225,397,190
3,0,400,300,554,203,482,374,420,253,460,358,274,256,319,265,360,293,352,229,511,259,432,205
2,0,435,350,499,522,538,487,352,502,434,370,382,357,232,142,379,219,406,255,341,415,413,142
3,1,417,450,455,539,386,486,449,507,301,483,490,493,291,479,294,593,376,506,470,543,426,451
2,1,400,452,317,337,381,619,368,422,374,294,457,610,535,477,369,508,480,619,363,332,422,506
3,1,368,450,417,396,203,561,152,432,483,292,482,416,448,463,319,249,412,361,418,459,273,568
3,1,431,450,284,621,589,433,273,419,409,478,430,236,604,514,325,427,451,482,498,532,465,506
2,1,400,451,353,332,285,325,306,379,501,384,630,266,404,465,417,615,604,534,408,516,281,479
2,1,400,471,491,447,584,511,264,531,195,396,352,524,505,528,395,339,341,482,341,240,392,606
3,1,418,450,479,490,410,395,452,349,366,292,595,320,319,392,626,401,361,366,375,369,187,572
2,1,400,493,295,500,468,491,333,471,366,603,355,389,438,553,403,535,428,552,450,637,392,497
3,0,400,296,245,238,415,438,587,338,375,497,469,263,501,222,164,429,576,258,155,383,295,342
3,0,400,293,315,418,285,365,583,546,330,203,488,128,287,453,229,482,610,400,426,378,542,379
3,0,400,251,315,169,496,199,364,221,468,355,415,102,521,322,480,273,278,407,396,373,491,117
2,0,422,350,373,507,492,398,186,278,516,451,411,465,381,319,565,310,612,287,460,199,369,370
3,0,400,346,278,478,197,313,226,321,330,555,322,493,264,292,176,258,427,359,304,340,252,397
3,0,400,263,516,247,451,283,329,339,523,304,370,232,622,369,607,247,402,233,315,159,336,244
2,1,400,506,346,668,349,342,359,581,472,522,319,554,454,429,532,511,336,435,494,413,386,429
2,1,400,521,345,560,453,400,422,500,353,532,407,610,472,652,376,459,414,637,475,556,399,389
3,0,400,256,517,276,390,433,445,310,412,62,472,197,549,42,307,239,250,178,438,330,534,375
3,1,376,450,293,522,396,469,320,301,397,395,451,520,455,561,500,460,387,471,443,451,462,306
3,0,400,251,213,168,383,316,371,272,375,370,308,220,460,368,525,320,245,133,389,108,380,172
3,0,400,263,378,310,440,245,368,354,470,395,152,294,411,322,264,322,412,356,316,159,423,51
2,0,387,350,328,505,217,360,341,384,280,475,448,429,615,436,273,394,351,440,543,277,350,427
2,0,417,350,116,446,392,196,512,548,405,359,456,398,267,460,332,272,481,485,390,239,335,515
2,0,428,350,403,300,436,510,387,352,501,318,474,418,471,548,412,348,395,118,421,382,401,236
2,0,429,350,450,333,559,364,546,510,378,396,202,424,400,268,287,272,511,302,448,481,358,577
2,1,400,539,351,467,378,494,542,571,527,712,422,548,370,575,391,519,407,490,627,504,343,592
2,1,400,538,396,460,513,552,435,377,431,313,619,708,613,701,446,496,489,635,551,414,570,609
2,1,400,530,563,363,308,460,250,344,383,578,376,639,537,494,517,543,341,391,383,389,495,478
3,0,400,312,503,409,393,414,324,369,268,213,209,426,270,302,322,141,434,185,212,371,494,352
3,1,384,450,522,279,467,431,486,640,427,392,475,426,604,339,447,461,395,506,419,329,413,372
2,1,400,451,152,467,402,407,370,394,531,407,448,268,320,443,553,339,415,422,474,273,162,316
3,1,433,450,448,643,502,441,284,265,451,491,557,382,231,455,418,491,494,606,514,369,484,332
2,0,388,350,309,319,502,353,377,387,445,465,296,573,324,324,317,268,430,431,433,256,217,420
3,0,400,251,389,229,431,306,325,88,355,161,355,299,211,252,394,411,397,231,421,438,540,236
3,1,350,450,543,264,283,320,361,433,216,356,323,624,302,682,295,453,254,355,480,513,381,385
3,0,400,349,269,208,406,243,463,268,301,542,393,363,437,342,329,282,399,406,248,250,369,371
3,1,351,450,342,416,318,383,267,571,447,720,346,407,258,409,268,533,251,578,506,418,384,393
2,1,400,532,391,653,373,570,446,442,377,424,406,460,396,663,256,596,454,673,192,414,341,405
2,0,353,350,322,378,352,360,275,310,259,456,201,248,391,530,208,557,462,199,287,507,459,238
3,0,400,319,393,411,438,249,179,355,431,491,502,359,542,463,349,168,434,267,229,368,347,315
3,0,400,325,617,202,478,323,424,283,333,357,373,434,424,246,320,427,368,420,197,332,244,45
2,1,400,530,289,578,422,505,174,631,552,710,249,476,236,601,455,576,323,369,500,562,363,392
3,0,400,321,388,343,466,299,409,277,566,258,433,488,450,431,288,277,462,324,490,312,507,439
3,1,396,450,279,489,433,499,366,396,511,404,363,502,221,465,257,424,577,261,439,425,311,474
3,0,400,317,205,184,264,174,402,188,327,326,378,284,366,443,376,198,447,182,239,233,365,355
3,1,351,450,312,516,259,407,459,307,486,328,208,351,407,465,346,482,290,366,566,318,323,470
3,1,359,450,221,359,243,497,415,513,469,477,503,600,167,420,359,472,369,582,450,522,417,537
2,0,438,350,402,313,423,388,449,162,515,304,541,344,325,289,538,474,550,381,473,255,313,488
2,0,355,350,476,466,360,469,300,510,418,239,394,192,475,276,393,268,393,297,236,519,433,381
3,0,400,255,496,386,472,370,502,390,276,260,309,309,366,240,300,222,379,287,478,265,317,159
2,0,377,350,528,317,536,329,325,365,385,442,603,426,309,240,334,285,380,312,363,399,213,409
3,0,400,319,531,321,328,337,282,444,340,237,356,396,268,254,296,224,578,228,489,330,390,171
2,0,416,350,434,185,582,479,242,242,414,416,561,474,473,233,405,276,377,328,475,369,456,213
2,0,444,350,399,137,547,403,446,265,293,305,266,365,495,398,415,378,416,336,424,409,497,308
3,0,400,338,307,396,294,174,364,120,403,362,289,332,460,349,483,236,221,338,314,321,239,509
2,1,400,480,475,532,275,579,352,539,524,390,400,498,515,598,389,540,476,451,382,511,402,455
2,0,379,350,303,497,302,396,281,364,315,374,397,541,393,438,334,307,304,437,484,508,473,357
2,0,410,350,431,405,387,358,305,428,386,454,448,368,399,475,229,290,499,338,386,158,512,397
2,0,440,350,327,396,468,188,365,388,287,311,290,534,508,232,576,305,302,553,402,615,290,418
2,0,426,350,517,381,370,166,427,218,389,299,289,439,287,352,545,523,409,230,414,350,476,234
2,0,366,350,45,292,374,367,495,379,295,487,264,333,112,420,376,438,545,235,472,329,494,391
3,1,430,450,435,302,377,363,293,462,536,330,341,492,316,284,404,551,342,462,481,584,267,500
2,1,400,451,393,364,413,535,519,436,476,403,347,383,469,428,397,415,368,407,294,531,473,613
2,0,417,350,600,350,407,414,410,303,441,316,412,317,468,342,354,362,364,545,464,284,313,407
2,1,400,526,495,283,434,458,403,389,202,575,210,590,376,548,426,600,293,565,378,437,305,463
3,0,400,316,686,100,508,339,289,445,396,301,419,323,368,242,427,199,438,371,458,276,401,516
3,1,405,450,329,497,475,607,301,604,424,482,225,435,328,507,480,398,266,407,332,449,464,461
3,1,425,450,385,500,365,584,437,544,356,630,504,468,352,368,343,439,381,497,454,560,434,611
2,0,400,350,364,315,435,367,396,521,380,283,383,381,558,288,276,233,257,401,344,351,430,323
2,1,400,492,375,609,441,566,345,534,442,550,448,631,340,598,549,514,416,425,448,458,307,675
2,1,400,497,443,383,413,531,459,455,352,459,374,410,277,567,581,428,411,466,234,470,479,581
3,0,400,253,394,274,449,275,311,266,429,203,469,274,367,392,282,225,321,447,275,170,476,300
2,0,364,350,463,339,407,181,526,396,334,521,379,345,240,286,522,364,611,369,432,386,425,538
2,1,400,532,238,608,598,587,424,683,371,498,391,584,463,634,583,622,273,343,636,448,410,531
3,1,418,450,415,529,314,435,316,460,290,551,460,539,517,301,456,346,353,658,364,612,348,463
2,1,400,463,166,496,331,457,227,337,499,393,390,427,574,404,489,347,320,618,423,491,195,510
2,0,426,350,387,489,472,336,497,203,314,246,515,325,270,331,422,165,576,283,313,376,509,319
2,1,400,503,422,454,467,589,310,506,313,460,371,457,417,432,361,624,573,468,375,578,558,483
3,1,373,450,294,503,465,516,522,290,409,444,413,302,568,581,313,139,386,545,461,362,382,471
3,0,400,340,329,312,424,483,229,283,240,478,513,137,322,521,426,219,452,221,276,359,314,345
2,1,400,542,457,576,415,489,492,478,284,556,387,548,319,494,236,378,696,647,344,429,566,465
3,1,405,450,446,628,564,452,281,315,328,449,403,576,193,270,286,588,358,447,409,464,291,468
3,1,377,450,338,500,536,557,504,551,326,402,385,638,515,448,258,322,443,460,499,455,266,444
2,1,400,497,230,574,422,378,389,549,419,580,188,429,490,479,306,393,268,495,357,602,394,345
2,1,400,543,492,633,204,582,428,479,391,606,407,584,381,490,281,573,285,610,466,543,459,571
3,1,407,450,442,397,432,457,472,558,410,279,190,461,676,419,327,573,523,518,243,397,654,377
3,0,400,348,419,334,321,495,443,342,517,395,382,383,479,359,419,191,456,231,405,362,409,157
2,1,400,505,244,500,504,675,461,457,370,706,403,608,260,634,437,628,358,452,324,442,314,593
2,1,400,533,397,534,401,630,321,505,374,469,489,491,420,558,565,457,307,637,525,639,375,467
3,0,400,297,395,483,561,272,535,272,363,490,192,394,296,305,259,326,602,315,225,300,616,175
2,1,400,509,205,528,556,503,438,522,492,590,392,725,483,508,458,546,293,577,425,442,347,461
2,1,400,477,381,638,405,418,363,688,448,513,318,314,388,255,375,437,420,440,383,515,336,224
3,1,408,450,433,397,482,514,341,493,557,437,420,270,423,470,382,388,570,472,231,424,369,457
3,1,353,450,440,521,321,392,444,163,233,357,330,696,289,441,300,450,540,434,476,426,353,412
2,1,400,475,333,505,365,466,341,340,328,415,513,500,404,333,505,357,352,476,366,646,410,449
2,1,400,547,369,552,467,488,516,592,254,659,473,788,217,562,252,420,526,539,450,427,357,601
2,1,400,529,568,512,513,559,499,548,424,424,461,533,372,488,329,467,320,447,397,465,378,588
3,0,400,328,608,321,389,290,501,389,335,384,334,314,420,181,306,473,309,406,435,192,459,391
2,1,400,476,469,664,476,407,386,757,574,499,516,474,496,522,262,506,253,479,490,390,488,368
