Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,351,450,302,415,341,472,472,577,445,383,410,542,237,486,390,476,572,456,253,463,316,534
2,1,400,522,457,409,436,633,446,491,494,613,378,575,389,607,501,537,656,539,350,595,421,454
2,1,400,498,527,571,504,565,455,301,374,471,558,565,476,261,301,436,312,538,329,548,306,739
2,1,400,472,445,569,553,522,267,259,306,445,379,378,228,649,362,531,274,502,430,596,540,646
2,1,400,454,424,316,466,450,473,406,334,601,447,484,360,319,530,398,502,563,231,425,386,396
3,1,439,450,265,542,383,257,451,400,349,410,406,657,512,520,427,336,411,483,428,440,485,419
3,1,368,450,225,420,267,328,305,461,466,580,397,313,341,437,401,397,288,372,270,332,309,332
2,0,363,350,467,282,367,178,458,219,411,418,296,287,349,246,465,125,336,416,236,445,189,194
2,0,380,350,377,344,397,372,393,509,556,260,407,296,226,451,485,368,240,444,295,187,207,351
3,0,400,318,366,216,439,278,281,379,285,413,256,540,302,295,483,336,516,531,328,357,207,324
3,0,400,339,445,353,290,518,397,270,299,528,393,240,219,415,501,332,501,458,503,335,304,300
2,1,400,547,406,618,384,725,552,683,308,642,464,447,299,552,485,753,526,429,304,472,269,535
3,0,400,337,458,249,423,140,509,337,468,213,506,389,205,348,517,216,463,472,270,312,511,282
3,0,400,283,129,299,478,328,250,340,305,382,618,281,475,222,177,254,392,378,390,167,283,196
2,1,400,531,384,614,512,564,289,384,304,616,503,351,475,565,292,502,555,549,429,664,256,393
2,0,404,350,550,503,338,416,444,187,438,345,366,165,451,401,396,360,327,233,546,482,545,398
2,1,400,468,333,566,466,532,212,547,456,380,521,451,511,438,220,547,325,478,418,526,414,495
2,0,394,350,260,510,576,339,403,404,358,432,397,293,464,301,463,283,430,293,479,400,392,435
2,0,373,350,550,391,328,327,410,278,323,207,398,281,541,449,208,413,350,398,404,384,402,266
3,0,400,303,403,464,419,350,447,246,425,74,425,198,237,472,341,292,476,349,487,312,436,313
2,0,409,350,315,258,363,360,373,447,569,425,444,311,412,475,329,303,565,361,370,271,388,414
2,1,400,479,235,466,459,354,488,773,289,493,495,406,176,464,354,386,418,437,360,509,387,581
3,0,400,300,386,155,567,443,568,209,241,189,479,376,530,159,581,279,556,253,429,275,488,212
2,1,400,460,578,345,285,329,248,435,442,471,498,540,449,476,407,529,267,397,284,429,433,467
2,0,423,350,313,487,387,317,472,166,492,292,336,376,348,182,305,443,425,401,449,397,436,402
2,0,408,350,315,343,449,350,486,335,388,355,267,256,386,239,403,327,398,451,395,205,308,300
3,0,400,292,332,291,520,277,506,286,306,452,298,309,594,419,352,344,259,182,460,145,425,336
2,0,404,350,593,381,437,433,414,427,382,247,403,511,389,109,345,316,330,459,260,283,493,405
3,0,400,345,480,209,417,316,433,372,470,280,246,308,250,380,412,238,480,348,486,324,378,431
2,0,412,350,491,317,464,427,350,357,392,304,428,464,636,399,500,283,416,357,495,357,412,304
3,1,392,450,547,580,568,480,359,437,530,585,467,330,423,402,152,512,376,388,399,552,456,429
2,1,400,538,524,590,548,590,293,624,221,585,249,547,491,388,462,620,529,493,408,550,303,563
3,0,400,271,251,194,219,126,353,149,579,305,324,409,408,163,526,309,338,368,367,266,289,283
3,1,364,450,198,410,587,448,327,396,413,737,313,480,247,388,90,499,323,474,373,521,316,300
2,1,400,463,369,569,426,610,399,354,426,593,458,380,546,418,283,493,342,499,458,376,420,432
2,0,369,350,455,338,391,286,281,425,399,404,274,492,375,269,579,540,199,157,145,294,345,508
3,1,445,450,577,377,604,387,396,541,452,429,477,458,421,657,661,372,290,295,371,393,408,288
2,1,400,482,308,469,130,541,458,433,455,384,430,387,317,583,330,603,406,422,457,633,479,510
3,1,394,450,231,334,455,275,519,411,500,537,486,219,347,509,362,450,373,333,453,441,633,552
3,1,403,450,465,549,236,390,484,581,453,458,605,530,374,498,575,355,314,375,449,398,443,373
2,0,396,350,433,297,456,302,234,466,419,385,251,331,241,412,284,346,331,348,341,266,423,658
2,1,400,532,433,651,441,612,319,633,376,585,445,556,546,449,381,466,421,692,382,537,330,581
2,1,400,508,411,571,558,473,388,461,312,536,460,770,503,315,368,508,331,491,333,512,386,537
3,1,419,450,454,464,445,483,516,495,603,416,439,511,495,519,605,481,503,310,351,710,464,377
2,0,358,350,460,343,217,388,224,294,413,436,384,285,453,353,313,390,227,285,488,300,215,372
3,1,353,450,257,384,326,396,409,427,185,492,324,427,241,386,407,477,242,603,496,506,333,537
3,0,400,266,516,349,536,202,427,200,466,384,398,275,391,117,517,428,377,266,466,351,393,404
3,0,400,289,309,389,263,235,254,248,447,167,441,350,430,441,290,65,563,262,203,215,485,374
2,1,400,491,490,550,335,587,230,679,447,620,462,511,370,450,471,435,495,569,489,492,352,263
2,0,437,350,382,405,722,446,399,466,413,331,383,378,676,276,490,351,458,328,542,249,455,375
3,0,400,304,545,309,289,673,492,144,460,312,253,427,398,295,456,194,344,266,509,192,224,454
2,1,400,480,493,376,340,401,423,530,423,496,421,429,460,446,387,471,466,455,484,547,441,470
3,0,400,274,521,374,373,159,314,288,554,362,398,239,434,351,443,203,521,376,622,373,447,102
2,0,425,350,446,379,421,279,519,296,531,231,415,321,336,490,372,236,411,338,386,321,431,457
3,0,400,324,318,397,657,332,450,199,497,409,410,530,308,149,471,376,297,7,307,253,361,318
3,0,400,261,401,194,411,231,547,222,489,340,451,427,562,444,437,187,411,261,308,496,284,124
3,1,373,450,490,369,246,426,350,294,302,392,590,474,501,462,217,551,465,431,369,541,414,495
2,1,400,543,389,656,284,406,485,642,486,582,523,589,405,574,549,651,286,709,453,546,340,524
3,1,390,450,376,379,153,315,437,388,542,457,429,328,312,559,393,400,345,781,362,444,445,361
3,1,355,450,427,427,526,371,540,578,217,423,466,412,280,491,468,568,474,328,175,456,472,377
2,1,400,513,264,617,312,517,214,479,275,647,409,473,401,542,509,416,529,499,418,639,590,602
2,0,368,350,377,437,425,295,432,439,357,263,285,372,310,343,287,337,412,280,406,269,444,299
2,0,404,350,552,239,362,351,437,316,374,489,528,462,545,372,377,283,367,507,355,475,370,402
3,1,376,450,244,451,370,497,570,311,327,452,441,495,357,491,285,406,283,312,145,431,467,425
2,0,400,350,553,338,395,225,460,453,386,440,421,234,198,374,245,296,472,283,431,519,244,264
3,0,400,331,256,122,251,327,471,245,328,375,525,349,405,534,208,271,446,230,301,397,468,355
3,0,400,276,472,215,461,632,471,442,362,370,206,273,414,267,430,395,346,322,418,327,507,373
3,1,358,450,267,366,177,615,330,234,464,498,253,741,372,655,442,426,500,388,299,481,467,493
2,0,377,350,348,371,386,355,381,472,424,358,310,357,412,372,360,315,505,299,385,243,353,286
3,1,400,450,522,464,478,509,409,481,538,274,533,605,511,420,403,307,437,372,375,385,269,518
3,1,360,450,231,296,142,562,386,355,201,521,380,519,240,559,417,476,293,495,266,316,194,408
2,0,352,350,360,417,409,268,603,429,311,363,278,367,452,251,633,318,326,415,405,380,635,272
2,0,384,350,389,316,309,410,623,352,299,458,434,441,367,328,477,293,365,359,440,327,364,358
3,1,430,450,256,381,378,435,701,529,551,474,451,468,361,489,281,382,501,588,465,471,414,428
3,1,433,450,592,518,308,271,287,421,408,475,354,451,508,371,323,443,527,536,438,588,386,521
3,0,400,293,467,315,403,248,368,292,381,200,426,106,485,432,451,364,334,335,301,370,354,304
2,1,400,503,345,479,416,493,245,594,475,525,406,493,223,574,499,558,493,411,293,560,377,490
3,1,367,450,304,592,409,509,480,527,327,498,239,374,199,451,264,340,266,515,317,556,466,333
2,0,434,350,592,494,416,275,304,407,593,414,595,355,293,331,433,490,515,315,228,292,300,458
2,1,400,488,491,352,438,632,353,457,293,529,278,524,397,450,308,500,438,680,396,500,195,620
3,1,428,450,379,274,259,391,347,545,240,304,570,499,340,533,363,471,385,630,477,374,468,407
3,1,406,450,436,400,487,473,387,503,236,411,327,726,493,492,523,491,516,417,500,357,498,555
2,0,380,350,449,199,362,443,393,115,421,469,466,189,290,297,325,293,517,427,407,310,366,468
3,1,392,450,348,537,405,561,333,484,617,469,378,388,476,555,371,464,276,494,168,354,359,408
3,1,410,450,348,329,378,653,649,559,394,358,471,399,388,428,491,586,395,473,218,402,192,483
2,1,400,472,355,275,444,435,488,409,484,543,479,563,472,386,387,536,460,417,196,298,411,431
3,0,400,275,365,99,328,53,583,355,300,276,538,334,535,199,498,217,371,271,293,361,501,375
3,0,400,282,408,317,324,221,294,230,554,417,215,249,699,438,408,231,540,212,262,246,430,206
2,1,400,456,456,401,493,554,416,439,432,518,267,427,388,439,415,408,252,448,363,574,402,420
2,1,400,454,446,478,514,513,313,445,423,509,375,474,331,509,236,625,761,426,308,467,346,584
2,0,433,350,555,449,402,261,305,265,458,213,446,249,459,251,359,342,598,371,359,319,501,378
3,0,400,296,473,212,377,188,376,64,463,287,329,428,254,243,430,289,424,226,265,332,448,147
3,0,400,266,400,184,473,281,429,178,429,262,389,302,490,312,272,372,209,305,370,246,351,341
3,1,387,450,376,477,507,444,434,466,534,438,406,538,287,397,379,369,482,471,409,498,517,622
2,0,419,350,483,344,365,395,199,305,425,438,513,343,283,328,421,356,485,294,383,332,401,334
2,1,400,451,452,488,286,492,440,429,431,463,495,466,302,636,429,505,384,547,549,584,395,484
2,0,405,350,345,413,620,319,321,420,441,347,448,407,290,526,328,290,733,287,409,290,460,525
2,0,364,350,348,282,401,246,421,377,337,515,434,426,507,407,399,366,376,289,481,473,475,500
3,0,400,337,493,417,337,191,340,411,305,405,294,247,391,405,373,322,267,333,399,501,589,414
3,1,398,450,382,567,422,439,397,532,427,529,518,510,240,385,603,343,401,453,395,425,637,272
2,1,400,495,276,615,374,618,444,659,291,538,530,486,388,512,422,623,417,685,314,456,364,618
2,0,393,350,395,470,373,474,416,354,472,371,385,336,450,313,500,537,579,298,327,480,489,153
2,1,400,490,539,429,304,347,379,412,504,370,476,631,300,297,315,347,312,563,310,688,418,526
2,1,400,537,383,601,447,415,551,633,348,521,205,669,569,626,437,415,463,452,266,723,565,419
3,1,411,450,290,436,390,362,298,399,489,509,270,437,408,470,368,389,563,570,240,786,311,360
2,0,373,350,366,335,324,268,452,471,258,357,375,356,185,403,469,307,608,503,582,316,495,279
3,1,429,450,436,454,320,433,337,665,477,394,320,499,556,509,235,487,348,417,309,371,388,490
3,1,389,450,382,505,293,605,486,289,344,215,541,595,482,508,527,641,413,399,267,532,120,423
2,1,400,526,219,577,319,481,395,582,365,697,516,623,374,574,291,699,407,392,433,415,430,487
3,0,400,316,552,400,403,374,471,439,221,278,435,352,547,306,509,232,382,354,401,291,550,380
3,0,400,273,502,392,522,181,360,208,419,136,394,213,417,284,484,295,424,286,433,370,255,234
3,0,400,316,540,33,253,244,349,231,326,292,369,150,486,404,432,316,561,281,270,556,474,270
3,1,393,450,523,363,395,478,404,458,459,587,291,453,374,493,264,462,268,528,270,560,398,254
2,0,372,350,376,313,369,287,355,231,287,287,285,228,351,288,476,530,296,195,502,250,300,249
3,1,354,450,305,352,255,360,263,419,372,583,313,452,258,405,399,482,262,613,520,541,151,280
2,0,442,350,416,561,312,333,506,381,495,353,409,324,484,279,376,294,625,323,351,242,545,343
3,0,400,289,229,355,463,368,475,104,438,198,337,525,345,208,416,233,477,275,455,193,365,357
2,0,418,350,491,335,466,384,569,518,358,476,554,259,328,276,257,303,614,322,316,518,431,684
2,0,361,350,496,299,388,327,318,222,420,449,290,452,307,268,372,335,286,458,385,180,257,273
2,1,400,512,360,556,333,552,388,653,440,619,526,679,374,549,597,676,268,560,400,640,338,563
2,1,400,515,354,482,173,680,293,543,143,540,426,443,420,478,246,402,390,626,459,589,385,436
2,1,400,531,287,444,385,395,402,479,326,511,436,483,374,439,462,578,573,533,286,552,416,383
2,1,400,518,331,586,544,573,406,349,409,367,317,603,355,489,306,514,364,644,344,544,472,542
3,1,366,450,324,391,360,396,342,328,213,562,490,439,341,366,354,476,300,423,392,415,400,497
3,1,367,450,380,451,404,526,645,512,533,494,405,440,356,518,436,536,299,578,494,365,483,457
2,1,400,501,361,541,349,475,524,544,328,383,351,443,459,374,363,460,382,668,420,625,421,627
2,0,448,350,276,346,403,320,660,385,521,292,340,210,322,405,309,416,398,446,581,401,449,245
2,1,400,523,439,574,354,518,474,593,272,598,321,532,406,500,413,344,380,641,327,605,477,411
3,0,400,285,477,438,349,315,514,144,226,310,276,227,497,51,463,362,208,309,303,228,380,585
2,1,400,506,335,355,604,336,458,498,348,503,536,418,407,505,291,476,321,565,577,458,598,610
3,1,382,450,383,301,437,613,409,456,342,602,440,573,282,318,407,313,201,575,533,529,388,458
3,1,364,450,273,551,421,525,422,583,434,605,345,498,297,356,283,590,387,504,341,448,422,280
2,1,400,535,412,416,389,598,560,464,276,639,417,492,381,687,305,594,321,519,288,585,241,625
2,1,400,451,366,452,431,456,424,387,389,523,396,508,302,449,439,522,364,530,249,530,657,494
2,1,400,464,292,523,332,376,226,586,398,345,553,385,356,430,172,519,376,507,484,462,495,456
3,0,400,306,386,197,485,328,351,299,332,451,212,328,303,374,256,298,572,390,251,51,452,485
2,0,446,350,557,200,436,475,475,339,477,282,560,241,234,354,377,363,498,228,446,479,271,447
2,1,400,461,475,386,525,379,363,311,320,276,360,294,371,520,284,619,191,488,386,487,396,410
2,0,445,350,425,339,451,457,478,232,424,192,364,464,442,444,468,297,460,310,480,343,459,348
3,1,426,450,402,427,387,490,259,399,421,516,262,281,442,384,455,450,409,314,368,488,448,458
2,0,425,350,439,273,408,405,458,469,483,492,236,321,468,321,394,184,361,315,428,414,383,171
3,1,430,450,545,489,532,355,402,458,406,443,607,496,551,484,354,623,244,492,452,266,474,361
2,0,398,350,518,443,384,461,474,340,377,389,670,209,467,580,328,308,364,435,321,356,376,388
3,1,359,450,415,259,417,331,549,381,324,410,373,464,409,224,329,555,419,362,212,509,250,559
3,0,400,312,428,272,393,450,532,272,587,218,414,213,419,288,291,245,480,232,413,252,569,322
3,1,444,450,672,579,202,490,181,380,338,311,344,442,275,478,371,642,456,538,422,416,466,249
3,0,400,302,195,244,528,120,352,358,306,341,218,352,417,437,524,489,413,206,467,234,517,340
2,1,400,548,401,461,532,484,459,504,338,476,476,628,509,390,367,440,577,537,292,609,315,616
3,1,397,450,457,355,329,421,462,455,446,712,400,390,449,516,337,438,565,512,473,561,230,457
3,0,400,300,592,103,170,128,237,45,317,178,294,345,270,272,447,379,371,198,155,296,378,311
3,0,400,300,376,244,559,337,506,437,430,332,474,503,318,291,406,274,112,202,458,374,462,297
2,0,360,350,404,351,370,486,201,267,350,312,312,338,498,141,355,307,360,266,370,247,375,108
3,0,400,302,486,260,265,298,216,280,338,364,411,217,386,183,372,262,348,369,528,249,594,365
2,0,419,350,373,310,310,413,221,462,383,281,560,327,617,380,591,472,332,444,524,268,419,490
3,0,400,321,376,520,396,447,408,307,468,466,413,345,406,430,395,379,428,408,398,106,192,314
2,1,400,460,338,536,277,657,377,451,489,484,308,465,404,535,405,406,363,186,454,502,278,325
2,1,400,512,490,471,284,535,274,376,311,538,261,466,460,411,410,515,267,384,365,438,475,447
3,0,400,262,454,328,372,352,489,239,231,369,347,268,523,248,397,354,310,399,501,406,472,294
2,0,357,350,382,349,398,354,456,236,408,172,347,329,369,365,428,322,263,417,475,317,318,437
2,0,446,350,347,440,269,220,351,164,398,408,369,431,476,653,446,545,423,325,520,329,461,239
2,1,400,461,364,396,374,444,479,443,330,325,473,470,302,304,415,561,320,474,335,321,384,567
3,1,414,450,517,628,395,517,436,363,428,447,433,493,400,425,247,500,411,480,549,317,349,566
2,0,419,350,426,268,298,288,286,310,257,432,452,379,324,363,305,526,346,205,387,290,336,310
2,1,400,454,349,627,312,474,595,369,356,513,405,599,418,438,435,365,451,389,581,383,392,360
3,0,400,297,371,446,496,220,299,229,409,134,488,208,216,220,630,228,363,466,330,279,342,293
2,0,371,350,421,365,261,462,403,524,474,485,293,217,292,130,569,285,317,329,341,482,487,169
2,0,396,350,259,280,398,199,466,129,556,180,365,457,511,427,522,243,266,434,605,351,550,316
2,1,400,452,378,649,405,345,267,560,399,488,327,436,321,357,324,531,346,438,377,397,479,381
2,1,400,515,406,425,529,410,419,381,505,581,310,526,403,663,314,586,390,618,307,685,445,560
2,1,400,517,404,702,476,298,306,720,491,528,305,571,452,645,384,584,458,499,598,575,435,597
2,1,400,535,413,527,612,642,290,505,434,622,230,519,390,733,492,523,423,580,320,605,561,592
2,1,400,467,270,377,415,650,600,426,355,549,489,442,385,401,292,710,240,542,420,502,408,250
3,1,420,450,338,430,339,418,406,519,282,569,472,618,490,475,538,243,394,647,395,466,502,446
3,1,377,450,361,432,365,312,403,566,126,619,509,591,539,512,576,518,156,526,440,327,316,355
2,0,385,350,263,236,333,358,371,390,429,314,433,262,454,353,437,514,337,356,480,526,367,381
2,1,400,480,406,520,404,358,341,464,548,543,394,556,620,396,352,424,361,387,342,379,425,323
3,1,360,450,201,372,290,497,276,464,336,329,505,319,448,498,456,471,475,313,371,517,315,366
2,1,400,544,458,743,466,595,380,459,503,675,363,748,604,522,399,537,531,310,435,750,386,385
3,1,354,450,355,493,320,352,407,413,299,482,332,508,181,412,362,439,422,293,301,301,321,355
2,0,404,350,313,71,366,251,475,400,518,433,245,485,272,262,439,327,302,461,216,273,507,308
2,0,406,350,416,374,329,182,314,277,356,334,554,170,339,348,436,474,480,419,546,413,324,460
3,0,400,319,411,316,651,218,377,235,472,223,327,353,437,206,457,367,602,234,291,362,341,467
3,0,400,313,401,333,237,192,331,237,379,386,406,319,474,281,480,335,452,502,378,277,415,323
3,1,413,450,316,477,366,539,496,471,417,332,391,418,190,530,521,446,479,392,297,560,380,517
2,0,417,350,536,432,460,267,505,331,315,230,461,480,392,297,445,397,413,376,380,216,320,421
3,0,400,329,324,499,459,496,276,291,357,424,132,406,566,253,424,279,426,168,474,357,372,294
2,0,361,350,372,333,605,165,422,160,396,464,502,431,446,186,449,512,239,305,390,267,226,261
3,0,400,275,324,353,192,320,416,186,444,298,391,265,411,137,326,238,307,303,138,449,395,294
2,0,366,350,505,346,356,525,388,462,365,626,344,300,467,457,289,207,363,414,456,386,363,159
3,0,400,307,367,341,257,291,339,293,319,193,612,347,500,394,221,153,335,448,562,190,302,473
2,1,400,533,316,447,402,608,397,577,263,584,448,499,439,550,349,510,359,530,297,258,196,356
3,0,400,258,513,154,572,252,132,437,412,339,587,254,284,274,423,213,458,44,320,138,538,159
3,0,400,312,446,291,362,449,434,334,330,211,325,226,371,340,492,270,479,211,324,370,461,358
3,1,430,450,658,470,508,403,389,393,329,442,377,323,348,616,343,440,539,301,489,629,485,386
2,1,400,528,458,795,520,587,357,379,285,490,468,297,522,404,321,472,323,514,327,632,347,508
3,1,405,450,268,510,411,367,317,481,413,546,339,317,484,363,542,502,406,349,497,345,342,248
2,0,440,350,500,458,460,511,485,318,389,419,439,282,552,460,440,464,425,451,437,404,518,390
2,0,375,350,368,342,265,388,238,309,385,315,323,476,114,226,537,284,431,487,381,283,236,498
3,1,377,450,512,290,391,290,662,345,505,412,232,246,356,344,398,453,421,449,361,390,214,357
3,0,400,323,387,362,410,137,406,228,429,306,345,354,311,443,363,356,351,216,552,308,546,505
2,0,401,350,229,347,554,445,270,442,329,423,453,366,427,553,393,336,327,266,607,527,473,445
3,0,400,318,409,380,371,283,452,342,337,462,454,196,430,295,330,399,393,260,342,269,367,154
3,0,400,304,557,264,262,291,248,367,376,330,266,430,549,227,379,283,575,342,382,319,480,263
3,0,400,349,493,402,391,300,391,478,415,487,533,435,399,114,253,559,491,396,307,194,432,421
3,1,374,450,374,406,117,359,353,599,449,442,535,472,448,603,573,405,320,416,300,475,456,394
2,1,400,533,389,458,467,552,384,571,412,589,535,506,438,563,389,602,471,643,497,517,317,437
3,1,391,450,215,550,323,333,394,525,297,340,238,415,611,606,354,333,473,522,277,278,290,640
3,1,404,450,510,456,526,350,478,642,463,406,608,282,469,388,279,392,383,352,319,297,406,433
2,0,426,350,485,440,333,200,436,351,489,178,647,296,275,340,486,294,457,178,529,188,302,543
3,0,400,323,344,378,265,303,346,367,245,347,549,364,231,210,417,382,389,229,281,431,397,185
3,1,378,450,312,378,391,257,336,381,378,238,324,444,337,445,461,262,526,209,365,441,411,364
2,0,427,350,594,349,449,228,448,407,481,233,380,386,382,233,442,331,456,520,251,468,337,205
2,1,400,477,499,606,422,465,583,440,634,715,348,396,571,553,540,581,334,385,617,463,393,493
2,0,424,350,497,297,505,353,505,368,401,393,293,412,212,596,285,279,437,182,179,320,432,450
2,0,398,350,455,323,318,235,542,424,187,455,369,391,428,354,350,402,405,226,289,536,324,224
2,0,443,350,537,336,507,222,567,415,360,439,578,254,601,274,579,276,336,442,508,266,351,409
3,1,377,450,390,368,396,458,475,547,186,510,357,248,462,429,220,449,220,371,352,465,284,434
2,0,370,350,256,322,121,311,356,390,340,249,525,262,254,355,488,300,244,396,265,375,338,238
3,0,400,258,375,361,559,180,281,97,258,247,328,226,522,193,567,325,345,281,161,418,223,250
3,0,400,289,435,261,384,380,439,316,570,337,264,312,286,253,384,288,149,378,515,262,335,254
3,0,400,319,524,227,437,319,462,144,418,289,338,306,431,433,411,192,421,176,344,445,421,442
3,0,400,254,242,349,191,159,454,372,241,263,408,278,332,195,300,192,517,381,546,183,338,331
2,1,400,486,394,344,456,569,422,477,434,530,441,513,384,576,357,567,327,351,439,520,166,538
2,1,400,494,537,284,460,468,460,449,498,397,326,587,458,401,363,372,277,384,252,651,214,665
2,0,424,350,340,377,675,438,498,372,239,469,245,353,634,502,439,392,627,248,467,275,281,424
3,1,353,450,336,500,438,440,414,360,268,532,446,566,181,514,252,622,338,474,221,366,333,466
2,0,433,350,444,246,416,446,337,389,377,333,497,393,191,489,266,262,554,344,450,513,424,448
2,1,400,485,439,472,330,472,373,374,429,418,406,457,348,449,422,542,347,468,451,414,515,557
2,1,400,514,417,628,228,382,341,514,259,429,392,679,239,562,458,408,313,362,555,512,239,518
3,0,400,305,194,216,357,313,354,318,287,309,323,478,483,68,297,304,480,321,434,169,466,197
3,0,400,336,409,448,82,414,317,248,455,324,409,446,564,295,534,359,302,298,261,452,377,308
2,1,400,469,424,446,312,479,476,544,497,487,308,542,275,561,400,511,324,484,404,246,314,445
2,1,400,467,374,709,487,573,485,480,446,461,406,335,511,607,406,405,417,396,349,512,482,544
2,0,392,350,512,435,441,451,414,384,263,465,364,454,434,329,414,438,475,327,427,410,592,296
3,0,400,342,580,270,432,410,432,237,470,321,381,509,370,304,417,164,507,310,368,270,296,340
3,0,400,276,368,409,357,197,351,216,448,351,299,412,343,249,555,268,411,170,666,363,437,258
2,0,377,350,446,355,422,271,285,231,555,319,286,418,462,381,321,389,335,361,461,290,249,347
3,0,400,268,217,366,391,244,370,170,408,226,376,465,283,237,499,420,547,330,547,234,307,289
2,1,400,517,338,576,356,629,550,533,438,416,408,492,313,591,352,542,331,767,506,409,378,704
2,0,356,350,350,433,409,245,451,324,334,269,346,330,468,229,237,382,362,300,70,326,456,366
2,0,435,350,611,233,329,385,559,495,449,364,518,367,340,220,612,435,474,348,241,500,394,119
3,0,400,267,474,260,457,265,337,294,451,270,368,288,522,175,448,360,243,259,314,502,275,265
2,0,387,350,393,476,374,336,358,237,385,158,401,376,483,400,398,187,297,222,373,426,227,359
2,0,350,350,419,328,381,401,278,298,269,369,371,318,454,350,291,296,333,408,352,283,236,377
3,0,400,252,420,146,395,323,496,182,193,331,455,324,454,150,265,158,422,181,375,386,485,341
2,1,400,498,450,539,433,655,303,497,308,552,417,622,409,546,427,509,621,562,553,315,483,731
2,1,400,497,231,395,488,485,339,545,501,519,342,515,401,585,366,588,488,575,225,534,375,462
2,1,400,524,382,340,342,490,384,516,408,365,328,479,364,642,324,440,404,616,401,443,466,568
3,1,362,450,286,457,524,412,422,495,536,339,443,398,239,377,335,442,324,551,446,416,480,355
3,1,441,450,491,382,255,470,395,393,653,426,466,340,521,486,498,482,503,652,289,575,483,614
