Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,522,362,507,534,588,470,491,516,366,321,529,390,568,377,437,323,567,289,337,516,436
2,0,419,350,363,373,546,264,300,223,290,403,323,242,369,230,391,189,469,340,501,234,347,301
2,1,400,499,372,463,187,530,489,504,367,456,275,474,381,431,457,569,522,456,278,483,403,620
2,0,418,350,415,322,465,439,378,444,388,180,285,376,523,337,445,399,353,451,538,322,530,367
3,0,400,305,258,331,348,226,527,321,371,282,479,269,320,219,366,286,542,319,374,335,321,198
2,0,437,350,430,413,331,93,562,342,519,269,265,199,364,199,394,296,341,378,436,534,401,322
2,0,420,350,202,144,371,414,484,481,545,198,406,201,294,350,411,285,519,312,492,423,462,317
3,1,422,450,629,549,219,467,488,437,471,611,543,354,500,403,460,547,364,529,397,501,416,318
2,1,400,507,277,586,265,393,507,555,394,505,600,546,212,414,473,412,477,583,393,601,390,482
2,1,400,516,329,417,544,426,358,438,557,458,490,609,310,494,543,467,396,528,221,564,464,411
3,1,386,450,258,402,440,565,447,293,262,385,445,536,420,504,426,494,340,481,378,567,503,528
3,0,400,276,382,305,381,158,466,349,289,363,546,63,297,174,323,187,320,322,455,281,418,261
2,0,366,350,358,417,491,361,333,395,375,327,299,540,188,340,330,440,249,120,403,481,240,383
3,0,400,307,200,343,190,505,550,311,163,308,247,120,444,411,248,307,411,483,368,182,386,249
3,0,400,288,388,241,319,278,208,515,358,241,538,268,465,211,427,419,237,271,265,151,552,342
3,0,400,334,533,129,520,251,344,384,336,306,335,297,285,493,511,416,492,233,370,189,343,234
3,0,400,314,407,10,441,288,561,281,318,263,430,272,518,184,294,172,373,378,405,442,330,374
2,1,400,487,456,487,336,503,349,504,469,478,171,701,578,372,310,559,204,584,450,516,309,699
3,1,425,450,320,605,358,273,480,475,371,459,407,365,281,483,304,280,409,494,432,311,429,364
3,1,379,450,480,443,485,478,223,586,374,357,364,621,348,315,335,375,453,338,334,522,485,573
3,0,400,303,385,299,222,270,390,230,422,299,389,291,305,298,428,417,577,195,326,169,462,230
2,1,400,496,367,619,360,596,230,558,497,539,277,355,458,442,402,200,579,542,601,569,415,580
2,0,393,350,431,237,315,327,310,389,261,344,504,263,363,426,311,499,420,286,417,230,235,445
2,1,400,482,489,617,343,676,523,585,328,409,358,394,436,331,456,393,262,419,405,530,429,516
3,0,400,273,498,350,396,254,659,356,328,425,367,319,418,44,555,349,348,177,391,313,311,214
3,1,387,450,547,386,246,280,530,545,463,353,492,382,298,400,307,496,402,323,300,458,432,360
3,0,400,326,204,313,225,223,309,214,357,467,302,297,555,292,411,286,371,226,459,384,439,381
2,0,414,350,367,385,471,472,388,373,254,249,310,583,495,302,493,264,445,474,307,313,336,466
3,0,400,305,414,179,483,220,322,338,309,289,252,266,473,402,367,398,346,255,210,316,410,349
2,0,420,350,339,257,444,338,377,571,276,137,322,250,366,342,420,177,381,314,524,461,355,207
3,0,400,338,496,118,513,324,302,219,342,473,401,395,476,304,446,188,400,307,503,416,331,374
2,0,353,350,381,275,308,314,424,224,352,248,203,410,314,303,256,456,364,528,367,344,377,316
2,0,427,350,683,431,457,246,416,146,367,519,275,426,555,419,454,126,355,190,448,399,145,502
2,1,400,506,371,496,429,357,388,357,317,663,276,363,368,560,583,568,400,565,319,501,277,528
3,0,400,288,345,212,403,346,413,149,331,244,419,232,307,423,308,217,409,310,513,451,406,153
2,1,400,520,265,697,449,532,239,612,411,576,517,280,332,539,350,640,457,380,355,571,336,396
2,1,400,511,460,430,389,457,477,501,427,587,358,445,370,630,657,651,512,550,498,575,388,592
2,1,400,505,375,443,299,728,414,486,481,468,238,361,393,445,374,437,469,552,320,620,427,411
2,0,417,350,342,386,539,414,366,139,394,227,484,335,397,501,477,580,394,369,373,303,388,325
3,0,400,278,602,303,443,395,551,273,367,361,411,350,259,103,388,305,410,416,374,118,321,468
3,1,402,450,319,432,359,516,465,447,488,371,349,351,458,552,235,331,396,488,542,578,273,681
2,0,393,350,437,268,419,280,550,321,159,370,423,357,486,429,274,319,293,395,515,367,315,331
2,0,409,350,467,288,412,249,550,494,454,394,322,547,301,354,490,304,424,268,425,220,385,220
3,0,400,287,279,289,472,162,156,178,361,325,386,307,368,425,560,282,458,86,517,314,408,310
3,1,369,450,219,699,314,487,325,438,453,368,245,559,423,398,184,507,297,436,269,469,361,424
3,1,391,450,366,615,355,635,409,358,343,462,429,481,152,435,390,469,373,543,325,318,381,444
3,1,433,450,277,314,397,458,380,361,452,446,429,239,440,466,414,483,391,468,448,496,626,464
3,0,400,292,389,299,382,208,483,428,657,493,496,323,534,284,422,326,374,192,296,367,491,247
3,1,359,450,361,365,530,316,277,512,457,519,187,495,159,504,480,625,420,487,341,515,547,470
2,1,400,526,420,586,372,496,434,527,293,587,311,626,391,396,644,557,419,460,345,635,377,439
2,0,397,350,302,312,403,524,311,423,529,331,496,415,477,203,285,342,500,424,400,309,463,377
3,0,400,331,301,276,578,390,339,406,261,404,462,271,382,316,420,359,280,330,474,307,158,403
3,0,400,330,472,205,570,490,542,322,368,464,348,343,392,506,477,425,458,525,499,465,356,307
2,0,409,350,448,414,453,637,470,290,539,462,523,266,285,217,331,318,384,375,418,345,450,344
2,0,419,350,448,414,369,307,462,316,325,495,527,323,335,228,544,427,398,258,473,394,416,361
3,0,400,264,514,275,297,372,421,323,436,294,659,333,367,282,289,391,357,161,342,196,464,248
3,0,400,336,384,163,446,222,417,389,357,265,273,232,295,380,531,89,353,213,304,189,374,392
2,0,402,350,398,288,198,353,417,264,223,446,296,449,360,279,273,383,453,489,435,482,379,247
3,1,420,450,464,556,356,355,439,357,460,331,493,505,354,633,225,318,316,523,465,600,326,496
2,0,415,350,346,343,412,379,411,235,330,282,322,398,498,245,375,386,364,349,537,431,502,305
2,1,400,464,416,346,603,595,495,601,169,380,313,346,303,529,491,355,444,459,410,487,257,499
3,1,394,450,358,260,400,393,577,363,318,531,510,583,367,418,429,385,210,662,339,420,278,370
3,0,400,268,489,286,429,91,401,399,439,335,500,230,563,194,446,317,457,436,433,188,338,164
2,1,400,540,563,505,365,684,278,526,562,559,294,465,418,467,466,578,458,523,412,460,342,485
2,0,374,350,546,320,269,419,443,285,416,409,197,292,423,315,319,286,242,112,415,215,421,267
3,0,400,285,479,354,390,332,511,285,254,481,419,304,345,531,419,207,441,264,300,274,333,271
3,0,400,325,281,335,244,286,459,186,271,518,346,319,431,346,231,398,569,400,317,288,556,369
2,1,400,511,353,430,444,600,467,591,502,428,595,330,406,436,347,665,372,508,421,590,497,565
2,1,400,533,355,409,473,422,418,533,547,418,389,634,431,582,559,493,425,497,439,683,405,594
2,0,360,350,196,472,309,491,404,325,474,693,419,381,310,537,317,407,365,400,433,562,415,236
3,1,401,450,445,447,520,605,449,698,526,432,408,375,267,389,173,462,498,449,185,426,276,366
2,0,367,350,267,437,313,505,337,303,473,370,468,462,410,402,297,272,174,389,321,238,297,325
2,0,415,350,514,551,273,328,362,248,464,110,489,491,449,447,346,413,434,251,467,471,452,532
2,0,390,350,260,276,459,453,445,397,336,476,241,160,397,301,484,386,319,306,462,277,259,396
2,0,368,350,231,356,291,336,312,269,319,462,424,341,397,196,348,256,222,230,422,407,578,545
3,1,353,450,337,418,369,431,307,461,383,470,669,311,400,444,460,709,306,407,234,594,350,491
3,0,400,297,477,487,461,162,413,88,428,265,382,508,193,337,269,315,301,257,444,223,439,136
3,0,400,317,563,418,455,408,492,503,165,310,379,641,360,197,287,440,296,191,333,323,276,277
2,1,400,505,488,511,463,714,351,588,188,669,410,378,331,559,470,538,177,531,313,695,452,579
3,0,400,252,460,86,337,276,397,239,453,215,430,83,399,256,362,226,401,130,368,255,390,200
3,1,448,450,372,330,475,591,349,437,425,262,514,399,597,605,473,324,342,443,513,451,436,667
2,1,400,537,376,572,439,541,547,506,402,552,346,708,478,410,389,693,314,476,280,620,380,576
3,1,356,450,278,347,400,481,242,526,338,535,295,465,84,371,227,298,446,656,409,454,257,522
2,1,400,527,343,368,467,707,508,580,407,767,346,341,355,380,498,506,341,437,296,603,330,552
2,0,365,350,542,395,576,375,252,207,365,247,197,323,374,342,236,582,336,451,408,246,443,393
3,1,414,450,431,575,288,445,573,522,374,376,475,349,126,387,584,496,279,309,468,367,584,358
2,1,400,464,345,289,272,520,429,482,345,576,368,473,420,401,470,373,568,482,262,650,406,534
3,0,400,297,381,328,580,308,360,586,477,438,236,357,389,286,362,287,270,240,274,429,451,338
2,0,431,350,399,368,264,339,386,333,376,325,377,513,298,301,673,276,342,315,291,439,416,322
3,1,418,450,459,210,419,175,519,411,576,478,446,487,507,432,269,401,502,409,432,372,426,467
3,1,353,450,357,445,390,365,230,502,234,562,329,499,160,421,252,391,340,308,355,275,419,545
3,1,420,450,325,577,468,389,257,496,588,333,500,559,569,555,466,482,357,142,505,588,474,451
2,0,444,350,631,453,516,379,414,283,432,402,557,298,375,487,594,305,434,423,485,192,424,76
2,1,400,541,379,687,549,543,574,486,353,634,450,518,368,663,472,545,360,354,400,480,377,357
3,0,400,302,387,473,238,242,376,358,298,311,448,381,442,295,450,244,323,303,350,452,583,219
2,1,400,540,481,559,298,635,430,674,493,566,381,600,372,556,397,335,399,599,478,605,348,702
2,0,382,350,462,468,547,239,463,299,220,509,392,253,398,259,493,244,385,346,368,405,352,245
2,1,400,487,518,420,394,279,206,454,382,441,347,312,292,417,379,548,389,595,190,448,506,379
2,0,429,350,369,245,354,228,460,288,552,482,516,404,306,168,562,225,301,378,278,431,385,283
3,0,400,277,391,197,359,269,400,140,502,501,325,288,385,256,404,392,364,214,413,409,384,232
2,1,400,538,313,500,258,600,465,464,428,564,404,638,307,505,571,715,600,568,411,433,347,490
2,0,436,350,583,112,371,272,511,376,433,274,272,261,345,462,376,255,489,385,257,185,528,294
3,1,423,450,267,347,484,443,280,419,385,375,284,612,436,291,361,531,457,441,555,285,357,543
3,0,400,348,581,151,338,375,537,224,268,266,395,352,361,410,417,293,394,246,529,308,445,355
2,1,400,453,506,552,385,468,299,536,591,549,476,505,401,373,500,263,439,454,281,433,494,381
2,0,353,350,403,308,310,258,326,297,366,356,315,244,497,315,330,371,359,359,468,284,283,278
2,0,447,350,372,363,682,428,407,353,375,283,348,400,473,323,462,258,453,399,585,191,371,241
2,1,400,484,432,291,425,580,340,465,389,589,427,469,420,373,319,519,440,355,398,429,311,389
3,0,400,297,282,221,479,290,445,430,253,331,405,184,427,215,299,272,483,259,498,274,549,141
3,0,400,319,460,524,438,246,348,313,245,256,579,410,477,383,429,105,303,372,337,295,403,271
3,0,400,331,294,301,418,335,417,357,485,414,328,237,324,394,542,387,282,525,510,354,435,174
2,1,400,504,465,384,510,523,282,444,465,632,385,377,397,608,345,501,296,567,325,619,540,601
2,1,400,519,387,439,493,637,306,383,422,673,508,533,426,523,418,486,543,645,301,550,415,478
2,1,400,541,493,627,264,401,328,653,487,289,484,558,582,277,364,587,364,589,286,398,364,535
3,1,383,450,451,311,478,663,370,570,477,446,284,320,552,491,495,590,290,482,223,496,434,337
3,1,393,450,434,494,293,280,430,565,485,315,590,646,416,348,131,443,460,343,475,318,277,211
3,1,436,450,503,372,509,256,602,401,399,426,352,487,533,542,484,713,426,651,554,514,434,540
2,0,424,350,426,449,433,370,384,391,322,461,437,342,375,467,243,325,488,215,519,414,446,317
2,1,400,533,364,460,348,695,309,509,343,389,379,644,357,328,327,432,537,485,520,394,516,400
2,0,416,350,448,432,391,319,326,372,368,459,377,322,559,368,261,326,267,188,409,259,408,389
2,0,434,350,297,168,371,168,497,434,473,244,426,293,455,281,309,569,400,359,571,304,356,531
2,1,400,528,459,463,303,614,484,514,386,410,367,545,380,402,396,671,235,423,527,393,465,501
3,1,364,450,371,432,229,442,426,578,413,492,433,405,367,426,458,461,284,536,536,226,342,488
3,1,397,450,506,372,479,553,328,395,386,501,510,498,510,546,576,521,348,335,380,522,447,375
3,1,392,450,432,644,348,492,485,710,276,495,358,354,323,522,405,533,429,570,388,267,490,356
2,0,361,350,556,305,309,303,362,195,333,378,294,495,416,520,343,304,527,449,575,391,248,319
2,1,400,464,475,360,424,564,266,462,309,443,463,641,490,592,343,389,245,518,553,296,342,467
2,1,400,476,341,420,416,578,473,418,377,376,368,415,454,519,411,382,399,407,129,431,155,486
2,0,431,350,261,430,474,385,388,342,435,480,439,296,351,276,298,278,457,272,508,353,518,261
2,1,400,534,369,458,495,608,563,601,304,451,393,520,242,388,211,485,355,666,144,504,366,411
2,0,445,350,327,514,337,485,430,211,493,348,364,346,425,436,524,430,600,398,566,202,453,474
3,0,400,315,250,451,345,475,323,293,437,518,462,435,352,301,530,307,532,373,328,247,558,336
3,0,400,305,526,371,165,279,464,538,437,189,351,181,379,359,509,406,391,410,503,300,374,288
3,1,372,450,438,455,478,396,300,538,470,403,206,531,559,513,352,469,378,403,254,487,311,605
3,0,400,308,336,250,443,350,511,351,466,403,444,223,320,176,407,396,426,490,309,294,567,368
2,1,400,522,398,429,521,454,558,560,457,418,409,571,279,314,197,403,466,649,412,491,412,385
2,0,442,350,317,140,412,262,458,495,372,357,525,444,453,246,436,421,447,395,373,390,532,198
2,0,374,350,298,308,351,249,391,355,343,322,307,245,440,435,495,298,391,483,559,359,441,390
3,0,400,321,340,338,515,461,493,133,402,309,479,208,533,281,228,411,325,406,580,150,328,310
2,0,375,350,254,348,486,429,343,444,346,322,509,308,388,216,336,387,202,326,432,224,310,218
2,0,388,350,525,392,277,428,364,323,408,298,407,392,315,365,323,213,381,333,410,343,270,334
2,1,400,540,439,716,491,579,416,490,461,704,392,562,596,739,570,703,371,591,345,457,526,437
2,1,400,456,451,525,442,371,522,221,415,556,355,549,396,444,413,478,441,510,259,428,424,345
3,0,400,348,295,417,398,177,553,466,570,468,355,509,279,292,472,434,569,418,307,282,482,314
2,0,373,350,261,212,451,394,574,315,527,397,414,601,356,364,477,250,376,584,244,299,515,355
2,0,383,350,362,251,316,189,138,346,372,223,527,303,318,500,298,400,353,399,331,397,282,470
2,0,368,350,445,286,248,374,261,277,294,319,528,355,544,211,435,285,478,509,395,540,356,450
3,0,400,276,457,253,423,397,658,300,364,298,393,401,435,217,585,295,608,252,501,345,607,554
3,0,400,325,388,378,386,338,396,282,345,448,493,274,499,297,419,320,582,358,417,357,454,174
3,0,400,252,512,251,325,127,332,50,298,88,370,332,411,274,345,86,291,247,307,366,385,191
2,1,400,506,284,478,397,535,555,493,416,426,414,591,498,437,193,520,283,419,304,581,345,706
3,1,395,450,403,465,352,454,106,509,387,404,423,394,170,591,655,323,365,419,361,319,284,443
3,0,400,274,472,251,376,415,422,276,263,287,419,385,421,135,318,348,343,64,310,201,373,403
2,0,417,350,481,251,573,285,494,407,453,246,466,446,399,265,525,208,472,475,394,143,342,479
3,0,400,314,540,325,485,395,403,430,292,275,265,192,300,268,374,366,545,297,306,168,417,309
2,1,400,507,571,522,373,509,396,559,351,618,380,424,430,455,513,578,316,407,353,588,364,401
2,0,448,350,607,188,401,273,376,202,686,523,243,288,359,213,479,403,378,366,511,236,612,460
2,1,400,520,370,528,422,499,185,714,301,329,293,297,283,446,329,478,254,582,369,553,376,299
3,0,400,264,505,167,360,187,407,187,487,237,338,157,498,155,331,267,367,285,342,276,480,225
3,0,400,311,367,195,486,384,335,351,335,352,546,282,308,376,415,370,472,392,551,169,325,272
3,0,400,271,485,153,186,293,527,285,199,347,486,342,522,55,310,384,507,257,380,236,489,234
2,1,400,456,475,525,445,462,363,418,589,516,319,438,502,432,463,537,556,398,454,429,339,593
3,1,428,450,371,479,372,413,473,306,221,542,442,276,398,586,613,556,316,582,425,445,451,614
3,1,366,450,306,417,283,444,365,508,440,596,310,418,349,483,419,454,118,304,357,443,362,376
3,0,400,260,395,443,347,407,387,44,321,269,31,263,405,212,232,189,500,300,325,332,425,371
2,0,404,350,132,413,325,195,361,275,378,271,432,218,298,229,401,97,412,415,365,278,357,376
2,1,400,466,224,562,238,299,313,543,280,585,382,408,332,418,372,344,536,669,268,480,462,400
2,0,386,350,392,490,327,472,426,320,307,554,253,412,462,151,577,296,488,344,346,401,597,477
3,0,400,261,337,150,543,382,529,353,376,252,244,375,437,358,523,381,360,287,323,297,376,340
3,1,398,450,386,539,315,351,314,449,433,413,352,321,295,583,442,567,403,370,433,502,599,324
3,0,400,313,163,189,584,186,338,445,388,170,574,348,423,452,258,396,560,294,462,181,457,274
2,0,441,350,334,237,497,394,584,280,583,409,324,476,377,185,345,354,460,289,408,165,508,335
3,0,400,254,380,238,313,301,373,300,427,400,405,243,381,482,448,234,363,489,308,258,291,234
3,1,408,450,390,577,436,575,371,374,482,438,275,488,300,605,355,557,451,575,388,454,466,508
3,1,393,450,498,376,205,365,316,220,391,405,261,333,375,612,524,201,328,394,338,501,441,502
3,0,400,291,384,304,447,239,420,166,509,310,351,227,485,388,364,481,299,252,277,475,403,335
2,1,400,541,383,785,302,443,322,611,304,476,394,448,429,472,547,390,542,524,410,374,335,584
2,1,400,499,491,598,472,629,461,592,376,539,535,524,394,483,470,510,374,595,549,553,471,512
2,1,400,458,262,555,350,527,348,490,359,377,306,377,528,375,368,305,484,462,417,577,373,331
2,1,400,521,302,519,333,536,367,404,313,567,490,403,417,445,455,569,345,784,374,644,346,458
2,0,432,350,418,593,529,519,179,313,443,314,506,398,501,351,381,362,410,247,280,409,475,412
3,0,400,292,445,344,494,317,543,127,465,359,459,365,427,420,442,342,418,204,281,286,468,247
3,0,400,309,316,458,436,313,353,463,273,441,514,370,526,381,318,383,419,283,342,270,370,361
3,1,363,450,370,277,170,609,555,475,378,570,268,242,427,563,197,517,370,468,472,575,234,392
2,1,400,484,374,549,467,463,375,640,380,235,390,476,347,549,398,442,511,529,408,444,526,548
3,0,400,334,413,434,432,311,397,274,484,254,391,286,454,299,368,279,394,358,280,176,256,125
