Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,391,350,588,282,503,382,289,442,541,261,286,233,419,365,451,549,433,318,330,509,385,285
2,0,394,350,378,190,312,421,340,410,547,334,526,203,415,265,288,559,505,295,425,363,258,427
2,1,400,503,402,573,156,633,279,677,510,444,481,533,323,510,493,523,478,446,314,444,552,559
2,0,388,350,418,372,195,263,371,334,348,460,438,409,431,447,425,350,474,306,383,413,506,369
3,0,400,323,496,411,428,275,245,269,557,214,398,354,491,439,418,413,300,436,405,442,389,301
3,0,400,263,264,445,403,187,630,295,511,375,411,314,341,443,398,294,334,215,415,242,416,457
3,0,400,310,471,286,493,306,361,212,456,371,305,60,467,248,384,292,446,321,403,311,559,208
3,1,389,450,416,313,451,292,375,290,489,485,300,508,533,455,372,325,362,425,509,511,458,523
2,0,426,350,373,375,577,422,320,290,527,589,411,412,410,87,407,362,392,163,443,320,435,266
2,1,400,454,420,553,576,277,411,374,429,425,394,522,270,507,209,462,436,345,272,366,481,533
2,1,400,529,339,557,537,348,388,428,417,492,488,763,353,612,331,527,394,637,308,564,669,405
3,0,400,263,357,152,444,246,331,294,507,407,277,301,487,120,524,30,443,290,639,472,423,454
3,0,400,320,482,318,397,248,551,218,513,255,414,278,551,224,389,477,335,254,472,316,415,368
2,0,445,350,540,272,503,521,361,485,433,352,450,306,507,321,283,365,534,275,465,302,315,175
2,1,400,522,343,485,363,483,281,732,465,548,477,408,462,498,324,582,288,279,524,480,501,462
2,1,400,485,530,449,533,417,539,388,495,495,295,493,421,489,328,682,619,468,407,452,414,463
3,0,400,258,288,320,324,359,673,511,412,217,177,178,242,412,367,258,374,305,315,117,351,330
2,1,400,526,545,403,309,635,258,398,503,584,199,530,265,716,231,630,341,550,361,563,537,486
3,0,400,256,316,546,571,244,474,309,335,253,415,268,332,224,347,320,318,53,564,74,379,228
3,0,400,270,383,134,227,93,443,322,483,277,287,418,570,193,391,319,429,381,496,291,276,291
3,1,368,450,362,359,378,322,335,495,487,470,467,523,534,473,297,545,270,375,494,361,370,469
3,1,416,450,332,319,484,342,462,299,341,449,389,263,324,477,627,496,278,489,505,505,368,376
3,1,436,450,430,417,350,461,418,490,357,451,364,441,579,489,335,511,372,351,216,433,159,243
2,1,400,486,375,541,459,555,294,560,461,514,418,410,196,635,249,593,452,464,465,522,371,563
2,0,426,350,246,283,456,521,429,149,662,239,577,287,441,282,396,457,348,316,344,187,371,373
3,0,400,288,153,423,342,283,326,302,466,233,197,253,510,273,352,105,458,385,339,275,430,527
2,0,363,350,426,465,150,439,494,141,678,224,426,416,305,336,433,401,438,360,538,395,251,393
2,0,427,350,371,342,411,318,354,299,323,510,541,359,405,415,399,353,448,235,393,524,403,447
3,0,400,264,415,251,149,264,355,443,491,105,538,214,458,257,359,219,513,274,254,611,389,73
2,0,406,350,424,427,485,526,336,452,329,255,614,427,440,342,341,395,552,405,525,205,430,319
2,1,400,547,493,459,513,608,448,478,578,602,343,663,598,720,362,543,365,315,341,636,459,601
3,0,400,312,368,343,298,232,535,367,484,286,412,283,493,337,384,344,397,174,309,257,419,414
2,1,400,506,249,485,350,339,474,493,465,432,586,527,362,653,477,441,452,353,414,552,372,491
3,0,400,347,288,374,428,452,399,109,327,456,560,438,415,519,303,181,393,234,379,335,238,314
3,0,400,295,367,331,465,222,446,331,499,334,502,145,290,304,343,321,422,332,374,280,518,386
2,1,400,495,420,625,480,414,398,535,589,368,533,425,404,442,484,617,472,588,452,684,230,522
2,0,370,350,423,326,426,480,413,442,354,215,338,375,226,489,422,478,429,324,215,241,402,289
2,1,400,523,528,564,278,393,444,446,362,479,514,547,396,405,553,675,395,491,472,478,418,493
3,1,382,450,389,433,484,501,401,397,268,522,390,536,391,552,349,313,451,424,455,479,349,377
3,1,424,450,533,402,318,303,279,724,607,453,428,408,478,556,545,340,184,586,401,351,476,438
3,0,400,277,508,306,647,349,413,107,323,292,400,137,296,363,316,414,407,227,506,259,440,549
3,1,414,450,379,396,427,342,441,606,333,541,404,369,304,475,352,447,419,492,422,463,372,485
2,1,400,490,358,488,389,414,375,462,241,571,390,606,515,380,444,599,321,442,502,596,425,587
2,1,400,464,452,569,455,461,549,407,447,456,483,279,559,476,373,449,485,618,387,526,633,394
3,0,400,328,324,303,472,185,411,346,225,218,567,270,141,344,367,226,586,242,499,310,256,129
3,0,400,330,298,267,427,335,423,403,408,248,430,192,417,318,423,374,446,367,467,455,322,312
2,1,400,486,518,595,498,442,215,410,376,530,492,515,185,459,637,504,363,514,524,443,323,440
2,1,400,503,128,511,364,662,490,320,423,409,333,509,366,490,499,590,335,492,322,633,643,584
3,1,386,450,626,473,446,331,447,487,389,285,253,550,298,533,402,537,412,418,584,480,399,402
3,1,445,450,534,398,432,366,445,440,329,500,275,672,499,631,594,353,370,494,300,544,481,305
2,0,421,350,430,390,491,320,454,290,476,273,369,197,475,348,476,384,583,351,527,527,589,344
2,0,445,350,459,304,305,232,379,297,460,196,245,455,400,249,624,389,461,240,465,221,372,238
2,0,449,350,393,434,419,399,328,251,557,249,523,273,401,519,321,382,285,401,404,374,494,347
3,0,400,343,295,290,434,428,455,266,316,239,413,357,331,185,401,267,364,363,425,391,466,376
3,0,400,306,369,272,372,400,418,275,428,407,617,295,245,322,485,374,275,231,591,365,284,296
3,1,435,450,288,633,373,601,285,339,498,453,533,497,265,520,602,503,461,410,342,424,534,471
3,1,431,450,459,405,363,458,515,423,403,462,419,344,431,423,595,558,694,540,309,443,498,327
2,0,412,350,352,352,507,185,511,163,431,263,403,303,498,493,519,434,379,409,573,248,351,294
2,0,419,350,536,419,343,413,416,416,357,376,322,382,434,537,290,391,588,190,403,323,388,445
2,1,400,487,212,559,441,594,376,438,314,439,371,618,442,534,507,517,487,265,378,419,362,346
3,0,400,327,439,257,491,69,287,235,417,323,420,285,450,383,339,334,261,372,469,143,375,329
2,0,399,350,503,434,479,305,396,311,460,398,397,266,295,246,299,214,538,450,400,407,389,343
3,1,356,450,353,295,237,436,190,505,439,525,376,613,302,432,313,728,407,436,257,453,328,283
3,1,386,450,347,354,591,602,495,439,330,429,501,338,317,394,438,577,428,578,356,540,368,372
2,0,425,350,230,453,576,227,587,335,328,544,495,314,187,170,208,361,559,327,407,392,595,288
3,0,400,321,382,287,389,21,536,360,505,328,400,484,412,352,521,445,315,344,458,281,360,465
2,0,446,350,606,275,518,252,384,265,543,392,426,496,242,156,406,453,218,378,484,403,397,502
2,0,383,350,427,244,288,303,337,423,482,369,413,639,506,365,429,317,480,407,119,429,408,412
2,0,415,350,439,378,260,486,489,395,541,319,374,212,488,355,413,510,375,105,407,395,599,331
3,0,400,275,296,277,224,271,373,388,349,410,618,294,456,84,434,405,468,366,505,295,457,330
2,1,400,515,441,429,414,588,262,540,288,510,240,540,269,539,537,342,517,380,469,663,285,528
3,0,400,342,295,295,529,214,420,298,499,254,335,471,446,352,350,175,475,209,308,342,479,375
3,1,449,450,413,494,471,438,454,359,594,418,539,477,495,486,467,678,487,435,310,308,297,496
3,1,422,450,478,474,451,460,385,553,381,490,451,638,609,386,399,447,522,386,482,294,496,440
2,0,353,350,384,346,450,328,385,360,255,339,449,317,371,429,492,289,501,433,327,446,386,511
2,0,377,350,427,352,212,352,333,330,385,390,384,462,640,397,499,466,303,426,397,451,366,317
3,0,400,332,294,243,340,224,302,284,420,300,268,289,399,280,555,302,381,401,292,383,389,330
2,0,406,350,418,368,545,326,333,283,434,581,682,206,364,373,476,486,478,287,601,200,353,314
3,1,383,450,367,421,474,476,183,502,317,553,421,517,383,514,280,391,320,661,461,506,352,324
2,0,395,350,349,483,333,316,588,260,338,378,369,242,413,349,543,457,407,464,332,409,396,502
2,1,400,521,304,683,366,603,530,449,454,359,317,573,261,562,570,437,451,400,425,436,362,433
2,0,399,350,370,410,252,187,535,501,486,441,523,324,387,371,264,291,295,444,403,360,292,326
3,0,400,261,609,317,417,290,326,188,421,433,466,291,364,442,479,185,477,223,356,306,282,277
2,1,400,498,435,529,335,484,334,660,396,604,519,623,431,484,388,441,528,520,404,465,455,311
2,0,375,350,358,321,254,450,414,436,462,433,316,246,342,446,277,522,261,303,443,543,385,321
2,0,396,350,547,453,339,383,452,641,404,417,322,370,372,272,518,394,206,228,327,286,495,398
3,0,400,304,263,334,258,308,387,288,357,388,501,358,541,325,440,334,437,514,459,469,203,543
3,1,412,450,285,352,512,318,398,415,460,552,390,401,337,304,518,614,314,337,535,405,427,388
2,1,400,462,356,388,408,631,551,663,446,528,462,532,339,385,421,573,421,540,539,511,283,567
2,1,400,495,351,369,286,276,429,591,355,461,459,633,302,466,346,596,365,366,265,506,529,567
2,1,400,528,459,526,254,637,386,617,424,470,377,492,445,542,373,540,516,578,280,511,380,535
2,0,385,350,248,352,283,234,338,365,387,288,416,232,276,338,423,406,377,371,515,538,188,301
3,1,378,450,184,500,361,565,498,578,360,499,343,471,144,539,435,537,245,478,332,396,423,321
3,1,443,450,489,418,251,474,543,476,502,452,587,404,434,568,322,503,362,470,661,370,394,420
3,0,400,291,374,460,402,204,393,324,483,313,331,360,377,291,345,255,315,434,385,252,543,132
2,0,449,350,485,346,668,337,512,238,432,435,441,309,516,393,527,459,360,636,311,454,511,370
3,1,445,450,413,425,459,424,497,298,431,349,374,613,584,499,470,344,414,528,395,330,537,371
2,0,411,350,507,398,356,340,377,383,551,279,436,403,523,373,549,475,399,338,383,338,413,277
2,0,445,350,357,342,372,406,379,369,334,340,508,516,560,414,455,322,411,163,395,470,476,421
3,0,400,305,427,233,523,458,243,320,395,233,434,132,500,283,406,257,439,248,349,453,382,252
3,0,400,253,397,222,384,237,514,163,540,272,384,172,455,255,367,230,283,325,420,144,360,193
3,1,359,450,272,374,388,587,516,489,272,477,542,327,442,341,242,398,322,560,392,472,285,312
3,1,403,450,376,603,488,584,433,302,560,526,427,477,321,444,370,389,430,459,260,429,310,462
2,0,413,350,436,339,445,387,492,241,442,223,351,389,455,244,511,258,280,460,460,377,369,375
2,1,400,494,393,468,296,453,385,578,459,453,484,493,476,610,404,608,401,537,424,592,335,515
2,0,391,350,349,556,393,366,289,254,470,399,496,363,469,339,405,360,439,410,490,482,421,346
2,1,400,452,599,317,366,611,412,598,360,598,370,486,389,305,236,509,448,420,332,306,565,407
3,1,442,450,618,498,366,493,589,404,450,489,413,498,332,359,502,383,474,383,424,442,359,463
3,0,400,262,370,270,413,127,472,185,267,233,356,330,326,250,529,236,459,187,385,282,281,80
2,1,400,487,317,532,475,508,369,544,447,377,539,459,427,416,381,649,570,434,402,519,358,525
3,1,402,450,340,537,499,498,370,286,284,461,313,321,298,518,517,416,463,449,445,432,360,621
3,1,394,450,406,418,317,363,404,384,470,315,379,505,463,426,155,477,336,529,178,340,421,514
3,0,400,269,343,280,340,282,453,136,426,324,455,310,387,304,393,122,575,256,339,190,374,219
3,0,400,262,394,266,509,144,300,193,263,287,509,203,402,370,453,300,260,205,513,143,392,381
3,0,400,271,415,271,413,310,244,236,359,245,430,331,463,385,461,167,482,286,280,207,443,388
3,0,400,318,376,32,347,220,318,223,359,307,538,277,466,349,409,389,404,321,456,350,381,296
3,1,397,450,450,474,486,342,315,492,451,609,376,567,482,503,386,360,217,435,374,299,317,515
3,0,400,325,509,122,428,471,291,330,448,314,515,557,340,264,406,420,584,267,325,493,446,338
2,0,416,350,390,366,474,481,353,401,336,378,495,352,216,270,345,306,347,346,405,300,426,332
3,0,400,312,466,256,502,97,353,196,434,304,243,399,367,404,241,309,493,246,309,241,344,167
2,1,400,532,524,639,514,439,358,494,505,325,311,647,440,390,535,541,382,367,338,501,479,584
3,0,400,290,343,245,375,417,259,229,625,220,531,382,367,416,394,362,492,417,355,83,405,265
2,0,378,350,347,486,269,466,586,490,326,370,320,132,456,419,420,549,406,356,363,411,270,370
2,0,394,350,222,180,538,134,469,306,352,499,327,273,522,407,528,271,511,489,262,344,380,357
3,0,400,313,308,285,520,271,383,346,466,188,649,336,468,221,362,430,474,165,343,13,499,337
2,0,401,350,261,225,421,311,390,334,305,409,551,375,472,388,337,502,464,445,439,487,451,420
2,0,389,350,467,191,362,302,295,467,402,229,358,195,462,344,358,406,411,381,117,284,280,288
3,1,395,450,465,567,438,478,269,246,387,354,374,408,232,495,335,561,384,563,232,500,443,493
3,0,400,306,438,379,403,290,399,446,301,333,358,410,402,431,507,311,484,317,271,409,531,263
2,1,400,506,508,604,512,500,301,342,402,410,396,415,406,631,513,455,561,496,286,566,505,573
3,1,433,450,429,419,404,215,545,451,360,622,390,509,404,553,553,474,391,288,445,489,492,447
3,1,388,450,376,570,214,545,442,466,309,638,456,473,523,330,342,271,316,505,535,471,376,481
2,0,420,350,317,316,221,324,402,291,464,455,282,610,493,437,392,349,259,261,266,451,236,411
3,0,400,269,482,255,583,253,393,297,463,393,403,265,531,377,396,326,491,264,293,480,422,338
2,0,394,350,449,280,360,394,327,411,332,357,357,484,373,350,286,193,390,326,410,527,314,445
3,1,424,450,382,460,523,358,333,442,446,365,292,530,588,440,557,492,466,368,316,473,266,498
3,0,400,337,326,433,291,431,275,262,456,307,309,440,475,198,337,129,453,323,433,153,312,238
3,0,400,339,592,402,355,285,403,276,162,256,283,110,426,100,470,431,370,389,343,518,255,389
2,0,438,350,576,306,426,390,424,188,472,551,718,261,407,311,637,218,671,331,361,270,343,368
3,0,400,319,494,374,391,494,443,222,427,263,327,237,351,340,396,100,260,251,325,408,537,500
2,1,400,499,233,482,369,459,504,503,585,564,473,350,417,558,381,521,400,367,388,459,363,526
3,1,367,450,558,329,291,502,277,570,192,382,455,380,209,421,337,513,565,455,550,479,541,413
2,0,354,350,359,509,342,550,450,220,170,271,364,296,298,397,353,245,470,479,242,455,372,367
2,0,368,350,353,385,314,350,470,211,326,289,384,210,214,443,423,511,362,225,409,386,526,457
2,0,409,350,371,214,561,260,367,394,475,342,463,388,418,207,271,350,292,330,513,274,435,521
3,0,400,280,358,221,277,284,516,163,274,264,291,104,552,423,434,358,321,186,374,386,657,362
2,0,363,350,505,342,136,246,371,338,498,374,377,486,431,316,358,184,351,240,267,313,428,414
3,1,375,450,296,510,146,324,450,432,380,428,351,389,376,456,269,445,403,466,320,532,411,767
3,1,374,450,378,464,340,443,319,512,444,500,483,456,186,326,490,386,376,526,344,502,399,379
2,1,400,534,392,560,472,567,662,415,342,360,267,428,446,633,282,549,396,498,475,473,304,525
2,1,400,506,484,423,456,495,418,593,473,559,507,703,325,499,304,528,695,612,386,386,367,531
3,1,352,450,257,428,388,427,270,304,539,298,264,549,422,393,363,430,417,373,479,479,303,516
2,1,400,483,411,421,407,282,376,597,459,351,271,346,219,507,534,311,247,462,326,472,420,354
2,0,399,350,395,300,336,212,443,377,470,235,289,234,461,311,384,317,536,323,380,422,179,247
2,1,400,493,392,541,468,608,335,405,459,567,551,394,331,437,495,524,372,514,444,470,486,503
2,1,400,505,327,607,389,461,361,467,398,572,295,627,529,335,548,373,392,552,376,591,293,569
3,1,394,450,364,480,388,540,432,475,537,445,280,531,487,278,163,368,393,524,426,307,462,410
2,0,357,350,312,308,406,315,310,244,314,390,216,359,213,367,433,378,246,377,264,338,187,480
2,1,400,504,395,489,234,703,300,494,308,547,478,343,376,607,458,486,278,470,309,496,463,561
3,0,400,288,445,238,272,265,563,256,460,201,379,253,458,170,574,200,245,179,350,391,355,350
3,1,391,450,328,424,299,498,351,474,403,558,480,220,143,390,455,483,203,683,339,412,472,425
3,1,421,450,386,450,507,355,425,322,333,425,351,380,235,570,336,500,491,400,466,405,377,498
2,1,400,508,362,728,276,541,247,303,492,548,304,648,554,349,283,495,358,503,420,358,378,390
3,0,400,324,406,459,335,302,398,247,313,262,418,340,153,293,491,363,542,181,535,411,475,484
2,0,421,350,446,267,360,290,465,147,296,412,512,452,436,391,284,406,459,338,404,363,436,197
3,0,400,341,406,412,643,257,386,220,375,321,467,446,514,382,337,349,348,407,395,231,341,373
2,0,367,350,403,333,431,494,202,437,437,402,411,372,472,428,498,398,396,401,263,264,233,270
2,1,400,458,459,567,315,465,298,382,402,656,384,450,488,594,339,385,370,349,574,463,294,515
3,1,369,450,343,326,349,359,328,313,415,521,427,434,323,501,310,452,580,476,385,658,276,291
2,0,443,350,400,338,523,258,552,247,360,361,451,613,429,389,540,434,430,161,475,256,385,360
2,0,422,350,463,275,448,376,433,530,471,249,544,312,342,427,434,277,238,376,328,283,377,271
2,0,425,350,505,348,434,410,535,436,478,405,300,276,513,358,317,467,458,293,428,262,500,283
2,0,444,350,340,392,443,350,321,276,446,373,330,241,508,176,424,481,425,189,416,324,568,431
3,0,400,314,569,428,385,223,648,216,510,302,468,430,523,387,430,216,391,273,456,135,410,238
2,1,400,489,407,477,437,566,249,651,433,586,444,269,572,667,534,447,464,614,523,374,319,548
2,1,400,480,194,561,341,400,214,542,405,373,564,504,511,475,434,490,468,524,460,540,353,335
2,1,400,522,374,537,401,456,284,516,319,776,370,452,348,475,591,539,587,531,488,517,491,506
2,0,430,350,406,304,617,323,281,495,608,519,555,384,658,529,402,385,468,285,236,234,495,315
3,1,404,450,504,497,169,282,582,392,414,653,388,433,476,625,601,536,419,522,543,471,538,290
2,0,392,350,189,470,520,295,293,477,321,184,561,418,336,419,336,307,497,272,226,587,105,390
3,0,400,265,435,313,373,300,410,259,421,122,540,298,242,322,333,326,266,158,397,220,404,281
3,0,400,340,466,336,357,317,341,482,397,320,377,431,352,316,300,317,637,348,214,337,489,300
2,0,368,350,395,321,383,268,312,353,317,150,391,507,343,424,301,103,330,200,463,359,294,213
2,0,384,350,412,314,250,296,332,244,269,217,281,275,481,435,470,438,403,331,491,253,411,305
3,0,400,338,419,478,737,376,177,419,332,410,263,235,498,457,533,235,322,503,420,406,468,403
2,1,400,460,139,271,326,488,394,634,297,292,160,336,502,330,301,371,384,429,549,460,238,537
2,0,354,350,435,239,274,271,490,218,398,388,318,157,552,343,348,456,637,381,352,418,372,270
2,1,400,484,521,503,423,357,429,451,443,405,232,550,482,444,528,474,303,389,436,479,644,365
2,1,400,510,458,339,277,555,486,407,293,614,350,445,374,433,395,459,454,557,517,458,596,407
3,1,407,450,558,417,401,450,422,395,563,344,400,358,571,483,449,461,387,350,421,284,399,384
3,1,400,450,232,401,492,397,77,375,424,384,403,515,366,422,438,549,286,456,423,486,549,491
2,0,396,350,573,402,509,437,264,226,418,354,553,503,333,480,394,277,128,397,408,332,456,341
2,1,400,475,450,491,284,470,519,709,332,358,402,552,271,504,360,408,433,429,448,533,386,482
2,0,428,350,437,391,515,421,450,328,332,421,598,393,496,481,562,321,330,512,252,397,481,424
2,0,398,350,380,171,241,414,337,347,511,391,496,320,324,414,546,311,326,352,427,504,401,273
3,0,400,294,453,251,353,465,443,320,448,415,371,212,532,259,325,156,531,76,311,300,327,270
3,0,400,349,318,373,401,558,397,188,380,417,505,444,563,465,407,343,420,413,390,332,528,433
3,0,400,323,592,518,312,138,458,287,424,281,381,441,523,464,379,409,433,284,326,219,394,470
2,1,400,469,472,414,551,510,337,572,421,457,426,594,235,439,396,508,394,519,328,552,434,508
2,0,423,350,425,420,323,324,327,422,421,258,297,283,215,251,437,126,421,363,137,423,435,391
2,0,359,350,347,373,288,449,321,314,413,353,339,302,326,373,274,331,297,335,378,384,278,423
2,0,408,350,331,498,503,218,421,574,529,512,428,281,419,338,405,567,445,416,451,283,339,262
2,1,400,517,374,618,332,428,257,402,331,509,461,514,635,612,385,520,354,583,274,450,331,695
2,1,400,494,252,532,412,552,331,413,393,428,471,544,360,343,476,569,451,687,532,654,392,445
3,1,421,450,418,432,272,185,509,521,517,396,418,256,346,509,520,531,506,501,301,245,336,285
3,1,379,450,313,220,361,519,386,390,414,603,365,521,465,671,530,363,371,504,371,396,288,452
2,1,400,450,435,427,532,459,509,395,412,528,342,452,434,348,395,421,517,574,266,526,353,382
2,1,400,541,291,526,349,473,352,574,292,564,455,607,529,415,284,587,429,546,429,560,229,465
2,0,384,350,434,451,390,344,385,303,543,591,348,255,402,272,647,396,305,459,216,374,329,389
3,1,423,450,385,372,422,482,475,368,530,427,350,502,597,397,439,415,416,548,428,578,422,500
3,1,422,450,433,349,402,477,358,593,324,501,351,536,386,532,368,318,366,570,279,592,467,364
2,1,400,531,573,682,295,648,554,452,105,386,396,594,333,633,347,663,309,709,407,630,593,595
2,0,432,350,202,419,512,364,308,351,419,373,495,311,470,439,387,450,450,470,470,469,526,434
