Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,419,450,268,650,540,557,422,314,180,356,576,356,223,475,118,458,312,602,473,600,449,288
3,1,391,450,416,427,478,586,462,367,463,584,478,533,432,552,307,491,357,388,459,407,147,496
3,1,403,450,501,572,222,518,412,415,512,403,407,288,353,429,291,353,416,358,465,572,581,296
3,0,400,326,346,386,414,240,405,271,459,314,411,453,417,270,326,274,444,485,431,210,481,276
3,1,386,450,453,457,436,535,313,505,525,488,372,497,421,345,404,539,194,400,59,474,372,413
3,0,400,296,211,171,353,410,476,402,467,112,335,274,281,438,498,222,468,203,476,384,385,292
3,0,400,318,381,336,402,305,425,295,457,344,452,447,405,379,494,283,368,402,538,166,330,293
3,1,405,450,482,373,381,376,468,421,344,405,485,403,318,579,266,465,496,297,432,386,280,602
2,1,400,525,567,541,382,546,340,588,426,603,380,422,298,567,284,583,309,655,368,683,362,404
3,1,373,450,297,343,379,359,443,454,427,466,479,487,536,369,491,347,531,512,372,544,200,584
2,1,400,523,468,509,257,534,368,462,434,369,404,529,390,462,563,594,293,530,208,364,556,409
3,1,424,450,318,305,504,383,449,383,427,375,224,545,489,467,413,316,528,543,390,553,511,600
2,1,400,478,425,478,413,404,348,483,263,322,375,668,574,544,346,459,389,431,436,650,423,561
2,0,378,350,431,324,374,345,276,372,246,404,481,269,361,386,346,326,351,229,309,277,410,426
2,1,400,460,560,385,319,386,419,322,583,508,372,450,380,421,439,408,361,309,372,452,359,609
2,0,409,350,468,289,468,548,523,440,522,153,433,215,449,224,605,434,410,275,497,319,531,228
2,0,389,350,452,382,370,442,239,212,314,408,406,457,428,364,324,330,422,304,273,515,320,221
3,0,400,323,367,262,437,259,345,237,338,333,248,330,345,391,385,299,576,488,488,242,564,326
2,1,400,511,443,325,422,513,473,457,642,522,371,615,557,421,464,598,266,359,507,454,265,503
3,1,402,450,423,367,413,608,184,541,286,518,376,447,265,535,367,502,518,457,229,418,355,388
2,1,400,456,347,375,372,356,342,453,319,404,416,362,492,563,223,253,450,319,331,614,350,589
3,1,351,450,481,562,419,381,278,497,235,515,234,393,223,608,480,405,412,495,383,260,349,449
3,1,354,450,227,341,532,352,306,410,302,316,455,412,361,355,553,361,303,525,430,478,193,409
2,1,400,482,303,497,508,422,504,369,477,397,293,454,399,452,343,642,406,697,489,568,361,521
2,0,426,350,563,417,500,196,302,472,324,282,434,307,402,423,381,209,673,268,538,295,431,258
2,0,355,350,81,250,221,399,352,326,332,479,226,384,534,433,370,548,330,284,471,395,416,251
3,0,400,313,270,289,524,403,419,310,360,135,243,327,468,335,367,295,462,369,330,339,499,419
2,1,400,475,428,664,572,322,463,437,567,405,303,505,552,420,183,302,405,506,245,349,371,480
3,0,400,302,541,272,400,232,368,200,458,405,593,138,440,250,367,291,442,260,246,323,338,298
2,0,423,350,270,267,496,268,386,404,250,223,293,397,483,498,416,251,454,422,343,338,227,183
2,0,367,350,415,254,326,272,551,329,194,465,487,309,590,330,406,273,502,281,340,426,443,472
2,0,439,350,484,379,411,524,470,215,344,347,357,419,344,346,478,435,431,404,452,478,564,343
2,1,400,451,397,528,377,461,374,420,386,371,350,424,388,554,409,388,557,661,330,413,218,448
2,1,400,535,368,656,326,590,433,348,404,695,387,565,566,406,404,560,564,464,381,377,334,532
2,0,354,350,448,340,422,547,241,380,459,440,246,430,421,226,451,237,510,229,281,406,445,444
2,1,400,549,435,451,527,644,367,465,553,605,593,682,394,617,352,596,332,555,478,477,306,381
3,0,400,267,226,222,478,410,509,180,466,87,505,120,331,141,335,89,553,250,444,385,266,305
3,1,436,450,410,442,621,512,530,364,376,508,345,566,481,545,362,553,513,371,472,535,396,607
3,1,373,450,366,608,422,567,285,750,110,398,356,385,517,402,438,457,389,669,379,378,504,373
3,0,400,319,281,368,504,415,335,442,305,279,409,314,528,338,307,445,471,318,225,224,315,143
2,1,400,510,448,432,527,503,397,494,479,534,105,626,359,600,481,461,428,442,318,572,450,608
2,1,400,530,559,563,416,490,371,653,378,619,507,588,468,683,236,564,551,515,469,510,411,461
2,0,423,350,306,363,471,514,281,527,532,372,558,188,462,457,405,259,232,348,493,630,425,255
3,0,400,343,321,211,354,413,336,359,475,328,430,448,415,525,325,239,418,401,399,158,278,238
3,0,400,346,322,343,547,265,470,167,359,294,381,323,339,419,384,394,493,361,430,240,309,332
3,1,387,450,466,515,394,243,348,397,549,328,320,473,248,636,372,443,335,467,247,388,582,291
2,1,400,537,439,505,435,560,396,526,272,537,336,404,257,393,388,560,393,391,476,539,203,462
3,1,394,450,517,371,378,363,326,386,402,604,278,579,416,519,424,485,328,511,412,608,385,398
3,0,400,293,437,245,247,336,367,186,558,409,337,267,519,337,454,324,477,230,402,153,353,159
2,0,384,350,362,351,415,341,466,297,355,287,475,419,310,343,361,395,93,540,251,354,423,317
3,1,441,450,393,588,453,419,513,318,322,556,461,361,404,712,345,463,541,458,403,436,436,465
3,1,409,450,419,474,377,469,559,652,441,495,226,440,443,277,369,480,525,639,322,340,405,311
3,1,366,450,274,392,383,438,397,629,291,503,125,383,402,408,337,456,311,384,409,540,409,376
2,1,400,532,377,655,321,639,395,632,280,513,531,460,442,581,430,373,318,663,477,448,486,437
3,0,400,311,426,490,490,349,372,424,546,206,405,136,392,440,545,421,556,327,441,325,343,164
2,1,400,532,414,693,430,525,216,586,368,508,476,415,431,562,224,646,275,394,407,473,458,570
2,1,400,479,322,638,497,567,399,612,463,387,288,610,422,310,492,393,314,608,488,402,504,518
2,0,384,350,422,347,197,297,608,365,279,385,475,273,276,280,216,402,373,497,89,249,478,347
3,0,400,314,408,417,409,193,274,469,489,261,388,305,506,273,418,296,222,145,291,322,372,400
3,1,437,450,496,649,467,331,602,529,361,299,559,584,563,276,490,576,484,365,611,498,365,541
2,0,442,350,317,315,545,445,505,116,592,139,368,448,353,484,562,328,455,469,440,517,210,180
3,0,400,280,343,388,274,262,549,340,277,65,306,509,619,309,463,266,246,499,385,374,446,177
2,0,364,350,352,210,257,353,370,493,453,267,515,356,440,298,328,360,550,385,304,547,409,405
2,1,400,497,403,458,369,513,522,398,419,564,220,421,541,576,374,579,532,491,576,536,394,577
3,0,400,331,464,218,495,332,251,332,430,390,454,201,146,515,280,357,495,356,388,349,417,269
2,0,372,350,255,481,362,366,524,444,257,452,339,383,508,423,468,344,376,424,366,478,420,356
2,0,429,350,483,424,541,400,465,452,561,392,468,247,382,413,467,379,505,308,389,430,407,386
2,0,376,350,258,433,682,180,316,351,371,271,467,299,475,487,481,438,364,310,417,483,320,238
3,0,400,309,383,419,396,322,650,254,373,221,378,170,433,174,372,543,399,425,471,413,357,280
3,1,374,450,470,564,520,526,462,444,266,534,359,340,396,482,321,428,376,416,440,568,476,487
2,1,400,526,461,638,347,375,203,666,325,346,359,394,411,520,174,582,295,521,166,503,506,586
3,1,364,450,467,427,359,381,435,536,297,426,272,406,468,534,381,492,623,540,443,488,431,325
2,1,400,498,402,517,477,505,438,541,424,256,412,475,366,488,294,672,364,536,404,685,504,339
2,1,400,526,525,510,337,686,552,443,364,475,453,635,454,537,428,540,600,499,290,469,604,391
2,1,400,534,198,557,446,378,491,608,245,541,424,604,382,537,460,708,383,517,356,528,512,512
3,1,421,450,243,440,394,573,435,429,495,322,661,563,504,522,515,422,520,675,421,530,368,549
2,1,400,508,407,577,511,267,636,358,225,633,362,411,425,545,389,393,455,664,402,486,426,520
3,1,406,450,395,304,311,491,368,368,434,324,627,557,471,372,617,348,725,525,441,489,543,517
3,0,400,299,453,341,329,306,483,190,393,264,288,342,136,146,510,269,426,134,293,301,468,244
2,0,360,350,351,434,550,189,410,534,260,436,323,354,516,378,287,349,324,392,463,422,292,326
3,0,400,278,487,287,452,20,417,347,507,198,394,252,480,289,412,333,333,305,393,196,388,436
3,1,386,450,423,576,451,175,329,401,514,470,269,454,294,494,396,402,333,412,476,458,497,220
3,1,428,450,179,461,440,458,340,591,553,463,533,585,295,532,509,518,544,538,410,452,405,422
3,1,394,450,367,479,291,550,277,599,367,663,442,520,290,530,623,318,375,398,446,444,360,486
3,1,440,450,286,555,474,429,403,569,383,537,460,311,359,560,501,445,419,473,541,321,439,228
3,1,386,450,314,623,363,429,223,386,399,444,269,427,592,204,258,432,262,485,232,421,129,594
2,0,382,350,289,539,478,285,465,407,304,457,320,272,418,275,488,310,373,513,15,403,269,413
3,1,426,450,486,405,577,626,448,153,325,344,447,390,497,465,460,434,526,518,538,588,289,450
3,1,406,450,470,617,413,295,412,384,546,414,544,395,430,309,329,419,561,530,642,377,489,445
2,1,400,511,332,658,320,590,437,452,404,310,400,591,377,507,324,347,326,403,315,438,297,511
3,1,373,450,488,654,236,380,651,379,451,412,573,304,330,407,413,487,206,409,450,489,248,404
2,0,378,350,345,241,247,441,371,466,475,264,338,426,396,311,270,286,360,445,533,498,498,310
2,0,393,350,387,361,363,299,313,408,508,330,361,357,502,348,430,322,360,130,416,428,341,419
2,1,400,502,346,491,341,471,679,657,452,460,399,390,334,333,384,608,516,417,320,526,278,521
2,1,400,488,588,595,387,378,380,713,464,429,527,588,378,604,315,449,320,442,417,561,386,433
2,0,449,350,440,393,431,522,592,349,500,218,445,178,490,502,578,264,437,325,688,218,576,249
3,1,418,450,405,339,508,330,355,370,296,674,416,388,487,629,424,586,276,506,411,294,518,337
3,0,400,271,547,269,347,268,362,118,431,79,411,117,399,300,434,176,509,278,141,404,332,309
3,1,428,450,507,517,279,471,358,243,492,580,476,468,281,572,351,367,254,413,315,561,217,359
3,0,400,328,462,434,392,230,533,193,345,301,500,214,353,343,230,393,379,92,448,390,411,304
3,0,400,340,434,543,294,412,342,197,293,515,399,450,375,314,485,344,375,270,520,526,388,313
2,0,374,350,397,439,231,392,473,445,599,152,341,515,285,293,337,402,394,371,509,355,475,329
2,1,400,513,451,468,176,260,526,527,336,638,380,476,443,476,354,692,215,655,470,580,235,655
3,0,400,347,388,289,471,282,275,366,141,406,337,444,315,322,165,465,431,353,505,258,635,296
2,1,400,537,175,170,504,505,374,599,233,452,483,404,502,357,433,614,328,574,236,602,483,471
3,1,386,450,353,267,235,391,386,516,487,484,181,559,379,431,286,579,389,461,352,282,438,411
2,1,400,470,263,270,333,423,445,472,307,477,203,657,372,350,435,471,485,658,154,579,391,364
2,0,418,350,295,330,596,415,437,239,433,434,584,556,447,382,514,274,441,261,311,525,486,322
3,0,400,323,513,323,535,270,457,371,531,207,317,380,396,611,535,340,416,360,340,345,354,464
3,1,394,450,451,337,462,456,440,248,308,534,345,394,319,316,575,335,421,366,385,427,515,568
2,1,400,457,340,440,294,725,484,564,471,443,523,577,348,517,381,531,538,459,292,502,347,257
2,0,376,350,301,266,441,212,585,260,297,398,366,379,453,338,416,305,356,323,470,264,423,465
2,0,379,350,201,179,422,363,339,397,336,351,257,339,298,206,366,306,385,299,463,423,382,294
2,0,362,350,309,288,367,422,283,342,399,518,268,287,260,430,275,381,364,312,556,303,453,441
2,0,419,350,578,276,387,646,474,460,572,368,576,483,317,378,342,504,399,343,369,426,387,380
3,1,351,450,526,392,366,440,141,587,374,456,646,571,365,430,409,552,260,453,213,602,540,460
3,1,421,450,575,344,433,453,468,517,655,663,493,316,335,412,405,672,525,475,297,538,414,487
3,1,418,450,367,481,512,457,579,622,376,435,521,482,259,556,463,315,378,566,216,379,397,592
2,0,364,350,309,383,307,350,468,94,547,239,348,317,529,372,517,392,313,349,267,255,279,340
3,1,421,450,338,437,359,294,288,526,372,300,434,447,483,443,383,488,351,500,381,429,356,504
2,1,400,453,249,416,650,467,419,416,566,324,333,579,271,522,582,408,331,430,334,416,378,270
2,1,400,485,534,341,528,469,419,340,485,410,490,295,585,529,659,494,312,399,281,474,409,506
3,1,408,450,301,502,515,460,415,434,404,474,547,475,421,547,519,419,314,524,392,408,561,485
2,0,401,350,345,366,416,645,484,378,350,432,502,406,359,280,482,330,388,303,347,325,350,358
3,0,400,281,500,251,206,329,186,106,598,305,373,295,319,255,569,307,341,215,276,360,367,346
2,1,400,490,530,431,295,266,227,497,542,605,485,314,281,350,436,666,487,425,378,628,368,491
3,1,415,450,438,370,295,582,268,432,398,580,479,403,539,511,478,408,275,615,492,377,307,691
3,1,381,450,139,416,503,339,288,400,348,259,348,335,413,584,296,351,373,365,442,486,326,499
3,0,400,272,373,250,187,483,375,199,249,274,340,335,385,315,374,372,400,278,225,308,293,250
3,0,400,275,406,235,440,218,436,418,417,298,353,402,246,119,267,101,491,196,521,175,508,333
3,0,400,277,535,256,375,195,449,351,539,309,576,263,526,347,174,255,345,345,376,307,354,217
3,0,400,269,561,156,460,242,382,280,347,298,386,308,382,324,488,251,305,354,482,266,547,399
3,1,355,450,294,624,303,472,341,431,515,461,375,402,378,592,194,347,196,401,521,280,416,570
2,1,400,522,282,650,454,439,349,487,464,629,327,562,511,375,420,492,295,452,312,650,446,452
2,1,400,502,420,576,325,642,499,428,379,790,458,509,540,386,374,499,497,497,390,486,498,503
2,1,400,515,463,481,383,535,396,695,547,636,407,554,512,484,372,460,377,496,324,485,428,470
2,0,442,350,424,497,439,360,298,402,569,240,493,320,513,242,317,397,559,383,571,243,368,369
3,1,395,450,534,358,284,566,335,619,290,372,511,433,377,408,267,337,341,484,410,518,314,642
3,1,435,450,389,315,335,579,314,529,395,515,470,519,450,617,385,278,481,406,258,481,510,337
2,1,400,498,355,388,529,563,452,634,229,452,407,304,364,532,228,439,351,562,494,430,422,556
3,0,400,300,347,346,148,138,337,270,558,124,182,319,391,231,354,312,358,217,496,208,356,213
2,1,400,531,471,371,358,757,485,294,500,436,298,558,544,399,481,689,78,557,384,566,480,643
2,0,373,350,408,369,456,468,452,301,356,272,470,521,405,292,526,180,373,351,366,240,488,296
2,0,380,350,302,191,369,284,427,340,158,532,411,333,492,418,446,149,412,205,441,422,275,341
2,0,429,350,522,327,413,394,381,309,494,284,425,369,429,342,387,215,310,237,446,557,254,452
2,1,400,519,376,634,348,492,385,579,467,454,446,654,305,405,352,542,427,532,123,592,343,603
2,1,400,482,503,513,431,519,341,545,383,431,390,450,367,281,505,543,597,647,488,459,337,547
3,0,400,343,392,469,413,228,418,293,441,341,408,367,386,614,264,506,325,345,331,251,297,190
2,0,393,350,290,334,354,285,508,293,520,122,484,555,343,310,498,371,329,438,538,369,513,210
3,1,422,450,639,590,442,507,370,426,339,319,493,556,318,386,236,270,582,395,545,492,448,426
3,1,369,450,338,508,324,524,403,390,316,333,540,322,358,566,282,628,258,367,505,477,430,428
3,1,372,450,343,325,250,492,593,363,231,524,413,412,454,200,349,197,147,374,351,444,401,357
3,0,400,273,276,295,357,280,339,290,383,431,284,219,487,406,150,165,492,309,404,284,540,370
2,0,388,350,287,412,372,270,378,547,457,392,266,283,489,353,355,442,331,343,395,216,377,234
3,1,370,450,21,253,256,583,517,347,567,316,354,504,437,514,447,523,438,497,292,200,274,356
2,0,377,350,491,429,483,502,352,263,381,207,223,281,432,347,423,249,344,433,405,119,238,313
3,1,407,450,275,380,357,481,364,351,515,405,156,520,278,316,345,343,397,302,625,347,470,404
2,0,427,350,367,473,624,470,364,251,454,346,419,370,499,160,279,149,497,256,333,255,308,279
3,0,400,321,371,396,437,286,383,410,413,401,470,367,454,167,419,359,351,329,438,311,387,345
2,0,446,350,477,384,415,280,583,424,408,293,587,248,445,330,496,329,341,516,414,309,515,325
3,0,400,291,493,327,440,317,637,174,299,209,318,489,276,400,391,443,447,77,289,201,435,283
2,0,357,350,456,148,368,453,393,265,387,275,366,434,339,447,318,434,250,305,388,256,308,270
3,1,420,450,681,389,479,421,489,438,377,474,547,297,506,576,555,241,497,440,332,567,420,451
3,1,363,450,286,530,523,470,355,465,479,446,301,574,378,572,365,369,495,315,411,323,427,348
3,0,400,307,474,323,391,158,376,501,286,274,396,372,450,251,347,421,331,158,279,289,473,606
3,0,400,319,341,277,495,393,243,359,632,508,387,310,165,346,320,290,387,328,365,261,477,251
3,1,445,450,449,446,491,379,516,204,465,356,560,527,303,475,420,522,493,429,432,459,451,541
2,0,409,350,422,382,434,330,387,514,379,394,475,424,492,417,257,194,507,254,249,326,366,289
3,1,430,450,358,190,296,527,446,322,431,440,509,340,446,407,393,358,508,502,394,465,460,422
2,1,400,547,507,572,441,551,173,473,374,559,453,450,428,497,445,595,478,555,522,472,489,541
2,0,432,350,380,290,307,281,380,423,453,377,363,272,332,302,395,166,502,511,437,374,532,182
3,0,400,290,557,306,526,145,513,6,449,380,309,156,456,276,311,279,368,163,386,536,426,366
3,0,400,344,271,290,307,294,338,355,313,344,382,266,683,459,534,483,394,313,563,305,535,323
2,0,354,350,551,240,260,101,336,463,352,228,474,362,414,493,445,328,393,347,424,238,264,360
3,0,400,315,603,446,368,515,287,285,346,216,443,394,331,296,532,307,294,355,375,297,282,260
3,1,423,450,347,371,461,286,313,300,461,516,416,334,574,520,546,458,512,382,449,496,412,319
3,1,370,450,408,481,408,406,253,456,416,491,1,562,367,493,245,426,311,464,472,382,411,393
3,1,408,450,558,385,453,485,253,568,448,462,441,572,395,414,388,621,382,324,426,422,454,381
3,0,400,269,299,136,672,146,480,262,334,203,471,269,387,179,373,358,269,363,652,241,583,354
3,1,387,450,511,477,559,491,430,315,327,394,307,274,277,385,383,337,275,404,304,525,340,545
3,0,400,339,414,389,440,201,273,232,168,275,306,123,460,363,289,565,292,393,402,272,564,341
3,1,390,450,281,407,476,562,471,524,402,455,406,379,455,517,323,454,298,380,472,281,324,498
2,0,375,350,385,244,611,283,411,403,442,356,257,490,448,342,511,495,378,330,432,178,487,203
3,1,438,450,237,471,405,321,464,573,344,377,134,597,469,389,402,428,543,467,545,494,514,312
2,0,385,350,372,563,352,504,367,170,446,360,350,412,403,318,487,364,355,194,228,218,278,396
2,1,400,511,477,510,609,360,400,388,434,505,638,335,511,600,289,563,394,501,498,541,552,729
3,1,449,450,476,397,302,671,609,460,563,528,491,545,446,487,352,447,375,391,512,263,538,273
2,1,400,539,317,643,393,440,314,494,534,499,454,462,302,484,404,499,354,456,416,560,398,632
2,0,423,350,418,372,469,371,354,356,408,230,398,441,508,502,307,378,532,483,386,450,497,363
3,1,355,450,387,545,364,412,595,391,378,614,316,378,446,441,266,456,335,655,263,150,296,336
2,0,401,350,534,406,211,363,469,373,460,233,314,351,430,372,315,274,515,345,352,514,332,446
3,1,388,450,386,555,170,303,277,485,348,383,413,248,277,547,468,661,370,388,369,470,570,641
3,1,427,450,521,562,411,525,612,302,396,574,250,377,508,499,480,270,356,577,441,379,282,447
2,0,390,350,335,307,357,327,347,503,416,187,384,444,357,521,552,258,358,305,489,553,241,306
3,0,400,313,349,283,458,441,390,396,558,293,475,381,462,245,363,196,383,268,388,595,435,352
3,1,421,450,339,578,337,570,492,617,460,638,509,430,350,417,304,579,449,489,548,450,454,521
3,1,439,450,528,348,618,413,466,374,721,611,363,467,329,445,387,372,549,363,395,460,622,554
2,0,450,350,351,531,467,449,400,393,558,347,557,343,575,323,572,379,493,340,465,411,549,380
2,1,400,469,417,494,555,284,252,529,461,454,557,449,470,474,507,473,430,447,421,378,498,412
3,0,400,278,193,279,495,348,567,240,291,362,389,221,506,416,220,106,272,254,331,271,465,393
3,1,429,450,380,520,261,449,395,365,191,523,283,455,511,327,520,493,354,492,425,427,434,573
3,1,401,450,414,496,224,588,475,436,395,402,420,308,403,490,202,383,477,458,466,434,463,470
2,1,400,481,457,528,381,259,351,505,448,642,391,686,400,614,413,460,450,465,530,466,490,524
2,0,396,350,214,112,384,157,449,244,455,215,510,279,406,392,433,281,502,431,389,206,389,415
2,0,412,350,520,265,324,472,328,427,461,364,448,249,450,422,358,391,457,333,341,449,513,292
2,0,378,350,437,229,342,470,356,306,282,222,224,476,383,389,310,479,156,224,353,298,460,240
3,1,417,450,541,560,402,414,313,501,573,628,538,457,206,359,394,328,463,545,295,406,488,484
2,1,400,527,405,308,508,576,234,423,303,500,438,624,472,508,544,714,262,381,473,750,377,533
3,0,400,334,65,317,385,263,450,322,449,209,329,489,244,279,267,517,248,243,642,388,547,258
3,1,415,450,404,429,448,407,509,634,330,406,249,563,327,416,360,325,385,444,469,192,354,334
3,1,407,450,332,400,316,361,286,496,455,424,342,536,492,376,202,406,406,695,454,426,162,486
2,1,400,510,381,475,262,436,386,604,412,575,438,517,421,603,412,589,535,590,406,435,364,568
3,0,400,323,344,306,359,116,486,470,315,229,347,281,130,217,407,241,56,341,260,117,433,346
2,0,436,350,576,513,442,360,560,477,445,310,581,378,376,296,414,332,297,551,436,317,637,234
2,1,400,469,728,638,497,477,234,659,424,463,405,515,284,441,532,364,538,487,267,359,484,582
2,0,358,350,321,474,295,263,412,230,324,256,225,105,312,316,477,500,399,442,269,556,458,394
3,1,368,450,268,499,352,302,300,573,404,282,301,338,434,456,297,354,628,428,330,409,443,392
3,0,400,259,491,184,363,384,465,328,450,274,540,319,525,434,521,181,215,172,255,166,349,442
3,1,382,450,463,497,253,595,414,469,253,438,222,567,535,453,452,426,534,534,289,452,477,553
2,0,447,350,496,352,515,291,625,451,580,533,475,403,380,305,414,342,502,316,321,362,447,436
3,1,424,450,462,280,158,529,347,420,529,391,555,490,528,527,402,489,376,480,436,409,314,344
3,0,400,346,575,256,317,245,437,314,432,446,509,405,315,232,559,335,240,118,411,406,456,430
3,1,354,450,348,459,425,387,313,455,408,548,408,517,281,250,266,447,410,542,428,383,490,277
2,1,400,493,341,615,564,336,405,462,551,479,421,507,258,564,493,542,423,421,288,426,286,563
2,1,400,520,418,511,456,513,286,441,337,543,265,509,409,695,495,479,347,664,333,604,444,525
3,0,400,315,505,326,287,370,386,237,283,378,480,388,423,351,292,156,331,226,429,423,479,477
2,0,445,350,381,465,453,349,412,346,370,321,431,459,426,411,525,438,620,229,339,292,391,280
2,0,384,350,480,558,353,531,374,347,296,317,180,492,421,440,242,242,549,197,534,137,477,303
3,1,440,450,230,316,359,383,633,576,404,458,366,530,459,489,615,447,509,194,370,628,384,446
2,0,444,350,591,390,329,496,432,419,242,452,265,273,511,240,366,509,374,428,548,338,529,578
3,1,404,450,350,439,377,457,411,471,386,497,359,353,370,311,376,420,284,522,459,670,285,295
3,0,400,345,446,275,364,130,430,570,230,160,418,366,393,307,522,444,418,465,308,214,281,364
2,0,360,350,287,490,279,241,261,271,489,353,276,191,311,391,258,412,339,335,123,357,409,596
3,1,416,450,393,485,359,338,416,539,276,379,358,620,384,344,367,314,458,529,408,619,413,378
3,1,427,450,256,219,514,452,141,488,331,470,337,491,505,435,588,583,304,548,399,527,508,451
3,0,400,341,409,398,560,299,464,392,398,335,317,167,370,392,388,375,365,381,312,235,631,299
3,0,400,279,304,212,411,274,360,346,292,408,321,438,294,381,278,179,302,288,317,278,542,371
3,1,429,450,530,401,516,305,333,508,379,763,506,496,442,364,359,439,485,597,344,472,508,619
2,0,351,350,377,347,269,227,401,445,385,429,471,276,275,504,400,442,403,258,534,364,422,333
3,0,400,261,473,464,544,4,441,207,330,321,524,315,420,151,490,238,319,101,463,355,358,229
3,1,420,450,369,286,617,545,391,595,405,454,572,680,426,375,172,592,382,430,241,346,428,447
2,0,418,350,435,371,485,337,453,299,197,276,270,309,266,206,492,224,327,189,473,296,353,161
2,0,398,350,261,159,602,339,545,354,435,497,494,567,298,241,359,438,562,221,378,308,385,405
2,1,400,491,391,572,486,451,346,529,425,608,322,534,461,521,395,466,467,411,586,495,540,464
3,0,400,300,471,69,497,269,255,274,362,410,493,170,504,255,444,357,433,388,403,397,387,308
2,0,424,350,256,258,553,316,461,258,603,478,284,382,566,386,500,429,593,404,481,508,477,383
3,1,350,450,411,323,382,623,250,397,317,471,248,421,406,347,228,431,346,380,344,513,184,336
2,1,400,522,378,421,472,686,351,455,262,665,225,636,254,336,643,573,309,657,513,441,326,499
2,0,398,350,426,140,299,296,410,329,322,355,516,192,303,468,290,332,340,302,365,351,435,383
