Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,458,403,513,343,458,128,523,380,495,391,388,321,513,451,631,315,392,233,485,420,398
2,1,400,492,330,621,361,567,197,449,480,618,421,492,452,602,358,577,395,536,344,511,317,344
3,0,400,307,389,228,397,231,373,352,421,226,385,315,538,338,305,285,500,369,522,245,433,240
3,0,400,265,516,324,474,161,488,276,326,334,265,234,329,227,382,376,367,274,493,193,531,322
3,0,400,269,575,300,584,426,507,291,423,185,372,363,290,287,301,465,480,94,364,286,235,351
2,1,400,536,517,551,424,603,322,566,322,503,355,777,484,638,302,689,689,499,435,649,244,659
3,1,408,450,558,454,403,391,368,435,419,282,174,607,438,589,359,471,432,376,520,396,555,526
2,0,391,350,198,368,199,411,258,317,330,404,439,135,661,363,569,522,197,457,316,523,251,415
3,0,400,314,238,399,464,291,359,158,138,306,512,539,421,308,435,184,451,272,505,272,436,300
2,0,428,350,337,311,473,542,364,466,316,341,532,310,459,558,553,421,485,346,662,237,558,406
2,0,430,350,371,426,419,308,417,324,477,309,448,305,426,221,455,438,354,253,452,398,438,419
3,1,412,450,392,411,378,266,383,594,613,539,352,384,385,418,703,525,417,420,367,475,413,221
3,0,400,257,287,235,517,148,315,405,519,422,531,332,331,90,303,300,376,182,402,243,437,260
3,0,400,317,527,377,438,396,464,261,412,377,322,201,397,463,577,95,449,387,433,288,528,376
2,0,449,350,251,295,664,417,347,283,448,103,401,396,436,334,517,220,481,591,360,417,483,352
2,1,400,517,478,522,502,564,466,655,336,399,375,302,621,588,519,561,365,508,330,464,370,407
2,1,400,541,561,590,282,681,596,469,458,515,272,743,353,608,356,658,388,480,443,559,404,565
3,0,400,307,514,316,344,304,337,340,339,279,190,179,311,369,483,424,311,354,484,469,392,264
3,1,422,450,437,365,271,301,402,376,463,402,424,454,439,476,587,395,439,480,516,209,271,540
3,0,400,348,481,368,459,359,469,379,433,313,450,374,230,279,498,339,435,316,512,264,205,368
2,1,400,529,516,561,438,492,324,557,515,512,458,625,375,623,445,456,450,644,438,575,361,540
3,1,436,450,371,474,579,462,579,591,369,412,319,512,303,426,459,655,298,494,369,599,545,513
2,0,399,350,493,438,563,322,374,460,386,314,411,441,326,359,199,393,400,358,349,393,308,343
3,1,389,450,243,518,299,407,298,520,425,495,359,108,256,502,387,477,409,556,480,357,326,708
3,0,400,350,716,344,364,260,514,322,504,459,486,354,331,522,497,536,419,165,655,423,205,196
2,1,400,547,394,585,341,520,521,501,449,410,575,476,516,596,426,630,502,482,235,424,305,528
3,1,370,450,410,446,193,513,449,423,381,472,394,370,495,544,249,556,259,521,284,525,312,558
2,0,438,350,300,331,360,411,378,291,461,341,433,520,368,405,300,280,532,364,536,581,460,289
3,1,398,450,427,461,318,474,295,341,310,382,314,324,388,423,430,386,332,462,395,447,534,512
3,0,400,299,328,377,318,236,223,341,496,468,513,205,309,191,364,434,291,368,368,388,373,311
2,1,400,502,376,573,437,582,356,355,438,399,211,615,314,205,424,385,335,644,370,688,541,639
3,1,382,450,432,376,270,460,255,518,397,304,268,344,421,556,418,472,352,513,488,456,197,214
3,1,398,450,260,327,273,497,196,405,493,421,423,623,279,506,467,379,524,430,456,604,509,463
2,1,400,543,187,485,450,418,377,660,398,536,436,602,607,445,203,782,479,740,279,635,289,522
3,0,400,303,383,278,267,477,403,354,375,218,146,250,546,363,477,323,505,220,316,123,395,219
2,1,400,462,356,460,421,377,594,373,315,595,380,449,642,328,500,478,364,502,388,565,266,295
2,1,400,469,426,335,350,403,274,538,297,522,438,401,338,362,385,417,298,505,265,409,417,382
3,0,400,279,483,309,350,474,478,153,347,200,443,378,473,258,506,241,520,477,380,287,474,100
3,0,400,256,481,241,554,468,510,451,271,248,586,335,342,208,461,536,331,309,235,318,141,276
2,0,427,350,468,488,439,444,388,410,458,397,376,435,452,162,312,237,397,245,601,412,537,217
3,1,372,450,303,490,385,411,354,616,490,382,370,516,378,417,420,496,378,514,323,527,489,405
2,1,400,500,454,573,366,398,511,442,336,487,279,588,438,653,497,344,376,608,338,511,305,422
3,1,395,450,401,615,496,519,228,569,422,499,440,260,422,550,477,355,310,471,360,344,484,487
2,1,400,543,414,548,469,508,450,444,234,492,263,451,380,175,389,370,422,547,341,442,500,681
3,1,428,450,362,380,476,573,323,386,322,342,552,514,261,407,562,292,352,552,557,459,383,374
3,0,400,345,358,430,457,224,90,241,339,405,408,406,547,489,344,210,417,428,329,304,493,333
2,0,365,350,425,310,382,272,374,469,442,201,326,296,435,204,489,334,379,205,471,399,283,529
3,0,400,345,337,215,543,177,262,308,478,184,405,417,608,171,552,277,210,414,496,170,323,328
3,1,435,450,471,495,365,328,333,538,498,477,317,527,535,560,470,420,588,570,451,377,336,513
2,1,400,533,360,562,484,442,448,521,505,395,315,513,542,311,378,571,381,621,344,513,402,449
3,1,381,450,671,357,395,394,487,415,381,388,391,340,343,410,345,432,526,452,256,556,566,416
3,0,400,287,378,232,313,461,396,226,482,386,523,298,486,499,249,108,362,282,365,240,410,304
3,0,400,287,547,285,353,249,315,339,574,195,316,423,618,224,508,350,264,247,485,344,376,214
2,1,400,472,257,578,467,326,462,513,488,564,364,410,484,543,383,555,218,410,451,350,459,576
3,0,400,330,364,474,334,349,262,318,282,403,441,258,261,242,440,339,113,316,164,107,474,224
2,0,371,350,478,422,455,392,331,357,257,383,526,267,425,482,445,343,410,165,446,258,243,432
3,0,400,295,490,286,400,350,374,265,406,401,282,238,537,176,454,364,438,284,398,236,384,251
3,0,400,345,550,267,413,380,397,433,364,530,411,223,304,272,344,311,452,344,406,394,181,243
3,1,441,450,452,280,455,320,592,390,504,560,345,324,356,563,628,376,378,449,455,431,222,355
3,1,388,450,407,508,334,322,398,437,245,343,249,354,439,526,405,231,466,329,442,442,329,438
2,0,358,350,313,277,248,371,347,291,366,651,303,226,241,500,377,293,378,268,433,102,289,365
3,1,369,450,246,534,400,421,278,523,477,608,360,484,413,423,265,379,398,483,450,468,387,386
3,0,400,340,226,295,421,334,364,321,348,462,309,453,407,276,449,489,442,463,489,369,326,319
2,1,400,496,480,455,496,350,307,535,368,385,417,513,422,517,512,400,334,507,311,458,484,644
3,1,400,450,424,458,406,414,379,498,419,547,494,589,432,328,557,458,471,247,416,420,368,544
2,1,400,470,451,382,368,604,431,573,387,370,340,481,412,435,461,695,350,474,491,588,351,515
2,1,400,453,469,500,240,510,407,386,451,299,371,567,360,339,391,269,241,543,427,388,361,372
3,0,400,342,528,379,494,379,412,215,577,370,440,240,336,296,408,288,629,420,469,366,439,338
2,1,400,530,418,578,293,365,393,528,498,563,314,520,395,600,414,445,462,323,460,636,286,525
3,0,400,284,514,441,280,367,457,269,229,286,454,258,368,98,597,279,250,209,331,338,508,244
3,0,400,295,314,150,404,171,361,256,432,399,506,425,428,188,512,88,380,291,411,200,465,306
3,1,368,450,447,406,726,411,307,487,402,537,560,453,394,561,587,455,402,321,394,481,388,470
2,0,403,350,350,311,375,229,503,504,418,436,354,309,383,363,441,179,374,452,400,394,370,117
3,1,440,450,577,400,382,700,585,481,514,229,407,569,428,463,547,504,359,366,475,441,396,588
2,0,393,350,375,320,386,418,504,421,394,431,549,179,411,338,354,429,629,634,419,301,539,343
3,0,400,322,467,332,332,427,354,493,595,350,462,264,499,297,489,356,316,296,236,398,478,408
3,0,400,290,442,293,410,255,265,459,207,350,546,208,408,349,462,310,493,245,308,204,464,298
3,0,400,280,360,326,304,261,447,351,223,198,543,141,601,531,438,254,284,231,510,203,517,184
3,1,406,450,488,632,157,349,272,608,415,481,435,661,498,571,250,504,602,476,505,631,384,535
3,1,446,450,389,514,320,426,536,528,530,495,275,521,403,584,331,488,547,559,526,553,482,576
3,0,400,311,319,392,328,242,232,227,362,291,554,276,301,291,403,349,591,253,533,382,320,287
3,1,433,450,484,494,382,724,434,458,520,697,568,619,540,422,427,429,592,460,334,664,467,662
2,1,400,514,398,457,368,483,378,717,544,620,377,516,399,473,553,464,483,446,479,576,299,361
2,1,400,493,590,519,249,461,341,620,250,625,205,611,327,356,443,514,228,589,644,464,502,518
3,0,400,318,461,441,318,305,313,550,420,385,512,291,435,262,293,432,314,189,501,19,329,447
3,0,400,304,254,222,530,296,407,471,339,481,215,409,424,587,314,259,324,150,404,384,457,381
3,0,400,309,333,276,370,354,712,305,365,88,543,415,311,201,383,229,369,192,435,297,525,362
3,0,400,314,445,260,385,372,230,340,402,367,346,495,287,161,367,326,271,294,403,329,287,199
3,1,447,450,495,454,322,477,390,403,527,369,524,483,326,722,394,582,454,405,437,394,431,490
3,1,388,450,311,368,453,449,464,498,349,471,59,431,230,498,399,549,323,581,504,459,375,441
3,0,400,302,477,361,518,400,354,240,401,72,472,178,421,362,289,150,402,245,424,337,391,306
2,0,438,350,631,315,428,342,380,363,442,376,533,315,342,382,454,326,451,303,431,380,609,308
2,0,363,350,422,430,496,569,488,325,264,298,373,323,430,322,224,483,535,274,275,445,399,311
3,0,400,270,327,166,532,280,429,323,385,396,223,365,180,320,433,352,556,243,285,373,470,280
2,1,400,504,393,419,279,664,440,440,400,456,521,433,371,491,332,465,103,570,120,393,257,408
