Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,348,397,440,323,350,425,486,305,470,200,328,285,580,332,370,446,178,392,378,392,354
2,0,388,350,403,373,384,214,251,394,408,330,396,323,431,559,550,418,338,193,462,281,585,276
3,1,385,450,541,378,277,489,447,496,326,483,366,527,299,468,416,399,552,500,320,399,395,567
2,0,440,350,429,329,278,386,541,411,408,184,319,119,422,214,463,326,492,562,331,379,712,484
2,1,400,487,640,489,367,549,425,458,447,316,413,252,419,534,337,472,480,296,355,489,465,403
2,0,392,350,455,178,447,329,430,449,353,413,341,224,391,332,501,213,337,251,395,403,391,290
2,1,400,472,541,369,382,373,497,332,372,410,420,374,305,448,250,459,374,547,418,358,560,622
3,0,400,299,285,377,355,359,598,239,310,256,332,396,417,198,546,528,371,218,365,46,491,165
3,0,400,263,203,204,268,263,351,242,370,308,336,371,362,289,420,206,479,206,356,196,681,49
2,0,420,350,492,501,490,198,352,360,423,420,274,357,397,226,200,193,360,455,490,238,412,449
3,1,405,450,482,440,261,486,398,466,203,631,405,411,618,514,394,482,471,362,446,607,502,435
3,0,400,262,500,153,397,357,233,378,567,332,313,348,467,169,310,218,354,228,661,149,524,286
2,1,400,494,311,492,229,538,143,434,213,440,528,626,441,347,404,544,206,588,436,492,320,424
3,0,400,317,286,514,283,265,386,253,488,466,173,381,331,268,336,182,552,224,271,387,273,496
2,0,412,350,344,354,274,367,416,378,467,394,416,173,311,451,383,284,327,268,325,468,345,270
3,1,410,450,400,436,427,320,494,412,275,259,381,555,412,509,410,536,516,235,306,495,427,631
2,1,400,486,447,522,392,382,486,450,493,428,105,390,493,506,307,403,317,559,440,404,452,408
3,1,378,450,415,427,677,544,445,396,608,526,275,389,432,545,571,606,393,230,341,519,320,324
2,1,400,498,461,656,525,463,369,535,353,498,508,547,615,754,204,443,488,525,413,570,294,366
2,0,408,350,472,78,539,341,330,281,445,427,394,385,578,326,432,319,384,452,308,396,447,312
2,0,381,350,429,455,350,383,309,309,223,261,383,365,317,230,462,219,196,561,266,413,328,243
3,1,407,450,562,421,305,468,501,333,477,430,395,616,369,313,614,544,333,397,243,459,501,549
2,0,406,350,363,181,401,187,479,376,426,258,449,317,214,296,562,391,257,307,389,332,363,155
2,1,400,478,440,473,425,468,521,469,508,491,381,259,375,589,311,367,372,346,347,516,345,426
2,0,434,350,488,389,384,470,558,480,356,263,237,320,510,223,507,477,359,315,456,464,517,205
2,0,438,350,510,443,383,406,637,179,473,403,273,478,341,184,403,348,468,546,402,351,480,417
3,0,400,252,409,263,203,133,458,275,585,233,391,161,400,269,279,271,385,83,515,201,341,322
2,1,400,514,230,594,257,671,268,482,344,430,216,381,454,513,304,517,410,619,446,531,334,505
3,1,396,450,320,439,418,332,384,524,436,408,386,641,446,462,373,510,382,320,355,385,515,522
2,0,401,350,381,370,456,315,385,448,293,296,269,266,381,229,430,418,124,189,486,137,154,434
3,0,400,297,278,288,259,337,261,313,264,514,293,421,334,233,483,416,449,333,291,293,386,393
3,0,400,325,317,285,350,291,325,614,223,327,456,354,531,224,460,398,375,346,425,380,230,382
3,1,443,450,546,534,551,563,389,474,525,562,407,532,394,253,544,498,402,288,420,608,376,584
2,1,400,518,489,501,366,486,518,685,374,493,447,608,170,514,579,649,446,467,346,507,480,526
3,0,400,289,537,195,257,438,575,275,433,278,623,168,451,264,441,290,423,304,560,243,464,225
2,0,400,350,341,447,412,409,432,220,359,410,421,231,379,263,387,264,338,247,219,376,321,424
3,0,400,279,165,229,317,187,588,591,393,295,464,214,313,221,518,369,280,213,455,276,439,184
3,0,400,279,289,198,394,219,396,453,537,311,332,123,287,307,323,295,268,165,413,279,359,365
3,1,413,450,483,458,282,408,598,339,579,370,386,237,295,566,397,489,488,590,395,403,400,595
3,0,400,334,492,351,440,276,437,327,368,222,332,433,467,585,474,301,545,358,261,407,341,487
2,0,359,350,457,424,382,348,267,362,554,279,344,404,348,268,640,569,363,375,408,381,279,373
2,0,444,350,441,390,654,257,398,300,351,309,573,308,410,309,445,485,439,351,460,351,442,318
2,1,400,517,404,599,483,248,251,575,462,598,390,595,350,590,363,611,675,543,357,347,322,556
2,1,400,456,402,340,491,369,573,489,384,489,298,330,390,256,490,542,290,359,203,337,264,403
3,1,401,450,506,362,669,466,582,494,604,531,461,599,427,459,404,471,455,554,386,564,396,489
2,0,436,350,504,413,504,515,600,528,413,385,440,326,450,334,510,447,416,419,521,352,338,385
3,0,400,283,318,234,571,305,250,151,513,257,590,301,452,196,507,387,233,278,487,266,359,449
3,0,400,329,564,272,377,273,436,349,393,357,501,435,422,295,371,567,280,115,494,270,563,296
3,1,414,450,453,346,390,384,521,254,390,489,407,412,220,268,464,369,489,276,407,463,663,368
2,1,400,470,381,576,463,637,458,522,418,375,147,560,365,688,419,515,535,476,267,375,457,435
3,0,400,340,468,367,277,442,450,229,522,424,460,397,277,206,395,207,349,448,487,394,342,484
3,0,400,298,294,264,533,297,367,331,518,391,546,217,521,321,340,497,402,272,417,194,503,294
3,0,400,305,317,424,372,270,414,296,499,414,456,346,458,454,268,274,416,439,316,140,479,461
2,0,447,350,401,425,443,209,346,560,618,464,260,365,425,400,452,455,537,259,452,463,587,531
3,1,424,450,370,500,318,506,454,429,385,536,276,393,264,423,435,501,397,594,325,630,277,563
2,1,400,457,206,446,498,509,342,397,391,514,355,507,363,369,315,380,343,474,599,333,396,439
3,1,355,450,294,534,447,460,310,344,547,529,267,528,369,313,315,540,359,433,378,396,535,656
3,1,396,450,376,290,371,474,481,495,396,412,539,572,457,484,399,459,626,458,589,390,322,424
3,0,400,339,451,219,516,335,429,473,381,421,282,302,301,552,534,327,539,372,308,299,236,444
3,1,422,450,407,719,373,380,524,354,381,372,345,265,370,324,410,431,377,496,437,275,448,426
3,0,400,252,314,399,439,337,332,423,392,203,290,245,286,341,454,176,539,267,406,264,399,359
3,0,400,253,492,92,424,275,509,458,332,230,428,201,255,114,453,201,357,275,473,183,471,296
3,1,427,450,515,520,587,640,302,439,280,517,487,368,589,477,198,298,545,367,385,680,599,405
2,1,400,471,404,481,269,543,365,479,468,445,530,406,408,434,501,484,580,398,454,382,430,366
3,0,400,324,410,300,203,151,561,234,567,521,278,331,471,296,453,380,563,250,346,493,445,342
3,1,394,450,469,580,364,420,233,383,442,466,351,550,345,613,335,525,282,382,376,418,447,342
2,0,375,350,326,309,362,187,239,355,312,267,397,364,613,440,304,154,459,334,509,112,439,168
3,0,400,252,445,59,368,152,390,205,338,380,419,63,538,409,473,220,281,350,284,279,496,82
2,0,402,350,260,454,326,338,504,327,359,469,213,370,606,481,403,395,516,339,497,483,350,438
3,0,400,347,467,253,308,269,345,387,499,312,282,310,418,323,373,298,582,166,348,376,338,352
2,0,383,350,408,360,335,322,341,400,438,184,581,93,461,278,374,168,452,376,516,562,353,482
2,0,372,350,487,369,479,300,447,281,374,273,429,234,434,273,315,451,478,235,480,349,406,231
2,1,400,489,489,364,310,546,567,533,345,514,308,543,412,439,483,317,455,542,465,346,164,192
3,0,400,292,459,270,447,379,497,144,427,284,225,219,585,55,595,409,456,202,431,34,442,416
3,0,400,252,354,287,492,360,286,114,284,225,521,350,381,278,449,62,503,204,266,126,659,182
2,0,433,350,370,444,455,437,439,356,389,410,583,389,353,289,452,391,573,470,260,385,449,405
2,1,400,504,439,371,238,538,281,528,443,439,384,751,535,373,561,348,245,441,480,521,284,453
3,0,400,276,357,287,643,440,391,293,319,287,512,390,407,376,308,333,385,296,385,176,290,325
3,1,392,450,504,426,397,597,614,476,428,553,269,388,217,302,465,554,374,516,369,401,246,278
3,0,400,346,356,282,395,308,340,352,310,418,449,279,574,478,499,237,424,365,416,301,448,461
2,0,395,350,646,423,362,401,204,519,510,282,530,367,174,415,362,351,299,320,208,225,303,350
3,1,382,450,429,474,394,361,534,551,601,651,540,695,273,313,414,276,387,454,336,320,442,388
2,0,408,350,435,350,426,452,375,534,327,303,465,396,457,252,346,499,459,397,456,526,532,238
2,1,400,468,318,358,265,436,490,379,318,324,451,528,423,461,510,464,508,403,390,597,326,456
2,1,400,489,577,500,378,358,291,339,390,445,485,643,473,658,370,508,342,502,367,465,462,462
3,1,373,450,278,293,381,515,372,341,479,435,403,501,250,439,382,405,384,389,294,235,404,359
3,0,400,275,264,395,258,175,391,237,395,230,502,179,447,312,268,235,218,277,482,247,506,371
2,1,400,480,355,434,649,612,320,264,411,511,384,497,202,397,344,421,515,493,471,334,470,758
3,1,352,450,324,429,415,251,259,344,288,518,397,467,324,526,328,476,386,458,387,499,492,448
3,1,440,450,368,512,534,484,358,442,396,427,456,329,291,628,390,461,425,444,532,416,597,259
3,0,400,286,310,492,359,126,336,316,329,270,415,334,373,336,266,278,526,294,325,362,361,175
2,0,445,350,305,293,285,232,497,428,460,377,371,233,403,396,481,345,471,497,362,383,192,289
3,1,397,450,415,643,518,547,355,468,545,513,353,531,380,549,327,642,400,391,490,443,356,400
3,1,441,450,588,435,466,424,356,413,369,575,441,281,455,406,571,529,279,398,602,421,356,504
2,1,400,548,517,531,330,481,446,479,439,569,335,669,365,519,514,572,440,611,452,457,591,745
3,1,353,450,436,546,374,465,400,482,456,461,419,270,213,537,448,544,228,482,433,492,491,521
2,0,442,350,336,609,351,354,449,330,464,261,348,293,409,255,455,283,370,180,504,446,463,559
3,0,400,298,460,339,424,300,372,123,483,180,298,125,519,359,365,284,377,427,575,366,500,420
3,1,372,450,316,326,466,466,321,457,502,594,435,431,470,392,557,499,213,443,410,577,342,415
3,0,400,258,154,121,520,186,375,278,376,456,303,0,300,454,514,230,399,318,473,302,511,321
3,0,400,310,403,487,389,116,447,153,438,232,299,375,596,377,429,391,688,450,174,221,490,466
2,1,400,481,476,597,379,438,245,531,454,382,478,506,445,497,361,553,422,441,478,459,361,498
2,0,429,350,427,378,444,363,417,83,475,310,328,221,615,346,418,327,297,531,328,358,395,423
3,1,447,450,407,548,333,610,512,349,619,700,726,327,406,429,420,396,410,431,317,366,395,387
3,1,355,450,208,401,462,237,560,423,364,694,468,374,87,538,427,385,430,451,321,569,284,431
2,1,400,515,523,417,390,559,303,421,417,602,397,443,594,291,346,315,483,493,242,546,407,455
2,0,420,350,419,352,318,244,292,376,494,564,399,588,529,257,495,397,290,434,256,491,499,376
3,1,372,450,355,626,414,488,302,568,532,232,461,506,360,455,170,648,173,389,269,365,238,206
2,1,400,525,371,549,365,653,384,528,267,572,150,476,366,495,335,427,567,687,380,641,351,462
2,1,400,545,556,569,319,519,216,415,292,435,183,511,329,563,411,596,252,578,342,738,510,508
2,1,400,525,410,493,448,358,380,526,506,602,404,671,343,511,294,548,474,734,587,664,346,357
3,1,366,450,281,419,563,380,346,577,302,631,386,456,366,408,378,600,437,538,318,513,378,344
3,0,400,345,383,322,344,439,409,193,345,456,339,324,339,350,249,316,248,454,367,345,407,429
2,0,355,350,375,296,248,463,417,366,273,305,452,219,438,268,503,163,340,316,522,274,199,352
2,1,400,517,338,587,274,482,474,598,404,257,528,237,407,352,541,569,499,596,312,729,383,406
3,0,400,335,379,312,319,337,331,379,358,388,201,329,342,338,410,492,298,252,538,268,417,404
2,0,372,350,462,494,237,339,470,445,368,492,380,514,373,360,387,387,289,282,390,395,354,431
3,1,437,450,552,584,476,327,472,314,596,336,434,350,714,393,403,184,459,480,427,438,525,404
3,0,400,305,280,294,297,359,274,71,251,132,362,353,354,173,457,127,514,206,389,217,573,249
3,0,400,294,471,384,430,266,390,225,324,408,214,226,494,248,482,299,373,280,491,387,466,229
3,0,400,275,551,278,347,296,545,334,234,429,401,319,545,156,477,354,353,221,446,237,465,100
2,0,356,350,259,280,421,441,314,340,499,343,486,394,289,387,387,426,178,293,342,282,402,359
3,1,410,450,505,310,320,385,279,533,611,448,382,433,274,546,340,404,431,245,505,615,288,434
2,0,369,350,364,302,323,470,511,371,299,147,291,332,351,401,397,425,430,376,395,484,495,392
2,0,391,350,419,203,339,332,284,468,355,372,498,426,362,386,252,390,341,347,432,241,343,210
3,1,413,450,329,465,399,430,379,544,511,439,355,496,431,532,265,452,274,483,279,467,445,447
2,1,400,536,577,409,531,504,451,501,314,462,417,350,585,516,417,597,372,469,428,529,431,549
3,1,359,450,409,441,408,439,365,601,436,501,301,471,289,565,518,592,394,448,562,405,323,442
3,1,447,450,433,444,381,523,356,326,504,347,462,527,517,619,585,385,397,468,489,424,311,379
2,1,400,480,419,365,509,577,515,657,500,642,366,485,310,561,351,352,419,528,365,299,256,493
2,0,403,350,130,434,521,332,474,366,293,349,363,530,276,266,435,257,387,295,572,405,266,211
2,1,400,525,389,493,558,620,353,476,309,584,392,565,321,621,433,507,364,483,467,293,584,401
2,0,379,350,305,186,476,344,259,476,418,588,496,130,266,368,404,418,558,321,245,370,497,236
3,1,354,450,287,360,418,491,476,504,472,535,450,451,377,291,513,440,399,548,361,304,419,383
3,0,400,321,493,497,381,484,546,280,472,320,360,348,375,323,332,298,421,227,365,308,317,296
2,1,400,475,414,380,462,576,315,568,442,308,531,474,529,298,401,435,315,457,551,615,504,627
3,0,400,319,368,404,263,273,362,325,472,179,305,565,372,255,364,421,539,292,279,270,553,273
3,0,400,308,347,441,425,247,237,279,390,541,264,175,365,201,390,187,245,402,315,416,607,295
2,1,400,521,252,591,547,489,350,688,389,393,400,450,296,463,394,494,324,539,374,660,390,516
2,1,400,495,398,378,510,505,271,349,378,584,437,578,352,439,426,716,425,516,320,530,438,483
3,1,375,450,451,496,210,591,242,403,672,381,435,523,332,456,340,490,324,465,565,412,437,278
2,0,376,350,326,192,338,458,356,341,301,371,269,204,438,508,250,234,549,399,396,268,397,356
3,0,400,299,240,278,520,419,286,334,203,250,449,301,377,372,368,256,339,401,246,441,317,225
2,1,400,505,555,612,273,266,278,578,430,666,556,293,306,543,325,463,376,555,397,508,462,474
3,0,400,336,553,265,380,183,359,380,411,396,556,367,348,423,426,203,609,359,465,320,377,369
3,0,400,261,406,222,334,260,364,254,378,429,472,140,483,343,498,160,556,249,509,118,568,248
2,0,366,350,319,461,326,492,178,471,366,433,379,416,237,473,233,355,291,310,245,486,358,437
2,1,400,494,510,499,423,465,524,658,359,494,342,477,303,522,420,489,219,454,325,647,298,418
2,1,400,474,360,394,569,653,305,329,400,378,349,452,267,595,362,467,364,607,539,517,317,432
2,1,400,534,414,337,329,566,333,337,440,401,536,496,173,580,408,587,517,627,430,668,638,306
3,1,404,450,292,400,426,248,396,346,360,409,261,564,500,415,381,296,386,396,454,181,325,424
2,0,365,350,180,354,324,403,392,425,401,345,217,340,529,224,470,469,382,401,297,627,201,226
3,1,368,450,347,518,407,511,358,466,406,464,294,358,501,405,337,418,322,418,385,278,471,376
3,0,400,349,429,198,258,186,343,271,404,301,448,363,308,419,388,384,457,212,394,283,362,332
3,0,400,284,427,200,440,346,655,376,483,515,589,332,292,389,414,231,552,372,612,214,332,404
3,0,400,319,370,175,288,285,421,279,410,272,473,179,397,173,428,347,497,317,486,150,548,121
3,0,400,318,376,471,237,289,563,436,329,265,502,330,241,419,573,335,474,131,354,321,551,427
2,1,400,501,440,619,287,476,374,516,279,769,378,481,306,507,294,425,512,499,454,384,393,388
2,1,400,465,368,378,531,362,411,543,421,418,603,425,551,473,549,442,310,487,414,623,435,554
3,1,351,450,317,527,260,492,373,293,365,385,339,447,486,225,490,752,532,460,340,283,218,499
2,1,400,496,195,562,364,466,461,330,481,552,519,580,430,576,440,429,455,513,372,471,359,421
2,0,387,350,346,153,478,143,425,307,376,323,413,541,275,367,270,216,509,363,351,180,353,495
2,0,363,350,332,461,217,268,274,516,378,292,413,362,353,518,269,361,472,263,387,442,428,282
3,1,448,450,518,597,307,430,435,386,314,607,385,386,633,394,334,564,399,363,432,480,413,504
2,0,387,350,303,513,367,422,387,218,308,326,436,362,303,407,549,275,507,481,444,473,317,274
2,0,432,350,412,399,505,433,460,434,496,387,247,423,383,317,349,196,571,396,314,462,513,332
2,1,400,539,199,487,266,499,420,613,258,681,277,521,417,591,237,740,446,500,365,560,369,642
3,0,400,327,388,357,285,328,458,199,452,375,480,379,507,314,351,194,440,372,477,269,502,257
2,0,434,350,510,346,146,389,519,391,430,492,607,476,483,475,447,447,544,281,403,413,356,255
3,1,449,450,380,461,477,425,325,317,492,595,549,462,549,442,505,498,563,435,562,551,431,515
3,1,350,450,373,474,511,405,375,541,306,411,343,522,321,540,570,253,215,721,266,458,327,527
2,1,400,475,509,515,515,359,579,433,305,524,427,555,283,507,506,509,582,429,386,452,463,583
3,0,400,333,496,496,523,542,284,410,349,374,284,221,421,228,327,233,300,519,415,290,563,242
2,1,400,529,552,600,271,608,562,383,397,480,304,575,285,695,302,665,424,511,567,554,396,458
3,1,442,450,499,460,354,437,408,505,548,382,457,365,370,416,405,404,537,559,381,340,384,488
3,0,400,299,545,216,406,300,539,407,300,321,373,315,402,436,456,324,434,406,411,183,619,147
2,1,400,485,317,632,441,534,463,553,363,548,407,451,495,459,351,525,444,364,298,550,378,590
3,1,364,450,610,415,387,445,376,538,398,617,371,468,266,427,387,552,345,447,441,551,538,484
3,1,420,450,418,325,679,373,337,502,331,724,457,399,264,303,394,561,352,471,478,428,315,259
3,0,400,346,547,250,317,421,293,289,570,352,339,359,547,303,562,230,589,407,402,276,370,199
2,0,424,350,503,439,563,182,263,444,360,333,466,314,306,328,466,202,622,335,476,340,500,361
2,1,400,502,513,504,249,425,468,582,524,479,308,490,446,717,430,522,468,479,572,400,581,641
3,0,400,297,378,364,392,224,497,330,432,261,375,137,509,181,351,204,255,317,504,537,379,326
2,0,432,350,514,382,431,481,564,266,343,268,441,461,487,167,386,398,560,416,391,172,311,468
2,1,400,455,392,531,421,554,618,370,205,290,320,449,542,450,544,373,297,459,301,539,363,500
3,1,365,450,327,535,306,583,251,470,368,190,393,297,309,520,479,409,319,401,285,474,256,339
2,0,387,350,320,457,170,401,564,324,307,557,338,353,454,383,429,480,394,500,379,222,224,255
3,1,386,450,321,563,307,435,382,669,306,479,353,499,374,577,404,646,358,333,404,539,465,445
3,0,400,321,569,230,163,322,587,424,385,413,237,396,534,545,400,286,403,277,299,248,492,218
2,1,400,453,356,397,616,465,354,470,405,378,396,601,425,524,508,429,289,499,311,553,519,365
3,0,400,269,522,74,383,358,470,138,610,257,459,319,488,335,401,233,232,209,445,289,493,352
3,1,398,450,477,323,380,308,407,514,581,199,341,429,292,481,489,741,338,640,417,357,368,288
2,0,391,350,512,370,436,247,488,74,422,400,454,478,546,362,337,225,250,393,212,183,344,370
3,0,400,312,381,191,517,330,382,200,312,297,549,447,534,368,378,157,443,261,495,143,445,358
2,1,400,519,560,599,380,462,294,621,590,622,391,651,316,410,395,481,630,595,402,689,330,445
3,1,416,450,408,482,584,430,306,394,424,644,625,470,346,447,511,652,493,604,375,487,386,436
2,0,385,350,435,380,500,277,465,397,312,294,348,446,352,328,407,198,534,228,299,357,238,386
3,0,400,340,429,179,301,303,660,383,367,212,520,296,478,196,176,329,243,473,377,289,330,373
2,1,400,478,447,427,409,632,366,404,674,375,483,461,362,336,452,179,506,467,501,721,428,527
3,1,384,450,451,515,402,464,455,598,379,395,363,429,336,464,400,277,191,376,443,325,71,544
2,0,377,350,312,142,523,387,224,348,424,479,329,215,215,216,470,99,364,267,346,325,561,532
3,1,435,450,542,275,415,615,405,525,322,394,369,584,629,448,363,430,580,414,523,284,393,466
3,0,400,309,407,314,457,169,436,379,297,437,443,183,394,257,503,352,346,433,458,233,452,273
3,0,400,285,333,212,398,334,389,288,289,221,412,321,462,24,357,69,548,393,324,201,547,168
3,1,438,450,424,612,288,328,601,351,441,378,490,446,502,324,681,499,580,604,430,492,394,392
2,1,400,544,247,502,271,686,376,713,507,618,459,403,461,332,525,524,253,332,418,461,299,629
2,1,400,536,351,630,530,522,371,480,482,456,342,631,282,520,425,492,256,457,531,522,381,468
2,1,400,485,386,512,341,684,345,582,412,311,370,507,323,419,232,474,432,501,427,566,322,461
3,1,373,450,374,535,495,549,231,608,387,431,381,347,327,592,243,648,494,301,542,539,509,484
3,1,437,450,417,328,387,417,261,369,537,365,449,357,512,345,358,506,450,600,339,630,499,444
2,1,400,467,409,601,343,517,498,469,496,383,299,221,409,325,395,498,365,505,506,637,280,696
3,1,361,450,335,353,247,383,464,632,420,514,355,562,392,418,304,495,388,319,430,388,394,559
3,1,372,450,219,519,303,480,382,447,481,326,370,568,615,516,293,473,328,374,423,549,303,493
