Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,296,316,430,385,179,520,308,500,121,456,293,533,329,361,414,428,135,547,568,488,103
2,0,414,350,474,447,457,409,450,271,386,387,351,450,331,292,420,390,436,276,458,352,478,384
3,1,379,450,432,383,336,272,369,423,272,315,286,407,502,464,354,414,507,516,489,297,454,458
2,0,356,350,400,312,178,418,264,295,230,337,300,319,410,444,359,464,342,78,292,336,336,414
3,0,400,309,477,459,607,307,534,257,449,99,334,352,384,238,532,277,241,223,516,365,403,445
2,1,400,531,418,642,555,377,386,606,322,478,279,429,614,450,369,395,227,480,410,650,371,494
2,1,400,461,158,413,666,462,299,435,535,500,471,393,496,563,490,569,617,567,219,405,321,325
2,1,400,450,428,543,406,327,424,556,418,520,400,283,500,413,460,609,550,359,473,465,380,390
3,0,400,309,368,321,468,206,484,228,350,348,393,140,412,260,362,389,311,371,376,391,476,415
3,0,400,315,287,351,366,358,435,463,221,176,413,215,318,463,572,468,336,231,495,354,433,365
2,0,422,350,571,264,249,190,364,365,321,436,451,598,248,249,508,415,556,436,491,367,319,343
2,0,361,350,391,285,370,523,306,396,367,576,384,271,454,261,383,594,209,488,361,274,310,597
3,0,400,293,653,291,240,362,447,280,335,170,527,216,300,155,448,380,367,130,348,118,479,294
3,0,400,287,396,204,359,452,287,255,482,243,363,244,654,294,500,218,403,375,495,277,246,86
3,0,400,295,385,298,359,311,252,107,356,215,371,346,287,163,250,337,375,401,512,238,617,468
2,1,400,535,406,458,382,560,478,239,130,522,441,616,304,682,412,400,366,499,369,621,366,775
3,0,400,303,420,244,193,315,286,296,533,259,411,132,439,211,407,385,440,290,545,238,279,194
2,0,388,350,410,643,342,299,489,368,364,293,371,247,616,263,400,134,316,316,321,408,398,302
3,1,372,450,361,431,440,359,379,379,439,544,576,320,321,353,283,619,321,221,390,466,200,548
3,0,400,274,456,159,410,467,414,285,217,253,563,182,330,287,632,122,355,205,506,534,467,340
2,1,400,507,491,455,335,403,484,414,398,588,581,501,431,499,376,388,493,592,390,505,406,522
2,0,429,350,342,436,472,366,605,467,304,321,480,133,438,204,401,429,299,494,672,258,338,275
2,1,400,490,431,543,332,539,355,591,454,412,511,559,449,508,418,300,309,491,255,325,482,500
2,0,424,350,455,368,374,385,367,231,385,237,330,312,604,379,597,341,371,234,572,246,456,425
2,1,400,494,577,484,388,497,385,386,426,577,337,652,382,401,458,352,356,457,315,603,522,503
3,1,351,450,258,345,342,536,430,256,316,513,398,481,456,353,351,451,420,530,189,479,530,335
2,1,400,533,447,619,534,434,305,380,470,566,359,570,260,611,321,592,419,367,202,572,216,598
3,1,410,450,333,310,516,382,485,446,499,479,513,494,578,665,392,464,371,468,434,478,506,554
2,1,400,472,642,564,374,581,393,456,508,427,544,333,497,523,333,499,530,381,413,604,408,641
3,0,400,308,316,199,494,373,403,466,414,201,443,347,373,519,395,383,495,381,418,357,392,204
3,0,400,260,464,280,491,191,333,228,247,376,596,332,434,455,413,245,172,169,451,277,338,281
2,1,400,494,407,348,525,598,467,473,520,563,307,500,384,482,488,475,179,517,370,562,640,673
2,1,400,508,270,423,345,484,510,353,320,707,463,491,376,615,331,640,473,486,298,540,491,505
2,1,400,465,469,504,373,646,613,356,487,455,406,477,326,457,426,395,437,376,423,249,224,424
3,1,404,450,583,345,413,496,396,368,268,425,318,489,417,403,407,574,530,413,503,438,426,553
3,0,400,276,288,79,266,328,337,418,345,351,579,222,568,288,582,461,313,270,539,332,301,193
3,1,419,450,355,412,225,601,445,495,433,481,377,539,358,459,584,521,321,601,325,460,356,605
2,0,374,350,307,320,459,435,308,278,403,350,291,530,518,333,507,258,335,253,349,405,529,486
2,0,442,350,413,376,413,344,588,416,365,394,422,355,383,397,645,193,276,531,382,496,474,301
2,1,400,456,339,600,425,476,328,350,352,491,282,343,468,521,253,362,419,358,331,540,338,343
3,1,401,450,481,356,447,397,337,300,408,391,286,466,410,412,310,425,383,342,471,448,190,252
2,0,431,350,432,376,428,252,522,309,378,160,505,383,507,482,264,369,347,483,331,337,438,340
2,1,400,500,323,476,481,515,251,227,553,494,263,573,295,439,307,584,302,472,526,503,355,230
3,1,438,450,394,440,710,587,626,536,439,341,496,395,471,442,711,425,432,419,461,291,346,446
3,1,402,450,433,395,370,566,303,533,286,404,493,364,418,226,322,437,357,273,402,530,280,344
3,0,400,316,348,219,382,460,473,293,459,272,363,339,304,310,535,317,167,311,412,248,270,424
2,1,400,542,525,423,368,490,460,740,503,396,376,568,242,545,655,598,422,479,521,419,226,393
2,0,398,350,365,373,308,254,523,491,587,385,402,250,345,308,352,232,327,318,334,325,548,447
3,1,379,450,308,372,355,522,151,409,390,540,252,468,492,522,461,523,508,479,536,244,489,513
3,0,400,295,500,392,242,290,374,281,537,160,516,264,451,383,295,455,532,215,488,307,343,147
2,1,400,518,378,583,326,580,315,612,214,460,348,428,415,692,310,460,384,480,406,572,321,513
