Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,330,251,281,566,354,501,394,411,430,750,350,376,357,273,440,341,285,375,186,464,214
3,1,436,450,239,496,433,381,582,253,389,587,290,588,722,574,421,309,383,353,510,480,485,621
2,0,374,350,438,309,217,498,244,460,547,192,231,432,221,312,42,443,313,509,512,201,390,252
2,0,363,350,334,287,281,404,473,302,320,328,392,455,381,377,205,223,602,384,247,300,585,361
3,0,400,316,341,515,335,327,362,330,496,383,304,351,439,297,273,474,388,213,407,412,290,309
2,1,400,506,417,601,590,601,323,449,437,491,552,563,489,454,347,493,548,572,455,494,342,469
3,1,441,450,586,362,424,645,517,454,425,547,477,294,402,488,404,473,532,349,279,449,321,456
3,0,400,326,441,320,290,307,447,215,541,301,348,243,462,196,347,252,534,298,250,307,426,373
3,1,372,450,348,436,312,508,240,530,441,467,506,376,344,582,459,561,267,527,305,289,422,238
3,1,379,450,433,505,401,365,249,438,367,504,362,425,644,429,425,391,273,575,552,548,412,448
2,1,400,518,430,497,457,595,379,355,564,379,516,509,464,705,322,541,470,682,471,609,387,532
3,1,403,450,314,505,632,429,464,579,420,473,424,455,311,448,460,459,365,345,655,336,551,461
2,1,400,512,441,438,347,468,523,453,331,449,345,677,289,478,592,680,526,429,425,564,581,453
3,1,418,450,423,216,392,285,488,508,368,397,387,482,492,369,359,304,307,390,499,360,421,222
2,1,400,457,366,392,339,409,337,458,392,630,330,470,289,342,348,577,442,473,539,541,304,372
3,1,391,450,333,405,369,496,515,383,303,309,477,257,122,690,157,384,296,444,259,385,298,363
3,1,393,450,399,427,392,545,360,530,368,583,435,492,367,302,319,618,152,474,217,366,336,385
3,0,400,263,410,343,461,168,377,286,253,209,408,193,374,188,265,204,343,351,351,242,352,122
2,0,435,350,310,390,308,262,565,269,369,307,462,491,501,349,301,294,471,419,469,293,318,315
3,1,377,450,417,436,530,379,360,749,384,415,414,431,487,718,522,375,227,368,342,456,404,612
3,1,448,450,374,448,473,366,478,405,325,547,550,336,441,402,537,568,491,373,465,389,491,435
2,0,419,350,509,423,368,216,556,344,520,396,508,204,377,384,398,116,432,359,593,306,596,233
3,1,386,450,413,367,398,344,339,382,197,444,282,231,385,525,298,507,414,509,335,469,281,519
3,0,400,296,503,416,425,207,438,376,509,350,319,109,610,364,471,370,238,329,396,130,415,297
3,1,398,450,384,552,282,408,343,285,358,413,159,486,317,488,418,515,352,412,320,520,327,484
2,1,400,528,356,350,422,520,367,469,355,515,488,604,256,713,422,433,409,558,222,714,408,592
3,0,400,254,333,382,334,146,424,211,372,406,352,124,334,503,440,271,222,324,415,125,611,213
2,0,394,350,420,417,416,234,430,227,428,469,566,303,265,404,318,365,214,291,401,328,549,118
2,0,371,350,330,398,266,336,505,388,341,251,272,488,349,201,266,401,347,601,291,369,485,486
3,1,354,450,593,250,411,547,352,414,450,556,299,439,293,336,413,663,387,492,251,468,297,563
2,0,379,350,355,464,375,346,294,207,177,303,302,377,399,275,527,227,531,221,507,462,284,355
3,0,400,328,404,390,523,381,320,254,259,232,312,396,335,410,519,570,285,280,451,295,311,224
3,0,400,325,471,335,329,305,392,300,466,192,503,228,490,404,155,387,172,302,301,486,409,326
2,0,362,350,373,445,359,237,439,368,282,114,316,352,328,308,291,531,335,446,119,404,316,263
2,0,404,350,370,240,214,265,333,419,563,95,369,290,552,382,337,331,303,424,394,216,670,269
3,0,400,287,299,345,511,365,367,226,367,363,381,210,374,276,280,259,562,478,429,135,490,365
2,1,400,549,472,570,370,500,390,281,255,455,505,511,496,708,586,521,457,553,273,398,319,679
2,0,425,350,340,320,326,480,784,352,465,523,504,556,322,380,426,501,290,452,370,265,341,656
3,0,400,263,384,289,405,374,302,356,569,124,480,343,529,312,256,203,453,221,302,326,555,117
3,0,400,327,479,393,509,504,644,252,412,374,284,387,502,334,393,330,475,119,483,349,420,239
3,1,364,450,370,515,307,419,368,437,429,456,345,437,446,416,371,545,320,526,321,347,299,369
3,1,372,450,342,305,374,503,404,347,367,381,429,316,338,327,408,460,455,383,304,426,467,388
2,1,400,512,352,556,406,432,215,629,490,443,340,628,419,403,444,577,486,449,502,550,544,531
3,1,382,450,312,334,494,370,270,376,344,654,378,499,529,660,361,604,381,596,408,469,412,503
3,0,400,309,409,420,286,359,291,66,411,173,476,191,545,417,270,278,508,216,566,355,280,387
2,1,400,499,437,469,383,703,348,431,711,609,542,583,454,436,367,533,474,422,319,540,511,441
2,0,410,350,371,193,420,353,447,388,312,449,237,351,487,308,335,234,209,283,534,264,334,439
2,1,400,497,447,542,374,299,528,587,504,539,342,299,428,589,552,438,359,407,357,432,352,422
2,0,449,350,494,411,491,422,373,288,325,376,367,308,302,446,422,105,566,312,412,483,343,416
2,0,395,350,480,495,193,424,392,225,412,392,260,212,525,209,445,312,295,252,400,458,362,338
2,0,438,350,745,163,404,60,390,307,455,315,305,175,419,404,365,246,436,462,493,391,368,369
3,1,423,450,426,471,434,376,492,349,357,473,558,465,480,454,460,276,417,443,405,428,309,458
2,0,422,350,536,346,512,451,279,199,507,299,389,365,653,540,367,332,509,484,545,329,346,460
2,1,400,520,290,581,354,336,315,417,347,477,537,513,407,392,677,648,399,435,550,431,304,549
2,1,400,541,511,493,594,679,420,601,196,383,494,244,379,563,405,462,441,557,531,446,428,724
3,0,400,266,419,323,208,126,536,191,198,276,471,188,366,165,470,438,259,335,384,282,484,166
2,0,404,350,422,311,313,366,465,348,449,282,445,475,675,361,427,489,303,531,402,362,432,286
3,0,400,264,235,80,419,208,695,143,543,213,515,445,371,217,574,291,500,277,532,308,375,323
2,0,424,350,426,464,366,310,542,587,432,263,612,253,484,491,492,435,538,369,324,298,401,467
3,1,394,450,360,477,124,516,266,563,257,475,271,415,308,568,475,444,456,609,323,404,517,317
2,0,380,350,251,259,370,167,301,321,597,303,438,475,397,239,428,378,402,474,329,460,575,435
2,1,400,476,623,708,369,422,258,484,362,460,147,318,440,521,264,552,359,494,333,557,377,382
2,1,400,518,194,437,475,531,350,523,504,470,481,422,477,374,459,477,335,481,337,566,648,534
3,1,446,450,534,442,447,627,401,340,473,339,576,326,325,360,412,459,441,297,599,487,306,325
3,1,373,450,397,431,349,412,399,636,337,369,289,410,387,392,432,524,498,324,476,568,340,496
2,0,404,350,500,288,353,145,288,324,84,437,373,354,324,458,550,332,308,322,502,390,479,488
2,1,400,516,276,600,601,504,416,360,466,557,441,663,527,469,486,278,229,364,380,598,623,308
2,1,400,456,549,310,543,358,341,36,245,582,372,482,345,450,295,344,443,477,271,468,381,397
3,0,400,291,357,248,295,185,400,227,269,286,250,278,441,166,644,366,303,432,349,228,428,337
3,1,397,450,388,463,346,553,334,400,466,453,375,264,379,498,358,422,531,439,454,520,347,609
2,0,449,350,458,206,411,155,301,352,374,139,338,580,424,378,327,307,248,452,493,340,478,278
2,1,400,518,448,529,239,472,520,595,179,340,419,601,328,471,461,496,367,593,510,636,291,607
2,1,400,535,370,498,386,682,310,489,335,674,262,653,228,526,504,478,251,672,419,485,448,408
3,1,434,450,428,399,306,516,498,394,459,492,550,393,481,369,355,328,674,235,442,341,418,384
3,0,400,342,441,385,398,305,252,327,435,238,479,458,383,336,455,579,324,304,505,475,374,284
2,0,363,350,494,318,261,373,443,298,513,448,363,411,170,413,519,337,485,206,315,389,305,335
2,1,400,454,324,563,403,548,340,464,392,533,344,541,444,602,433,546,370,531,476,453,418,422
3,0,400,319,446,227,281,205,286,455,288,354,298,369,232,255,435,302,546,325,418,232,370,140
3,1,379,450,320,476,455,564,279,522,308,269,224,637,384,510,303,466,440,545,426,408,291,417
3,0,400,253,304,211,162,367,285,299,322,221,285,361,305,199,367,318,418,235,395,290,494,248
2,0,391,350,391,289,395,342,433,494,491,294,425,264,284,236,528,428,226,227,346,364,540,34
3,0,400,322,457,272,210,284,427,355,311,378,460,486,328,388,478,354,393,373,363,354,358,118
2,1,400,510,364,479,496,389,226,399,319,513,471,509,185,586,577,554,347,585,573,295,535,539
3,1,351,450,356,516,512,382,226,473,360,366,223,438,443,459,384,461,336,400,103,454,263,677
2,0,387,350,357,273,477,528,441,381,393,398,412,367,406,341,464,375,317,497,332,160,425,404
