Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,359,350,456,346,75,324,379,451,552,382,131,366,261,587,524,262,383,339,356,378,378,299
2,0,371,350,335,453,216,434,461,374,159,272,293,346,171,246,576,470,258,366,339,506,273,290
2,0,387,350,304,408,319,401,264,532,345,546,375,492,269,373,273,371,359,312,532,264,391,380
3,0,400,267,306,298,441,250,577,309,297,316,583,468,313,290,247,144,445,277,249,253,386,386
3,1,445,450,542,402,306,519,474,440,437,486,482,384,450,380,633,467,589,373,534,468,509,630
2,1,400,460,416,403,353,406,361,565,314,400,369,472,354,406,361,411,131,589,494,443,380,542
2,0,415,350,226,205,548,551,492,534,406,390,333,435,208,289,464,356,439,309,244,316,476,515
2,1,400,527,401,465,291,672,560,685,496,631,450,534,436,445,364,378,454,675,478,527,457,483
2,0,433,350,324,421,401,103,286,346,601,292,422,260,323,257,442,186,468,268,539,374,363,415
3,1,388,450,464,372,307,456,322,361,600,563,556,546,396,489,439,376,364,483,514,526,224,391
3,0,400,257,335,243,298,198,296,218,399,269,329,180,225,305,654,127,509,207,477,246,194,257
3,0,400,270,564,238,385,214,297,396,247,298,355,274,386,142,398,454,417,464,564,124,426,177
3,1,383,450,381,605,462,422,346,462,464,351,510,462,247,501,305,369,300,501,442,436,236,498
3,1,410,450,428,590,461,413,476,370,413,413,185,294,366,342,492,420,304,329,346,351,290,549
2,1,400,523,440,552,530,586,358,536,454,399,220,590,326,563,511,471,200,633,292,325,594,584
2,1,400,544,291,628,539,646,502,609,533,512,409,532,480,460,404,494,440,637,264,611,352,417
2,1,400,542,416,524,355,440,406,479,430,618,449,496,304,725,355,441,570,338,350,570,431,481
3,1,432,450,299,441,376,470,184,337,278,414,392,371,253,539,348,504,443,393,409,402,485,630
3,0,400,291,497,306,292,238,416,396,457,148,363,396,448,164,349,489,196,253,399,221,346,238
3,0,400,347,322,528,492,149,475,363,229,369,399,314,375,266,448,336,317,274,393,431,264,427
3,1,360,450,503,546,266,556,458,458,510,569,274,451,427,423,220,324,290,393,379,543,417,522
3,0,400,259,312,126,205,236,490,164,194,234,427,408,691,251,316,165,527,114,426,121,394,195
3,1,397,450,347,461,435,315,390,353,296,410,470,439,511,415,448,566,464,351,389,442,372,526
3,1,361,450,296,406,458,639,330,464,259,436,435,283,340,537,393,572,463,418,184,605,200,464
3,1,369,450,206,498,447,415,344,515,369,496,447,527,446,429,347,542,347,470,504,415,306,566
3,1,364,450,321,431,339,542,304,434,378,283,469,408,458,526,291,323,345,579,112,584,411,391
2,1,400,540,400,510,604,426,232,352,317,555,360,635,437,610,495,774,552,567,543,522,367,518
2,0,375,350,272,319,360,458,459,337,474,403,472,251,278,520,287,398,354,485,485,385,235,365
3,0,400,305,354,292,190,425,435,235,268,276,513,383,563,372,354,442,453,191,472,222,423,273
3,1,443,450,369,532,548,481,316,482,490,376,487,518,281,417,616,347,370,537,348,445,457,515
2,0,351,350,420,309,180,416,465,285,337,279,458,175,368,281,388,157,452,345,375,249,285,271
2,1,400,548,241,528,334,566,328,514,377,537,374,371,308,519,210,620,434,519,311,687,596,430
2,1,400,451,287,445,379,416,470,527,318,441,258,446,503,319,399,431,363,436,390,545,362,297
2,1,400,480,453,659,395,459,423,602,243,411,422,489,471,559,479,429,539,539,370,435,229,580
3,1,376,450,478,529,201,439,306,574,337,515,435,368,425,376,301,260,249,465,403,316,422,388
3,1,383,450,467,491,360,368,493,318,333,322,510,517,233,481,362,296,417,414,268,406,379,368
3,0,400,267,464,310,370,216,507,400,301,277,412,137,198,264,357,260,401,103,492,175,491,153
2,1,400,542,474,434,262,558,457,679,532,442,368,667,312,515,356,580,391,378,317,619,294,513
3,1,418,450,472,670,464,620,424,450,497,500,314,453,511,416,616,298,458,441,272,419,338,204
2,0,367,350,378,201,366,355,314,401,330,494,285,237,221,363,290,259,52,159,579,548,378,295
2,1,400,542,373,614,305,393,372,579,484,680,359,588,419,535,485,603,689,482,302,576,317,464
2,0,434,350,454,167,461,393,418,220,450,354,583,454,717,445,449,320,220,557,457,417,273,379
2,1,400,503,499,510,364,622,267,524,364,570,487,721,347,659,417,520,362,351,440,515,597,673
3,0,400,315,413,287,387,330,405,116,347,187,403,292,435,355,486,254,578,220,409,326,432,340
3,0,400,258,522,73,661,175,405,178,496,458,403,481,454,40,85,494,376,315,481,285,395,129
2,0,352,350,342,265,291,178,383,354,186,456,365,485,474,170,267,254,287,243,610,348,455,318
3,1,445,450,541,556,413,442,459,475,447,530,429,551,543,468,527,422,522,544,375,396,317,389
3,1,432,450,537,559,485,569,275,414,453,543,288,248,574,561,378,483,502,501,573,523,379,299
3,1,365,450,393,411,363,467,509,438,311,496,316,334,310,181,306,200,407,402,497,392,305,444
3,1,365,450,490,247,635,371,267,447,207,342,412,349,409,551,556,447,460,425,345,475,363,420
2,0,427,350,540,280,505,301,375,204,189,401,340,318,331,191,355,353,405,566,500,479,500,259
2,0,353,350,386,281,325,397,290,290,536,401,166,489,444,211,300,387,267,298,411,230,413,293
3,0,400,296,383,324,275,416,526,156,418,239,594,422,414,172,467,374,218,192,400,215,321,173
3,0,400,291,227,386,460,139,536,368,303,182,358,322,313,315,465,336,443,180,352,269,364,287
2,1,400,505,376,463,372,520,529,488,381,258,444,607,369,588,323,479,371,542,272,573,436,571
2,0,447,350,464,366,473,337,481,325,406,346,526,225,418,545,406,294,533,559,448,248,503,288
2,1,400,499,578,496,561,473,237,247,403,340,372,522,425,593,469,356,365,327,489,471,350,764
3,0,400,328,492,354,314,203,338,311,302,318,422,305,483,120,111,340,532,348,407,397,534,161
3,1,439,450,315,446,461,544,362,376,377,449,359,449,233,494,399,608,336,406,305,190,480,395
3,0,400,326,303,308,420,182,272,279,322,224,370,416,407,368,445,239,416,275,314,257,392,513
2,0,413,350,416,435,212,179,553,517,353,319,452,261,444,438,351,541,219,376,304,235,480,392
3,0,400,267,391,307,376,272,421,313,392,268,322,208,370,458,412,98,379,259,306,129,363,237
3,1,361,450,381,503,491,167,347,333,375,533,260,465,364,327,381,357,241,449,210,276,413,509
2,1,400,466,324,484,444,405,407,494,360,746,506,742,505,466,211,430,341,503,498,548,282,446
3,1,444,450,584,435,378,496,405,410,557,602,285,541,277,339,332,507,359,464,465,617,388,343
3,1,397,450,288,265,251,511,485,453,434,410,171,408,502,434,538,341,498,614,349,585,470,401
3,0,400,267,475,543,395,170,313,212,176,276,350,372,437,328,311,226,416,395,241,184,162,310
3,0,400,291,473,404,462,347,397,216,350,314,457,331,311,419,365,358,443,392,375,293,308,365
2,0,442,350,306,448,424,223,383,479,533,283,381,375,411,211,463,452,477,392,417,443,605,413
3,1,374,450,377,363,352,531,429,503,344,478,278,525,659,339,380,589,437,401,403,543,484,594
2,0,378,350,156,303,280,379,115,455,140,375,327,363,325,248,212,392,472,194,341,283,291,436
3,1,441,450,332,294,572,443,191,541,568,524,248,568,446,392,489,326,408,404,460,309,346,338
3,0,400,290,348,296,250,361,361,93,362,239,419,368,324,148,413,264,412,408,479,105,247,507
3,1,402,450,338,409,296,399,352,592,425,388,584,555,296,312,316,419,286,272,342,379,490,444
2,0,363,350,171,346,298,395,449,587,478,233,329,183,340,397,408,353,327,436,191,427,295,235
3,1,439,450,310,519,311,444,440,521,542,462,542,621,492,602,525,432,531,572,581,313,424,467
2,0,384,350,358,296,327,134,277,97,489,343,270,449,525,136,401,317,310,439,482,460,419,253
3,0,400,272,480,288,290,339,470,243,589,345,509,210,164,338,294,259,407,356,265,323,349,347
2,0,409,350,206,392,355,407,415,266,366,442,333,355,325,340,208,417,520,279,508,450,483,357
2,1,400,454,408,580,554,347,306,499,426,487,528,641,415,663,404,465,596,470,576,401,520,529
2,0,403,350,455,205,387,235,389,419,565,292,327,352,394,313,332,338,325,367,386,352,440,445
2,1,400,518,492,373,467,721,671,531,179,495,462,490,490,579,324,405,464,439,530,421,313,468
3,1,421,450,508,358,427,399,291,536,442,447,507,364,305,569,535,415,280,412,328,413,389,405
2,1,400,541,228,474,185,519,322,566,478,607,452,580,270,501,411,474,509,431,473,751,368,564
2,0,425,350,419,488,378,259,498,357,358,233,613,338,643,270,374,146,480,287,392,367,444,457
3,1,412,450,490,354,441,289,305,416,389,503,349,549,358,479,353,358,528,589,472,420,495,218
3,1,411,450,330,432,454,466,277,501,433,513,415,438,359,530,516,704,546,352,491,269,174,339
3,0,400,307,595,462,328,304,363,351,402,312,347,237,248,274,588,471,572,367,431,332,385,320
2,0,412,350,479,292,455,484,531,403,381,246,444,144,401,257,286,213,464,285,445,483,453,402
3,0,400,306,346,100,417,174,439,341,313,355,491,130,464,161,316,425,314,418,407,329,468,160
2,1,400,458,400,439,442,412,458,409,354,578,502,539,361,516,366,488,353,307,286,594,459,474
2,1,400,479,304,373,362,392,545,547,380,500,322,506,309,446,323,354,511,441,373,461,303,715
3,0,400,322,464,260,465,272,524,168,397,279,342,450,320,663,410,278,538,374,452,358,468,511
3,0,400,279,424,400,629,132,273,417,491,216,654,205,406,399,296,311,357,186,378,266,323,220
3,1,431,450,321,474,348,303,437,502,342,573,503,399,444,494,422,503,400,566,385,384,449,526
2,0,442,350,221,302,317,385,340,255,595,225,221,320,363,511,337,331,527,425,397,268,391,137
3,1,402,450,425,439,420,524,431,372,531,556,306,458,373,422,500,451,528,392,463,598,352,397
3,1,415,450,309,214,517,467,381,662,461,508,470,411,498,508,547,329,381,443,457,449,499,541
3,1,409,450,329,379,373,493,584,413,355,296,532,339,246,400,374,355,346,453,476,320,365,438
2,0,441,350,376,255,428,200,510,235,476,436,393,377,349,237,381,349,410,398,453,316,610,203
3,0,400,322,308,164,416,250,379,266,441,333,377,189,335,422,409,285,285,459,437,283,263,414
2,1,400,503,456,625,500,573,284,566,363,780,294,416,310,423,404,515,306,381,441,277,293,393
2,1,400,457,363,418,568,432,412,644,585,422,540,607,489,498,296,401,363,521,279,397,788,332
3,0,400,339,325,413,481,293,239,255,494,230,351,339,332,380,407,179,283,359,222,394,391,377
3,1,386,450,380,439,435,293,480,439,373,426,297,475,507,440,499,313,282,437,422,529,93,510
3,1,383,450,342,500,468,428,297,511,379,296,433,445,377,294,200,492,487,608,360,410,488,530
2,1,400,492,342,530,424,594,434,357,333,640,514,503,386,313,668,583,489,579,326,632,338,470
2,1,400,479,434,558,461,477,477,590,588,532,182,588,371,556,473,612,501,373,584,558,354,291
3,0,400,295,285,177,235,304,440,180,291,140,298,2,507,286,421,252,327,286,325,170,266,182
3,1,398,450,503,463,394,521,399,382,473,541,330,481,323,685,368,488,457,435,303,334,435,446
2,1,400,530,331,516,318,717,519,530,421,504,380,489,418,643,251,619,436,577,426,422,380,514
2,1,400,495,368,403,398,466,504,642,360,484,372,396,384,460,480,473,435,441,348,425,360,549
3,0,400,313,330,105,537,458,345,375,220,491,295,183,347,330,289,338,323,335,489,437,358,252
3,0,400,277,439,175,258,249,390,349,249,340,350,275,371,163,570,361,377,277,421,488,509,178
2,1,400,525,235,492,375,517,243,596,519,444,537,495,496,426,292,573,481,452,334,655,508,388
2,1,400,518,449,350,485,588,596,485,389,488,378,629,525,452,280,349,445,588,406,558,284,656
2,0,450,350,579,290,469,409,263,370,510,413,330,433,384,342,442,332,389,247,473,342,281,430
2,1,400,532,527,383,428,681,390,707,293,471,171,614,253,612,451,612,386,484,391,621,362,638
3,0,400,251,484,515,359,285,371,218,282,257,164,503,306,284,636,195,380,224,271,445,523,287
2,0,386,350,381,363,478,366,221,380,444,331,329,385,261,385,476,308,373,561,499,340,586,384
2,0,375,350,430,368,420,268,352,428,524,505,458,312,501,575,586,403,485,463,582,255,374,203
2,1,400,518,400,573,377,604,341,645,328,572,416,483,498,517,268,396,501,691,387,498,419,411
2,1,400,478,241,319,436,593,452,662,409,409,538,566,472,422,419,524,483,502,421,175,397,497
2,1,400,526,415,481,442,560,230,566,449,465,417,573,299,418,340,615,544,600,439,608,390,528
2,1,400,538,464,529,397,793,543,419,606,551,631,616,382,718,469,590,510,577,266,631,345,629
3,1,428,450,489,531,261,510,444,383,399,339,429,593,530,427,564,319,458,385,456,280,420,545
2,0,398,350,471,340,326,580,436,426,376,365,473,497,250,292,459,183,535,241,328,371,343,285
3,0,400,282,387,85,740,215,416,420,499,327,388,312,462,144,216,344,434,75,510,239,388,135
3,1,405,450,425,490,368,393,414,474,472,623,577,352,469,403,345,399,178,554,490,615,421,408
3,1,359,450,312,432,309,390,247,502,331,682,245,270,342,335,378,639,271,423,453,416,275,346
3,1,370,450,295,555,342,573,278,397,250,391,401,623,262,548,382,508,287,412,272,465,526,414
2,0,371,350,262,242,198,314,419,352,298,514,434,296,414,499,135,289,236,265,452,369,183,337
3,0,400,337,297,168,576,485,340,427,416,244,592,272,338,414,308,340,386,351,499,484,284,208
2,1,400,523,652,655,337,535,404,596,430,386,390,405,693,482,275,483,315,728,421,589,309,534
3,1,415,450,503,280,426,326,374,659,264,498,473,282,400,508,343,532,266,379,493,443,168,476
