Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,265,514,304,438,54,392,205,349,293,433,251,401,103,332,154,379,306,419,233,232,260
3,0,400,339,428,236,414,332,446,335,405,588,418,349,313,349,301,383,370,449,412,398,383,241
2,1,400,463,314,426,269,320,435,412,488,502,371,290,390,435,498,475,186,585,409,601,566,580
2,0,416,350,458,248,495,571,495,413,142,392,447,365,439,508,366,425,619,417,268,231,349,377
3,1,447,450,333,515,416,466,409,443,500,370,430,419,524,483,408,480,490,335,518,576,277,420
3,0,400,347,431,274,355,258,236,254,318,376,458,291,570,216,291,370,425,139,297,233,536,333
2,1,400,528,338,579,361,591,451,609,441,693,474,619,460,395,333,435,577,746,654,520,621,545
2,1,400,471,456,521,543,624,414,461,466,491,338,376,520,412,250,360,294,536,138,397,357,471
3,0,400,275,340,395,300,423,471,383,428,86,453,197,497,493,503,384,419,316,361,315,455,193
3,0,400,270,346,225,428,393,553,246,508,50,305,350,302,321,395,164,492,266,481,246,406,276
2,0,355,350,547,194,359,398,117,351,289,328,332,282,303,373,91,307,344,376,392,445,457,511
2,0,374,350,255,359,387,402,352,169,273,312,479,412,321,422,378,344,329,399,298,466,272,378
2,0,401,350,388,361,334,256,537,459,322,303,568,449,558,159,334,246,452,310,490,477,367,406
2,1,400,504,502,696,613,406,457,543,543,717,498,659,524,480,455,402,466,693,351,498,359,588
3,0,400,283,550,266,511,240,375,278,547,245,328,244,242,272,336,310,250,139,620,314,299,256
2,0,404,350,484,322,530,411,298,250,476,230,279,251,356,413,519,338,357,192,291,536,398,435
2,0,404,350,347,392,320,418,444,548,395,475,449,209,413,418,485,570,472,159,341,274,462,361
3,0,400,253,402,246,366,176,426,260,399,162,261,208,475,257,230,297,401,287,345,323,628,284
2,1,400,516,395,517,393,611,435,412,423,391,504,604,507,450,452,413,89,537,524,568,306,494
2,0,422,350,437,382,433,432,401,280,475,631,507,285,480,260,565,283,210,321,475,310,552,564
2,1,400,547,207,707,329,518,434,401,439,511,250,480,474,489,228,569,511,559,242,666,288,481
2,0,395,350,343,416,207,399,537,297,288,350,381,319,423,295,280,225,336,364,313,240,272,234
3,1,388,450,507,541,454,211,368,511,328,338,436,461,501,373,247,582,518,376,531,587,350,302
3,0,400,341,440,277,463,309,502,362,473,200,383,240,455,509,509,320,249,248,244,291,611,300
3,0,400,266,276,252,409,246,369,397,602,263,300,417,341,373,375,260,640,283,403,125,438,96
3,0,400,287,453,332,559,249,423,131,386,336,414,207,370,280,461,320,389,326,541,241,355,126
2,0,392,350,628,224,435,234,318,267,391,334,490,334,217,328,382,332,501,398,305,382,395,423
3,1,416,450,387,394,369,245,364,430,176,221,348,429,337,465,436,373,406,417,281,540,383,442
2,1,400,459,564,494,453,402,217,340,430,539,359,582,362,496,311,491,257,358,274,520,465,396
3,1,429,450,407,390,459,362,338,386,503,476,445,518,219,309,416,361,470,390,339,556,364,583
2,1,400,520,483,320,482,516,424,571,322,484,219,432,366,577,209,565,446,601,561,510,467,466
3,1,365,450,365,608,134,412,361,616,421,506,239,457,394,604,355,399,382,435,308,531,448,417
2,0,431,350,587,394,362,545,317,277,209,514,374,453,459,269,254,401,205,259,560,430,535,283
2,0,352,350,291,390,319,226,405,382,389,250,369,221,236,377,443,583,381,173,134,284,312,218
3,0,400,336,529,96,344,436,215,125,454,223,405,353,646,130,425,216,437,249,411,276,383,338
2,0,368,350,355,294,410,142,377,338,625,299,380,427,196,449,426,438,405,289,405,489,399,342
3,0,400,307,471,263,375,240,364,257,437,355,603,304,326,209,163,34,504,395,393,370,469,201
3,0,400,316,384,255,590,332,458,187,413,311,312,391,509,264,287,63,444,461,334,352,420,184
3,1,417,450,396,369,346,466,413,578,420,511,477,389,536,507,468,456,305,425,398,455,457,439
3,1,402,450,474,266,390,437,267,574,481,345,523,538,465,404,370,551,338,325,467,455,335,505
2,0,433,350,284,436,476,340,432,91,346,337,497,339,586,393,536,193,405,350,517,172,313,410
2,1,400,526,329,576,441,383,324,610,460,468,527,654,270,533,412,592,395,559,322,489,581,630
2,0,386,350,383,269,331,497,419,293,345,398,369,287,628,255,310,309,260,442,320,371,391,331
3,0,400,339,559,363,398,299,467,565,344,512,587,246,530,453,359,362,558,385,378,364,243,302
