Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,307,424,387,649,253,471,137,407,70,536,254,385,221,286,372,457,198,531,126,455,298
2,0,427,350,479,447,418,296,541,444,460,386,504,330,334,332,607,250,274,375,470,383,537,180
3,0,400,338,316,355,327,383,492,445,454,457,382,523,580,361,527,470,266,294,503,246,222,343
2,0,433,350,303,613,438,431,221,547,433,482,446,560,629,303,566,334,383,291,414,348,355,291
3,1,381,450,274,494,438,400,355,416,274,579,524,447,405,498,521,464,499,625,266,571,293,600
2,1,400,546,481,591,268,595,302,475,461,570,262,391,285,517,419,502,307,583,532,633,503,629
3,0,400,254,543,297,549,267,306,319,163,198,218,92,424,283,479,206,435,289,438,169,442,277
2,0,409,350,466,418,364,285,449,280,465,353,281,417,521,295,556,368,341,314,321,190,438,485
3,0,400,316,450,321,344,252,429,428,408,231,337,313,295,541,540,415,238,500,301,188,529,245
2,0,405,350,390,305,418,458,457,407,410,315,263,330,318,599,406,413,441,315,394,447,585,363
2,0,387,350,329,418,233,281,378,338,493,387,153,324,496,371,387,386,413,221,517,513,533,271
3,1,418,450,337,457,618,255,495,465,412,322,271,661,539,279,383,771,309,430,458,486,548,453
3,0,400,327,388,367,337,325,365,176,318,392,310,255,456,220,441,317,362,331,185,302,510,342
3,1,387,450,444,528,440,419,417,483,287,521,402,472,427,384,414,445,514,472,395,663,440,641
3,0,400,297,476,517,425,311,456,287,386,336,437,392,526,407,319,266,387,271,133,202,560,281
2,1,400,456,338,577,250,305,490,227,571,563,511,613,315,465,526,506,475,416,354,414,469,486
2,1,400,523,385,355,627,630,482,392,560,535,362,333,426,361,346,477,286,552,505,715,236,515
3,0,400,287,321,385,464,395,389,295,418,435,426,277,429,201,260,179,582,285,458,284,490,194
3,1,410,450,556,361,467,463,413,335,284,562,349,385,485,512,397,292,512,445,463,371,320,360
3,1,406,450,485,360,308,411,341,548,469,271,400,440,477,412,230,581,440,255,391,381,489,268
3,1,416,450,373,222,434,575,338,320,469,407,367,547,454,424,271,496,487,553,520,546,448,500
3,0,400,252,447,239,440,302,493,204,395,424,417,374,305,226,311,224,373,333,346,266,466,286
2,1,400,463,320,493,394,400,387,566,420,434,476,650,441,603,491,315,382,510,348,434,344,436
2,0,369,350,381,302,383,382,211,357,485,454,480,202,456,282,246,310,504,402,248,340,331,397
3,0,400,341,297,272,372,455,424,321,407,535,454,305,325,210,365,378,343,414,322,281,405,221
3,0,400,304,325,189,471,362,437,445,410,287,319,406,386,492,441,365,268,464,435,210,351,176
3,0,400,291,299,291,629,218,377,346,330,227,413,151,416,313,348,289,480,172,326,414,280,205
2,1,400,526,488,585,500,594,319,371,369,549,309,669,576,416,406,390,424,676,314,464,393,622
3,0,400,308,312,173,363,362,415,207,389,330,333,349,460,262,479,189,446,185,333,325,478,355
3,1,408,450,468,438,349,300,520,578,514,322,305,344,395,406,326,325,400,394,388,589,441,498
3,1,418,450,291,473,296,433,478,321,540,531,571,570,413,250,380,377,571,418,454,464,420,523
3,1,417,450,595,516,480,565,388,361,414,378,414,403,478,513,527,390,482,467,465,580,473,453
2,0,442,350,442,388,327,394,347,442,648,362,651,535,445,476,359,509,572,264,501,359,383,219
3,0,400,264,445,337,450,229,470,245,455,307,322,269,215,383,443,188,417,182,515,260,531,122
2,0,367,350,216,247,511,319,560,402,320,354,280,403,327,385,409,421,407,503,469,302,524,240
2,0,386,350,150,312,416,136,523,178,306,311,326,285,90,465,366,394,333,481,360,403,338,262
3,1,370,450,249,388,278,441,590,453,470,603,271,265,366,458,337,679,433,470,463,435,461,277
3,1,367,450,403,328,247,644,338,278,280,489,449,353,252,354,381,602,341,629,336,414,396,374
2,1,400,454,294,399,315,478,435,581,318,357,521,422,459,500,449,451,435,345,308,346,366,474
3,1,432,450,488,469,270,487,568,332,434,517,274,492,476,447,593,288,431,487,363,309,180,558
2,0,362,350,374,208,296,411,441,370,486,340,382,305,520,492,319,653,418,331,408,406,306,211
3,0,400,314,289,226,474,341,480,399,386,349,463,277,398,240,366,525,307,318,512,283,435,247
3,1,422,450,413,593,458,359,188,410,489,450,460,318,549,499,385,305,338,641,503,563,488,554
3,1,393,450,293,448,361,450,469,382,460,387,357,592,459,447,324,453,316,568,390,444,533,649
