Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,383,450,353,503,301,488,243,498,409,499,287,402,415,326,178,378,428,388,125,516,377,496
2,1,400,528,510,601,479,463,574,413,462,529,353,625,422,597,318,319,302,662,305,555,412,612
3,1,404,450,639,472,318,456,493,515,322,462,420,554,581,425,358,391,359,335,327,192,367,489
2,0,423,350,410,239,398,419,410,453,297,350,419,439,547,457,413,410,468,275,490,346,512,244
3,1,360,450,426,400,377,476,246,574,485,583,415,345,392,498,256,452,282,539,378,368,437,473
3,1,425,450,401,453,404,422,388,481,463,515,420,544,448,468,379,319,436,390,296,433,433,522
2,0,429,350,602,336,293,286,542,477,342,347,330,427,377,427,427,202,452,216,389,259,409,106
3,0,400,326,238,558,444,214,442,257,420,307,398,179,535,444,553,400,456,537,471,243,351,191
3,0,400,349,424,268,594,184,307,427,610,482,383,286,615,413,357,97,433,349,479,260,599,421
2,0,371,350,264,510,495,318,386,308,419,286,382,346,359,436,332,375,187,334,341,383,334,356
2,0,400,350,282,312,485,459,536,315,613,340,438,231,364,416,524,192,455,137,429,237,441,458
2,0,352,350,425,286,472,428,292,263,345,296,298,266,244,212,666,252,594,381,183,423,378,279
3,1,420,450,346,464,362,567,421,518,550,621,467,580,455,536,658,519,449,426,295,460,402,234
3,1,425,450,572,649,332,511,159,531,460,621,470,433,368,540,406,483,433,353,437,310,472,451
2,1,400,510,261,459,582,662,397,732,415,393,382,432,423,311,244,442,512,413,487,485,480,448
3,1,410,450,385,540,586,380,289,451,377,539,441,570,364,316,303,395,419,561,188,387,411,381
2,0,395,350,323,467,370,159,554,187,375,380,291,291,431,399,499,412,301,509,505,323,333,353
3,0,400,267,329,102,352,212,272,388,205,261,322,358,352,285,533,329,254,198,421,235,346,335
2,1,400,477,483,513,465,462,440,543,293,493,582,509,385,304,372,408,365,578,459,648,374,375
