Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,291,429,253,303,319,491,166,449,253,450,219,485,371,374,242,423,207,408,335,404,370
3,1,445,450,349,586,453,526,638,528,382,559,380,432,524,533,514,464,511,416,298,361,619,417
3,1,428,450,372,523,483,427,293,353,716,472,411,364,365,269,180,491,377,387,459,440,363,342
3,1,385,450,445,593,448,524,304,404,289,365,182,373,286,352,466,195,313,355,474,534,288,332
3,0,400,276,509,231,303,144,512,392,481,245,346,271,239,381,313,198,328,446,471,343,541,246
2,0,355,350,363,237,300,340,573,198,369,233,448,470,335,306,424,390,332,373,420,236,425,359
2,1,400,506,544,639,390,548,339,562,438,541,365,475,245,558,441,606,256,528,464,596,309,547
3,1,365,450,324,369,354,500,303,429,341,502,466,454,237,579,367,478,365,399,389,454,428,452
2,1,400,521,460,495,276,420,593,455,328,421,469,519,362,685,481,574,287,585,342,544,568,594
3,0,400,277,292,294,317,171,466,346,459,384,309,225,569,185,487,240,533,295,314,430,480,257
2,1,400,480,428,380,360,394,422,441,332,404,445,446,491,543,395,272,364,625,469,516,301,472
2,1,400,508,494,391,498,455,479,581,331,544,406,695,478,650,199,399,538,559,473,684,368,431
3,0,400,325,514,402,502,246,458,333,441,537,511,227,283,292,302,201,327,91,203,230,403,482
3,1,378,450,473,350,430,446,425,240,276,411,354,644,334,537,311,551,468,377,235,527,348,508
2,1,400,486,327,323,371,392,404,543,375,457,324,521,273,403,340,346,400,468,409,312,484,464
2,0,439,350,434,257,483,479,486,309,348,486,217,303,469,325,467,258,395,457,419,414,342,382
3,1,446,450,599,428,600,425,599,329,361,422,459,516,345,406,681,645,240,436,348,549,486,390
2,1,400,481,332,375,484,578,327,262,391,362,410,418,471,516,439,413,127,595,469,640,297,479
2,0,448,350,366,338,493,334,314,204,418,492,431,439,396,414,322,299,481,472,454,383,488,68
3,0,400,258,349,156,339,285,477,281,409,207,353,333,340,260,429,242,384,235,418,339,321,388
3,0,400,343,324,414,434,241,281,387,352,391,449,388,638,333,385,274,523,294,407,401,594,326
3,0,400,333,256,268,454,249,430,441,338,324,348,368,309,271,354,391,296,286,240,110,342,271
3,0,400,295,486,315,419,405,337,238,402,356,308,389,605,213,520,221,305,316,526,213,521,340
2,0,420,350,302,299,351,337,380,426,403,355,588,335,466,399,401,306,513,378,515,427,477,331
2,1,400,459,458,451,223,398,393,499,433,332,493,633,330,569,345,573,438,452,494,460,492,240
3,1,378,450,400,452,414,472,298,457,343,471,327,477,381,303,430,395,468,439,225,586,465,537
3,0,400,317,288,338,395,347,438,332,255,429,368,199,441,286,366,147,376,333,438,507,603,271
2,1,400,513,476,494,475,452,186,341,581,392,441,366,484,601,291,750,353,443,531,570,318,577
3,1,419,450,454,394,322,485,291,505,477,479,289,494,462,327,267,330,337,492,514,412,373,471
3,0,400,251,483,265,420,215,477,193,526,217,335,235,422,388,315,370,415,312,479,436,363,107
2,1,400,486,318,399,215,403,334,593,696,398,332,556,510,497,458,471,580,587,489,477,251,353
3,1,375,450,333,448,344,558,322,512,363,379,153,512,424,548,431,543,394,643,375,532,310,318
2,1,400,473,366,403,494,464,401,591,523,514,326,323,314,349,530,645,454,483,476,459,483,455
3,1,378,450,316,469,505,506,375,537,356,353,430,369,442,418,292,393,480,441,340,499,416,563
3,0,400,314,185,319,476,529,377,361,345,305,462,613,370,303,457,261,396,441,240,273,126,285
2,1,400,458,438,489,359,394,343,310,383,414,228,478,330,392,397,437,487,461,348,495,315,537
2,1,400,479,468,651,421,573,435,391,404,511,358,434,409,511,232,704,346,508,573,571,413,486
3,0,400,299,432,376,351,365,445,332,251,317,333,438,451,306,411,378,384,379,496,307,452,151
2,0,407,350,351,296,384,349,315,414,493,244,208,276,494,324,381,287,580,320,404,549,498,254
3,1,356,450,275,406,428,439,488,403,420,556,286,582,350,248,346,557,365,475,280,420,278,573
2,0,383,350,510,421,419,328,344,490,443,105,422,330,468,311,416,249,179,260,163,332,368,507
2,0,411,350,327,323,451,314,461,559,509,384,478,370,386,322,482,290,404,419,325,338,300,281
3,1,425,450,350,517,433,439,309,524,480,397,498,456,258,355,455,439,459,458,446,438,498,537
3,0,400,308,511,415,289,262,511,211,501,163,350,341,482,369,330,367,571,226,319,293,290,218
3,1,362,450,354,447,350,493,251,338,310,407,321,602,453,429,264,264,405,542,203,665,496,490
3,0,400,301,374,501,347,238,472,318,421,298,596,262,359,102,253,314,374,306,485,349,407,181
3,1,388,450,410,577,482,290,368,443,351,360,541,419,268,448,328,470,439,618,315,415,453,524
3,0,400,263,276,233,463,305,329,141,362,253,412,163,397,71,363,303,376,274,444,334,556,304
3,1,445,450,229,441,352,494,350,382,401,487,374,359,440,507,486,580,396,364,441,264,429,510
2,1,400,518,701,602,536,635,408,516,550,572,194,326,347,471,415,525,347,406,366,474,318,462
2,0,407,350,375,220,255,321,365,258,511,353,493,373,285,224,431,459,626,271,343,239,336,264
3,1,402,450,479,653,540,584,418,575,391,478,442,290,380,509,415,392,223,428,358,552,470,498
2,1,400,529,524,574,398,642,489,577,367,563,438,508,422,609,393,622,466,364,438,522,323,460
2,1,400,485,475,379,634,462,330,486,386,472,253,575,509,656,352,747,484,406,375,341,314,370
3,1,390,450,162,657,390,635,376,502,283,459,472,320,310,394,261,373,357,388,271,384,475,477
2,0,428,350,457,240,560,383,313,350,414,139,380,350,379,248,432,273,289,244,385,284,426,346
2,0,357,350,208,389,431,281,349,452,414,310,291,314,493,358,442,369,409,339,280,440,335,106
2,1,400,459,417,257,486,679,369,392,262,313,416,465,368,525,357,413,280,477,369,471,298,402
2,0,362,350,295,332,503,221,489,410,327,304,338,391,357,355,294,291,416,432,257,439,283,380
2,1,400,535,478,578,380,564,596,678,353,390,352,488,474,536,514,524,380,553,332,541,420,697
2,0,425,350,334,228,419,198,521,473,577,496,366,138,348,234,338,303,438,368,463,481,554,585
2,1,400,450,482,412,447,475,410,403,390,399,465,339,403,568,439,363,392,504,457,489,276,311
3,1,418,450,555,337,507,492,357,568,362,272,390,309,492,529,366,327,376,461,484,298,528,440
2,1,400,480,466,451,400,660,411,443,452,491,289,374,516,305,276,515,278,592,442,451,406,608
2,1,400,508,370,552,412,455,222,622,298,471,289,568,459,421,513,469,294,475,381,407,442,471
3,0,400,293,571,361,536,415,354,440,436,251,306,359,452,378,369,242,566,464,393,338,689,177
3,1,370,450,432,440,386,494,484,374,168,657,439,421,425,472,291,281,512,464,413,426,497,450
2,0,407,350,231,341,544,312,519,275,549,305,402,377,288,332,194,175,449,249,314,245,450,415
3,0,400,315,549,219,550,267,346,305,485,321,365,284,339,369,313,229,366,136,400,267,382,326
3,0,400,345,437,227,379,427,393,527,476,369,420,295,547,338,515,293,444,392,400,429,398,326
2,1,400,459,465,709,218,324,470,464,433,458,450,380,201,503,275,483,391,388,523,500,443,616
2,0,396,350,442,384,368,303,315,364,328,406,289,259,312,426,585,220,405,291,374,208,460,451
3,0,400,327,402,380,422,334,546,247,268,493,380,387,244,181,192,200,465,411,360,471,429,228
2,1,400,463,288,377,427,502,275,376,379,536,443,539,482,524,543,537,279,385,446,393,597,454
3,0,400,317,162,457,259,265,449,454,225,609,270,357,507,579,411,272,387,390,433,241,396,442
3,0,400,343,542,174,444,153,291,280,422,427,348,441,431,389,486,474,419,460,351,471,424,485
2,1,400,474,453,574,436,581,505,460,346,456,349,202,311,193,410,563,153,397,457,469,368,415
2,0,421,350,363,261,373,266,450,235,459,329,467,407,326,523,238,307,317,290,428,509,419,313
3,0,400,259,396,35,442,229,463,321,358,431,302,255,461,304,465,229,413,246,508,439,323,270
3,0,400,313,416,155,464,488,464,156,526,250,441,367,266,341,430,298,440,485,455,249,666,228
2,1,400,460,371,375,328,316,464,463,494,279,589,361,317,465,285,498,538,409,372,481,321,439
3,0,400,336,362,305,433,291,426,356,573,405,457,422,443,382,533,435,205,218,243,355,324,340
3,1,365,450,445,480,449,416,369,462,366,484,250,369,266,676,302,637,290,233,393,471,582,461
2,1,400,499,457,548,439,534,584,424,369,457,155,613,413,503,539,601,412,514,422,300,299,444
2,1,400,532,579,549,457,429,389,548,584,578,475,683,358,448,494,548,445,473,231,522,552,517
3,1,437,450,553,540,402,481,482,493,398,365,475,436,556,683,396,558,419,311,407,604,457,328
3,1,403,450,346,323,429,653,396,471,348,313,362,402,391,410,427,453,305,448,335,610,447,460
2,1,400,494,312,371,266,793,530,473,227,586,530,616,270,377,589,351,440,346,312,456,481,454
2,0,449,350,407,311,525,299,542,402,218,406,507,496,399,276,424,337,517,288,410,309,438,375
3,0,400,285,421,232,302,59,639,320,298,332,449,426,646,251,355,258,301,472,205,194,156,346
2,0,442,350,666,476,456,441,421,256,304,323,438,506,204,320,244,365,588,445,350,392,361,418
3,1,424,450,403,433,516,454,541,403,445,437,442,501,443,370,566,553,237,338,323,534,558,386
2,1,400,488,454,549,360,462,527,497,312,409,503,421,552,368,467,575,520,625,493,279,385,554
2,1,400,544,542,502,401,764,519,720,521,528,426,535,590,575,339,746,258,467,220,505,274,324
3,0,400,253,506,248,417,273,421,251,520,260,449,317,475,269,326,284,349,281,441,213,336,251
3,1,406,450,439,436,424,528,428,424,527,446,422,368,295,607,404,586,449,554,334,225,318,443
2,0,423,350,353,259,548,370,442,209,382,402,418,446,305,430,499,342,421,283,358,407,339,122
2,0,398,350,354,366,381,298,376,330,558,486,284,222,316,322,240,383,234,423,382,112,373,411
2,0,354,350,433,460,412,354,467,361,320,205,398,288,440,412,399,393,269,578,377,389,356,355
2,0,416,350,334,447,351,330,360,304,326,425,382,458,304,458,520,414,464,352,365,215,398,267
3,1,436,450,398,242,338,460,554,510,489,496,430,475,470,462,498,378,470,419,467,517,458,446
3,1,430,450,465,469,302,384,430,575,457,544,361,522,518,606,545,445,513,356,322,484,314,629
3,1,379,450,331,684,236,474,293,395,429,172,388,381,260,362,254,461,210,590,258,661,433,582
3,1,371,450,520,597,426,406,399,441,257,490,467,522,309,331,369,413,317,269,512,307,268,531
2,0,434,350,440,180,493,362,460,333,563,307,475,433,358,435,416,447,501,151,485,399,503,327
3,1,401,450,256,303,503,241,398,396,491,475,555,335,414,443,358,423,222,474,448,594,295,409
3,0,400,286,418,286,416,189,458,316,281,377,443,299,319,194,364,190,298,326,298,130,319,417
2,0,369,350,506,257,275,232,450,418,293,419,308,175,408,457,477,381,472,331,383,358,317,427
2,1,400,526,493,717,407,466,192,558,310,438,477,481,498,447,610,490,427,577,263,625,330,541
2,1,400,489,379,664,261,757,406,532,414,390,438,440,387,406,558,497,639,453,564,483,235,348
3,1,363,450,430,489,515,270,145,316,359,503,318,341,377,372,443,330,347,347,552,513,456,433
2,0,381,350,350,398,248,284,437,341,438,424,439,461,257,281,347,313,249,458,401,337,380,389
2,0,411,350,513,436,417,254,438,712,452,427,456,477,379,162,443,293,542,218,386,446,343,450
3,0,400,348,490,597,248,463,348,336,318,254,376,276,355,267,323,294,376,176,543,280,394,366
2,1,400,455,400,531,450,570,290,440,382,361,523,472,387,371,385,503,592,439,318,490,444,573
3,0,400,274,604,185,523,239,370,418,464,424,352,281,373,240,628,336,307,243,330,367,319,134
2,1,400,507,548,578,397,417,374,516,547,530,254,465,417,511,383,522,251,670,288,461,489,431
2,0,396,350,450,335,539,434,372,332,364,419,416,260,274,420,338,354,491,273,473,273,295,298
2,1,400,500,439,585,572,497,392,488,510,434,493,489,434,685,162,347,223,505,418,406,237,423
2,1,400,505,461,541,385,552,437,706,428,446,405,391,472,228,489,583,526,381,433,452,249,460
3,0,400,286,396,269,412,273,376,180,423,149,420,460,567,359,373,259,372,406,472,179,443,132
2,1,400,519,524,494,441,553,420,757,540,308,370,672,614,579,514,583,389,474,217,674,397,324
3,1,428,450,561,541,351,266,513,538,464,449,471,535,422,413,422,270,294,489,423,323,372,316
2,1,400,477,291,622,304,298,512,467,197,414,403,424,338,265,362,609,537,480,498,638,396,484
3,1,356,450,552,348,306,455,454,377,506,452,353,472,299,374,395,556,490,335,363,476,343,444
3,1,448,450,525,458,327,398,304,447,539,469,358,444,534,510,470,312,457,460,330,335,469,559
2,1,400,542,466,442,363,359,299,621,274,562,453,427,359,689,597,722,430,325,348,399,415,429
3,0,400,293,457,208,383,282,268,380,352,340,352,541,478,393,401,152,411,298,418,396,413,214
2,1,400,497,434,468,405,493,369,547,384,447,524,472,435,330,501,618,390,377,194,670,262,542
3,1,361,450,501,522,322,496,402,361,534,406,367,531,349,590,291,529,577,393,312,510,312,555
3,0,400,296,462,238,421,315,389,292,468,207,427,277,487,345,363,194,358,271,398,245,278,311
3,0,400,335,422,424,399,414,430,233,327,326,474,386,426,403,493,201,492,341,315,312,411,483
3,1,410,450,332,359,461,394,365,566,356,558,279,252,539,369,444,398,328,508,450,570,615,588
3,1,419,450,445,478,408,534,84,409,429,512,377,724,325,608,423,487,264,306,495,628,369,463
3,1,404,450,494,489,538,450,387,509,511,170,603,355,474,545,437,491,432,399,368,541,388,235
3,0,400,284,392,426,409,443,532,390,180,222,395,118,395,341,526,263,237,239,519,312,389,298
3,1,383,450,401,600,385,455,343,242,512,543,332,437,273,429,348,511,444,354,422,453,574,297
3,0,400,333,578,350,402,456,370,350,410,287,451,347,414,404,419,443,315,355,588,315,411,279
3,1,428,450,67,406,347,645,479,312,338,449,553,457,470,571,240,649,354,608,313,325,280,432
2,0,445,350,473,346,426,244,484,408,399,331,375,311,597,357,257,443,385,294,483,458,397,480
3,0,400,260,452,79,274,247,353,223,521,192,609,208,424,281,389,420,458,292,404,147,543,156
3,1,392,450,363,359,566,444,372,357,519,604,266,445,375,396,394,564,522,332,600,472,387,561
3,1,397,450,518,429,357,494,255,379,330,512,320,417,367,363,386,482,400,427,533,572,206,471
2,0,434,350,400,406,324,91,637,352,487,481,532,408,337,217,509,289,527,382,298,164,470,300
3,0,400,293,365,281,576,370,293,354,416,319,454,314,574,83,264,352,294,201,317,317,581,412
2,0,435,350,330,288,447,222,323,236,524,229,298,17,432,367,376,333,583,194,538,389,391,276
3,0,400,277,220,308,335,331,337,108,479,233,304,421,362,106,423,211,280,409,637,130,548,376
3,1,369,450,328,461,440,484,384,364,320,462,411,306,324,510,182,398,301,509,432,425,396,413
3,0,400,298,316,307,464,310,362,106,328,335,432,571,482,506,389,363,421,298,175,323,305,133
3,0,400,310,529,240,389,388,380,327,366,248,278,115,552,320,376,200,324,332,378,108,258,324
2,0,389,350,290,402,467,439,321,576,327,332,460,403,587,334,669,267,377,365,317,271,345,300
3,0,400,256,366,293,487,313,577,286,338,435,422,304,389,270,450,162,312,368,367,391,367,378
3,0,400,349,414,436,489,336,496,387,419,363,398,389,442,224,418,86,321,187,286,434,187,350
2,1,400,532,484,600,463,641,423,427,411,639,432,616,471,418,254,534,348,482,361,497,290,705
2,0,406,350,287,469,429,400,338,275,365,167,462,186,444,306,408,295,169,271,290,604,315,303
3,1,412,450,278,424,357,457,578,498,285,293,245,618,512,411,467,551,264,470,340,539,452,546
3,0,400,269,230,223,398,206,427,124,390,303,496,198,561,383,369,276,322,479,345,242,526,192
2,0,359,350,253,216,350,325,419,421,384,454,344,424,491,211,284,349,522,477,633,350,470,459
2,1,400,477,319,619,494,269,438,556,409,543,481,444,483,566,468,381,422,326,554,629,391,436
2,1,400,509,329,553,412,340,289,427,535,521,411,715,395,555,437,536,561,458,363,467,283,447
2,1,400,546,476,790,329,520,458,704,416,610,381,439,309,437,272,575,420,541,469,545,362,521
3,0,400,314,366,410,553,314,322,328,353,256,455,349,302,383,413,292,282,416,374,355,383,226
2,1,400,530,330,499,509,392,324,730,468,590,543,574,416,454,323,414,463,475,507,428,318,523
2,0,445,350,447,95,394,476,428,199,407,475,298,318,294,306,403,238,673,336,474,193,485,442
3,0,400,323,569,479,466,199,378,232,291,327,389,70,468,400,377,212,434,254,285,467,459,185
2,0,422,350,577,301,503,418,403,298,301,479,455,302,456,601,531,510,337,472,582,282,451,399
3,0,400,277,481,201,294,260,411,294,296,164,376,281,485,396,422,176,493,219,429,212,429,329
3,0,400,332,526,398,337,160,450,475,268,230,367,430,555,322,426,382,441,322,290,293,402,494
3,1,377,450,372,289,422,561,453,526,527,333,271,391,371,287,375,604,546,565,382,447,285,607
2,0,421,350,443,391,328,455,423,271,536,299,376,350,492,203,556,417,517,341,254,377,480,536
2,1,400,469,322,714,384,412,236,387,481,481,294,511,420,420,459,466,307,387,565,467,347,383
3,1,409,450,423,492,449,570,329,332,383,625,451,335,223,432,466,404,385,355,406,570,358,547
2,1,400,513,482,617,561,474,224,531,402,451,180,501,238,538,433,517,478,390,541,478,452,430
2,1,400,478,292,582,423,547,455,370,363,459,404,421,443,432,351,366,427,514,436,541,430,261
3,1,374,450,361,361,247,499,220,524,478,593,269,463,482,308,303,342,326,474,609,421,358,449
2,0,390,350,270,298,435,250,271,342,508,271,405,504,400,338,522,291,533,158,335,568,360,332
2,1,400,515,544,437,381,483,374,378,306,477,538,519,515,563,459,561,425,629,422,541,384,334
2,1,400,504,473,610,540,497,449,445,449,470,256,717,363,432,447,482,349,436,364,426,432,404
2,1,400,496,595,495,414,634,291,616,668,509,398,409,324,533,358,437,352,447,413,387,191,623
3,0,400,288,560,373,377,177,263,434,454,343,401,219,279,235,409,253,445,203,481,294,329,305
3,1,368,450,264,414,422,487,362,611,490,392,529,660,481,551,381,671,266,434,377,205,320,578
2,0,412,350,527,419,372,326,256,315,404,435,426,399,442,370,385,280,366,431,429,367,505,208
2,0,399,350,285,506,370,368,435,314,149,395,389,295,543,322,518,536,338,287,368,386,329,289
3,1,354,450,223,479,443,392,243,509,530,537,323,503,411,340,497,490,490,320,299,456,430,435
3,1,375,450,558,511,592,348,352,565,355,469,235,263,405,367,352,577,537,601,379,537,308,437
2,1,400,456,378,349,517,447,384,358,503,530,589,749,372,619,365,264,389,481,413,485,389,468
3,0,400,315,491,373,348,502,376,310,287,177,282,456,263,154,568,383,480,267,507,155,451,294
3,0,400,267,162,320,250,235,430,61,612,288,413,428,320,173,300,231,281,277,276,126,535,139
2,1,400,502,514,470,332,518,385,411,356,485,209,558,424,406,656,608,414,551,224,614,337,549
3,0,400,302,387,266,372,360,430,528,381,259,269,336,220,223,419,273,600,267,434,314,552,192
3,1,357,450,430,326,265,414,486,595,410,546,56,466,196,437,345,511,331,388,391,572,402,381
3,0,400,335,454,303,271,238,415,170,394,439,486,460,303,207,455,263,368,379,367,421,528,462
2,1,400,456,310,514,369,471,339,441,358,299,440,579,503,396,504,563,396,425,405,357,345,316
2,1,400,496,369,535,327,485,379,468,329,659,359,371,310,472,344,437,425,479,336,610,399,382
2,0,396,350,414,326,537,430,61,521,426,531,559,478,410,488,408,262,379,383,575,394,569,455
3,1,433,450,615,477,555,539,681,450,382,408,536,338,384,484,485,546,557,530,483,490,369,594
2,0,370,350,336,264,588,256,244,514,414,265,233,440,260,221,439,486,480,316,548,395,354,337
2,1,400,469,495,382,462,564,419,537,329,310,237,537,386,486,302,331,310,351,619,371,395,386
3,0,400,252,282,368,430,256,227,296,415,349,144,164,466,263,324,289,452,251,314,272,347,222
2,0,419,350,448,402,666,286,130,302,482,298,433,176,471,174,544,363,523,401,468,449,706,256
3,1,393,450,633,500,228,375,313,492,425,468,305,570,527,342,371,414,346,492,443,326,451,451
2,1,400,467,327,679,345,434,404,488,288,431,500,548,504,559,293,551,204,550,666,349,439,358
3,1,384,450,586,458,344,535,397,361,238,281,168,352,416,524,386,650,232,607,527,595,302,537
3,1,354,450,381,484,202,416,479,524,334,410,377,596,278,603,399,523,341,410,414,333,553,544
2,0,396,350,366,335,658,309,357,374,567,484,520,364,272,278,327,308,301,177,357,402,378,282
2,1,400,460,296,456,258,492,216,473,535,506,378,328,386,421,288,375,513,397,405,430,432,400
3,1,397,450,374,321,311,443,464,616,309,598,533,452,453,506,410,559,198,283,303,418,405,464
3,1,359,450,365,489,573,351,515,400,292,333,396,457,249,416,397,567,232,404,270,547,422,435
2,1,400,504,180,556,377,396,376,401,344,403,428,606,398,568,461,668,351,461,420,587,312,673
2,1,400,536,468,666,359,485,533,511,429,498,353,528,486,433,233,522,237,480,394,477,373,729
2,1,400,542,443,609,448,684,449,529,447,511,418,427,413,443,460,575,285,416,252,580,439,591
3,1,366,450,254,425,436,506,465,446,522,356,491,444,468,390,322,466,385,521,220,520,493,532
2,0,366,350,328,366,284,270,139,372,313,542,432,262,433,288,413,280,230,583,338,494,306,387
2,0,429,350,418,211,195,481,434,418,302,278,552,377,352,231,560,243,507,381,583,352,408,376
2,0,384,350,282,389,457,268,377,341,279,344,439,464,394,163,340,200,363,279,506,402,284,471
2,0,373,350,466,415,253,292,305,407,453,488,382,337,333,264,129,390,209,171,536,278,183,438
3,0,400,279,636,447,430,171,287,174,326,69,343,425,483,152,437,304,244,357,374,343,461,228
3,0,400,312,256,260,404,244,287,314,225,254,596,217,528,323,343,296,410,254,378,371,204,333
2,1,400,464,410,567,445,448,450,549,352,491,336,487,366,504,329,298,525,370,442,374,376,348
2,1,400,457,383,536,427,573,458,410,366,450,583,510,536,518,368,578,263,443,337,540,490,464
2,1,400,506,554,483,374,591,385,527,365,458,562,324,449,470,527,589,297,561,366,465,462,486
3,1,353,450,405,444,209,318,392,416,283,496,352,580,336,266,324,342,368,426,293,548,242,468
3,1,387,450,393,482,431,556,500,489,318,242,374,356,331,469,325,487,355,520,377,567,453,438
3,0,400,328,344,116,338,417,315,306,336,337,300,340,504,425,443,340,269,502,389,564,307,504
3,0,400,260,461,257,401,272,299,71,347,338,153,66,380,324,265,349,402,94,468,379,457,330
3,1,385,450,444,412,534,429,382,573,406,457,356,513,565,563,348,526,479,336,412,440,331,302
3,1,446,450,570,486,413,468,420,368,508,320,524,635,456,463,454,419,561,557,441,509,431,294
3,0,400,252,599,173,418,449,291,120,359,322,565,110,419,164,497,213,265,196,375,308,356,334
2,0,397,350,405,328,418,447,367,436,304,404,115,410,454,312,500,502,235,243,276,423,475,280
2,1,400,495,397,381,472,422,293,513,523,503,457,511,436,536,406,293,443,386,354,507,311,635
3,1,398,450,381,269,381,528,366,489,360,635,377,561,415,460,418,471,456,514,334,387,432,322
2,1,400,519,422,212,338,590,418,629,397,731,379,391,341,390,519,554,575,583,418,404,389,479
3,1,448,450,556,569,433,542,542,310,475,455,659,423,416,327,474,467,279,357,586,551,320,349
2,0,436,350,360,282,271,424,473,517,547,368,467,340,460,393,402,334,613,357,406,332,289,480
2,1,400,521,439,644,449,486,232,639,422,624,320,424,411,574,497,366,512,514,499,573,328,568
3,0,400,319,294,401,414,375,338,281,317,135,521,377,258,207,341,308,462,446,414,321,372,429
2,1,400,530,397,725,336,495,176,461,434,459,548,545,280,541,273,577,214,489,421,490,290,479
3,1,424,450,382,425,564,440,537,364,490,421,419,558,437,455,214,301,558,374,454,388,433,490
3,0,400,275,383,264,317,277,437,274,346,376,402,310,517,283,387,185,356,226,346,254,423,284
2,1,400,525,245,648,308,347,461,518,410,366,264,493,183,645,254,359,541,541,501,573,415,479
3,1,378,450,403,348,498,469,290,332,472,555,325,560,302,427,429,382,356,244,346,402,340,413
2,0,372,350,367,444,391,239,519,246,351,460,226,282,372,258,234,376,613,326,356,390,348,415
3,1,380,450,417,462,344,437,214,368,364,406,230,426,602,623,522,434,312,482,364,307,481,529
3,0,400,338,373,316,427,307,542,370,562,322,474,277,375,304,447,358,414,522,448,435,448,367
2,1,400,542,586,495,485,474,363,707,388,658,485,653,437,554,235,499,405,718,530,349,408,500
2,1,400,515,377,559,303,380,275,477,428,475,401,333,574,551,526,321,538,414,310,391,252,274
3,0,400,281,470,478,315,392,381,490,270,326,443,346,424,219,528,352,423,204,284,91,494,171
2,0,375,350,542,314,514,261,423,361,277,340,346,185,422,597,431,521,485,391,329,389,111,457
3,0,400,270,360,370,487,223,531,139,425,272,409,160,367,359,528,266,400,301,272,251,346,173
3,1,384,450,494,536,407,525,433,413,329,577,325,509,349,334,478,419,279,366,391,348,343,472
3,1,378,450,277,363,365,340,347,610,408,332,409,375,468,581,134,470,344,256,606,489,403,494
3,0,400,271,186,198,576,191,222,461,446,199,292,171,450,243,358,372,538,165,426,249,456,327
3,0,400,319,553,316,326,407,442,296,318,240,327,327,539,335,418,241,270,259,519,483,375,269
2,1,400,457,453,544,313,630,310,463,594,640,244,403,239,394,520,335,229,363,351,597,328,430
2,1,400,481,386,500,398,460,383,449,311,391,222,336,312,401,357,557,384,366,292,594,511,695
3,1,365,450,324,388,293,449,317,595,526,458,431,442,310,664,285,561,357,491,284,508,341,591
3,1,369,450,618,380,337,397,301,377,491,346,355,533,331,413,510,366,312,416,366,532,363,507
3,1,440,450,489,427,501,504,218,421,526,625,448,565,528,656,370,416,409,399,340,518,509,376
2,0,415,350,449,244,498,418,391,277,426,601,226,384,402,391,537,447,645,614,433,381,334,220
3,0,400,302,398,338,515,290,480,358,437,212,569,357,407,272,325,343,389,131,410,378,374,410
3,1,354,450,372,447,406,356,280,559,408,455,396,539,370,350,331,449,286,355,325,416,247,425
3,0,400,277,294,361,405,110,383,10,503,416,412,191,446,354,414,427,446,162,522,184,570,114
3,0,400,304,448,338,303,120,290,234,358,350,314,402,438,273,347,323,296,368,290,323,304,341
3,0,400,309,480,371,418,345,507,272,333,245,382,418,497,243,417,432,484,469,337,250,512,385
2,1,400,469,434,284,355,618,538,574,352,502,372,320,363,483,330,246,340,525,505,602,619,425
2,0,396,350,342,280,260,451,628,549,442,407,289,337,478,294,381,472,442,257,438,477,461,351
