Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,393,450,449,198,618,413,348,659,437,500,254,403,572,422,538,452,358,342,396,524,554,416
2,0,369,350,373,502,562,419,349,328,490,374,143,484,440,231,265,275,324,322,266,406,398,205
2,1,400,457,499,290,308,443,424,469,433,422,251,619,607,373,329,525,422,411,226,443,353,414
3,1,400,450,476,470,246,592,252,469,649,571,562,308,421,497,372,433,460,223,460,439,532,412
2,1,400,539,301,528,381,572,341,624,351,528,362,333,323,483,581,567,501,675,513,533,297,591
2,0,423,350,370,159,317,355,382,480,502,373,462,313,385,409,520,488,570,513,348,315,393,421
3,1,377,450,499,396,175,344,263,467,204,518,378,546,425,578,390,515,266,477,502,306,421,343
3,0,400,312,407,326,419,392,268,249,396,289,420,315,402,356,286,321,472,189,407,326,411,378
3,1,386,450,378,261,389,403,360,554,361,562,333,249,439,559,462,466,419,594,378,563,496,421
2,1,400,530,473,507,245,508,416,297,314,509,440,622,256,417,473,382,287,483,256,533,526,543
2,0,365,350,628,436,343,349,375,185,490,389,231,545,295,260,328,486,481,364,454,285,412,443
2,0,416,350,314,255,359,431,503,337,440,444,463,362,294,333,267,349,305,317,320,487,396,341
2,0,393,350,286,283,477,385,273,428,266,435,419,477,340,321,385,485,384,317,568,471,411,451
2,1,400,516,216,608,398,676,347,290,536,575,313,391,492,524,419,567,271,455,471,497,153,640
2,0,437,350,250,480,497,355,597,457,246,184,442,363,511,436,296,283,448,384,461,372,371,549
3,0,400,333,551,422,400,479,379,498,228,60,522,419,264,473,261,134,424,417,371,303,375,504
3,1,403,450,510,543,466,270,497,420,436,354,342,583,492,599,333,271,530,425,629,360,400,496
2,1,400,462,328,294,480,376,328,341,528,456,455,469,501,401,468,377,370,443,220,505,348,483
3,0,400,323,360,218,444,239,541,216,398,426,486,427,241,408,475,396,397,306,196,339,475,248
3,0,400,347,301,208,470,508,567,303,397,475,471,276,401,149,391,511,186,475,402,289,282,392
2,0,360,350,412,316,367,434,418,461,406,205,487,346,161,374,539,545,404,232,265,420,270,422
3,1,407,450,471,373,379,558,375,558,495,413,350,331,508,411,451,429,443,305,372,331,361,422
3,1,373,450,448,630,401,482,440,496,347,359,478,463,207,386,445,434,406,514,311,373,345,366
3,1,429,450,481,290,392,584,513,446,441,457,415,622,466,570,428,534,402,370,399,212,328,392
2,0,363,350,235,393,261,538,318,188,498,332,282,448,542,310,320,246,466,397,545,378,286,462
2,1,400,544,397,437,327,651,426,378,312,579,482,258,375,641,361,504,426,638,319,523,460,623
2,1,400,501,430,342,323,701,320,481,322,431,285,418,521,542,370,324,527,465,399,437,333,677
2,1,400,532,298,339,290,357,278,719,484,608,404,502,386,436,336,612,419,572,489,565,406,514
3,1,421,450,316,328,319,298,371,383,479,436,330,435,405,385,262,437,394,406,549,438,372,363
2,1,400,457,500,531,518,412,585,291,531,408,483,390,283,436,427,394,464,418,181,518,498,498
2,1,400,512,301,391,446,385,463,640,408,696,393,512,592,624,428,406,527,497,506,395,510,473
2,1,400,463,363,501,449,511,388,674,259,599,299,485,303,583,334,247,507,471,480,370,300,505
2,1,400,476,577,444,339,519,369,503,474,539,398,433,295,611,441,429,634,551,455,460,437,564
3,1,369,450,322,393,525,433,414,223,458,579,256,478,332,657,333,604,401,549,351,216,234,371
2,1,400,478,424,421,436,367,162,565,478,449,244,625,437,536,455,526,309,594,420,573,427,589
2,0,448,350,482,420,541,293,265,354,362,411,241,312,328,320,523,481,279,561,447,252,623,393
2,1,400,484,516,391,400,542,388,417,523,462,448,367,465,383,504,478,534,466,597,586,345,551
3,0,400,295,420,350,507,322,375,180,374,335,383,42,391,222,434,247,320,451,226,175,427,327
2,0,421,350,350,219,383,470,507,313,315,242,383,430,396,373,369,180,517,426,454,424,377,347
3,0,400,308,270,248,247,406,396,442,130,322,367,328,407,510,461,390,414,376,340,258,356,369
2,1,400,490,412,501,392,258,438,398,368,484,435,330,459,531,470,473,319,594,321,500,506,450
3,1,364,450,239,465,356,339,449,419,436,413,475,329,222,488,443,517,412,521,306,448,204,296
2,0,389,350,543,159,273,171,335,288,287,259,350,524,469,363,344,320,339,303,388,539,337,316
3,1,403,450,455,530,377,428,433,506,199,568,485,579,391,627,360,452,522,564,548,404,440,466
2,0,440,350,409,441,610,358,260,267,539,307,494,368,360,298,480,389,401,332,439,227,343,317
3,0,400,301,285,461,328,323,542,313,479,515,445,259,348,285,368,144,369,280,310,227,599,298
3,1,432,450,552,605,576,400,342,577,272,364,414,501,313,427,464,360,489,492,502,451,383,531
3,0,400,320,362,238,507,228,401,320,479,354,413,441,303,229,226,454,376,436,463,252,251,341
3,0,400,279,349,249,504,437,354,235,366,418,624,337,185,250,689,334,537,247,233,175,256,343
2,1,400,493,374,431,438,382,448,486,654,600,289,383,350,399,313,601,338,401,550,595,229,616
2,0,353,350,361,596,360,251,348,420,600,297,331,420,508,317,439,272,192,231,555,464,350,317
3,1,379,450,429,482,379,418,284,266,295,471,586,293,491,483,502,287,457,480,443,383,639,424
2,1,400,529,330,564,452,473,394,508,251,745,191,633,441,629,461,493,436,540,247,653,346,447
3,1,433,450,361,643,394,574,489,408,464,500,467,482,419,428,414,434,613,391,329,361,444,442
3,1,383,450,494,331,232,291,498,538,328,278,298,309,398,413,329,501,361,456,462,370,240,604
3,1,442,450,317,298,450,353,304,323,474,462,455,401,528,258,401,447,508,512,379,458,252,282
2,0,381,350,395,422,472,340,298,256,446,318,583,325,463,446,291,307,496,350,285,476,526,349
3,0,400,299,410,228,440,324,336,396,529,311,499,444,372,280,478,350,306,400,322,373,392,135
2,0,438,350,345,422,308,317,225,363,281,470,377,109,323,496,382,269,576,369,486,255,392,289
3,0,400,313,416,202,514,411,484,345,423,295,362,433,400,432,402,305,530,242,344,292,479,266
3,0,400,323,353,503,279,357,321,269,352,277,489,169,415,404,356,334,425,360,383,483,306,307
2,1,400,492,387,667,405,616,320,241,503,384,491,411,528,595,395,398,280,449,467,493,313,635
2,1,400,493,638,505,568,420,422,657,302,460,386,352,560,476,352,454,598,644,421,677,405,541
2,0,375,350,443,357,329,400,398,291,412,516,238,107,225,332,358,319,361,470,350,186,230,378
3,1,447,450,341,471,356,509,532,616,364,675,381,390,453,540,425,511,510,510,273,519,327,362
2,1,400,547,581,569,451,610,539,506,205,497,282,466,389,588,245,490,281,755,376,556,490,550
3,1,368,450,441,548,427,692,340,433,348,402,446,374,212,535,303,384,483,483,312,313,235,276
2,1,400,511,503,572,224,570,284,410,324,631,533,693,469,481,265,614,514,506,436,541,495,462
3,0,400,304,514,377,431,341,388,522,588,381,294,328,355,225,400,182,391,281,389,211,490,412
3,1,361,450,266,460,345,378,525,397,405,540,464,464,410,411,213,513,420,370,253,292,412,369
2,1,400,546,420,484,388,634,330,622,330,572,391,603,506,636,503,566,249,506,562,471,473,611
2,1,400,524,416,468,382,583,463,517,328,630,478,560,320,612,647,550,360,423,268,447,418,677
3,1,407,450,409,512,437,487,586,354,338,461,519,585,297,496,368,410,313,495,489,525,421,415
3,0,400,284,472,413,417,340,430,252,506,254,354,386,344,440,339,223,311,123,382,153,228,229
2,0,402,350,268,228,453,479,399,422,307,364,369,223,490,415,427,523,398,256,336,365,398,550
2,1,400,546,365,641,365,507,317,625,302,425,340,751,369,546,397,687,435,600,435,585,214,488
2,1,400,529,400,513,379,515,262,527,357,636,416,574,451,497,370,555,133,476,355,518,257,380
2,0,373,350,491,421,264,374,484,389,330,431,288,358,285,434,200,125,300,256,488,449,397,636
2,0,376,350,416,448,505,448,473,389,414,355,444,337,478,380,432,344,347,254,388,310,518,400
2,1,400,462,409,475,424,457,396,548,393,482,313,419,210,679,283,475,444,601,83,485,399,460
3,0,400,296,376,340,384,352,440,345,573,316,464,460,273,83,292,268,447,403,559,281,312,199
3,1,449,450,525,355,419,198,477,455,539,487,393,525,215,413,578,554,404,436,242,340,371,527
3,1,364,450,575,379,366,440,449,263,294,295,319,563,480,397,283,256,442,375,431,484,557,686
3,1,373,450,289,425,562,354,357,541,286,352,522,289,375,513,375,342,477,432,478,414,194,429
