Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,366,450,434,435,292,372,301,411,410,401,293,652,359,522,521,430,306,277,392,324,417,477
2,0,357,350,220,401,177,460,395,331,388,372,344,252,325,486,520,305,299,483,296,365,310,309
3,0,400,287,447,299,401,201,393,245,605,338,258,114,386,418,376,235,421,285,275,268,418,466
2,1,400,543,395,421,463,417,353,684,422,722,516,435,256,490,324,409,205,380,431,777,344,508
2,1,400,507,467,475,370,578,426,504,354,482,339,571,541,623,357,415,287,484,457,707,372,490
3,1,429,450,400,164,328,522,420,361,451,582,408,466,389,339,442,407,315,318,533,491,362,658
2,1,400,535,597,629,361,528,407,684,367,588,441,598,301,495,443,485,506,332,492,504,312,445
3,1,406,450,490,341,385,372,539,427,475,396,518,437,261,565,411,256,474,559,262,554,294,689
2,0,381,350,307,332,516,371,346,324,420,280,427,460,648,420,380,288,470,360,422,403,253,363
2,1,400,488,308,456,205,440,346,758,455,562,382,511,490,499,472,502,442,405,387,257,370,352
2,1,400,497,502,480,438,762,495,423,472,607,311,367,244,361,349,428,284,384,433,539,286,400
3,1,401,450,537,762,449,204,362,362,438,403,366,388,387,588,482,462,556,531,327,443,479,304
3,0,400,283,272,257,375,269,290,284,417,452,315,364,326,316,254,270,491,53,375,292,321,351
2,0,416,350,349,256,390,221,492,476,422,289,300,221,433,224,481,349,436,155,397,177,386,498
3,0,400,329,612,389,447,345,488,309,492,420,264,423,618,211,540,531,286,370,447,343,308,304
3,0,400,289,368,343,464,335,524,275,427,370,400,160,393,221,514,213,301,254,258,381,593,186
3,0,400,323,217,264,352,336,409,585,293,387,408,229,378,388,361,392,608,429,535,354,401,235
2,0,380,350,312,410,358,393,391,206,270,403,262,444,517,345,315,404,223,322,265,391,365,194
2,0,376,350,447,259,458,320,277,295,393,497,196,323,405,355,430,356,390,372,366,324,243,625
2,0,424,350,270,300,384,423,423,323,316,361,233,410,420,468,421,348,304,220,344,367,227,284
2,0,358,350,458,246,502,531,297,161,391,453,246,429,476,493,500,314,549,440,271,243,404,346
3,1,444,450,320,751,323,357,369,555,557,638,385,451,549,472,389,404,486,409,409,622,422,270
3,1,442,450,389,488,452,516,486,428,425,525,401,185,506,410,654,386,274,397,507,442,458,506
2,1,400,495,294,384,408,515,270,482,413,535,482,600,451,429,234,593,274,425,409,348,448,518
2,0,449,350,409,521,510,474,493,513,342,470,580,448,357,278,287,334,259,348,447,212,580,370
2,1,400,489,270,505,345,692,456,411,296,616,432,601,384,498,401,516,407,479,499,430,264,391
3,0,400,271,394,110,515,319,364,321,502,246,545,287,346,253,265,225,466,364,556,264,220,384
2,0,352,350,376,492,293,450,337,301,353,426,376,291,339,269,372,356,347,141,156,398,170,420
3,0,400,277,594,345,268,355,146,137,314,293,528,245,564,223,184,404,458,175,395,441,454,305
3,0,400,254,499,325,358,205,389,127,447,60,314,272,365,90,389,182,342,221,364,169,493,325
3,0,400,328,491,223,419,173,343,270,265,451,378,373,237,379,328,552,610,481,419,374,415,415
3,0,400,347,363,342,364,227,335,259,418,445,347,258,385,299,378,330,254,388,508,387,324,494
2,0,363,350,502,489,268,338,334,192,403,382,294,327,653,295,470,343,241,308,229,243,241,394
3,0,400,348,249,433,435,410,480,507,455,345,322,546,442,253,453,497,369,304,349,168,212,345
2,0,405,350,216,387,329,195,392,266,487,297,457,372,441,190,476,394,244,525,438,446,544,408
3,1,399,450,451,519,404,406,414,502,248,562,417,554,364,368,436,523,255,442,583,404,325,463
2,1,400,459,651,440,468,552,540,448,199,483,371,395,534,337,248,525,327,450,267,387,439,678
3,0,400,326,354,115,202,382,421,90,439,256,245,283,440,325,325,396,253,293,344,508,503,369
2,1,400,504,412,501,373,425,369,651,484,487,440,520,421,423,377,757,201,411,483,454,475,477
2,1,400,527,378,656,546,433,313,531,431,599,320,536,431,349,397,408,669,455,507,435,344,618
2,1,400,502,444,445,482,374,432,485,325,447,602,510,502,624,293,621,418,620,511,603,395,320
2,0,383,350,269,280,316,517,334,230,368,375,383,257,444,368,399,269,512,223,377,332,319,278
3,0,400,253,353,285,465,219,123,337,457,267,370,119,343,262,189,174,574,165,489,301,291,217
2,1,400,465,503,705,530,503,211,563,323,470,272,553,465,492,274,541,475,778,305,323,349,548
3,1,442,450,462,531,391,462,591,473,445,449,492,538,401,499,428,473,427,641,452,554,377,571
3,0,400,309,296,371,384,478,659,438,448,407,351,390,322,195,263,449,324,226,474,384,452,440
2,0,363,350,506,528,385,475,382,375,505,398,361,466,437,175,517,514,291,401,374,128,236,320
2,1,400,500,433,635,234,505,334,369,515,579,518,472,403,503,154,408,433,497,246,576,218,456
2,1,400,453,285,547,351,662,419,561,441,416,437,613,338,453,317,572,541,494,386,549,483,503
2,0,380,350,300,405,445,400,411,333,360,416,470,244,391,299,538,506,345,176,269,332,331,423
3,1,372,450,407,334,481,506,248,447,294,470,269,492,319,280,469,484,334,648,447,509,460,378
2,0,387,350,311,255,329,255,400,259,273,409,312,338,307,233,227,300,122,336,268,374,428,307
2,1,400,540,390,533,480,491,469,467,369,669,357,569,330,689,384,510,439,572,467,605,541,677
3,0,400,299,360,166,367,250,395,296,320,143,259,354,307,490,425,364,272,186,400,341,379,313
3,1,383,450,446,486,307,570,498,465,292,450,382,358,353,599,598,529,473,731,392,629,368,535
2,0,448,350,240,296,496,372,272,347,485,312,651,526,400,310,550,110,480,201,377,402,336,222
2,1,400,457,347,611,600,487,401,525,345,475,440,436,395,547,408,513,429,640,442,511,380,386
3,1,370,450,519,568,223,513,400,497,372,539,253,481,455,561,132,350,318,263,249,516,362,468
2,1,400,505,356,366,339,465,428,454,402,544,437,550,451,545,338,468,477,674,412,289,269,427
3,0,400,345,393,287,405,320,513,345,382,307,299,48,309,393,496,263,293,554,516,476,298,315
2,1,400,463,333,643,387,358,373,544,486,507,375,365,335,456,223,627,513,481,321,573,295,305
3,1,354,450,184,519,339,433,348,267,349,565,356,410,272,336,377,454,228,469,233,535,189,557
2,0,399,350,385,395,398,333,430,421,223,312,341,282,237,374,400,214,453,229,409,470,473,379
2,1,400,483,402,658,338,515,342,484,548,401,386,426,436,488,281,357,363,502,394,511,432,563
3,0,400,331,407,447,566,474,498,363,652,480,487,513,321,316,268,221,557,250,336,334,566,378
2,1,400,544,555,582,457,571,409,569,585,506,307,619,352,587,422,530,293,440,431,570,331,632
2,0,397,350,332,258,647,374,471,433,288,257,440,380,668,346,402,197,396,400,552,445,423,520
3,1,361,450,518,475,444,507,211,452,264,446,309,500,272,262,429,303,472,500,316,573,354,275
2,0,374,350,444,418,285,345,298,261,491,328,326,417,297,311,289,341,403,328,379,402,234,388
2,1,400,472,419,415,556,542,414,577,377,356,438,423,446,589,278,358,389,556,460,529,344,548
2,1,400,514,287,703,486,426,353,550,506,521,454,517,456,604,275,490,511,643,436,565,286,393
3,1,352,450,413,373,436,264,379,554,269,514,451,425,327,308,451,352,247,307,497,462,490,639
2,1,400,457,287,466,448,447,436,414,407,350,261,499,471,332,221,677,679,530,335,582,390,542
3,0,400,311,270,350,306,328,403,384,390,293,553,150,345,201,430,234,546,538,543,242,386,227
2,1,400,499,369,516,261,633,500,490,353,537,454,427,417,514,426,365,242,375,483,551,438,427
3,1,418,450,444,303,319,374,361,333,385,592,424,418,367,312,446,313,345,267,423,554,436,473
3,1,443,450,514,306,357,455,464,492,577,389,345,535,467,331,406,433,431,480,448,703,376,477
2,1,400,477,378,456,403,576,369,528,151,524,290,616,415,627,490,473,360,441,374,223,553,535
2,0,415,350,439,384,383,401,370,347,591,325,570,399,547,340,596,303,305,104,486,370,312,384
3,1,371,450,406,272,315,335,398,539,311,385,370,521,391,312,379,410,385,427,342,518,315,480
2,1,400,519,419,577,466,446,476,476,429,532,458,343,296,560,503,605,340,513,293,436,384,498
2,1,400,496,492,772,497,582,460,631,476,451,543,388,529,583,461,556,278,481,233,624,220,361
3,1,393,450,498,617,232,368,434,585,295,532,496,483,292,347,494,274,453,318,364,384,344,379
2,1,400,501,248,434,276,380,286,526,408,464,402,505,425,518,466,376,516,414,518,544,364,711
3,0,400,314,282,416,406,422,400,539,164,273,408,296,318,281,296,531,344,435,460,298,460,280
3,1,353,450,412,280,262,363,311,408,310,586,240,510,388,410,404,478,260,523,498,428,406,531
2,0,405,350,349,198,331,374,379,361,267,466,434,449,387,310,376,380,379,232,463,462,400,409
2,0,369,350,318,283,429,215,431,323,350,292,431,107,280,337,262,441,396,366,404,394,292,334
3,0,400,339,373,363,440,178,438,328,465,162,362,66,434,240,220,408,304,450,401,187,210,517
3,1,430,450,310,445,406,507,385,531,359,405,456,537,295,551,501,358,391,356,400,566,324,521
3,0,400,319,501,302,362,286,407,482,391,216,564,601,785,361,277,311,198,328,472,393,436,256
2,0,423,350,437,405,386,384,442,538,476,348,203,550,439,462,316,315,309,255,423,422,434,194
3,1,419,450,411,457,306,473,309,497,556,229,560,507,468,420,414,354,430,536,445,757,493,483
2,1,400,536,221,502,527,375,466,597,432,506,419,588,468,490,496,609,300,674,290,497,384,464
2,0,368,350,387,286,416,483,435,402,230,320,514,385,587,332,393,486,335,194,406,360,272,336
2,1,400,542,486,541,351,424,454,457,535,478,243,468,227,565,244,546,354,466,391,449,577,754
2,1,400,457,411,566,405,519,221,452,461,334,506,495,532,616,382,496,479,488,336,453,523,359
2,1,400,522,624,631,606,300,427,583,426,461,422,546,387,542,460,472,439,705,438,591,308,590
2,0,393,350,515,440,435,353,339,565,273,515,204,498,246,314,281,580,280,309,427,381,356,357
2,1,400,470,422,590,279,442,474,600,444,286,398,360,398,354,519,349,458,340,526,540,375,565
3,0,400,313,544,342,355,369,465,318,466,233,492,251,442,321,398,235,445,203,494,242,483,260
2,1,400,476,471,546,464,540,342,485,310,635,455,428,539,468,401,403,290,374,584,500,438,372
3,0,400,264,310,387,315,207,527,375,398,277,514,257,184,175,300,490,396,291,353,260,601,112
2,1,400,490,501,445,424,563,434,797,433,415,358,430,637,444,518,434,441,574,364,649,495,573
3,1,367,450,461,290,476,578,336,328,468,478,436,535,349,440,398,438,457,386,204,347,433,579
3,1,417,450,454,401,472,559,297,517,410,337,383,394,429,516,417,428,396,363,424,351,300,317
3,0,400,338,161,345,463,344,379,502,317,367,526,335,467,487,330,287,466,447,239,477,240,412
2,1,400,480,528,530,336,594,309,532,379,343,289,296,510,500,368,372,260,736,587,515,324,486
3,0,400,316,229,408,484,360,325,188,480,400,441,184,439,400,287,339,203,204,454,340,365,372
3,1,415,450,375,246,437,531,649,517,428,358,451,500,374,309,392,340,226,427,301,481,341,589
3,0,400,325,361,371,203,337,633,285,536,369,366,269,406,413,420,373,371,416,528,418,616,212
2,0,429,350,366,314,420,617,556,132,233,224,482,367,436,314,522,537,605,358,275,189,450,264
2,1,400,463,422,376,262,471,429,323,421,310,491,409,256,356,404,403,365,625,464,314,344,389
3,0,400,347,381,384,314,395,409,503,398,443,330,314,354,335,421,394,254,310,390,354,555,178
3,1,412,450,533,497,289,482,459,414,464,533,374,415,275,420,307,551,263,401,505,426,341,486
2,1,400,466,302,334,486,324,344,416,275,387,469,548,268,333,375,422,313,407,613,330,387,368
3,1,383,450,406,477,439,566,411,348,428,420,456,320,353,547,370,255,399,535,337,356,348,513
2,1,400,463,328,366,639,469,297,448,368,428,446,331,339,346,357,641,385,346,421,427,340,467
3,1,435,450,615,624,441,570,382,335,528,231,551,337,460,441,263,376,405,425,436,327,553,489
3,1,398,450,342,571,205,418,563,526,597,398,378,453,512,521,295,407,216,362,333,291,354,478
2,0,373,350,586,353,294,235,473,375,505,416,283,325,213,336,463,298,397,192,237,234,271,404
2,1,400,498,174,347,337,544,427,363,283,411,280,440,336,674,445,616,227,685,200,487,500,574
2,1,400,503,177,507,357,461,364,543,396,436,436,653,397,470,345,533,250,580,441,528,381,541
2,1,400,477,270,411,410,638,261,579,339,455,320,370,261,551,367,420,483,417,532,318,336,327
2,0,350,350,523,515,383,443,539,241,324,397,218,240,499,342,532,443,401,211,488,294,431,503
3,1,425,450,413,532,521,638,399,451,502,494,549,646,465,447,408,655,374,503,368,423,199,248
3,0,400,344,379,482,408,405,442,318,239,340,379,480,274,226,383,331,322,162,254,211,372,350
3,0,400,320,411,226,321,238,373,276,603,239,502,398,414,476,404,405,395,189,572,334,500,246
3,1,443,450,305,411,375,421,415,447,664,351,528,327,300,547,355,424,502,620,610,296,493,404
2,1,400,513,364,392,502,778,451,418,421,573,264,525,413,319,288,700,487,218,541,485,312,531
3,1,441,450,495,468,470,640,278,544,547,445,626,510,363,689,452,431,384,392,652,502,541,488
3,1,421,450,665,452,488,486,578,457,338,435,304,526,473,372,528,441,449,231,438,409,395,520
2,1,400,482,410,375,552,341,290,335,350,475,406,648,262,437,428,402,393,302,495,509,457,363
2,0,422,350,294,201,373,304,328,244,490,353,385,355,534,240,328,302,467,374,460,131,352,351
2,1,400,515,302,454,407,498,399,572,463,652,453,618,481,598,277,545,706,518,383,317,396,631
2,1,400,545,486,571,207,673,400,344,341,574,381,523,397,759,412,393,317,399,486,406,263,469
3,0,400,313,316,459,419,384,516,363,462,362,321,289,340,356,429,452,512,493,463,312,280,445
3,0,400,316,632,488,499,392,437,246,324,324,431,311,476,224,584,492,334,147,302,454,341,433
3,0,400,333,324,316,366,372,327,374,408,360,459,303,405,390,390,422,368,343,429,252,484,137
3,1,428,450,457,519,512,550,345,557,416,478,469,322,557,353,411,532,547,609,389,528,512,321
3,0,400,297,307,192,378,405,334,542,254,365,445,270,269,306,396,397,466,293,557,291,519,335
3,0,400,254,446,202,440,207,454,342,453,233,426,335,460,167,460,418,285,198,367,184,452,280
3,1,393,450,318,492,284,499,424,437,395,424,552,473,322,526,283,498,499,665,509,641,296,326
2,1,400,498,270,453,280,599,486,464,346,414,341,402,370,424,438,657,304,799,426,636,334,413
2,1,400,516,316,414,493,523,302,495,434,545,287,720,335,489,505,432,399,434,210,409,389,615
2,0,410,350,372,551,324,374,377,396,511,390,400,322,510,401,334,296,411,267,526,457,210,448
3,0,400,345,451,396,585,389,377,377,361,538,412,435,483,377,527,287,587,300,521,425,571,464
3,0,400,346,350,226,398,318,348,424,577,234,320,341,412,308,551,448,102,395,360,399,274,362
3,0,400,264,342,180,468,500,376,204,296,179,423,355,297,229,504,311,175,430,151,28,353,280
2,1,400,499,417,327,436,509,394,640,322,589,319,552,263,468,299,433,420,432,514,388,592,443
2,1,400,500,379,352,387,382,302,514,431,331,388,413,392,516,367,381,387,495,357,522,330,555
3,1,369,450,537,452,459,482,412,338,514,527,285,548,325,561,225,522,405,332,166,495,438,514
3,1,393,450,308,404,351,469,481,398,445,310,411,581,399,501,318,460,371,589,276,522,405,609
3,0,400,312,450,172,464,288,495,571,369,246,216,354,301,241,330,199,424,260,389,206,333,257
3,1,374,450,392,569,402,384,280,356,418,344,188,513,364,487,426,85,406,504,224,316,199,400
2,1,400,470,549,466,441,494,268,324,580,555,522,534,459,582,359,321,373,446,392,242,422,432
3,1,382,450,389,481,327,439,367,233,320,300,391,429,269,418,475,411,236,595,328,601,431,370
3,1,411,450,434,599,437,496,482,400,257,314,530,469,521,638,318,648,328,680,261,472,356,508
3,0,400,346,278,461,556,242,348,336,367,306,309,364,370,239,524,429,649,498,455,365,140,381
2,0,353,350,289,259,233,454,304,388,263,307,132,464,446,404,183,563,319,384,382,288,488,197
3,0,400,272,446,393,227,333,400,333,271,529,322,352,356,449,271,188,428,406,377,151,229,352
3,1,422,450,293,333,320,541,415,321,563,532,371,525,416,447,460,411,563,485,466,340,480,315
3,1,361,450,312,405,231,456,554,434,351,467,182,400,261,557,377,459,427,455,415,384,376,541
2,0,445,350,464,250,475,383,415,337,351,259,310,358,422,339,391,250,575,420,367,555,560,518
3,1,401,450,369,403,422,221,397,543,398,552,509,375,291,394,413,529,496,415,385,376,342,175
3,1,380,450,596,433,471,419,300,487,408,401,540,526,320,446,467,505,233,351,200,417,392,479
3,1,366,450,411,610,425,610,286,358,352,545,393,523,319,432,351,466,390,605,244,421,220,295
2,1,400,468,494,448,265,439,221,458,452,383,380,331,508,555,545,508,493,437,349,469,478,544
3,1,420,450,547,468,263,324,521,493,505,617,397,581,448,360,340,407,501,389,201,507,451,422
3,1,388,450,516,451,414,395,335,386,661,253,502,387,405,382,401,391,310,597,439,304,389,470
2,0,410,350,432,242,470,254,367,297,402,259,354,488,484,388,456,290,402,248,429,248,355,308
3,1,368,450,389,535,397,599,497,488,462,618,409,381,249,350,428,377,373,397,545,403,296,445
3,0,400,295,409,222,369,268,412,345,368,269,454,349,463,254,388,332,485,387,418,301,328,230
2,0,409,350,269,322,500,494,534,205,532,379,377,341,270,367,361,418,471,426,351,353,530,400
3,0,400,279,444,306,534,156,477,294,339,465,396,320,361,206,687,295,242,155,414,268,483,248
2,1,400,534,353,440,559,550,422,552,207,542,456,644,426,528,498,517,517,422,468,440,557,431
2,0,404,350,456,328,397,339,429,269,322,309,357,220,491,484,454,364,449,384,359,193,309,338
2,0,402,350,373,234,224,432,479,294,344,352,644,323,335,246,250,348,410,285,117,332,384,274
2,0,359,350,451,350,390,341,415,314,335,417,282,578,220,315,411,377,436,309,379,79,337,199
2,0,364,350,300,357,386,590,538,339,413,171,255,330,346,322,384,386,409,394,293,517,427,344
2,1,400,464,550,595,326,718,513,421,411,472,248,417,435,564,480,542,270,624,95,457,439,398
2,0,363,350,426,463,493,411,402,421,348,377,571,388,243,469,253,257,350,332,458,355,405,240
2,0,376,350,412,593,526,453,371,118,344,400,271,187,226,198,434,300,488,260,450,408,378,371
2,0,447,350,513,367,544,324,378,335,489,348,403,211,405,269,585,206,441,248,321,457,529,525
3,0,400,331,310,298,371,270,553,398,594,232,394,275,559,339,435,379,353,452,663,331,403,361
3,0,400,299,255,370,428,283,376,149,485,556,383,368,312,324,267,207,505,266,208,347,498,438
2,0,417,350,352,228,372,364,361,486,425,199,406,321,424,338,242,364,403,302,501,322,483,343
3,0,400,285,315,531,339,345,156,349,401,224,316,354,385,250,502,430,399,385,344,166,423,128
3,1,439,450,443,322,324,311,357,567,578,242,389,425,485,487,309,406,342,476,472,320,396,489
3,0,400,253,478,239,414,289,432,290,492,289,238,329,410,391,478,267,486,188,332,479,479,304
3,1,375,450,591,365,539,411,319,515,327,301,411,552,417,384,308,421,470,664,341,652,464,508
3,0,400,295,421,343,467,322,407,390,408,200,334,225,165,441,421,362,337,228,458,211,288,424
3,0,400,338,556,250,413,315,605,229,336,324,454,297,437,323,284,318,327,283,518,410,388,355
3,1,386,450,328,476,350,456,454,392,334,462,387,473,379,744,443,376,232,589,499,364,468,467
2,1,400,466,401,342,447,416,421,595,387,506,450,432,472,465,220,407,315,500,369,363,468,229
3,1,383,450,457,419,292,414,345,668,293,531,240,474,257,424,481,416,315,347,271,373,401,471
2,1,400,534,260,380,426,516,554,416,258,666,511,557,353,373,416,418,328,385,480,495,430,522
2,0,392,350,222,466,374,177,323,495,385,259,524,511,729,341,338,429,363,263,587,478,532,380
3,0,400,305,440,404,369,355,460,479,358,285,378,328,326,224,628,364,268,297,142,282,419,321
3,1,399,450,443,430,212,379,376,594,411,562,489,406,280,359,458,597,370,460,380,631,302,425
3,0,400,345,437,297,389,324,458,283,431,218,419,299,419,362,511,214,571,264,335,502,520,449
3,1,448,450,437,604,500,611,402,290,338,220,411,475,376,603,449,322,396,410,476,294,623,320
3,0,400,342,433,307,386,302,326,272,219,295,423,335,382,490,333,487,419,319,354,453,236,466
2,0,387,350,388,348,347,446,253,345,555,306,353,528,307,171,392,382,446,399,392,318,369,417
3,0,400,255,463,266,410,185,388,338,259,375,328,166,294,149,511,234,374,190,443,174,342,318
2,0,354,350,415,335,488,468,227,348,298,449,391,500,478,355,511,360,526,319,410,414,406,496
2,0,429,350,683,705,411,321,345,355,378,207,397,394,430,363,350,209,366,564,524,389,469,198
2,1,400,525,257,473,481,625,447,714,411,509,308,692,481,478,441,413,614,460,502,642,400,547
3,1,400,450,411,593,248,379,360,402,438,571,378,424,339,533,526,469,373,372,433,510,344,436
2,1,400,486,473,436,454,503,426,677,475,511,521,317,299,431,294,483,347,382,186,396,502,389
3,1,385,450,350,513,408,486,377,497,415,603,443,459,641,217,424,479,365,426,268,552,336,500
3,0,400,314,309,357,513,399,231,255,272,407,435,365,527,217,386,268,196,400,347,394,327,477
2,1,400,548,598,554,385,659,461,597,401,470,312,555,457,506,452,401,404,644,227,574,244,402
2,0,418,350,619,371,438,327,438,368,477,229,221,300,408,450,537,318,396,351,486,254,419,361
2,1,400,536,418,616,557,446,265,594,389,545,515,410,558,485,552,531,421,588,421,640,390,567
3,0,400,265,211,279,328,267,443,172,550,87,415,338,528,97,436,250,464,385,287,374,529,204
3,1,396,450,330,579,628,370,365,543,237,564,490,331,414,540,418,615,393,474,199,403,246,294
2,0,428,350,349,341,557,485,337,332,228,301,330,463,403,459,460,459,322,458,369,327,523,267
2,0,418,350,428,521,248,445,409,382,515,503,478,182,485,366,597,339,368,523,239,349,300,241
2,1,400,482,286,513,442,599,279,547,389,573,411,499,401,331,333,266,384,476,236,492,439,403
3,0,400,344,311,267,534,457,293,177,517,501,52,322,443,293,373,227,400,322,218,387,598,166
3,0,400,287,270,329,582,211,327,287,408,131,234,306,391,354,589,261,437,323,315,301,499,238
2,0,380,350,349,373,376,323,333,419,261,497,537,432,530,360,433,306,264,279,300,400,352,374
2,0,446,350,313,229,233,279,520,515,426,351,502,379,493,324,343,454,582,349,608,186,590,205
2,1,400,491,386,551,424,515,366,511,446,597,252,520,504,602,375,503,386,312,395,513,491,372
3,0,400,348,316,339,241,294,306,405,483,355,466,302,338,445,320,294,402,338,358,300,378,411
3,0,400,258,444,332,381,369,369,196,478,387,559,215,361,261,553,338,252,231,398,352,493,205
3,1,359,450,405,338,412,542,325,555,426,277,435,533,376,470,286,578,477,469,323,322,285,334
2,0,394,350,466,347,476,344,415,325,404,259,443,442,468,404,368,408,263,314,316,278,232,484
3,0,400,309,483,200,399,303,280,236,263,195,399,214,459,257,695,253,406,379,360,325,494,398
2,1,400,524,498,578,337,590,291,395,570,405,499,495,317,443,342,471,300,433,428,459,463,669
3,1,443,450,466,426,544,344,482,426,402,413,494,557,404,610,517,450,433,453,524,457,370,454
3,0,400,303,214,197,390,229,462,416,240,317,442,268,468,118,395,624,285,326,464,251,651,257
2,0,413,350,218,246,430,356,401,195,456,313,398,224,554,353,489,460,258,256,362,153,320,330
2,0,358,350,143,474,316,538,79,220,359,394,371,604,440,294,360,308,291,297,470,187,241,435
3,0,400,290,360,427,399,106,247,371,364,236,307,269,507,273,437,313,412,82,330,270,399,427
3,1,391,450,473,268,382,441,398,439,407,346,250,325,412,504,389,214,181,361,334,339,457,416
2,0,406,350,329,315,414,328,134,294,265,264,594,342,405,326,330,274,391,281,243,237,551,361
3,1,389,450,286,508,267,363,464,593,512,367,342,601,373,371,386,537,419,332,524,510,396,440
3,1,381,450,485,287,512,543,694,560,364,380,146,375,472,604,393,370,409,459,424,514,412,381
3,1,374,450,268,380,257,526,321,370,162,169,473,387,386,339,266,532,256,646,270,438,416,343
3,0,400,347,622,381,431,388,468,290,359,370,372,355,356,418,452,528,376,473,415,376,200,496
2,1,400,526,441,724,494,545,273,344,462,606,426,595,455,726,377,603,442,374,391,537,342,584
3,0,400,340,509,347,411,272,405,123,240,290,495,295,389,230,310,164,336,349,262,276,408,387
2,0,379,350,363,364,450,334,464,398,571,158,488,423,375,409,472,533,590,342,441,240,334,317
2,1,400,520,372,458,298,496,524,472,396,582,584,436,182,570,193,663,305,562,337,678,264,609
3,1,358,450,396,453,353,506,221,214,390,538,286,533,431,303,559,282,375,346,440,402,206,584
3,0,400,260,295,283,441,383,403,389,550,409,455,253,556,321,393,390,280,179,406,251,276,372
2,1,400,491,334,533,503,486,329,417,402,553,443,403,543,524,511,482,217,210,429,494,460,413
2,1,400,485,456,723,320,442,484,547,447,559,318,586,408,444,452,453,581,457,434,598,493,529
3,0,400,276,475,414,524,151,366,336,410,291,237,357,394,374,403,254,578,185,420,240,406,212
3,0,400,318,234,285,446,252,323,261,195,307,422,378,415,330,445,381,489,276,406,361,271,377
2,0,392,350,458,485,400,468,534,156,467,417,385,354,300,339,522,424,349,367,241,367,491,207
2,1,400,534,519,286,432,474,317,638,322,504,354,361,431,570,290,466,467,674,301,506,466,550
3,1,353,450,257,489,555,417,430,306,437,358,462,542,241,501,245,522,354,434,447,493,581,502
3,0,400,276,460,100,400,92,303,156,344,440,401,406,669,373,235,194,380,291,468,235,344,310
3,0,400,343,126,471,537,323,366,440,467,343,507,391,324,379,382,182,409,336,263,288,413,187
3,1,425,450,602,298,532,373,297,558,538,413,503,383,485,375,422,436,445,490,431,400,347,399
3,0,400,312,354,369,391,485,359,178,508,313,470,245,380,534,340,335,372,200,394,212,398,305
3,1,362,450,249,560,395,562,288,610,342,421,150,413,390,483,364,676,265,507,409,356,240,400
2,0,436,350,262,366,555,354,319,479,286,167,455,443,514,427,442,166,420,411,310,352,416,453
3,1,372,450,417,644,319,469,298,461,497,570,395,387,421,362,363,580,265,460,536,239,444,572
3,0,400,282,574,207,327,310,233,485,494,315,252,368,336,195,255,298,487,205,406,391,501,213
3,1,377,450,460,553,353,398,348,386,272,348,490,472,300,536,419,501,446,476,527,495,221,503
3,0,400,271,438,113,469,253,417,227,349,356,489,440,351,368,370,84,351,366,480,221,420,216
3,1,384,450,406,222,483,426,344,334,287,298,389,394,370,534,225,536,488,283,295,462,346,344
3,1,356,450,440,373,266,393,453,383,281,492,246,398,229,159,302,510,462,460,506,610,471,440
2,1,400,518,288,558,390,339,390,246,437,413,273,448,516,467,401,680,522,659,364,552,359,625
