Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,455,339,334,574,440,209,643,352,548,455,346,541,383,335,490,385,417,366,413,365,494
3,1,442,450,477,380,609,499,472,520,485,280,550,506,559,487,390,354,470,649,536,353,582,504
3,0,400,339,445,293,367,280,552,171,547,396,600,314,338,253,352,252,350,249,438,350,168,374
3,1,355,450,435,458,527,452,363,506,466,468,316,398,470,425,542,328,436,353,354,477,423,648
3,1,370,450,313,570,323,461,390,381,319,460,190,385,435,442,361,453,337,433,416,551,282,420
2,1,400,488,373,601,549,593,328,559,425,430,370,641,243,482,340,405,374,470,270,567,447,671
3,1,363,450,507,632,336,624,416,536,492,559,353,461,231,541,322,619,405,370,449,257,473,368
3,0,400,286,363,201,448,249,512,306,377,287,353,425,340,330,521,322,236,118,463,106,186,343
2,0,429,350,393,467,501,339,467,429,389,409,351,351,398,275,388,263,377,406,347,278,540,323
3,1,436,450,590,487,433,447,424,219,389,467,378,344,273,457,437,427,475,429,420,543,359,521
2,1,400,487,392,404,650,393,493,510,466,490,129,507,354,517,418,464,593,560,278,427,340,516
2,1,400,470,475,421,341,472,580,579,381,641,441,522,383,509,222,637,484,463,364,661,318,458
3,0,400,327,386,441,515,250,422,159,440,307,374,328,346,353,309,270,447,47,277,295,249,474
3,0,400,346,314,286,382,336,620,336,478,287,361,185,681,350,381,94,568,273,538,268,402,304
2,1,400,492,315,628,390,351,356,625,502,451,365,334,618,398,455,688,519,601,464,389,488,377
2,1,400,500,522,732,306,524,414,413,528,441,355,282,473,307,453,581,605,501,494,502,465,381
2,1,400,461,387,411,431,461,449,264,523,583,511,379,436,604,536,446,339,451,354,439,195,566
3,0,400,339,250,329,462,271,366,468,376,550,540,354,555,266,377,457,496,325,510,393,454,196
2,1,400,495,473,494,310,536,441,301,277,384,544,563,485,569,424,409,313,555,558,521,406,532
2,1,400,490,518,501,431,646,475,598,444,378,385,464,443,501,416,512,562,562,472,547,336,527
2,0,419,350,565,376,540,262,570,345,427,312,490,392,358,356,484,493,530,315,431,340,531,311
3,1,441,450,283,529,577,476,516,358,452,433,370,509,528,433,321,342,556,350,405,383,415,396
3,1,399,450,299,474,311,404,550,463,389,566,339,395,343,230,399,372,220,522,416,314,381,677
2,1,400,498,368,528,184,325,520,527,406,638,234,413,566,589,249,411,493,494,518,314,518,428
2,0,394,350,652,220,416,489,401,218,247,128,470,250,414,317,376,324,323,333,584,336,366,421
2,0,352,350,338,249,454,337,313,245,343,315,506,399,187,414,321,345,330,259,320,499,279,444
2,0,445,350,419,237,597,403,639,289,426,328,336,459,286,275,359,333,362,325,491,397,524,461
2,1,400,511,394,482,285,569,378,381,330,419,337,433,317,337,456,540,536,266,467,434,320,466
3,0,400,318,307,266,414,221,418,343,492,111,273,114,354,260,578,269,416,251,471,372,379,356
3,1,413,450,285,423,483,326,346,557,325,452,449,387,363,385,363,361,488,331,333,439,529,590
2,0,363,350,175,266,406,137,394,336,408,394,432,412,480,240,136,350,468,346,436,215,608,437
2,0,439,350,632,375,413,429,582,283,505,332,376,358,497,410,365,204,368,119,389,364,391,273
2,1,400,487,321,726,338,565,389,416,364,520,439,485,207,350,381,413,373,387,389,593,385,534
3,0,400,276,230,408,404,236,358,241,348,392,225,251,507,342,444,236,377,165,257,274,155,223
2,1,400,534,544,537,228,557,425,563,410,439,426,638,470,405,240,438,372,550,289,543,367,671
3,1,433,450,503,397,436,421,407,463,458,405,469,429,445,453,441,459,332,541,358,423,456,604
2,1,400,539,407,458,374,298,223,546,484,449,370,593,395,623,417,484,420,432,514,412,300,585
3,0,400,343,334,370,460,331,421,247,336,430,391,459,227,268,499,285,529,197,399,278,506,457
3,0,400,254,303,438,382,318,366,384,436,109,379,134,412,286,364,206,405,410,387,171,593,287
3,0,400,292,547,372,446,345,522,312,476,385,531,346,306,294,382,223,497,60,385,412,366,261
2,0,423,350,424,225,350,489,356,187,541,454,445,340,508,350,353,350,493,188,327,385,324,185
3,1,390,450,339,405,244,495,361,432,364,576,507,529,338,579,461,507,258,440,328,439,514,353
3,1,370,450,467,488,493,508,364,389,341,339,518,535,249,367,390,631,114,358,355,577,336,484
3,1,448,450,333,399,409,622,359,429,431,416,420,418,491,338,406,346,495,423,594,494,488,326
2,1,400,461,421,411,502,514,504,312,450,425,485,404,516,402,528,439,419,495,403,393,646,449
3,0,400,261,258,291,406,299,439,190,459,215,385,101,343,269,338,323,364,229,351,208,426,151
2,0,385,350,518,309,289,429,472,409,500,277,363,367,426,445,431,434,263,221,558,115,440,306
3,1,450,450,431,306,530,639,474,616,502,267,611,413,325,605,376,730,480,319,563,302,532,355
3,0,400,255,360,149,437,184,371,290,405,312,405,320,654,344,425,353,389,218,557,263,299,218
3,1,377,450,397,382,392,569,333,475,493,455,454,475,443,386,349,637,539,424,355,360,399,621
3,1,430,450,359,460,352,445,451,536,476,331,398,521,382,444,408,352,305,367,592,431,338,313
3,0,400,330,390,350,416,200,385,403,457,328,361,371,564,518,496,444,412,453,390,428,497,148
2,1,400,470,505,603,337,378,302,550,454,544,412,522,403,614,449,386,433,710,402,507,520,465
2,0,416,350,222,514,454,405,445,304,309,320,308,290,431,373,519,443,279,400,417,308,402,161
3,0,400,304,493,399,400,403,241,216,656,528,429,378,254,415,499,500,415,355,643,332,304,344
3,1,405,450,541,470,304,385,461,422,450,436,295,489,442,445,348,510,512,567,319,443,235,343
2,0,402,350,460,266,521,418,377,267,449,206,398,416,428,414,239,481,524,397,537,506,116,371
2,1,400,472,391,566,356,662,387,449,451,486,401,475,394,615,406,512,442,480,326,496,383,387
2,0,368,350,366,300,390,272,401,379,308,535,350,376,412,278,395,328,367,437,456,313,389,490
3,1,356,450,370,509,401,267,306,527,441,398,286,467,464,387,298,600,483,393,406,448,451,358
3,1,414,450,539,522,534,429,411,254,508,404,166,397,660,470,379,377,491,289,221,430,289,432
3,0,400,344,271,411,303,257,350,352,394,147,396,376,519,457,495,482,371,474,539,287,458,337
3,0,400,282,326,374,471,139,374,298,436,276,507,259,285,215,471,252,542,106,205,222,344,253
3,1,394,450,572,347,464,487,478,608,291,594,528,284,537,386,456,334,414,251,427,545,470,558
2,1,400,465,252,556,502,478,587,465,308,583,241,400,181,542,369,414,477,537,443,394,413,609
3,1,366,450,487,518,352,328,374,272,350,474,391,633,283,622,508,330,272,506,358,351,485,417
2,0,419,350,421,304,345,475,491,275,345,418,433,395,567,305,343,376,485,362,467,192,263,378
2,1,400,519,316,537,470,583,143,468,287,634,370,523,346,209,381,431,341,521,391,384,321,484
2,1,400,476,433,356,481,488,484,442,540,521,350,404,319,507,442,301,502,481,416,514,475,442
2,1,400,529,304,373,234,608,577,654,420,537,423,422,397,499,435,637,339,472,512,359,509,538
2,1,400,532,434,705,529,356,368,600,392,458,286,535,421,411,368,507,467,554,476,597,459,566
2,0,384,350,532,237,490,238,440,312,293,271,533,274,311,476,317,385,403,443,383,339,389,384
2,1,400,495,577,448,370,359,433,619,278,611,405,490,583,470,538,653,540,559,535,440,362,533
2,1,400,548,423,602,477,421,497,475,378,389,342,598,281,629,389,497,455,297,432,603,540,543
3,0,400,251,379,274,405,60,487,402,220,173,321,281,294,315,359,120,403,72,221,226,432,53
2,0,356,350,298,416,484,342,433,427,196,337,285,151,300,356,270,553,595,351,364,539,487,325
3,1,417,450,357,394,325,529,587,610,414,454,398,314,217,359,445,492,414,504,373,478,370,441
3,0,400,287,540,379,399,179,426,575,488,104,490,362,288,272,313,159,379,145,466,272,296,220
3,1,436,450,276,483,505,555,562,451,472,317,594,355,307,471,201,439,407,263,575,650,438,249
2,0,439,350,391,367,265,252,350,306,494,383,706,465,399,138,619,388,464,311,470,472,445,218
2,1,400,548,252,462,505,608,441,631,280,541,556,447,418,627,397,630,220,703,601,523,300,714
2,1,400,538,359,426,503,434,470,398,497,629,446,599,116,429,207,566,391,497,367,646,193,686
2,1,400,486,441,628,383,523,271,447,597,402,285,564,380,349,247,637,610,533,283,673,533,572
2,0,382,350,419,434,456,387,278,425,428,342,446,412,466,400,397,476,569,522,185,319,323,421
3,0,400,337,288,317,427,306,427,428,538,619,472,257,476,288,190,268,418,419,339,312,570,216
2,1,400,509,162,714,285,483,444,603,301,441,446,513,415,569,572,462,277,479,462,451,379,438
3,1,369,450,224,355,378,371,388,301,288,417,394,575,226,454,399,371,454,432,437,457,552,525
2,0,439,350,627,591,215,410,361,370,581,408,484,509,451,492,606,185,388,151,281,327,585,381
3,1,374,450,529,414,352,461,441,507,380,517,501,408,551,524,315,228,374,357,336,423,332,367
2,0,418,350,568,519,542,316,396,310,206,363,446,457,286,396,293,288,495,380,255,225,301,324
3,1,445,450,436,504,520,466,532,461,565,329,366,441,367,417,382,493,535,475,325,334,449,444
2,0,403,350,283,245,560,238,352,432,336,336,490,155,435,345,454,115,397,260,328,269,335,447
2,1,400,541,323,729,407,567,439,298,352,513,396,633,409,645,376,543,310,609,525,697,571,558
2,1,400,506,370,605,450,679,545,535,510,602,189,381,414,502,392,633,470,577,453,597,296,516
2,0,406,350,488,427,338,335,361,37,400,312,541,384,388,301,641,196,282,445,575,470,208,222
3,1,379,450,410,470,226,433,391,67,389,533,315,541,429,543,363,522,462,463,452,414,278,230
2,0,404,350,440,457,262,280,522,450,383,210,354,467,192,352,490,247,511,282,397,381,402,217
3,0,400,314,344,409,484,330,371,347,326,291,379,304,411,325,292,148,227,260,514,245,474,128
2,1,400,477,354,338,368,488,300,364,442,380,415,330,414,509,458,424,495,447,264,456,380,417
2,0,365,350,97,425,497,174,300,378,234,320,361,372,528,186,375,178,308,420,315,396,388,172
2,1,400,494,299,391,283,440,210,548,383,557,319,241,411,420,368,345,378,535,286,541,350,581
2,0,404,350,531,520,347,466,396,237,457,371,397,556,328,440,336,298,445,252,424,354,598,165
3,1,351,450,401,401,388,402,358,522,426,538,365,529,416,485,282,483,135,618,249,443,267,307
3,0,400,344,335,278,348,278,359,355,364,378,289,356,368,197,471,227,342,334,413,408,488,361
3,0,400,287,399,336,620,349,315,253,508,273,163,331,595,225,480,268,404,160,320,221,359,151
2,1,400,503,307,680,303,428,400,381,465,567,497,600,302,127,201,435,346,524,504,527,497,484
3,1,388,450,347,404,434,601,232,305,386,341,257,478,224,386,198,428,369,425,504,363,320,506
2,0,378,350,430,308,158,243,294,400,464,84,270,375,461,158,546,463,273,481,526,324,394,348
3,1,406,450,454,429,447,601,242,536,418,359,318,259,369,397,354,443,415,401,330,253,420,378
2,0,399,350,500,185,260,361,434,243,519,442,506,304,517,274,570,402,606,499,318,244,266,429
3,0,400,318,210,177,386,333,411,163,251,189,330,414,436,391,434,182,625,132,557,128,386,266
2,0,427,350,368,217,403,493,341,346,452,440,429,313,242,330,297,272,584,471,445,241,434,317
2,1,400,476,546,476,557,406,250,502,272,632,401,474,237,391,463,625,479,463,378,633,671,376
2,1,400,538,360,490,473,683,392,435,383,557,344,471,502,563,311,573,349,376,391,418,409,385
2,1,400,485,432,536,543,790,392,319,309,530,441,506,360,716,152,441,453,388,517,535,326,559
2,0,449,350,477,444,339,436,415,373,480,318,248,647,511,581,351,433,457,355,399,467,377,494
2,1,400,501,402,588,387,465,293,388,420,282,218,679,226,362,336,621,476,456,188,468,258,565
3,0,400,282,203,131,340,447,455,213,326,265,415,363,369,264,383,259,243,373,280,234,202,250
2,1,400,520,428,635,313,332,398,524,290,506,435,559,432,702,403,534,380,496,483,351,445,497
2,0,404,350,360,386,476,341,265,275,335,308,328,270,215,234,417,333,558,524,370,378,351,326
2,1,400,470,389,430,337,572,420,377,415,606,580,592,379,552,336,542,232,309,488,377,481,451
2,1,400,481,494,573,342,578,394,479,414,507,566,582,404,325,486,660,341,357,529,395,337,427
3,0,400,305,633,490,498,216,433,386,560,268,441,354,249,251,339,309,390,235,429,300,366,334
3,0,400,301,412,475,325,370,340,191,288,380,185,252,414,312,377,219,475,81,510,377,433,334
2,0,443,350,410,230,554,409,571,506,375,436,553,480,680,369,440,211,496,319,312,423,617,446
2,0,427,350,561,300,576,439,430,209,271,277,465,472,401,350,373,246,335,238,431,429,581,488
2,0,353,350,328,436,283,551,515,343,300,344,347,179,40,471,449,241,184,331,411,185,391,386
3,0,400,299,345,326,536,347,381,307,378,243,547,220,575,334,476,319,441,386,413,322,409,387
2,0,364,350,409,386,436,525,361,357,379,280,347,330,365,416,256,391,423,555,409,225,250,333
3,1,429,450,301,496,460,487,694,311,481,641,570,471,360,426,423,293,336,519,463,395,383,461
3,0,400,255,383,328,559,180,514,316,460,363,486,258,419,35,375,245,116,299,400,179,360,375
2,1,400,524,474,628,404,593,510,418,358,427,221,476,339,376,452,402,457,672,311,490,433,578
3,1,386,450,487,326,414,276,323,551,235,430,461,435,294,485,426,697,432,799,369,410,374,568
2,0,418,350,389,489,426,158,331,243,524,162,444,517,403,366,288,326,378,294,598,397,447,280
3,1,354,450,389,414,445,496,400,383,293,210,142,473,294,455,604,599,416,469,325,537,374,277
3,0,400,331,468,259,426,147,315,307,578,401,409,438,288,384,355,426,514,169,408,296,394,44
3,0,400,262,404,298,519,148,288,212,403,18,446,344,355,196,541,400,349,244,374,268,463,202
2,1,400,472,484,422,367,780,442,570,329,344,423,608,337,466,341,552,437,415,335,268,449,350
3,1,403,450,204,319,384,311,447,754,344,502,522,469,342,541,366,257,383,647,552,516,329,490
2,1,400,544,482,452,476,746,384,636,446,679,437,482,512,512,599,409,394,494,550,587,322,676
3,0,400,283,414,126,421,199,409,99,565,143,480,281,539,159,398,301,360,195,327,304,254,389
2,1,400,516,416,482,429,459,357,613,449,268,490,621,238,521,275,551,334,495,475,523,227,557
3,1,409,450,329,295,376,474,536,419,412,350,384,461,327,404,409,520,460,137,323,576,424,330
3,1,399,450,323,439,321,396,527,400,432,390,465,531,214,148,311,407,348,537,407,441,544,649
3,1,444,450,371,337,439,360,529,583,566,404,473,328,476,370,543,529,463,501,301,580,529,446
2,1,400,545,422,537,501,576,293,519,486,619,645,523,312,620,311,576,619,568,449,573,548,483
2,1,400,462,197,505,224,444,521,400,335,433,461,486,372,483,507,555,400,771,284,416,447,362
2,1,400,499,476,310,383,567,493,181,330,373,420,376,402,362,255,595,518,354,431,369,452,657
3,1,402,450,472,575,500,141,420,506,390,355,328,503,332,492,499,348,383,657,497,391,463,587
2,1,400,489,436,564,394,247,423,621,505,359,394,513,308,311,461,601,601,561,377,297,459,547
3,0,400,340,327,364,413,455,597,210,493,442,239,284,246,210,280,295,326,404,244,460,382,413
3,1,392,450,464,392,224,420,535,307,287,553,327,366,449,628,456,512,352,481,272,526,446,418
3,1,442,450,446,379,492,533,420,258,106,517,526,469,509,615,328,437,196,791,457,381,395,581
2,0,397,350,194,411,336,324,452,287,286,280,326,393,107,207,461,131,565,446,333,466,389,492
3,0,400,331,408,390,421,460,162,290,432,373,298,387,490,402,352,450,543,386,438,418,534,549
2,0,427,350,339,413,360,516,465,349,477,279,369,432,424,309,499,438,355,378,447,345,395,288
3,0,400,280,400,304,352,252,561,332,440,328,293,265,389,188,199,269,564,490,445,324,474,254
2,1,400,509,275,532,244,653,352,723,379,594,255,537,502,492,206,539,393,401,446,478,162,321
3,0,400,260,247,388,471,229,459,325,495,247,447,283,533,226,189,194,496,242,404,276,403,308
3,0,400,277,174,226,369,282,432,171,371,405,317,287,394,260,438,260,417,311,321,414,300,290
2,0,368,350,460,437,323,448,474,270,314,333,354,396,476,203,357,429,374,422,178,403,467,275
2,1,400,477,445,445,280,537,391,342,578,395,470,582,475,467,398,717,500,502,393,485,210,619
2,1,400,461,548,564,536,468,440,379,606,392,430,454,462,442,350,342,278,531,505,480,446,579
3,0,400,255,342,367,475,353,279,212,487,257,487,338,491,256,506,348,300,350,393,218,369,263
2,0,398,350,262,250,431,200,195,350,414,240,317,451,252,435,468,440,344,536,396,518,549,195
3,1,440,450,386,461,457,276,327,417,348,240,548,374,531,466,382,420,517,558,421,498,344,602
3,0,400,280,435,200,514,435,290,213,410,262,496,261,351,365,81,291,430,298,301,357,520,234
3,0,400,292,431,221,307,264,211,366,415,299,288,283,510,237,250,206,409,112,440,153,405,196
3,1,401,450,459,492,351,507,433,388,495,366,393,414,476,228,465,407,521,368,535,269,560,487
3,0,400,344,421,541,419,477,380,452,531,284,484,510,529,253,388,309,325,603,438,489,492,368
2,0,399,350,527,383,282,307,296,475,268,382,365,324,592,408,368,437,419,571,451,259,336,312
2,1,400,474,310,531,458,587,450,566,391,414,652,405,433,456,375,400,377,360,410,765,357,787
3,1,437,450,426,441,443,471,564,496,460,413,513,510,579,541,471,468,500,353,296,522,731,609
2,0,374,350,348,220,372,329,328,148,377,318,388,237,498,555,350,286,565,392,504,326,405,387
3,1,375,450,338,412,241,436,356,377,375,389,390,560,385,519,305,387,413,472,385,396,280,463
2,0,351,350,402,434,341,273,344,265,276,405,350,379,250,396,513,309,378,516,288,244,370,300
2,0,397,350,423,402,447,590,441,227,358,291,359,372,515,322,437,344,326,472,560,464,368,518
3,0,400,331,435,207,276,422,525,283,425,369,381,373,362,190,465,374,390,394,405,370,358,280
3,0,400,305,429,232,392,362,486,302,224,301,360,397,282,234,490,365,474,303,438,168,201,138
2,1,400,543,400,587,267,705,345,537,510,534,515,515,312,685,450,405,333,469,332,587,570,562
2,0,401,350,271,312,622,501,412,311,453,243,290,414,427,440,532,261,492,306,368,459,308,280
3,0,400,296,164,279,266,252,311,351,370,368,279,229,504,184,436,316,382,255,544,286,398,268
2,0,433,350,385,297,351,535,378,143,463,364,594,353,380,280,332,329,531,296,399,438,325,330
2,1,400,460,162,563,431,451,481,427,479,588,390,534,442,303,325,409,690,543,545,528,390,397
2,0,422,350,417,512,449,416,345,383,567,391,395,336,493,497,329,447,552,334,544,256,529,504
2,0,361,350,437,253,275,247,453,399,210,347,327,348,323,282,333,277,329,399,516,274,393,525
3,0,400,262,303,240,392,172,323,147,561,312,343,417,323,236,349,354,413,253,308,213,121,114
2,0,421,350,385,310,463,279,556,149,241,452,492,290,525,237,395,513,441,360,525,503,434,285
2,0,401,350,589,275,357,336,332,306,493,501,327,385,379,186,440,511,281,420,460,611,367,649
3,1,442,450,593,607,278,502,517,406,647,456,341,207,545,525,445,537,443,479,458,582,418,557
2,1,400,526,461,580,501,543,453,526,437,403,365,524,538,489,238,487,473,535,493,495,345,400
2,0,374,350,278,385,650,318,322,314,371,143,328,380,346,190,398,488,365,361,502,316,542,403
2,0,358,350,415,334,352,484,416,370,516,401,322,309,439,188,338,525,277,592,452,392,421,267
2,1,400,489,490,634,490,330,326,301,352,549,335,632,511,634,315,520,333,594,375,306,502,431
3,0,400,329,444,336,350,341,476,313,413,307,343,124,238,229,242,312,463,382,386,253,374,454
3,1,446,450,607,609,468,403,312,349,452,309,430,309,510,503,520,400,531,457,291,500,416,349
3,0,400,273,469,259,307,234,400,272,387,101,386,313,275,182,353,136,554,394,342,219,359,147
2,1,400,453,287,621,428,647,348,311,569,437,284,625,351,304,467,259,265,414,433,598,300,473
2,1,400,495,574,348,302,465,434,525,365,511,389,440,448,607,513,439,291,541,499,377,533,376
3,1,396,450,334,499,412,446,436,430,286,524,347,562,551,500,454,305,474,384,486,580,262,446
2,0,395,350,424,440,460,207,380,339,454,359,425,345,528,489,330,272,412,419,392,142,360,335
3,0,400,332,529,382,497,406,369,348,368,320,413,361,354,399,467,135,443,333,331,45,310,222
3,1,374,450,531,488,390,391,579,337,635,429,394,525,495,617,350,511,396,517,301,501,469,435
3,1,367,450,314,461,420,334,419,436,251,458,385,456,402,510,312,501,424,324,207,274,290,421
3,0,400,347,453,463,331,210,264,280,446,317,389,380,411,257,363,390,333,269,257,424,232,382
3,0,400,301,445,230,383,133,463,308,359,355,413,284,319,247,360,317,279,359,458,336,476,216
3,1,417,450,390,445,388,516,431,496,462,520,255,604,378,582,247,531,354,400,412,436,355,437
