Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,351,450,324,407,349,402,418,363,226,337,115,412,149,372,396,458,370,489,328,336,329,423
2,1,400,460,486,445,367,490,345,360,485,569,411,511,367,457,276,440,249,449,296,438,454,425
2,1,400,500,410,406,331,532,352,531,324,425,380,671,296,485,293,460,439,511,406,719,422,414
3,0,400,298,479,337,267,417,487,332,321,315,234,300,384,340,409,267,268,393,398,379,417,406
2,1,400,523,310,545,499,632,128,506,352,396,554,557,167,524,595,439,419,528,271,615,454,383
2,0,405,350,491,310,494,453,430,139,408,304,628,307,325,388,419,338,448,205,291,513,407,451
3,0,400,333,293,370,387,314,463,356,318,136,446,385,610,479,446,458,567,372,520,400,330,329
3,0,400,306,246,174,244,211,383,169,460,358,291,663,334,389,690,287,246,385,388,285,594,188
3,0,400,257,396,294,225,319,345,256,664,74,527,431,427,298,373,259,555,337,313,297,347,136
2,0,422,350,497,474,590,452,403,370,371,206,248,277,334,347,392,305,468,402,233,493,314,280
3,0,400,338,460,345,418,369,260,290,451,301,361,394,246,329,113,394,401,359,388,396,486,222
3,1,373,450,442,283,504,253,306,382,344,554,527,605,552,597,621,596,520,438,268,490,319,601
2,1,400,481,369,469,304,541,368,473,95,309,441,610,260,330,406,446,491,486,437,392,491,570
2,0,378,350,439,365,478,200,391,326,422,374,296,305,358,391,353,473,420,455,278,252,323,469
3,0,400,296,569,172,224,375,254,404,656,233,454,349,493,336,509,286,461,379,594,390,370,137
3,0,400,271,505,368,572,321,379,488,491,260,527,201,324,328,470,390,346,369,357,127,439,266
3,0,400,261,414,388,309,248,369,231,287,262,180,206,250,351,602,128,508,290,385,332,266,263
2,1,400,510,246,553,438,476,432,474,163,527,215,521,259,452,266,544,268,507,499,465,383,579
3,0,400,268,487,297,482,317,373,212,431,119,320,343,476,240,303,325,473,335,452,130,295,182
2,0,414,350,291,342,527,475,414,504,450,389,470,373,451,136,400,338,368,295,509,423,382,392
2,0,405,350,411,254,493,331,192,445,294,369,425,272,538,132,332,339,540,405,368,316,483,261
2,1,400,473,416,432,379,488,446,360,510,413,316,313,512,450,338,532,403,351,408,677,469,477
3,1,395,450,441,416,328,476,195,358,188,401,384,571,405,597,317,416,381,405,634,543,316,467
2,1,400,541,422,478,452,452,522,583,353,614,516,506,484,713,465,565,572,565,183,634,443,524
2,0,443,350,338,399,481,384,595,210,343,248,229,376,399,506,445,401,286,476,459,404,258,167
3,1,370,450,350,551,160,573,356,403,387,583,291,451,409,617,293,346,453,460,363,446,402,376
