Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,399,450,529,365,543,292,275,461,159,559,515,556,580,293,450,500,498,436,400,350,333,270
2,0,432,350,433,295,674,315,390,529,445,513,361,172,456,356,304,432,490,493,498,413,313,360
2,0,386,350,261,279,301,464,230,489,308,288,406,269,599,460,448,328,310,312,280,431,361,372
2,1,400,469,629,479,375,466,263,553,330,426,419,284,407,278,322,493,514,498,348,538,234,475
2,1,400,506,333,459,498,694,519,640,395,421,487,659,420,454,356,618,350,549,520,516,388,598
2,1,400,499,596,357,524,367,343,560,301,653,337,386,435,630,403,639,446,521,474,525,530,520
2,1,400,548,608,617,338,544,440,528,434,614,267,386,439,649,385,498,327,618,490,366,415,508
3,0,400,261,395,314,357,264,368,178,306,320,365,421,485,250,373,203,301,273,421,302,267,300
2,0,352,350,213,168,236,471,258,370,292,503,384,326,364,174,235,116,340,170,534,396,428,338
3,1,446,450,559,527,562,251,429,534,475,478,410,446,395,462,499,570,555,472,424,408,634,447
3,0,400,251,435,239,475,384,433,304,513,98,548,248,421,295,349,380,341,257,371,168,362,296
2,0,432,350,629,368,428,355,571,308,368,229,426,403,433,433,491,399,317,182,586,440,562,161
2,1,400,548,372,628,486,395,278,380,493,556,242,657,541,607,506,546,536,577,382,508,374,744
3,0,400,267,347,214,375,205,449,307,351,119,590,304,429,523,318,245,372,357,445,184,443,232
2,0,440,350,356,350,274,244,341,438,495,559,543,386,468,385,471,340,215,343,541,339,321,572
3,1,439,450,441,452,650,502,517,552,549,542,479,593,514,490,365,544,508,308,444,506,464,350
2,0,375,350,260,418,312,137,334,313,390,287,292,500,294,215,220,380,388,394,366,155,429,382
2,1,400,540,466,561,358,650,333,500,364,533,474,624,296,453,426,669,434,658,418,622,232,497
3,0,400,348,392,350,348,498,366,330,306,276,330,376,420,309,323,305,273,574,455,241,489,311
3,1,421,450,393,481,718,428,423,375,260,507,250,328,458,365,498,474,354,397,645,332,265,601
3,1,405,450,307,412,354,547,387,478,265,461,330,282,472,514,341,640,423,434,591,446,387,438
3,1,449,450,413,566,666,532,492,361,341,548,735,432,277,327,375,537,552,355,623,289,409,374
2,0,415,350,370,444,410,385,539,291,355,255,337,354,496,488,386,212,415,338,286,499,270,290
3,1,374,450,329,460,297,291,422,347,590,422,382,442,650,490,214,463,570,405,320,482,498,336
3,0,400,340,482,419,315,312,349,443,387,332,500,399,248,388,378,233,415,203,430,384,438,428
2,1,400,467,233,318,440,405,335,461,459,276,422,396,380,552,413,383,297,582,177,384,525,507
3,0,400,297,268,219,535,374,585,345,527,354,414,266,363,255,412,277,282,294,252,375,381,247
3,1,430,450,510,252,533,609,265,581,295,554,559,492,225,502,394,575,419,557,447,455,387,406
2,0,447,350,627,282,450,245,513,386,458,265,599,440,540,334,653,259,439,295,425,269,406,507
3,0,400,270,389,300,185,182,168,181,424,358,420,321,393,309,190,339,377,240,546,271,480,495
3,0,400,271,515,360,316,401,391,292,238,273,445,237,382,494,237,217,399,106,404,307,405,153
3,0,400,257,484,286,133,325,480,317,338,176,451,216,478,294,214,334,500,183,429,84,254,333
2,1,400,474,477,531,419,289,599,365,463,511,467,495,408,507,352,456,469,350,431,436,373,533
3,1,389,450,253,393,424,349,348,299,465,343,295,631,402,341,407,505,368,575,440,325,393,359
2,1,400,481,580,397,314,365,381,545,277,418,453,519,160,621,341,378,351,321,225,561,365,563
3,0,400,285,173,285,403,433,482,445,555,394,351,288,440,245,316,414,377,107,372,196,295,125
2,0,369,350,375,344,377,508,376,353,309,383,419,338,390,458,373,261,438,299,340,210,326,475
3,1,417,450,291,314,470,510,350,436,401,554,458,628,446,569,239,565,537,334,290,470,557,380
2,1,400,507,567,504,382,587,350,506,509,474,289,719,475,584,370,581,371,556,379,682,360,380
3,0,400,349,383,364,676,370,478,66,465,544,405,151,477,280,570,273,415,571,490,543,387,335
3,1,442,450,348,568,336,656,462,444,474,501,554,552,594,547,329,323,538,608,565,623,435,436
3,1,386,450,231,262,464,476,257,96,294,379,289,402,395,314,510,536,99,366,241,422,170,342
3,1,422,450,443,458,226,389,327,607,449,305,351,510,462,424,573,166,349,419,585,468,223,513
3,0,400,292,551,381,376,426,511,168,414,282,425,334,329,291,437,323,309,201,337,376,438,416
2,1,400,527,504,707,549,728,318,383,284,457,320,598,163,553,543,460,433,528,355,663,451,526
3,0,400,309,439,134,413,448,403,184,446,396,528,393,607,429,431,157,360,224,384,216,405,240
3,0,400,339,380,432,380,507,552,391,369,289,233,485,311,387,508,310,421,494,323,123,439,326
2,1,400,546,504,657,123,711,421,410,356,544,185,510,304,505,514,415,485,711,451,521,468,447
3,0,400,343,365,232,393,450,442,449,516,124,434,229,526,338,287,331,423,310,335,306,342,433
2,1,400,472,348,584,244,400,530,567,498,417,348,542,270,431,434,419,361,438,282,339,259,523
3,1,415,450,464,452,387,567,329,492,551,531,598,368,302,475,703,346,205,458,374,653,562,559
3,1,403,450,381,466,258,490,340,480,622,523,517,365,265,628,514,511,424,419,640,401,416,531
3,1,403,450,644,538,518,485,408,571,236,378,447,330,558,457,338,478,365,502,336,284,309,444
2,0,385,350,455,515,297,229,357,217,321,415,303,190,453,412,506,112,195,436,254,295,439,292
3,0,400,280,275,259,482,226,495,59,416,240,313,226,480,194,430,352,435,162,402,350,381,357
3,0,400,312,248,91,501,432,607,130,390,304,641,356,508,294,521,302,363,262,377,296,203,192
2,0,378,350,312,375,198,528,410,421,296,678,216,361,278,183,391,453,470,275,357,328,429,462
2,1,400,495,441,452,502,639,637,485,305,372,524,518,514,509,402,536,501,517,299,369,449,530
2,0,382,350,213,340,441,346,342,245,378,312,340,510,450,437,338,384,321,445,524,330,263,307
3,1,352,450,399,381,327,356,300,464,168,386,221,409,209,435,429,432,582,362,371,128,321,303
3,0,400,303,443,470,363,56,363,233,516,318,388,115,595,255,405,181,483,266,492,158,508,294
3,0,400,337,465,361,609,382,358,520,318,116,451,358,451,396,376,392,455,297,494,259,524,416
3,1,437,450,558,496,422,412,371,400,415,365,506,462,424,546,354,485,402,418,422,312,300,540
2,1,400,543,500,377,371,617,226,690,405,573,541,561,388,545,423,572,456,673,441,481,390,326
2,0,383,350,386,243,445,246,332,310,445,379,447,323,263,360,251,315,431,404,283,274,380,469
3,0,400,345,276,400,456,101,305,392,332,293,274,327,338,293,471,299,447,354,387,406,319,200
3,1,415,450,451,564,344,480,417,357,354,434,506,483,340,496,374,656,471,225,303,375,232,395
2,0,449,350,574,337,433,375,518,376,368,311,401,247,608,252,437,542,601,272,345,572,537,431
2,1,400,494,244,397,111,417,432,484,411,417,515,420,525,360,596,473,443,493,353,507,350,447
2,0,439,350,500,405,369,511,458,217,364,472,496,220,467,119,490,528,409,431,430,306,363,199
3,0,400,256,544,51,499,286,437,226,382,274,349,286,358,308,278,262,434,99,322,401,283,262
2,0,383,350,407,206,275,419,262,303,507,326,433,419,119,260,382,385,604,457,454,323,265,278
2,1,400,478,408,474,462,556,534,480,494,408,476,555,377,482,371,326,438,520,177,424,431,387
3,1,435,450,412,467,308,694,406,534,442,267,321,484,544,460,401,561,406,489,543,415,362,555
3,0,400,326,601,349,344,271,385,192,438,356,526,449,582,322,333,364,482,377,427,262,421,399
2,0,376,350,371,418,234,457,419,360,320,432,483,290,481,232,386,353,526,247,436,219,193,284
2,1,400,461,685,415,264,454,465,509,352,610,398,320,440,606,380,469,260,300,514,304,263,388
2,1,400,523,406,608,434,583,386,512,306,416,494,290,278,554,312,596,500,751,393,489,333,433
2,1,400,504,481,431,404,483,366,516,501,474,208,547,329,382,559,308,517,477,385,551,295,496
2,0,400,350,392,278,532,309,424,243,358,240,436,380,347,251,345,161,444,432,319,410,457,284
3,0,400,250,424,158,233,301,375,296,343,118,487,281,504,174,321,136,392,62,406,532,445,190
3,1,386,450,532,683,365,419,431,373,521,180,399,496,490,364,342,365,474,468,382,532,459,360
3,1,358,450,278,479,415,219,624,525,298,301,353,502,415,388,406,512,417,576,405,573,386,339
3,0,400,294,380,295,449,269,448,197,353,180,339,495,414,467,414,268,451,262,468,156,420,381
2,1,400,495,339,525,403,629,249,511,220,626,310,449,329,474,496,511,366,317,464,680,434,664
3,0,400,271,439,247,303,260,357,153,309,224,295,331,516,214,266,54,435,215,374,313,338,223
3,1,442,450,239,349,341,482,493,588,299,361,449,454,492,597,360,481,430,492,480,274,435,393
3,1,427,450,413,572,427,543,335,313,462,590,520,466,567,603,398,521,243,627,312,438,569,534
2,1,400,515,325,740,474,542,372,711,407,511,321,505,306,609,395,420,279,439,362,473,389,368
3,0,400,285,512,371,298,476,429,125,350,333,422,226,475,331,442,205,274,425,473,233,473,306
2,1,400,550,377,315,352,503,422,514,389,443,512,730,324,669,459,581,573,551,467,581,396,682
2,1,400,451,477,446,371,411,339,428,534,570,468,462,538,493,315,530,333,395,395,501,392,401
2,0,432,350,353,389,519,214,340,510,401,341,439,291,495,377,353,273,580,316,424,416,414,311
2,1,400,487,379,575,310,615,542,351,510,537,573,458,328,516,335,489,615,423,321,476,431,555
3,1,358,450,311,346,350,580,307,426,399,487,258,558,461,672,475,338,530,644,271,522,465,311
2,0,424,350,619,289,307,238,369,289,478,479,291,506,491,256,517,211,593,352,545,226,471,305
2,0,372,350,435,493,544,345,509,145,222,243,433,518,391,482,313,413,346,519,340,336,534,406
3,1,447,450,360,323,429,374,442,474,555,468,538,489,574,408,449,517,529,634,507,437,420,516
2,0,410,350,300,418,238,364,283,170,413,476,567,278,331,481,286,241,384,420,297,305,350,401
3,1,371,450,459,313,282,499,534,441,271,296,213,506,351,474,243,481,186,482,455,378,268,264
3,0,400,319,486,158,549,357,375,338,295,478,460,456,511,142,318,281,644,125,362,425,592,256
3,0,400,296,416,284,503,320,310,353,480,309,383,411,268,322,281,142,340,150,359,378,411,295
2,1,400,543,463,427,567,595,345,660,367,597,542,583,397,597,480,625,470,625,415,579,502,523
3,0,400,344,80,464,423,405,379,264,493,391,427,387,487,307,300,391,370,465,411,441,255,533
2,1,400,470,317,432,611,397,593,546,378,516,282,360,455,438,410,496,259,580,297,311,532,365
2,1,400,496,342,551,369,347,405,686,431,541,387,378,334,495,495,561,410,566,390,645,554,213
2,0,372,350,365,529,251,267,192,203,343,486,252,423,300,398,375,331,461,385,418,457,435,344
3,0,400,311,221,324,399,330,490,346,396,398,496,269,417,324,306,344,472,380,494,238,308,311
2,1,400,456,372,440,494,512,365,431,361,401,471,411,331,545,432,401,376,353,309,524,368,463
3,1,350,450,347,315,201,616,482,435,432,406,454,486,391,293,363,209,294,229,442,418,369,417
2,0,366,350,319,478,459,448,147,367,442,370,314,385,462,428,283,313,358,304,193,446,435,222
3,0,400,262,494,156,297,376,506,356,383,275,495,398,325,389,556,403,437,40,294,345,240,283
3,1,389,450,508,545,399,571,393,698,483,379,556,418,290,423,560,766,381,550,425,242,304,218
2,1,400,486,338,408,269,478,345,442,484,494,337,592,435,547,307,383,237,435,387,354,446,594
2,1,400,455,359,493,379,373,316,550,621,377,349,396,413,552,663,549,387,598,247,539,434,461
2,0,380,350,332,420,509,278,381,372,293,250,426,269,463,209,338,367,408,484,197,464,392,422
2,1,400,516,480,586,168,650,415,637,452,302,459,546,332,491,214,468,540,523,371,577,310,498
3,1,362,450,265,465,308,532,396,463,359,559,300,577,267,454,381,466,164,465,244,371,241,448
2,1,400,538,370,383,206,433,329,393,360,691,299,579,558,379,537,563,384,565,442,479,435,646
3,1,368,450,355,428,400,346,303,300,361,581,301,396,400,436,265,469,396,182,271,329,258,470
2,0,423,350,360,348,508,443,399,391,538,397,457,415,393,381,531,415,575,333,372,214,583,40
3,1,375,450,329,379,445,262,493,472,399,393,313,461,503,333,473,408,399,359,489,441,390,84
2,1,400,462,339,421,474,409,439,310,436,549,278,590,455,495,591,434,439,438,405,433,577,455
2,1,400,519,306,677,268,456,478,557,463,224,410,398,397,565,280,608,329,497,297,431,209,306
2,0,449,350,263,403,371,225,496,348,487,380,406,355,492,328,367,437,451,434,354,303,491,117
3,0,400,291,295,281,495,310,412,178,375,254,429,201,513,182,600,371,692,332,356,188,603,399
2,1,400,486,316,678,340,501,320,498,476,529,490,471,564,446,442,486,455,497,384,614,396,520
3,0,400,332,585,318,416,396,232,174,380,156,467,535,343,267,266,460,472,333,347,379,340,533
3,1,416,450,354,423,457,461,486,628,262,503,176,506,321,484,232,416,322,388,455,553,375,606
3,0,400,315,440,315,441,296,488,346,460,304,520,419,402,230,471,436,336,299,409,364,396,328
3,0,400,292,350,362,413,377,255,428,410,303,211,163,273,183,513,43,438,284,389,276,350,250
2,0,360,350,396,333,404,357,341,345,359,446,292,276,262,441,378,475,327,169,264,146,353,276
2,1,400,523,205,502,217,424,424,417,477,452,274,350,413,542,318,631,386,657,532,598,502,619
2,0,365,350,182,524,445,371,473,228,462,256,418,449,370,323,453,379,289,396,325,330,387,373
3,1,390,450,627,525,342,289,475,574,403,322,409,504,571,529,329,386,282,317,410,506,269,619
2,1,400,486,317,452,362,546,403,534,379,466,297,548,415,609,389,646,412,641,452,279,426,610
3,1,363,450,236,325,401,273,430,332,419,296,300,555,351,433,437,335,310,483,400,426,331,303
2,0,385,350,474,428,489,385,376,330,336,294,347,450,426,268,226,430,272,383,281,503,385,364
2,1,400,490,221,412,377,550,390,512,474,643,473,613,326,442,385,424,329,484,386,540,412,402
3,0,400,320,342,174,517,187,622,391,452,397,375,368,356,215,612,192,448,214,445,294,675,355
2,1,400,498,437,474,540,479,322,580,175,708,474,586,176,429,276,346,380,568,394,714,347,489
2,1,400,467,485,416,369,387,380,556,283,389,383,576,218,255,444,672,438,606,438,416,427,431
3,1,425,450,433,365,275,472,420,448,627,430,550,453,379,370,350,605,412,366,386,512,447,257
2,1,400,470,454,331,298,461,454,385,431,596,269,520,269,437,462,523,358,507,472,521,218,332
2,0,388,350,169,374,426,527,484,242,301,391,321,363,436,385,419,337,327,318,315,194,315,427
2,1,400,525,264,594,476,429,582,545,573,550,436,349,418,634,449,724,469,639,221,371,520,432
3,0,400,322,344,332,248,469,329,187,492,196,294,298,287,361,432,439,408,534,327,462,384,263
3,1,371,450,333,422,288,560,521,524,356,495,545,308,463,458,451,294,479,394,537,525,265,349
2,0,443,350,342,380,519,330,435,218,519,392,391,190,339,323,423,389,490,343,393,264,598,350
2,1,400,528,584,504,321,567,573,541,476,642,477,419,544,496,307,561,504,391,449,448,416,540
2,0,376,350,338,576,473,223,206,330,341,265,381,481,368,84,250,387,309,390,467,430,502,428
2,0,395,350,334,378,542,218,532,310,408,229,469,397,299,497,339,267,601,213,500,438,313,251
2,0,443,350,430,275,341,541,423,349,431,207,466,431,525,356,451,247,444,441,380,483,392,338
3,1,416,450,576,288,489,627,565,375,499,327,417,428,333,437,312,505,482,571,366,564,442,528
3,1,357,450,352,350,313,512,235,348,363,414,442,444,490,657,576,377,530,422,333,434,393,308
3,0,400,281,467,178,184,136,497,281,435,414,422,370,422,229,523,109,347,9,303,353,286,312
3,1,419,450,510,540,288,549,471,606,454,581,453,397,297,386,388,665,450,491,525,401,472,485
2,1,400,502,341,581,398,453,245,420,658,409,465,475,676,622,328,539,515,520,284,494,404,589
3,1,353,450,263,611,444,504,422,518,446,268,402,497,323,609,247,572,227,553,607,575,479,409
3,1,390,450,386,418,256,620,320,332,287,742,452,265,415,366,282,662,260,367,320,482,394,281
3,1,395,450,377,424,358,320,298,484,611,412,276,541,380,375,325,386,387,470,517,410,341,454
3,1,426,450,455,486,309,597,313,671,496,330,234,513,496,354,419,427,580,447,496,627,434,429
3,1,375,450,260,282,119,462,404,559,228,495,402,360,239,443,422,557,325,434,397,462,425,567
2,0,412,350,551,375,324,298,434,428,282,383,438,468,523,339,298,480,350,258,433,355,398,528
2,0,397,350,244,249,403,418,433,347,557,317,495,386,426,307,452,427,371,255,228,323,370,361
2,0,367,350,494,368,333,241,390,273,198,266,370,244,445,360,461,321,278,424,380,202,482,228
2,1,400,480,415,563,471,585,533,423,623,424,371,394,241,403,403,519,162,441,167,622,310,378
3,1,447,450,495,520,358,421,254,532,430,374,530,543,615,396,279,486,332,386,474,514,279,561
3,0,400,256,405,471,413,337,598,224,535,301,286,269,347,100,255,412,329,379,276,274,359,199
2,0,430,350,524,486,419,304,419,296,556,387,409,265,209,240,434,328,512,239,451,450,556,148
3,0,400,347,407,423,374,258,472,366,390,319,474,338,322,199,328,290,423,331,395,354,474,390
3,0,400,295,316,234,327,152,243,426,584,420,468,274,506,183,566,169,374,338,517,296,308,284
2,0,418,350,340,160,343,368,337,420,445,399,260,310,513,269,322,300,415,440,411,398,399,376
3,0,400,340,339,298,367,331,349,126,631,341,439,358,219,278,400,494,404,488,420,198,403,578
2,1,400,543,373,579,435,479,413,537,449,353,532,460,493,571,322,434,336,489,379,601,635,457
3,0,400,309,362,509,432,59,336,359,477,389,423,249,534,228,314,382,460,200,440,321,395,273
2,0,379,350,441,267,370,304,536,416,481,360,323,368,412,290,338,405,494,423,330,294,394,558
3,0,400,312,507,116,478,417,449,379,493,309,332,467,428,231,609,259,538,358,548,229,503,321
3,0,400,296,462,296,326,275,461,160,503,194,338,338,364,155,417,387,403,386,199,358,321,234
3,0,400,304,382,118,353,195,437,160,565,413,402,508,393,304,484,278,416,310,408,98,451,292
3,0,400,331,271,472,369,403,361,386,442,291,310,272,509,466,452,338,589,273,432,383,373,193
3,1,366,450,358,434,455,363,381,332,288,356,519,425,494,447,249,492,213,614,347,383,262,465
2,1,400,513,444,549,433,496,211,594,386,511,357,635,554,524,343,331,515,624,539,410,377,369
3,1,399,450,372,504,376,346,400,496,368,438,356,386,365,404,352,468,306,398,507,412,221,672
3,0,400,338,415,367,411,288,427,230,251,372,338,326,344,311,512,118,400,184,447,361,461,328
2,1,400,512,377,334,383,438,425,540,493,582,476,348,402,628,252,618,472,526,222,629,463,635
3,1,442,450,454,352,294,339,483,434,493,399,337,431,297,423,595,378,516,462,409,298,277,512
2,0,387,350,432,431,352,389,522,297,516,452,503,479,376,271,399,273,422,144,598,438,289,480
3,0,400,311,394,502,509,351,438,403,232,275,515,354,343,107,455,244,330,304,440,435,232,308
2,1,400,537,352,619,591,439,458,673,404,413,362,611,399,582,354,438,380,491,346,697,238,701
3,1,396,450,569,528,447,446,426,264,376,460,322,351,436,377,436,714,390,554,382,440,217,430
3,0,400,322,531,364,254,199,413,275,216,407,246,393,592,313,472,250,618,348,523,332,376,287
3,1,358,450,333,427,319,357,367,390,296,621,423,389,285,508,247,651,359,357,259,398,328,407
2,1,400,469,304,575,607,535,368,389,346,403,305,561,358,389,452,488,321,591,365,334,258,401
2,0,430,350,556,427,359,190,228,266,500,322,506,509,418,301,485,462,382,289,302,372,390,578
3,1,420,450,420,504,412,293,260,292,458,504,349,255,320,434,591,491,432,257,546,559,243,340
2,1,400,514,503,725,386,419,509,354,472,499,373,430,400,419,312,543,478,675,305,681,504,786
2,0,440,350,256,333,608,328,383,386,457,359,374,436,343,228,390,319,640,258,316,296,531,434
3,0,400,332,473,355,500,358,299,397,211,357,432,374,575,281,296,400,483,363,277,263,483,156
2,0,354,350,326,366,374,244,287,375,295,166,278,302,244,377,421,180,424,510,416,400,290,357
3,1,425,450,595,488,324,528,381,429,301,443,530,461,277,557,315,355,381,482,554,518,472,568
3,0,400,282,458,361,316,362,533,135,353,122,468,235,362,417,508,263,379,314,449,376,424,248
2,0,419,350,760,339,480,365,396,373,206,336,404,367,550,388,325,318,333,308,464,259,261,532
3,0,400,335,431,379,294,461,572,439,511,385,375,454,404,420,280,303,355,256,578,371,445,257
3,1,413,450,478,347,444,483,394,492,308,403,391,470,498,431,426,361,588,505,319,484,226,550
2,1,400,497,516,427,473,417,483,547,417,567,292,540,338,560,477,484,368,531,346,462,253,463
3,1,382,450,581,462,386,407,212,430,419,613,267,498,227,443,500,433,517,702,357,439,551,233
3,1,416,450,540,289,476,430,467,439,324,593,309,522,282,478,346,385,359,421,341,616,392,442
2,1,400,528,356,639,404,326,465,324,520,609,501,487,540,582,412,603,499,519,391,521,426,359
2,0,403,350,429,403,399,566,271,571,391,526,489,150,406,470,190,234,365,307,442,240,483,450
3,0,400,264,478,133,418,323,228,316,264,139,439,361,415,276,419,289,359,334,282,345,456,346
2,1,400,515,482,321,519,608,409,571,380,546,134,428,510,367,338,424,426,508,272,577,558,455
3,1,369,450,365,527,287,411,554,403,265,519,264,373,225,478,192,461,469,506,405,315,405,554
