Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,328,265,252,339,507,461,318,393,312,477,523,291,425,205,427,330,273,454,228,278,151
2,0,390,350,499,351,372,373,421,247,382,221,428,518,289,316,438,365,397,226,325,499,324,423
3,1,359,450,425,413,411,518,246,372,195,335,341,278,392,601,384,485,510,244,471,293,391,555
2,0,442,350,472,372,379,345,519,255,345,328,390,240,621,438,498,341,572,455,517,167,508,322
3,1,394,450,461,428,447,401,307,448,299,534,381,421,378,699,503,448,193,533,459,402,396,535
2,1,400,524,568,552,410,744,449,576,428,455,385,507,494,529,446,544,462,664,589,505,525,684
3,0,400,315,277,368,332,436,491,138,406,208,323,414,339,397,284,177,429,385,386,322,260,429
3,0,400,287,467,281,522,84,525,310,408,266,498,403,294,396,404,360,300,528,282,357,570,372
2,0,400,350,426,285,363,393,520,440,287,437,465,310,468,203,479,374,409,289,385,252,436,289
2,0,405,350,652,210,504,261,512,318,473,300,141,388,418,288,331,327,611,197,459,428,409,287
3,0,400,285,427,318,461,322,455,279,500,396,370,246,447,195,460,470,344,439,243,73,380,187
2,0,383,350,464,228,203,455,364,526,249,278,505,521,243,440,384,433,355,463,290,380,433,445
2,1,400,491,519,327,323,535,212,432,458,468,532,430,304,419,542,623,382,496,249,663,408,478
3,1,387,450,482,541,257,457,426,436,260,356,418,383,266,379,504,393,228,305,358,306,511,240
2,1,400,501,307,527,467,477,246,462,491,507,201,563,302,547,498,400,263,227,405,507,330,585
2,0,390,350,296,370,419,310,190,349,523,297,506,423,341,604,344,566,447,222,363,456,569,237
3,0,400,323,375,498,439,137,421,472,435,293,586,330,325,211,628,338,389,263,445,319,359,369
2,0,436,350,488,419,354,488,344,372,478,431,319,303,568,330,486,587,474,343,356,438,573,565
2,1,400,503,311,519,206,325,409,653,342,538,566,452,559,632,383,231,274,427,303,748,413,572
