Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,261,458,472,316,290,484,192,302,174,339,279,291,269,314,256,477,404,593,260,555,351
2,1,400,523,498,567,266,395,418,709,341,574,335,402,322,553,414,413,314,614,461,352,479,335
2,1,400,502,297,407,437,388,340,570,477,529,460,464,343,370,511,525,551,539,472,475,341,588
3,1,390,450,420,414,388,515,181,460,446,329,454,399,280,515,489,364,291,519,114,526,405,474
3,0,400,279,350,317,455,549,233,359,430,284,454,239,480,277,379,265,412,396,358,270,502,262
3,1,443,450,488,125,324,426,495,526,424,476,373,588,377,539,467,502,423,331,438,303,360,620
2,1,400,497,299,465,350,574,474,548,327,523,578,488,229,445,490,469,382,469,432,509,249,464
2,0,386,350,414,101,564,421,478,262,321,579,587,299,437,367,430,386,281,296,324,425,318,407
2,0,384,350,466,383,430,354,408,340,322,162,487,290,460,253,324,283,669,384,381,341,376,269
2,1,400,509,509,384,229,350,491,437,635,548,412,345,382,466,551,452,483,386,284,723,611,480
2,0,421,350,439,382,475,484,512,285,526,368,307,269,576,412,540,391,336,218,371,385,308,239
2,1,400,543,309,602,326,607,156,533,419,658,488,537,427,499,399,584,400,526,421,520,450,644
3,1,393,450,419,346,301,419,449,238,419,470,304,538,513,284,330,549,514,370,464,599,331,392
3,1,445,450,522,412,596,292,516,585,393,543,333,466,659,348,420,499,357,412,313,648,408,490
3,1,363,450,226,536,361,430,355,356,606,463,447,585,233,420,479,401,579,620,354,477,306,550
3,1,354,450,269,611,408,498,314,483,459,444,463,424,353,560,255,486,325,459,258,478,531,559
3,1,360,450,321,313,262,432,280,362,339,403,419,537,455,303,416,449,348,460,495,414,415,621
2,0,357,350,201,374,416,272,241,428,478,481,392,274,269,434,282,370,313,301,483,369,283,317
3,0,400,254,566,73,334,2,277,392,436,301,200,289,277,402,381,245,463,421,451,342,430,278
2,1,400,500,479,475,228,393,334,575,368,479,511,518,452,587,446,442,446,481,246,598,609,501
3,1,360,450,358,508,455,484,436,495,222,320,266,326,450,353,270,577,321,541,234,493,225,392
3,0,400,271,577,313,371,148,266,144,290,189,448,359,345,159,669,195,372,399,326,343,323,330
3,1,413,450,542,423,450,354,437,513,402,431,360,407,311,534,481,393,478,378,539,665,385,315
3,0,400,290,277,269,428,237,329,271,405,396,294,267,362,280,465,231,495,325,310,236,194,341
3,0,400,325,424,252,448,344,403,308,475,210,432,332,387,337,242,255,581,236,350,320,540,340
3,0,400,308,433,373,289,252,474,403,450,286,336,338,360,207,558,450,513,355,438,338,444,208
3,0,400,325,518,410,327,288,393,155,284,268,357,390,477,370,450,377,306,322,311,307,327,414
3,0,400,265,554,329,300,232,449,155,244,324,462,354,512,364,563,252,586,247,346,292,577,450
3,0,400,289,556,226,289,384,427,317,349,247,394,183,453,321,512,235,417,381,540,267,391,413
2,1,400,532,309,430,259,459,401,555,252,641,492,374,311,592,319,555,206,402,350,431,390,616
3,1,430,450,465,525,291,392,439,600,354,317,538,731,433,422,194,409,305,579,514,396,348,467
2,0,375,350,428,330,374,432,295,335,359,292,316,366,124,229,252,269,455,445,304,361,487,269
2,0,413,350,444,242,724,281,439,324,341,371,502,40,190,300,508,266,494,349,516,379,432,293
3,1,444,450,411,550,240,428,388,521,424,572,540,477,466,494,579,544,556,410,489,466,433,433
3,0,400,340,474,298,487,314,329,600,399,276,438,233,178,305,312,493,457,310,132,247,446,203
2,1,400,481,361,448,369,549,349,364,467,692,137,233,439,453,396,591,488,300,564,275,399,404
2,0,408,350,516,392,401,449,599,273,299,263,502,311,581,364,370,286,454,387,533,418,418,260
2,0,376,350,485,417,301,511,281,357,478,432,316,277,226,268,277,412,344,417,448,321,318,518
2,0,407,350,408,433,346,339,315,370,420,296,602,286,390,328,397,310,355,223,172,379,514,483
3,0,400,348,279,258,294,419,336,478,335,436,230,316,366,331,389,328,269,411,362,328,306,359
3,1,391,450,450,609,504,450,349,541,466,558,553,591,466,355,365,439,295,508,639,324,559,301
3,1,439,450,341,472,513,451,601,523,446,353,240,493,490,424,465,389,474,626,544,223,386,267
3,0,400,336,352,525,369,516,493,286,461,328,388,189,544,404,423,209,544,359,379,270,391,338
2,0,447,350,349,209,172,181,673,404,335,245,431,429,344,391,460,320,589,438,498,415,294,450
2,1,400,516,330,515,443,596,555,395,416,537,435,598,509,603,313,381,422,527,410,541,267,406
2,1,400,514,354,318,342,540,370,554,611,665,308,573,394,639,374,461,633,677,342,489,406,526
2,1,400,530,312,504,525,538,234,617,302,598,497,721,380,758,427,443,194,468,276,522,417,434
3,0,400,311,509,497,431,197,505,212,585,227,398,221,407,252,506,332,439,199,458,261,369,225
2,1,400,500,427,396,421,320,567,575,309,443,215,318,441,410,516,491,449,543,383,573,374,681
3,0,400,333,425,309,357,350,361,311,350,278,405,394,364,369,432,396,422,394,310,403,414,255
3,0,400,347,483,200,473,268,466,451,352,376,324,423,276,411,432,312,283,300,447,527,333,366
2,0,438,350,480,299,368,446,461,259,481,241,364,232,429,298,497,323,310,382,391,307,425,415
3,1,441,450,333,514,749,361,572,434,562,471,353,467,277,543,475,420,538,440,474,469,520,505
3,1,446,450,573,522,264,521,396,567,372,665,348,363,324,369,440,535,464,465,418,506,477,358
2,1,400,491,426,605,548,543,320,344,413,571,311,549,439,527,558,493,462,429,336,595,508,320
2,1,400,546,338,598,282,523,518,535,229,518,456,730,353,609,365,564,483,541,320,473,268,468
3,0,400,310,270,251,382,282,389,411,479,356,426,323,445,264,538,254,307,277,362,442,288,313
2,1,400,543,327,466,393,519,403,700,468,568,376,501,468,455,298,571,296,541,314,570,182,530
2,0,393,350,416,350,407,240,400,231,358,256,494,436,515,230,343,219,262,165,473,527,431,342
2,1,400,503,446,680,288,564,356,506,299,435,407,477,470,292,302,425,532,451,304,460,318,606
2,1,400,524,387,483,513,419,354,406,315,433,382,559,363,289,441,437,493,543,170,438,346,550
3,0,400,275,333,378,177,212,279,238,323,219,411,290,644,310,504,270,450,262,488,317,452,178
2,1,400,466,570,456,375,534,494,650,240,482,609,414,274,391,370,547,468,366,413,331,496,552
3,0,400,272,393,365,386,404,506,137,268,130,410,168,371,227,392,264,370,381,257,426,491,352
2,1,400,528,559,654,243,518,479,626,385,464,384,419,419,376,411,676,265,315,608,469,526,538
2,0,416,350,391,336,329,215,405,280,479,379,413,204,406,339,484,367,594,358,372,300,411,297
2,1,400,456,292,368,295,520,359,373,423,536,461,410,245,558,392,388,335,355,457,388,483,392
2,0,432,350,437,410,293,473,323,369,457,310,466,398,344,385,665,215,266,326,340,284,471,374
2,1,400,453,418,348,269,491,361,574,203,555,459,568,496,366,369,607,321,595,520,617,444,378
2,1,400,520,525,445,353,618,484,589,340,615,360,535,387,490,471,558,182,749,441,505,567,446
2,0,404,350,348,389,247,418,548,216,473,491,455,408,281,317,480,440,352,433,236,224,492,475
3,1,424,450,428,592,525,499,411,509,461,398,463,354,623,626,387,315,239,429,536,721,298,362
3,0,400,330,307,462,385,446,241,343,347,312,468,336,604,160,354,238,417,433,435,499,442,299
3,1,450,450,498,384,448,408,423,521,521,433,556,395,420,431,377,260,247,542,412,470,449,436
2,0,358,350,340,440,341,490,201,191,255,289,511,294,528,333,355,376,458,498,240,248,357,306
3,1,381,450,323,445,416,455,328,464,325,467,385,443,312,515,405,629,388,402,400,323,451,582
3,1,436,450,355,490,399,396,418,290,428,407,478,482,465,604,266,575,340,459,372,604,451,479
2,1,400,498,421,553,489,406,343,569,442,595,424,753,368,662,455,503,434,556,480,328,715,427
3,1,386,450,449,571,381,516,371,430,338,382,426,423,345,490,271,476,431,371,490,409,470,471
3,0,400,338,512,356,409,323,365,341,403,337,421,242,332,341,491,251,419,290,587,365,285,565
3,1,385,450,380,212,415,503,360,457,172,484,310,347,434,650,318,584,161,584,379,583,306,362
3,1,404,450,536,457,237,175,423,420,430,508,379,527,235,539,509,437,763,483,295,546,356,422
3,1,368,450,381,476,424,545,376,510,395,292,203,438,375,618,410,487,295,376,243,472,452,371
2,1,400,549,192,326,169,444,485,455,327,587,545,656,428,616,473,714,295,561,359,497,371,498
3,0,400,264,408,186,315,324,357,58,370,372,491,244,284,311,318,257,574,466,448,220,377,201
3,0,400,323,333,249,348,240,255,183,525,285,361,327,463,441,369,162,231,233,559,423,255,156
3,0,400,303,520,300,402,313,218,170,336,280,534,266,490,444,256,112,568,117,295,334,268,210
3,1,397,450,260,585,445,513,523,101,419,422,412,607,529,492,524,548,410,430,501,444,472,487
3,0,400,327,287,383,218,350,534,390,329,273,353,319,403,368,339,216,294,385,346,340,501,147
2,1,400,477,296,435,341,484,461,580,275,302,306,506,428,429,446,540,396,422,307,336,348,588
3,0,400,349,486,355,322,513,430,362,361,240,376,437,301,372,173,514,387,441,440,357,401,306
2,0,448,350,412,355,595,175,322,164,208,252,572,394,299,328,511,459,445,223,369,293,547,360
3,0,400,312,310,484,555,276,523,469,412,290,479,302,469,438,486,495,391,212,528,353,439,85
3,1,363,450,262,449,304,480,175,516,319,355,422,526,226,526,401,413,346,373,403,495,216,349
2,0,404,350,302,212,311,383,350,252,246,452,577,393,335,279,498,404,573,387,503,319,190,373
3,1,390,450,477,399,421,531,350,414,371,587,357,425,497,417,371,394,527,647,419,562,310,458
3,0,400,319,423,313,367,346,444,421,327,349,545,344,367,438,519,242,579,162,408,284,412,160
2,1,400,478,274,418,501,452,373,454,376,326,444,579,487,291,400,487,367,385,429,342,459,493
2,1,400,534,288,510,449,625,246,680,393,475,352,391,281,444,522,522,277,527,508,630,458,508
3,0,400,282,500,506,463,298,424,153,411,403,299,390,461,67,377,192,293,237,479,240,464,137
3,0,400,260,565,179,348,384,375,218,303,284,380,285,311,208,553,103,185,301,249,125,497,145
3,1,353,450,455,544,392,552,273,486,105,489,394,427,426,472,538,323,426,321,283,489,36,362
2,1,400,482,383,481,451,305,311,731,411,358,451,346,407,692,430,524,515,437,512,352,370,450
2,0,447,350,396,308,408,312,312,281,509,292,363,643,370,468,346,227,395,254,310,347,587,320
3,1,406,450,459,459,444,375,408,438,507,468,479,498,594,422,237,380,447,403,247,408,319,331
3,0,400,258,213,163,392,255,387,271,556,527,371,364,312,350,315,276,473,352,366,284,610,140
3,0,400,270,448,180,278,325,663,381,336,455,331,256,300,362,495,339,320,198,371,465,294,345
3,1,378,450,382,478,239,326,406,466,415,380,372,543,463,483,420,589,513,528,247,511,387,324
2,1,400,468,362,507,591,379,485,545,443,564,370,616,353,593,370,499,249,440,616,327,287,413
2,1,400,471,368,464,417,628,446,402,481,488,280,391,446,674,168,394,484,460,495,409,404,487
3,0,400,298,430,182,485,195,348,417,450,167,315,439,416,481,346,249,466,350,159,333,297,258
2,0,356,350,329,371,425,232,301,477,401,335,348,242,261,284,402,320,384,342,345,562,280,472
3,0,400,309,446,306,431,411,297,92,359,259,325,291,503,263,341,185,496,368,271,139,370,449
3,1,364,450,436,510,471,591,167,612,363,398,358,321,429,410,205,547,476,512,226,353,282,385
2,1,400,471,402,480,439,474,380,497,238,423,168,420,376,505,312,422,339,541,283,419,437,372
2,0,402,350,303,288,447,296,299,314,281,255,465,394,383,578,254,417,375,297,410,327,608,224
2,1,400,497,438,595,500,575,197,614,331,701,529,622,491,580,344,386,371,559,439,568,320,466
3,0,400,332,452,395,401,360,488,339,419,187,377,388,232,335,394,334,370,350,260,390,635,360
3,1,412,450,491,477,538,277,409,468,585,365,444,480,307,529,504,513,469,434,357,517,545,454
3,0,400,328,254,471,489,393,517,364,565,204,553,201,438,348,529,240,401,105,560,379,373,237
2,1,400,517,317,575,450,417,317,502,374,651,504,522,410,591,268,541,446,467,475,489,621,609
3,0,400,348,331,480,513,484,604,388,244,491,372,264,160,313,237,371,363,363,437,524,397,396
2,1,400,454,554,451,316,403,457,590,425,492,395,557,271,608,277,374,462,573,537,461,509,262
3,1,401,450,598,485,400,495,568,569,446,647,499,353,433,591,268,435,277,381,423,542,407,513
3,0,400,286,321,211,453,215,389,412,407,467,305,122,478,378,499,312,514,243,453,334,445,397
2,0,379,350,412,335,281,197,450,434,326,344,409,352,443,327,608,271,170,305,359,163,281,372
2,1,400,456,503,375,287,428,431,540,220,504,381,435,491,364,422,560,231,347,246,496,284,445
2,0,425,350,413,307,447,485,310,350,345,445,540,473,157,509,524,275,336,353,428,387,332,358
3,0,400,336,329,357,465,356,258,285,354,289,483,450,372,335,384,474,298,464,457,379,301,339
3,1,359,450,437,535,608,378,654,496,260,502,163,247,445,714,351,271,403,242,645,544,206,503
2,1,400,465,624,479,375,501,642,600,520,740,227,480,422,519,389,473,155,675,449,575,369,555
2,0,441,350,349,358,402,432,448,276,411,482,395,185,571,302,401,270,357,422,253,401,679,308
3,0,400,300,475,331,327,354,353,380,565,291,376,205,697,345,268,143,418,385,508,309,331,311
3,1,380,450,680,443,552,578,528,341,456,368,368,725,310,505,559,340,212,608,504,418,348,320
3,1,357,450,313,530,403,417,285,376,339,281,526,391,368,597,386,497,368,357,364,472,464,444
3,1,436,450,305,465,365,340,367,497,494,491,370,454,446,639,370,458,459,560,561,480,509,359
2,0,405,350,326,265,403,421,385,530,606,486,360,381,359,374,305,390,410,385,484,388,345,357
2,1,400,480,497,618,349,328,438,350,425,511,336,444,392,737,566,653,211,488,406,513,398,198
2,0,435,350,447,458,382,334,523,482,535,399,574,327,552,87,585,257,490,270,406,438,451,311
3,1,360,450,389,400,325,318,438,363,476,354,346,632,48,371,263,484,533,453,485,548,267,632
3,0,400,286,295,374,362,281,625,345,506,350,375,261,331,178,472,399,367,318,405,192,306,291
3,1,412,450,470,431,363,696,312,511,452,283,273,432,265,337,484,582,525,424,391,491,416,608
2,0,395,350,375,362,493,290,398,379,485,549,348,308,601,421,408,386,240,528,444,418,349,250
3,1,382,450,437,430,336,430,404,500,439,481,271,490,357,510,366,392,522,464,376,618,579,489
3,0,400,275,333,303,429,197,346,228,261,293,469,293,327,474,375,286,301,294,483,153,396,353
3,1,406,450,436,358,439,474,337,423,465,519,651,665,297,473,312,484,337,531,436,413,363,537
2,1,400,477,412,451,535,370,320,616,290,423,485,475,543,572,312,497,532,289,323,290,496,455
2,1,400,477,346,485,494,420,306,629,472,582,363,349,340,544,361,377,472,590,325,329,579,288
3,1,372,450,479,366,297,435,553,463,403,386,360,295,491,430,393,340,412,392,424,529,398,455
2,1,400,476,558,475,256,496,436,364,412,559,439,538,475,448,490,411,173,435,328,478,429,263
2,0,370,350,547,318,207,402,294,297,413,354,366,396,323,354,397,362,301,269,321,513,498,245
2,0,363,350,294,369,260,415,292,251,292,99,504,244,354,351,428,370,316,516,442,479,359,101
3,0,400,315,498,280,479,150,440,388,293,173,473,259,438,195,275,353,445,374,306,435,319,360
2,1,400,521,452,646,369,557,511,469,420,517,359,537,507,688,456,526,337,522,387,357,314,456
2,0,428,350,505,362,429,397,682,279,424,421,576,422,370,425,433,400,444,488,480,307,380,122
2,0,412,350,502,381,450,373,699,339,411,236,307,615,380,226,364,413,365,234,329,235,488,128
2,0,419,350,609,289,626,258,431,381,337,276,540,441,350,276,356,434,572,304,509,583,516,302
3,1,414,450,343,483,334,496,304,459,293,439,429,488,351,399,448,601,255,510,544,433,324,248
2,1,400,459,318,453,377,414,529,441,343,572,401,509,583,439,229,389,421,538,361,392,349,424
2,0,421,350,563,500,592,262,338,342,484,172,217,199,464,375,469,353,550,140,294,392,364,466
2,1,400,456,262,540,374,342,595,380,543,579,440,620,465,398,411,458,270,350,291,278,319,571
3,1,382,450,425,342,469,288,305,447,577,326,469,395,339,626,414,431,511,577,271,369,312,395
3,0,400,277,233,110,389,152,256,292,282,508,644,387,269,319,484,498,289,394,420,298,354,140
3,0,400,336,360,388,342,357,538,90,540,374,444,346,505,192,325,218,329,351,490,270,444,364
2,0,380,350,357,349,295,434,353,508,372,547,282,289,421,444,390,309,420,360,477,257,250,306
3,0,400,347,507,457,392,492,462,326,433,371,321,366,338,297,427,173,382,485,379,419,403,270
2,0,391,350,561,337,138,333,330,122,299,318,471,475,407,253,433,277,324,397,398,247,486,317
3,1,388,450,320,418,481,445,344,358,491,493,373,469,392,369,411,310,381,456,383,608,245,427
3,1,417,450,456,434,351,435,194,486,363,315,478,394,186,416,491,463,337,377,439,484,220,648
2,0,390,350,572,433,256,584,376,240,391,452,403,313,460,148,516,370,403,355,417,391,365,414
2,1,400,467,404,408,425,452,388,458,445,242,290,431,501,429,346,251,191,437,367,424,376,497
3,1,413,450,577,469,349,399,504,229,397,426,260,429,426,622,497,356,287,478,424,365,275,413
3,0,400,324,342,137,269,272,263,440,365,313,481,339,337,233,357,398,463,318,412,275,293,351
3,0,400,343,333,267,399,248,273,313,468,423,407,423,489,395,435,337,464,293,218,320,403,346
3,1,402,450,319,478,449,330,394,480,378,300,449,438,324,574,405,339,418,349,385,477,450,421
3,1,430,450,244,485,516,311,446,476,629,368,508,439,340,596,471,530,449,572,443,569,371,510
3,1,366,450,569,547,247,415,380,456,442,413,353,548,438,519,534,405,515,357,426,473,247,606
3,0,400,271,343,125,399,236,461,311,503,237,707,316,304,296,497,269,416,260,282,255,590,392
3,0,400,323,437,212,440,303,600,302,417,445,611,294,515,569,699,357,369,383,264,435,305,271
3,0,400,327,442,391,403,384,500,304,402,298,421,517,582,204,354,340,471,397,420,374,499,379
3,1,422,450,439,403,461,525,490,469,489,470,232,462,514,546,298,398,183,554,313,375,360,320
2,0,395,350,496,471,354,470,302,452,472,280,247,260,441,365,273,282,401,266,377,355,506,454
3,1,434,450,445,581,625,340,482,303,351,348,361,615,533,471,594,422,460,564,416,388,271,501
3,0,400,348,456,282,637,454,524,267,438,251,454,441,245,208,312,289,272,408,382,385,453,489
3,1,399,450,345,444,657,360,416,360,647,644,434,514,365,592,280,432,581,614,230,606,360,421
2,0,363,350,376,270,312,518,406,276,389,401,549,288,508,274,497,537,390,214,238,216,484,361
2,0,402,350,354,220,526,493,247,340,431,496,383,366,334,324,389,315,584,496,307,366,362,255
2,1,400,529,391,501,402,427,438,615,330,595,297,516,568,532,451,569,672,626,436,607,456,395
2,0,363,350,196,346,409,328,342,472,416,469,332,329,498,353,402,494,385,294,424,353,322,428
3,0,400,299,529,203,285,172,390,116,567,133,287,323,203,315,522,463,199,223,354,338,442,299
3,0,400,346,258,392,366,259,243,314,326,288,198,262,484,468,230,373,287,523,421,359,355,279
3,1,388,450,384,436,419,556,307,315,415,426,383,408,553,322,297,375,440,443,446,340,506,502
2,0,367,350,210,337,313,407,313,456,375,339,430,416,578,186,519,520,502,253,460,351,531,440
3,0,400,348,373,414,388,101,288,243,552,482,354,452,380,562,315,342,476,341,400,219,344,194
3,0,400,278,332,170,257,325,364,238,445,186,389,264,500,128,383,331,400,277,588,342,506,450
2,0,394,350,338,233,249,276,321,363,442,445,495,642,446,416,243,313,382,441,416,479,417,324
2,0,414,350,442,332,327,375,430,267,554,246,441,259,397,309,394,483,478,420,429,317,379,282
3,0,400,342,451,223,326,116,369,398,516,308,358,466,279,351,330,318,326,438,474,161,510,269
3,0,400,282,393,217,401,268,342,90,349,269,444,208,542,302,362,369,515,142,307,221,319,340
3,1,368,450,254,510,345,584,336,352,301,389,232,541,586,431,463,402,315,355,336,292,384,324
3,0,400,322,415,323,413,332,328,200,386,252,284,323,473,328,329,282,419,443,593,297,547,132
3,0,400,300,236,277,381,303,280,270,335,202,553,377,380,140,305,495,599,290,356,346,539,310
3,0,400,350,356,503,267,211,461,551,373,362,530,432,603,222,470,233,237,300,503,416,442,536
2,0,368,350,323,308,451,461,404,445,340,227,361,181,294,383,445,262,351,309,332,187,544,322
3,1,391,450,220,371,137,495,278,521,363,480,230,361,276,450,410,503,329,465,651,415,302,464
3,0,400,298,598,392,451,307,226,400,531,474,487,133,299,477,331,331,429,213,618,216,427,347
2,0,424,350,331,116,543,430,351,208,458,347,383,304,282,300,398,149,249,345,356,262,322,342
3,1,387,450,555,479,347,559,377,394,458,235,420,551,461,226,333,380,326,383,442,543,299,386
3,1,401,450,425,415,364,614,394,644,420,608,380,591,449,383,475,365,484,274,462,442,473,348
3,1,408,450,206,579,516,409,264,501,505,429,322,328,431,448,204,327,331,409,413,612,455,334
3,0,400,282,349,79,508,248,403,249,524,174,419,176,245,274,311,351,305,305,392,262,394,391
3,0,400,297,483,294,426,384,560,181,454,273,311,165,509,205,392,361,239,483,448,330,420,270
3,0,400,290,285,285,435,310,149,237,274,265,348,308,425,103,345,277,432,390,304,410,410,300
