Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,363,350,280,412,408,414,429,404,229,306,403,302,531,271,286,344,270,396,265,218,344,536
2,1,400,534,396,665,516,731,297,584,325,469,351,529,410,528,364,570,207,603,296,560,353,703
2,0,413,350,358,419,470,413,423,381,317,282,498,337,404,394,506,250,308,331,609,405,407,434
3,1,396,450,467,493,224,376,377,420,489,507,398,322,278,448,290,548,221,394,624,305,442,538
2,1,400,521,595,520,606,273,386,600,450,387,251,311,357,631,468,657,570,595,507,679,304,468
2,1,400,542,232,513,106,581,486,584,265,636,323,485,336,583,448,396,533,699,323,627,317,612
2,1,400,534,342,496,414,404,329,397,446,501,327,486,492,444,337,601,502,368,435,542,429,631
3,0,400,252,255,265,232,185,424,229,405,262,444,73,412,189,510,257,343,344,285,419,499,263
2,1,400,506,341,510,273,335,295,633,465,594,554,605,374,479,384,680,305,500,502,474,412,561
2,0,363,350,380,317,332,327,473,321,260,412,264,250,407,289,312,363,254,140,351,359,281,500
3,1,370,450,296,398,473,416,310,723,432,302,571,345,339,386,380,490,311,515,230,383,361,292
2,1,400,490,278,751,430,494,611,537,542,420,552,468,418,573,261,466,335,447,438,510,474,561
2,1,400,502,363,531,377,614,410,566,202,645,358,379,361,480,461,438,211,536,433,386,236,610
3,1,431,450,588,509,370,429,270,261,630,642,600,464,587,412,598,294,350,400,226,501,483,386
3,1,430,450,547,659,405,387,573,338,338,396,355,417,496,483,566,443,445,485,397,564,489,594
2,0,406,350,422,433,444,433,335,224,546,581,260,466,436,451,337,398,388,216,481,279,223,231
3,0,400,346,444,186,349,290,377,272,430,335,436,418,322,473,230,389,414,253,296,278,350,342
2,0,412,350,481,243,285,396,461,449,244,375,428,287,415,365,396,382,401,249,451,451,553,479
2,1,400,520,328,578,445,601,390,446,363,406,582,640,441,466,377,539,329,373,419,500,449,611
3,0,400,337,701,293,263,676,302,499,389,241,407,376,439,375,407,194,475,241,301,226,378,388
3,0,400,283,314,343,287,333,361,425,314,121,484,239,380,186,480,350,436,289,432,259,279,89
2,0,438,350,429,266,538,374,550,384,347,335,449,379,246,220,601,437,511,343,460,235,615,426
3,1,377,450,452,449,418,470,343,485,455,452,369,452,290,393,290,293,545,588,447,388,379,400
3,1,384,450,333,384,374,516,301,249,344,410,319,495,321,289,253,430,446,423,327,401,341,317
