Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,358,350,506,314,263,398,296,217,300,253,312,443,414,386,320,447,268,326,387,338,408,375
2,1,400,509,410,513,529,470,347,477,400,402,532,455,531,373,430,498,523,436,276,571,429,424
2,1,400,477,489,571,419,453,496,460,366,473,395,419,327,469,363,633,388,419,225,522,350,419
2,1,400,452,401,509,506,475,359,471,455,279,500,378,412,463,404,428,291,717,422,339,166,575
3,1,377,450,412,475,342,538,242,483,64,657,290,366,385,404,449,417,561,477,382,509,450,284
3,0,400,279,360,319,549,257,477,319,366,217,505,408,517,41,438,252,365,315,295,257,294,194
3,1,374,450,427,487,617,426,491,627,360,443,379,595,391,382,409,352,322,561,397,458,405,355
2,0,409,350,420,471,298,350,396,245,405,352,390,434,439,261,331,339,541,205,510,49,463,361
2,1,400,499,273,453,538,538,505,436,273,277,350,297,434,472,432,548,567,379,390,331,490,529
2,1,400,525,429,261,601,442,435,372,243,442,540,586,480,547,278,607,498,619,377,556,392,525
3,1,387,450,299,267,486,551,563,473,501,418,378,345,472,431,512,487,385,375,315,405,539,461
3,0,400,305,343,181,329,198,383,424,298,358,441,179,424,209,425,289,148,288,462,439,501,218
2,1,400,497,408,525,503,402,457,474,533,408,301,544,489,430,527,518,540,532,298,345,577,575
2,0,437,350,498,351,377,376,389,537,376,471,476,355,303,300,254,338,624,343,385,220,474,493
3,0,400,308,338,287,206,192,406,331,383,198,373,149,399,397,430,501,232,214,443,445,77,90
2,0,425,350,470,379,337,372,406,304,365,229,221,371,423,520,428,259,515,365,439,364,487,316
3,0,400,339,398,233,394,457,403,246,321,270,545,400,414,447,312,375,153,351,442,254,391,348
3,1,447,450,381,480,480,292,508,501,207,349,538,555,521,288,400,540,500,435,350,408,569,528
3,1,403,450,303,352,643,463,575,471,402,436,362,436,320,541,236,440,329,380,607,415,604,419
2,0,419,350,383,242,466,149,323,406,521,137,332,394,354,437,563,475,391,486,387,264,532,341
2,0,394,350,340,416,294,304,267,458,245,509,345,385,495,292,543,309,515,298,564,309,549,499
2,1,400,463,363,469,302,572,276,395,374,489,365,587,305,647,446,387,477,540,241,375,428,480
2,0,446,350,447,319,389,397,520,345,371,453,460,426,379,197,274,436,564,339,495,444,644,232
2,0,409,350,358,248,431,389,428,172,315,610,327,104,426,498,220,373,394,322,360,624,409,199
2,0,423,350,192,354,361,255,415,455,392,271,368,400,392,141,464,304,597,408,429,357,439,370
2,1,400,467,338,301,311,390,254,512,466,488,515,591,419,758,317,533,528,739,395,600,476,604
3,1,446,450,536,371,469,666,418,433,414,425,394,548,367,305,473,411,429,509,564,432,556,444
3,0,400,275,355,431,352,175,470,379,331,317,478,315,366,268,498,182,255,121,377,80,308,414
2,1,400,471,362,396,564,517,200,509,356,291,447,297,485,566,429,446,353,325,545,478,372,215
2,0,442,350,520,305,547,412,345,394,517,248,430,448,511,504,437,565,460,385,459,170,412,520
2,1,400,518,275,422,375,573,554,525,430,415,524,517,436,566,436,504,402,408,533,439,264,493
3,1,364,450,486,358,269,291,438,428,405,422,346,367,440,458,225,350,276,526,387,509,550,600
2,1,400,533,512,506,544,439,600,620,338,500,479,607,363,431,507,500,516,568,558,459,325,399
2,1,400,511,547,484,353,567,414,492,448,602,712,580,386,555,218,434,280,625,386,404,288,633
3,0,400,300,335,403,382,255,503,390,449,379,430,342,445,478,429,294,335,319,278,166,348,309
2,0,419,350,477,373,329,291,340,367,469,353,416,253,549,339,294,349,516,320,332,390,249,380
3,0,400,338,539,335,546,392,231,398,295,474,486,394,463,495,428,564,386,300,386,360,442,321
2,1,400,498,472,790,556,481,465,373,512,510,347,390,574,502,428,574,314,490,577,496,356,522
3,1,353,450,319,421,227,403,374,434,191,646,351,393,272,515,331,343,517,353,314,422,219,308
2,0,424,350,374,312,453,437,427,314,605,377,251,502,454,378,421,322,297,298,546,134,311,174
2,1,400,471,467,571,474,638,425,517,458,313,292,340,576,535,293,411,398,494,496,420,254,363
3,1,385,450,475,375,389,477,274,471,480,229,288,575,340,422,348,378,377,438,364,604,238,479
3,1,385,450,279,448,338,522,279,475,339,387,298,507,644,430,402,431,297,370,371,529,483,417
3,1,395,450,157,592,340,338,451,451,373,544,404,196,336,431,409,495,290,570,403,532,456,550
3,1,364,450,330,608,230,407,67,380,508,417,279,466,413,621,447,464,601,460,315,557,422,465
3,1,392,450,272,466,572,326,559,537,530,441,345,400,407,255,284,399,330,353,238,420,355,420
3,1,370,450,260,616,401,596,457,509,431,537,445,501,438,592,436,524,219,420,275,611,476,277
3,1,409,450,472,532,368,386,324,464,531,412,355,459,424,449,445,528,560,394,358,675,400,547
3,0,400,306,410,343,329,372,605,209,520,220,507,334,393,146,283,314,344,321,486,213,306,379
2,1,400,494,285,279,456,471,465,731,342,529,365,680,379,495,353,490,459,662,409,384,413,514
3,1,362,450,439,299,443,456,424,386,457,472,372,511,494,402,244,583,342,429,163,320,301,407
2,0,385,350,418,315,154,410,402,275,205,404,443,410,395,387,348,417,131,378,479,259,396,299
3,1,427,450,402,664,346,372,382,445,376,327,334,428,464,430,395,404,415,509,485,557,430,489
3,0,400,334,680,157,346,322,419,319,461,288,373,409,395,253,303,367,432,208,485,581,396,358
3,0,400,324,379,364,349,224,620,379,297,352,467,511,242,329,413,281,267,229,493,320,455,352
3,0,400,271,479,264,351,93,365,316,280,258,523,236,504,416,389,216,531,356,347,275,315,232
3,0,400,300,530,352,191,308,278,560,456,262,328,278,341,240,382,283,385,369,551,342,256,299
2,1,400,452,274,492,640,582,489,582,296,462,277,286,381,416,452,544,362,332,408,363,558,497
3,0,400,334,495,529,482,276,503,312,347,227,538,288,384,327,513,364,229,449,410,486,490,323
2,1,400,491,501,350,295,551,268,596,238,501,322,563,284,498,363,404,517,515,494,425,535,395
2,0,412,350,294,408,363,385,327,118,262,270,324,344,443,225,555,344,437,431,285,438,530,202
3,1,414,450,369,496,349,337,414,326,454,485,523,542,306,387,474,476,462,464,374,366,278,266
2,0,355,350,250,314,257,336,621,305,328,462,299,422,307,76,330,397,287,462,188,379,313,312
3,1,439,450,473,655,321,349,473,467,362,386,577,306,557,363,556,318,462,520,566,429,308,392
3,1,429,450,371,517,330,588,440,339,563,249,406,490,413,622,370,588,585,429,360,400,636,435
2,0,402,350,370,398,378,231,418,385,557,186,384,324,378,318,494,134,305,277,590,299,441,182
2,1,400,475,535,469,456,686,384,440,483,583,229,404,544,304,532,492,296,475,400,659,300,542
2,0,406,350,399,271,277,350,291,290,296,370,345,227,295,208,283,462,588,489,379,350,371,357
3,1,353,450,178,458,552,354,498,505,466,369,255,268,273,244,345,395,404,307,294,511,332,728
2,1,400,458,426,560,424,453,348,477,326,546,452,473,379,519,380,439,423,252,346,554,388,601
2,1,400,501,390,254,322,658,269,671,487,613,418,409,511,395,467,455,607,406,494,518,411,481
2,0,388,350,430,405,375,423,380,444,421,316,361,393,368,390,325,209,437,462,456,352,301,323
3,0,400,337,398,516,546,222,608,560,271,409,489,291,288,400,564,362,362,386,560,299,498,516
2,1,400,487,399,431,463,334,409,515,519,641,380,413,367,572,374,645,454,727,284,514,290,520
2,0,436,350,527,389,339,271,411,436,342,245,426,355,437,222,479,478,398,423,275,156,230,193
3,0,400,312,260,393,359,255,625,307,376,155,412,392,370,275,264,314,404,325,462,363,471,484
3,1,411,450,544,456,716,498,484,522,430,345,299,504,323,477,352,498,471,429,497,363,250,434
2,1,400,539,393,565,405,524,310,665,408,482,314,618,367,438,425,511,64,483,382,619,314,494
3,0,400,343,463,347,386,273,305,380,457,146,566,429,436,462,322,290,358,626,434,515,406,365
3,0,400,314,298,357,263,313,232,181,520,274,440,341,478,415,489,369,412,493,613,324,423,192
3,0,400,323,504,258,468,198,225,345,491,205,525,356,457,509,520,259,591,86,461,192,395,171
3,0,400,265,542,182,360,348,398,283,393,279,522,228,482,194,481,366,382,265,499,247,397,224
3,1,424,450,482,511,419,478,495,576,364,546,448,355,365,287,245,588,451,412,655,409,568,443
3,0,400,285,244,234,368,356,296,353,319,220,388,159,462,309,242,284,502,258,436,43,289,223
3,1,363,450,524,466,195,293,328,559,166,433,427,468,363,449,356,465,311,686,318,534,413,503
3,0,400,268,366,233,410,333,436,287,417,342,286,254,375,167,477,220,445,217,424,305,290,472
2,1,400,510,543,516,372,538,474,471,420,577,301,662,595,446,316,342,468,531,328,517,343,423
2,1,400,495,461,555,286,443,445,395,326,546,530,622,164,492,321,465,368,383,386,562,325,389
2,1,400,527,442,425,591,428,443,622,454,550,302,444,445,482,209,522,344,487,346,498,505,509
3,1,444,450,356,474,416,616,432,556,314,552,453,557,522,443,381,479,534,574,369,315,420,522
2,0,397,350,185,585,384,442,352,362,473,630,363,502,393,308,428,339,426,416,409,369,514,351
2,1,400,474,382,556,567,647,471,598,446,647,231,432,337,561,226,349,273,405,528,396,373,398
3,0,400,270,379,360,324,286,494,261,379,404,333,284,610,312,221,334,383,228,512,269,618,194
2,1,400,492,308,402,300,535,535,485,288,481,323,449,433,554,390,346,496,554,316,390,357,444
3,1,370,450,392,496,306,449,497,296,423,415,276,359,284,330,353,550,338,406,469,476,224,628
3,1,429,450,531,590,516,503,255,437,334,277,376,505,428,466,211,563,431,390,471,419,488,550
2,0,381,350,267,454,335,357,555,390,509,225,295,468,328,249,336,426,555,245,554,328,396,287
3,1,448,450,203,423,350,467,480,464,208,393,422,312,472,312,415,452,498,307,641,476,436,495
3,1,406,450,355,460,257,503,420,357,426,425,423,493,448,588,400,527,336,519,330,300,299,365
2,1,400,492,286,516,321,459,452,504,413,463,627,270,407,432,599,304,274,485,414,506,329,309
2,0,364,350,378,218,509,516,361,293,347,266,446,398,457,397,344,381,364,239,332,249,415,235
3,0,400,319,431,436,397,603,290,223,502,337,282,115,249,421,378,300,439,329,493,268,471,243
3,0,400,281,303,136,392,96,467,136,375,201,487,151,374,299,407,227,171,349,394,283,223,333
2,1,400,515,290,576,371,388,470,591,338,439,313,616,219,673,516,508,263,461,394,520,287,492
2,1,400,499,686,322,447,472,415,396,432,312,570,792,341,597,292,495,500,575,348,377,648,367
2,1,400,488,317,442,344,544,292,583,398,579,503,611,235,543,303,475,482,560,366,577,526,474
3,0,400,339,375,535,490,364,320,238,372,357,322,374,423,313,266,238,491,162,528,200,222,396
3,0,400,319,264,451,411,436,511,299,262,266,458,430,510,378,368,89,450,196,407,246,343,253
2,0,396,350,642,354,381,314,486,450,458,303,363,317,303,240,507,427,371,463,493,230,419,418
2,0,375,350,381,345,320,328,208,388,536,210,226,191,324,293,352,365,357,352,427,402,466,491
3,1,388,450,293,467,265,599,415,365,252,562,426,307,511,223,611,535,486,265,420,548,302,587
2,0,447,350,423,357,288,138,396,263,388,125,360,233,523,435,592,306,481,365,357,274,447,365
3,1,420,450,292,468,358,532,614,469,446,538,443,461,536,478,496,291,651,409,348,467,470,490
3,0,400,267,435,307,349,263,450,108,527,409,514,156,261,377,359,251,453,281,281,417,512,259
2,1,400,542,298,462,216,584,397,591,224,681,353,510,371,388,381,601,483,507,381,715,311,600
2,0,359,350,426,222,406,285,508,304,225,273,503,419,321,334,530,236,277,461,245,412,376,372
3,1,392,450,278,189,355,473,343,386,439,406,208,344,407,538,471,347,374,402,251,551,388,544
3,1,355,450,361,488,505,513,316,488,552,456,350,462,321,418,204,565,288,355,395,449,412,440
3,0,400,252,479,215,468,107,341,337,403,309,455,374,500,270,511,91,337,199,446,235,361,251
3,1,435,450,402,464,386,471,536,488,434,326,360,258,471,464,289,584,427,480,363,288,300,561
2,1,400,529,351,602,528,608,325,274,492,418,288,355,439,603,335,657,374,662,310,578,523,639
3,1,364,450,334,448,420,403,273,555,363,484,459,451,341,414,349,555,310,351,389,409,256,441
3,0,400,257,483,339,490,319,438,141,491,253,402,312,376,378,393,114,417,258,531,170,321,417
2,1,400,497,364,653,509,559,461,601,520,408,444,489,562,405,286,569,370,425,249,545,307,495
3,0,400,281,369,189,403,585,310,274,535,205,556,198,423,42,457,395,409,327,436,383,350,87
2,0,390,350,283,466,378,497,300,213,540,437,396,237,297,235,237,333,563,515,321,361,415,444
3,0,400,328,167,306,684,357,455,320,375,260,277,186,437,153,627,459,441,267,321,239,343,314
2,1,400,529,369,670,309,267,377,323,303,588,408,504,483,653,337,658,538,376,440,506,367,694
3,0,400,348,314,348,529,329,233,396,302,434,490,584,513,203,312,291,572,372,396,470,343,424
3,0,400,313,230,229,433,308,440,265,469,383,413,289,335,299,326,436,398,496,363,301,367,205
3,1,423,450,295,571,323,550,281,465,385,501,620,477,349,364,387,427,154,498,363,491,476,470
3,1,449,450,449,427,334,415,519,527,340,230,324,347,385,612,538,388,463,462,390,394,552,424
3,1,446,450,560,527,486,104,338,551,651,412,346,609,536,499,319,419,497,376,450,475,369,472
2,0,398,350,585,483,233,386,471,285,439,375,359,288,514,538,320,379,486,211,510,264,284,405
3,0,400,336,428,177,190,341,479,317,534,314,510,342,278,341,485,408,256,365,284,349,532,356
3,0,400,261,473,232,155,227,338,414,317,214,309,268,483,342,454,186,478,108,459,138,698,137
2,0,364,350,424,471,324,268,329,316,542,321,207,265,350,278,306,579,231,489,354,311,509,447
2,0,401,350,388,252,401,461,472,638,506,411,539,238,439,373,484,451,323,230,157,385,315,308
2,0,448,350,446,410,462,517,309,342,537,472,566,464,405,438,323,347,396,345,461,348,373,325
3,0,400,300,347,166,314,248,355,369,341,496,300,338,441,403,330,263,522,396,469,315,337,331
2,1,400,542,448,505,515,652,528,707,354,570,475,651,303,488,387,471,435,582,264,628,315,654
3,1,420,450,572,482,349,515,375,406,469,438,456,453,432,445,368,434,641,542,268,558,457,505
3,1,421,450,461,227,385,439,524,541,457,540,365,491,512,389,506,256,362,450,357,639,464,556
2,0,421,350,319,417,373,444,454,428,453,334,470,378,440,163,303,261,448,273,285,417,505,322
3,1,361,450,397,339,397,449,480,439,279,477,448,556,424,467,197,432,404,399,236,599,346,297
2,1,400,455,278,505,379,390,285,462,294,513,304,595,468,385,418,431,437,559,354,410,427,450
3,1,414,450,554,673,349,429,409,442,593,524,271,420,442,574,485,524,453,658,454,590,353,496
3,1,390,450,478,461,363,419,498,436,490,509,422,330,391,400,478,335,184,462,349,288,263,411
2,1,400,509,549,359,287,300,319,564,421,503,485,408,586,425,604,532,222,503,325,500,285,546
2,0,366,350,310,173,258,345,338,359,346,276,393,238,541,288,460,394,381,559,475,197,325,396
2,0,396,350,375,406,438,259,429,506,399,365,388,390,347,266,382,349,511,419,417,185,412,391
3,0,400,314,307,266,354,335,372,254,523,203,548,215,334,346,545,376,467,383,489,277,578,447
3,1,421,450,277,398,554,428,513,329,548,365,400,405,572,299,392,444,505,371,396,471,350,597
2,0,360,350,544,364,489,312,316,269,381,240,441,177,280,376,400,365,390,376,260,209,203,194
3,0,400,255,471,326,583,207,384,391,498,253,432,259,291,191,450,273,393,348,376,230,340,185
2,0,441,350,548,496,387,133,308,484,307,429,223,142,264,404,476,350,320,153,526,269,375,297
2,1,400,523,519,459,365,491,454,453,312,474,354,643,338,479,416,719,337,586,497,616,334,462
2,1,400,464,385,516,338,476,392,484,187,332,347,395,469,453,408,574,535,523,529,300,477,583
3,0,400,307,347,504,594,429,470,296,398,393,532,327,297,402,511,130,340,319,445,254,397,276
2,1,400,525,360,708,392,592,310,443,344,326,428,571,339,497,449,609,430,546,433,455,369,601
3,1,402,450,404,497,420,610,518,489,523,152,394,425,523,636,338,528,120,511,332,282,160,496
2,0,429,350,479,291,383,382,516,480,395,399,288,319,382,188,268,417,527,514,459,299,448,239
2,1,400,461,480,567,372,522,419,554,564,462,395,567,351,483,438,509,502,363,134,413,378,518
3,1,401,450,554,405,393,536,336,189,242,517,337,372,477,389,566,614,586,375,344,275,371,535
2,0,355,350,149,494,380,295,186,323,208,425,336,294,392,430,409,349,426,511,302,498,401,644
2,0,397,350,411,334,354,374,483,358,448,432,481,472,227,353,488,401,384,382,460,303,406,379
2,0,445,350,373,303,456,284,441,225,504,285,533,382,571,378,466,355,601,423,337,233,413,416
3,0,400,262,265,422,545,191,344,330,367,62,290,200,569,210,202,115,482,210,431,209,300,204
2,1,400,545,427,481,272,793,396,407,353,632,277,431,499,521,387,573,541,442,453,618,495,423
3,1,394,450,447,627,587,512,367,328,256,648,395,386,387,413,342,392,304,353,316,431,434,465
3,0,400,314,382,462,339,187,382,250,324,245,451,379,194,413,340,305,466,250,238,361,363,505
2,1,400,537,307,531,467,649,449,633,429,404,300,571,385,548,409,618,456,761,476,470,277,703
2,1,400,523,434,384,189,278,491,523,408,331,435,523,368,322,366,408,272,474,425,552,485,639
3,0,400,307,427,236,457,286,397,275,326,302,190,241,439,408,620,433,299,401,473,403,397,357
2,1,400,536,379,383,228,629,586,542,320,467,325,688,437,609,433,436,366,447,353,544,317,596
3,1,443,450,284,379,497,437,401,455,350,541,338,459,488,539,443,495,533,345,445,479,416,372
2,0,355,350,328,387,515,307,246,287,281,258,552,399,445,122,239,299,186,404,575,302,373,178
3,1,406,450,341,504,407,356,520,295,429,512,539,153,272,287,526,385,467,437,454,447,437,155
2,1,400,464,637,402,343,143,610,463,664,620,488,460,331,649,363,537,403,356,451,418,361,405
2,0,375,350,503,199,390,367,412,361,380,203,511,314,271,344,416,310,480,277,196,294,397,423
3,0,400,258,443,385,371,505,350,350,433,329,314,243,444,273,374,185,505,250,180,218,623,139
2,1,400,452,267,477,497,389,497,495,567,579,346,429,494,356,296,406,491,324,452,450,544,504
2,0,413,350,501,298,397,189,374,384,580,508,346,248,555,432,325,387,461,375,468,329,379,386
2,1,400,506,177,658,390,338,414,390,620,355,266,424,388,516,383,518,461,529,450,475,338,536
2,0,417,350,396,496,366,433,392,183,331,314,316,557,334,207,391,371,445,144,389,362,285,373
3,1,368,450,481,350,563,537,274,700,209,418,520,422,401,447,155,614,207,464,362,279,368,549
2,1,400,468,505,531,438,444,449,571,309,337,351,451,321,421,592,390,261,587,492,570,309,363
2,0,397,350,487,344,312,312,482,241,428,278,569,378,367,514,287,323,345,457,204,326,446,449
3,0,400,326,379,221,317,261,385,418,436,270,302,475,456,511,415,326,313,190,285,294,470,459
2,1,400,508,421,626,579,513,387,397,344,664,506,395,264,476,401,511,352,711,342,650,461,564
2,1,400,503,354,353,470,388,340,598,460,331,442,430,553,441,285,523,412,470,502,546,323,558
3,0,400,280,359,313,296,365,305,167,408,165,552,442,330,486,451,348,593,241,223,296,493,264
3,0,400,330,287,438,344,252,280,339,346,343,324,462,648,369,349,109,341,296,552,354,365,554
3,1,395,450,413,357,490,595,358,510,486,373,368,289,450,457,548,442,494,337,417,359,482,444
2,0,357,350,510,389,359,357,302,334,343,346,592,329,601,510,352,318,251,338,296,390,325,382
3,1,360,450,271,315,517,414,402,419,352,334,311,582,296,359,451,430,661,461,221,466,148,441
2,0,375,350,386,175,426,248,309,98,339,528,538,309,417,333,324,445,366,508,235,392,269,389
2,0,395,350,288,278,379,285,417,327,433,274,537,227,336,292,398,403,290,337,296,420,388,339
2,1,400,451,361,518,423,552,706,614,449,415,332,679,470,318,411,457,511,594,443,419,305,406
2,1,400,543,280,469,417,640,381,698,392,665,405,584,337,662,371,606,369,413,279,544,173,502
2,1,400,470,368,372,258,707,508,488,270,534,410,650,285,378,482,381,308,473,255,569,457,485
2,0,393,350,384,327,237,245,405,326,481,337,527,250,297,206,414,379,227,228,330,449,452,363
2,1,400,498,215,493,375,443,367,500,432,555,298,439,357,469,321,402,243,687,479,396,518,348
3,1,359,450,412,492,375,378,324,566,398,566,302,459,165,257,197,318,313,473,241,534,427,375
3,1,388,450,235,240,342,591,343,560,458,451,435,508,286,487,452,583,364,619,465,289,446,586
2,0,380,350,291,502,351,324,451,317,436,207,247,383,152,456,225,476,245,459,445,176,394,250
2,1,400,535,425,455,240,447,370,545,243,592,247,595,255,671,509,466,371,537,286,527,431,427
3,0,400,332,280,74,431,379,270,213,500,123,162,500,403,417,331,237,443,356,398,416,325,394
2,1,400,518,336,600,388,576,478,591,439,529,483,412,343,507,339,370,380,511,393,506,466,393
2,0,414,350,475,376,408,466,485,343,460,367,466,482,239,360,406,244,347,358,459,392,430,479
2,1,400,523,418,590,351,346,258,513,375,599,431,777,467,286,178,585,214,385,313,563,520,475
3,0,400,262,576,314,240,352,552,313,437,376,532,238,374,102,475,270,340,517,367,351,501,286
3,1,356,450,454,263,546,489,220,260,418,599,338,608,453,565,417,449,416,569,204,494,251,498
