Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,322,302,182,448,382,443,413,473,320,257,344,507,381,461,363,340,497,420,319,381,226
3,1,449,450,412,427,499,482,464,578,352,379,473,444,623,615,509,630,429,435,198,400,251,422
3,0,400,259,331,319,401,248,429,301,400,434,415,123,382,259,199,154,181,280,485,162,492,368
2,0,409,350,355,256,284,289,274,284,370,411,401,277,552,310,536,482,571,295,465,385,454,289
2,1,400,520,267,545,271,505,362,635,397,508,352,621,504,575,392,385,344,433,387,479,250,628
2,0,420,350,497,327,445,311,410,365,534,316,195,167,371,342,487,319,578,326,388,435,496,296
2,0,351,350,373,443,366,388,377,195,213,476,331,441,537,319,368,451,343,378,310,244,270,521
3,0,400,288,551,376,283,371,343,308,518,636,425,300,359,372,387,124,165,361,494,347,432,367
3,1,406,450,325,480,392,414,300,295,265,454,293,443,287,451,517,361,383,277,465,608,468,374
3,1,407,450,291,288,313,442,629,465,438,398,486,329,512,339,564,480,398,469,413,505,406,339
2,1,400,547,370,516,591,523,425,382,225,532,385,715,492,435,337,501,468,721,277,570,317,411
3,0,400,296,319,473,181,330,318,446,475,300,375,233,290,358,420,384,499,89,340,350,198,211
2,0,415,350,412,178,390,541,543,447,469,183,277,502,508,256,279,326,484,443,607,345,643,288
2,1,400,506,406,581,530,627,475,390,343,650,289,483,531,524,544,530,366,627,492,437,387,533
3,1,441,450,488,714,545,442,447,573,582,511,470,362,253,635,506,415,561,624,325,470,329,310
3,0,400,274,419,162,387,240,520,251,436,197,470,217,424,310,410,442,573,177,517,65,335,219
3,1,436,450,311,501,515,306,406,449,481,251,369,509,355,506,340,359,295,321,584,424,298,352
2,1,400,473,464,471,252,306,383,491,526,396,395,371,517,675,556,561,561,581,451,614,421,377
2,1,400,503,564,407,329,522,437,440,333,435,422,413,634,643,562,435,414,423,405,462,402,527
3,0,400,255,315,78,253,289,442,225,485,256,499,375,309,361,508,316,533,219,308,293,481,237
3,0,400,312,390,261,557,362,469,296,279,94,306,504,282,256,362,395,436,191,544,213,399,311
2,1,400,515,641,542,485,543,432,455,403,547,434,508,472,619,550,546,332,498,364,584,421,467
2,0,425,350,479,456,190,273,548,305,461,223,365,228,317,205,407,547,366,440,536,307,438,307
2,0,423,350,193,362,371,312,428,310,414,361,615,300,419,119,278,251,410,474,489,381,508,404
3,1,434,450,386,464,238,294,538,454,445,332,637,439,475,434,499,501,505,496,495,425,341,485
3,0,400,320,340,320,466,319,339,414,378,400,429,359,161,378,185,253,424,220,428,342,483,431
2,1,400,504,334,672,421,498,350,516,430,565,386,343,537,441,502,583,416,403,461,421,345,510
3,0,400,322,493,218,548,274,413,157,532,221,417,404,451,405,388,349,288,173,591,345,579,315
3,0,400,323,219,348,351,304,517,198,418,486,366,387,336,322,524,487,372,419,276,404,609,493
3,0,400,320,305,347,232,256,253,138,374,380,434,290,364,404,222,294,271,354,580,427,475,342
2,1,400,481,434,373,287,364,443,384,458,537,354,380,335,512,274,311,506,434,411,370,419,554
2,0,352,350,226,233,182,240,389,455,428,111,474,475,476,322,300,479,392,228,302,367,24,413
3,1,359,450,453,436,447,384,455,550,526,547,308,488,405,388,399,485,259,511,544,452,272,437
2,0,441,350,447,350,543,408,597,540,345,387,390,505,448,408,391,283,370,301,341,304,498,275
3,0,400,257,479,167,410,207,187,499,322,266,592,106,273,219,293,260,208,333,410,265,362,303
2,1,400,512,343,532,208,378,465,378,465,515,482,691,754,589,384,444,373,612,334,433,442,455
2,0,423,350,357,320,184,379,429,163,601,274,561,441,526,414,265,461,290,523,475,313,411,398
3,1,399,450,344,624,323,410,222,439,375,400,453,499,436,448,327,373,453,437,320,351,399,363
2,0,383,350,511,368,466,405,438,440,271,376,335,337,447,424,449,366,341,540,340,263,495,314
2,0,420,350,321,334,507,368,323,255,518,394,337,399,536,348,407,356,587,375,440,376,433,522
2,1,400,486,521,485,172,432,345,604,249,628,371,398,523,620,544,660,300,560,477,583,386,551
3,1,439,450,524,421,518,573,598,567,450,446,463,403,455,411,547,320,461,543,242,381,322,538
3,1,439,450,445,486,463,463,465,570,452,457,464,468,424,435,368,482,373,499,298,477,320,485
2,0,414,350,410,349,321,459,488,336,477,328,379,132,372,156,295,374,458,96,432,215,322,268
2,1,400,464,302,584,387,437,482,457,417,653,360,423,360,478,440,255,427,475,352,677,629,554
2,0,403,350,464,267,358,469,479,305,457,455,312,417,529,363,290,349,473,209,541,321,236,299
3,1,381,450,317,405,440,362,359,408,410,259,389,422,397,280,306,580,336,532,495,344,385,388
2,0,385,350,485,302,339,233,531,505,397,262,387,474,394,482,459,399,476,577,557,262,322,249
3,0,400,282,280,251,385,201,301,291,297,246,352,196,397,173,341,258,243,191,392,194,480,193
2,0,434,350,318,390,515,329,633,485,364,297,319,296,374,403,390,558,361,182,549,367,341,342
3,1,399,450,361,330,402,425,304,460,479,410,310,383,452,515,435,395,539,307,379,390,340,561
3,0,400,337,414,331,388,162,486,168,355,276,362,227,297,154,520,358,343,341,340,399,420,243
2,1,400,537,531,539,405,583,563,512,470,748,431,651,212,495,397,687,338,539,612,450,251,496
2,1,400,540,454,484,293,625,365,302,463,508,342,692,315,653,489,476,557,561,217,468,446,534
3,1,445,450,433,292,365,577,425,435,388,505,449,432,480,390,519,294,494,601,348,423,422,361
2,0,351,350,241,394,281,412,415,340,440,445,286,333,267,212,228,437,192,277,251,448,318,393
2,0,384,350,495,479,427,328,515,409,457,386,250,197,422,410,136,444,340,255,457,397,117,356
2,0,380,350,525,500,352,675,392,351,378,206,415,303,396,480,394,302,201,207,425,333,278,480
3,0,400,319,264,278,339,293,255,241,362,257,145,312,447,440,359,296,544,262,306,356,236,312
3,0,400,277,340,104,413,252,510,289,563,270,469,459,481,363,393,434,498,306,393,267,570,416
2,0,351,350,90,351,288,311,462,577,415,294,259,278,448,298,230,443,498,304,333,278,313,400
2,1,400,463,405,320,441,475,426,651,335,466,339,499,305,425,246,498,323,434,357,496,633,429
3,0,400,289,293,439,340,307,478,305,210,380,237,323,445,384,489,390,389,240,395,300,289,293
3,0,400,297,290,309,264,497,603,308,670,179,372,361,313,302,435,376,598,344,435,254,319,67
3,0,400,256,251,176,511,292,549,255,494,307,349,263,510,269,494,270,532,214,304,256,532,147
3,0,400,308,621,323,490,358,358,487,286,355,238,364,204,496,251,446,202,116,426,279,463,340
2,1,400,510,450,554,576,540,423,412,528,562,529,490,515,522,264,615,289,598,416,383,510,346
2,1,400,486,354,649,442,452,502,345,263,767,424,622,427,625,161,440,495,433,560,486,198,323
3,0,400,331,571,408,330,231,254,183,579,463,438,365,486,322,506,409,454,378,393,423,370,317
