Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,519,383,436,337,610,500,578,440,594,363,466,497,573,298,577,311,608,261,593,589,601
2,1,400,546,497,327,501,572,402,629,499,495,363,556,402,690,534,544,333,611,414,375,296,601
2,0,440,350,257,346,414,394,520,194,263,555,455,153,659,393,368,286,619,306,544,400,539,233
2,1,400,542,243,456,413,662,476,558,318,570,380,725,712,608,418,488,583,519,304,600,343,716
3,0,400,340,366,338,354,396,573,391,418,343,424,470,475,476,350,388,314,273,311,278,377,468
3,0,400,278,458,276,456,182,478,303,457,473,408,303,418,133,432,346,444,129,542,343,445,356
3,1,367,450,548,511,326,563,217,512,359,496,484,367,442,378,312,429,450,592,305,560,285,360
3,0,400,338,287,247,353,261,337,491,398,421,298,429,308,416,299,412,504,421,437,265,533,299
3,0,400,311,406,390,419,300,324,406,284,276,558,319,335,382,339,190,413,221,438,101,572,186
3,1,433,450,465,474,258,302,357,303,576,527,524,452,511,267,669,564,358,392,549,244,448,473
2,0,391,350,446,306,379,182,604,289,462,263,517,261,397,271,294,371,277,346,500,236,542,349
3,1,381,450,391,349,339,325,384,596,488,264,434,445,444,339,350,481,337,423,401,406,394,401
3,1,372,450,529,467,448,529,398,469,270,578,413,591,232,511,362,391,310,436,430,428,211,469
3,0,400,253,557,540,266,352,145,110,531,434,320,101,466,366,346,345,446,370,372,232,202,335
2,1,400,543,333,442,576,518,302,459,472,610,278,660,475,649,492,418,322,696,619,580,388,684
2,0,357,350,282,257,313,488,440,371,381,330,279,299,261,380,430,346,290,313,522,375,433,162
3,0,400,285,314,239,508,178,354,317,458,271,460,53,570,68,593,270,463,388,534,387,511,257
2,1,400,540,438,716,569,470,411,608,379,499,548,583,344,655,274,550,255,427,282,521,233,476
3,1,416,450,432,421,520,494,326,460,417,762,281,306,386,614,410,491,491,543,531,407,657,509
2,1,400,457,268,606,390,622,245,498,504,526,494,206,348,556,331,417,327,481,553,527,378,388
3,1,401,450,443,485,389,583,326,265,425,273,303,491,388,497,471,519,188,491,453,523,458,488
2,1,400,509,605,470,298,477,304,581,399,326,415,497,373,624,288,500,396,584,284,541,456,428
2,1,400,486,404,384,469,525,481,540,403,391,322,401,531,364,457,303,380,570,542,432,477,417
2,0,359,350,240,164,444,437,361,421,274,505,131,121,364,181,294,376,462,248,310,265,374,283
3,0,400,281,593,159,413,244,259,421,362,342,407,353,293,383,414,277,299,463,465,294,440,315
2,0,360,350,258,171,372,377,241,345,346,385,361,511,374,335,361,449,208,328,239,262,386,279
2,0,399,350,421,377,310,443,452,603,358,435,441,338,554,388,213,343,201,277,409,158,435,393
2,0,374,350,549,251,463,464,362,422,401,425,436,324,230,298,437,491,297,254,453,304,322,520
2,0,434,350,413,233,502,500,572,298,503,428,381,432,553,433,478,417,399,369,545,347,357,299
2,0,448,350,342,294,478,300,460,374,448,416,534,487,234,350,371,218,346,105,376,515,509,288
2,0,430,350,580,414,449,301,474,262,553,317,331,302,652,208,452,342,473,598,516,317,487,284
3,0,400,350,406,382,523,356,469,161,385,302,565,425,197,344,194,567,482,469,443,345,327,303
3,0,400,270,306,257,377,214,335,140,339,347,484,359,290,284,526,307,532,328,541,142,497,241
2,1,400,516,394,283,263,713,292,684,485,350,540,614,314,520,270,388,444,484,265,395,637,568
3,0,400,292,539,141,492,321,478,329,366,322,338,326,336,305,348,289,453,167,438,344,360,244
2,0,385,350,307,297,231,382,451,439,332,304,378,305,474,434,224,469,383,564,499,387,398,415
3,0,400,293,459,218,308,486,348,217,414,343,501,410,280,335,372,316,365,456,217,247,574,416
3,0,400,282,375,398,375,330,674,453,468,230,426,419,498,377,354,185,125,447,373,176,231,47
2,0,381,350,344,353,320,364,327,313,267,249,439,303,406,325,579,412,505,432,265,241,340,403
2,0,364,350,179,324,432,519,468,168,327,379,535,436,424,514,345,282,530,297,282,158,285,298
2,1,400,488,295,605,488,423,422,521,336,447,336,585,666,277,469,472,446,549,408,310,273,646
2,0,384,350,444,371,306,276,534,302,492,469,304,411,295,311,268,384,459,311,549,481,321,521
2,1,400,513,470,502,141,570,302,605,504,539,450,617,288,471,429,426,336,567,372,581,363,467
2,1,400,508,298,554,66,393,528,478,311,449,395,480,445,571,288,393,449,405,384,629,377,541
3,1,368,450,272,435,338,418,461,480,644,481,436,262,355,417,347,694,235,421,346,354,351,420
2,0,446,350,442,235,509,297,461,276,484,559,480,394,615,444,603,420,400,362,485,149,646,387
2,1,400,491,570,420,328,507,430,615,275,342,314,501,278,572,387,608,335,506,482,401,414,421
2,1,400,518,365,454,496,479,260,414,381,446,345,554,309,587,516,697,328,560,490,414,230,364
3,0,400,251,593,380,620,239,508,322,427,280,334,244,379,115,393,256,385,298,426,234,413,286
2,1,400,541,396,427,457,412,441,372,488,467,503,566,425,642,318,535,295,347,450,570,396,478
3,0,400,313,600,125,470,258,436,426,564,230,98,159,423,403,514,481,357,348,400,357,349,286
2,1,400,527,401,543,436,541,279,544,449,513,400,572,469,436,533,218,333,520,186,659,311,554
2,1,400,487,443,632,256,589,444,644,274,471,382,431,406,656,288,481,344,531,409,298,305,335
2,0,395,350,233,390,247,439,436,379,299,130,336,400,436,291,531,323,280,298,430,378,390,527
3,0,400,299,291,408,393,165,519,287,350,309,363,254,388,201,457,342,469,200,344,210,282,308
2,1,400,526,431,614,463,541,385,603,593,572,360,613,304,519,398,568,458,467,413,265,472,278
2,1,400,462,430,472,420,541,388,569,417,454,188,467,346,512,453,310,277,675,383,361,286,375
2,0,447,350,487,368,380,141,679,371,393,483,328,251,441,249,348,430,283,274,452,373,499,408
2,0,387,350,300,363,504,381,344,406,256,294,349,419,230,442,463,267,399,406,481,76,512,73
2,1,400,462,456,561,401,532,335,379,458,625,213,453,336,593,383,506,252,609,369,501,362,448
2,0,397,350,302,355,430,383,545,360,294,449,287,240,343,315,351,400,261,421,307,383,469,320
3,1,362,450,381,438,485,306,424,517,429,380,217,410,246,330,425,385,449,331,327,688,360,371
2,0,381,350,382,403,265,521,403,403,207,444,506,404,442,411,419,312,457,418,586,345,361,299
2,0,398,350,469,469,302,453,234,271,417,339,505,271,300,524,312,395,280,295,401,372,338,401
3,1,375,450,382,508,336,417,241,492,405,366,415,361,348,213,202,414,338,509,424,642,332,376
2,0,403,350,384,516,267,356,325,351,333,610,429,173,361,375,507,375,431,248,269,445,521,354
