Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,411,350,515,376,215,445,453,176,621,505,159,359,443,384,399,274,358,347,574,235,483,446
2,1,400,462,568,441,403,409,500,516,368,324,476,465,328,610,226,405,294,456,457,570,397,418
3,0,400,278,404,433,422,237,238,315,330,128,455,332,279,256,197,384,427,305,258,75,223,241
2,1,400,522,432,480,550,709,342,675,398,623,380,414,531,429,398,451,368,354,288,445,451,612
2,0,374,350,434,292,326,295,422,337,469,315,315,122,449,234,235,368,472,147,437,408,376,225
2,0,416,350,420,279,565,433,275,441,526,328,265,364,498,380,448,236,430,423,445,319,321,338
2,0,371,350,335,342,354,119,105,388,312,408,529,191,444,355,326,255,335,293,353,322,288,475
3,0,400,263,460,374,427,243,524,315,401,254,364,224,442,268,344,218,429,311,336,279,340,315
3,1,376,450,238,421,415,491,270,345,352,587,419,251,420,545,470,440,430,244,306,370,526,344
2,0,378,350,230,305,332,243,243,432,343,319,380,219,287,408,343,394,209,463,396,194,237,433
3,0,400,257,381,93,470,344,412,64,570,285,286,309,405,173,362,273,512,171,388,66,430,55
3,0,400,253,491,348,444,173,484,235,466,284,352,367,460,138,359,231,502,198,432,253,234,362
2,1,400,469,234,493,563,535,319,564,261,526,360,504,379,267,544,664,302,479,302,444,223,537
2,0,370,350,388,388,402,197,301,282,429,360,283,590,339,489,252,269,432,344,381,432,383,307
2,0,373,350,313,420,395,484,271,427,423,279,374,307,248,309,339,383,270,444,265,438,503,374
2,1,400,462,620,534,470,559,440,370,394,451,311,456,395,639,513,424,493,695,453,434,663,513
2,1,400,463,426,532,458,388,317,472,412,503,437,420,512,272,345,545,370,668,408,514,421,376
2,1,400,504,477,448,424,445,367,634,336,579,532,467,453,515,554,532,517,632,461,445,220,331
2,0,408,350,360,336,333,617,401,309,301,356,372,180,363,239,574,423,260,346,391,375,398,367
3,0,400,262,371,292,403,188,350,106,322,123,438,370,275,293,499,225,209,219,443,198,433,324
2,0,366,350,382,372,214,488,180,266,397,295,328,439,147,290,369,244,356,288,398,382,462,238
2,0,411,350,394,491,396,410,287,326,451,584,527,264,333,309,397,349,242,230,609,362,318,420
2,1,400,479,399,387,359,694,527,566,371,521,354,495,420,618,568,583,411,340,412,604,599,604
2,0,375,350,481,474,316,319,447,381,347,386,420,447,311,276,604,331,379,475,358,453,195,301
3,1,444,450,541,475,356,589,380,550,280,433,418,437,430,451,395,726,442,537,491,340,604,339
2,0,411,350,499,443,466,409,331,315,385,280,374,310,445,382,378,227,460,387,279,307,286,265
3,1,405,450,517,357,494,489,308,352,411,502,563,540,237,428,327,674,459,468,544,354,187,596
2,1,400,470,193,441,325,298,258,236,495,621,426,636,327,566,259,477,539,460,428,378,351,482
2,0,358,350,417,533,442,526,391,216,285,317,500,133,413,354,494,476,459,366,373,490,418,153
3,1,404,450,331,604,329,507,258,577,311,422,441,467,466,355,460,429,338,392,392,479,22,519
3,1,378,450,318,513,308,348,442,631,506,417,318,596,460,522,174,246,201,434,363,361,487,251
2,0,354,350,307,333,362,476,339,264,486,488,395,353,477,380,352,352,171,344,560,236,560,336
3,0,400,325,381,381,191,408,275,282,338,267,300,397,414,213,512,223,391,375,478,336,367,167
2,0,391,350,371,209,157,352,421,489,654,463,534,407,473,443,491,397,467,256,156,262,611,196
2,0,423,350,247,423,379,308,418,293,423,205,418,412,393,476,542,264,257,384,447,298,477,519
3,0,400,314,542,277,550,326,334,401,556,320,322,434,314,431,310,387,266,290,483,365,287,380
3,1,418,450,507,515,417,410,444,478,505,487,240,361,527,459,386,356,511,632,237,402,330,417
2,0,427,350,487,505,482,468,394,378,481,342,619,287,469,256,429,216,445,406,294,443,431,590
3,0,400,282,334,360,492,386,341,290,473,521,184,208,609,341,460,227,465,124,429,230,406,371
2,1,400,466,511,420,440,484,484,521,353,321,536,494,452,554,326,541,324,593,471,166,347,547
3,1,373,450,384,483,482,496,323,305,331,344,109,359,522,603,240,446,180,332,397,567,257,463
2,1,400,512,435,595,376,548,531,578,498,329,413,584,270,510,363,661,529,415,386,585,380,459
3,0,400,313,496,384,530,310,384,376,432,319,464,275,439,337,417,424,512,447,526,198,329,326
2,0,422,350,459,349,452,315,516,336,522,233,445,395,345,368,381,283,363,331,251,478,343,477
2,0,409,350,191,281,422,376,380,476,264,417,416,439,390,178,271,382,434,285,569,329,288,379
2,0,414,350,549,304,371,357,395,310,337,227,558,442,428,305,597,364,404,190,240,398,483,505
2,0,391,350,498,328,383,309,328,401,374,267,324,451,637,355,363,254,443,394,398,379,359,362
3,1,382,450,496,478,488,699,356,401,421,359,326,471,487,175,321,522,254,356,320,532,369,463
2,1,400,521,496,423,355,570,395,400,362,421,258,465,420,567,356,668,215,393,483,559,300,456
3,1,371,450,388,415,448,484,469,568,319,510,406,257,301,476,297,381,347,380,360,597,399,472
2,1,400,509,349,629,656,437,266,491,508,535,493,404,454,575,456,511,467,443,350,409,337,441
3,0,400,273,266,392,313,268,369,450,419,296,418,362,445,47,438,241,406,288,524,275,498,439
3,0,400,291,290,463,358,96,481,352,539,371,345,401,326,151,307,351,421,304,252,444,500,336
2,1,400,541,447,267,512,603,348,637,239,420,162,385,405,635,491,510,361,456,368,508,153,739
3,1,382,450,367,518,399,367,438,395,366,621,366,374,347,422,291,491,322,489,280,482,505,560
3,1,436,450,252,294,371,483,303,329,510,654,390,495,446,534,328,453,345,376,491,340,592,528
3,0,400,317,315,369,463,228,302,373,257,165,313,167,534,354,343,163,293,215,282,319,335,531
2,1,400,511,382,292,252,633,337,432,388,728,435,523,417,433,528,519,419,608,337,617,354,677
2,0,369,350,473,454,275,256,331,178,362,495,334,519,467,209,256,399,277,232,500,383,374,283
3,0,400,329,287,443,366,503,429,327,449,356,539,289,354,94,576,383,427,304,423,371,206,417
2,1,400,478,325,496,388,325,579,408,557,471,432,558,440,454,325,411,399,614,580,531,308,687
3,1,442,450,521,423,424,303,327,660,403,438,472,646,550,253,559,583,408,288,307,411,361,214
3,0,400,264,463,271,396,225,465,65,196,259,475,211,567,435,519,274,397,164,538,253,359,264
3,1,406,450,400,352,536,577,292,479,495,588,561,274,428,405,266,523,535,479,305,527,366,209
2,1,400,473,350,593,486,567,543,412,402,681,614,422,415,686,383,366,320,339,464,512,229,434
3,0,400,338,379,141,609,213,508,274,99,558,312,414,435,451,589,161,328,143,349,189,435,390
2,0,408,350,531,529,419,323,293,433,405,233,421,430,688,225,341,351,437,468,363,366,376,355
2,0,415,350,492,308,294,454,534,488,578,201,440,507,391,309,307,189,287,421,382,335,400,353
2,0,393,350,301,314,454,413,386,453,451,329,352,498,413,353,497,423,526,235,354,286,384,304
3,1,365,450,275,502,479,389,385,244,382,324,270,475,275,289,367,489,399,353,420,530,468,520
2,0,448,350,370,234,411,412,414,305,354,479,415,465,449,325,309,506,473,323,329,287,466,346
3,0,400,278,406,426,341,304,376,203,473,91,443,490,432,305,510,242,366,251,318,406,316,337
2,0,400,350,260,522,508,438,335,329,388,305,368,506,342,367,515,615,372,204,387,381,349,150
2,1,400,490,232,521,418,341,412,543,405,443,404,655,454,498,464,734,369,390,460,549,310,499
3,0,400,347,303,339,299,286,348,331,349,199,420,294,435,380,396,370,356,244,398,418,456,406
2,0,445,350,246,461,759,383,327,344,275,343,476,435,503,206,444,326,576,333,491,331,451,413
2,1,400,451,476,696,563,398,449,381,384,437,419,470,503,376,540,544,652,474,480,665,400,473
2,0,447,350,518,220,377,385,339,506,651,258,250,312,300,514,419,159,510,370,350,394,389,303
3,0,400,260,484,163,413,368,527,350,442,266,380,214,355,396,478,173,347,226,472,394,417,363
3,0,400,342,308,190,471,533,372,387,453,220,354,470,328,330,405,418,263,379,460,361,344,284
3,0,400,330,443,415,335,319,539,260,502,180,422,203,353,147,184,403,303,361,360,229,366,189
2,1,400,529,301,571,381,783,419,525,366,525,440,609,294,302,290,468,467,634,339,428,453,496
2,0,440,350,528,323,501,368,450,404,459,402,418,424,525,227,379,411,365,557,485,358,342,373
