Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,519,328,749,408,625,401,524,459,597,547,483,434,583,455,479,471,488,490,567,478,422
2,0,398,350,401,429,292,488,512,342,452,360,458,468,422,481,370,533,425,547,438,265,253,397
2,1,400,509,466,339,349,522,297,483,195,545,348,458,406,490,502,391,562,548,255,456,408,551
2,1,400,470,378,409,534,619,405,519,466,325,282,313,193,709,518,338,434,512,434,369,328,599
2,0,393,350,349,317,392,384,626,471,379,425,551,406,304,452,401,251,463,162,448,101,501,308
2,1,400,458,425,571,426,323,289,286,293,313,511,473,370,428,387,433,255,383,512,444,345,511
2,0,429,350,434,276,273,326,349,555,261,442,442,316,410,347,381,355,387,316,351,361,714,284
2,1,400,541,461,507,486,561,314,678,386,659,470,554,462,580,312,654,415,550,503,531,594,260
3,1,442,450,464,343,334,457,549,543,490,387,332,555,632,446,459,419,319,707,504,534,499,518
2,0,357,350,454,430,369,265,540,451,449,202,442,346,319,467,441,381,262,437,201,337,236,369
3,1,379,450,442,604,365,498,488,522,217,646,434,547,389,318,262,297,362,369,451,600,352,489
2,0,369,350,287,383,496,188,281,132,348,521,159,371,504,330,315,238,380,375,391,495,228,403
3,0,400,322,400,344,322,347,342,324,440,325,213,291,381,194,466,198,326,318,504,354,346,390
3,0,400,312,447,301,531,194,392,240,409,281,250,345,427,190,498,404,478,292,400,300,451,489
2,1,400,537,403,531,549,415,271,544,509,641,411,442,584,500,280,599,475,583,528,601,468,492
3,1,389,450,483,299,410,555,360,334,497,302,433,539,479,598,381,425,346,396,255,443,459,465
3,0,400,311,557,158,422,306,496,340,578,516,307,336,380,441,210,143,491,304,317,300,387,256
2,0,420,350,272,119,615,306,433,352,561,420,461,275,582,428,295,375,704,320,548,350,549,419
3,1,418,450,301,412,469,324,229,435,429,437,518,395,269,574,481,377,222,539,441,350,450,661
3,0,400,300,353,354,423,342,236,106,614,101,292,93,411,268,359,185,364,185,496,325,198,296
2,1,400,538,313,476,490,414,473,676,436,499,289,378,327,401,316,573,399,604,211,476,561,662
3,0,400,310,268,288,484,326,375,336,271,491,479,310,337,310,306,399,327,154,514,352,460,389
3,0,400,309,205,253,257,167,382,332,310,442,439,347,599,177,307,190,397,225,414,152,244,292
3,1,408,450,376,361,424,489,412,379,385,564,529,377,314,408,259,492,419,507,301,498,496,265
2,0,375,350,284,405,487,266,483,299,375,394,329,534,498,293,456,401,360,323,204,321,381,495
3,1,437,450,397,528,519,596,682,479,362,395,254,469,518,459,410,591,596,477,684,412,513,504
3,1,447,450,420,477,587,324,487,498,592,542,361,514,575,479,306,455,347,504,400,537,544,609
2,1,400,482,358,325,310,290,441,705,422,454,398,702,409,404,373,704,330,546,575,541,418,507
2,0,352,350,312,398,489,397,340,257,319,219,277,194,302,302,410,214,589,346,517,439,322,317
3,0,400,307,267,336,350,413,462,361,379,520,459,371,400,525,428,198,352,401,383,282,292,317
2,1,400,526,327,523,559,648,435,455,401,542,337,496,355,508,293,593,520,399,440,688,303,467
2,1,400,487,438,490,323,559,534,623,363,525,441,481,233,434,331,377,313,391,555,534,343,529
2,1,400,453,460,609,374,500,321,550,355,390,627,423,572,270,361,408,372,498,488,371,464,300
2,1,400,450,321,504,525,451,430,447,323,449,404,373,346,234,330,465,343,575,169,615,398,218
2,1,400,539,394,480,223,450,517,563,410,491,531,584,369,388,260,515,570,708,284,629,610,482
3,1,402,450,435,554,398,421,567,447,347,499,283,443,380,502,369,465,394,515,526,334,252,363
2,0,379,350,502,295,432,387,417,344,326,166,492,193,154,361,457,558,405,318,433,467,384,438
3,1,418,450,343,327,430,440,366,440,478,398,358,394,349,460,449,611,488,318,598,380,201,420
2,1,400,479,434,363,490,623,418,554,448,397,296,575,260,563,761,538,510,365,340,476,439,599
3,0,400,271,514,468,357,369,359,241,457,222,238,209,600,242,602,298,419,165,443,415,383,276
3,0,400,314,370,181,400,373,479,360,209,421,288,380,335,149,489,376,367,353,359,175,294,319
3,1,351,450,344,422,362,538,399,410,401,578,591,450,263,483,351,549,445,501,314,346,441,380
3,0,400,326,263,287,450,360,374,505,356,293,510,391,498,326,439,349,308,440,459,277,524,565
2,0,448,350,314,363,438,245,346,325,592,240,511,321,494,262,546,216,409,310,491,189,447,331
2,1,400,489,253,494,442,469,457,501,261,645,448,570,456,579,317,513,371,639,608,696,74,580
3,0,400,260,463,235,456,329,409,243,298,228,550,149,235,214,436,193,363,270,432,228,308,288
2,0,398,350,551,393,267,310,487,430,543,435,327,493,661,424,395,433,312,397,514,403,287,419
3,1,386,450,573,298,330,330,469,459,477,362,404,421,412,552,333,512,431,323,623,401,210,583
2,1,400,457,337,477,297,441,394,672,468,631,452,567,343,506,431,367,446,491,312,449,244,491
3,0,400,343,482,400,291,368,217,407,337,449,457,409,302,391,472,346,316,346,453,530,602,219
3,0,400,348,454,327,416,416,542,333,314,377,320,422,313,501,487,365,262,544,300,358,449,398
3,0,400,252,329,321,397,344,445,105,477,316,382,96,515,284,480,358,591,140,257,109,570,255
2,1,400,523,305,656,420,534,430,584,490,595,461,676,590,425,384,379,448,561,462,555,349,393
3,0,400,349,550,503,286,411,503,361,320,501,357,506,418,383,455,229,491,135,568,421,524,418
3,0,400,274,425,214,558,330,557,363,296,118,372,50,650,342,312,351,408,371,311,284,455,489
3,1,357,450,241,507,393,400,362,420,423,406,446,496,216,377,512,528,370,441,297,492,177,566
2,1,400,531,371,460,306,580,344,459,373,446,452,560,412,634,572,753,185,537,426,557,339,524
2,0,449,350,614,429,396,418,329,397,630,356,478,287,362,492,508,342,352,300,358,444,532,322
2,1,400,503,552,382,363,438,446,460,490,534,329,477,435,469,327,516,435,539,397,451,470,613
3,1,411,450,392,500,369,436,616,440,303,529,439,414,243,412,569,482,324,392,460,449,526,405
2,0,399,350,421,354,315,347,423,217,520,75,381,413,246,438,310,306,396,280,426,291,516,229
2,0,363,350,337,340,484,285,360,439,341,335,442,497,388,291,112,389,408,431,406,306,271,387
2,1,400,515,428,593,412,408,544,500,356,660,402,656,291,520,336,392,345,578,333,495,455,415
3,1,393,450,325,444,494,280,431,508,433,565,407,574,408,554,283,415,557,471,215,577,439,540
3,1,441,450,570,466,413,397,535,371,572,455,260,427,502,362,453,402,514,545,263,387,338,520
3,1,392,450,523,224,317,459,291,433,348,635,399,369,199,416,353,453,440,474,501,277,396,438
2,0,422,350,328,324,331,426,373,311,374,453,445,302,275,256,380,435,235,269,198,405,464,383
2,0,429,350,532,371,549,261,340,265,283,213,570,408,707,384,415,304,535,325,395,325,586,411
3,1,448,450,344,521,260,358,496,525,475,530,519,430,352,325,452,465,203,487,543,517,505,438
2,1,400,484,389,379,239,533,458,536,164,422,271,346,471,434,255,512,385,311,437,570,399,460
3,1,406,450,393,446,349,496,234,477,402,455,327,401,395,320,493,368,543,431,458,487,645,401
3,1,357,450,247,522,304,514,383,397,303,382,295,453,481,341,427,593,377,425,296,488,492,517
3,0,400,350,534,359,432,397,515,362,423,233,467,353,497,339,441,326,510,243,245,618,457,251
3,0,400,268,502,235,352,411,569,303,302,188,559,206,310,156,536,456,313,356,405,192,444,276
3,0,400,285,546,229,448,122,397,315,394,561,433,215,453,266,447,271,480,175,395,301,351,159
2,0,376,350,305,510,394,289,96,414,227,578,280,426,303,314,410,360,522,431,428,296,175,286
2,0,436,350,375,486,371,380,237,440,507,352,222,249,360,301,514,278,442,202,457,409,531,290
2,0,396,350,422,378,484,431,578,331,279,310,459,389,303,478,569,325,367,55,315,450,549,457
3,1,384,450,371,216,454,452,347,304,564,606,452,383,445,400,388,286,412,464,427,293,349,425
2,1,400,459,383,529,211,424,511,694,466,335,545,478,285,513,414,301,318,431,419,364,350,214
2,1,400,539,417,501,347,457,343,610,415,615,270,478,564,633,383,605,491,543,424,490,364,758
2,0,397,350,349,184,429,188,283,336,254,370,181,254,358,218,427,272,304,556,541,423,252,529
2,0,420,350,498,323,409,296,320,311,278,206,522,407,395,490,504,471,470,190,569,368,496,342
2,0,401,350,557,369,410,366,325,313,467,197,310,330,236,246,241,404,456,322,417,300,561,416
3,1,406,450,409,475,483,485,345,473,383,590,520,323,351,359,437,677,232,487,357,402,512,453
3,1,428,450,387,577,444,357,398,474,523,355,409,595,456,403,421,499,410,653,399,521,414,283
3,1,357,450,401,417,416,377,334,445,393,377,335,454,328,335,478,267,198,464,408,469,449,511
2,1,400,457,297,534,359,370,272,496,395,530,477,441,422,416,362,446,391,297,264,620,571,232
3,0,400,316,591,273,417,394,344,226,397,316,357,363,376,277,538,416,320,268,373,497,488,266
2,0,406,350,296,355,508,317,425,239,227,495,561,301,501,333,548,296,501,321,358,425,437,398
2,1,400,527,403,480,248,538,561,572,520,489,385,384,476,465,420,527,345,551,378,552,199,408
2,0,352,350,332,267,423,222,282,466,361,457,513,440,140,292,331,482,344,383,152,338,360,337
2,0,416,350,445,242,301,353,375,550,430,231,247,329,330,403,372,191,336,519,310,198,293,354
2,0,367,350,355,435,413,663,224,240,427,323,437,298,419,244,449,398,317,322,391,442,426,466
3,0,400,303,685,388,375,293,490,271,463,467,428,338,532,374,515,301,369,280,268,368,427,249
3,1,420,450,421,605,445,535,543,307,498,311,658,251,388,427,382,377,278,457,318,260,474,527
2,1,400,516,487,592,513,362,365,584,408,413,372,408,600,529,216,547,505,656,315,552,414,388
2,0,363,350,326,57,389,420,430,362,590,259,274,252,552,406,243,456,524,268,485,361,405,503
3,1,415,450,326,430,670,405,272,444,417,481,497,482,357,443,378,518,447,285,493,485,398,440
2,0,384,350,270,420,357,382,424,321,211,273,262,368,362,317,478,389,331,372,197,298,465,543
2,1,400,482,371,660,500,655,400,488,403,610,308,345,426,355,240,551,426,530,275,433,512,514
2,0,436,350,440,365,402,335,465,271,364,271,391,438,402,338,548,357,667,354,490,269,491,523
2,0,389,350,482,330,358,340,279,257,508,155,411,394,266,429,340,318,501,434,397,300,342,390
3,1,390,450,423,451,430,458,297,607,403,478,396,534,190,482,403,551,324,404,351,321,616,541
3,1,438,450,539,526,584,603,383,421,469,565,345,366,373,411,360,228,476,429,433,528,416,362
2,0,433,350,338,527,423,193,392,511,284,240,433,349,578,307,682,340,520,211,392,452,664,371
3,1,428,450,385,487,294,318,273,348,339,513,490,369,521,241,384,539,542,483,225,375,492,501
3,0,400,304,409,403,381,209,390,476,135,352,399,327,428,335,336,128,432,326,290,271,266,319
2,0,418,350,386,449,437,479,305,350,345,378,514,273,383,416,321,450,443,317,418,296,568,412
3,0,400,344,522,445,542,332,341,380,575,215,421,104,363,277,512,269,467,230,422,325,363,459
3,0,400,322,386,238,518,390,398,268,425,213,346,451,500,376,409,416,406,59,362,351,346,379
2,1,400,524,377,661,296,368,307,620,311,544,364,501,401,402,346,527,412,410,479,599,303,496
2,1,400,464,312,594,497,391,425,474,395,582,351,518,471,555,266,452,491,509,400,563,538,452
3,0,400,311,375,204,464,111,527,495,254,181,339,229,342,455,445,223,442,342,350,226,306,329
2,0,434,350,600,164,549,215,443,332,147,239,473,285,465,299,419,215,301,356,272,281,479,386
3,1,443,450,468,559,447,457,448,382,488,459,224,746,497,466,355,512,540,514,616,504,339,560
3,1,416,450,225,514,375,442,569,404,209,345,447,452,367,546,508,450,468,452,390,356,420,366
3,0,400,267,231,312,318,210,331,267,338,108,422,199,428,393,348,130,400,330,426,265,431,306
3,1,396,450,446,627,709,436,407,367,453,353,507,235,363,551,346,473,374,504,350,518,365,410
3,0,400,282,452,288,282,247,272,243,360,475,452,328,161,173,401,299,337,277,585,180,500,147
3,0,400,326,334,268,314,223,450,328,587,507,405,387,234,306,400,478,378,349,520,253,539,337
3,1,417,450,412,451,502,498,349,430,330,389,336,344,593,329,294,492,565,513,510,303,297,522
3,0,400,337,438,253,523,314,363,128,316,254,325,238,145,141,208,328,415,305,562,385,543,165
3,1,371,450,420,304,234,352,291,446,505,503,321,397,378,507,264,601,389,392,505,322,382,470
2,0,424,350,500,205,555,429,463,411,555,437,646,429,546,311,420,441,531,394,443,234,351,358
2,0,401,350,457,372,522,240,324,112,489,309,528,537,219,513,452,289,342,338,378,526,396,230
2,0,361,350,368,388,405,194,206,330,257,328,186,544,304,244,415,155,526,339,363,361,494,344
2,0,449,350,352,364,238,482,527,336,439,323,313,172,563,195,316,532,364,409,445,543,508,409
2,0,396,350,314,328,358,119,570,265,209,412,380,341,484,328,598,286,697,335,282,220,513,312
3,0,400,290,372,194,452,219,340,302,444,185,412,413,287,110,540,202,426,349,501,196,368,213
2,1,400,520,418,527,444,627,370,376,401,551,364,381,273,456,422,303,343,394,391,562,458,625
2,1,400,526,477,461,351,419,492,669,253,329,137,575,188,564,364,591,536,620,359,562,225,394
2,1,400,541,290,592,561,680,533,515,421,661,405,537,254,407,384,347,337,546,495,406,235,661
3,0,400,335,503,362,339,263,511,329,601,517,326,362,428,351,511,323,220,286,540,411,405,281
2,0,377,350,450,308,353,408,452,326,412,451,390,386,422,355,379,407,207,346,346,32,515,221
2,1,400,545,284,473,509,550,367,509,691,540,406,682,244,568,398,495,494,559,387,546,530,479
2,1,400,511,600,344,265,515,335,373,390,392,366,526,436,602,577,773,405,596,306,465,292,520
2,0,362,350,357,431,366,281,520,631,135,336,286,327,244,276,333,134,272,394,262,221,477,321
2,1,400,529,277,514,228,398,397,715,231,504,407,479,282,530,440,559,297,530,342,461,355,578
3,1,407,450,426,374,421,510,397,507,256,481,657,248,494,580,462,234,473,572,547,389,524,318
2,0,442,350,391,467,550,263,365,309,441,270,228,288,492,379,337,373,386,268,599,378,573,296
2,1,400,465,421,689,422,372,361,524,445,533,403,430,440,383,478,528,560,610,505,440,595,519
2,1,400,510,339,443,363,576,376,518,488,568,381,475,452,381,219,323,386,393,653,753,415,405
2,1,400,460,319,406,681,586,451,262,426,465,433,608,475,331,362,341,300,572,492,496,302,585
3,1,377,450,261,415,446,502,333,407,433,361,271,295,115,581,342,326,273,483,587,450,196,538
2,1,400,500,554,530,599,353,462,577,424,493,477,650,477,482,343,419,505,432,369,464,260,557
3,1,392,450,386,455,549,515,182,395,295,398,383,680,465,441,295,307,413,233,424,409,318,480
2,1,400,529,411,553,633,575,475,579,436,454,358,480,445,391,412,655,520,537,315,616,432,563
2,0,393,350,332,593,492,412,468,420,430,406,463,488,438,141,620,533,386,494,504,385,365,383
3,0,400,304,479,225,403,260,237,221,408,253,455,341,362,89,429,224,457,299,450,533,419,387
2,0,438,350,316,202,426,413,471,458,641,430,398,367,525,377,573,129,577,200,574,274,466,391
3,0,400,285,454,280,372,182,393,486,424,308,564,225,527,373,579,208,385,350,396,258,603,413
3,0,400,283,351,649,473,342,384,290,357,266,341,397,303,366,477,309,397,233,532,250,435,342
2,0,425,350,325,226,628,153,251,309,418,365,389,220,452,385,351,366,463,490,542,348,343,291
2,1,400,500,312,509,50,390,373,559,457,511,438,462,357,483,416,461,409,560,328,518,385,567
2,0,422,350,398,319,455,214,293,482,441,389,387,296,536,602,443,262,389,190,413,364,577,320
3,0,400,268,414,312,371,124,399,254,335,435,408,322,433,329,307,283,355,262,235,290,413,416
3,0,400,343,330,426,359,376,546,336,470,336,560,164,329,179,445,505,439,432,337,363,279,290
3,1,423,450,307,464,332,352,560,437,324,556,379,501,377,434,615,571,482,497,231,384,490,340
2,0,419,350,419,275,391,292,429,367,387,398,359,149,437,437,364,332,539,136,433,449,373,427
3,0,400,288,421,228,418,284,241,445,402,273,603,206,466,268,476,405,286,99,299,239,368,358
3,1,351,450,397,504,340,350,238,397,263,408,263,282,366,707,446,314,527,568,386,496,408,342
2,1,400,488,402,592,352,443,422,467,503,323,423,558,378,474,547,612,392,624,380,256,347,638
2,1,400,526,220,410,350,467,372,603,515,483,297,446,330,486,351,472,298,450,289,607,315,528
2,0,427,350,404,205,525,491,383,343,296,265,474,149,558,490,440,99,313,239,426,261,328,287
2,1,400,458,326,248,485,400,312,417,304,671,320,631,398,406,277,545,642,537,325,462,341,356
3,0,400,335,405,231,330,264,593,170,450,251,443,404,426,345,243,496,390,337,531,400,311,367
3,1,407,450,616,209,515,526,359,691,536,478,396,320,415,326,287,640,495,547,193,492,451,226
3,0,400,338,473,295,429,254,445,208,360,423,437,219,412,379,337,231,364,157,453,512,420,210
2,0,353,350,199,490,279,402,297,307,266,497,303,412,473,312,386,384,304,337,483,372,490,299
2,0,389,350,476,351,298,280,422,290,418,344,433,357,559,478,174,331,334,343,358,275,473,400
3,0,400,334,346,467,316,475,452,365,251,353,479,281,377,302,265,495,251,377,555,295,354,604
2,0,439,350,289,280,624,459,549,380,292,139,447,357,578,408,491,405,518,407,323,385,319,379
2,1,400,474,513,500,175,508,423,360,340,541,257,290,410,520,363,503,208,566,406,445,401,567
3,0,400,283,402,267,246,308,615,343,368,127,289,242,216,372,377,308,421,230,276,165,549,308
2,0,426,350,648,328,455,218,394,393,478,489,526,202,559,398,359,443,216,272,227,331,437,421
3,0,400,344,343,296,303,262,364,271,348,198,254,412,400,278,392,424,217,434,427,443,455,298
3,0,400,293,314,223,307,240,594,591,310,142,463,241,637,352,197,363,437,32,421,261,197,425
2,1,400,466,381,319,449,554,394,433,522,489,429,472,381,421,369,571,357,292,232,431,373,349
2,1,400,531,483,592,360,527,493,703,402,393,218,655,434,520,396,516,427,500,498,597,526,548
2,1,400,474,321,513,494,482,496,586,360,433,409,356,330,448,248,560,324,258,414,507,342,681
2,0,370,350,446,441,89,126,202,271,449,416,360,452,387,423,337,319,454,334,453,520,467,257
2,1,400,541,304,593,314,712,279,769,477,422,462,522,394,589,358,579,401,581,464,509,500,572
3,1,408,450,419,495,351,422,433,334,417,596,322,487,376,224,508,545,261,341,364,369,325,528
2,0,371,350,322,150,288,392,489,316,361,375,332,473,600,445,369,303,329,356,340,313,305,477
3,1,401,450,376,430,479,445,400,408,375,302,638,293,559,431,352,398,592,571,382,414,361,302
2,0,408,350,360,383,373,560,538,290,550,342,466,166,365,249,354,499,531,511,471,485,366,473
3,0,400,343,519,287,481,231,613,468,471,296,267,407,258,249,343,199,378,282,438,286,473,385
2,1,400,504,222,513,542,499,393,534,347,546,491,455,458,468,349,388,368,336,592,288,429,541
3,1,373,450,276,432,265,503,285,409,268,370,202,497,464,460,315,554,416,360,326,404,440,310
3,0,400,340,414,199,528,308,301,241,498,304,300,479,302,329,525,479,537,403,503,330,312,333
3,0,400,331,281,452,224,192,294,256,380,393,369,402,441,384,445,249,422,255,435,292,507,375
3,1,376,450,253,672,454,225,492,539,487,330,547,466,439,503,481,502,355,395,318,492,275,503
3,1,372,450,323,565,286,421,358,431,525,403,260,342,473,336,525,319,435,453,290,421,489,351
3,0,400,333,474,329,351,188,535,381,388,337,484,251,456,353,594,240,493,373,528,265,270,261
2,0,393,350,406,463,553,313,452,326,398,243,384,426,330,229,468,351,295,185,483,331,418,480
3,0,400,306,513,237,468,102,401,217,327,234,355,292,644,316,227,161,409,338,501,364,413,372
2,0,429,350,573,226,457,553,489,304,457,487,441,265,468,366,415,465,488,465,420,348,381,291
3,0,400,318,495,416,441,405,370,170,315,203,366,298,421,74,258,447,375,135,343,409,400,141
3,0,400,347,238,408,375,317,255,456,582,431,385,442,338,405,589,175,540,357,355,411,350,315
3,0,400,321,450,356,176,444,312,223,312,335,523,256,322,181,319,320,431,253,412,382,568,397
2,0,439,350,315,329,475,510,501,456,395,447,402,334,492,323,412,199,461,231,504,451,324,381
2,1,400,532,286,607,470,600,463,525,349,473,204,562,165,628,283,412,283,770,489,557,397,367
2,0,384,350,435,431,458,369,525,345,341,320,335,237,394,301,323,359,453,359,357,360,371,416
2,0,392,350,348,302,422,473,414,324,409,446,351,314,621,334,367,363,492,243,278,116,346,118
3,0,400,289,247,270,431,458,424,265,527,348,431,409,468,361,514,297,462,300,416,300,531,262
3,0,400,303,370,210,261,431,725,354,496,309,292,332,518,389,372,467,494,166,505,275,631,190
2,1,400,462,434,430,233,353,519,246,513,530,362,408,297,319,515,540,334,491,545,482,379,445
3,1,415,450,308,451,315,258,483,416,372,546,428,455,300,328,599,476,334,361,457,474,289,603
2,0,410,350,458,418,313,283,468,455,473,216,341,234,426,261,409,379,335,337,317,216,358,376
3,1,432,450,385,484,383,569,421,591,289,461,581,229,368,346,633,524,514,537,279,381,456,383
2,0,428,350,545,290,381,303,345,457,438,373,373,433,540,245,463,388,426,318,457,300,273,419
2,1,400,491,220,489,418,485,492,566,270,405,365,492,347,543,369,588,331,375,438,549,220,347
2,1,400,495,346,482,509,568,233,486,479,732,323,470,237,459,387,607,579,611,225,537,470,734
2,0,388,350,472,112,386,326,345,302,315,493,184,437,518,325,312,453,501,555,383,329,172,308
2,0,395,350,336,295,394,349,385,340,396,504,477,326,395,237,405,286,543,332,393,356,454,320
3,0,400,266,330,203,348,225,318,194,481,341,351,149,263,414,452,314,456,55,319,156,385,407
2,1,400,532,357,581,334,489,547,464,469,536,456,544,352,389,293,462,354,534,406,397,476,685
3,0,400,339,411,302,493,307,341,413,395,317,657,345,361,317,408,415,521,496,376,380,357,319
3,0,400,318,434,327,518,194,483,301,539,283,491,380,293,338,358,108,518,325,392,339,572,250
3,1,368,450,210,327,258,554,192,275,319,391,519,432,327,467,436,409,322,338,372,583,377,518
3,1,442,450,456,532,372,363,707,276,489,336,449,361,475,688,437,236,555,572,455,418,252,506
2,0,406,350,480,244,385,173,389,337,291,520,584,396,459,253,468,272,369,471,471,374,404,456
3,1,358,450,384,494,500,432,474,571,459,506,199,433,217,454,509,408,265,418,276,589,328,352
3,0,400,340,470,305,304,441,295,405,474,406,559,284,483,446,389,456,344,246,464,144,528,391
2,0,399,350,466,495,420,334,451,242,593,327,213,469,423,461,451,274,345,471,317,285,300,408
2,0,352,350,232,88,289,167,371,428,126,327,576,304,126,396,319,392,329,329,519,260,290,390
2,0,427,350,499,282,485,438,400,495,423,286,429,280,303,506,339,214,286,449,384,299,600,536
3,1,406,450,284,539,355,310,372,406,253,369,284,696,355,495,572,316,470,536,493,464,345,390
3,0,400,338,252,337,397,354,343,312,413,414,307,491,453,616,454,13,475,433,426,399,399,585
3,1,435,450,466,358,346,555,444,448,581,213,474,521,431,444,415,465,385,438,410,261,382,341
3,0,400,299,378,465,315,427,354,318,312,287,457,308,313,355,532,372,498,359,157,303,479,379
3,1,367,450,394,456,411,487,362,473,527,464,351,450,423,677,278,541,410,460,253,449,522,398
3,0,400,263,392,179,493,258,285,203,238,207,262,273,462,256,271,226,424,440,175,181,523,234
2,1,400,482,333,430,519,607,379,411,311,429,439,400,244,424,367,621,411,320,494,403,246,547
2,0,446,350,231,286,446,262,436,417,392,301,375,365,367,415,372,526,575,321,596,122,591,309
3,1,387,450,356,540,370,351,316,469,422,465,529,367,286,575,339,636,402,379,478,527,397,408
2,1,400,496,547,481,432,455,389,511,381,501,363,407,422,571,271,614,381,435,454,475,326,343
2,1,400,530,527,650,328,564,372,598,568,606,365,514,252,682,612,775,646,585,416,474,408,637
2,0,392,350,341,477,372,185,325,339,304,379,364,277,441,257,372,327,610,342,374,609,271,407
3,0,400,342,536,353,379,218,401,420,580,468,356,332,353,549,600,448,396,437,398,323,331,367
3,0,400,301,510,412,268,529,386,479,328,219,286,241,516,342,501,420,402,532,314,269,390,489
2,0,387,350,255,416,521,357,169,323,326,253,485,398,316,256,343,384,418,487,439,321,294,387
2,1,400,545,481,744,512,685,365,566,306,500,525,542,360,482,460,526,438,561,588,540,336,519
2,1,400,524,471,763,350,420,486,566,504,474,346,455,588,492,434,596,467,377,258,370,383,511
2,0,416,350,456,642,332,640,183,238,668,228,479,340,445,287,373,175,448,385,386,162,377,372
2,0,429,350,399,350,406,381,269,285,469,469,353,179,420,319,402,419,418,197,465,307,582,350
3,1,352,450,459,420,385,318,504,319,310,507,337,366,227,528,229,433,452,396,247,619,426,519
2,0,434,350,440,177,519,236,462,433,454,277,532,374,480,387,442,475,535,282,454,391,508,439
3,0,400,349,368,188,460,343,457,373,435,235,382,236,332,351,334,397,433,479,442,322,301,410
3,0,400,283,528,167,298,138,371,113,269,417,235,159,309,279,351,222,142,435,381,308,347,213
3,0,400,344,365,507,424,71,446,136,450,393,251,332,189,205,404,328,411,182,201,298,386,248
2,0,378,350,277,389,205,435,457,361,318,367,458,181,191,422,487,262,317,264,323,149,499,233
2,1,400,540,561,591,346,625,601,709,439,683,274,560,317,740,543,470,390,531,517,443,288,605
3,1,370,450,430,461,194,553,290,304,352,488,580,419,475,448,305,629,335,280,457,458,391,243
2,0,418,350,152,316,314,309,464,77,254,350,524,589,463,278,321,294,520,261,521,398,381,383
3,0,400,301,414,314,404,258,330,143,634,217,336,301,367,305,413,235,312,183,343,315,489,539
3,1,404,450,407,377,501,506,381,454,402,418,288,576,439,439,513,386,405,337,322,628,465,444
2,0,381,350,260,195,465,80,438,206,402,311,415,300,455,389,404,375,491,213,519,339,558,498
3,0,400,274,444,56,551,219,443,384,244,195,308,433,323,258,409,282,468,95,360,259,419,224
2,0,426,350,383,502,527,252,373,325,225,316,410,171,511,516,358,343,347,202,454,336,488,274
3,1,351,450,312,590,429,312,416,422,181,510,423,374,388,451,510,629,269,484,265,400,459,418
2,1,400,456,376,443,402,337,328,318,456,616,374,396,445,376,419,418,538,321,352,277,370,377
3,0,400,343,152,339,426,239,379,405,395,155,307,328,606,376,430,193,343,401,393,277,526,239
3,0,400,290,394,343,495,124,349,412,300,164,289,194,313,504,296,316,619,330,412,369,392,499
