Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,401,350,425,433,333,331,493,192,479,267,451,383,455,303,313,242,459,314,413,342,362,424
2,1,400,520,299,520,385,522,260,293,432,425,338,552,295,611,442,640,381,404,370,449,190,555
2,0,431,350,496,209,424,210,611,448,608,381,309,439,635,486,362,592,401,419,375,279,425,356
2,0,404,350,456,454,454,269,597,480,280,460,267,339,382,185,625,374,378,447,417,586,323,156
2,1,400,524,572,391,443,618,426,536,383,473,397,398,389,580,484,317,502,452,454,486,364,683
2,0,365,350,430,315,590,217,274,304,319,340,304,311,476,530,425,417,307,295,176,201,185,302
2,0,364,350,228,387,301,324,407,387,378,419,369,358,424,343,265,447,493,409,398,194,466,266
3,1,372,450,391,338,353,537,224,376,411,498,301,602,308,462,513,553,386,446,218,640,435,443
2,1,400,450,419,580,553,466,373,372,332,479,495,333,504,349,247,551,367,398,353,473,360,401
2,0,377,350,551,400,542,232,420,273,329,214,369,194,383,308,387,361,299,495,501,460,332,503
2,0,403,350,286,144,509,346,473,278,206,246,389,313,535,288,271,386,255,260,591,286,274,420
3,1,393,450,556,574,395,425,471,435,657,482,396,587,401,580,192,469,587,505,410,469,337,546
2,1,400,466,482,393,553,487,378,517,161,509,317,575,351,388,570,493,337,541,480,347,387,780
2,1,400,461,398,451,185,664,424,540,212,487,490,340,476,500,381,387,353,388,211,389,420,498
2,1,400,503,322,572,402,509,355,586,429,512,436,548,328,574,373,651,426,594,369,415,369,445
2,0,365,350,316,419,147,448,354,457,453,375,394,275,259,373,395,253,381,372,478,213,354,343
2,1,400,540,461,650,381,561,622,608,465,796,545,469,306,447,384,573,538,606,205,488,352,618
2,0,374,350,370,235,283,492,383,413,315,214,424,295,335,448,414,351,500,340,454,250,295,292
3,0,400,302,595,423,312,350,401,180,431,450,422,354,354,435,430,415,592,165,177,142,326,305
2,1,400,490,232,360,413,478,430,577,409,473,611,566,434,296,340,593,556,477,626,560,545,632
2,0,385,350,398,303,438,573,323,175,483,212,315,576,320,397,257,409,502,417,279,522,282,392
2,0,421,350,271,436,618,275,502,149,294,221,565,410,231,484,552,273,493,90,618,378,352,263
2,0,449,350,492,241,440,529,403,559,274,462,406,158,368,265,411,246,566,311,451,461,486,174
2,1,400,504,283,555,404,544,397,360,318,565,388,422,412,269,538,516,370,267,265,485,381,477
3,1,428,450,351,445,521,465,458,487,414,333,463,290,511,427,448,487,472,436,477,343,316,415
2,1,400,455,343,343,383,627,231,430,326,471,436,542,447,378,477,396,592,361,420,516,222,385
2,0,449,350,371,257,432,339,470,381,492,322,608,561,375,328,476,354,384,330,652,263,665,255
2,1,400,525,468,325,440,660,437,488,423,466,294,476,690,607,367,523,464,580,280,671,484,631
3,0,400,294,265,133,506,117,398,155,252,418,500,242,398,143,514,525,537,435,406,266,415,317
2,1,400,452,482,362,321,409,441,532,487,288,512,392,516,311,374,531,435,569,430,297,368,514
3,1,363,450,222,461,314,349,495,499,512,480,515,517,255,582,196,424,424,472,299,463,463,456
2,1,400,477,439,379,264,508,385,574,580,367,357,585,401,443,341,284,502,445,437,582,351,537
3,0,400,333,456,329,347,146,298,324,477,346,470,213,439,333,613,486,337,313,265,74,321,352
3,1,355,450,400,572,501,332,360,405,541,380,424,341,273,494,404,469,321,268,195,404,526,405
3,0,400,335,254,340,436,189,415,304,455,205,345,363,458,393,358,493,441,410,375,351,368,419
3,0,400,318,438,334,368,453,439,131,477,327,433,310,464,418,468,203,391,314,559,274,402,223
2,0,419,350,299,388,540,359,460,313,608,487,322,317,413,286,452,403,342,351,404,234,313,384
3,0,400,309,310,273,460,249,386,5,260,375,433,440,371,316,337,123,300,350,413,224,281,359
3,1,438,450,554,313,487,363,436,342,361,468,444,351,415,402,363,252,439,450,191,504,472,659
3,0,400,302,270,231,450,173,448,323,282,308,595,405,669,306,409,318,418,315,458,267,411,365
3,1,370,450,205,424,304,470,468,424,299,526,316,544,402,679,384,345,425,799,232,539,384,448
3,0,400,291,325,312,607,247,488,272,316,266,339,380,308,394,601,343,364,520,372,299,256,299
3,1,414,450,201,461,456,346,416,484,367,496,399,525,317,499,450,365,518,576,286,406,522,395
3,1,393,450,479,395,309,456,524,436,471,366,445,533,314,457,287,457,282,563,506,387,454,494
2,0,357,350,453,335,347,488,314,360,454,488,167,399,445,366,403,337,281,392,453,277,329,325
3,1,420,450,324,471,508,535,429,439,373,508,448,422,321,568,404,583,421,522,445,449,404,374
2,1,400,500,437,557,337,453,318,399,403,655,486,396,641,522,316,599,558,456,402,461,425,460
3,1,441,450,293,388,410,516,350,451,301,546,457,555,409,563,341,547,476,557,483,486,430,517
2,1,400,518,500,602,431,467,488,468,353,336,440,527,428,551,407,569,378,434,341,363,590,330
2,0,380,350,330,430,397,305,275,349,257,453,276,305,528,372,339,360,344,315,328,169,282,322
2,0,352,350,245,372,421,292,165,509,314,253,161,383,420,428,263,369,338,449,247,217,473,275
3,0,400,305,258,396,295,501,383,389,340,277,388,316,257,305,376,175,352,265,402,171,447,265
3,1,352,450,263,287,327,450,499,630,362,321,520,311,384,581,389,493,409,618,405,468,294,553
3,0,400,337,219,545,482,387,428,295,407,445,424,408,454,414,313,303,373,318,260,316,288,373
3,1,361,450,559,532,335,353,260,584,275,522,456,629,464,421,437,463,488,287,382,628,397,384
3,1,441,450,491,499,351,418,236,557,344,367,396,386,394,561,479,470,467,393,507,403,528,434
3,0,400,285,411,325,501,352,520,164,445,326,427,254,563,352,524,134,579,256,417,314,573,558
2,1,400,505,165,569,559,348,530,519,469,543,296,529,445,530,432,447,529,515,267,679,444,654
3,0,400,275,381,235,306,347,445,289,358,381,507,183,602,304,364,186,448,198,297,196,324,272
3,1,448,450,392,452,536,661,516,440,400,139,286,311,447,534,693,493,459,487,505,508,498,549
2,1,400,487,431,389,461,454,452,607,418,667,441,488,339,402,316,460,294,595,222,627,414,577
2,1,400,479,328,403,292,426,296,381,333,387,317,470,592,521,371,626,334,602,482,466,507,428
2,0,418,350,449,320,424,312,386,437,458,354,380,335,444,332,412,425,348,378,262,425,460,173
2,1,400,457,586,459,348,492,314,397,501,464,426,647,574,648,405,263,570,497,96,269,316,600
2,1,400,511,495,591,277,530,348,526,304,314,392,582,396,495,314,497,306,445,524,617,373,518
3,0,400,333,391,259,529,127,483,147,282,152,370,193,344,443,479,222,497,436,504,347,478,309
2,1,400,547,278,455,578,578,340,491,318,631,442,565,444,688,275,477,415,535,457,467,509,479
2,1,400,540,438,594,278,722,359,458,534,414,327,581,255,545,409,535,241,480,292,676,466,427
3,0,400,314,522,258,213,393,449,184,373,126,323,493,201,372,237,247,298,397,313,200,315,294
2,1,400,492,482,522,434,526,426,452,352,533,489,449,591,433,432,432,367,373,300,602,480,627
3,1,354,450,244,377,429,721,355,198,514,548,159,405,185,548,205,539,368,514,424,680,288,458
3,1,431,450,368,483,518,542,355,524,478,490,337,511,357,337,420,574,580,244,370,632,528,496
3,1,392,450,328,470,443,392,371,523,403,415,305,403,252,655,336,327,415,539,492,516,253,495
3,0,400,261,595,434,405,334,482,228,211,301,346,209,479,265,433,349,409,331,402,242,223,263
2,1,400,530,478,574,430,393,377,384,463,620,343,594,372,545,469,554,259,399,379,577,412,740
3,1,423,450,449,313,531,443,440,470,461,386,492,577,527,340,404,436,481,497,442,499,365,531
3,0,400,258,476,370,402,246,323,352,347,320,359,322,515,326,437,253,509,122,480,234,540,275
3,0,400,338,225,330,593,382,604,244,513,354,348,383,553,301,371,244,410,200,292,203,417,211
2,0,442,350,463,228,611,499,379,305,407,427,356,393,509,220,619,403,399,395,419,288,339,383
3,1,445,450,474,500,358,413,350,550,499,382,450,498,408,485,341,352,481,582,561,551,433,452
2,0,353,350,397,357,404,447,367,435,145,348,347,313,551,378,307,215,471,332,433,463,327,382
3,1,387,450,381,615,355,436,446,449,452,445,267,520,399,420,186,463,333,380,346,295,394,421
3,0,400,268,321,355,385,137,476,306,519,153,476,210,569,230,313,296,285,341,315,68,380,380
2,0,365,350,373,366,240,631,318,339,339,162,419,251,367,455,388,109,385,78,322,251,618,280
3,0,400,340,346,482,542,300,456,299,422,303,599,222,477,365,390,479,308,238,392,424,475,332
2,1,400,486,477,403,415,434,360,541,299,538,417,432,366,327,461,511,309,455,527,379,456,534
3,0,400,255,315,243,383,200,212,88,439,168,291,137,296,269,533,205,265,228,416,396,342,325
3,0,400,257,441,260,226,421,401,250,445,215,443,391,240,282,511,338,414,329,561,264,247,549
2,0,425,350,552,393,383,285,433,510,373,310,616,211,607,302,236,391,253,397,361,331,493,392
3,1,396,450,348,541,343,277,404,584,470,406,286,425,411,520,556,652,494,615,302,386,320,433
2,1,400,546,271,500,501,512,410,649,623,467,412,520,424,520,604,586,308,453,428,418,199,551
2,0,443,350,448,260,567,416,412,435,297,270,512,354,322,396,490,241,507,435,403,550,296,320
2,1,400,532,322,620,346,416,386,397,427,548,322,415,284,646,458,553,539,708,257,589,359,638
3,0,400,309,492,206,398,195,575,457,507,159,527,118,465,292,387,149,320,374,335,219,346,672
3,0,400,284,411,156,339,239,493,306,508,114,261,474,386,236,306,307,320,339,462,299,410,442
2,0,388,350,499,365,412,335,471,165,415,370,372,184,348,303,397,573,285,384,304,364,438,460
2,0,390,350,393,368,492,463,432,286,380,318,96,377,452,244,124,538,342,440,200,432,576,368
3,0,400,319,434,286,489,337,537,341,350,290,386,383,412,308,457,186,362,478,422,295,349,443
3,1,423,450,498,354,522,321,373,400,333,568,539,470,280,322,344,498,311,635,493,586,288,482
3,0,400,256,576,263,437,280,386,167,452,276,344,138,432,273,532,454,451,275,590,351,422,209
3,0,400,295,518,348,229,509,433,236,246,573,473,452,395,226,538,497,508,327,444,338,313,287
3,1,372,450,104,429,409,362,400,408,543,294,235,319,410,365,544,548,324,350,334,285,337,606
2,0,389,350,301,147,341,360,425,339,415,192,391,294,335,350,377,275,398,437,514,401,424,463
3,0,400,281,555,335,331,290,390,452,481,124,357,225,239,348,554,362,348,279,250,231,358,229
3,0,400,296,301,415,280,314,440,203,426,41,277,369,405,168,422,357,229,251,509,453,297,258
3,1,401,450,493,350,374,319,591,412,379,356,314,442,368,366,517,470,344,276,421,339,531,287
2,0,362,350,426,369,306,509,221,424,407,282,349,250,452,282,333,242,327,281,336,186,264,210
3,0,400,285,329,260,327,382,382,270,311,289,417,381,262,292,379,233,209,346,584,293,384,199
3,0,400,297,335,381,415,347,264,193,356,259,551,174,326,371,364,248,213,341,364,289,548,203
3,1,414,450,567,278,378,638,370,481,320,605,288,583,422,551,393,492,449,634,453,228,490,580
2,1,400,476,485,502,314,724,462,523,513,437,341,587,432,240,376,582,341,471,443,508,273,561
3,1,421,450,392,512,488,536,521,391,445,517,496,479,517,447,237,527,380,562,424,412,549,472
3,0,400,268,380,164,325,169,427,361,575,262,601,286,470,312,322,361,312,138,444,319,201,395
2,1,400,473,323,685,464,556,282,393,466,277,361,392,395,389,315,350,350,554,372,641,337,456
3,0,400,300,427,225,320,324,388,345,383,66,386,318,450,132,339,299,489,296,343,449,524,283
2,1,400,513,340,519,499,738,317,461,471,437,437,536,379,599,362,495,577,471,473,380,254,527
3,0,400,321,518,298,464,294,255,254,275,359,199,224,392,172,546,482,506,384,271,598,440,433
3,1,382,450,373,458,160,384,432,458,390,398,491,499,327,431,417,548,294,455,311,428,436,631
2,0,369,350,228,342,215,287,371,420,414,340,230,579,334,290,333,347,377,218,384,356,332,244
2,1,400,547,333,445,529,471,392,586,516,537,513,406,360,626,413,544,465,543,459,312,438,702
3,1,431,450,422,404,577,419,309,351,520,387,430,548,503,300,370,588,252,661,256,579,421,476
3,1,447,450,403,371,264,512,381,444,483,543,247,395,316,408,555,545,459,563,362,498,537,536
2,1,400,527,369,628,432,279,393,457,244,570,397,577,338,571,409,408,296,557,301,707,301,682
3,1,379,450,257,695,291,697,347,553,271,332,400,632,343,467,268,333,332,503,445,585,477,496
2,1,400,521,352,619,420,571,355,600,374,627,451,483,428,470,445,410,258,484,274,606,376,566
3,1,447,450,445,341,369,430,537,391,429,478,304,368,308,430,521,493,435,597,494,515,643,493
2,0,395,350,467,547,330,201,419,447,351,308,423,302,393,357,440,298,435,396,482,446,512,219
2,1,400,548,502,564,220,455,439,628,495,535,462,475,327,554,478,526,506,705,443,593,477,559
3,1,377,450,422,470,305,493,534,464,361,429,428,470,527,441,493,716,238,476,440,377,250,554
3,0,400,276,333,187,427,248,522,330,306,259,288,212,275,151,330,131,332,352,572,322,428,190
2,1,400,456,474,507,309,188,274,338,502,422,471,490,476,588,509,473,430,576,407,203,281,603
3,0,400,312,289,235,522,356,353,338,447,299,273,334,494,311,142,511,466,268,547,408,383,139
2,0,366,350,497,491,241,447,272,202,156,353,529,222,268,385,232,359,470,407,170,242,358,483
3,0,400,339,294,435,372,392,341,393,383,315,592,443,408,369,515,435,531,224,569,427,388,208
2,1,400,494,398,303,423,627,387,518,430,514,438,489,325,472,537,486,408,491,541,561,564,586
3,0,400,312,296,282,439,371,277,176,257,364,377,460,457,97,242,282,348,345,434,261,298,430
2,1,400,544,486,565,356,652,387,597,448,648,432,740,382,370,363,717,412,570,231,618,416,334
3,1,356,450,349,471,491,649,350,477,348,391,372,485,537,388,429,369,396,381,309,365,305,380
2,1,400,487,431,332,401,721,520,716,366,419,538,513,320,372,338,606,219,456,363,413,589,558
2,1,400,540,418,513,388,670,347,653,226,601,355,542,279,535,349,670,394,481,250,590,374,522
2,1,400,495,627,519,464,699,340,515,350,520,259,390,316,321,388,616,369,539,392,453,518,378
2,1,400,494,358,471,444,683,331,448,301,487,294,391,403,548,601,456,354,472,462,442,311,352
3,1,444,450,587,293,422,379,375,394,486,437,328,405,442,466,561,443,437,500,460,509,458,500
2,1,400,535,511,500,443,592,612,535,289,475,351,604,467,539,453,531,280,377,362,398,230,546
3,1,376,450,378,543,364,564,352,455,379,474,338,596,242,359,343,380,326,486,436,503,262,436
2,0,384,350,365,533,320,328,410,418,205,458,371,275,596,390,382,514,432,331,436,450,432,359
3,1,400,450,404,355,387,412,330,397,420,389,569,525,263,514,484,319,306,555,349,426,358,496
3,0,400,326,472,163,490,451,382,233,354,336,339,213,338,395,497,305,589,295,270,340,573,81
3,0,400,320,467,391,420,212,231,276,345,431,446,349,405,234,375,334,288,184,515,462,375,301
3,0,400,325,492,274,363,448,361,218,318,478,498,294,555,320,507,240,596,301,240,324,211,408
3,0,400,294,370,342,385,148,483,356,540,490,269,493,505,292,395,276,517,217,367,209,397,136
3,0,400,303,270,240,435,289,441,224,583,343,425,393,511,230,402,319,345,476,453,304,515,186
3,1,450,450,413,527,544,394,343,331,481,410,372,601,568,449,438,505,404,379,239,563,302,598
3,1,387,450,492,346,619,357,452,337,346,345,348,458,390,317,387,315,471,555,362,506,214,503
3,0,400,317,230,266,514,295,551,304,438,317,414,231,549,387,117,125,449,289,610,265,619,416
3,1,420,450,212,491,425,521,522,426,392,531,384,488,319,481,552,385,446,407,527,566,359,443
3,1,370,450,335,428,373,337,249,512,305,342,393,543,382,393,343,512,264,322,407,363,366,324
3,0,400,288,449,310,353,405,250,280,546,203,406,491,180,464,298,104,395,356,418,328,447,443
2,0,393,350,502,302,335,573,435,344,318,330,319,227,629,295,392,424,374,207,488,297,455,247
3,1,368,450,342,608,375,358,546,335,426,319,406,484,452,406,450,675,548,414,437,293,530,650
2,1,400,549,254,473,508,588,377,534,391,433,421,593,539,505,419,662,268,505,445,596,314,448
2,0,369,350,460,302,497,383,182,472,408,295,434,278,163,329,335,336,448,259,267,285,557,484
2,0,450,350,410,444,372,250,438,170,603,496,304,375,442,569,316,335,383,293,340,461,424,301
3,0,400,342,288,379,361,470,538,343,430,202,355,202,276,314,370,442,277,395,391,270,433,280
2,0,421,350,119,237,428,388,545,332,288,257,444,301,489,380,471,413,479,419,563,483,457,259
3,1,387,450,295,565,318,407,513,543,403,525,183,437,410,480,276,318,359,489,402,430,429,524
2,1,400,456,482,517,181,509,302,374,541,201,237,537,464,391,370,451,334,439,318,457,278,310
3,0,400,309,546,395,156,398,404,95,401,228,469,300,287,261,449,96,555,298,451,395,331,268
3,1,426,450,332,368,599,403,348,434,389,416,520,498,490,431,605,448,569,473,463,412,305,511
3,1,447,450,401,541,362,384,392,669,446,475,538,448,348,451,477,255,566,504,419,319,449,416
2,0,423,350,335,322,528,208,348,354,243,362,498,287,429,190,515,252,395,440,481,302,501,295
3,1,385,450,332,552,254,529,406,482,228,614,321,330,338,613,241,453,256,344,541,339,149,541
3,1,359,450,347,563,186,462,349,575,218,279,337,436,205,374,377,337,349,491,266,422,468,510
3,0,400,314,384,594,479,292,228,434,479,299,353,308,351,337,458,228,445,179,242,169,184,342
3,1,388,450,369,443,445,341,215,417,424,142,408,558,498,455,346,358,369,335,351,441,435,516
2,1,400,495,407,376,463,432,392,463,241,643,295,434,470,407,345,387,519,472,502,342,456,588
3,1,392,450,495,628,299,364,291,535,504,400,210,561,426,335,375,465,481,615,439,274,383,383
3,0,400,323,356,260,496,389,510,163,508,327,215,310,168,368,368,259,501,295,454,290,157,337
3,1,403,450,350,494,385,315,264,407,318,555,427,541,459,405,420,274,297,424,400,468,497,474
3,1,432,450,617,450,420,377,398,521,317,545,621,245,467,330,569,420,551,489,375,425,416,627
3,1,434,450,412,324,609,591,191,489,294,497,537,500,382,417,319,480,392,624,357,449,409,462
3,0,400,271,446,361,272,219,274,393,541,263,273,205,386,271,438,176,304,506,230,197,429,235
3,0,400,271,553,383,377,330,452,338,362,134,378,257,354,321,262,140,484,330,327,211,373,154
3,0,400,342,321,274,404,441,445,228,474,342,397,203,399,454,499,307,207,523,487,307,333,346
3,0,400,304,373,227,306,284,604,269,476,245,298,268,489,282,557,437,179,136,457,352,367,515
3,0,400,293,387,331,378,420,370,353,181,331,315,340,409,209,477,190,383,108,353,212,410,203
3,0,400,258,452,143,260,80,328,387,357,40,450,212,358,216,194,289,317,202,425,289,403,324
3,0,400,292,499,181,354,298,374,259,660,140,541,326,381,356,417,395,293,379,505,191,355,76
3,0,400,275,423,313,369,395,444,248,417,356,307,370,483,275,417,74,324,246,276,405,433,307
3,0,400,318,498,330,471,428,399,359,401,529,299,127,591,316,377,434,381,269,473,438,400,182
2,1,400,487,322,696,450,388,539,523,309,559,326,341,447,289,395,348,410,435,240,623,479,530
3,1,426,450,458,382,336,272,260,430,422,386,718,373,328,478,598,482,447,477,393,359,253,555
2,0,438,350,440,165,382,401,507,209,535,340,278,366,605,461,579,290,512,575,510,391,460,359
3,0,400,344,531,392,255,434,382,340,487,340,375,225,478,269,518,455,321,344,624,351,398,453
3,0,400,346,261,381,601,380,372,420,409,437,516,329,395,374,238,453,324,325,335,492,430,417
2,1,400,454,220,375,295,419,260,492,451,546,395,522,308,282,452,425,255,384,492,217,358,469
3,0,400,295,412,406,429,435,457,296,325,177,480,268,424,41,271,339,246,577,461,479,210,328
2,1,400,505,400,329,270,457,533,617,503,466,301,400,433,509,279,448,387,472,397,486,382,551
3,0,400,306,485,339,235,290,269,195,525,319,523,362,401,307,319,378,570,379,329,349,322,327
2,1,400,526,354,521,406,510,195,406,177,452,146,452,345,637,535,538,372,504,363,586,413,505
2,1,400,450,397,530,379,445,533,366,89,395,367,390,286,509,313,335,163,293,463,488,367,428
3,1,432,450,414,326,528,342,412,429,374,504,589,520,316,537,239,488,306,488,508,560,449,499
2,0,350,350,356,424,299,264,517,352,207,252,430,346,348,397,241,339,294,206,417,427,347,362
3,1,448,450,517,416,430,432,701,476,549,380,194,559,677,309,367,491,334,377,470,363,375,417
3,1,381,450,340,589,570,245,337,361,419,466,197,491,532,463,344,264,414,505,419,599,364,366
3,1,376,450,363,457,268,490,267,454,470,566,342,333,410,497,393,361,512,351,352,396,542,472
3,1,434,450,353,315,463,374,359,573,445,436,448,368,354,584,272,421,281,231,520,371,562,607
3,0,400,307,531,368,453,206,401,308,330,225,463,347,224,304,484,231,377,396,488,291,553,312
3,1,447,450,246,456,321,592,383,401,508,628,364,382,382,380,266,446,493,406,585,385,391,534
2,0,351,350,264,424,237,311,227,277,466,361,352,190,497,344,549,311,443,283,348,350,275,325
3,0,400,330,391,285,498,440,382,273,428,341,455,375,284,322,474,282,277,276,506,449,313,380
3,0,400,302,405,257,444,21,363,293,388,277,414,281,452,198,296,194,412,312,353,237,456,84
2,0,382,350,630,329,401,358,344,264,298,264,404,336,482,339,417,358,503,362,411,256,371,431
