Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,527,407,446,396,325,430,486,307,429,514,459,508,419,453,661,560,493,506,513,214,589
2,1,400,529,319,534,283,554,406,481,620,569,322,609,495,366,377,584,376,681,314,708,356,590
3,1,358,450,307,355,368,478,231,507,352,518,374,409,337,168,366,437,370,323,352,544,269,441
2,1,400,458,380,370,610,499,443,662,464,558,600,334,265,312,552,450,490,474,318,552,423,493
2,0,363,350,377,430,297,323,581,304,513,430,298,147,393,360,357,340,186,264,269,464,479,407
3,0,400,287,499,196,518,343,374,205,268,320,309,432,364,186,375,203,353,300,509,210,584,81
2,1,400,466,442,508,333,445,438,581,439,516,445,675,325,462,441,430,437,354,423,459,337,193
3,1,427,450,524,453,456,429,453,617,447,436,375,489,480,403,600,614,589,501,464,385,522,463
2,1,400,453,258,410,398,532,465,557,502,388,520,508,302,434,427,484,398,306,358,470,381,544
3,1,364,450,272,327,275,567,372,398,134,305,294,273,425,520,460,576,516,351,405,481,269,678
2,0,379,350,559,417,387,352,603,504,386,431,272,386,256,429,192,314,4,281,362,447,279,539
3,1,354,450,329,564,412,321,426,308,467,512,449,535,315,465,190,312,469,361,363,521,245,350
3,1,368,450,506,546,389,518,317,637,213,615,340,249,336,545,261,490,435,427,363,492,320,456
2,1,400,486,417,401,433,573,418,546,297,490,259,436,613,620,414,566,363,484,373,342,430,482
2,1,400,466,480,459,473,491,233,502,288,427,679,337,594,391,509,471,251,552,444,349,410,528
3,0,400,302,413,162,440,386,363,292,538,423,398,348,226,232,318,357,369,467,462,199,540,380
3,0,400,312,412,393,478,410,381,289,424,411,266,308,347,210,453,396,418,486,360,372,489,363
3,1,434,450,77,368,275,415,736,441,240,479,276,492,379,343,517,478,255,419,450,527,342,502
3,0,400,277,470,174,502,297,258,208,271,210,462,428,367,150,355,127,222,175,527,72,414,119
3,1,404,450,447,360,555,305,457,534,455,339,381,390,259,504,469,520,508,469,375,583,285,468
3,0,400,257,492,241,152,281,387,211,418,233,550,222,419,245,334,335,321,271,447,357,343,474
2,0,368,350,362,457,283,324,444,191,245,275,144,246,312,414,376,189,229,506,534,433,396,388
3,0,400,270,497,251,314,397,316,388,356,277,335,273,320,138,457,266,503,203,468,327,336,231
2,1,400,538,391,420,323,648,548,561,492,593,231,412,270,570,432,655,559,577,286,619,228,655
3,1,377,450,357,651,252,470,339,519,388,419,387,608,433,439,465,494,213,473,545,699,343,559
3,1,355,450,227,603,324,278,297,341,431,247,323,494,418,512,289,556,310,414,343,255,318,461
2,0,350,350,432,455,334,181,287,215,434,409,568,90,554,349,525,183,388,293,354,202,321,422
3,0,400,298,328,44,95,119,143,331,453,241,574,332,321,197,227,219,386,372,372,290,262,275
2,0,400,350,291,239,603,247,406,261,394,225,443,407,405,261,436,401,327,273,599,469,549,515
3,0,400,315,598,307,530,263,404,337,273,470,364,319,324,406,291,248,379,317,375,371,253,399
3,1,433,450,417,492,440,447,318,332,490,646,546,511,448,339,385,479,440,419,299,361,474,525
2,1,400,545,445,362,146,507,237,431,443,529,342,513,558,487,418,774,552,586,371,491,424,444
3,1,422,450,310,439,256,455,496,607,315,317,542,473,338,433,357,379,337,404,324,335,323,289
2,0,432,350,456,237,456,271,505,363,511,251,545,311,498,157,312,343,411,347,486,333,364,444
3,1,412,450,315,583,361,484,429,578,283,425,592,380,588,467,416,458,311,519,379,461,521,375
3,1,447,450,482,563,567,586,550,254,401,557,468,486,253,345,409,516,414,488,310,594,508,515
3,1,375,450,363,469,411,313,401,490,414,566,331,448,363,588,329,322,421,429,369,546,420,506
3,1,403,450,269,436,372,574,487,300,496,409,505,467,561,427,359,450,409,522,334,430,447,462
3,1,354,450,232,449,454,397,337,550,411,230,235,517,322,491,229,480,336,451,409,591,353,391
3,0,400,348,425,378,376,302,387,257,316,521,414,333,423,436,616,443,456,310,512,641,342,292
2,1,400,549,439,466,412,467,499,521,620,492,571,612,410,672,502,427,326,503,353,671,270,624
2,0,400,350,351,293,373,60,585,421,557,374,311,368,384,436,534,160,513,338,410,355,499,328
2,1,400,528,471,502,460,650,398,574,658,520,277,582,576,490,470,533,323,421,448,642,484,603
2,1,400,473,381,534,460,360,455,601,343,516,526,362,428,393,451,496,350,400,454,555,475,533
2,1,400,459,399,584,320,580,487,428,408,439,502,530,429,390,534,429,435,715,534,515,432,514
2,0,409,350,126,449,412,371,457,340,191,437,154,323,447,387,401,419,368,221,341,373,611,465
2,1,400,529,496,575,551,489,477,453,470,473,507,520,529,616,464,518,271,667,359,631,371,489
3,0,400,311,443,255,322,254,318,322,428,476,333,414,555,227,252,267,287,151,353,335,349,298
2,0,400,350,373,302,433,375,144,257,236,379,307,408,422,359,511,244,354,310,296,454,516,249
3,0,400,310,295,454,398,99,340,347,256,164,436,367,401,394,312,325,400,293,523,308,357,215
2,0,432,350,538,158,426,479,367,190,425,351,310,495,368,391,445,453,534,521,462,382,286,508
2,1,400,518,438,569,436,422,359,566,278,366,367,532,280,715,374,367,457,551,301,330,454,442
3,1,378,450,444,433,396,628,304,371,312,491,248,324,314,490,531,444,105,464,498,562,352,556
2,0,352,350,285,354,447,450,366,304,385,364,289,348,439,554,389,397,537,388,339,258,363,356
3,0,400,280,365,370,256,349,352,385,431,330,203,159,562,268,456,330,490,361,481,453,392,420
2,0,382,350,262,170,392,297,377,384,381,400,379,376,368,326,170,506,420,305,500,371,132,273
3,1,355,450,394,488,215,517,435,521,470,444,531,474,403,449,289,306,412,505,243,363,218,406
3,0,400,268,545,324,545,215,131,220,447,253,359,297,311,285,446,150,232,382,126,241,460,81
3,0,400,285,380,163,379,495,389,370,412,196,337,278,263,270,509,484,368,175,422,299,490,188
2,1,400,509,454,582,502,520,434,561,403,544,505,600,380,533,394,639,373,475,345,483,331,598
2,0,394,350,595,415,416,433,552,260,334,305,615,502,257,171,412,383,251,323,426,448,472,287
2,0,408,350,461,344,363,447,461,377,409,464,340,288,403,312,296,514,393,431,478,441,332,267
3,1,356,450,248,530,557,345,341,340,385,493,201,474,221,390,429,586,447,598,408,481,342,442
2,0,385,350,377,510,202,332,515,313,300,290,414,341,183,373,356,334,456,476,391,506,190,423
2,1,400,476,151,319,359,587,335,539,303,467,463,604,716,437,387,478,357,391,625,389,97,431
2,0,432,350,625,389,409,374,326,473,447,537,504,342,409,287,440,315,382,392,521,473,422,235
2,1,400,467,442,584,260,445,280,576,325,625,396,496,296,370,368,435,441,392,514,365,555,581
3,0,400,326,514,173,488,250,433,308,224,235,409,308,351,508,248,229,518,362,357,339,557,130
3,0,400,288,258,274,522,255,388,476,307,268,426,454,534,152,311,306,238,178,419,491,490,356
3,1,381,450,571,308,551,488,380,312,392,371,371,386,392,323,294,266,440,619,251,591,387,525
2,1,400,511,354,642,297,712,470,474,52,437,424,409,458,411,327,469,497,543,582,559,401,345
3,0,400,323,602,263,543,239,279,306,506,49,401,315,464,502,416,261,303,403,250,330,397,191
3,1,352,450,231,520,342,414,280,244,314,518,501,427,250,302,292,433,538,602,390,368,326,390
3,0,400,288,343,496,426,265,564,263,304,144,428,250,489,201,490,238,497,362,601,304,622,215
3,0,400,345,465,512,265,448,442,232,312,462,255,257,366,559,481,270,317,253,291,213,262,282
