Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,352,450,344,434,384,492,270,407,234,626,319,471,496,458,490,531,334,587,281,442,371,546
2,1,400,502,379,680,418,537,424,512,410,481,326,423,507,395,423,411,396,518,332,456,464,396
3,1,352,450,395,331,345,302,257,452,343,579,450,496,394,275,353,332,460,400,557,686,271,394
3,1,419,450,515,352,357,443,444,673,639,504,498,567,452,422,418,295,549,445,474,505,430,257
2,1,400,503,437,497,516,489,512,476,417,592,304,488,180,381,480,509,524,596,330,385,293,551
3,0,400,329,241,328,467,437,455,273,312,334,506,368,286,200,393,234,451,308,370,340,242,287
2,0,408,350,461,444,254,403,371,357,484,194,484,259,435,221,252,229,545,347,335,207,372,259
2,0,377,350,401,460,435,329,338,252,324,373,387,434,235,292,416,338,390,419,386,316,593,457
2,1,400,509,637,510,427,615,428,492,368,457,513,436,361,644,223,420,244,451,545,413,407,540
2,1,400,459,501,336,379,395,317,324,475,382,355,487,382,467,304,423,361,586,522,385,510,319
2,1,400,524,396,265,662,432,311,401,354,564,308,519,531,396,397,496,548,583,219,618,344,426
2,0,446,350,499,387,314,456,440,516,566,390,688,346,338,368,349,303,470,315,480,155,496,468
2,0,442,350,474,468,444,268,267,304,332,401,190,248,587,554,446,330,414,473,491,396,461,387
3,1,426,450,497,546,493,343,439,368,529,424,321,319,597,323,262,582,289,358,475,323,357,344
2,1,400,520,394,585,273,479,444,497,600,467,548,472,420,492,419,676,429,478,293,608,504,405
2,0,354,350,252,281,376,444,359,295,182,403,460,401,301,345,335,270,293,291,388,321,374,336
3,1,444,450,494,419,367,415,348,373,537,577,175,631,447,406,391,421,360,594,314,569,585,347
3,0,400,271,330,187,476,367,440,288,561,242,451,395,338,211,344,270,602,251,270,223,317,356
3,0,400,337,430,401,207,371,367,219,433,316,627,364,486,267,364,308,127,469,345,226,377,488
2,1,400,459,359,534,470,639,189,442,493,290,444,403,373,389,371,364,242,395,438,524,474,452
2,1,400,479,396,541,410,434,451,525,455,487,182,337,436,538,307,539,247,555,451,465,238,363
2,1,400,457,317,554,358,537,351,375,403,229,339,431,555,470,366,266,482,438,233,642,466,340
2,0,376,350,322,170,411,314,468,386,242,482,308,578,328,293,476,342,243,451,493,341,452,196
3,1,450,450,662,539,382,234,512,305,379,403,481,419,442,272,511,431,425,601,299,485,493,548
2,1,400,515,379,583,423,431,358,621,320,467,427,433,607,397,385,563,422,763,417,566,461,555
3,0,400,330,515,385,387,277,401,509,171,354,372,511,405,510,421,335,551,261,489,404,315,386
3,0,400,301,451,186,468,245,330,353,586,216,464,400,456,214,467,240,170,395,253,177,330,285
3,1,390,450,542,346,310,435,370,391,334,332,482,365,476,482,626,569,375,542,343,310,381,395
2,0,449,350,305,252,352,372,491,327,462,332,505,272,559,357,439,445,636,404,541,505,511,298
2,1,400,473,346,588,192,518,344,437,494,390,492,372,409,388,423,494,249,534,665,553,498,679
3,0,400,343,361,423,440,232,368,134,401,214,392,436,418,456,289,196,185,383,389,343,365,443
2,0,419,350,236,161,459,281,274,417,408,425,398,359,388,169,281,248,498,341,487,370,419,396
3,1,393,450,345,432,427,513,451,505,279,363,379,468,403,416,415,365,576,437,283,416,366,347
2,1,400,479,304,467,368,484,538,394,652,486,408,367,513,352,505,494,336,376,314,430,399,549
3,0,400,265,528,117,301,263,185,198,350,144,351,234,369,186,300,384,335,320,249,60,353,237
3,1,384,450,376,601,339,369,472,601,422,570,476,491,373,459,224,446,478,204,195,551,398,308
3,1,429,450,403,376,475,591,389,431,485,484,507,459,530,378,271,460,509,450,364,486,392,416
3,0,400,256,316,382,437,471,371,281,277,255,536,362,273,187,332,316,292,208,544,228,250,216
2,1,400,518,316,594,430,483,392,699,433,568,560,393,416,458,555,563,379,741,500,461,346,468
3,0,400,276,444,135,378,396,210,444,210,245,275,217,478,246,462,187,339,150,454,321,480,441
2,0,373,350,513,442,235,267,159,541,136,338,404,323,279,230,325,168,426,212,392,359,380,316
2,1,400,515,490,641,553,432,327,449,409,551,197,588,232,693,579,434,124,538,527,552,652,527
2,1,400,547,300,566,399,471,469,558,410,411,313,492,421,547,419,607,521,670,278,506,437,621
2,1,400,539,525,498,430,623,370,471,338,339,552,506,336,528,313,716,311,642,610,649,353,313
3,0,400,287,341,319,445,201,464,371,537,181,522,149,278,190,516,233,432,153,394,358,449,323
2,0,408,350,331,469,551,266,316,185,307,334,505,274,498,356,230,341,451,355,468,342,265,285
2,0,444,350,431,370,296,394,587,468,458,250,443,240,340,292,445,408,456,371,509,476,414,344
2,1,400,550,342,399,435,492,291,532,522,693,376,416,432,617,493,503,532,503,531,374,442,669
2,1,400,504,364,448,313,630,369,597,356,460,402,570,262,468,375,512,241,594,430,580,425,599
3,0,400,286,466,231,375,155,530,233,331,183,281,257,299,218,333,362,340,276,386,456,216,355
3,1,447,450,609,259,340,319,480,458,486,374,308,272,369,534,361,401,488,495,487,496,366,478
2,0,409,350,491,264,622,435,431,209,447,373,582,312,474,271,342,197,457,211,481,439,284,471
2,0,395,350,511,351,485,517,346,362,262,620,377,396,223,295,429,524,447,411,481,360,405,336
3,1,355,450,246,521,563,503,445,504,380,718,312,360,401,415,381,487,109,472,450,354,269,589
2,0,363,350,355,294,322,225,404,400,395,278,455,350,221,496,386,352,386,291,388,418,205,265
3,0,400,287,472,127,427,273,327,305,407,181,518,349,481,154,397,264,268,119,520,222,440,218
2,0,440,350,385,360,292,323,487,243,340,435,555,298,601,263,282,249,383,324,523,280,401,388
2,0,371,350,392,304,357,406,447,350,307,497,547,324,354,388,334,404,343,578,455,285,321,449
3,1,364,450,406,384,420,393,258,623,364,684,413,338,353,649,498,439,507,472,380,605,407,492
2,0,395,350,346,460,348,222,628,254,430,449,404,395,458,372,351,239,456,238,524,222,457,459
2,0,382,350,408,363,445,431,437,437,354,425,399,226,368,277,406,237,515,358,513,528,223,192
2,1,400,484,475,570,392,378,438,498,398,441,440,387,517,595,342,637,574,532,544,499,339,416
2,0,425,350,331,422,517,481,525,366,460,383,112,219,540,308,393,375,581,281,321,258,421,205
2,1,400,456,393,461,335,390,473,463,581,412,264,547,448,484,347,290,565,526,476,727,495,255
3,0,400,344,295,336,521,299,414,335,252,292,537,392,559,401,260,309,307,530,266,381,453,379
2,1,400,477,395,532,398,482,412,485,302,542,311,594,520,490,598,523,477,472,383,311,363,742
3,1,367,450,315,386,414,545,338,529,296,654,309,448,205,372,412,382,321,558,383,471,357,365
3,1,424,450,348,578,311,364,581,489,351,387,591,324,419,494,334,384,450,502,633,470,402,507
3,0,400,346,400,559,481,417,523,278,396,326,386,404,200,410,217,416,421,369,415,251,326,264
3,1,395,450,480,411,434,418,557,485,448,433,292,313,411,442,391,399,258,625,452,552,412,250
3,0,400,308,380,304,589,350,411,369,409,436,303,200,201,293,299,74,417,231,550,192,550,211
3,1,407,450,381,310,357,437,699,284,376,454,370,316,571,418,517,523,512,421,373,412,411,489
3,1,396,450,295,458,335,320,417,602,172,186,395,506,223,678,414,551,394,536,418,492,281,356
3,1,391,450,271,667,423,453,528,382,537,383,505,217,341,415,481,510,410,566,449,477,334,330
2,1,400,467,476,709,328,554,416,426,118,619,395,501,255,412,357,475,510,705,451,593,386,566
2,0,362,350,379,450,291,188,213,399,439,245,317,401,458,285,568,274,607,197,212,336,408,384
2,0,374,350,188,333,282,399,459,536,285,387,541,569,402,570,265,261,267,523,300,401,222,237
3,1,427,450,351,389,390,585,387,594,397,436,326,239,297,332,402,376,393,419,463,422,277,508
2,0,426,350,436,371,552,372,619,225,467,460,410,365,567,425,452,72,324,310,357,414,507,284
2,1,400,470,297,288,333,342,362,591,510,461,469,468,435,376,392,376,415,468,366,382,449,631
3,1,384,450,500,397,390,232,397,344,291,453,456,523,430,480,504,414,385,432,475,412,511,358
2,1,400,544,336,570,427,628,417,705,404,494,402,603,408,397,558,634,371,578,509,417,337,455
3,1,447,450,485,469,390,419,417,476,600,417,421,451,651,438,425,552,415,482,474,458,470,448
2,1,400,458,477,374,344,575,469,510,341,411,285,451,325,686,468,448,378,564,548,701,546,416
2,0,447,350,268,315,624,368,456,364,446,435,246,240,200,312,414,339,506,602,432,425,458,487
3,1,396,450,348,183,464,315,432,504,523,438,397,455,428,355,358,475,390,534,491,640,513,372
3,1,417,450,618,429,407,508,388,496,432,415,339,400,499,521,599,489,294,507,437,338,179,523
3,1,446,450,411,321,492,211,537,410,352,533,498,320,540,658,471,259,610,401,449,453,442,501
2,0,355,350,384,424,285,364,471,223,340,231,417,322,313,247,320,592,518,289,305,66,333,342
2,1,400,518,337,532,445,614,565,461,252,592,209,686,299,569,362,511,329,386,259,396,419,458
2,1,400,543,288,554,359,668,365,579,519,462,428,428,412,447,269,712,248,601,535,515,544,670
3,1,375,450,312,392,426,367,293,326,387,314,440,440,391,551,149,581,430,434,386,279,433,368
3,1,396,450,382,508,348,594,567,510,393,356,312,612,546,397,282,341,446,364,418,403,281,527
3,0,400,299,492,284,222,298,411,220,359,176,354,293,386,232,269,257,362,286,327,400,364,378
3,1,400,450,316,624,475,406,323,462,470,440,504,442,268,562,343,263,470,489,299,429,585,431
2,1,400,451,447,683,412,415,278,498,415,426,498,555,321,451,398,548,366,391,409,624,326,458
3,0,400,327,404,185,437,236,226,358,320,272,402,401,411,378,374,306,512,329,244,422,385,401
3,0,400,336,457,577,385,416,418,339,514,215,373,297,274,336,498,334,335,241,253,232,279,547
2,0,384,350,352,437,483,101,614,432,317,435,479,542,352,285,164,292,488,316,465,244,327,290
2,1,400,471,514,469,417,356,387,407,299,514,521,604,453,557,369,399,513,396,372,505,300,506
3,1,351,450,465,444,241,394,470,570,372,413,254,337,399,456,359,589,307,457,384,343,337,324
2,0,447,350,491,207,415,281,617,113,670,254,612,362,504,438,417,299,427,417,583,396,448,404
2,1,400,474,531,464,398,564,375,416,419,544,447,411,657,499,514,639,486,416,366,379,354,545
2,1,400,491,464,696,330,501,380,384,550,471,481,379,372,356,520,512,223,493,325,588,532,564
2,0,398,350,349,389,505,167,380,312,577,330,408,362,325,476,502,274,391,353,421,308,335,361
2,0,430,350,474,411,565,537,313,275,391,392,440,201,548,238,409,226,506,138,457,311,348,247
2,1,400,492,375,555,246,505,468,482,420,426,574,384,377,388,426,565,338,497,386,414,401,509
2,0,439,350,432,342,320,289,328,322,381,361,508,413,602,230,309,331,383,536,542,410,416,287
2,0,385,350,468,225,380,348,573,217,425,533,515,196,305,468,472,266,456,292,601,303,258,422
3,1,393,450,453,470,486,565,180,377,382,447,399,652,212,465,181,319,457,199,355,568,269,323
3,1,422,450,313,445,637,700,393,578,443,442,501,318,562,723,279,393,437,521,621,413,426,432
2,1,400,509,314,510,356,407,590,540,392,612,329,416,433,276,392,542,461,540,455,460,536,488
2,0,401,350,411,357,393,504,516,456,376,210,353,336,531,113,433,114,330,300,509,469,479,406
3,1,402,450,214,597,470,479,370,411,231,420,500,444,243,347,402,386,305,582,605,591,499,473
2,1,400,523,503,469,491,477,179,558,382,381,245,477,392,645,460,422,482,567,436,549,262,751
2,1,400,494,394,475,252,506,285,424,389,573,410,411,496,484,295,411,308,428,304,570,445,337
3,0,400,301,450,176,452,409,356,552,368,435,565,257,326,484,328,223,468,405,405,57,399,185
2,1,400,461,473,476,393,520,546,536,243,424,313,500,370,343,398,668,644,501,432,655,549,514
2,0,361,350,279,222,299,377,225,313,281,464,440,288,321,212,108,442,403,451,257,329,519,345
2,0,413,350,379,483,387,243,437,473,545,255,290,440,496,210,415,276,325,465,703,336,364,422
3,1,409,450,380,378,418,454,431,292,382,385,206,600,515,481,441,396,363,560,556,355,468,436
3,1,408,450,262,541,322,379,398,394,456,353,391,294,479,384,415,487,305,566,304,429,375,226
2,1,400,482,287,396,531,456,328,297,392,444,430,501,393,474,396,480,461,553,373,280,547,384
2,0,391,350,328,279,364,292,249,375,213,307,309,419,395,272,474,228,574,172,175,411,169,483
3,1,438,450,367,379,384,419,551,461,569,539,264,327,541,300,506,436,479,372,551,377,426,453
2,0,411,350,266,422,411,407,442,472,457,337,479,375,611,241,447,486,492,410,259,389,221,426
3,1,356,450,366,402,499,470,227,354,465,576,354,321,483,312,376,310,406,582,429,426,399,464
3,1,388,450,508,564,258,347,410,586,333,426,279,527,400,499,388,446,468,505,456,382,381,598
3,0,400,333,415,403,412,364,358,268,559,164,590,531,278,278,312,263,328,248,391,398,374,417
2,1,400,481,393,607,404,493,415,521,585,557,452,260,374,442,516,493,340,537,426,388,388,566
3,1,438,450,560,483,378,554,469,345,492,368,367,622,465,598,499,387,616,534,521,544,473,478
2,1,400,456,320,412,379,470,513,508,372,288,549,473,426,454,304,329,514,448,534,422,386,363
2,1,400,500,454,548,573,515,516,330,325,419,312,421,414,673,552,365,341,411,397,605,520,399
2,1,400,508,333,526,456,477,245,497,426,670,410,533,473,509,470,491,461,509,348,651,403,576
3,1,436,450,428,508,431,428,340,462,304,526,367,453,442,338,373,441,496,512,435,576,400,315
2,0,447,350,428,247,489,286,560,224,422,307,522,254,397,379,503,369,567,469,483,441,518,340
3,0,400,295,417,281,525,345,298,370,267,157,313,245,387,407,366,309,330,232,451,280,323,261
3,1,413,450,156,537,336,426,285,493,389,354,470,431,628,632,200,416,365,472,169,719,294,376
3,0,400,293,434,318,408,294,326,317,305,177,408,216,227,297,318,347,452,472,369,397,424,421
3,1,430,450,541,487,435,514,517,469,474,456,417,380,411,460,441,371,403,430,271,437,394,435
3,0,400,304,427,394,430,297,511,269,303,213,437,298,472,91,403,545,382,353,332,346,384,306
3,0,400,316,283,420,517,255,433,498,428,211,165,451,342,176,532,229,446,204,346,466,472,333
2,0,381,350,524,371,424,261,422,360,349,290,298,302,423,564,452,557,155,380,130,161,339,534
2,1,400,524,291,445,197,504,511,614,463,658,248,398,357,608,322,434,315,631,361,420,353,427
2,0,396,350,408,328,289,351,511,238,470,360,530,430,337,413,324,304,507,330,331,352,663,313
2,0,398,350,466,377,384,206,463,277,586,273,448,418,338,263,414,473,212,158,363,455,400,327
2,0,369,350,411,178,440,396,280,202,279,333,308,277,390,420,371,388,400,340,461,394,344,231
2,1,400,454,330,507,445,459,416,275,322,507,263,547,478,686,577,704,422,363,351,470,432,695
3,1,351,450,397,570,396,347,386,495,407,381,211,625,250,383,508,533,292,291,328,372,402,508
3,1,422,450,441,501,406,507,549,467,333,381,529,468,632,449,458,564,379,442,345,478,528,513
3,0,400,299,355,367,399,393,350,355,402,360,361,264,313,311,406,265,258,316,450,166,291,208
3,0,400,329,497,576,462,262,451,245,317,207,485,235,450,253,243,235,252,384,472,305,415,159
2,0,435,350,459,230,471,232,468,272,508,476,506,487,456,169,388,663,500,383,437,282,460,525
2,0,405,350,447,469,463,435,332,290,370,306,415,371,418,323,295,431,411,414,431,315,115,208
3,0,400,335,209,374,500,198,319,476,433,315,338,374,341,348,400,281,465,272,345,275,403,273
3,0,400,266,381,334,328,178,427,307,471,331,298,295,406,234,398,226,474,325,560,249,404,329
2,0,420,350,539,484,440,266,473,434,612,448,585,303,400,613,409,413,506,276,336,199,424,419
2,0,395,350,404,439,310,455,418,329,652,511,636,221,338,201,543,321,316,375,413,428,342,321
2,1,400,547,329,586,355,439,630,565,376,501,467,435,391,460,488,650,314,653,366,581,435,300
2,1,400,453,362,469,499,501,409,540,266,465,443,510,569,500,411,382,330,641,380,579,117,461
3,1,419,450,433,549,488,584,432,321,613,240,328,223,356,315,396,572,462,458,440,367,501,394
3,0,400,323,462,183,416,200,422,387,363,475,419,266,341,314,440,344,293,287,250,214,340,332
3,1,395,450,254,524,298,393,298,610,451,535,548,376,447,453,356,312,404,633,557,447,328,474
2,1,400,518,387,480,330,581,256,713,472,619,519,607,262,632,425,494,353,580,193,555,392,387
2,0,419,350,436,568,315,405,286,323,367,242,493,309,479,419,686,363,283,248,374,605,526,297
3,1,404,450,347,548,340,418,395,571,288,288,427,141,493,483,344,526,438,464,321,346,364,325
2,1,400,520,453,507,447,447,421,652,321,592,511,484,411,490,397,485,385,536,334,506,545,329
2,1,400,527,351,656,291,450,225,658,375,579,480,499,376,503,335,398,253,539,488,660,181,540
2,1,400,456,419,626,485,534,311,364,406,610,526,429,239,583,366,524,616,539,479,353,231,312
2,0,448,350,478,208,601,276,546,191,501,461,406,379,388,270,455,458,381,287,361,447,373,231
2,0,445,350,194,433,311,359,625,324,416,321,590,352,521,382,507,530,468,422,332,486,473,310
3,0,400,268,422,171,472,302,525,425,452,410,403,218,279,216,487,191,535,135,469,389,563,249
2,0,403,350,358,384,453,243,359,408,308,342,385,455,282,277,314,381,246,437,363,353,241,424
3,0,400,284,311,318,496,219,332,337,322,284,287,348,369,333,361,252,170,276,381,275,228,59
3,1,394,450,446,282,437,345,390,283,531,399,261,457,362,641,539,237,410,442,309,217,226,353
3,1,365,450,293,488,468,332,333,406,287,424,289,429,328,382,178,589,454,549,397,550,413,321
3,1,351,450,255,377,341,465,318,440,330,557,405,355,259,500,384,537,435,355,315,333,427,592
2,0,420,350,261,441,398,168,356,185,564,365,488,191,359,170,491,325,502,295,391,437,566,357
2,1,400,495,225,692,595,616,383,375,429,374,317,396,311,423,421,567,487,454,507,501,254,462
3,1,383,450,577,360,449,632,309,373,373,522,421,534,377,536,366,529,263,458,568,580,417,624
3,1,370,450,332,500,343,512,291,240,459,329,328,307,287,298,552,418,322,241,333,370,435,383
3,0,400,342,419,205,481,377,375,428,462,275,207,57,387,455,417,472,405,258,488,435,369,423
3,1,447,450,426,650,348,488,356,443,482,383,347,514,195,426,626,551,384,520,319,500,385,286
3,1,376,450,376,444,282,458,404,597,281,432,431,344,481,490,389,455,503,716,408,448,482,532
2,1,400,511,416,443,334,535,414,617,368,532,416,426,337,562,462,475,414,550,424,378,474,525
2,1,400,493,367,405,528,510,257,464,439,555,407,797,415,401,370,602,452,617,417,621,294,614
2,1,400,453,409,384,608,410,456,365,572,398,569,426,432,439,432,285,621,341,496,636,347,425
3,1,449,450,555,475,510,478,283,587,646,352,494,363,452,509,447,522,375,619,491,706,463,500
3,0,400,347,491,332,330,299,531,214,269,321,452,333,453,292,384,605,457,226,447,371,306,248
3,1,434,450,448,406,483,370,457,344,391,562,408,421,402,586,278,629,544,508,472,454,484,476
2,0,449,350,392,365,484,287,513,367,308,305,403,322,608,303,486,342,577,261,559,259,487,405
3,0,400,324,308,299,380,433,555,276,452,212,448,311,518,262,434,431,427,255,439,396,277,399
3,1,353,450,599,259,390,388,342,473,194,392,499,547,389,352,272,661,274,498,348,322,344,524
3,1,408,450,359,531,565,420,481,422,408,362,479,726,511,565,503,465,401,366,347,537,542,459
2,1,400,518,165,358,386,564,391,439,559,724,440,432,361,706,435,562,554,390,396,453,456,403
2,0,362,350,382,311,271,352,362,391,244,445,425,379,465,395,178,435,254,254,399,477,367,290
2,1,400,498,345,626,490,407,227,345,262,487,445,514,467,348,455,368,387,483,467,477,299,406
3,1,381,450,370,542,460,359,433,447,366,404,278,530,442,306,377,519,497,474,374,351,447,474
2,1,400,452,318,495,360,418,426,658,493,478,228,309,384,495,386,440,420,219,441,481,292,440
3,1,408,450,519,301,447,390,385,431,454,459,343,340,495,519,436,341,325,532,509,490,458,683
3,0,400,276,405,514,424,493,345,198,478,326,363,128,427,358,559,247,344,376,415,320,284,170
2,1,400,542,466,747,557,580,296,624,367,665,489,536,383,594,307,600,543,561,176,418,363,641
2,1,400,471,546,496,447,553,292,489,495,395,525,500,358,511,201,395,453,564,375,566,208,462
2,1,400,506,429,384,435,568,330,613,433,655,110,450,444,525,561,523,333,415,560,602,261,746
2,1,400,532,350,490,290,336,588,561,530,480,448,438,523,492,382,626,333,539,421,562,491,607
3,0,400,305,306,202,459,426,368,500,573,300,397,446,423,362,346,198,454,213,575,80,455,142
3,0,400,260,288,111,257,416,444,302,438,195,329,208,437,257,351,271,347,234,262,189,535,301
2,1,400,513,272,457,350,479,280,564,488,607,412,510,262,571,479,448,561,624,312,367,589,434
2,1,400,526,542,529,433,448,365,599,573,437,340,334,510,440,303,588,554,578,499,680,478,606
2,1,400,483,521,554,431,476,392,478,470,571,282,533,427,437,348,576,285,605,557,624,228,453
2,1,400,503,554,566,361,591,312,687,384,349,295,486,359,444,212,538,323,363,427,479,235,495
3,0,400,313,531,321,517,355,332,173,526,285,434,225,422,395,433,338,336,138,463,391,393,409
2,1,400,536,348,630,513,694,465,477,440,469,475,676,506,434,298,319,270,519,349,692,207,619
2,0,382,350,368,400,292,247,410,139,470,395,367,391,401,238,347,367,523,306,377,285,371,327
2,0,379,350,506,463,238,405,413,267,169,250,339,315,280,344,302,228,202,355,389,479,442,460
2,1,400,494,275,400,387,425,427,656,278,435,433,536,290,608,437,747,340,555,414,710,306,458
3,1,357,450,259,482,262,337,383,282,375,455,443,499,432,409,422,421,237,535,287,441,365,242
2,0,387,350,496,393,375,391,516,225,549,173,301,461,409,218,513,336,368,286,177,234,401,269
2,0,404,350,172,93,534,460,380,316,446,327,378,403,310,437,555,224,483,144,348,297,307,406
2,1,400,547,427,626,375,553,692,575,290,574,522,686,252,579,375,520,432,512,339,575,577,476
2,1,400,450,291,470,496,306,463,579,395,390,384,219,328,545,669,453,435,501,443,606,503,422
2,0,352,350,285,301,439,313,392,421,333,326,263,485,449,505,397,269,215,281,331,266,201,626
2,1,400,458,276,460,390,388,354,446,379,392,371,485,317,572,376,536,430,419,522,299,367,328
2,0,352,350,368,293,331,345,238,415,122,539,312,461,347,197,219,211,513,340,206,493,321,339
2,0,370,350,363,333,335,127,264,311,469,260,522,261,382,512,371,348,249,293,321,282,326,422
3,1,405,450,365,373,504,533,388,581,588,564,433,403,598,479,582,521,473,411,447,324,446,446
3,0,400,320,298,409,594,241,538,350,445,348,243,329,445,144,387,467,467,297,589,404,576,274
2,0,365,350,365,513,326,252,396,73,365,490,438,227,181,306,212,350,313,296,390,276,187,424
3,1,394,450,360,479,331,414,516,413,300,574,283,286,227,501,433,544,390,241,261,486,219,489
3,1,425,450,340,583,513,262,382,347,437,561,452,507,390,457,297,451,319,635,542,440,586,623
2,0,361,350,265,245,366,347,225,281,263,406,219,222,453,310,455,269,346,228,292,474,514,482
3,0,400,318,261,605,295,314,366,338,251,296,368,337,318,219,667,329,407,548,345,469,562,381
3,1,380,450,420,448,467,441,378,440,430,288,300,353,457,565,510,543,259,527,350,373,271,184
3,1,439,450,602,421,362,469,333,418,292,513,563,367,366,400,466,595,404,484,550,568,216,366
2,0,443,350,464,451,432,380,582,411,510,186,291,215,383,378,582,226,238,333,473,481,452,451
3,1,428,450,526,442,340,421,412,480,447,393,503,640,225,440,480,498,563,313,457,469,399,434
3,0,400,322,475,292,396,469,363,222,230,333,490,380,411,441,462,278,373,409,461,456,396,320
2,1,400,503,284,378,329,566,676,436,346,646,627,390,259,448,370,525,402,357,377,661,453,428
2,0,358,350,238,349,358,567,609,393,448,212,261,528,301,473,373,230,475,224,268,404,413,230
2,1,400,493,253,605,188,492,397,559,482,475,273,571,407,517,564,578,442,617,343,370,602,624
3,1,440,450,339,299,493,594,434,543,377,233,442,341,397,417,506,520,467,273,358,533,641,582
2,0,440,350,482,352,661,284,587,394,571,427,496,644,182,320,602,231,415,470,539,452,451,232
2,0,415,350,431,382,434,460,323,543,148,460,491,136,465,439,366,528,416,376,438,259,261,321
2,1,400,489,538,518,347,557,460,412,638,594,466,615,453,327,371,405,387,502,540,610,651,550
3,1,353,450,374,450,303,359,199,446,348,474,440,514,501,516,378,398,417,371,433,578,400,491
3,0,400,310,498,328,411,339,398,422,420,172,430,329,521,383,371,314,327,206,294,441,558,413
2,1,400,528,460,559,394,367,591,580,503,516,488,661,374,441,488,478,233,491,351,493,315,426
3,0,400,292,394,380,465,227,598,349,472,200,367,366,356,400,332,216,521,267,615,275,381,205
3,1,436,450,439,478,497,454,576,474,504,314,307,425,528,377,521,356,367,409,434,562,354,483
