Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,443,350,362,249,473,465,518,242,478,232,266,269,536,445,549,500,498,333,537,310,471,323
2,1,400,500,693,529,477,758,449,633,253,570,139,442,299,774,390,453,255,542,504,421,360,369
2,0,378,350,261,440,308,278,342,317,315,330,405,340,334,383,461,272,175,396,134,419,374,228
3,0,400,337,520,205,365,320,403,388,420,310,372,325,540,411,550,599,448,241,296,379,499,337
2,0,416,350,342,522,311,179,328,305,460,250,413,249,337,351,440,458,459,431,353,376,279,161
3,0,400,281,441,275,554,197,291,281,454,384,282,477,270,268,374,430,275,428,464,439,474,214
2,1,400,491,492,369,249,431,388,642,412,400,427,628,537,459,457,427,403,495,246,400,317,499
2,0,433,350,599,436,441,354,485,458,576,339,420,272,501,595,531,502,232,353,468,298,711,317
2,0,428,350,404,287,259,199,307,301,523,235,367,270,342,321,326,437,630,400,546,201,249,350
3,0,400,330,295,325,323,381,548,312,532,337,404,408,461,373,506,305,452,403,402,233,356,301
3,1,383,450,440,403,196,371,503,596,426,408,143,330,509,223,495,380,134,673,381,359,201,549
3,0,400,336,318,321,363,256,449,310,380,379,489,311,423,260,379,365,421,276,407,272,443,517
2,1,400,460,513,501,342,512,572,692,359,506,323,345,459,388,354,366,255,435,428,365,306,442
3,1,423,450,670,466,362,416,387,494,347,348,480,561,430,357,428,371,509,515,463,442,451,384
2,1,400,454,349,233,473,572,572,472,351,355,312,469,423,364,448,435,537,437,341,381,480,462
3,0,400,274,552,302,356,111,481,174,341,201,371,472,336,127,452,242,508,360,544,368,344,211
3,0,400,258,273,221,397,351,519,422,343,312,374,325,227,357,461,505,404,173,413,179,416,190
2,1,400,490,281,679,473,572,357,415,451,397,330,459,403,599,283,535,415,479,295,466,142,547
2,1,400,511,303,598,376,442,261,465,464,477,424,488,485,561,539,459,459,417,504,465,588,615
3,0,400,296,390,429,417,187,406,306,482,361,333,207,236,316,224,292,460,408,427,251,551,171
3,0,400,258,328,152,408,284,262,313,292,233,203,287,304,158,313,368,440,335,284,313,475,113
2,0,361,350,336,156,474,431,423,300,287,506,374,348,494,181,305,247,387,397,391,261,418,285
2,0,413,350,298,376,648,335,483,465,640,288,346,322,315,478,366,482,543,346,395,252,549,280
3,0,400,281,433,307,453,366,514,311,421,469,508,314,438,234,227,243,559,312,620,143,262,205
3,1,401,450,464,360,467,579,410,371,141,448,449,393,235,417,524,536,458,504,437,406,516,392
2,0,394,350,264,306,490,394,382,469,474,404,478,396,486,349,500,411,357,345,399,405,225,533
2,0,412,350,472,236,335,305,525,482,503,443,375,452,456,295,445,598,450,336,378,320,385,476
3,0,400,312,501,286,300,257,458,562,451,385,408,134,327,351,357,215,265,257,489,331,474,451
3,0,400,320,481,289,301,321,460,220,405,216,375,358,494,244,351,435,392,340,420,255,453,244
2,1,400,503,428,188,499,475,336,212,414,535,500,535,477,513,418,553,497,444,475,515,593,651
2,0,373,350,344,326,306,349,267,437,429,364,239,307,362,301,536,375,477,424,486,446,577,394
2,0,426,350,382,332,552,370,418,238,509,456,322,478,558,241,310,276,243,375,400,373,527,495
3,1,439,450,543,377,341,437,406,469,574,451,575,530,430,439,492,483,460,225,538,469,545,392
3,0,400,287,427,370,625,420,426,471,420,211,403,124,523,182,195,443,376,116,468,297,549,429
2,1,400,503,444,527,466,617,247,441,283,405,424,403,276,636,426,507,382,592,559,727,326,398
2,0,397,350,444,264,450,487,234,429,226,200,219,495,296,94,568,298,558,424,271,335,363,473
3,1,403,450,356,438,474,573,431,459,473,601,516,547,374,429,391,335,375,282,407,433,390,333
3,0,400,283,319,293,212,375,442,186,347,370,443,125,337,168,461,328,449,344,173,164,498,213
3,1,441,450,311,548,445,459,370,376,444,647,517,353,462,432,553,527,549,586,531,325,480,493
3,1,445,450,300,468,577,312,401,396,561,732,363,463,516,450,336,393,418,637,452,528,598,452
3,1,379,450,267,484,482,476,283,374,556,546,521,303,320,457,373,341,388,555,378,297,222,521
3,0,400,264,444,338,550,261,365,294,399,268,510,264,318,317,370,390,327,358,365,368,283,280
2,0,441,350,217,335,618,457,122,296,441,323,406,426,383,241,438,395,260,614,450,372,375,405
2,1,400,456,267,533,383,390,423,486,300,509,271,218,223,538,235,729,405,194,496,410,522,375
2,1,400,489,369,664,419,489,289,435,271,619,403,445,475,392,297,409,398,475,414,397,150,427
3,1,414,450,470,571,236,391,480,461,452,447,490,447,450,385,340,578,587,543,507,457,515,399
2,1,400,479,423,384,428,530,259,570,474,524,281,472,504,352,531,394,325,634,459,423,517,457
3,1,389,450,285,464,384,272,297,539,553,484,413,381,398,511,435,397,438,575,433,486,470,516
3,1,357,450,390,572,281,669,304,439,389,543,294,359,523,545,306,531,116,452,389,484,325,185
3,0,400,287,312,336,443,286,441,280,265,333,282,234,508,110,150,88,588,248,259,293,478,331
3,0,400,296,498,304,558,322,357,338,444,143,268,207,420,348,450,501,368,228,397,368,529,397
3,0,400,334,378,409,308,353,327,257,434,376,434,248,458,299,382,169,445,450,433,282,470,483
2,1,400,539,419,608,446,580,508,503,436,689,330,596,389,444,515,646,420,406,331,594,342,465
2,1,400,459,389,533,535,364,431,492,334,601,411,494,274,341,309,544,270,348,314,488,475,335
2,1,400,484,323,649,565,489,437,487,400,383,491,423,354,490,518,443,250,509,527,340,327,463
2,0,388,350,571,444,192,300,316,336,474,344,497,448,302,339,466,371,294,218,246,419,529,197
2,0,418,350,421,285,388,414,246,224,227,378,387,275,491,290,343,310,438,435,253,465,409,182
3,1,403,450,364,496,488,336,601,315,441,468,223,278,291,342,523,460,582,408,439,463,478,370
2,0,380,350,205,299,275,256,184,327,423,372,279,440,371,362,337,117,380,350,260,353,382,261
3,0,400,310,298,291,423,243,335,355,523,484,513,335,372,240,344,196,397,398,518,494,547,440
2,0,395,350,302,339,442,429,356,364,265,334,359,344,407,626,244,315,414,404,233,469,506,460
3,0,400,292,314,320,445,357,274,291,474,319,144,312,568,336,557,500,393,283,471,56,316,212
3,0,400,278,307,302,471,245,327,272,599,397,272,161,419,150,490,278,489,292,297,311,390,337
2,1,400,488,406,621,361,641,456,617,422,516,301,528,484,216,540,578,203,331,350,513,460,586
3,1,360,450,204,471,429,481,459,456,311,417,230,395,518,575,215,468,436,407,358,374,414,295
3,1,427,450,317,361,431,462,600,552,281,366,411,624,402,474,533,536,375,507,338,446,474,507
3,0,400,302,373,145,509,199,455,381,579,352,634,104,392,204,552,228,505,164,310,358,378,425
3,1,350,450,391,448,214,533,212,332,374,443,353,187,413,429,364,461,341,252,328,476,381,443
2,0,389,350,331,253,503,283,366,362,358,301,365,147,321,244,572,355,443,528,492,484,369,261
3,0,400,331,520,432,365,328,320,424,277,322,284,453,467,163,394,367,349,465,524,525,377,454
3,0,400,286,423,254,308,219,457,390,250,262,429,267,469,295,378,378,543,258,523,144,352,288
3,1,415,450,519,450,522,450,262,549,505,454,300,195,319,381,546,398,503,579,375,400,435,373
2,0,358,350,375,269,346,279,318,370,162,205,446,414,404,413,337,235,263,246,284,332,286,294
3,1,420,450,411,449,460,439,343,473,413,480,410,424,489,380,442,509,493,586,272,480,466,340
3,0,400,291,466,253,484,285,339,350,421,297,395,421,372,422,346,296,436,211,450,465,562,310
3,1,387,450,322,349,421,444,337,424,300,506,400,433,466,412,529,387,302,346,351,449,326,312
3,1,449,450,295,334,398,500,570,553,543,503,255,448,437,453,494,433,289,339,456,496,511,696
2,1,400,486,338,400,452,481,474,559,434,476,363,396,305,530,433,452,412,696,222,374,418,633
2,0,391,350,419,418,466,385,406,499,277,374,230,334,327,413,445,182,539,453,446,344,395,365
2,1,400,509,447,476,436,503,367,590,356,463,492,516,273,643,302,303,273,516,344,584,512,477
3,1,353,450,471,449,287,408,419,502,319,318,129,457,314,391,430,252,357,478,380,441,381,567
3,0,400,311,406,250,364,197,620,459,293,268,412,138,399,411,334,283,329,359,366,329,350,367
3,1,415,450,254,369,393,497,407,429,410,693,586,623,412,525,522,528,526,294,466,409,264,182
2,0,440,350,442,335,543,374,472,323,498,245,367,375,606,284,425,406,559,137,347,150,434,483
3,0,400,266,374,305,551,157,372,246,401,326,471,349,412,366,455,133,491,197,248,200,430,248
2,1,400,515,307,471,388,376,189,491,145,477,336,546,389,381,490,539,490,528,331,351,356,764
3,1,419,450,262,279,344,557,334,349,396,375,359,448,326,327,467,404,229,541,528,431,482,508
2,0,359,350,232,236,291,479,297,399,450,343,393,294,336,380,390,418,413,413,516,257,277,332
2,0,429,350,423,302,566,379,522,447,462,371,354,382,466,384,119,469,535,468,549,377,523,188
2,1,400,505,428,555,378,466,417,562,412,385,414,255,249,468,474,537,531,366,505,450,504,431
2,0,446,350,477,312,388,205,529,233,535,453,480,263,525,363,587,414,547,279,477,193,513,408
3,1,423,450,427,399,299,573,246,452,430,338,526,338,559,390,414,365,473,487,355,462,316,551
2,0,433,350,489,371,326,394,410,421,339,304,537,258,470,263,323,391,392,384,476,339,367,345
3,1,439,450,529,433,452,404,559,585,412,513,477,464,409,444,396,451,371,558,550,338,468,455
2,0,422,350,510,283,537,465,320,462,362,500,445,211,473,380,621,254,349,356,431,381,407,406
3,1,380,450,486,338,404,455,296,548,393,404,413,257,550,508,396,575,354,531,344,469,237,397
2,0,442,350,459,456,412,231,403,371,407,330,492,426,601,485,403,363,542,121,534,374,443,447
3,1,447,450,299,417,532,443,444,513,510,641,494,551,538,577,436,488,256,545,542,378,418,593
3,1,447,450,530,392,441,371,517,431,395,535,383,421,441,481,554,568,549,368,627,365,432,541
2,0,437,350,490,358,325,659,593,505,411,415,528,208,572,288,587,175,646,248,551,341,538,269
3,1,418,450,242,554,343,290,398,384,488,599,480,634,382,345,330,483,352,354,460,373,360,423
3,1,393,450,487,500,438,594,605,484,406,227,386,453,362,362,425,515,407,373,312,255,354,332
2,1,400,481,502,581,267,547,558,584,652,586,462,436,630,396,281,744,312,406,483,447,491,437
2,0,447,350,413,341,456,291,467,377,328,274,492,303,442,435,463,326,416,327,475,432,543,267
2,1,400,523,293,451,502,500,270,460,342,490,398,602,330,403,157,486,338,374,460,581,334,494
2,0,353,350,311,322,420,431,360,298,433,486,365,337,221,311,221,351,362,270,303,475,277,386
3,1,361,450,311,570,337,427,348,372,194,385,339,364,445,356,374,385,312,477,143,449,262,549
3,0,400,303,417,264,350,496,587,389,366,334,459,297,419,237,498,263,230,386,315,262,512,381
3,1,425,450,613,244,522,566,422,595,417,536,595,364,431,302,577,458,451,390,483,344,323,462
2,1,400,492,386,499,302,579,472,462,351,386,381,460,441,433,577,575,437,513,587,734,242,477
2,1,400,500,299,588,515,430,398,446,387,536,372,481,407,575,420,317,369,501,518,389,366,623
3,1,378,450,467,390,305,500,493,553,356,358,416,451,279,528,481,367,550,449,260,452,427,285
2,0,422,350,621,126,263,375,552,408,368,526,418,177,384,163,483,184,500,350,609,319,431,556
3,1,364,450,353,345,373,607,320,480,244,462,327,495,399,546,310,321,411,585,270,460,446,338
3,1,405,450,441,473,365,362,287,455,351,400,392,549,477,450,453,322,480,373,494,322,324,457
2,0,433,350,455,288,223,227,302,424,570,469,660,501,459,342,438,327,396,393,385,264,311,289
2,0,364,350,345,449,371,478,298,359,184,528,397,182,399,293,313,479,452,486,393,429,368,410
3,0,400,284,391,497,306,258,482,297,548,365,316,232,423,159,451,113,314,204,248,231,348,178
2,1,400,537,561,477,412,339,615,559,443,485,433,606,426,363,514,617,527,520,334,314,358,483
3,1,403,450,498,403,376,381,519,525,492,491,434,573,314,256,301,678,497,518,243,348,299,405
2,0,443,350,439,303,515,194,379,259,408,370,370,421,613,440,481,632,414,373,339,192,310,343
2,1,400,468,326,504,516,548,434,526,440,396,228,528,449,398,361,452,325,410,515,472,238,453
2,1,400,518,299,603,375,577,585,466,400,626,468,598,207,414,483,547,331,584,351,481,460,487
3,1,356,450,519,591,237,496,341,471,393,367,444,466,296,613,456,538,390,635,380,446,347,585
2,0,380,350,172,222,495,642,272,258,304,404,367,179,426,410,310,369,274,311,238,352,299,537
2,0,385,350,462,205,414,245,426,382,446,396,549,338,411,454,308,321,424,364,436,318,498,373
3,1,383,450,364,534,184,436,356,499,326,371,233,486,364,362,379,511,381,587,354,275,389,511
2,0,389,350,364,272,400,404,335,385,314,390,259,359,549,307,378,308,421,330,364,451,500,374
2,0,413,350,425,413,436,477,560,298,576,334,436,475,483,231,545,518,572,281,439,407,336,193
2,0,380,350,556,545,386,372,378,263,305,368,309,311,331,142,275,350,564,352,409,465,359,269
3,0,400,279,388,380,331,278,429,196,582,282,346,256,359,219,386,276,495,155,451,275,360,333
3,1,427,450,486,679,418,508,231,347,517,361,336,494,523,401,328,462,482,437,402,520,378,284
3,1,400,450,399,524,298,379,318,363,270,415,336,499,280,535,397,106,698,391,504,458,278,362
3,0,400,344,487,228,518,338,409,108,426,427,449,560,388,130,491,306,463,329,521,335,326,246
3,0,400,282,375,39,378,436,428,437,520,198,267,319,492,374,547,279,365,353,364,263,450,215
3,0,400,284,579,322,422,219,406,214,372,179,352,322,482,20,302,335,463,343,500,400,419,438
2,0,390,350,415,492,420,423,472,114,353,342,482,341,230,369,319,481,290,145,430,273,318,329
2,0,427,350,423,344,328,401,323,415,302,354,436,451,572,505,373,360,383,386,361,251,408,188
