Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,473,493,466,405,481,423,460,336,536,317,566,595,402,221,570,223,447,252,481,365,276
2,1,400,493,60,541,506,674,408,461,473,610,365,413,294,440,537,345,332,474,255,485,386,557
2,0,369,350,274,395,449,259,489,341,331,287,227,483,311,417,283,485,376,326,407,226,432,201
2,0,437,350,298,356,402,306,474,246,458,239,548,496,412,477,527,211,684,212,402,453,546,310
2,1,400,484,369,333,429,526,524,308,323,663,353,585,197,372,406,254,317,397,372,456,306,453
3,0,400,274,644,183,445,383,305,441,609,303,470,140,479,251,408,254,540,113,395,223,401,281
3,1,385,450,349,383,253,382,331,296,313,527,438,396,451,364,218,461,348,565,546,268,280,453
3,1,384,450,337,473,463,309,342,595,611,309,132,614,330,232,389,419,221,238,377,476,479,407
3,0,400,253,246,252,520,369,420,441,353,341,453,290,452,312,337,360,445,207,594,242,441,257
3,0,400,294,460,261,311,231,485,327,574,239,225,209,479,362,183,300,471,247,307,460,392,225
2,0,364,350,353,468,470,243,424,404,383,376,368,312,330,232,377,429,305,334,281,442,423,422
3,1,387,450,411,508,382,456,487,452,511,157,532,452,491,435,335,389,412,457,197,551,383,268
2,1,400,489,420,504,388,403,364,399,376,602,363,486,508,531,504,656,289,570,416,555,332,276
3,1,436,450,531,764,343,422,497,441,364,486,470,667,326,462,621,557,303,333,335,339,467,398
2,0,383,350,362,286,412,550,364,238,339,452,378,485,461,391,268,436,376,302,228,354,335,418
2,0,410,350,355,344,374,374,373,386,302,449,469,202,347,241,390,305,247,231,399,344,543,342
2,1,400,463,399,548,434,387,521,322,283,651,379,465,436,478,417,512,468,387,423,213,571,464
3,1,422,450,394,426,328,619,371,399,443,509,431,761,502,391,559,428,508,452,485,455,311,331
3,1,440,450,470,428,506,480,566,535,321,451,547,441,171,464,454,452,394,642,364,330,350,442
2,1,400,503,383,464,375,529,364,474,490,750,490,583,351,447,487,327,465,567,344,517,582,436
3,1,445,450,455,495,432,435,306,505,320,513,572,522,450,390,431,308,561,459,618,376,431,502
3,1,369,450,430,470,526,460,342,592,345,449,263,431,374,309,567,454,583,210,320,509,519,553
2,1,400,504,381,526,500,413,530,559,375,495,266,278,185,711,183,379,348,480,299,348,319,424
3,1,410,450,260,253,485,416,482,444,365,527,458,245,478,447,414,410,507,389,333,581,407,405
3,1,449,450,398,431,420,516,274,158,537,296,445,364,300,296,507,560,411,488,427,401,437,505
3,0,400,342,412,468,271,421,389,404,316,353,380,236,417,348,317,419,283,236,455,237,244,449
2,0,350,350,350,370,267,248,269,399,246,187,271,342,315,277,350,344,247,298,419,526,361,226
2,1,400,504,238,542,399,604,457,488,461,559,281,362,445,480,358,700,443,569,254,544,627,611
3,1,416,450,359,473,326,233,285,662,259,633,241,479,516,457,386,536,358,472,302,373,439,616
3,1,433,450,520,694,475,448,514,514,530,478,482,415,483,518,464,374,348,458,549,400,341,497
2,0,422,350,277,286,364,115,388,306,366,304,467,446,290,459,616,313,477,315,625,307,379,477
3,1,401,450,539,505,313,454,395,356,585,364,238,398,278,579,213,504,493,461,420,407,461,578
2,0,381,350,389,371,297,165,333,391,348,443,605,266,502,523,355,428,253,299,234,76,497,359
3,0,400,333,532,292,499,322,320,296,339,300,343,129,538,309,375,384,433,448,296,334,464,326
3,1,416,450,493,361,446,447,516,584,471,580,342,406,174,497,234,384,482,388,387,490,434,352
3,1,406,450,416,361,396,456,572,567,288,463,430,262,505,336,343,486,336,417,467,294,380,493
2,0,441,350,429,440,351,275,410,320,430,325,650,465,463,436,610,336,265,355,396,384,430,272
3,1,411,450,564,513,429,449,493,323,382,580,497,526,428,367,476,555,422,514,513,599,329,412
2,0,371,350,572,386,434,395,421,267,444,339,405,393,342,373,523,393,341,338,268,240,406,420
3,1,416,450,435,381,356,326,351,432,477,492,453,302,708,327,417,434,351,506,456,542,422,352
2,0,414,350,349,144,230,401,404,367,343,173,354,222,540,331,673,308,464,295,593,378,148,442
3,0,400,299,447,446,525,308,510,383,398,218,466,305,294,155,490,346,219,261,390,315,295,366
2,0,399,350,369,477,391,387,447,463,431,270,468,329,327,274,539,433,311,257,482,249,340,408
2,1,400,543,468,471,340,523,312,520,520,575,434,616,419,488,205,554,418,612,411,576,488,730
3,1,437,450,403,374,300,413,436,301,383,328,355,436,441,433,346,565,278,455,503,592,296,479
2,0,371,350,280,219,430,309,344,205,515,328,481,257,443,196,264,243,281,326,437,211,402,357
3,0,400,319,333,507,537,219,246,376,597,399,586,315,434,235,362,378,349,384,350,344,451,310
3,0,400,331,275,413,414,464,582,285,608,176,457,395,444,277,247,320,364,558,377,359,299,440
3,1,383,450,443,528,565,528,520,526,338,631,244,445,420,408,395,339,523,367,312,552,591,340
3,0,400,256,290,546,400,240,436,201,510,207,486,197,270,203,578,279,281,237,392,285,438,309
3,1,402,450,354,522,291,546,286,401,573,567,363,345,468,469,404,426,597,499,446,451,386,507
3,0,400,350,289,324,432,208,316,166,469,289,109,315,378,242,225,426,428,245,378,416,472,297
2,0,360,350,332,388,559,478,206,418,477,253,343,410,410,552,488,437,326,458,174,305,197,299
2,0,357,350,408,348,320,387,280,428,354,287,267,331,432,534,265,525,301,124,451,358,324,356
3,1,385,450,351,389,494,370,422,476,256,219,474,345,246,614,286,440,500,370,214,330,311,267
3,1,416,450,550,522,450,380,447,339,410,431,407,480,353,565,486,439,331,532,288,526,412,338
2,1,400,540,487,588,279,438,286,597,562,491,443,574,345,506,430,496,531,363,213,539,485,623
2,0,362,350,310,537,369,512,460,331,533,401,266,456,307,399,280,301,462,493,310,430,215,465
2,0,411,350,539,265,510,287,549,358,421,354,448,273,374,393,549,206,333,523,518,414,478,293
2,0,351,350,387,340,296,349,368,492,317,261,498,557,300,359,383,268,353,397,330,263,555,266
3,1,418,450,505,511,384,616,462,604,396,393,406,535,472,305,275,407,419,488,436,471,260,570
3,0,400,310,507,162,388,343,437,440,389,189,544,450,384,316,471,328,609,358,457,200,597,192
2,0,410,350,352,313,411,591,462,442,375,457,717,264,527,294,186,242,401,610,450,301,477,393
2,0,406,350,406,258,521,235,448,497,346,299,517,249,479,307,345,251,340,413,423,504,405,493
3,0,400,279,455,213,482,145,530,128,350,348,403,254,189,238,391,233,367,161,382,150,463,365
3,1,378,450,477,429,326,499,489,363,127,282,452,452,248,565,347,343,220,331,149,173,444,482
2,0,441,350,276,522,425,201,492,306,474,433,545,264,424,398,496,330,415,441,504,463,559,296
3,1,403,450,340,540,403,436,467,456,490,494,286,642,445,530,293,502,491,358,509,493,501,563
2,0,426,350,470,424,337,373,178,419,274,495,563,434,414,548,303,505,352,216,434,364,309,475
3,1,403,450,484,179,541,574,340,407,401,231,458,441,406,389,441,520,391,464,367,323,430,484
3,1,444,450,518,448,352,381,379,460,468,327,361,487,542,476,417,517,316,328,497,406,373,395
2,1,400,491,459,469,463,608,485,476,548,394,253,717,311,546,393,276,325,404,435,343,494,584
3,0,400,278,443,249,505,149,410,202,620,237,292,389,423,328,367,381,263,348,252,198,424,306
3,1,352,450,361,317,552,409,418,591,336,441,265,439,284,363,411,405,189,527,369,546,329,482
2,0,365,350,418,240,362,443,366,313,315,328,147,469,579,271,394,258,354,210,350,417,330,259
2,1,400,468,442,379,344,570,522,443,517,342,473,573,522,511,319,685,258,668,523,595,617,434
3,0,400,277,606,258,326,291,465,448,408,299,244,282,396,147,335,309,301,330,458,172,473,286
2,1,400,533,441,412,356,500,379,257,496,513,493,659,296,627,201,587,377,576,379,453,395,534
2,1,400,534,461,640,533,444,464,597,282,683,363,490,563,525,303,670,296,555,424,545,338,546
3,0,400,310,392,215,407,440,302,261,553,253,218,302,445,252,455,295,448,410,394,328,289,547
2,0,376,350,214,294,425,246,453,291,378,533,435,161,553,340,427,233,289,400,493,456,425,378
3,1,389,450,284,296,403,625,387,351,473,362,548,546,333,395,371,496,301,443,266,447,292,421
2,1,400,507,336,373,335,458,527,384,161,405,343,511,427,479,439,435,482,656,664,547,438,389
3,0,400,253,551,269,518,300,510,89,519,247,281,231,393,144,557,291,253,328,302,171,364,373
2,1,400,506,512,352,382,305,296,523,361,258,327,488,258,434,272,582,407,514,521,609,348,571
2,0,430,350,440,250,299,479,465,494,588,416,502,264,415,314,532,126,330,279,381,559,503,329
2,1,400,510,294,430,331,510,337,516,277,362,436,455,429,417,565,450,365,352,560,460,422,649
2,0,432,350,423,369,358,329,457,378,411,256,486,305,663,423,457,246,411,326,313,460,423,391
3,1,391,450,449,525,381,373,470,433,405,516,361,557,232,187,300,254,400,523,533,487,379,431
2,0,376,350,326,307,471,386,635,437,316,320,216,130,274,240,351,446,307,351,401,258,294,294
3,0,400,307,345,424,388,378,540,419,444,239,370,244,332,351,566,287,506,387,303,399,339,161
2,1,400,506,335,384,416,445,532,257,436,652,515,616,516,440,409,585,427,684,343,429,499,500
2,0,397,350,376,261,421,445,502,294,437,379,343,352,300,469,363,252,415,358,397,357,392,522
2,1,400,478,392,468,379,584,728,353,369,540,574,488,430,392,375,558,616,523,347,456,634,575
3,1,394,450,401,448,326,406,254,276,290,562,520,533,363,501,304,498,352,456,466,375,339,297
3,1,379,450,271,587,460,501,130,319,410,447,204,595,602,407,278,583,364,465,461,481,347,449
3,1,398,450,384,355,429,340,550,418,358,386,473,446,497,456,175,447,478,272,289,548,304,553
2,0,375,350,508,367,401,333,328,287,329,310,289,398,316,338,485,213,466,333,320,489,393,338
3,0,400,295,396,129,477,275,434,402,366,261,481,235,224,323,300,289,450,461,459,292,186,281
2,0,382,350,432,297,430,255,294,186,479,410,382,368,348,362,283,442,409,226,419,286,441,243
2,0,364,350,497,342,393,200,237,265,556,375,302,498,376,341,427,222,294,354,381,271,434,443
2,1,400,477,308,348,503,714,472,472,495,702,383,500,450,285,299,418,234,384,308,553,330,427
3,0,400,313,556,247,495,312,367,309,482,235,229,329,369,350,537,333,536,399,324,317,197,329
3,1,363,450,243,400,233,424,453,463,327,433,364,542,367,510,186,418,547,392,338,567,291,455
3,1,369,450,419,359,358,231,221,520,206,330,414,424,330,607,371,512,449,526,411,442,435,327
3,0,400,328,323,540,358,200,381,313,464,383,370,350,423,308,298,404,460,226,340,319,314,166
2,1,400,543,343,730,516,655,293,632,291,521,383,707,419,515,495,544,655,571,326,733,251,613
2,1,400,520,347,381,345,541,282,477,530,477,520,615,530,596,458,646,468,467,465,687,445,489
2,0,377,350,337,466,439,430,431,273,510,315,299,207,286,296,449,393,374,247,457,402,252,340
3,0,400,283,328,121,372,350,323,260,302,320,522,84,394,91,413,117,541,277,372,104,471,292
2,0,394,350,450,569,503,536,409,225,393,311,384,358,239,179,386,436,191,508,340,336,441,442
3,1,441,450,492,300,281,333,470,371,383,325,402,630,465,531,571,464,597,348,393,598,418,687
3,1,394,450,529,452,454,479,357,394,505,530,157,680,455,384,444,589,349,526,405,267,369,502
3,0,400,297,409,506,395,411,379,330,425,388,491,32,393,285,402,264,466,430,427,293,268,333
3,0,400,306,360,253,398,316,381,372,259,310,267,359,567,315,452,513,333,305,343,243,560,369
3,0,400,255,419,33,473,156,414,264,207,158,274,218,316,231,275,271,394,454,285,167,390,186
2,1,400,499,376,472,426,335,370,534,450,530,267,614,156,556,442,464,410,525,397,339,547,368
3,1,424,450,437,590,251,289,345,413,588,329,546,553,313,664,416,425,352,495,259,443,470,315
2,1,400,522,425,694,483,566,412,476,454,368,392,614,428,602,497,577,568,484,250,505,502,238
2,1,400,462,380,380,512,487,563,544,321,439,533,494,237,300,364,534,564,431,467,589,523,594
3,1,398,450,178,474,248,417,446,487,344,261,360,494,403,435,310,340,530,491,290,353,323,579
2,1,400,546,306,434,424,547,408,611,387,628,351,598,506,553,297,568,536,639,449,621,500,594
2,0,446,350,404,502,474,265,470,404,492,277,437,266,242,355,300,388,456,444,356,455,542,419
3,1,412,450,641,341,442,553,314,504,345,443,640,559,399,342,274,585,345,393,299,451,365,454
2,0,400,350,304,496,561,305,204,360,429,381,466,392,441,437,371,441,269,452,329,380,433,222
3,1,448,450,525,467,461,497,312,512,498,335,412,331,756,348,382,467,415,225,688,282,381,347
2,1,400,494,451,550,363,330,349,362,380,609,345,396,455,359,426,282,459,425,594,434,463,452
2,1,400,511,476,497,401,450,225,611,372,653,396,266,454,521,423,535,398,522,407,551,466,505
2,0,431,350,484,236,659,416,346,247,330,342,587,269,490,309,390,374,422,238,299,580,328,344
3,1,386,450,330,387,382,514,338,332,347,340,461,329,227,598,429,343,385,570,311,431,301,440
2,1,400,475,494,530,434,477,386,446,557,568,473,439,372,396,409,466,154,527,160,599,545,467
2,1,400,514,589,540,454,391,510,471,442,613,311,321,314,622,393,390,323,381,319,450,471,500
3,1,378,450,298,329,222,272,454,386,317,391,431,517,411,437,328,450,413,544,382,337,523,420
3,0,400,345,452,242,519,422,378,443,377,344,484,220,562,621,380,459,292,333,395,463,562,324
2,1,400,527,476,517,546,553,331,487,330,475,385,490,317,556,393,508,232,420,404,637,196,670
3,1,431,450,368,349,430,456,452,542,266,395,506,363,555,515,389,422,470,466,487,309,534,437
2,0,386,350,528,495,510,420,259,450,357,458,176,274,315,267,263,315,581,422,326,456,413,222
3,0,400,328,336,342,381,411,317,600,308,325,393,318,413,335,670,403,287,52,616,273,382,476
3,0,400,315,423,187,421,357,509,359,423,348,359,240,496,282,469,249,454,374,350,344,193,171
2,1,400,540,427,430,482,499,489,492,408,616,217,543,537,538,458,530,475,542,365,498,430,664
2,1,400,467,477,453,409,561,364,523,408,453,405,416,388,503,418,488,437,465,529,521,411,386
2,1,400,520,387,522,538,523,487,394,394,302,317,449,429,391,385,535,555,563,302,505,412,444
3,0,400,277,192,227,388,281,567,298,510,271,432,346,412,277,411,285,322,249,294,416,403,307
2,1,400,530,292,380,592,621,261,465,309,558,585,440,508,605,398,434,318,547,389,619,234,529
3,0,400,344,251,319,254,259,571,376,228,420,407,294,489,269,522,395,539,551,191,463,233,281
2,0,377,350,153,335,320,134,326,322,327,348,352,506,354,300,380,225,478,224,175,318,391,283
2,0,390,350,399,251,250,341,394,282,265,352,225,501,387,392,375,463,479,354,389,397,394,417
3,0,400,286,411,397,403,405,578,179,426,16,240,295,383,314,348,239,323,305,494,289,499,220
2,0,422,350,432,248,374,244,505,384,292,432,489,507,283,174,124,385,453,247,430,377,381,510
3,0,400,267,423,295,500,169,297,479,366,238,234,284,493,175,410,371,408,201,271,431,223,208
3,0,400,279,193,262,337,372,545,327,329,149,435,306,453,147,387,459,393,252,454,264,369,179
2,0,442,350,450,221,559,133,568,282,633,343,477,325,356,375,577,324,488,395,406,343,371,357
3,1,363,450,308,272,306,324,532,469,340,542,331,473,535,549,395,369,246,491,384,359,395,470
3,0,400,255,325,415,431,217,355,304,449,213,668,144,351,122,211,266,448,377,420,194,487,344
3,1,385,450,413,322,440,272,407,378,268,352,411,428,369,472,370,533,385,457,589,507,507,330
2,1,400,472,401,547,403,441,542,268,410,519,333,547,339,428,589,381,341,437,343,330,138,647
2,1,400,451,241,483,654,483,332,512,476,522,541,323,404,491,549,477,363,424,382,507,464,382
2,1,400,515,409,491,325,458,278,507,137,539,495,344,438,338,450,300,246,589,594,659,449,397
2,0,411,350,532,411,543,380,522,298,412,322,448,374,263,327,401,412,276,393,391,250,302,372
3,1,422,450,372,295,293,494,565,400,460,461,392,361,335,525,226,479,484,250,366,525,337,475
3,1,398,450,293,467,402,396,381,605,359,384,438,444,331,344,317,319,437,425,361,574,226,345
2,0,438,350,435,492,388,401,470,306,592,453,564,288,348,489,462,384,478,337,533,211,230,297
2,0,384,350,480,344,525,399,354,214,379,379,384,515,590,308,372,371,543,303,258,210,479,272
2,1,400,522,408,409,263,482,433,482,344,732,411,475,498,345,448,361,601,529,306,665,410,437
3,1,435,450,461,406,361,257,577,285,498,636,450,350,458,254,246,373,508,494,331,520,361,233
2,1,400,540,317,505,569,563,356,587,178,637,212,503,457,516,244,606,324,681,492,573,484,460
3,0,400,271,262,465,523,244,385,81,340,353,286,188,427,274,303,420,374,407,275,374,493,307
3,1,438,450,506,300,393,272,378,308,408,352,473,585,284,260,473,339,469,233,452,438,379,544
3,0,400,324,355,193,430,293,321,563,362,82,449,306,447,371,487,225,499,239,430,170,633,408
2,0,417,350,524,362,304,78,179,414,467,364,567,377,555,406,497,375,273,286,468,531,449,419
2,1,400,453,630,540,388,363,475,548,416,377,220,467,366,427,409,615,357,444,330,424,348,520
2,0,402,350,305,401,394,534,518,379,512,380,327,219,429,302,422,381,461,323,319,368,548,380
2,0,379,350,140,517,161,417,373,375,495,384,292,462,281,428,405,462,551,521,255,367,253,370
3,0,400,276,503,272,359,268,569,342,290,252,512,231,239,459,459,164,408,224,467,228,420,299
3,1,420,450,368,332,474,199,386,385,427,509,397,468,585,369,520,328,384,405,302,449,273,450
3,0,400,348,418,459,352,300,188,623,334,349,478,173,288,233,458,171,435,294,517,316,248,357
2,1,400,541,370,404,402,522,419,562,262,603,350,506,429,425,449,614,426,510,516,589,397,562
2,0,400,350,326,192,450,190,592,366,324,346,544,364,455,351,371,465,492,345,497,484,317,364
3,1,362,450,421,387,328,465,319,547,251,462,248,184,224,481,110,455,312,500,599,492,454,549
3,1,433,450,501,580,376,373,369,368,421,389,468,419,277,612,426,244,427,686,327,406,191,364
2,1,400,491,313,556,294,642,253,505,444,333,324,470,609,440,349,382,290,406,397,510,531,219
3,0,400,274,450,221,280,269,478,121,473,149,332,329,412,303,562,271,565,399,402,258,494,481
3,1,448,450,286,465,440,378,627,138,400,493,507,491,402,434,391,466,408,495,415,477,570,539
3,1,449,450,500,397,380,560,253,421,491,449,337,418,326,336,484,477,626,439,500,472,600,483
3,1,357,450,448,423,516,527,363,360,302,417,310,340,274,356,471,286,434,312,211,604,54,339
2,1,400,496,327,600,483,321,549,513,443,540,397,534,315,366,411,431,297,467,388,502,428,466
3,0,400,342,402,279,577,380,400,518,459,454,451,342,408,335,425,235,285,355,231,511,274,279
3,1,380,450,353,440,366,435,418,465,354,369,488,339,477,438,316,576,346,467,421,476,427,546
2,1,400,528,272,583,476,507,379,320,486,396,456,565,251,466,313,680,330,506,486,609,507,495
2,1,400,460,132,424,447,662,417,616,336,378,434,572,483,438,266,462,242,354,528,444,470,489
2,1,400,549,275,542,382,666,292,404,467,548,385,502,327,504,329,488,448,610,613,495,370,583
2,1,400,460,496,330,387,509,214,537,349,514,380,662,451,513,339,414,410,496,141,415,605,382
2,1,400,480,309,420,521,649,393,568,418,428,293,467,244,451,427,320,386,488,231,443,406,404
2,0,357,350,344,416,551,230,414,491,380,320,240,412,286,359,438,270,317,239,280,317,373,507
2,0,434,350,381,294,402,412,347,360,482,410,509,507,282,295,589,458,531,349,493,351,436,337
3,1,397,450,457,527,367,434,328,444,547,490,439,454,412,466,472,530,565,479,380,599,270,533
2,0,399,350,329,152,382,443,446,101,258,498,534,165,328,343,474,213,584,421,461,456,459,332
3,0,400,345,226,323,216,307,238,334,405,296,421,387,528,269,323,298,659,134,544,418,369,294
2,0,355,350,350,650,544,445,537,202,448,491,334,509,202,474,340,293,442,356,355,489,241,484
2,0,394,350,325,258,354,199,321,341,389,257,342,317,427,541,418,402,457,246,442,483,400,508
2,1,400,521,537,366,356,403,471,622,367,466,470,575,250,629,478,483,348,522,433,477,274,622
2,0,437,350,431,393,647,300,329,322,521,319,555,348,588,265,350,99,442,248,421,596,560,337
2,1,400,505,583,490,450,650,380,446,520,469,326,616,272,708,440,416,416,382,400,197,493,558
2,0,374,350,456,266,354,330,226,428,394,428,462,232,350,307,355,376,369,429,280,364,532,348
2,1,400,523,352,452,379,453,446,780,453,567,293,454,321,623,271,764,552,565,259,435,546,561
2,0,428,350,490,405,527,334,306,429,275,444,263,577,412,168,449,339,648,432,571,254,460,312
3,0,400,274,370,251,348,226,437,263,347,395,268,475,465,208,652,332,311,228,470,143,358,433
2,1,400,521,492,501,271,550,492,497,357,530,462,510,368,549,279,512,446,415,342,517,324,560
3,1,411,450,508,479,270,368,386,462,589,405,399,368,467,410,405,416,454,232,325,454,345,376
2,1,400,529,225,652,410,682,381,609,350,596,424,530,485,553,386,438,458,558,434,598,317,513
2,0,409,350,371,190,299,477,462,631,291,345,491,349,647,401,458,412,259,239,420,465,195,326
3,1,401,450,417,474,509,413,517,401,462,573,286,463,297,420,230,541,391,525,89,518,393,285
2,1,400,501,415,563,457,458,472,305,294,535,352,555,527,454,474,580,408,510,160,545,451,413
2,0,437,350,597,82,526,259,407,375,542,305,595,457,381,405,565,425,340,322,382,419,402,357
2,1,400,548,429,728,482,461,395,566,413,528,216,524,444,500,443,606,518,577,217,623,443,736
3,1,416,450,210,390,317,469,270,363,282,545,384,421,281,412,551,456,597,434,439,598,430,355
2,0,408,350,401,316,266,319,352,327,566,355,540,201,378,294,446,334,492,316,468,385,489,226
2,1,400,540,326,541,335,531,501,494,438,667,438,578,270,505,487,525,463,632,476,637,181,572
2,1,400,450,186,349,194,699,261,460,353,591,389,399,450,428,456,488,540,489,310,436,429,414
2,0,357,350,386,260,212,322,250,184,424,366,384,277,222,438,429,349,183,245,446,219,310,314
2,1,400,477,442,468,397,501,254,560,327,469,346,371,460,545,525,353,460,455,407,504,455,508
3,0,400,251,311,251,269,165,496,261,470,219,238,237,588,281,251,176,383,230,431,372,387,334
3,0,400,294,510,269,441,234,456,269,165,242,478,200,397,338,318,293,360,392,293,242,433,193
3,0,400,272,231,292,457,297,395,312,348,327,378,303,319,268,490,349,415,435,408,368,374,273
3,1,443,450,417,589,514,344,406,624,462,397,537,446,400,441,507,395,455,506,506,406,369,490
2,1,400,457,508,439,460,416,371,475,433,407,303,557,307,490,313,486,495,514,547,418,369,642
3,0,400,286,383,251,346,175,349,157,634,290,515,235,214,140,455,456,494,207,211,348,298,199
2,1,400,496,205,430,310,508,308,658,292,530,417,311,314,625,513,532,363,586,388,401,398,432
2,1,400,520,462,398,404,560,275,548,427,566,475,601,354,529,415,652,398,702,192,505,257,497
3,0,400,339,319,244,342,212,345,342,452,244,338,569,414,461,197,255,295,131,464,383,426,396
3,0,400,317,423,306,331,381,433,414,327,286,401,439,482,446,278,323,391,228,394,342,376,354
3,0,400,269,405,64,516,415,572,237,317,118,382,190,477,271,343,242,351,224,424,332,353,214
2,1,400,478,430,484,516,224,492,387,427,687,293,220,475,578,299,438,458,289,354,473,380,462
3,1,394,450,291,673,367,410,234,495,438,517,236,374,306,621,435,473,326,570,388,384,424,466
2,1,400,473,310,371,322,394,334,387,396,506,335,304,268,632,495,515,242,695,309,495,401,508
3,1,372,450,532,400,306,477,369,454,398,222,242,367,371,439,312,444,436,471,341,445,252,511
3,0,400,297,364,175,426,183,350,417,288,155,592,361,588,289,376,172,429,488,554,462,351,214
2,1,400,511,623,524,649,383,362,625,384,523,619,499,404,492,410,440,506,526,391,274,279,531
2,0,392,350,451,278,429,322,382,461,200,348,431,222,525,302,579,293,471,549,454,415,305,585
3,1,436,450,468,485,290,445,456,467,430,505,432,468,428,691,296,402,545,499,382,475,429,375
2,1,400,461,517,527,467,409,132,530,326,278,505,430,497,395,368,495,436,314,274,347,393,354
3,1,381,450,494,408,297,478,199,455,225,423,465,567,375,497,610,448,379,665,508,626,306,532
2,1,400,537,338,366,326,566,418,527,254,555,395,584,288,359,503,647,356,607,433,524,351,448
3,0,400,349,333,382,427,333,496,175,468,357,256,381,370,252,322,268,384,475,445,494,326,332
3,1,363,450,298,696,482,537,299,360,291,495,372,432,324,419,471,438,321,394,394,363,514,410
3,0,400,305,241,338,588,196,437,199,210,363,503,142,406,351,479,383,398,384,404,366,503,330
