Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,419,350,532,442,598,254,361,290,693,277,446,403,435,221,509,347,473,332,245,205,512,437
3,1,386,450,274,496,338,561,418,457,468,409,501,428,506,415,430,394,606,372,449,659,364,363
3,1,397,450,273,545,431,473,266,374,269,396,317,618,457,244,539,467,337,401,512,409,297,296
3,0,400,280,379,210,606,216,100,250,316,333,405,231,322,270,301,392,300,75,592,187,378,287
3,1,391,450,348,428,438,463,372,536,484,569,396,342,394,419,440,521,471,498,348,471,413,597
3,0,400,339,348,362,281,308,671,247,391,412,335,217,217,429,387,518,468,398,390,257,307,289
2,0,428,350,493,374,353,495,468,268,209,374,345,171,438,402,231,191,458,548,367,634,355,472
3,1,366,450,360,566,466,535,429,588,324,340,558,611,390,579,334,426,382,436,456,445,538,569
2,1,400,468,313,418,329,462,327,471,391,496,297,485,470,629,582,547,380,457,483,261,454,601
2,0,435,350,345,69,353,292,356,274,507,292,422,177,574,176,525,355,494,394,657,362,295,207
3,1,446,450,378,440,313,189,283,453,339,467,282,487,457,462,242,488,449,443,156,416,233,486
3,0,400,325,362,275,274,316,469,324,400,586,595,173,581,358,368,466,359,367,343,389,300,502
3,1,413,450,400,614,406,651,317,505,381,424,440,524,415,331,238,507,309,369,362,389,521,603
2,1,400,459,428,370,577,332,648,296,481,556,511,363,447,386,457,540,306,489,416,505,337,558
3,1,370,450,351,736,414,375,401,274,407,341,355,458,302,288,495,426,330,288,539,507,403,500
3,1,440,450,414,735,401,306,356,207,366,380,397,455,433,532,521,521,411,396,477,537,411,577
3,1,445,450,398,302,449,578,333,362,515,504,544,468,240,425,449,410,248,452,380,685,332,346
2,0,369,350,491,391,470,390,271,356,323,276,333,283,210,344,240,285,404,417,179,406,313,263
2,0,356,350,397,257,331,269,477,378,343,197,235,384,329,353,296,358,199,249,395,350,448,438
3,1,389,450,354,601,332,668,450,489,437,584,148,484,421,365,52,556,416,504,324,223,384,504
3,1,406,450,434,518,485,535,496,460,513,516,334,474,405,551,359,478,484,442,389,471,266,431
2,0,415,350,268,373,509,468,343,437,560,305,407,311,430,311,255,113,261,414,451,394,295,305
2,1,400,451,459,609,367,392,599,487,248,486,375,408,251,458,295,480,413,424,404,294,372,503
2,1,400,549,490,430,363,430,546,408,286,519,312,482,415,533,165,623,397,512,341,738,502,423
2,1,400,534,432,582,408,631,375,621,477,383,318,444,546,571,414,376,400,543,391,542,371,594
2,1,400,480,399,610,437,394,268,614,410,500,436,590,425,554,319,586,533,532,360,404,507,579
2,1,400,541,410,550,334,436,384,624,379,629,229,733,505,617,267,434,434,537,373,624,189,438
2,1,400,533,584,503,424,654,288,543,587,581,382,465,385,353,378,580,233,417,420,437,355,388
2,1,400,497,410,501,459,532,662,669,687,582,358,542,270,376,442,552,564,697,485,280,380,583
3,0,400,271,461,386,545,330,170,324,390,374,458,387,273,407,450,181,465,323,292,183,540,330
3,0,400,293,465,237,520,230,413,222,407,220,362,287,545,364,287,236,460,371,439,370,418,358
3,0,400,276,423,352,307,222,544,161,454,205,216,175,468,163,387,283,403,424,307,4,321,365
2,1,400,460,522,168,349,488,111,433,554,460,354,519,475,315,426,397,439,556,378,413,382,461
2,1,400,536,289,417,476,471,290,466,246,682,299,673,462,602,437,607,534,594,563,403,367,428
3,0,400,302,394,366,377,336,444,240,246,359,276,177,504,169,206,324,142,364,622,309,417,353
3,1,412,450,527,477,441,410,435,394,374,281,500,571,306,450,450,572,278,598,413,554,345,294
2,0,392,350,529,395,163,125,439,301,369,454,383,172,409,337,466,491,441,232,387,332,384,405
2,0,369,350,81,420,164,525,380,252,322,452,318,313,379,277,387,438,492,205,440,479,333,432
2,0,390,350,475,219,467,461,384,517,333,434,420,358,406,497,334,258,296,381,449,485,381,479
3,1,445,450,407,456,507,314,304,446,409,488,298,516,488,433,407,385,418,432,476,202,407,560
2,1,400,462,387,397,361,490,422,533,564,465,275,379,526,385,383,383,412,482,462,445,269,391
2,0,426,350,682,267,379,390,424,238,537,393,534,324,427,356,357,328,344,192,503,271,573,355
3,0,400,314,462,300,523,412,551,232,465,415,420,419,475,294,234,498,435,429,275,309,388,178
3,1,402,450,423,391,441,452,402,342,432,450,403,533,302,375,475,375,355,489,291,457,387,278
2,1,400,513,412,440,375,394,301,596,400,442,317,410,471,523,458,540,456,463,258,461,312,542
3,1,428,450,314,406,325,460,423,632,511,557,441,359,496,350,323,509,293,459,378,423,524,353
3,1,363,450,395,620,290,347,544,421,373,526,479,545,430,497,277,335,430,405,344,532,340,478
3,0,400,265,413,300,392,320,313,231,373,416,587,355,413,284,475,433,304,203,459,295,257,327
3,1,442,450,378,504,305,500,575,274,471,466,452,504,517,324,495,503,580,481,545,325,454,383
2,1,400,503,399,588,506,439,476,600,338,503,340,354,403,326,421,574,348,443,454,547,522,585
2,0,380,350,459,132,397,408,384,325,245,411,305,216,399,310,359,324,345,262,335,362,348,245
2,0,360,350,291,445,276,506,469,219,201,325,454,245,149,385,359,386,237,449,399,327,541,444
3,0,400,317,299,346,419,238,407,387,394,443,400,485,364,167,477,189,321,448,445,83,394,336
2,1,400,510,453,529,372,379,385,371,298,376,326,395,329,437,476,470,440,485,508,567,366,423
2,1,400,532,249,528,428,524,427,714,426,484,274,463,402,552,252,593,308,568,426,379,493,699
2,1,400,459,405,296,463,353,285,335,322,362,213,559,371,512,259,462,125,511,562,395,534,321
2,0,418,350,506,528,425,352,581,304,354,392,419,269,668,341,380,256,410,221,319,385,389,400
2,1,400,512,410,461,285,488,492,583,547,507,306,433,280,444,308,401,383,534,381,659,525,617
3,0,400,304,473,328,517,378,318,153,196,264,397,215,459,382,222,510,510,285,394,418,428,291
2,0,377,350,354,324,568,264,288,249,454,388,495,363,428,301,463,149,416,429,323,496,349,278
2,0,416,350,306,274,519,306,538,433,399,382,573,315,192,223,533,414,405,354,512,295,453,437
3,1,388,450,505,623,436,530,357,444,336,495,460,337,560,417,515,474,424,414,409,490,223,618
3,0,400,268,480,335,271,262,411,319,175,210,407,369,379,224,610,149,492,327,197,357,457,326
2,1,400,496,317,366,415,483,383,600,408,579,254,541,300,598,447,464,504,450,474,621,526,428
3,0,400,331,417,162,419,237,312,341,219,119,538,226,396,172,217,251,442,395,391,276,422,249
3,1,434,450,493,323,485,369,346,571,244,377,545,470,448,420,410,338,493,433,305,443,507,634
2,1,400,525,340,550,210,476,554,541,501,562,475,612,459,571,342,454,571,652,282,569,439,480
2,0,391,350,471,551,266,443,249,445,545,315,454,474,408,502,435,355,469,299,558,335,348,332
2,1,400,460,274,353,487,450,393,361,448,428,317,393,464,365,232,561,326,357,497,311,270,535
3,0,400,343,391,386,516,409,411,325,550,220,387,317,324,315,566,142,482,366,370,239,280,129
3,0,400,349,430,473,351,240,275,333,480,276,325,222,529,321,494,442,283,447,494,428,314,374
2,1,400,549,471,449,530,637,263,393,312,644,288,550,484,616,534,480,454,529,514,467,366,570
3,1,355,450,285,469,467,573,352,412,308,395,422,412,382,297,480,444,318,447,266,285,295,571
3,1,354,450,450,503,512,486,383,401,436,492,417,433,483,286,172,323,464,488,280,599,175,373
3,1,371,450,458,407,335,502,295,449,404,445,395,539,212,485,496,481,236,698,356,484,370,488
3,1,358,450,255,459,321,449,216,431,129,514,364,334,424,546,252,350,367,402,433,545,379,416
3,0,400,254,431,493,378,249,562,186,367,329,523,272,383,325,291,338,448,416,342,254,334,220
2,1,400,476,561,392,565,451,401,625,509,525,443,480,389,584,349,482,448,388,447,372,510,491
2,1,400,477,406,496,381,571,446,515,232,336,158,600,409,521,324,507,338,646,432,473,201,493
2,1,400,478,372,290,317,470,229,332,318,464,514,586,297,500,266,441,425,403,208,511,443,420
3,0,400,308,470,320,238,392,406,274,417,266,395,416,557,278,434,235,361,417,301,245,287,319
3,1,428,450,479,571,528,390,509,475,536,484,422,540,294,259,457,514,521,568,415,278,358,464
3,1,365,450,462,339,454,421,369,451,377,388,462,417,423,586,247,528,198,201,307,481,454,479
3,1,401,450,499,447,487,470,447,442,446,539,246,428,348,391,370,384,365,456,280,407,295,450
3,1,412,450,468,424,287,502,429,360,505,527,461,438,392,342,470,412,559,628,40,371,453,404
2,0,446,350,439,434,291,466,318,285,499,296,394,308,556,370,255,389,543,457,459,252,445,364
3,1,374,450,518,608,574,443,338,544,474,495,337,473,376,548,432,595,146,513,322,418,306,453
2,0,352,350,427,427,398,391,276,315,263,401,374,276,295,454,339,395,393,272,374,457,167,435
2,0,423,350,366,288,514,433,444,430,386,455,412,372,520,459,406,269,375,176,526,258,520,372
3,1,351,450,428,197,273,459,483,506,367,365,486,634,327,373,397,495,365,273,225,247,323,250
3,1,439,450,492,519,428,471,376,344,625,343,431,594,413,398,613,386,369,610,431,372,508,259
2,0,430,350,394,326,385,342,326,597,349,208,525,139,459,453,489,215,423,390,421,449,433,377
2,0,449,350,400,428,488,219,459,486,484,249,458,447,457,296,371,336,411,247,330,459,473,300
3,1,439,450,428,461,342,523,414,439,583,561,297,384,501,491,238,348,564,425,324,462,474,394
2,0,357,350,234,381,350,381,349,363,363,475,174,268,377,195,564,246,479,449,319,337,389,311
2,0,435,350,370,238,358,269,316,384,641,493,491,360,258,339,564,426,208,275,503,466,514,468
3,0,400,337,431,345,380,410,592,399,236,416,376,422,410,292,590,310,389,483,309,370,341,265
2,0,354,350,532,379,482,272,229,364,492,168,331,320,503,219,268,252,491,440,362,204,344,315
3,1,353,450,415,501,310,309,345,375,247,509,383,496,238,411,297,532,303,580,395,253,342,531
3,0,400,294,181,322,344,424,302,228,363,281,356,276,488,95,394,137,536,316,368,242,230,231
3,1,388,450,360,530,250,227,439,508,430,427,321,327,536,438,315,542,271,559,638,328,164,438
2,0,442,350,496,197,488,455,290,264,473,399,380,361,419,404,361,277,459,263,609,359,525,300
2,0,392,350,485,385,578,305,327,301,365,300,248,397,319,287,590,305,402,392,625,241,461,518
3,1,422,450,508,374,425,422,387,416,359,315,514,602,208,510,358,597,475,377,279,469,380,551
3,0,400,310,485,401,325,341,391,271,514,471,432,291,405,285,313,100,525,381,444,245,435,270
3,1,438,450,337,345,569,510,231,463,328,317,420,436,480,669,258,329,471,440,368,541,358,532
3,1,371,450,277,316,191,516,430,396,221,253,366,407,570,408,304,548,439,382,313,490,332,413
2,0,442,350,480,211,538,398,418,206,373,406,461,313,415,343,445,422,570,475,456,384,584,288
2,1,400,499,378,502,349,430,373,668,265,490,394,580,418,495,613,558,448,363,450,378,303,697
2,0,438,350,618,333,404,289,274,435,264,455,509,285,392,359,309,389,531,267,554,394,491,366
2,1,400,474,307,487,457,385,426,518,518,579,451,430,379,416,179,415,488,441,324,652,231,465
3,0,400,329,379,374,445,354,358,351,332,168,327,215,460,426,265,361,411,249,436,102,485,378
3,1,405,450,445,233,303,465,298,299,196,496,450,505,481,431,428,296,520,421,467,425,439,494
2,0,436,350,301,235,436,417,384,340,491,360,481,385,263,341,217,222,486,501,467,201,260,302
2,1,400,534,498,540,483,501,387,613,483,540,213,515,607,488,301,648,317,680,350,440,386,711
3,1,405,450,309,463,361,430,554,443,507,527,510,499,447,323,404,422,313,460,276,592,497,387
2,1,400,495,498,612,393,554,354,393,323,646,410,369,272,603,463,490,285,421,222,345,324,471
