Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,540,285,525,323,451,326,456,324,622,327,792,193,559,510,369,397,529,374,449,371,516
2,0,425,350,523,287,548,132,617,317,516,234,394,495,372,255,466,254,356,311,253,253,558,446
3,0,400,336,277,281,390,179,246,294,277,189,521,310,271,404,404,358,374,432,483,372,227,568
2,0,433,350,485,225,508,246,235,450,479,403,477,508,409,237,341,323,402,270,729,476,545,274
3,1,361,450,330,500,420,404,318,481,427,427,550,506,439,408,503,352,415,393,155,471,314,398
3,0,400,335,419,465,423,382,615,314,646,341,410,366,448,355,508,334,287,340,379,379,503,450
3,0,400,337,480,548,433,434,343,298,357,573,351,362,288,519,514,344,402,192,300,345,601,315
3,0,400,325,484,341,389,388,397,292,419,407,496,314,508,237,148,372,422,303,376,330,522,397
3,0,400,301,357,386,413,168,454,287,439,368,363,406,476,225,362,389,527,305,443,265,352,473
2,1,400,468,257,393,426,477,374,556,413,709,557,484,363,382,365,500,216,366,406,538,215,460
2,1,400,523,379,614,543,542,541,588,430,529,274,431,389,324,396,478,370,421,606,566,495,726
3,1,416,450,371,462,338,620,426,408,419,401,336,439,375,385,343,510,377,665,561,458,382,747
3,1,446,450,481,377,296,708,365,405,552,542,495,567,649,455,624,494,355,483,414,253,298,471
3,1,383,450,378,496,217,518,500,455,330,233,320,480,321,480,388,627,342,496,348,518,355,516
3,0,400,299,292,224,347,341,362,331,324,340,434,360,424,468,343,405,287,360,248,294,324,357
3,1,428,450,548,473,444,614,450,440,191,333,359,396,212,446,354,523,423,469,368,523,509,372
2,0,391,350,353,434,502,442,441,235,502,446,388,397,323,385,376,408,304,309,236,457,442,327
3,1,379,450,365,500,339,511,336,350,303,376,229,413,460,597,113,447,526,456,191,522,480,503
2,1,400,494,368,439,514,636,519,489,413,500,317,610,409,606,422,495,483,543,532,536,429,527
2,1,400,476,506,360,427,513,299,376,159,404,503,492,261,517,645,389,534,304,353,505,503,540
2,0,380,350,453,178,345,378,326,558,245,263,457,151,321,268,269,336,382,415,154,254,349,146
2,0,365,350,432,291,367,366,272,448,355,247,361,229,312,247,231,415,458,367,373,264,475,434
3,0,400,316,411,321,370,257,490,376,395,241,437,409,261,199,433,321,612,346,174,317,385,459
3,0,400,292,426,196,406,180,467,245,454,172,364,234,263,353,423,167,554,311,528,423,240,491
2,1,400,463,487,652,491,472,425,352,347,660,396,370,319,450,625,547,327,469,360,371,283,493
2,0,415,350,361,444,446,408,440,518,497,254,556,366,584,458,304,400,512,315,509,327,446,443
3,0,400,335,427,401,485,412,380,209,410,440,517,449,485,314,540,420,356,256,372,279,441,305
2,1,400,536,396,511,657,770,596,566,543,406,406,398,505,626,312,500,285,549,411,607,311,640
2,1,400,507,447,411,276,207,426,454,631,614,480,537,295,453,462,560,311,694,367,514,332,494
2,1,400,510,374,378,547,484,409,573,404,449,396,620,349,534,462,524,379,629,391,354,321,565
3,1,422,450,586,420,328,398,596,364,354,512,312,772,319,616,426,407,327,652,381,448,436,281
2,0,363,350,423,179,646,379,409,485,364,565,388,332,265,581,233,327,255,362,424,418,437,217
3,1,448,450,480,645,488,529,370,539,437,395,526,346,442,448,604,384,469,487,442,459,400,362
3,1,408,450,301,387,561,623,375,249,465,500,424,408,326,500,425,278,476,416,480,285,304,295
3,1,378,450,464,284,379,423,214,443,640,576,274,345,254,548,225,526,400,336,287,391,371,317
3,1,365,450,194,630,279,440,296,412,291,361,296,506,380,461,470,596,239,379,371,495,373,520
3,1,386,450,358,391,425,544,491,327,519,390,365,462,221,507,342,274,184,323,377,557,251,357
3,1,397,450,445,454,414,313,458,300,492,435,466,408,393,422,384,455,396,347,377,448,235,413
3,0,400,258,358,73,519,292,259,339,358,258,415,94,452,354,539,297,391,279,567,208,266,400
3,0,400,302,520,226,369,265,357,248,249,296,306,83,468,211,346,166,639,325,243,384,556,319
2,0,413,350,391,404,315,393,348,391,293,309,180,278,421,258,346,570,381,442,415,420,399,532
3,0,400,313,521,327,486,321,426,460,432,219,312,486,243,310,325,377,460,477,485,334,347,353
2,1,400,547,354,609,298,356,456,472,333,491,521,488,485,753,439,347,432,513,482,511,328,571
3,1,421,450,251,633,457,505,376,292,353,437,415,370,430,522,421,341,492,533,294,395,447,458
