Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,536,380,531,450,467,418,558,287,602,328,404,444,522,507,512,430,520,288,555,427,408
3,0,400,250,368,355,545,231,398,328,316,32,470,126,631,101,466,332,408,192,402,371,602,262
3,1,351,450,434,313,320,403,342,446,263,495,338,405,415,409,529,504,174,474,534,459,308,333
2,1,400,459,286,395,581,396,363,456,432,313,239,295,366,435,366,449,457,308,398,370,437,319
2,0,358,350,405,421,364,574,247,363,241,173,401,334,246,405,322,583,451,335,270,213,359,279
2,0,433,350,318,314,423,323,218,443,428,472,324,225,484,338,476,341,450,235,456,170,417,225
2,0,351,350,328,504,344,279,373,437,489,376,352,506,336,345,391,370,407,426,220,530,222,195
3,0,400,309,352,260,341,214,326,383,428,348,404,292,364,463,450,417,532,267,445,5,340,522
2,1,400,512,300,540,426,590,451,577,432,513,367,597,410,543,382,580,289,386,395,428,415,451
3,0,400,251,435,327,339,250,358,435,464,199,315,119,376,322,564,319,380,146,336,250,503,293
3,0,400,333,344,335,585,304,460,323,450,385,410,138,363,267,468,247,404,237,347,279,501,384
3,0,400,321,407,363,462,528,452,279,447,269,401,348,605,290,362,309,433,287,358,258,345,378
2,1,400,505,533,485,373,251,430,499,413,513,470,430,279,507,352,574,451,728,487,419,490,385
2,1,400,480,432,528,484,549,265,452,333,400,428,442,439,582,487,506,379,573,348,376,479,411
2,1,400,450,298,512,346,429,464,619,369,223,271,555,446,519,374,364,394,412,505,290,520,298
3,1,398,450,381,307,455,601,365,419,373,554,361,510,429,529,438,402,478,626,517,323,280,447
2,0,359,350,321,344,407,337,305,323,261,422,378,452,406,286,301,379,432,628,339,376,271,430
2,1,400,504,450,540,440,469,259,530,410,645,476,595,287,431,492,681,352,503,402,407,495,373
2,1,400,475,393,667,500,318,645,572,350,461,379,604,425,401,522,468,503,484,377,444,450,424
2,1,400,506,465,559,510,541,249,525,502,600,564,575,188,426,600,476,489,389,484,646,505,610
2,1,400,521,337,591,229,445,305,583,460,588,311,260,206,449,388,399,398,600,504,598,399,594
2,0,434,350,588,504,654,304,413,263,362,361,582,460,359,451,367,530,397,367,447,441,383,365
3,1,369,450,473,484,355,370,420,598,547,417,530,353,430,419,444,493,211,545,296,474,418,309
3,1,350,450,271,453,405,435,289,354,293,584,296,453,238,449,438,391,366,476,322,492,455,463
2,1,400,511,383,574,262,591,448,325,547,453,413,421,341,487,238,377,363,598,437,589,291,600
2,1,400,527,358,327,469,537,459,588,386,517,357,422,540,546,245,363,377,429,317,399,445,472
2,0,440,350,442,382,193,351,454,376,598,457,360,404,452,342,476,313,453,416,339,525,413,542
3,1,369,450,298,569,215,416,515,318,410,602,157,656,225,391,257,542,427,344,469,369,352,417
3,1,369,450,112,457,407,377,609,297,596,606,524,398,135,259,274,286,289,361,297,314,351,614
3,1,364,450,564,347,375,469,289,434,454,445,195,542,317,363,389,634,286,589,370,447,358,555
3,1,449,450,381,448,361,442,289,506,528,479,711,489,592,385,321,476,443,246,298,555,577,342
2,0,354,350,331,536,374,415,319,403,323,243,642,298,304,296,318,274,581,326,484,498,383,366
3,1,406,450,428,364,325,461,254,425,459,476,307,456,293,384,441,234,453,331,421,495,311,555
3,0,400,327,297,406,388,210,281,287,513,419,412,302,441,281,443,252,463,250,455,277,534,382
2,0,379,350,424,272,518,264,318,354,236,601,325,338,433,205,466,195,332,293,255,436,547,307
3,1,436,450,547,404,300,593,510,360,414,519,282,550,591,225,307,593,356,435,529,513,557,393
2,1,400,541,428,644,313,605,235,544,346,490,312,561,551,563,661,496,357,718,476,640,420,488
3,1,437,450,400,296,308,473,325,449,342,614,628,348,599,588,341,402,364,365,521,418,393,372
2,0,404,350,396,317,405,379,473,216,281,323,265,232,331,434,206,218,294,242,336,298,282,292
2,0,422,350,350,364,506,351,473,424,625,243,351,263,417,452,475,182,588,455,660,207,399,324
3,0,400,314,334,381,554,311,475,499,575,279,355,404,335,302,235,438,562,63,460,474,423,340
2,0,405,350,244,221,332,279,533,537,254,316,657,414,371,176,294,284,418,431,431,180,571,298
3,0,400,280,329,260,268,226,355,391,411,283,352,312,187,256,293,225,249,123,337,199,307,205
3,0,400,259,431,47,307,220,473,256,346,374,400,269,440,232,197,284,340,122,499,398,581,204
2,0,359,350,373,248,463,256,355,531,365,397,415,435,219,278,488,275,531,476,188,262,437,225
3,1,353,450,311,516,262,286,194,467,221,547,316,603,347,490,360,360,291,485,352,463,488,466
2,1,400,478,600,326,465,326,421,455,357,483,283,633,311,727,469,416,493,519,633,423,383,390
2,0,357,350,287,402,423,434,282,305,567,447,407,317,440,212,344,291,217,284,334,352,315,211
2,1,400,483,402,624,554,578,553,697,434,353,332,568,317,580,224,658,402,605,261,580,461,691
3,0,400,312,446,447,398,314,342,190,338,371,370,425,295,148,212,484,381,379,325,265,237,308
2,1,400,484,362,403,538,458,314,440,546,424,370,521,389,386,350,597,590,335,316,586,376,570
3,0,400,252,380,144,367,133,287,179,566,231,442,308,322,169,481,277,200,158,529,95,562,264
3,0,400,268,352,305,509,212,382,239,298,148,360,239,406,294,277,414,340,321,329,149,421,281
3,1,358,450,257,434,394,330,440,517,424,413,522,501,389,527,330,508,167,565,227,378,373,560
3,1,437,450,457,395,498,420,518,434,494,497,343,515,448,451,344,507,566,475,452,570,508,431
2,0,390,350,344,290,445,291,470,311,385,288,348,336,371,391,455,240,416,471,194,400,495,427
2,1,400,524,683,716,300,432,486,555,370,423,452,477,346,581,543,503,474,568,556,488,453,521
3,0,400,258,335,320,311,196,226,223,357,248,383,171,392,381,372,303,370,224,495,496,413,109
3,1,370,450,310,464,326,309,376,518,267,466,271,348,317,362,533,428,278,326,520,606,299,443
3,0,400,338,319,374,301,302,412,416,329,278,165,180,332,422,434,475,205,513,401,376,506,215
3,1,450,450,410,391,538,384,508,352,545,327,379,498,521,580,289,442,434,504,393,598,453,636
3,0,400,252,270,224,400,219,468,320,440,215,273,168,268,303,303,248,399,115,334,273,385,367
3,0,400,330,541,219,375,481,268,197,533,264,532,418,382,372,333,477,536,198,403,483,399,486
3,1,402,450,462,700,516,569,355,386,317,629,348,458,429,471,275,456,429,328,479,490,450,466
2,0,354,350,301,310,362,509,350,375,453,462,315,435,290,452,341,490,342,394,274,337,227,408
2,1,400,500,363,446,318,481,458,578,494,536,422,506,382,555,292,448,343,476,555,458,482,467
3,0,400,262,368,127,459,376,247,348,523,44,449,216,227,443,616,265,472,97,611,275,396,310
2,0,406,350,423,696,223,309,448,325,433,324,431,320,385,125,293,471,227,431,340,418,404,233
2,0,374,350,200,316,459,501,441,302,501,572,437,296,343,284,320,351,480,363,373,325,299,271
3,0,400,250,531,275,302,152,441,336,388,201,434,147,338,307,399,123,461,165,422,350,502,253
2,1,400,456,380,415,581,398,346,302,495,446,477,608,288,575,315,389,548,480,319,261,525,535
3,0,400,347,455,126,525,240,324,405,286,182,597,276,292,180,374,327,464,334,163,434,446,124
2,1,400,498,364,494,372,432,355,694,510,572,426,674,375,516,466,273,446,379,364,574,479,546
