Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,371,450,347,492,343,428,211,417,461,446,446,327,363,354,440,307,516,453,337,415,224,532
3,1,361,450,516,510,289,506,297,455,340,464,432,323,280,411,236,287,361,370,541,327,302,309
3,1,439,450,263,445,468,502,536,354,582,418,447,401,587,557,351,569,420,527,562,380,427,412
3,1,427,450,430,619,352,279,372,499,281,333,489,234,383,642,399,437,298,448,407,533,452,462
2,0,393,350,570,453,432,403,405,533,410,186,244,395,580,342,473,93,348,276,452,423,428,190
2,1,400,506,478,450,342,689,416,642,236,463,399,614,341,581,362,480,292,523,481,545,475,485
2,0,388,350,411,163,384,487,321,337,377,530,409,310,442,434,468,325,417,208,471,427,323,485
2,1,400,473,617,357,394,547,567,383,331,419,453,540,172,613,449,325,362,584,242,471,217,396
3,1,355,450,311,536,363,443,281,462,328,389,409,690,309,318,397,432,303,471,226,423,434,381
2,1,400,509,446,511,418,467,389,485,318,476,507,544,359,521,366,418,643,518,427,510,459,457
2,0,379,350,410,334,403,337,294,403,374,455,606,306,275,369,513,339,275,376,293,171,420,291
3,1,394,450,403,417,238,473,610,459,475,368,450,348,415,592,343,533,453,591,573,434,285,340
3,1,422,450,417,516,339,376,473,349,613,331,535,413,373,485,362,504,537,394,530,504,446,474
2,1,400,500,432,374,260,652,408,492,316,446,386,281,296,488,399,390,470,458,212,483,402,532
2,0,443,350,339,294,415,310,510,119,552,411,417,251,541,374,271,282,367,61,397,573,409,296
3,1,380,450,321,395,265,274,350,457,386,538,302,428,267,542,529,628,297,536,330,351,412,442
2,1,400,532,513,614,564,613,499,510,400,613,248,529,635,587,288,461,307,556,376,628,327,780
3,0,400,310,340,317,196,430,538,189,419,160,410,322,218,429,380,144,447,185,419,293,557,186
2,0,399,350,291,292,375,421,308,446,352,421,340,230,292,267,264,452,390,296,254,411,259,263
2,1,400,468,389,548,507,432,376,432,418,369,366,406,274,495,207,478,417,316,643,426,416,362
2,0,430,350,310,447,337,398,378,205,365,234,374,323,557,235,381,408,266,287,301,366,330,452
2,1,400,526,387,427,376,569,172,397,409,535,343,484,272,441,439,481,474,493,254,543,300,548
3,1,437,450,522,506,499,393,428,566,453,299,492,365,443,197,466,357,464,480,404,381,466,319
2,1,400,525,414,551,490,481,421,709,320,469,367,624,321,607,364,548,320,664,268,416,224,510
2,1,400,472,288,408,645,521,649,476,569,605,366,492,411,409,375,303,262,447,431,641,378,513
2,1,400,482,407,461,476,552,293,370,529,473,448,484,437,397,415,501,252,480,388,505,447,596
2,1,400,469,500,525,356,317,516,336,332,392,547,440,478,498,513,607,327,539,417,405,312,420
3,0,400,254,420,344,396,287,499,408,427,365,414,67,395,183,496,309,460,482,353,257,408,251
2,1,400,481,348,437,496,313,530,440,368,397,414,453,342,541,432,545,626,557,583,529,338,498
2,0,427,350,310,348,465,404,441,312,462,306,142,341,438,310,686,271,471,288,522,276,515,347
2,1,400,506,429,735,464,469,310,548,401,595,234,461,379,614,452,571,623,330,607,561,389,451
2,1,400,483,334,451,425,384,322,396,208,442,349,512,304,455,458,522,436,474,398,575,347,570
2,0,392,350,383,470,234,260,386,407,550,226,502,357,215,289,554,285,411,280,383,247,396,451
2,1,400,476,480,533,197,378,597,564,354,417,469,405,220,474,317,428,482,541,408,522,523,395
3,0,400,290,421,284,300,238,239,486,276,220,501,300,357,185,407,450,385,359,391,266,397,466
3,0,400,288,590,165,614,233,464,253,451,303,275,334,262,283,426,371,497,234,278,459,411,314
2,1,400,488,289,452,297,191,437,591,447,298,366,560,290,361,391,437,561,394,343,520,395,320
2,0,424,350,380,404,330,399,334,308,561,195,474,430,424,208,350,304,300,336,474,267,359,339
3,0,400,285,341,413,442,467,459,185,426,244,490,425,384,90,486,131,348,217,251,423,261,175
3,0,400,310,348,259,477,278,373,121,383,470,442,261,386,377,384,491,429,313,414,130,453,424
2,1,400,522,272,587,367,481,374,493,373,391,361,493,399,566,444,507,440,521,518,716,506,446
3,0,400,344,450,483,253,381,463,374,414,514,287,433,330,425,487,201,416,416,351,402,405,328
3,1,381,450,295,411,401,408,650,442,290,496,274,660,401,473,450,512,423,447,429,485,322,529
2,1,400,513,387,445,335,562,313,363,131,481,503,369,386,518,449,425,442,458,413,445,496,475
3,0,400,335,378,316,328,221,402,205,216,197,599,128,438,428,435,289,371,428,314,411,402,675
3,0,400,347,488,431,573,278,467,464,379,462,405,388,472,385,342,363,321,319,408,375,527,169
2,0,422,350,375,390,581,188,559,262,595,368,503,401,422,319,271,536,350,291,292,244,415,386
3,1,398,450,433,688,538,354,283,287,279,381,351,647,398,449,419,401,431,355,146,344,447,621
3,0,400,349,427,528,538,187,605,118,537,351,388,293,558,428,326,407,590,425,314,325,307,215
3,1,421,450,509,550,323,322,344,485,534,292,459,279,381,463,199,490,389,324,304,484,449,512
3,1,418,450,383,390,255,505,465,464,421,556,410,390,446,299,276,471,370,531,402,563,436,644
3,0,400,279,343,284,643,344,117,209,273,387,386,307,442,140,582,337,306,335,558,202,358,342
3,0,400,313,423,342,339,344,454,241,546,299,354,333,430,341,199,171,546,323,705,280,493,343
2,0,412,350,375,357,323,431,375,226,303,234,452,244,336,496,370,270,403,334,402,505,607,425
3,0,400,348,200,593,333,342,436,298,262,383,242,492,350,313,559,410,303,401,568,391,438,336
3,1,399,450,274,336,426,357,382,235,509,606,475,437,315,425,577,80,238,364,417,539,390,278
3,0,400,330,498,319,425,341,226,350,336,444,385,351,253,173,274,411,456,338,560,289,334,171
2,0,360,350,300,460,557,393,249,501,374,330,299,243,412,493,304,154,354,276,214,379,479,331
3,1,397,450,407,452,490,260,525,287,240,370,329,489,387,311,252,451,335,450,560,253,376,248
2,0,418,350,449,578,313,570,467,322,418,282,389,301,244,389,422,166,668,316,250,331,430,407
2,0,371,350,500,355,272,264,261,407,361,356,526,302,173,276,417,453,282,353,156,409,486,284
3,0,400,314,313,469,505,399,340,136,416,325,323,529,413,67,390,183,277,404,378,306,314,343
3,1,354,450,359,381,401,416,314,495,225,303,454,545,313,464,448,251,209,632,531,281,470,449
3,0,400,286,432,367,408,164,329,418,384,104,315,109,348,149,377,218,232,277,439,311,423,317
3,1,373,450,329,497,316,369,516,438,348,586,578,628,435,216,282,452,395,341,408,613,358,346
2,0,354,350,402,397,296,365,243,336,360,296,435,464,505,394,315,227,481,380,526,379,337,405
3,0,400,341,225,351,361,259,416,499,345,273,516,366,500,449,388,274,396,181,365,488,501,504
2,1,400,454,396,212,370,382,569,452,230,400,258,391,365,262,326,353,312,418,465,437,603,469
2,1,400,549,618,441,336,456,377,492,383,473,443,562,545,629,384,611,355,468,440,485,534,458
2,0,404,350,597,329,433,308,384,513,463,340,207,226,524,167,466,202,373,233,443,251,416,288
2,0,353,350,334,341,214,342,223,151,400,587,446,344,540,123,465,456,301,392,122,401,255,325
2,1,400,454,396,482,281,425,271,344,371,439,480,339,532,403,602,586,399,475,558,436,547,510
3,1,387,450,366,460,512,457,301,273,250,399,403,331,313,237,456,352,405,327,408,567,338,548
3,0,400,344,529,417,344,123,408,299,534,510,385,355,385,431,287,393,380,261,317,366,481,283
2,1,400,456,432,666,549,376,569,510,602,453,320,470,342,515,323,528,224,559,560,422,397,330
3,1,393,450,358,260,371,488,305,606,269,686,416,311,208,325,413,439,344,499,425,464,322,537
3,0,400,260,368,181,465,303,413,353,376,402,246,296,534,230,558,127,479,412,410,367,315,256
3,1,432,450,380,455,549,490,435,323,531,621,401,566,455,412,482,309,391,522,309,428,512,476
2,1,400,460,485,321,358,524,397,420,366,349,422,588,620,525,412,547,392,472,323,462,530,465
3,0,400,344,325,361,537,316,445,492,336,282,522,263,318,292,397,340,476,435,309,446,385,286
3,1,355,450,318,421,300,391,335,764,492,136,431,434,374,480,409,519,329,516,567,568,291,385
3,0,400,308,327,348,47,390,356,363,331,474,332,418,560,290,459,372,414,361,628,320,212,280
3,1,381,450,243,535,516,432,344,222,250,489,504,594,113,609,402,462,280,500,366,555,369,517
2,0,379,350,390,361,311,380,414,366,522,352,332,57,447,506,646,412,461,506,364,217,576,290
2,0,382,350,424,223,302,387,476,406,406,461,528,349,354,473,286,518,396,422,337,346,324,353
2,0,358,350,449,229,402,415,471,330,339,329,430,337,387,257,203,325,423,409,459,314,328,305
3,0,400,314,379,314,373,305,365,357,587,307,322,193,604,437,440,336,485,300,462,328,453,332
3,1,351,450,321,452,383,393,337,434,162,431,393,402,225,517,253,444,276,374,341,196,311,365
3,1,403,450,491,462,376,384,202,356,480,393,521,467,347,561,258,554,405,497,413,523,391,500
2,0,405,350,440,282,458,137,541,307,139,374,531,384,355,335,488,381,418,226,341,362,495,444
3,1,387,450,451,439,544,395,468,375,456,397,297,469,549,560,315,402,462,570,443,379,467,413
3,0,400,253,289,160,255,383,346,225,375,252,539,272,425,202,336,204,519,309,344,405,357,208
2,0,406,350,479,398,380,282,555,216,351,180,488,424,486,246,430,526,473,396,329,461,576,412
2,0,399,350,336,390,415,280,262,335,274,406,468,489,440,486,263,301,455,294,289,346,262,376
2,1,400,549,217,358,430,517,427,568,475,491,323,647,296,532,339,510,523,388,615,516,572,499
3,1,449,450,559,406,535,613,224,527,598,425,476,424,568,412,518,433,456,324,452,525,371,348
2,1,400,545,380,646,429,511,406,560,464,657,278,525,378,445,439,735,451,401,381,539,217,562
3,0,400,316,301,209,274,428,483,313,575,270,323,449,241,264,289,431,322,351,382,387,562,282
3,0,400,309,360,342,409,208,356,226,575,444,497,287,619,247,251,421,400,339,361,105,270,373
2,1,400,532,501,592,456,482,442,330,323,541,602,535,305,697,341,545,272,443,323,281,490,424
2,0,408,350,416,481,242,464,354,438,483,472,500,362,411,405,332,220,333,354,437,232,370,507
2,0,432,350,514,609,405,330,309,254,510,503,547,236,542,379,404,319,388,354,390,330,340,403
3,1,401,450,215,459,435,566,369,442,281,383,430,365,433,292,531,552,391,374,382,504,319,501
3,1,450,450,730,374,395,436,482,381,340,269,398,314,373,528,380,399,377,489,507,562,641,467
3,0,400,337,486,370,573,326,405,350,488,83,454,249,345,476,408,377,346,258,327,262,499,373
3,0,400,335,281,344,224,373,442,523,300,279,433,328,374,399,495,445,403,316,492,397,389,286
2,0,372,350,409,406,406,378,399,212,227,409,335,387,421,334,475,468,455,414,465,203,427,270
3,1,378,450,458,436,321,348,348,564,506,368,230,622,461,380,542,512,335,352,216,330,305,440
2,1,400,502,428,550,372,606,418,453,232,596,324,423,576,541,162,398,409,701,315,468,309,563
3,1,385,450,516,442,345,289,383,481,538,360,358,372,237,524,146,315,354,704,408,477,374,504
2,1,400,516,430,454,402,514,288,518,470,450,474,742,394,397,383,513,275,542,415,520,464,563
2,0,433,350,416,196,363,391,439,365,516,435,304,256,289,394,435,402,389,501,483,432,482,343
2,0,436,350,371,458,440,372,527,319,354,287,408,469,243,322,440,355,307,474,380,472,388,111
3,0,400,319,293,520,361,378,482,239,442,223,365,144,441,160,527,333,264,237,468,377,396,347
3,0,400,314,579,344,548,281,517,358,270,138,459,310,419,297,427,304,189,156,341,207,504,362
2,1,400,494,425,359,312,560,342,349,397,380,393,409,529,507,350,468,404,554,408,452,349,486
3,0,400,342,321,247,174,387,415,503,347,404,191,306,526,280,419,178,495,183,460,386,546,301
2,1,400,459,441,408,236,612,514,524,505,481,464,566,626,544,451,571,603,334,423,396,467,408
3,0,400,309,294,100,327,444,359,195,363,485,323,412,407,308,177,328,522,42,403,354,223,312
3,1,424,450,170,594,609,348,379,448,371,492,549,471,494,321,423,469,479,405,444,509,540,549
2,0,384,350,386,332,244,281,378,312,406,271,443,191,317,539,365,162,516,235,375,282,435,429
2,1,400,511,526,660,344,495,386,347,290,582,281,573,203,517,493,511,387,537,553,584,309,467
2,0,442,350,548,302,484,409,562,324,468,386,313,331,406,475,300,404,376,399,480,378,464,392
3,1,354,450,183,459,341,363,333,462,410,653,441,523,314,521,430,467,293,477,435,591,364,486
2,1,400,536,245,582,495,449,507,451,350,571,425,709,398,643,365,611,445,526,657,534,407,439
2,1,400,508,398,592,492,503,279,478,404,504,435,430,453,413,384,437,408,605,277,585,584,431
2,1,400,515,287,466,386,687,304,632,507,504,537,275,411,525,516,507,324,465,286,551,515,455
2,0,412,350,411,416,586,280,451,386,411,413,215,372,347,397,400,350,490,412,573,292,485,344
2,1,400,541,422,767,341,667,451,515,337,531,353,435,260,642,495,775,375,451,524,614,435,513
2,0,415,350,406,144,345,329,478,351,232,551,372,562,402,280,470,317,398,449,357,382,394,291
2,1,400,492,363,547,291,536,296,443,363,375,390,432,343,564,379,631,298,613,244,682,294,399
2,0,372,350,244,372,222,317,361,387,186,313,358,450,371,228,340,363,424,392,511,268,423,521
2,1,400,495,433,608,326,363,471,557,316,444,360,465,109,527,365,513,397,517,539,480,462,625
2,1,400,505,539,382,507,427,366,562,242,603,443,486,621,514,327,474,320,626,593,449,366,541
2,0,383,350,378,270,170,287,559,593,225,232,457,485,462,378,371,210,339,250,375,261,294,297
3,0,400,300,509,392,392,32,404,279,386,420,455,500,393,383,409,364,418,260,527,202,303,493
2,0,382,350,76,285,384,190,359,366,422,368,476,223,364,381,454,434,357,224,500,327,538,298
2,1,400,538,535,509,409,528,301,453,354,488,459,462,459,334,194,585,551,627,486,680,222,526
2,1,400,537,471,556,378,278,473,573,349,642,265,590,341,495,393,524,496,403,377,566,436,619
3,0,400,273,352,386,531,523,542,163,389,165,496,427,299,295,538,173,482,308,373,334,265,186
3,0,400,292,279,235,489,383,373,283,396,230,477,385,531,249,265,385,474,259,266,283,554,231
2,0,386,350,362,368,376,215,396,254,469,356,514,212,480,249,429,314,431,297,441,320,415,388
2,0,436,350,355,466,262,445,284,411,533,346,366,268,401,107,387,475,333,313,699,417,411,341
2,0,428,350,449,395,312,333,523,287,162,407,479,506,406,371,513,295,290,183,388,352,291,378
3,1,387,450,491,584,279,409,467,633,419,544,399,640,450,445,474,515,587,475,231,415,539,539
2,1,400,499,422,615,541,668,565,391,323,516,445,522,327,536,429,535,366,453,554,429,363,404
3,0,400,287,260,87,348,244,328,371,397,453,320,100,284,167,645,216,599,223,531,300,437,239
3,0,400,265,549,381,308,212,445,392,347,109,181,373,464,352,420,290,340,163,475,361,573,412
3,1,379,450,374,322,500,379,408,401,412,627,315,541,397,386,377,456,344,368,360,687,318,400
3,1,438,450,394,162,547,366,610,428,568,683,286,424,445,333,267,352,504,351,470,414,427,497
3,0,400,255,473,444,518,168,282,278,505,156,286,172,419,189,342,159,352,98,402,300,506,215
2,1,400,479,397,131,171,398,490,363,547,477,362,476,524,389,349,628,165,446,463,352,565,306
2,0,368,350,319,693,171,261,259,345,475,187,216,377,512,373,410,427,493,414,269,435,339,310
3,1,373,450,341,151,447,495,258,477,455,426,383,517,410,354,161,398,482,468,486,514,522,313
2,0,419,350,539,301,604,454,369,277,328,433,480,400,467,336,445,210,534,210,247,354,379,375
2,0,401,350,343,142,301,408,243,541,354,494,453,234,408,470,489,422,133,299,380,381,297,330
2,0,403,350,387,438,501,144,265,154,264,435,470,213,451,286,397,360,363,228,350,318,363,505
2,1,400,525,518,587,439,487,219,535,434,517,382,644,288,708,643,410,303,679,341,542,438,433
3,0,400,277,460,248,368,151,257,220,358,134,489,320,411,284,548,306,366,380,429,325,457,192
3,0,400,290,523,465,353,335,289,287,354,149,592,434,351,340,443,501,396,331,172,264,318,316
3,1,390,450,209,681,201,499,389,432,440,258,470,585,323,386,274,360,215,363,383,584,412,506
3,1,357,450,263,614,285,489,404,444,252,427,364,344,507,596,407,525,138,403,308,455,344,285
2,0,406,350,341,398,619,403,379,227,394,210,317,296,310,443,486,462,477,367,344,253,391,378
2,0,434,350,488,293,240,197,538,364,612,436,394,382,162,403,533,465,448,453,582,288,253,158
3,0,400,270,240,90,300,440,428,274,435,264,456,309,451,251,413,343,344,94,435,480,212,242
2,1,400,483,362,369,521,516,563,143,480,567,241,461,559,425,332,282,455,492,414,622,566,338
3,1,420,450,499,445,309,481,388,426,376,409,527,523,413,547,594,488,362,375,481,554,430,435
2,1,400,484,482,453,429,334,457,424,320,442,369,514,428,496,507,344,306,498,578,383,391,298
2,0,361,350,309,438,480,413,472,341,213,500,413,342,200,407,511,376,358,454,520,392,432,287
3,0,400,287,276,325,434,235,321,228,547,228,411,272,428,336,366,231,335,380,460,376,518,264
2,0,407,350,365,290,269,403,452,551,100,274,334,390,453,463,375,310,355,365,265,461,465,266
2,0,373,350,461,152,76,347,584,136,569,408,358,363,480,229,460,257,255,401,309,404,501,258
2,0,365,350,278,340,235,653,360,333,411,363,254,331,510,387,224,159,463,352,307,314,303,244
3,1,413,450,342,384,400,589,397,355,449,557,482,419,561,446,498,503,377,373,395,556,435,411
2,0,424,350,598,547,291,491,428,293,314,431,411,414,361,515,434,343,353,259,364,171,610,326
3,0,400,342,294,427,310,434,449,467,500,263,403,368,290,386,369,501,331,145,491,153,276,421
3,0,400,317,483,297,531,267,477,422,301,489,476,367,349,384,279,350,563,192,383,383,262,260
2,0,351,350,386,337,349,247,343,276,209,376,378,415,407,212,456,406,374,206,404,318,372,345
2,1,400,461,305,251,190,651,426,409,488,550,480,552,434,540,332,459,643,472,706,402,280,553
2,1,400,548,504,487,467,461,337,514,489,549,362,478,299,642,502,483,418,590,384,672,443,748
2,0,422,350,363,377,420,501,436,294,483,354,328,318,278,456,446,235,350,204,518,377,376,332
3,1,448,450,446,550,527,424,524,507,605,411,506,230,262,455,309,431,488,201,529,437,300,523
3,1,401,450,449,486,419,461,239,409,536,306,337,327,326,446,512,459,447,443,406,463,446,348
2,0,394,350,591,409,341,271,136,348,392,379,362,525,348,346,274,297,255,410,398,384,317,265
2,1,400,542,395,628,417,546,441,515,400,666,327,605,375,508,251,607,371,689,483,519,657,497
3,1,442,450,597,335,378,526,525,604,259,557,390,536,499,519,473,354,513,432,468,683,284,539
3,1,438,450,531,459,516,538,354,452,662,480,549,531,450,565,487,304,469,384,439,382,451,600
2,0,420,350,377,327,421,302,535,377,520,491,619,412,337,530,333,363,414,342,574,374,354,482
3,1,447,450,480,515,439,469,374,466,330,645,490,310,366,476,621,492,413,182,521,329,526,507
2,0,406,350,264,376,424,268,372,501,411,336,540,192,452,352,432,397,382,321,370,610,467,641
3,0,400,278,559,302,436,335,280,141,494,255,348,345,294,197,447,350,316,273,491,387,589,196
2,0,436,350,333,478,541,447,318,574,546,190,502,252,457,439,331,169,528,312,398,353,494,159
3,0,400,250,420,295,328,271,383,261,432,218,516,304,281,330,351,187,355,303,397,98,518,240
2,1,400,533,390,465,305,707,358,602,371,553,527,517,497,601,495,649,203,655,332,616,529,432
2,0,373,350,303,179,650,398,409,195,465,303,345,234,365,222,395,484,342,521,522,455,328,212
2,1,400,472,458,621,410,494,364,587,339,578,312,248,476,485,458,369,363,435,466,478,416,430
3,0,400,291,460,101,291,317,231,264,465,285,215,357,571,11,466,272,390,456,259,388,331,139
2,0,379,350,409,285,657,244,333,377,310,138,469,431,413,441,513,327,400,529,225,355,547,362
2,0,357,350,376,418,179,274,249,365,327,293,391,396,447,139,255,179,294,255,348,367,251,406
2,0,379,350,397,251,391,543,348,291,124,127,484,446,330,283,326,251,310,347,503,138,450,368
2,0,353,350,286,509,413,466,324,304,552,204,503,518,380,372,414,652,325,489,252,424,270,208
2,0,372,350,407,447,321,404,557,314,321,367,356,562,524,424,367,403,374,165,250,422,340,381
3,0,400,262,367,314,394,246,414,151,496,389,375,307,512,279,535,369,464,220,445,373,308,273
3,1,360,450,431,426,271,378,310,543,336,396,150,560,322,526,343,488,371,338,284,703,354,624
2,1,400,513,527,598,528,432,474,476,424,475,300,514,232,564,545,574,440,454,311,705,503,403
3,0,400,305,321,149,480,97,476,225,404,189,393,335,453,288,450,399,395,201,419,312,544,177
3,1,440,450,505,455,432,520,487,427,448,481,538,376,373,389,360,486,638,401,477,432,369,513
3,0,400,256,387,236,294,235,499,250,650,351,275,387,432,164,509,297,485,342,266,132,436,215
2,0,421,350,555,359,426,243,695,509,326,277,541,354,519,613,513,479,379,380,485,283,233,390
3,1,446,450,543,530,360,547,436,267,472,341,394,512,466,651,693,544,562,296,464,473,433,317
3,1,379,450,475,463,253,485,457,527,175,492,501,439,106,462,209,513,304,323,486,473,545,362
2,1,400,454,395,435,556,228,412,401,460,377,385,499,407,474,564,316,472,469,422,439,301,519
3,1,441,450,246,493,316,547,572,453,427,523,604,500,647,471,426,523,387,557,551,266,402,621
