Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,374,450,247,446,168,407,396,470,512,388,446,428,198,510,266,277,341,499,552,306,244,564
2,0,443,350,457,393,413,343,501,445,458,292,311,466,371,306,416,458,499,287,485,416,408,202
2,1,400,542,420,552,433,609,548,304,246,406,467,362,526,514,363,457,510,567,423,547,306,624
3,0,400,327,308,342,566,352,472,429,492,410,372,222,307,336,364,106,288,215,514,279,420,445
3,0,400,345,422,380,380,343,485,277,517,432,452,492,456,397,517,241,472,388,437,116,368,313
3,1,386,450,388,663,487,558,537,337,344,397,558,338,469,536,449,373,326,438,443,428,273,549
3,1,394,450,413,502,400,410,398,194,230,601,442,579,497,531,445,598,585,429,385,376,459,258
2,1,400,509,491,246,397,727,383,555,397,670,384,718,363,554,503,464,455,518,298,408,511,427
2,1,400,513,456,602,428,529,553,579,490,591,493,505,418,596,392,550,471,522,247,473,433,504
3,1,350,450,356,474,451,487,286,290,311,318,338,332,340,519,322,535,215,494,555,657,199,382
2,0,396,350,329,303,436,346,345,176,538,450,581,337,303,344,498,354,409,394,370,379,386,287
2,1,400,536,319,620,347,545,500,350,293,601,535,550,531,500,478,600,237,487,474,570,444,446
2,0,426,350,488,407,402,416,523,171,377,359,442,542,498,475,577,212,323,322,507,382,399,318
2,1,400,529,314,381,303,493,359,436,437,509,434,714,456,500,399,473,247,487,205,495,231,469
3,0,400,347,304,352,183,301,360,467,405,252,231,403,413,253,323,331,312,355,399,220,345,251
3,0,400,337,504,243,338,227,325,357,387,325,466,392,613,390,444,447,409,404,297,318,511,465
3,0,400,326,547,382,217,372,425,292,145,290,375,300,325,264,566,335,346,126,337,243,249,429
2,0,361,350,242,367,384,296,380,348,472,263,332,501,251,470,389,310,393,187,411,316,258,248
2,1,400,536,384,553,305,536,436,464,312,468,225,645,320,506,328,433,252,538,556,565,374,563
2,0,410,350,360,295,584,371,308,138,512,391,523,217,400,104,473,218,436,530,332,170,372,510
2,1,400,511,368,502,398,476,199,534,519,497,226,479,510,532,334,506,319,695,284,520,305,629
3,0,400,279,215,308,530,277,470,226,391,99,574,298,460,537,439,405,385,205,288,325,470,406
2,0,448,350,418,352,399,351,359,329,554,418,555,432,417,400,406,458,362,275,424,218,460,584
3,0,400,334,277,315,166,170,344,241,531,493,287,334,399,255,492,273,560,28,340,368,267,637
2,1,400,542,314,528,480,452,248,486,431,569,464,480,550,336,175,693,413,586,367,598,279,585
2,1,400,537,580,490,486,452,483,479,387,462,314,719,308,582,466,463,437,412,356,338,414,531
3,1,448,450,678,542,416,577,448,626,383,400,340,439,525,420,516,525,385,578,506,252,511,477
2,0,407,350,479,248,348,269,421,293,317,229,469,414,418,238,367,371,413,364,512,325,384,435
2,1,400,535,427,598,431,404,387,567,343,491,283,366,357,451,373,633,285,550,352,553,519,592
3,1,371,450,361,454,504,341,376,490,289,267,519,560,403,326,347,336,404,141,513,443,470,328
3,1,399,450,228,364,579,526,402,386,338,297,415,480,320,508,552,501,387,418,449,301,529,462
3,0,400,268,403,102,480,277,235,211,241,222,420,403,457,386,469,158,550,351,526,374,291,263
2,1,400,515,606,347,298,678,472,306,402,486,632,404,608,669,472,461,434,559,360,564,486,456
2,1,400,454,412,324,216,583,313,457,362,373,438,433,502,452,248,501,398,463,391,488,468,800
3,1,445,450,482,617,610,493,546,460,464,434,482,479,559,608,451,304,477,633,414,483,412,342
2,1,400,510,489,461,456,260,423,407,491,419,448,700,385,557,425,571,396,440,379,473,401,461
2,0,381,350,493,166,367,480,475,529,285,295,391,345,457,563,190,260,365,258,405,167,511,305
2,1,400,478,537,371,391,544,506,422,536,497,439,540,406,550,325,428,413,476,359,386,333,420
2,0,410,350,332,385,669,455,337,540,453,338,382,284,536,354,620,441,423,294,527,206,485,372
2,1,400,492,415,444,309,505,478,566,277,459,436,498,507,578,484,711,485,487,359,423,311,608
2,0,420,350,414,373,365,313,269,518,500,358,186,394,516,402,413,500,479,350,329,372,374,427
3,0,400,309,467,393,489,305,529,330,347,436,397,289,307,157,559,330,394,322,373,309,604,302
3,0,400,282,350,280,424,299,409,295,453,227,376,497,489,442,304,146,329,142,454,339,362,417
2,1,400,470,595,528,480,511,357,419,446,473,313,622,269,494,561,345,354,486,333,446,277,484
3,1,398,450,367,367,237,576,631,137,380,400,459,440,492,420,406,532,338,457,554,397,349,546
2,0,411,350,330,374,416,525,359,370,336,259,424,482,434,324,427,368,540,308,275,290,349,452
3,0,400,321,368,176,386,341,265,224,468,301,412,402,357,327,325,260,354,361,294,156,345,204
2,1,400,472,392,503,484,369,340,469,431,568,275,426,232,455,581,441,488,385,391,645,556,495
2,1,400,452,394,406,381,346,565,486,262,385,408,411,207,443,383,495,490,481,429,354,313,379
2,1,400,481,502,468,312,445,608,501,392,404,427,474,336,422,412,421,482,243,261,550,465,332
3,0,400,328,205,276,307,489,333,364,445,249,383,296,478,277,504,342,256,298,359,245,139,293
2,0,384,350,302,383,416,314,365,168,486,428,496,229,654,392,348,300,379,300,423,359,210,404
3,1,432,450,371,342,259,465,390,489,453,521,382,546,380,408,341,332,434,347,276,481,503,511
2,1,400,486,554,301,434,433,417,357,492,508,515,374,493,382,275,730,457,529,388,519,315,466
2,1,400,498,259,582,263,566,401,479,238,456,548,518,308,385,293,531,251,599,424,579,295,476
3,1,426,450,421,440,249,550,362,316,232,470,439,566,425,535,671,490,605,399,428,467,482,434
2,1,400,523,404,515,411,410,445,557,366,683,519,507,388,573,306,759,398,661,392,398,295,568
2,0,435,350,567,281,454,328,463,319,577,195,434,343,334,312,118,315,565,364,572,354,412,415
3,1,419,450,308,454,464,477,552,392,259,397,484,484,388,594,655,383,436,629,484,445,475,406
2,0,419,350,464,261,327,327,422,349,513,464,436,244,301,388,497,286,336,451,449,226,458,425
2,1,400,479,331,477,318,620,383,501,528,420,409,364,479,604,665,559,385,318,243,576,343,421
3,1,444,450,519,611,492,403,389,478,451,576,643,444,385,453,264,446,374,553,440,425,292,446
3,0,400,294,445,327,490,160,542,115,385,260,431,208,453,343,193,184,367,232,398,309,345,370
3,0,400,302,342,498,226,290,437,317,445,285,433,309,512,385,176,397,259,305,356,321,440,316
3,1,421,450,409,530,556,418,449,451,575,457,354,507,619,591,515,423,447,332,239,470,511,447
2,0,391,350,338,281,413,389,436,385,590,282,381,324,425,397,492,365,355,468,404,419,368,353
3,0,400,319,642,376,316,139,422,364,362,40,534,303,421,233,304,499,526,445,370,331,339,363
3,1,358,450,475,374,491,657,247,474,331,389,277,511,483,568,411,433,349,412,255,385,403,553
3,1,418,450,282,387,439,505,320,519,516,522,454,450,591,406,401,488,450,588,386,436,426,612
3,1,407,450,199,364,302,334,480,475,383,419,477,490,428,490,551,378,395,582,763,283,256,609
2,0,424,350,418,516,485,504,395,366,416,494,414,330,490,291,364,328,257,344,453,258,332,411
3,0,400,311,362,440,245,316,278,313,281,353,412,364,398,355,426,327,431,352,434,282,336,501
2,0,438,350,553,281,258,299,384,361,484,577,419,283,456,473,257,477,392,302,331,401,525,264
3,1,380,450,366,433,280,330,206,399,301,524,385,579,400,407,256,530,425,444,436,390,385,412
3,0,400,311,390,204,449,208,386,424,291,237,399,422,322,345,318,196,534,56,517,407,697,395
3,1,441,450,384,480,394,271,442,464,447,541,283,363,521,517,340,394,477,498,263,532,574,377
3,1,361,450,705,457,192,398,282,410,454,436,288,403,209,612,267,448,282,555,125,514,380,435
3,0,400,327,387,518,281,248,318,268,410,436,326,243,474,339,348,318,420,297,421,366,383,355
2,1,400,508,263,607,545,473,277,467,429,644,346,410,435,453,549,391,339,588,397,600,364,485
3,1,369,450,352,436,522,500,505,447,269,523,403,342,348,575,404,476,536,396,314,355,371,367
3,1,434,450,449,489,473,695,324,537,266,394,413,380,383,270,558,545,476,381,375,434,495,281
3,1,376,450,362,338,430,726,341,361,343,377,492,608,396,343,245,351,481,219,265,465,422,363
3,0,400,329,412,231,472,337,419,424,413,325,388,310,435,273,403,326,391,196,503,338,384,149
2,0,432,350,394,408,578,421,485,432,479,330,382,212,283,504,314,406,323,131,494,408,277,411
2,0,439,350,423,235,381,337,497,254,397,445,440,426,433,353,402,492,361,376,438,317,400,381
3,1,416,450,451,488,602,576,310,200,569,599,336,407,241,550,407,443,466,448,267,368,520,443
3,1,412,450,355,400,439,455,431,499,357,536,447,370,469,384,379,632,292,358,355,329,394,591
3,0,400,305,329,403,464,504,453,264,437,272,425,210,495,147,417,170,329,479,242,393,388,359
2,0,378,350,440,457,277,366,386,207,279,315,429,279,443,217,433,411,472,392,402,311,609,310
3,1,380,450,337,454,296,523,336,340,380,435,525,475,279,551,319,516,460,411,293,496,611,323
2,1,400,455,523,555,478,288,556,482,538,457,365,399,450,322,404,294,485,385,410,461,216,557
2,0,423,350,518,284,368,318,388,506,402,372,403,238,657,303,202,301,437,380,312,368,199,339
2,1,400,481,346,420,206,446,469,373,306,210,285,550,441,479,254,437,496,397,323,498,373,441
3,1,386,450,621,627,536,374,524,417,302,571,411,404,404,595,310,302,325,659,390,281,494,561
3,1,417,450,411,377,451,151,650,370,400,427,411,334,422,581,560,383,350,477,409,430,440,534
3,1,430,450,404,426,491,342,55,421,422,649,391,335,539,435,481,450,502,647,405,346,487,433
2,1,400,548,522,531,365,477,406,567,576,545,386,694,439,509,381,506,492,612,596,397,471,468
2,1,400,500,647,640,407,468,500,359,388,333,421,589,236,387,588,478,473,534,560,562,323,482
2,1,400,483,456,355,476,454,292,363,488,440,324,382,346,485,371,263,492,528,546,480,538,373
3,1,436,450,537,410,446,410,265,329,624,579,504,381,507,574,405,453,291,497,413,459,456,555
3,1,418,450,494,556,458,513,286,433,616,440,385,387,567,415,418,539,408,422,214,436,394,633
2,0,379,350,530,412,457,375,489,354,446,314,447,159,348,327,436,491,399,539,578,343,406,379
3,0,400,299,392,371,354,429,487,258,346,342,412,75,372,264,268,403,358,369,524,432,332,342
3,1,353,450,313,487,411,528,433,483,529,437,351,581,177,668,365,418,457,444,221,598,407,676
3,0,400,309,429,508,465,155,444,277,321,352,518,150,356,194,414,308,200,249,439,371,558,197
3,0,400,317,356,319,485,160,249,348,476,346,351,325,222,385,378,446,370,385,448,257,409,255
2,0,421,350,523,230,407,458,572,312,370,237,585,337,634,306,513,443,302,246,410,223,343,294
2,0,358,350,190,139,316,243,268,308,405,730,333,328,301,340,387,462,237,193,593,354,230,332
3,1,356,450,422,508,448,439,504,604,372,606,237,452,368,475,270,494,560,458,222,325,390,410
2,0,417,350,286,314,417,367,359,491,320,320,355,309,443,125,432,354,458,312,423,311,534,490
2,0,419,350,449,353,385,426,469,405,414,475,471,355,510,202,350,326,401,393,450,299,524,280
3,0,400,321,386,368,372,320,190,334,297,193,515,381,362,359,491,459,396,373,399,360,399,438
2,1,400,464,643,534,324,346,501,532,510,378,429,443,472,561,440,522,458,495,402,301,341,438
3,0,400,259,469,232,517,190,309,245,412,42,339,390,100,224,416,310,476,188,474,302,650,266
3,0,400,324,364,527,468,359,474,178,395,300,420,445,266,305,441,431,686,215,255,393,464,379
3,1,370,450,535,503,410,380,402,397,522,480,350,547,458,458,229,420,328,520,511,541,402,523
2,0,350,350,509,306,294,345,413,239,289,70,272,316,478,395,294,315,582,117,375,403,497,371
3,0,400,347,573,387,461,249,347,241,414,371,468,348,491,399,374,292,399,399,420,338,417,372
2,1,400,465,258,410,344,334,410,413,391,484,143,461,596,276,614,570,325,453,402,472,311,589
2,0,392,350,444,338,376,294,271,371,367,349,320,508,441,246,295,385,442,552,453,395,397,482
3,0,400,287,457,305,350,294,370,381,415,289,239,310,271,209,316,229,344,204,384,102,328,450
2,0,356,350,370,355,155,438,387,435,447,494,305,389,427,500,304,521,350,392,374,416,449,530
2,1,400,500,305,542,307,431,441,487,503,433,373,655,370,499,236,510,144,553,313,500,418,572
2,1,400,467,562,378,374,360,507,443,525,601,264,406,366,479,151,620,469,435,534,562,284,497
2,1,400,538,308,660,618,445,401,690,299,453,225,628,374,693,621,612,372,409,175,531,188,606
3,0,400,293,383,194,215,258,417,255,328,198,391,397,359,376,444,365,659,138,448,196,498,346
3,1,426,450,234,591,405,328,559,479,204,350,438,418,471,508,402,201,522,529,411,487,299,571
2,1,400,548,487,465,586,569,518,430,460,603,416,399,477,326,412,400,359,681,260,477,332,512
2,0,413,350,373,344,552,454,535,253,436,150,410,141,364,263,522,352,490,276,425,339,506,417
3,0,400,283,642,230,325,297,467,322,425,160,235,244,432,181,341,150,610,258,539,142,293,403
3,1,367,450,488,484,359,420,382,743,292,420,348,399,421,400,267,318,309,344,335,288,301,349
2,0,356,350,360,399,365,231,291,336,200,358,334,196,281,442,208,286,336,559,639,214,485,279
3,1,419,450,460,470,450,497,423,526,454,364,541,549,433,638,445,416,498,610,293,496,454,470
2,1,400,461,390,388,393,469,479,250,443,583,455,375,374,462,241,533,480,465,475,340,334,521
3,1,415,450,325,442,440,466,443,432,403,637,531,459,172,468,425,304,139,423,428,295,383,432
2,1,400,467,449,472,265,367,351,369,417,448,543,514,453,487,645,443,314,512,524,377,619,462
3,1,430,450,445,237,418,436,480,540,458,437,453,386,585,527,395,435,451,432,650,541,433,298
3,1,396,450,500,474,279,249,439,486,584,365,423,252,356,313,252,398,412,317,271,316,379,494
2,0,413,350,504,213,481,321,343,560,623,396,505,413,526,413,284,460,401,237,529,402,529,213
2,1,400,533,385,266,438,478,444,648,442,606,469,500,332,593,511,584,193,501,208,451,419,533
2,0,442,350,483,345,437,245,293,241,272,338,613,308,559,337,555,400,488,273,466,298,343,440
3,1,410,450,292,582,409,526,383,433,320,357,340,435,302,669,365,472,551,487,445,494,442,479
3,1,444,450,441,203,666,156,388,440,470,459,265,456,334,514,525,266,429,403,410,385,344,504
3,1,444,450,489,307,470,479,688,380,541,407,509,512,461,653,341,386,397,453,337,401,461,513
2,1,400,544,412,514,346,534,710,445,278,492,555,497,283,387,634,694,411,580,331,321,248,645
2,1,400,512,408,386,218,660,605,716,413,400,356,461,440,434,389,598,518,338,523,488,582,390
2,0,449,350,248,480,398,260,322,413,464,575,361,369,455,352,463,343,167,438,423,531,243,396
2,1,400,481,354,427,410,552,518,618,535,389,388,522,430,461,486,511,354,525,541,607,421,584
2,0,398,350,526,381,426,256,470,420,425,198,299,264,542,304,474,343,366,405,210,479,425,312
3,1,450,450,398,394,363,313,527,534,618,336,399,534,426,456,493,525,341,469,376,386,455,519
2,1,400,467,303,445,281,419,443,570,441,437,399,508,368,547,413,568,480,258,308,574,339,468
2,1,400,523,428,469,479,531,362,585,375,645,374,461,257,514,354,637,325,395,344,492,573,559
3,0,400,300,386,299,231,262,433,538,515,320,298,224,252,345,352,259,343,268,313,349,459,361
3,1,410,450,417,577,494,585,331,414,474,429,443,512,472,461,186,245,369,378,394,472,447,405
2,0,400,350,284,397,267,392,386,501,210,205,433,476,243,223,392,410,376,244,531,475,468,277
2,1,400,533,486,699,519,497,345,606,190,545,577,243,256,611,353,567,542,677,324,508,440,540
3,1,414,450,373,492,435,426,417,474,395,428,511,577,308,536,315,544,509,324,311,444,363,525
3,0,400,338,549,281,182,149,387,343,441,354,310,306,330,198,627,292,540,310,369,171,449,290
3,1,429,450,420,540,481,436,558,424,365,320,409,513,503,584,463,485,491,643,337,550,446,509
3,1,428,450,518,484,485,357,491,512,465,527,339,610,607,416,220,590,505,424,606,380,338,430
3,0,400,253,425,206,412,163,349,174,249,234,322,93,420,90,393,227,348,316,392,205,419,154
3,1,398,450,486,169,455,435,435,481,390,429,323,533,571,528,292,615,451,433,215,443,293,416
2,0,450,350,382,340,463,202,441,340,425,261,773,564,224,479,546,343,430,323,440,230,522,422
3,0,400,335,453,463,361,333,442,360,417,340,431,337,499,156,293,427,446,389,319,491,210,287
3,0,400,316,371,307,555,249,353,310,399,187,440,357,295,348,451,148,509,255,178,365,314,267
3,0,400,313,447,334,376,162,352,529,217,457,505,359,309,115,491,486,554,357,434,398,476,222
2,0,409,350,451,544,450,199,324,285,319,162,343,291,199,202,532,272,576,208,570,350,394,384
3,1,432,450,421,487,398,263,519,419,563,383,556,325,490,492,428,479,235,457,327,353,398,383
2,0,414,350,527,274,379,248,264,180,361,395,405,303,326,87,250,204,357,323,389,118,496,391
3,1,430,450,581,428,245,591,399,580,353,535,417,463,399,444,446,426,529,520,219,373,279,476
3,0,400,261,398,266,406,64,296,280,415,286,239,157,474,374,321,111,252,356,473,219,454,344
2,0,431,350,362,188,383,461,285,414,546,477,438,452,297,257,613,365,501,312,527,349,370,272
3,0,400,343,473,222,439,412,349,405,534,445,392,404,539,372,454,228,178,558,344,459,342,222
3,1,407,450,428,488,530,458,463,342,357,397,360,504,299,445,545,250,374,506,242,467,486,453
2,1,400,531,497,495,246,512,487,340,294,615,343,279,484,476,513,623,553,609,395,627,527,480
3,1,353,450,526,442,336,628,467,453,398,493,285,389,465,531,248,392,415,301,498,491,301,389
3,1,366,450,499,565,501,417,197,456,360,471,274,506,278,479,461,325,331,572,419,539,432,561
3,1,400,450,420,469,365,527,323,387,392,388,299,519,377,518,395,453,480,487,551,369,322,491
2,1,400,521,463,564,402,476,258,402,150,641,379,465,447,418,473,243,402,609,335,556,481,581
2,1,400,482,452,314,350,599,444,587,521,617,408,451,385,282,482,434,341,644,399,411,278,604
3,1,444,450,452,455,344,236,389,379,479,341,565,282,388,469,291,455,404,586,421,469,337,588
3,1,400,450,261,366,413,481,322,552,345,558,236,581,278,376,415,547,263,411,427,365,417,523
3,1,354,450,332,564,331,340,301,356,353,457,441,630,384,547,386,478,226,527,290,445,316,413
3,1,375,450,409,647,366,443,350,379,533,356,262,384,334,476,444,420,398,409,468,487,306,635
3,1,357,450,161,320,264,498,525,486,449,455,368,506,422,200,444,346,99,387,328,521,337,531
2,1,400,494,684,634,310,252,448,528,338,354,306,366,200,546,551,602,511,337,511,523,271,446
3,0,400,279,466,205,572,219,546,420,374,291,376,143,333,441,435,415,364,367,452,420,443,234
3,0,400,261,324,174,398,401,474,218,519,393,314,347,426,241,278,89,521,364,385,223,578,98
2,1,400,482,310,441,266,387,422,519,474,357,353,487,270,302,290,379,259,454,353,711,426,518
2,1,400,522,387,499,267,459,619,560,353,457,528,470,402,558,374,521,453,414,426,437,330,503
2,0,407,350,522,354,228,360,428,241,447,481,543,389,528,397,402,327,302,395,227,383,432,303
2,1,400,542,320,651,521,332,379,332,421,473,481,545,450,559,432,640,342,642,525,582,514,585
2,0,438,350,421,529,606,395,493,421,452,428,373,399,406,324,398,342,431,408,373,288,514,371
2,1,400,513,479,520,93,434,633,583,485,284,312,530,482,485,284,558,340,490,543,408,554,702
2,1,400,524,216,541,312,495,612,581,213,599,239,498,398,606,479,613,529,455,230,562,352,572
3,1,354,450,328,353,504,350,280,334,329,406,165,557,415,429,458,558,185,546,300,435,331,368
3,0,400,276,386,325,469,406,381,325,417,335,367,231,396,205,116,219,283,160,375,234,434,320
2,1,400,471,264,471,454,537,450,446,561,517,373,422,322,459,397,429,488,145,386,604,408,369
2,0,371,350,232,303,402,345,269,201,424,224,162,389,349,367,348,545,254,360,533,255,427,380
3,1,370,450,394,331,496,353,331,436,275,386,347,340,314,409,329,566,418,378,339,519,379,439
3,1,370,450,384,485,442,268,226,430,451,437,424,586,581,332,392,579,359,350,370,500,647,496
2,0,367,350,361,381,395,273,437,237,511,196,633,376,392,321,358,527,300,271,409,410,358,317
3,1,383,450,21,378,281,615,317,525,315,346,302,490,333,547,278,467,388,415,448,565,358,473
2,0,391,350,509,422,467,322,483,435,330,411,472,406,526,226,449,478,374,367,362,429,405,363
2,0,363,350,292,581,392,404,155,236,362,450,491,366,451,344,328,395,289,415,354,399,588,298
3,1,411,450,382,343,397,437,359,539,343,365,326,472,352,613,251,479,529,335,491,491,529,445
2,1,400,451,306,330,486,376,414,476,475,345,475,485,260,566,458,443,326,413,331,350,467,389
3,1,355,450,117,480,502,536,358,309,215,550,407,519,262,503,323,579,262,378,375,533,295,419
3,0,400,319,470,139,379,280,382,171,456,407,452,307,320,172,387,282,291,48,410,272,284,371
3,0,400,289,495,151,372,180,372,298,303,232,433,357,357,271,353,378,461,459,442,383,490,281
3,0,400,342,422,334,362,303,465,412,225,45,286,379,563,418,439,408,448,264,362,356,283,415
2,1,400,532,446,536,229,546,594,634,259,626,387,536,554,680,431,438,492,505,411,638,344,610
3,0,400,283,561,288,303,343,347,445,544,220,399,181,459,197,405,221,445,388,310,166,457,320
3,1,417,450,491,476,608,368,650,469,322,444,351,451,410,511,443,437,510,534,585,467,470,684
3,1,353,450,362,366,381,249,364,577,460,415,427,426,460,446,422,325,177,316,237,330,411,443
2,0,440,350,424,475,488,259,435,389,361,499,421,432,403,378,398,340,629,338,515,541,376,382
2,0,381,350,399,200,429,403,368,462,119,180,354,398,420,475,363,290,415,251,496,351,111,338
3,1,353,450,374,245,554,349,264,369,340,517,496,569,437,458,474,588,456,509,327,401,363,461
2,0,363,350,466,441,434,462,329,146,265,334,429,346,371,420,340,450,389,342,324,352,339,443
3,0,400,309,481,334,538,361,336,467,372,405,641,77,359,337,587,388,455,373,646,243,361,298
3,0,400,300,441,304,415,473,372,388,433,167,540,265,382,378,235,323,320,235,428,504,462,532
2,1,400,495,517,447,437,724,385,503,369,444,230,369,438,459,524,431,437,480,376,699,263,452
2,1,400,539,499,474,545,626,278,507,490,548,368,443,413,593,274,597,334,541,475,682,445,312
2,0,412,350,542,259,335,267,254,320,595,438,492,386,373,294,253,422,596,227,260,422,555,178
2,1,400,485,495,447,394,495,495,507,292,729,412,689,315,579,311,404,638,563,433,334,260,529
3,0,400,341,425,320,364,344,655,332,414,271,340,232,493,244,429,377,443,262,466,345,351,280
3,0,400,287,392,269,511,285,494,545,551,294,409,292,592,235,246,241,450,291,306,275,485,175
2,0,417,350,425,239,282,470,593,216,481,305,371,390,429,458,408,231,193,436,677,243,369,468
3,1,409,450,313,489,605,356,405,449,498,457,465,467,289,460,405,598,377,478,465,370,280,379
2,0,362,350,186,322,283,380,272,355,335,319,236,403,388,273,323,446,289,252,593,344,560,299
2,1,400,489,376,372,448,449,421,396,308,475,504,703,537,339,483,611,479,574,429,526,350,309
3,0,400,320,561,236,422,215,264,445,425,243,244,351,379,244,418,552,546,319,123,583,391,312
3,0,400,321,345,294,528,231,492,326,287,455,315,377,497,250,348,370,337,276,402,331,402,385
3,0,400,332,403,204,311,359,531,248,326,243,486,549,396,279,503,234,408,363,432,317,440,305
3,1,414,450,406,486,360,426,353,486,368,378,415,521,540,304,478,408,515,518,523,389,493,474
2,1,400,540,415,623,442,575,175,353,394,493,352,402,301,677,441,755,476,387,398,569,316,585
3,1,365,450,387,550,301,669,467,592,451,514,346,491,220,485,326,455,277,471,443,653,156,401
2,1,400,478,474,418,437,525,568,444,501,585,506,390,247,662,362,505,405,408,435,399,309,572
2,0,384,350,161,390,439,431,562,406,282,223,454,275,371,452,309,542,539,257,494,258,378,469
3,0,400,277,491,135,387,386,460,310,256,328,298,429,384,285,211,242,413,289,304,325,411,335
3,1,447,450,408,342,422,422,554,224,371,622,472,603,422,545,384,354,467,388,597,592,405,560
3,1,421,450,384,515,401,392,592,467,318,610,460,404,473,437,481,536,485,509,179,483,362,405
2,0,389,350,281,210,292,558,326,292,248,383,237,424,435,346,352,455,426,287,400,581,404,480
3,1,427,450,389,425,389,486,382,487,268,647,360,562,529,271,505,409,205,321,222,342,193,265
2,0,410,350,431,337,287,392,409,505,440,223,542,105,443,418,505,303,361,335,489,300,430,263
2,1,400,490,339,444,231,421,155,598,498,487,305,582,468,420,381,597,337,579,463,430,499,512
2,0,448,350,386,486,512,326,244,445,600,413,289,414,515,306,342,395,630,480,539,521,419,326
3,1,395,450,495,525,414,408,398,412,477,420,220,462,503,417,413,284,306,687,271,364,534,395
2,1,400,461,381,481,548,285,511,395,258,498,232,270,492,475,328,423,484,430,179,374,396,611
2,1,400,468,474,485,301,291,584,629,255,584,248,414,458,629,390,509,398,447,410,374,500,600
2,0,354,350,396,419,339,244,348,194,312,335,539,165,321,205,424,363,386,327,370,447,472,273
3,0,400,322,297,443,121,312,429,281,278,254,356,281,292,328,512,301,429,320,468,302,552,231
2,0,414,350,468,457,408,470,464,345,552,319,473,162,472,255,501,419,539,382,642,330,523,385
3,0,400,316,329,329,302,397,349,413,433,223,383,257,520,356,460,322,386,245,350,403,454,197
2,1,400,504,448,591,289,566,549,406,406,473,495,637,344,468,468,635,431,448,326,647,323,373
3,0,400,276,446,380,483,382,525,220,565,475,468,332,170,310,446,338,533,223,278,317,369,260
2,1,400,541,256,519,510,556,650,570,402,650,300,696,549,576,378,533,606,648,456,555,327,494
2,0,376,350,363,170,511,275,350,282,368,294,443,180,128,340,348,261,328,291,362,69,265,336
3,1,446,450,369,542,439,312,443,492,242,486,462,370,502,548,528,538,480,351,367,447,575,678
3,1,382,450,407,458,253,392,183,373,402,600,338,576,434,419,297,430,313,421,423,356,455,472
3,1,399,450,471,347,422,462,572,548,359,510,558,596,527,495,221,523,428,525,527,333,402,481
3,0,400,306,364,481,565,342,489,229,325,315,458,249,617,250,298,225,341,244,414,256,432,376
