Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,426,450,503,320,489,416,311,281,415,475,327,364,292,338,514,418,359,340,164,340,498,473
2,1,400,459,418,268,509,343,378,483,409,377,381,435,248,414,376,429,406,442,338,354,410,623
2,0,414,350,308,278,358,281,280,433,314,320,301,409,381,302,402,401,401,314,418,307,421,93
2,1,400,484,314,544,400,444,422,293,452,658,256,513,141,398,442,456,170,333,272,473,245,524
3,1,448,450,352,346,503,520,535,300,330,480,323,328,499,554,590,455,392,347,365,563,295,336
3,0,400,334,598,298,510,303,320,312,419,28,328,348,469,441,299,264,532,203,378,319,392,433
2,0,390,350,373,602,329,188,376,348,426,482,275,522,430,307,468,346,391,378,476,311,328,341
2,0,362,350,373,526,447,371,287,234,439,293,170,364,359,247,276,334,443,425,502,267,332,487
2,0,447,350,409,393,409,557,296,439,285,396,356,567,424,312,545,396,491,337,534,448,498,329
3,1,413,450,473,544,268,529,356,493,458,482,307,430,372,288,527,432,514,517,528,446,314,538
2,0,378,350,598,325,418,323,554,303,327,301,366,225,404,505,304,276,571,374,418,287,448,443
3,0,400,311,423,262,350,192,377,395,380,507,479,335,568,329,223,335,529,125,482,552,301,197
3,0,400,297,455,346,314,162,257,303,457,236,467,90,509,258,497,367,385,197,441,312,587,286
2,1,400,467,536,542,137,471,458,475,386,480,374,558,321,550,495,281,461,525,266,442,511,450
2,0,394,350,502,301,566,240,266,231,444,244,495,142,410,204,434,536,503,204,315,372,250,459
2,0,404,350,278,339,427,463,314,367,336,316,261,346,455,319,280,199,467,319,445,430,400,414
2,1,400,528,362,452,315,591,440,528,544,508,331,305,363,649,312,673,337,469,291,568,411,583
2,0,362,350,267,195,292,387,410,221,363,128,423,150,421,375,458,541,282,290,353,416,308,443
3,0,400,282,424,289,373,194,501,280,562,303,485,141,503,519,313,320,329,299,410,292,345,390
3,1,385,450,257,494,509,495,434,578,476,655,580,256,398,299,197,338,531,331,521,399,256,470
3,1,391,450,575,344,427,488,528,364,172,507,379,390,430,498,514,545,358,514,402,436,354,572
3,1,446,450,452,470,494,366,331,528,346,493,387,427,493,455,593,503,361,301,281,428,423,545
3,0,400,292,464,171,489,214,359,203,293,243,487,310,365,435,310,311,392,467,379,231,511,429
2,1,400,456,466,391,189,519,353,315,360,477,463,555,332,495,340,494,371,651,244,378,182,637
2,1,400,454,343,346,384,555,275,272,308,510,177,333,368,430,467,339,270,393,528,405,336,471
2,0,386,350,398,432,385,593,320,495,387,363,539,397,468,373,317,278,536,323,317,366,287,313
2,0,414,350,436,395,522,455,581,240,448,324,371,313,548,34,340,225,358,314,316,248,391,364
3,0,400,347,423,334,397,473,535,558,312,203,484,228,462,453,543,259,422,443,418,91,281,384
3,0,400,344,186,58,428,223,343,352,440,243,377,232,362,490,419,445,385,347,378,311,453,235
3,0,400,350,322,300,545,407,356,427,353,268,356,295,431,500,503,363,293,436,460,524,342,378
2,0,417,350,404,427,472,188,396,274,480,325,447,400,434,422,393,389,348,344,441,401,452,372
3,1,415,450,347,559,488,387,606,500,511,249,565,530,431,340,467,261,530,419,314,521,334,467
2,1,400,507,522,431,320,681,465,389,225,379,337,404,510,553,495,308,501,279,323,548,352,642
3,1,427,450,474,460,325,379,449,538,361,359,421,433,376,463,510,352,515,348,501,554,355,440
2,1,400,451,185,447,435,599,482,429,445,541,381,636,439,614,272,481,251,463,615,610,318,420
3,1,412,450,376,410,370,373,418,331,163,532,397,473,502,538,300,393,362,491,242,329,481,380
3,0,400,339,435,255,335,393,428,310,432,502,314,358,511,197,465,260,409,481,326,378,546,321
2,1,400,501,274,639,349,552,322,489,283,313,254,643,422,475,340,378,266,564,389,587,185,518
2,1,400,486,359,400,351,230,316,538,397,309,374,567,263,492,253,333,211,496,408,557,593,528
3,0,400,323,558,255,365,339,378,162,483,371,361,326,290,387,591,263,319,417,350,333,259,209
3,1,447,450,304,354,513,431,738,406,337,476,325,362,410,571,291,428,371,613,549,483,491,376
3,1,434,450,386,526,490,385,440,351,240,542,471,424,563,481,645,397,382,418,536,476,549,329
2,1,400,487,407,620,504,377,260,581,501,376,297,495,289,642,419,403,425,342,490,568,279,677
2,0,369,350,402,295,545,438,364,417,317,281,428,285,464,299,459,346,408,287,411,412,362,348
3,1,386,450,513,326,378,407,318,444,376,346,351,500,308,572,482,404,428,384,733,536,405,568
3,0,400,323,534,350,458,289,550,298,408,318,376,344,528,365,436,387,317,235,389,384,378,383
2,1,400,508,520,655,418,690,338,454,370,441,432,695,392,423,260,651,521,589,465,372,377,482
2,0,421,350,471,325,368,198,557,310,503,397,384,411,400,451,415,313,610,210,309,424,412,387
2,0,405,350,256,373,480,239,361,426,274,216,296,400,322,411,386,285,528,438,255,354,449,435
2,1,400,489,319,414,496,436,376,450,333,368,599,483,337,662,186,537,451,609,453,559,453,527
2,0,354,350,340,453,472,304,340,488,365,310,186,258,495,344,544,250,351,412,357,295,302,237
3,0,400,268,360,273,332,320,365,284,361,288,515,345,465,61,524,313,265,402,449,287,432,235
3,1,405,450,334,357,427,442,312,330,418,469,263,408,398,492,283,553,380,366,544,251,377,498
2,1,400,470,384,489,383,446,388,670,437,450,337,460,347,625,413,573,396,598,504,493,358,315
3,1,435,450,464,336,82,511,556,387,380,184,520,521,630,686,604,412,296,690,382,507,362,547
2,1,400,464,374,490,316,354,471,462,580,431,495,396,254,421,438,209,476,574,396,609,348,412
2,1,400,531,339,681,466,554,393,673,388,531,350,568,442,448,418,458,380,548,292,435,311,367
2,0,395,350,138,188,616,133,399,341,323,291,347,472,508,395,315,331,331,298,359,365,278,433
3,0,400,330,551,332,455,314,427,161,224,230,378,194,517,279,516,446,326,572,407,305,251,433
3,0,400,282,521,359,470,446,467,289,254,140,245,298,197,274,234,398,413,396,313,328,374,134
3,1,433,450,389,645,388,621,516,433,396,527,309,347,511,411,320,523,446,515,489,431,185,501
2,1,400,454,560,449,635,330,427,573,482,437,446,355,317,599,394,454,388,560,355,295,203,509
2,1,400,481,527,284,474,444,575,562,433,489,269,562,229,567,369,523,319,589,398,721,303,575
2,0,402,350,477,353,356,250,390,328,355,296,509,423,441,459,287,341,542,425,268,368,451,325
2,1,400,490,403,632,400,409,435,376,302,463,295,445,602,490,412,387,488,393,441,232,403,367
3,1,407,450,203,367,363,454,351,514,568,415,342,400,371,365,403,389,336,481,440,314,453,514
2,0,445,350,391,170,518,477,504,595,394,368,406,214,429,335,418,437,388,359,520,570,589,345
2,1,400,513,289,616,307,444,338,694,474,502,325,667,262,591,347,288,297,354,429,436,496,571
2,1,400,510,626,376,363,452,388,648,409,565,451,471,166,619,368,534,429,345,301,421,474,546
3,0,400,301,402,70,404,301,497,381,340,263,502,332,671,325,442,441,476,576,442,229,398,279
2,0,424,350,495,222,398,360,539,312,461,135,583,336,509,413,427,373,399,330,449,469,655,393
2,0,356,350,332,489,372,468,581,223,467,299,269,293,262,420,253,271,284,281,353,286,170,407
3,0,400,300,392,341,486,268,290,423,472,96,585,288,352,454,468,169,582,295,431,186,463,322
