Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,359,350,246,327,348,333,389,76,459,309,394,344,259,460,437,234,338,373,405,268,425,449
2,1,400,503,426,526,457,591,343,531,541,530,282,475,249,600,356,484,525,479,468,302,422,444
3,1,401,450,274,529,312,533,360,254,411,538,341,377,396,235,395,276,598,416,419,548,530,162
3,1,386,450,347,453,454,421,368,635,347,541,458,449,449,401,463,329,461,425,197,588,307,455
3,1,441,450,429,362,255,337,588,534,471,367,343,359,395,607,545,409,452,384,480,379,479,322
2,1,400,540,285,600,264,464,303,660,323,372,383,554,610,548,421,456,406,497,450,409,429,418
3,0,400,310,464,525,306,161,567,309,192,200,346,284,441,380,630,259,287,371,355,282,278,325
3,0,400,289,567,230,410,177,416,349,307,354,459,231,476,421,391,166,412,309,459,157,489,509
3,0,400,308,414,235,478,263,422,265,399,206,396,182,314,209,462,347,593,380,543,354,395,428
3,1,352,450,309,367,264,346,260,258,204,504,450,622,279,621,402,505,222,479,584,422,232,434
2,1,400,457,301,396,301,532,183,421,308,560,568,363,410,512,540,396,481,475,362,416,303,395
3,1,432,450,573,329,621,393,386,662,285,353,414,401,399,489,408,477,417,566,324,268,449,493
2,1,400,459,440,476,510,554,418,547,318,521,446,496,541,526,416,490,273,364,562,466,352,337
3,0,400,314,388,329,259,274,451,232,639,394,413,345,416,280,273,116,381,406,341,203,535,274
3,1,381,450,401,346,375,403,309,422,448,397,344,529,442,365,502,597,296,645,235,508,475,509
2,0,430,350,538,271,450,328,364,139,239,248,485,304,516,440,334,386,421,367,669,307,495,242
3,1,372,450,240,277,369,383,488,410,389,560,328,585,429,499,540,372,260,535,295,465,177,539
2,0,438,350,430,464,320,275,414,301,329,472,445,574,348,251,454,330,503,413,420,311,564,285
3,0,400,322,406,362,278,370,235,340,360,301,369,335,503,216,445,353,446,506,622,340,464,461
3,0,400,301,489,248,555,254,564,291,360,233,360,301,537,388,376,146,289,303,448,258,350,555
2,0,376,350,507,340,346,273,473,367,277,366,243,313,236,184,269,316,374,449,424,255,339,364
2,0,389,350,523,245,378,391,426,405,502,331,466,184,317,205,447,394,647,409,354,319,425,352
2,1,400,548,399,438,593,600,360,564,316,454,402,497,643,731,372,666,603,564,259,609,450,560
2,0,437,350,365,140,689,207,419,440,363,256,389,355,526,425,467,205,431,385,381,246,220,159
3,1,422,450,432,521,404,354,283,386,498,425,325,444,436,354,289,376,531,658,257,618,360,318
2,1,400,532,442,688,392,548,401,426,332,666,414,295,362,577,270,581,435,568,429,458,507,579
2,1,400,496,371,433,334,346,412,494,395,480,271,586,348,534,259,341,497,472,615,614,433,617
3,1,388,450,420,406,283,441,465,311,588,535,517,566,216,487,395,519,340,443,256,262,328,396
2,0,378,350,461,287,232,259,236,294,347,363,435,373,380,340,231,274,335,386,501,232,341,411
3,0,400,318,548,321,533,174,497,514,371,521,270,271,461,298,459,373,201,89,517,421,623,209
3,0,400,311,441,284,316,130,508,51,476,196,451,289,433,335,472,223,381,355,456,377,430,428
2,0,406,350,503,496,381,254,487,340,430,332,569,276,226,385,414,373,238,401,377,396,460,429
3,0,400,263,589,338,271,119,516,11,424,175,325,203,439,204,402,343,333,165,360,301,444,504
2,0,408,350,402,350,529,266,524,420,310,290,502,407,661,362,571,438,570,388,284,445,631,375
3,1,353,450,456,462,187,407,447,381,389,449,207,561,285,290,323,253,376,266,523,419,505,562
2,1,400,477,207,395,318,518,365,474,524,360,380,539,392,390,430,251,293,372,463,412,387,727
2,0,366,350,272,414,376,261,486,339,224,282,356,268,358,379,463,358,412,269,393,178,495,477
3,0,400,266,347,287,340,175,403,172,265,176,356,294,378,201,250,113,399,97,371,394,345,227
2,1,400,544,347,409,441,421,338,655,493,549,383,473,297,369,427,593,545,651,502,408,208,631
2,0,433,350,474,302,478,323,381,381,350,333,293,270,422,303,385,394,396,364,299,335,390,421
2,1,400,522,416,739,305,446,232,505,353,598,148,429,392,634,456,562,455,481,490,528,437,524
2,0,393,350,415,263,346,368,354,180,338,397,562,474,151,286,398,246,407,315,401,369,562,371
3,1,377,450,256,374,536,458,451,499,460,354,438,497,286,299,445,317,409,402,500,354,371,500
2,1,400,466,386,540,341,582,428,504,263,184,609,399,481,576,450,341,485,359,369,504,478,430
3,1,396,450,493,462,444,549,402,365,415,426,559,529,303,508,542,271,433,515,297,256,405,548
2,1,400,505,338,592,200,581,195,488,506,615,388,429,378,392,496,614,321,417,359,475,445,387
3,0,400,306,383,208,502,316,513,529,535,500,319,272,487,372,320,296,438,298,289,352,373,255
3,0,400,286,388,401,372,273,411,374,431,376,324,366,356,261,435,358,440,366,272,299,338,365
3,1,410,450,571,386,416,305,478,354,423,340,504,417,376,395,389,589,477,439,439,195,313,544
2,1,400,490,438,608,314,507,347,452,407,454,615,463,405,512,353,503,379,514,372,643,451,721
2,0,389,350,312,390,299,450,342,406,381,197,332,556,421,391,108,341,349,424,460,397,538,299
2,0,385,350,262,385,313,331,374,500,472,404,280,471,433,568,375,346,514,293,308,417,285,388
3,0,400,289,573,361,349,393,295,324,255,234,420,315,430,468,434,337,431,219,454,314,570,288
2,1,400,546,553,456,318,493,412,469,375,483,269,469,403,509,365,549,426,367,326,476,309,497
3,1,420,450,307,383,386,427,544,320,440,609,322,520,561,371,443,426,389,239,379,354,437,335
3,0,400,339,459,328,342,317,385,534,379,331,357,208,489,511,275,400,477,436,494,378,378,155
3,1,380,450,570,579,387,460,477,512,465,314,420,376,474,478,414,327,467,592,365,441,386,424
3,1,375,450,390,715,240,392,491,454,382,459,324,359,221,474,371,394,487,360,342,540,306,316
3,0,400,316,439,343,335,212,274,475,465,400,470,302,339,247,368,344,492,279,313,331,541,286
3,1,416,450,345,294,512,476,411,512,610,420,488,517,469,507,470,222,358,406,400,399,402,349
2,0,392,350,448,284,395,313,292,368,367,345,416,325,464,393,458,324,411,436,324,502,303,202
3,1,364,450,165,525,525,602,397,702,392,406,238,507,220,363,470,297,382,468,286,361,341,310
2,0,367,350,109,465,369,490,299,319,441,500,393,417,283,446,65,314,321,470,445,367,328,407
2,1,400,536,427,644,307,651,301,559,472,617,271,503,274,633,510,520,475,504,346,494,401,505
2,0,375,350,405,212,215,359,500,486,324,315,496,364,412,319,462,428,413,387,469,258,474,314
3,1,439,450,375,469,455,441,696,488,552,189,520,520,571,486,462,402,395,399,308,626,229,511
2,1,400,529,331,360,510,489,241,514,481,501,544,524,572,482,454,382,693,657,583,504,501,554
2,1,400,540,231,371,503,619,247,459,449,659,252,365,365,510,415,475,443,649,498,634,293,387
2,1,400,454,357,457,415,503,431,469,578,481,450,442,203,458,235,264,442,393,213,365,547,521
3,1,400,450,450,424,376,303,414,469,459,492,432,331,297,489,478,320,378,506,382,395,296,316
3,0,400,289,669,434,527,405,233,108,494,303,266,81,380,242,315,445,512,364,295,354,596,167
2,1,400,456,270,515,391,566,493,441,375,580,424,431,224,480,353,482,338,585,364,582,523,533
3,1,391,450,427,353,425,547,412,380,480,307,407,547,306,584,317,347,527,495,451,359,285,345
3,1,383,450,180,437,347,612,380,517,520,433,451,553,279,444,296,188,636,522,479,523,374,428
3,0,400,274,294,207,292,389,412,197,412,80,400,180,444,460,341,197,379,390,524,288,383,291
2,1,400,480,496,550,426,691,498,461,365,493,393,487,349,493,550,519,387,459,435,398,430,484
2,1,400,473,466,481,396,349,485,519,489,355,564,488,233,424,352,346,606,234,509,391,396,421
2,0,388,350,347,697,446,306,325,236,519,396,244,341,385,340,476,331,243,136,507,319,222,255
2,0,413,350,606,410,403,580,784,296,215,353,274,294,394,297,476,340,390,330,293,369,311,166
3,1,352,450,333,475,361,501,403,464,239,533,314,378,331,482,335,388,500,431,403,474,259,450
3,0,400,257,334,259,330,152,265,288,424,243,346,23,553,294,357,205,196,336,436,179,98,235
2,1,400,508,315,493,263,606,445,576,246,521,406,316,291,591,417,624,412,381,457,689,245,567
2,1,400,539,405,606,378,561,298,450,353,602,221,431,324,585,654,544,620,408,483,547,278,509
2,0,357,350,560,428,485,403,386,175,299,397,390,381,363,253,447,294,316,314,402,511,386,362
2,0,378,350,300,343,520,241,180,251,469,345,310,515,363,391,419,454,474,597,199,251,396,481
3,1,368,450,219,297,268,522,283,322,365,296,461,574,123,729,335,288,221,458,304,442,301,599
2,0,350,350,429,167,342,337,600,475,191,298,282,254,314,345,427,171,309,509,314,324,301,334
2,1,400,480,350,355,414,551,249,462,456,508,307,406,503,263,589,524,309,369,446,498,564,507
3,0,400,304,525,276,371,225,375,169,295,184,389,203,398,317,393,433,249,396,361,334,484,296
2,1,400,471,415,457,528,340,323,439,541,458,327,504,418,784,503,470,327,465,363,379,602,515
3,0,400,335,445,271,426,208,375,441,251,287,370,363,299,314,282,353,312,244,409,318,715,260
2,1,400,457,248,490,395,497,465,504,410,581,427,568,446,384,464,388,339,563,514,447,411,396
2,0,357,350,263,298,360,329,391,473,344,214,425,402,406,76,498,222,405,309,237,239,393,364
3,1,399,450,450,373,362,561,196,426,462,507,602,429,399,490,341,358,275,459,186,491,419,462
2,1,400,536,303,441,448,408,384,581,302,517,501,621,186,438,415,477,374,547,236,569,491,509
2,1,400,543,361,643,412,503,308,678,331,605,513,648,453,418,360,401,296,634,460,338,490,748
3,0,400,289,328,427,230,253,488,435,396,278,243,324,451,434,530,368,191,367,415,295,302,387
3,0,400,327,397,275,468,403,486,419,404,350,503,371,222,184,410,389,330,257,334,348,424,350
3,0,400,267,279,263,421,69,438,256,410,96,464,231,114,551,405,230,502,194,299,211,605,247
3,1,363,450,415,406,427,556,227,157,345,252,208,573,557,455,584,532,393,200,225,402,365,474
3,0,400,339,684,329,498,312,410,380,381,443,572,461,278,367,452,463,476,361,331,185,265,255
3,0,400,324,406,556,451,252,622,330,514,186,312,192,265,325,559,302,541,282,474,299,330,267
2,1,400,473,514,585,471,433,356,444,470,522,404,493,491,584,448,376,297,504,332,485,540,565
2,1,400,484,539,374,406,319,512,568,467,445,409,606,426,433,358,576,434,524,457,413,368,340
2,1,400,481,205,403,546,431,335,377,456,435,460,340,337,300,452,324,416,516,329,446,321,201
2,0,408,350,389,348,412,469,440,384,243,259,409,319,374,460,418,660,350,364,405,293,436,335
2,1,400,514,503,386,432,394,474,558,292,440,365,355,417,492,348,480,384,553,407,567,569,580
2,1,400,516,389,553,274,553,423,537,332,660,494,487,479,522,429,473,388,585,405,540,400,736
3,0,400,329,426,278,206,344,498,285,619,180,362,304,336,403,397,276,375,303,650,65,332,428
2,0,438,350,509,414,502,334,378,163,527,326,461,354,391,443,414,493,619,435,485,378,639,348
2,0,400,350,480,319,186,404,337,101,460,314,388,259,473,370,319,228,332,434,506,467,536,267
3,1,406,450,450,276,520,496,460,293,243,339,392,382,402,390,358,406,193,558,179,408,370,340
3,0,400,317,255,24,323,291,435,250,432,249,435,200,290,340,486,260,408,382,566,256,237,111
2,0,393,350,325,476,414,350,616,406,356,204,309,417,512,365,288,190,276,552,290,280,525,293
2,0,392,350,321,425,342,261,111,336,387,406,294,327,445,389,448,173,495,453,529,492,387,453
3,0,400,323,469,363,512,346,249,286,296,472,500,366,528,468,462,393,477,171,487,448,340,445
2,1,400,547,448,527,271,378,383,694,374,398,472,551,412,445,336,398,425,640,505,537,403,646
2,0,380,350,416,345,173,371,434,420,361,336,485,458,486,342,399,436,278,358,354,392,314,154
3,1,438,450,381,390,568,319,451,498,437,452,356,403,301,249,463,636,547,383,437,549,433,237
2,1,400,537,270,618,372,537,369,527,355,514,374,584,285,536,371,500,460,554,244,520,475,581
2,0,441,350,446,192,556,376,430,437,377,409,417,333,484,422,449,273,359,230,623,363,376,484
2,0,438,350,433,295,331,469,493,198,346,493,486,296,531,425,409,230,224,314,503,227,491,180
3,0,400,282,305,230,543,382,466,362,404,214,300,223,465,188,161,103,296,486,317,334,313,307
2,0,391,350,344,356,329,448,355,352,385,183,509,501,355,436,338,207,279,485,304,250,605,381
2,1,400,487,304,526,339,413,370,487,336,460,561,507,454,399,313,420,433,580,351,532,379,689
3,0,400,254,395,212,497,156,408,308,495,161,381,266,427,359,393,433,473,315,297,318,321,234
3,0,400,347,240,347,310,305,268,371,601,288,502,368,474,277,416,207,154,432,374,246,328,427
3,1,365,450,314,438,444,290,568,294,526,425,288,339,363,366,477,412,312,422,512,384,211,311
3,1,418,450,559,338,626,511,441,437,256,494,354,536,473,202,250,379,640,584,419,446,592,603
2,0,394,350,421,320,441,228,688,396,526,180,213,295,427,539,320,419,500,424,511,288,250,359
3,1,419,450,560,349,417,366,482,445,459,478,395,322,462,434,363,419,368,625,221,341,410,447
2,1,400,539,271,527,487,578,380,444,101,474,424,533,264,578,421,622,450,548,461,572,451,584
2,1,400,515,514,346,532,472,569,596,422,643,263,503,633,541,391,363,405,499,501,629,273,474
3,1,447,450,274,410,360,451,516,393,479,402,448,584,378,489,503,509,521,543,435,535,287,464
3,0,400,292,507,330,400,414,332,320,467,148,457,242,314,336,403,269,593,411,551,265,304,296
2,0,442,350,669,442,458,252,423,321,478,363,437,432,348,291,558,317,475,321,354,365,377,349
2,1,400,545,269,301,173,507,480,536,276,291,469,475,388,460,407,382,578,523,451,532,592,590
2,1,400,492,374,430,472,421,449,690,422,554,251,522,470,494,383,552,567,423,226,519,452,642
2,0,449,350,447,329,388,339,484,422,359,413,305,382,351,335,333,161,411,250,553,383,392,434
3,0,400,324,202,443,456,354,325,333,359,481,416,233,254,366,381,510,361,399,237,290,401,287
2,1,400,494,452,356,261,377,575,389,516,445,298,422,324,629,364,575,479,376,536,393,474,535
3,0,400,327,408,293,485,223,566,378,331,159,598,297,397,314,493,193,385,378,370,512,415,517
3,1,405,450,381,554,389,614,312,508,468,460,233,407,354,576,420,484,272,405,441,543,621,464
3,1,443,450,433,297,442,417,506,475,284,527,490,480,430,561,501,570,427,370,401,422,450,505
2,1,400,520,320,490,428,443,355,591,333,467,572,399,479,536,361,483,331,683,509,605,358,478
3,1,418,450,178,309,419,406,471,497,357,328,387,635,395,385,271,334,468,554,446,453,448,494
2,1,400,535,424,406,480,579,298,652,386,248,365,710,533,520,357,460,291,624,572,570,550,639
2,1,400,540,450,547,476,548,419,471,157,616,226,501,391,743,496,528,278,506,475,565,336,358
3,0,400,295,514,255,353,358,303,158,615,364,550,209,424,258,478,265,454,402,397,329,300,319
2,0,445,350,461,348,474,304,312,226,507,323,469,216,339,476,522,343,432,273,635,239,371,379
3,1,437,450,594,470,519,555,622,299,351,159,556,484,420,507,394,322,476,470,538,324,342,527
2,1,400,472,276,410,438,481,356,717,225,504,418,659,500,346,528,539,286,476,473,461,283,518
2,0,427,350,584,440,481,238,490,303,255,357,449,216,445,354,449,311,421,271,533,530,604,490
2,0,444,350,552,303,369,389,452,178,387,196,627,184,547,399,335,546,402,195,499,329,414,431
2,1,400,503,552,481,385,367,238,782,185,610,404,520,549,394,300,581,426,401,324,487,483,357
3,0,400,327,510,293,323,280,328,222,313,269,468,346,280,453,562,188,519,279,520,411,322,446
2,1,400,453,473,451,233,633,246,378,234,628,344,358,323,356,187,559,386,313,445,412,362,452
2,1,400,483,361,541,469,527,410,538,549,331,291,619,544,380,569,487,340,529,306,367,534,395
3,0,400,253,378,463,401,183,495,259,500,147,487,288,388,253,421,173,147,165,464,345,406,333
3,0,400,322,422,420,447,345,488,312,509,224,506,524,408,375,409,327,431,322,293,141,535,332
2,1,400,480,564,309,351,408,429,529,367,567,470,569,758,541,468,493,428,369,558,353,414,535
3,1,445,450,417,469,592,353,333,360,643,226,269,421,247,614,319,423,463,564,282,424,381,512
3,0,400,318,442,286,395,191,324,375,489,195,453,370,320,248,330,406,379,233,511,281,464,243
2,0,379,350,478,102,535,174,316,344,404,375,379,406,415,336,326,386,333,252,549,315,356,313
2,0,425,350,473,412,485,243,520,395,310,233,425,532,549,364,354,412,240,291,485,277,464,289
3,0,400,334,239,459,453,297,340,328,214,308,529,222,424,368,347,332,438,317,483,243,491,427
2,1,400,488,255,481,406,414,434,609,457,609,602,572,347,461,434,384,525,474,487,524,506,303
2,0,402,350,576,369,403,585,444,414,286,417,428,364,422,460,160,414,169,516,408,398,397,611
2,1,400,515,393,617,625,621,519,445,153,459,464,512,350,565,374,424,522,484,386,436,420,456
3,1,401,450,434,512,426,473,449,471,572,401,578,491,464,439,513,291,346,405,490,430,483,468
2,1,400,524,429,659,420,615,518,359,223,518,439,669,633,540,361,499,418,607,300,669,363,441
3,0,400,277,496,212,433,317,477,417,353,192,484,307,274,214,499,253,258,364,338,174,633,209
2,1,400,505,394,531,410,473,451,486,491,478,406,555,343,692,441,429,517,547,160,409,479,431
2,0,356,350,421,345,384,316,313,417,355,293,240,197,232,623,360,291,375,269,339,356,390,442
2,1,400,536,275,681,350,533,473,634,488,511,258,616,472,444,453,457,456,475,390,477,366,429
3,1,446,450,271,412,443,456,346,337,451,435,353,494,274,354,373,594,317,447,385,502,464,367
2,0,379,350,346,548,333,349,219,438,431,300,356,311,400,455,236,180,430,339,446,294,358,413
3,0,400,349,434,281,312,248,543,308,345,406,349,249,466,419,387,571,425,382,350,262,291,288
2,0,435,350,493,331,633,419,636,365,440,398,446,341,482,309,195,445,362,459,373,470,405,281
3,1,394,450,385,439,314,362,257,334,465,374,329,566,482,346,608,435,219,410,503,452,302,603
3,1,372,450,323,448,383,309,264,441,485,447,437,469,546,277,338,334,391,532,216,373,453,512
3,0,400,293,360,236,293,49,463,269,377,379,368,291,399,351,273,475,346,383,311,415,352,331
2,1,400,519,336,572,456,488,350,508,445,419,506,482,367,609,351,527,414,557,447,674,441,698
2,1,400,536,428,395,236,534,410,477,449,555,340,608,417,486,279,474,425,537,472,606,318,399
2,1,400,460,339,451,643,470,363,460,482,334,310,406,356,753,305,445,433,466,473,341,248,216
2,0,376,350,427,244,331,433,285,359,404,220,214,437,351,259,390,583,312,460,270,347,463,162
2,0,403,350,397,456,383,414,468,292,298,260,441,324,203,342,448,237,305,284,331,518,288,475
2,1,400,497,447,444,429,368,376,492,378,485,337,399,585,525,411,459,471,521,648,568,355,378
3,0,400,257,406,245,306,202,216,193,527,204,253,65,452,262,395,43,375,326,401,181,453,187
2,0,356,350,372,268,387,154,450,334,294,303,277,458,410,382,390,274,287,338,502,331,260,207
2,0,437,350,480,231,542,463,369,228,543,262,419,290,324,387,535,218,445,373,372,434,556,408
3,1,426,450,457,298,500,428,414,318,502,601,562,290,567,350,439,533,414,461,571,469,472,372
3,1,367,450,471,453,453,543,417,410,483,485,540,424,418,377,513,428,213,251,398,632,357,419
3,0,400,286,509,190,414,272,533,371,325,303,351,301,414,150,576,344,586,451,343,128,475,288
3,1,438,450,315,521,261,427,625,578,406,474,380,391,497,363,152,433,365,517,344,621,415,489
2,1,400,453,497,486,445,545,289,503,411,474,388,290,373,505,340,481,596,331,485,335,393,429
2,0,409,350,323,285,492,365,503,387,372,446,460,397,392,231,448,407,443,249,326,431,379,557
2,0,429,350,482,354,449,277,458,418,445,290,252,558,296,275,456,371,406,400,395,268,338,453
2,0,404,350,441,369,429,181,375,197,322,337,377,413,422,421,259,326,456,280,554,199,440,365
3,0,400,250,378,99,485,322,337,122,461,345,555,215,337,420,485,245,365,266,332,390,200,447
2,0,378,350,165,348,423,363,352,433,110,375,458,273,474,408,296,336,438,235,463,364,459,413
2,0,412,350,592,170,598,497,368,534,473,422,639,374,593,343,328,274,530,254,416,270,318,334
2,1,400,459,540,317,380,575,466,366,551,332,505,442,290,447,571,354,302,440,348,506,488,339
3,1,393,450,327,635,284,483,513,490,420,427,363,645,278,465,387,542,364,365,402,357,347,435
3,0,400,262,300,187,368,335,349,279,338,246,382,378,503,298,521,133,537,306,426,387,510,359
3,1,440,450,441,508,468,394,407,368,650,636,445,394,453,502,538,564,465,436,526,289,300,465
2,1,400,485,308,475,404,371,340,429,329,543,378,338,417,370,358,380,206,514,477,383,330,591
3,0,400,305,373,205,639,360,368,421,436,269,437,395,397,376,364,419,387,195,266,343,328,372
3,1,375,450,434,485,266,335,327,437,422,449,487,521,520,400,287,407,374,484,507,503,552,362
2,1,400,492,355,300,421,517,417,667,432,188,540,273,498,480,554,535,342,315,530,481,376,508
2,0,351,350,406,347,265,364,266,321,485,274,286,541,383,300,491,389,314,438,255,400,335,332
2,1,400,462,625,236,390,536,375,485,494,360,569,459,365,595,332,462,446,659,391,487,236,528
3,0,400,300,499,170,271,158,354,496,408,188,520,341,213,210,418,197,361,523,504,249,247,349
3,1,366,450,249,520,336,430,254,420,203,442,279,471,290,287,184,457,284,344,334,495,360,503
3,0,400,255,434,215,332,237,541,313,419,201,465,306,415,446,264,305,268,281,364,291,435,363
3,1,425,450,454,402,390,515,396,507,454,521,392,587,443,384,610,328,319,459,401,420,452,390
3,1,353,450,448,218,305,531,421,451,530,371,262,385,408,396,421,515,463,281,449,632,421,577
3,1,428,450,456,568,333,336,226,462,373,447,415,351,438,572,513,604,191,472,432,361,533,432
2,1,400,539,354,482,411,651,317,458,569,592,410,331,417,652,324,426,345,428,288,500,445,656
2,0,367,350,359,268,371,450,389,381,355,444,455,580,323,327,425,455,457,285,476,379,433,375
3,1,354,450,294,573,266,513,320,484,180,342,451,474,198,214,389,275,235,390,412,349,418,474
3,1,390,450,520,335,386,499,475,577,417,571,354,501,470,421,406,421,355,423,338,267,413,483
3,0,400,288,400,77,336,119,344,391,500,140,476,361,337,380,469,233,423,233,438,347,494,174
2,0,408,350,324,315,235,530,344,431,391,499,517,344,453,393,334,286,369,463,504,329,235,464
3,0,400,289,187,198,343,341,361,88,442,265,505,253,353,158,423,234,421,343,499,278,441,356
2,1,400,472,383,620,464,543,485,556,407,451,141,526,471,306,194,619,455,486,369,555,445,497
2,1,400,463,277,379,434,382,276,461,257,459,517,439,410,428,475,301,261,568,638,594,320,579
2,1,400,543,440,521,339,346,440,502,520,346,342,503,304,524,448,439,270,622,268,356,302,482
2,1,400,468,419,188,401,342,245,474,563,641,551,462,311,383,274,446,330,505,404,644,568,576
2,1,400,516,642,406,362,548,545,620,298,578,580,644,409,482,382,671,466,527,335,478,401,438
2,1,400,535,447,463,441,664,450,488,336,579,579,482,344,407,476,514,451,557,523,695,324,594
3,1,436,450,522,483,559,522,446,360,298,438,400,466,347,474,499,530,296,246,487,535,443,544
2,1,400,532,413,451,575,619,512,436,466,588,484,555,356,478,513,503,348,484,502,594,382,662
3,0,400,318,598,185,302,282,414,406,210,379,557,341,282,261,335,308,350,237,304,276,277,374
2,0,414,350,498,335,576,500,412,349,397,383,582,426,458,150,597,221,573,249,447,326,330,563
3,0,400,277,369,261,237,191,347,267,498,404,396,385,451,194,379,255,466,315,368,232,492,295
2,0,416,350,334,276,312,400,308,518,419,441,297,420,419,153,565,223,395,370,476,387,549,247
3,1,407,450,599,608,430,552,418,410,469,414,212,487,289,323,631,360,468,271,517,479,520,444
3,1,426,450,437,452,555,426,441,535,352,560,418,345,496,327,350,306,438,532,399,382,345,235
3,0,400,291,464,243,266,246,409,277,515,416,362,194,508,216,406,359,557,311,394,138,290,455
3,0,400,324,540,450,378,278,461,356,437,502,374,399,381,413,318,463,407,458,380,193,316,295
3,0,400,266,377,217,492,444,554,214,541,191,97,295,538,376,330,395,408,154,501,343,401,270
2,1,400,466,234,235,213,475,261,579,507,620,523,502,407,550,468,240,546,339,216,518,555,515
3,0,400,266,665,473,451,264,397,181,373,329,357,232,218,161,428,204,248,216,515,314,381,323
3,0,400,289,407,384,447,368,445,247,484,160,292,199,436,490,332,205,586,351,402,282,381,356
2,1,400,451,406,496,418,524,485,342,422,426,523,431,238,423,572,253,501,605,488,465,348,386
2,0,410,350,474,352,544,287,431,336,445,396,545,277,467,395,510,312,481,285,511,413,562,151
2,0,389,350,212,423,475,398,489,325,359,387,508,314,473,278,334,368,377,392,396,308,631,423
3,1,434,450,291,469,511,463,545,402,417,285,387,417,583,512,359,549,387,288,429,359,472,309
3,1,406,450,457,512,348,581,209,482,430,316,268,318,430,572,333,436,479,464,291,427,362,574
3,0,400,285,425,385,198,246,391,255,391,340,392,155,465,376,762,260,362,448,489,78,193,500
2,0,434,350,375,239,226,269,494,440,483,286,337,336,443,359,490,396,512,490,523,398,270,404
3,0,400,285,489,400,525,175,363,372,460,280,416,302,305,241,544,252,444,116,583,248,489,177
3,1,402,450,156,421,567,390,342,526,383,285,450,470,489,229,388,399,380,484,208,585,596,489
3,0,400,262,264,422,417,177,409,336,433,184,435,241,383,338,474,177,374,327,528,132,478,410
