Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,495,543,576,480,613,307,521,326,369,418,446,411,582,501,602,361,465,483,446,482,368
3,1,360,450,193,489,422,429,391,254,404,372,365,645,370,505,272,263,332,313,435,396,284,342
2,0,418,350,316,443,405,299,402,253,262,234,376,272,429,400,548,385,316,273,318,453,368,270
3,0,400,301,267,197,354,329,258,321,399,169,646,166,363,253,288,335,301,179,543,292,435,219
2,0,379,350,279,493,452,408,294,445,447,433,284,407,277,418,337,353,205,270,346,342,439,460
3,1,412,450,372,348,582,501,442,542,372,488,449,651,413,518,312,556,199,550,462,394,420,616
2,1,400,493,532,396,287,316,248,629,702,473,489,411,381,467,478,682,480,470,531,417,328,470
2,0,378,350,318,411,331,363,508,462,568,234,361,227,358,317,396,395,479,466,440,247,358,351
3,0,400,267,351,87,428,276,290,203,551,155,393,356,620,257,237,96,404,231,599,264,294,319
2,0,418,350,423,244,475,348,476,333,301,334,402,204,293,200,588,232,494,520,382,258,193,251
2,1,400,501,378,405,471,626,440,445,383,687,454,440,383,516,285,561,405,364,422,663,280,529
3,0,400,300,304,234,356,382,464,335,425,301,422,175,595,265,445,333,324,313,553,231,518,162
3,0,400,303,485,418,275,312,427,183,224,407,413,471,369,218,405,401,325,166,244,372,697,314
2,1,400,527,340,585,340,510,401,481,250,313,329,519,464,414,355,338,510,608,300,513,412,516
2,1,400,463,593,411,630,534,392,387,472,332,307,421,444,329,397,461,484,453,312,565,226,313
2,1,400,500,528,567,337,465,209,503,494,428,475,459,256,600,386,655,323,420,413,646,447,573
3,1,356,450,298,607,462,438,436,538,302,483,416,430,304,511,407,371,436,388,176,450,380,316
3,0,400,329,530,409,219,178,389,390,278,255,653,360,380,296,395,245,375,413,638,353,306,488
2,1,400,532,518,519,453,552,369,464,568,377,358,415,385,553,537,671,383,476,259,504,321,609
3,0,400,305,388,373,420,313,403,397,273,251,363,229,386,223,369,326,465,172,366,380,546,205
3,1,433,450,466,339,383,445,345,549,642,626,337,558,596,367,388,510,415,469,426,475,510,336
3,1,433,450,456,486,554,526,294,409,449,448,431,497,292,495,319,445,352,364,391,579,370,430
2,0,446,350,437,561,382,289,563,443,656,270,284,555,616,527,376,343,471,265,620,354,542,227
3,0,400,292,416,217,404,435,421,205,455,354,307,413,399,278,593,157,533,333,325,292,401,342
3,1,353,450,303,485,558,256,340,455,392,480,475,474,463,420,324,379,496,533,448,497,238,220
3,0,400,272,506,397,548,217,353,246,327,237,333,204,492,334,494,133,412,111,244,233,232,445
3,0,400,276,367,303,471,168,212,184,442,233,374,207,475,114,218,240,526,287,405,302,415,446
3,1,375,450,263,261,443,516,295,583,381,491,341,519,327,373,390,628,331,518,409,622,365,608
3,1,450,450,557,567,549,391,561,285,362,394,374,545,554,542,465,492,344,445,367,271,443,353
2,1,400,506,346,556,474,571,421,727,348,417,344,641,324,603,453,513,437,585,448,376,565,588
3,0,400,350,324,502,483,401,532,410,314,477,352,598,503,280,507,408,353,319,327,312,518,412
2,1,400,522,346,427,371,238,314,731,211,389,366,649,276,489,606,577,422,461,281,657,596,400
3,1,391,450,441,487,441,533,381,639,305,363,389,390,400,482,415,302,596,429,708,557,474,344
2,0,382,350,351,336,297,446,201,354,489,377,307,195,326,310,311,247,436,301,190,289,267,250
3,0,400,306,215,206,521,303,671,402,224,315,512,264,223,236,345,260,361,422,505,102,232,247
3,0,400,312,180,105,325,458,578,244,375,378,442,416,524,211,477,382,525,251,323,153,425,289
3,1,362,450,407,461,396,470,538,461,335,428,411,508,362,484,357,447,331,402,346,359,294,407
2,0,398,350,280,378,468,249,214,388,576,323,329,379,502,299,157,461,255,410,328,242,317,283
2,0,381,350,331,148,488,395,213,333,285,346,490,170,463,396,356,301,234,337,452,287,373,406
2,1,400,524,538,564,558,404,361,549,560,439,455,613,578,347,445,335,414,478,272,334,330,475
3,0,400,328,511,285,509,417,661,229,346,242,497,426,388,289,241,285,502,306,596,186,336,445
2,1,400,529,428,467,318,424,420,557,362,358,269,561,496,466,455,477,361,473,376,486,429,485
3,0,400,302,316,210,411,158,342,234,406,375,374,358,369,472,431,366,482,177,270,303,441,344
3,1,396,450,421,414,310,577,407,423,376,352,435,362,455,468,431,441,323,539,232,421,305,415
3,0,400,297,359,406,298,449,514,228,293,346,603,303,335,381,457,266,395,345,564,163,491,149
3,1,447,450,493,528,486,534,400,439,536,560,424,525,545,562,392,518,458,360,455,608,533,410
2,0,420,350,546,222,195,554,452,365,457,405,416,215,400,550,336,470,226,348,399,66,594,321
2,1,400,546,390,374,316,482,555,569,283,394,280,437,534,667,365,422,426,530,334,526,591,467
2,1,400,456,448,595,447,565,175,432,485,532,414,375,398,459,413,428,285,341,393,616,618,661
2,1,400,463,633,458,488,525,364,459,363,449,257,311,550,441,302,388,439,369,271,476,350,314
3,1,447,450,380,390,555,441,705,500,355,484,444,442,437,522,421,422,639,592,399,226,407,390
2,1,400,468,521,678,431,412,302,663,303,625,281,294,342,578,492,398,335,639,500,434,655,354
3,0,400,307,498,243,213,279,265,500,358,197,594,466,446,311,280,349,152,270,458,364,313,373
3,1,415,450,428,482,379,499,348,381,377,440,257,344,581,472,310,475,437,441,442,462,387,243
3,0,400,285,409,306,368,151,416,482,459,106,488,398,350,89,437,373,450,280,384,248,439,446
2,0,394,350,621,537,460,329,374,471,446,374,291,337,316,406,465,272,406,413,411,362,275,186
3,0,400,283,195,170,283,188,483,277,595,403,353,174,325,267,173,107,386,261,325,449,323,300
3,1,426,450,310,425,406,465,324,401,440,351,572,295,422,465,308,430,458,314,505,692,313,238
3,1,353,450,316,594,342,555,605,418,378,476,384,323,414,514,224,467,419,426,473,308,446,450
3,0,400,342,367,299,517,421,458,289,521,373,316,410,434,424,452,628,353,239,528,426,505,525
