Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,533,245,448,441,590,472,496,492,522,547,514,556,660,320,457,504,458,549,587,297,566
2,1,400,480,513,550,478,289,430,548,464,602,194,380,367,459,488,422,291,421,336,337,291,521
3,0,400,285,500,221,338,286,253,173,282,242,266,160,405,399,363,207,666,276,441,426,567,228
2,0,359,350,494,262,428,379,241,237,386,291,392,490,353,318,332,407,292,441,369,383,419,389
2,0,426,350,561,435,618,338,254,240,450,345,554,279,460,232,273,304,395,377,359,339,250,357
2,0,449,350,407,182,376,507,381,397,604,348,387,377,435,554,306,467,585,397,569,267,361,409
2,0,418,350,417,344,426,162,567,366,258,497,516,337,298,327,355,290,578,396,376,382,477,269
2,1,400,522,436,487,258,570,390,331,453,592,406,608,370,600,535,588,390,581,250,543,404,473
2,0,401,350,437,348,240,229,256,419,331,252,408,446,447,521,364,390,409,483,461,520,462,331
2,0,421,350,476,260,477,549,378,324,357,349,397,536,351,302,383,278,443,426,443,230,330,260
2,0,380,350,315,149,450,334,400,537,578,402,317,394,402,324,348,305,561,489,358,397,244,233
2,0,353,350,246,275,437,172,418,257,357,376,256,590,329,268,147,387,143,358,266,262,303,350
2,0,445,350,412,541,269,327,468,242,451,200,532,339,370,256,445,333,478,353,494,352,401,143
3,0,400,317,421,294,336,283,350,258,280,473,304,181,573,221,525,332,268,402,316,375,382,110
3,1,367,450,468,438,495,308,568,692,325,484,371,271,342,487,249,543,436,609,454,558,309,368
3,0,400,281,290,340,348,373,480,173,314,96,452,308,456,333,177,321,370,346,451,188,226,401
2,1,400,535,319,572,522,588,526,577,320,515,569,436,667,618,395,709,251,489,483,738,484,447
2,0,367,350,262,217,568,248,190,425,422,513,272,345,571,398,286,301,458,669,308,432,463,230
3,0,400,313,574,199,411,293,458,189,513,428,539,481,526,297,493,203,494,248,339,353,271,314
3,0,400,295,428,353,312,367,365,264,579,262,533,380,177,260,463,376,502,288,311,479,336,387
2,0,356,350,497,433,408,174,256,420,367,435,396,384,321,356,328,239,431,238,324,345,332,387
3,1,408,450,380,443,400,281,492,427,355,415,356,365,489,505,336,295,324,654,342,405,480,257
2,1,400,516,325,382,544,373,350,365,357,466,510,486,510,633,419,435,388,538,353,455,450,456
2,0,449,350,502,583,405,234,613,336,391,322,449,370,347,508,379,312,432,335,376,313,471,432
3,0,400,274,414,240,457,246,201,170,405,241,328,315,439,428,310,241,482,392,319,208,198,367
3,1,387,450,285,418,373,556,616,508,507,468,388,508,518,632,328,249,314,546,512,672,317,377
3,1,413,450,498,520,303,303,487,542,510,481,223,518,286,454,369,363,339,549,357,529,489,477
3,1,378,450,275,350,371,463,529,454,181,458,272,422,251,319,339,363,276,534,312,400,596,525
2,1,400,472,547,534,429,583,625,407,346,462,495,488,502,478,268,517,175,562,522,377,250,264
3,1,397,450,352,438,285,533,552,529,427,515,585,355,344,246,414,525,412,505,461,554,479,492
3,1,387,450,623,306,498,438,529,519,171,551,435,354,186,500,317,447,256,593,359,445,338,387
2,0,434,350,389,370,498,335,375,371,434,163,429,481,459,448,363,307,257,320,510,470,325,363
3,1,365,450,289,290,438,357,330,570,430,432,252,488,177,361,482,599,485,213,454,454,99,438
2,0,425,350,569,121,395,318,420,213,448,391,275,355,554,432,365,458,335,457,416,427,382,185
3,1,396,450,480,467,382,513,452,466,594,368,456,411,383,472,356,321,592,620,277,448,354,356
3,0,400,349,557,196,367,478,237,496,287,516,440,199,520,178,391,296,236,435,350,344,252,343
3,0,400,253,517,252,343,276,315,117,288,278,419,208,475,251,425,295,454,136,613,271,462,222
2,0,431,350,340,432,407,521,352,450,353,408,531,380,397,329,530,363,278,496,356,432,443,331
2,0,370,350,216,248,435,551,485,439,285,418,315,385,340,450,312,294,255,362,312,428,305,295
3,0,400,264,637,310,303,115,465,221,360,337,445,223,432,109,434,232,469,87,363,133,449,319
3,0,400,346,499,423,526,354,366,139,304,311,495,270,168,189,435,277,316,341,339,360,192,434
3,0,400,284,237,335,421,269,455,374,565,368,470,171,595,292,431,273,360,448,358,264,242,462
3,1,353,450,272,449,348,239,327,564,217,447,200,608,362,538,260,363,195,494,306,474,358,457
2,0,398,350,352,334,483,344,310,332,457,484,240,237,606,363,341,336,387,476,296,165,432,249
3,1,443,450,483,317,341,355,394,617,344,286,391,398,484,626,379,355,445,626,413,471,406,352
2,1,400,517,365,575,531,439,406,354,274,465,425,540,366,565,401,301,525,523,182,614,551,740
3,0,400,324,245,408,526,348,388,323,271,321,352,235,241,304,405,316,535,171,632,418,260,180
3,0,400,252,537,368,404,229,426,233,508,121,376,314,314,247,461,243,521,307,408,278,306,348
3,1,351,450,252,407,368,344,465,540,304,442,228,600,426,388,476,484,365,444,297,379,326,571
2,1,400,478,443,469,506,572,500,442,377,412,562,493,439,395,289,475,556,321,389,429,503,567
2,0,438,350,379,522,350,239,397,269,451,354,440,237,487,186,386,318,553,350,268,199,463,439
3,1,353,450,317,250,358,449,376,504,465,308,609,453,290,382,609,425,492,422,376,300,267,310
2,1,400,486,470,415,106,483,514,479,481,515,442,461,558,380,309,390,309,565,356,291,237,380
3,0,400,310,457,288,377,493,505,257,422,309,257,374,369,179,508,461,400,200,356,253,410,342
2,1,400,549,275,450,523,597,497,544,403,641,355,527,375,621,310,622,321,585,328,565,289,421
3,0,400,293,362,224,425,336,396,283,296,112,334,228,253,222,292,395,421,448,470,218,381,239
3,1,352,450,468,406,507,554,313,371,388,293,391,364,396,633,254,420,466,336,265,443,429,453
2,0,405,350,311,339,498,341,369,339,342,275,424,480,413,518,372,326,644,519,430,526,367,343
2,1,400,466,308,653,378,367,226,397,239,330,505,572,359,472,575,342,354,313,335,587,451,431
3,0,400,300,346,332,348,209,441,274,358,242,367,170,442,333,559,330,524,224,442,442,244,259
2,1,400,526,293,604,494,441,316,661,311,688,451,573,499,403,374,578,314,500,527,665,367,471
3,1,374,450,575,560,307,489,281,342,396,277,379,373,466,470,424,427,341,446,336,513,445,298
3,1,351,450,449,745,299,458,338,560,194,618,397,524,188,571,309,338,366,588,468,557,379,557
3,0,400,291,458,245,256,328,544,339,216,323,517,357,464,407,430,380,365,459,488,479,450,361
3,0,400,268,306,369,313,145,330,165,380,556,409,416,497,195,485,75,269,278,723,2,340,213
2,1,400,505,375,362,444,581,618,325,441,484,399,348,471,533,568,512,272,441,335,695,293,516
3,0,400,256,395,477,322,223,358,113,420,236,473,237,481,550,468,228,522,133,515,242,290,306
3,1,364,450,424,392,402,239,500,489,356,452,251,479,289,421,423,447,560,494,384,389,201,535
2,0,392,350,493,245,408,351,448,517,400,438,317,421,430,197,144,381,318,414,505,135,353,275
2,0,380,350,481,490,406,243,585,482,417,277,291,376,354,404,486,378,467,335,324,249,326,523
3,1,390,450,370,498,666,373,353,546,372,227,410,378,458,541,303,375,443,498,317,431,551,364
3,0,400,318,376,474,495,471,455,468,423,379,554,420,424,362,470,297,390,378,465,289,429,278
3,0,400,343,435,259,252,324,376,413,435,249,417,238,409,447,416,319,260,242,331,425,403,277
3,1,407,450,415,555,478,565,309,376,450,506,518,544,524,227,308,496,565,482,319,571,289,230
3,1,404,450,370,585,550,288,547,491,337,516,510,595,359,525,305,396,485,511,537,405,507,771
3,0,400,282,383,303,318,118,548,388,344,326,297,378,451,368,276,180,391,320,422,267,522,343
3,0,400,252,430,185,279,230,300,300,406,260,321,363,460,424,465,135,532,216,158,257,619,148
2,0,430,350,473,279,378,247,439,435,505,439,443,571,493,368,549,544,321,338,358,48,240,282
2,0,404,350,387,291,241,372,401,468,332,379,322,296,586,308,317,375,298,204,357,343,431,463
2,0,402,350,296,189,367,325,283,415,311,327,480,259,254,318,376,452,287,454,505,267,384,427
2,1,400,535,484,581,436,478,286,493,342,455,366,526,293,527,227,611,450,569,374,328,476,648
2,0,373,350,402,319,230,153,313,93,301,211,388,313,354,291,351,420,262,220,520,279,315,431
2,0,357,350,322,319,366,268,402,321,295,107,427,421,444,577,476,331,489,449,274,460,273,338
2,0,390,350,482,472,434,355,361,290,628,462,407,378,370,206,305,293,336,328,491,504,361,346
2,0,423,350,469,212,374,453,482,204,584,469,257,409,395,304,364,352,520,324,321,238,366,246
2,0,358,350,494,416,347,245,437,342,207,456,305,236,475,326,377,325,368,548,470,116,326,198
3,1,438,450,434,394,462,418,398,643,366,429,474,431,471,312,513,620,479,369,442,424,350,354
2,1,400,489,289,487,388,429,460,571,379,578,405,623,235,646,460,624,438,576,446,476,482,536
2,0,369,350,292,322,213,476,264,292,290,237,549,133,367,312,122,439,451,287,289,483,395,271
3,0,400,289,370,126,250,151,440,319,92,343,522,306,409,164,543,216,492,190,233,382,364,239
3,1,432,450,422,438,504,382,493,594,536,371,353,494,201,586,552,371,502,631,539,611,479,531
2,0,409,350,448,506,449,338,313,283,426,292,299,429,399,217,492,382,402,360,457,400,446,342
3,1,363,450,389,402,355,560,481,421,280,660,210,448,261,498,317,327,486,717,572,426,238,337
3,1,417,450,665,698,518,381,511,352,356,580,346,372,467,599,463,580,270,488,408,451,322,418
3,0,400,288,410,365,485,251,514,384,550,287,292,277,651,275,241,288,444,48,210,380,388,379
3,1,354,450,390,667,324,521,285,544,310,508,542,576,350,473,322,419,252,402,423,389,357,644
3,1,376,450,424,493,259,607,358,457,361,442,452,390,271,361,252,341,383,560,361,506,233,262
3,1,404,450,511,546,358,571,434,425,174,488,365,387,401,569,393,534,266,553,315,421,395,524
2,0,446,350,445,294,500,346,454,238,473,501,366,321,384,105,406,409,518,291,519,322,333,286
3,1,437,450,227,529,572,687,631,281,406,492,393,307,510,301,593,294,470,245,413,525,385,334
2,0,409,350,483,432,352,376,415,242,345,394,422,192,419,371,404,267,444,203,524,369,490,234
2,1,400,538,580,479,509,580,429,598,339,699,541,396,539,613,486,728,565,396,451,457,289,514
3,1,445,450,605,456,312,349,366,595,484,443,530,469,370,471,481,521,355,479,527,492,493,106
3,0,400,329,407,206,460,234,513,465,542,410,330,141,410,395,315,91,320,455,397,234,267,287
3,0,400,344,278,237,412,406,319,424,358,298,385,277,401,367,311,129,476,268,172,282,392,294
2,0,430,350,426,345,469,321,549,291,415,460,253,399,463,321,363,404,444,190,364,505,373,469
2,0,428,350,421,274,668,247,397,407,408,380,553,384,328,304,347,403,548,330,210,385,358,415
2,1,400,451,454,417,411,495,565,437,410,383,331,372,497,378,628,550,362,310,287,438,320,556
3,1,371,450,572,629,547,780,293,456,355,251,378,521,366,427,418,374,382,413,231,639,518,492
2,0,425,350,569,191,486,427,471,363,704,165,414,317,381,388,467,388,478,482,410,276,373,422
3,1,421,450,646,569,371,432,353,648,392,374,298,566,367,231,599,570,627,449,538,585,610,434
3,0,400,295,364,232,488,199,421,352,381,216,362,176,411,213,448,266,490,201,376,359,390,316
2,0,359,350,291,270,234,194,189,370,312,515,387,303,394,414,354,399,406,255,244,233,402,294
3,0,400,344,504,318,607,313,298,243,625,346,427,127,348,331,289,490,371,400,383,386,358,246
2,0,360,350,388,276,504,289,369,327,312,228,509,289,425,206,414,329,427,294,399,242,302,299
2,0,395,350,486,277,419,452,511,428,385,248,487,291,382,297,572,410,333,262,269,322,264,317
3,0,400,341,428,454,416,63,371,420,322,415,468,277,450,190,168,278,380,464,327,413,343,347
2,1,400,529,412,531,445,768,498,681,461,566,471,551,605,551,475,242,407,465,271,498,500,545
2,0,395,350,400,290,288,253,375,661,443,400,524,272,334,436,528,366,457,453,259,464,465,492
2,1,400,450,275,444,206,451,198,503,337,476,416,443,432,377,325,338,435,450,449,499,438,471
3,0,400,260,451,317,581,234,248,396,471,346,398,232,305,361,253,44,325,326,461,292,240,316
3,1,368,450,287,325,400,255,206,398,391,464,263,561,345,359,678,550,422,369,386,508,489,525
2,0,425,350,517,468,343,297,424,279,363,455,311,73,345,421,436,240,426,271,429,318,476,335
3,1,356,450,461,509,282,426,350,441,390,285,508,546,207,445,172,356,442,329,265,434,467,238
3,1,425,450,179,636,467,224,449,592,439,445,482,360,406,565,411,455,502,400,448,386,454,664
2,0,445,350,402,417,327,361,343,492,491,135,370,379,302,245,247,267,448,446,412,389,470,443
3,1,383,450,329,417,444,390,154,528,526,293,299,344,373,511,133,352,487,501,484,570,610,490
2,1,400,457,356,345,462,618,423,419,432,356,419,411,371,290,586,162,381,296,431,442,303,215
2,1,400,456,456,515,552,609,391,360,529,466,314,500,237,394,376,422,439,411,493,643,401,497
3,1,431,450,580,500,645,487,433,291,328,492,353,643,252,561,450,346,445,378,439,575,426,241
3,0,400,263,405,193,89,293,313,533,260,446,449,349,312,370,450,409,481,250,414,302,463,124
3,1,378,450,467,581,428,369,520,293,498,403,438,440,464,527,388,452,350,472,386,280,358,397
3,0,400,315,330,548,407,359,401,286,487,294,354,272,399,113,426,210,357,341,399,449,415,183
2,1,400,516,346,651,323,506,335,607,449,451,507,448,363,526,351,583,455,545,554,496,493,535
3,1,389,450,398,413,456,487,325,360,408,437,411,436,311,423,528,592,312,414,400,412,391,510
3,1,376,450,354,525,314,382,431,421,438,470,445,414,291,466,399,360,342,385,94,413,380,189
3,1,449,450,432,356,296,491,500,661,379,470,454,401,425,469,566,403,719,494,505,611,558,432
2,1,400,511,332,492,451,630,401,522,450,486,246,774,534,433,338,555,423,469,437,625,333,411
2,1,400,466,558,688,332,549,450,450,231,462,172,310,524,373,318,572,242,530,493,501,323,645
3,0,400,274,451,307,381,330,528,280,224,130,393,243,413,267,436,305,305,261,334,275,541,206
3,0,400,347,493,374,291,208,349,381,441,351,414,356,477,419,398,239,473,407,301,507,334,380
3,1,417,450,268,438,328,466,325,319,555,551,301,162,194,492,315,660,309,375,492,516,325,399
3,1,394,450,449,391,291,406,319,516,364,501,454,514,372,555,400,388,513,466,424,355,342,307
3,0,400,337,326,125,356,298,518,238,275,251,388,503,367,337,415,359,317,301,530,239,512,278
3,1,356,450,341,449,351,342,386,502,348,425,470,603,437,365,242,447,342,387,264,397,350,470
2,0,386,350,430,118,539,136,617,374,214,210,455,495,118,513,350,355,398,236,369,207,207,450
3,1,423,450,489,438,303,606,451,561,476,471,328,468,457,463,457,404,425,295,282,418,451,375
2,1,400,492,410,501,248,428,435,493,435,496,473,563,360,493,303,524,479,450,283,430,257,562
2,0,443,350,378,217,308,523,331,215,570,320,455,419,414,352,548,365,355,354,566,202,321,421
2,0,445,350,618,328,437,221,514,191,536,377,268,251,176,339,505,166,402,358,351,135,614,377
2,1,400,461,453,703,248,497,504,660,425,507,552,408,347,572,496,405,209,240,501,577,470,425
2,0,447,350,351,508,367,464,354,472,429,410,415,302,442,221,386,415,265,234,614,161,428,338
2,0,445,350,457,264,584,431,315,502,371,436,382,385,358,345,408,399,326,309,507,442,412,333
3,0,400,333,392,395,453,366,679,372,514,193,366,256,414,264,403,296,467,501,444,302,408,506
2,0,391,350,419,489,369,418,374,461,516,243,303,345,350,418,372,457,511,420,390,438,466,196
3,1,413,450,188,681,390,567,561,434,563,544,309,585,341,409,447,387,453,500,566,521,357,422
2,0,400,350,490,419,358,235,383,268,342,444,227,328,517,263,420,323,526,403,264,343,666,302
3,1,397,450,496,482,261,551,539,535,543,453,347,350,303,362,367,350,639,463,316,495,317,646
3,0,400,266,501,145,399,324,446,367,389,197,398,332,471,170,443,108,384,242,337,206,498,291
3,0,400,253,404,123,297,476,381,285,455,162,479,207,340,303,401,392,459,317,452,339,376,199
2,1,400,547,473,644,313,684,271,556,574,568,491,522,517,506,368,779,397,575,453,574,386,547
2,0,444,350,298,583,681,335,401,336,271,346,479,315,580,412,619,181,394,246,333,277,565,352
2,1,400,521,382,583,388,684,371,585,539,598,391,387,178,463,321,557,440,505,308,440,362,474
2,1,400,527,311,448,374,478,404,719,349,622,224,521,439,399,309,627,247,498,577,406,539,441
3,1,395,450,377,483,251,445,454,320,206,607,318,590,346,428,214,641,423,324,529,617,294,440
3,1,373,450,316,477,307,480,276,330,484,686,663,416,197,543,395,506,248,475,306,640,337,308
3,1,447,450,418,289,502,437,332,557,370,376,518,588,534,601,546,473,479,523,335,413,338,427
3,1,404,450,393,358,261,266,402,417,238,436,356,451,521,585,507,608,464,438,468,471,304,391
2,1,400,473,503,444,460,445,462,367,557,574,374,377,442,603,452,311,581,383,434,283,538,489
2,0,405,350,443,470,396,282,418,328,393,539,485,155,599,442,583,260,383,402,329,292,459,244
3,0,400,334,452,304,377,316,540,285,405,454,467,275,492,262,240,461,486,212,248,220,437,487
3,1,384,450,502,285,198,543,391,493,475,315,400,623,298,495,193,346,412,481,604,515,327,398
2,0,366,350,382,197,520,77,262,368,314,225,380,252,346,98,501,541,346,528,346,194,253,272
3,0,400,337,487,175,316,280,491,347,504,283,247,319,455,419,552,370,560,222,397,430,364,274
2,0,421,350,418,303,441,166,494,273,280,235,399,287,454,97,391,345,358,445,352,478,266,372
3,0,400,285,430,316,391,280,503,310,395,306,328,300,485,457,462,82,405,438,388,352,335,210
2,0,449,350,267,314,461,438,533,318,305,339,467,115,424,230,520,236,396,422,540,311,416,520
2,0,383,350,349,329,424,275,503,468,352,379,474,324,379,265,330,272,615,55,241,369,270,383
3,0,400,346,351,246,362,390,492,317,281,343,437,334,436,476,492,348,345,430,260,500,538,342
3,0,400,330,347,255,324,258,462,269,487,217,224,304,494,239,508,320,436,264,523,329,159,311
3,0,400,258,366,190,332,236,451,255,288,100,402,239,365,331,391,275,379,262,446,347,323,311
2,1,400,535,300,706,462,400,407,395,339,722,434,792,418,425,374,405,438,536,530,562,331,600
3,1,441,450,491,500,354,496,285,361,461,485,361,396,490,406,405,353,495,492,232,381,238,547
3,1,382,450,329,393,312,531,532,415,380,471,280,525,418,379,259,298,441,549,411,336,564,461
2,1,400,533,423,448,383,536,454,394,241,582,354,668,310,561,379,545,275,742,646,634,394,539
3,0,400,314,190,264,499,462,293,418,253,75,302,388,503,399,368,465,289,372,484,219,440,169
2,0,413,350,497,525,238,281,334,166,234,313,392,345,334,329,223,224,502,369,453,316,324,218
3,0,400,257,435,194,287,119,428,196,337,189,276,106,445,332,481,334,330,368,425,385,552,242
2,1,400,468,239,313,456,468,462,520,598,684,272,555,338,486,332,551,377,605,386,450,463,604
2,0,354,350,373,377,421,419,371,217,279,202,301,318,288,254,266,386,298,528,307,492,385,432
2,1,400,502,437,543,202,734,340,712,348,543,233,528,511,558,374,687,459,701,309,617,300,497
2,0,402,350,299,402,388,388,308,412,470,442,286,377,316,274,437,351,395,327,463,349,238,342
3,1,410,450,332,477,419,511,359,451,140,429,365,362,364,546,414,585,520,344,353,370,518,420
2,0,355,350,500,450,249,138,258,208,376,418,340,379,425,495,363,334,353,373,414,309,328,500
2,0,439,350,405,327,378,436,444,623,488,450,483,403,427,352,340,409,586,349,424,343,350,105
2,0,382,350,480,65,418,364,572,391,212,255,308,439,487,474,436,448,340,355,348,304,416,440
3,0,400,306,330,238,369,219,242,408,443,321,410,265,350,320,360,180,471,245,503,233,441,335
3,0,400,315,461,239,409,160,113,304,345,370,533,290,579,312,364,320,533,238,232,100,239,352
2,0,416,350,402,434,280,311,315,396,427,234,327,153,262,332,222,383,397,412,363,351,481,327
3,0,400,300,504,274,214,173,275,371,568,137,415,306,294,345,240,89,402,374,462,326,568,338
3,0,400,274,537,197,372,410,366,81,559,178,438,333,302,312,342,318,379,203,387,327,395,260
2,0,407,350,381,428,284,470,339,337,527,324,279,256,342,494,500,212,556,422,430,283,510,447
2,0,355,350,196,256,185,408,357,250,261,363,442,248,357,460,245,176,372,277,300,435,386,188
3,1,376,450,252,577,332,551,382,568,431,508,246,317,269,291,509,644,228,508,488,437,257,730
3,0,400,257,616,175,499,268,379,308,317,181,379,259,363,196,453,328,396,381,331,251,507,158
3,0,400,292,422,341,339,450,402,352,521,380,607,479,337,228,355,260,590,343,349,202,238,289
3,1,425,450,620,501,304,589,371,378,501,360,435,412,450,453,561,446,398,352,401,435,285,452
2,0,393,350,181,371,345,261,448,313,240,174,537,201,320,205,421,319,496,566,454,240,377,539
2,1,400,458,466,366,589,313,338,573,514,261,450,439,288,574,357,382,426,483,482,678,198,311
2,0,397,350,436,454,414,280,450,255,354,351,284,453,250,419,310,380,394,211,304,333,496,244
3,0,400,342,412,319,381,366,423,260,441,449,421,364,275,422,137,215,273,342,348,374,350,334
3,0,400,333,461,253,401,347,277,247,36,362,486,388,426,543,512,190,133,374,333,330,376,451
3,0,400,321,393,252,606,462,403,276,382,237,343,457,489,284,406,382,157,396,378,301,371,329
