Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,393,450,242,372,409,475,285,547,335,467,239,502,365,514,240,503,284,601,364,389,323,277
3,1,359,450,432,230,480,333,171,586,202,317,480,478,479,417,346,500,327,360,435,475,447,480
3,1,439,450,704,519,668,492,373,527,586,561,637,392,578,514,400,528,421,610,325,465,532,414
3,1,423,450,442,525,497,599,416,617,620,434,483,553,371,421,376,498,473,450,570,515,506,661
3,0,400,326,255,171,318,301,538,413,476,379,373,272,252,370,402,427,256,305,353,326,458,370
2,1,400,460,553,408,501,399,540,341,342,372,358,436,299,595,436,488,496,435,358,552,346,425
2,0,419,350,322,288,485,295,422,354,559,307,421,352,358,415,343,291,380,392,609,551,458,324
2,0,401,350,398,298,370,252,337,469,497,372,424,242,446,410,489,242,547,194,356,292,347,303
3,1,430,450,459,526,480,527,511,324,428,424,518,495,334,564,405,314,389,334,330,359,449,360
2,0,362,350,358,284,389,310,176,374,381,269,252,310,335,469,185,123,197,170,355,177,262,219
2,0,420,350,476,476,350,468,481,597,349,276,433,364,431,378,243,310,327,360,390,524,456,252
2,0,358,350,394,255,306,115,338,356,495,426,192,465,389,492,410,310,317,406,414,628,358,258
2,0,383,350,267,352,474,533,417,345,340,289,342,266,430,345,233,339,469,186,590,306,465,452
2,0,423,350,368,223,416,243,283,294,334,274,346,269,291,445,501,406,337,604,412,320,454,371
3,0,400,329,513,341,280,263,340,437,334,34,375,374,290,334,221,347,400,259,539,302,354,208
3,0,400,336,429,331,258,467,441,340,412,412,403,274,515,337,483,278,386,282,465,268,214,439
3,0,400,306,441,380,343,262,282,330,443,216,533,377,447,433,341,377,487,388,421,312,342,287
3,0,400,283,468,330,521,218,529,273,307,319,511,274,313,259,332,353,419,377,409,371,294,508
3,0,400,332,204,244,361,350,387,277,483,242,215,319,375,307,528,296,378,345,297,192,219,336
2,0,406,350,381,245,196,412,416,247,478,361,404,245,325,330,503,342,300,455,436,317,306,256
3,1,409,450,378,452,255,499,441,342,454,321,341,479,401,542,422,337,607,388,536,355,591,390
2,0,368,350,493,279,500,224,313,337,598,271,385,255,381,474,379,507,517,356,404,341,534,361
2,1,400,513,487,426,519,482,404,663,457,726,399,771,368,656,333,572,369,551,416,564,501,497
3,1,371,450,360,492,288,445,208,522,353,576,447,450,311,421,185,469,338,556,449,498,353,511
3,0,400,321,478,350,317,395,396,392,453,434,478,306,63,445,313,412,510,377,481,273,471,277
3,0,400,328,588,194,421,267,277,337,444,244,428,371,394,170,402,274,397,407,338,478,356,309
2,1,400,541,237,585,615,464,393,640,390,425,460,349,427,592,372,603,521,541,394,352,467,624
3,1,359,450,451,513,328,570,417,557,413,351,98,503,293,336,576,388,436,357,419,627,315,431
2,0,411,350,370,456,357,294,438,280,481,445,384,335,544,490,436,245,442,250,400,257,479,297
3,1,355,450,352,447,337,406,433,393,372,483,389,253,513,520,336,492,305,334,455,295,381,277
2,1,400,496,529,473,309,396,343,484,556,458,660,520,391,416,387,457,547,593,328,550,428,588
3,1,445,450,149,611,697,490,491,455,505,474,430,406,413,406,281,440,518,441,442,287,345,562
2,0,368,350,419,339,358,317,301,216,282,183,410,329,311,389,430,507,464,183,302,437,287,300
2,0,391,350,424,283,322,367,212,483,357,497,340,442,299,456,462,296,448,418,204,495,440,132
3,1,409,450,355,611,396,275,610,312,437,574,486,418,510,301,361,287,525,543,413,457,336,618
2,0,431,350,241,272,480,126,543,443,393,431,216,349,205,521,452,241,370,321,557,464,549,529
3,0,400,309,367,213,389,256,410,465,654,299,353,421,650,247,294,61,261,405,474,485,469,483
2,1,400,470,579,541,304,584,230,520,367,426,355,439,651,245,369,776,371,336,562,545,319,672
3,0,400,314,465,397,440,301,250,256,308,626,377,318,382,196,455,479,474,345,369,112,283,125
2,0,426,350,251,345,300,522,560,228,282,294,316,291,446,245,623,329,388,277,623,477,357,450
3,1,371,450,356,475,372,636,282,565,185,372,474,544,319,275,449,384,425,431,220,510,400,645
3,1,351,450,419,246,533,440,189,383,470,603,485,450,360,339,313,342,324,227,350,375,311,657
2,1,400,520,400,569,370,429,373,618,389,359,472,579,272,406,357,565,330,426,355,384,566,403
3,1,413,450,244,602,445,427,178,512,346,419,542,551,331,362,398,414,461,409,383,390,353,499
3,1,433,450,622,509,584,367,514,475,462,552,414,461,555,506,557,551,433,509,469,305,495,558
2,1,400,489,319,420,467,483,558,526,470,432,499,653,161,447,641,506,417,547,279,526,319,395
2,0,355,350,252,259,420,343,458,294,397,231,347,386,264,73,338,480,480,247,575,228,184,209
2,0,443,350,396,369,500,271,453,253,330,283,420,378,349,351,528,213,380,279,398,403,350,355
3,1,417,450,468,480,492,425,335,542,367,618,456,559,558,487,449,575,412,561,295,395,480,511
3,1,386,450,414,415,262,409,531,559,506,392,459,510,263,559,443,507,370,592,218,412,415,416
3,1,383,450,266,432,231,489,360,636,437,436,332,487,301,533,320,531,222,434,304,448,298,556
3,1,415,450,611,318,439,453,395,440,584,544,412,370,447,471,352,419,491,273,646,390,530,271
2,1,400,538,271,655,398,552,291,515,434,523,352,561,285,646,494,396,385,614,296,459,394,331
3,0,400,261,409,465,490,56,393,217,417,255,404,215,471,201,437,166,444,170,499,269,284,260
3,1,429,450,302,352,448,397,464,553,514,402,235,462,561,386,483,364,594,585,576,510,262,459
2,0,374,350,427,471,287,336,428,462,193,452,381,256,396,247,287,348,471,504,280,364,399,336
3,1,379,450,297,420,347,411,239,386,344,290,473,352,506,370,363,464,209,291,458,448,318,466
3,1,373,450,425,372,264,497,340,492,377,505,372,435,351,330,382,500,411,525,302,504,361,493
3,0,400,312,300,351,500,369,243,193,507,296,398,272,484,453,536,442,267,115,536,435,274,335
3,1,368,450,452,385,324,508,113,383,413,522,357,515,363,460,145,375,369,420,394,362,459,494
2,0,366,350,323,265,450,264,503,304,342,482,241,454,302,407,311,252,393,285,482,413,235,371
2,1,400,492,506,683,300,396,199,370,342,478,380,549,361,498,175,566,384,459,278,584,283,535
3,1,437,450,480,368,363,477,274,615,451,399,156,397,459,495,469,383,501,565,425,369,237,569
2,1,400,511,462,401,453,567,544,553,269,544,389,515,301,695,362,445,326,391,492,501,366,751
2,1,400,495,392,460,432,525,448,581,517,480,385,528,379,615,518,646,339,429,446,464,410,495
2,1,400,470,305,417,420,381,516,541,386,597,322,612,369,541,303,467,357,516,533,448,244,383
3,0,400,348,505,239,209,333,413,438,313,295,296,299,363,331,499,464,328,287,366,307,653,420
2,0,438,350,285,337,507,553,383,299,387,147,396,112,432,299,397,425,375,264,357,180,492,351
2,0,424,350,304,381,429,610,525,330,516,444,525,504,525,324,466,155,296,354,411,325,452,308
2,0,419,350,414,286,545,340,320,349,516,189,332,311,301,322,371,371,487,305,297,266,367,457
2,1,400,517,582,470,290,491,272,709,231,617,417,641,565,431,495,609,359,620,325,534,228,610
2,1,400,488,372,489,622,376,472,408,420,554,322,585,465,449,465,358,523,516,390,373,155,433
2,1,400,514,235,694,424,552,352,727,465,673,391,447,313,496,647,564,469,525,355,377,323,567
3,0,400,293,497,230,396,304,334,287,598,185,375,194,496,198,235,424,430,358,208,333,410,496
3,1,410,450,378,488,271,558,242,547,426,409,435,483,615,485,380,275,564,431,449,457,424,657
2,0,444,350,452,286,427,480,410,360,481,306,490,352,406,301,515,238,499,396,449,486,329,390
2,0,362,350,193,534,481,378,426,435,333,308,351,386,409,291,334,334,298,389,601,225,351,188
3,1,436,450,359,391,467,563,263,503,527,575,336,367,447,451,517,354,418,260,315,532,469,354
2,1,400,481,263,603,352,560,622,573,327,322,343,579,507,613,490,444,385,469,357,469,409,593
2,1,400,465,470,391,501,633,386,616,475,652,416,497,435,561,398,648,333,514,335,364,422,658
3,1,391,450,439,364,535,538,401,600,492,568,191,481,409,516,485,482,427,561,310,632,416,498
3,1,415,450,509,425,434,490,311,510,554,452,395,608,456,588,400,453,493,506,447,637,463,424
2,0,350,350,259,381,466,390,529,535,250,516,471,299,411,368,396,473,279,316,505,514,323,576
3,0,400,311,382,390,497,407,408,320,420,344,342,381,419,297,391,393,536,369,409,139,509,343
2,0,413,350,324,392,346,436,496,237,572,468,410,398,420,374,540,461,363,263,517,313,408,244
2,0,364,350,324,386,357,126,279,335,227,211,324,376,415,285,542,260,356,441,244,430,357,489
3,1,396,450,492,476,483,544,453,333,300,320,422,503,541,517,557,499,401,461,442,439,392,225
2,0,360,350,384,201,372,440,319,304,387,419,428,211,349,389,311,562,201,574,477,240,515,180
2,0,448,350,361,328,416,383,340,472,577,353,430,426,635,255,431,537,354,303,366,360,438,228
2,1,400,495,358,663,350,509,441,514,315,554,411,501,230,504,302,583,383,458,485,598,213,613
3,0,400,323,473,319,418,447,401,124,650,246,452,269,443,301,383,261,434,275,434,308,388,259
2,0,404,350,417,468,404,367,310,322,313,119,407,344,487,367,359,139,466,377,338,447,274,120
3,0,400,317,371,463,364,348,398,316,413,287,308,469,408,372,180,152,485,203,342,488,383,256
3,0,400,321,358,228,478,370,424,299,418,307,272,254,509,419,401,418,234,316,412,395,301,491
3,1,371,450,246,498,304,514,425,223,489,413,361,461,424,498,446,411,406,413,340,473,331,426
2,0,433,350,302,303,450,329,441,201,215,453,503,238,530,287,274,394,269,235,411,201,426,256
2,0,387,350,453,327,219,451,542,415,428,294,448,327,392,282,475,318,410,385,567,336,415,466
3,1,407,450,388,339,590,585,317,198,577,526,353,427,692,285,309,298,433,554,232,347,381,609
3,1,442,450,502,510,407,479,577,324,462,378,531,406,500,300,415,457,532,548,534,512,606,411
2,1,400,521,183,369,436,674,353,447,434,608,253,482,429,734,470,454,384,580,448,558,555,427
2,0,393,350,458,313,476,475,357,517,387,306,433,315,498,482,383,356,428,269,466,201,446,383
3,1,400,450,479,255,335,701,400,292,526,426,443,671,433,275,273,525,290,454,460,508,330,574
3,0,400,322,460,519,494,259,392,478,348,383,413,258,377,464,236,418,498,225,255,321,457,304
3,0,400,329,457,281,210,380,434,462,281,202,253,282,467,479,182,216,317,386,515,192,204,105
3,0,400,255,525,193,501,206,190,255,418,393,413,233,341,242,419,187,381,279,293,222,352,370
3,0,400,260,421,136,402,68,432,205,203,118,360,301,600,565,450,315,388,296,307,387,165,371
2,0,383,350,379,237,364,371,443,310,537,364,326,334,477,305,340,312,380,374,499,320,533,322
3,0,400,253,257,61,513,319,396,233,514,264,202,277,353,413,376,313,483,354,443,98,430,129
3,0,400,270,381,340,306,316,487,248,609,193,313,300,336,293,563,395,643,201,386,371,609,262
2,1,400,460,418,551,365,297,474,293,409,436,456,464,137,609,293,422,306,514,400,507,348,582
3,1,401,450,285,435,335,599,349,326,337,326,451,522,379,398,358,463,269,148,400,460,539,418
3,0,400,293,364,379,454,213,366,413,346,221,362,289,357,264,419,214,402,494,319,141,528,207
3,0,400,290,507,349,498,177,352,348,304,276,272,226,316,301,424,98,326,200,380,508,324,276
3,0,400,263,590,344,401,275,480,319,316,99,468,258,146,328,445,210,327,246,465,38,240,366
2,0,432,350,520,342,297,354,289,343,559,164,419,379,436,465,518,430,394,166,575,417,289,412
2,0,381,350,353,293,414,252,450,414,437,570,474,273,115,127,507,445,241,452,424,348,357,233
3,0,400,349,555,249,481,437,426,370,340,394,486,182,400,535,428,455,480,437,286,306,384,399
3,1,365,450,316,501,509,479,343,467,407,549,346,302,406,471,280,536,380,514,376,546,491,534
2,1,400,482,484,592,437,517,422,476,398,458,536,491,385,474,417,448,449,543,416,500,313,464
2,0,404,350,430,164,433,162,371,133,391,463,375,623,307,380,319,302,606,402,287,403,423,317
3,1,447,450,267,491,482,339,504,527,328,561,421,366,688,579,470,449,371,497,386,415,314,375
3,1,372,450,453,530,499,366,362,382,422,321,495,550,243,316,402,439,437,527,411,324,390,634
3,1,366,450,251,475,291,520,356,417,597,536,409,314,556,495,537,385,441,317,235,449,334,429
2,1,400,493,420,738,438,528,453,412,496,594,454,463,454,546,200,356,462,446,462,597,323,411
3,0,400,346,416,386,396,332,458,333,387,255,338,318,428,323,164,430,410,322,400,217,493,384
2,1,400,517,475,744,381,391,408,633,361,640,375,496,282,414,316,637,397,472,513,635,498,468
3,0,400,268,500,369,240,307,451,360,408,268,522,292,399,193,356,325,340,147,238,334,376,335
3,0,400,340,312,416,359,452,371,270,498,461,228,226,428,467,484,318,588,411,410,488,213,326
3,1,357,450,443,475,503,470,254,454,347,569,207,405,181,430,255,442,364,421,311,487,395,479
3,0,400,317,301,291,166,435,266,320,303,386,268,241,306,308,372,259,471,346,326,263,359,335
3,0,400,266,302,277,550,339,413,200,566,280,376,259,567,331,299,344,269,279,386,265,447,227
3,0,400,318,327,294,462,167,334,251,422,437,252,406,380,518,546,267,449,258,510,219,286,385
2,1,400,511,407,443,300,603,330,679,420,371,444,672,342,513,502,637,387,391,418,442,431,483
2,1,400,497,379,483,510,321,344,589,611,388,495,496,238,354,483,483,372,589,301,631,474,714
3,0,400,251,394,336,420,107,339,223,419,186,264,464,310,221,454,390,375,312,438,103,370,289
3,0,400,297,284,166,343,360,409,329,404,356,483,215,514,349,309,436,333,153,378,155,272,418
3,1,397,450,260,261,224,485,396,357,420,328,366,579,395,443,331,463,394,553,386,373,418,458
2,0,450,350,416,356,505,566,585,390,442,142,408,429,350,475,311,462,622,242,179,343,365,428
3,1,424,450,476,418,226,510,431,404,467,407,504,415,289,473,426,533,551,288,457,362,551,578
2,0,416,350,483,414,444,524,407,449,274,353,562,349,298,360,401,265,478,122,525,211,419,337
2,1,400,501,601,531,495,656,254,605,345,509,681,409,472,466,439,368,502,403,337,567,253,498
2,1,400,525,490,381,149,394,504,628,352,618,398,412,428,346,339,684,434,722,341,575,268,580
2,1,400,488,249,585,441,438,423,353,400,486,398,381,608,494,257,281,520,583,450,619,449,583
2,0,432,350,422,461,502,284,448,271,447,343,169,297,511,329,385,434,250,372,457,435,356,334
3,1,409,450,568,699,322,570,425,585,279,319,426,259,386,390,539,664,630,561,511,612,432,470
3,1,402,450,435,518,318,574,550,414,383,379,394,555,435,416,471,602,277,520,510,420,411,422
3,1,436,450,511,328,341,350,361,511,593,438,429,282,299,310,473,461,507,521,315,445,442,430
2,1,400,530,561,500,506,436,486,571,451,492,423,459,560,409,378,453,243,445,380,477,236,567
3,0,400,348,425,167,421,425,456,277,408,426,280,338,373,399,325,505,379,419,390,343,334,387
3,1,381,450,255,336,487,417,442,624,429,326,337,383,466,517,444,302,446,225,339,634,434,415
2,0,369,350,402,438,524,290,416,532,365,230,243,354,417,461,328,318,366,406,406,497,324,298
3,1,421,450,500,432,463,369,394,492,486,463,511,397,411,342,514,376,401,615,482,567,565,474
3,1,380,450,369,580,496,686,388,244,370,451,479,293,409,451,289,506,474,513,309,377,532,502
2,1,400,502,474,379,335,490,235,534,381,450,469,558,418,695,405,512,378,515,459,411,674,417
2,0,442,350,474,308,443,155,501,474,544,194,265,303,465,268,424,296,612,462,488,421,263,350
3,0,400,280,308,460,321,444,557,253,581,157,563,351,460,228,501,328,445,280,394,163,384,344
3,0,400,293,394,397,362,242,542,181,323,113,424,365,487,165,225,306,354,289,513,455,436,124
2,0,363,350,412,234,309,404,470,195,289,282,349,346,554,165,380,475,387,568,469,349,197,306
3,1,391,450,293,370,251,494,366,489,446,533,343,529,314,538,216,647,664,417,390,718,441,438
2,1,400,489,306,360,629,425,444,453,515,433,444,424,604,472,269,611,418,494,479,487,487,495
3,0,400,310,491,253,377,392,291,99,429,178,337,239,480,446,383,416,328,268,452,430,292,140
2,1,400,505,416,523,389,403,256,436,457,525,427,331,440,454,432,499,409,467,357,602,485,482
2,1,400,526,353,422,289,596,404,426,491,497,474,449,220,499,407,478,524,548,461,630,398,709
3,1,439,450,414,278,581,531,404,488,473,470,369,513,441,419,391,237,620,282,453,516,413,598
2,1,400,473,583,395,398,506,396,622,563,492,440,443,365,651,302,470,466,568,299,463,251,439
2,1,400,524,267,522,155,509,448,665,309,591,478,320,425,636,449,511,520,364,522,575,322,695
2,1,400,479,192,406,380,443,455,540,276,475,355,552,546,404,457,462,311,480,547,417,331,436
3,0,400,257,345,362,485,258,413,272,347,469,504,248,423,240,323,320,249,294,343,206,269,272
3,0,400,315,451,285,403,291,439,123,467,232,392,183,640,167,559,370,420,442,393,481,374,384
3,0,400,293,311,455,578,292,513,268,359,59,554,349,402,225,396,307,508,320,437,407,296,321
3,0,400,345,494,349,270,464,534,237,368,197,474,442,467,256,353,393,419,497,525,267,124,249
3,0,400,332,382,385,323,255,436,321,237,139,400,148,446,413,483,304,287,187,346,280,571,310
3,0,400,291,309,289,331,304,475,389,450,420,284,243,462,222,488,174,467,242,289,218,306,333
2,0,404,350,318,290,591,237,292,421,550,354,261,331,405,270,373,350,397,366,561,407,357,364
3,0,400,316,259,237,444,481,364,198,432,174,461,421,350,268,651,311,344,496,446,421,454,321
2,0,394,350,391,413,313,380,305,346,278,371,339,337,410,563,223,408,517,291,214,252,533,446
2,1,400,462,362,401,386,454,442,581,290,369,324,388,455,476,382,507,170,502,513,368,646,378
3,1,426,450,482,453,484,428,613,559,539,303,462,500,531,280,417,550,448,412,549,533,573,504
3,1,419,450,511,457,550,390,499,320,521,453,673,472,381,423,190,521,363,470,299,403,630,310
3,1,409,450,358,417,422,476,361,465,198,468,391,538,264,451,347,553,603,645,438,324,421,418
3,0,400,291,537,351,351,151,461,312,260,308,219,313,512,325,375,267,423,343,488,427,578,417
3,0,400,328,421,169,482,558,421,330,369,450,448,104,373,237,366,445,424,422,586,160,415,202
3,1,400,450,542,414,396,509,426,526,237,482,280,512,549,429,429,527,290,297,447,494,204,517
2,0,420,350,634,471,499,283,406,356,454,205,356,319,313,343,540,469,405,340,509,212,468,376
2,1,400,490,509,368,472,551,433,523,472,373,357,380,347,423,274,500,340,481,493,376,251,629
3,0,400,339,343,294,402,267,616,472,243,464,240,517,514,211,601,258,513,261,445,283,442,112
2,1,400,480,346,571,389,496,284,495,374,428,501,431,439,354,374,476,241,628,233,467,543,471
3,0,400,272,294,271,332,244,565,357,416,186,399,150,288,340,329,43,499,519,208,281,303,107
2,1,400,519,296,327,297,594,684,256,499,527,449,654,412,703,497,441,268,534,315,323,353,503
3,1,390,450,347,466,427,405,257,403,403,496,247,357,472,264,558,417,489,458,283,350,403,403
3,0,400,322,328,399,270,253,500,394,426,471,214,307,299,68,399,319,552,411,423,248,279,346
3,0,400,329,321,404,248,348,424,287,466,332,563,308,406,235,441,267,187,170,350,167,305,339
3,0,400,294,549,205,341,333,393,228,534,325,499,283,495,319,291,319,297,341,374,177,362,292
2,0,439,350,369,280,390,396,405,542,386,383,323,376,404,166,672,262,469,401,266,337,462,300
2,0,450,350,340,267,470,254,587,265,396,436,373,336,333,255,325,401,414,271,476,155,423,395
2,1,400,524,463,502,225,590,443,556,491,561,384,496,297,501,277,456,267,502,335,435,347,632
2,1,400,476,457,415,271,285,483,344,406,368,212,306,487,317,492,444,295,588,468,542,556,373
2,1,400,461,168,351,390,243,196,416,420,360,313,370,470,452,543,435,465,423,490,469,477,479
3,1,379,450,286,231,345,425,360,432,441,511,336,404,596,398,224,621,507,563,553,398,409,606
3,1,370,450,410,455,353,611,466,430,247,452,259,637,376,614,285,565,469,309,481,404,476,393
2,1,400,459,539,454,307,458,483,463,418,621,490,484,266,560,521,441,490,456,339,434,603,591
2,1,400,484,262,429,488,525,338,342,296,428,298,531,491,470,427,471,492,337,374,624,222,435
3,1,417,450,563,338,665,585,453,365,500,418,376,404,484,523,373,181,345,575,485,291,315,648
2,1,400,532,485,492,407,482,333,538,374,610,360,390,332,582,412,419,264,470,468,375,351,604
2,1,400,534,536,598,285,394,356,435,420,497,620,607,278,605,373,423,411,351,558,474,362,625
2,1,400,536,573,636,364,515,468,580,402,511,328,720,175,565,365,463,314,544,414,587,280,547
2,0,397,350,406,456,398,413,430,328,385,347,447,547,392,427,458,351,318,355,482,312,411,466
2,1,400,477,328,404,493,374,366,538,392,670,468,607,527,369,328,440,415,632,424,347,631,406
3,1,378,450,500,317,338,448,538,457,397,258,509,404,282,402,404,293,604,414,372,635,237,321
3,0,400,272,512,310,271,260,440,240,709,348,308,244,358,172,428,198,472,268,470,317,461,170
3,0,400,328,561,177,222,523,456,328,623,504,377,297,316,403,573,304,452,413,395,461,388,254
2,1,400,496,402,745,339,542,409,532,471,426,401,425,487,543,359,386,513,405,401,587,488,688
2,1,400,523,550,551,477,460,432,508,393,606,497,598,380,466,454,459,212,712,569,497,375,601
