Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,386,350,320,425,273,338,396,385,436,399,580,168,381,295,486,330,321,138,475,280,455,252
2,0,368,350,350,421,429,432,416,289,562,265,470,452,406,523,357,398,532,422,328,387,394,203
3,0,400,335,449,430,454,435,280,1,526,305,399,307,366,210,476,402,304,273,519,482,293,458
2,0,426,350,449,401,525,279,435,423,391,296,443,278,377,312,465,544,400,267,320,215,266,358
2,1,400,534,263,678,235,514,407,675,243,428,384,605,658,556,395,493,339,495,254,598,332,592
3,0,400,298,275,252,479,258,306,233,461,167,427,280,359,366,250,521,460,347,396,319,243,368
3,1,367,450,302,356,387,379,471,572,461,521,279,460,321,548,286,464,435,513,437,463,403,469
3,1,441,450,591,475,543,326,560,381,410,355,362,385,589,632,704,373,509,380,495,557,360,552
2,0,407,350,402,320,425,327,266,432,368,563,387,377,331,377,417,533,430,381,481,373,442,242
2,1,400,506,440,745,354,609,378,548,409,435,219,465,540,602,303,495,199,654,521,314,474,442
2,0,407,350,395,329,277,396,477,176,251,295,407,219,635,501,270,432,441,368,583,302,196,577
2,1,400,547,232,581,434,469,428,603,350,463,394,525,474,765,649,506,432,386,515,488,309,488
3,0,400,346,550,383,198,379,475,452,288,397,530,426,324,304,490,331,389,334,442,420,284,450
2,1,400,516,552,529,487,654,427,537,514,682,535,463,355,402,154,238,369,548,484,396,361,603
2,1,400,519,500,658,550,707,438,416,497,399,311,545,309,503,422,441,444,413,417,449,310,738
2,0,357,350,402,459,288,337,275,484,450,279,376,208,505,466,293,487,359,589,558,388,460,429
2,0,429,350,374,239,449,344,470,276,435,448,301,351,323,330,434,387,369,109,367,401,434,467
2,1,400,524,236,557,404,396,343,550,195,607,510,363,332,681,407,641,427,403,456,523,490,641
2,0,362,350,278,498,247,260,239,569,351,427,227,408,378,371,378,162,381,319,308,182,329,324
2,0,397,350,375,349,523,538,322,260,204,372,352,452,449,361,353,248,312,342,335,189,455,353
3,1,360,450,245,501,481,404,425,591,335,448,248,630,433,384,483,384,366,506,353,497,363,460
2,1,400,526,328,441,466,484,326,534,425,669,557,530,286,503,438,505,508,577,427,477,263,513
2,1,400,546,583,526,400,430,558,495,443,519,733,636,572,517,202,586,668,544,337,558,391,460
3,0,400,255,406,187,208,310,380,217,354,260,405,93,589,73,332,188,553,327,474,256,534,339
3,0,400,309,460,375,271,253,329,440,353,265,419,284,401,218,532,351,412,339,501,458,349,379
2,1,400,525,300,452,319,554,226,439,438,584,317,589,308,539,400,548,579,434,355,470,460,560
2,1,400,510,566,488,450,358,419,463,531,467,356,680,321,495,331,499,347,621,369,529,323,449
2,0,404,350,457,393,482,288,436,412,454,364,227,477,377,275,313,402,333,276,478,286,488,525
2,0,398,350,235,314,330,451,355,436,453,305,354,418,533,355,403,311,336,502,444,328,248,521
2,1,400,473,338,671,203,297,386,434,558,442,428,612,438,513,520,404,311,376,241,315,472,389
2,1,400,547,380,414,427,639,433,660,189,579,314,547,385,491,460,517,376,439,304,618,211,487
3,1,383,450,322,294,262,551,519,429,349,340,410,418,426,423,338,508,425,488,416,378,429,508
2,1,400,459,569,459,290,371,458,361,543,518,384,667,284,375,373,406,415,504,180,562,326,565
3,0,400,347,388,348,480,285,395,271,362,462,479,384,484,294,303,220,299,359,450,330,446,365
2,0,383,350,245,482,391,390,272,397,590,601,514,261,414,291,457,397,557,339,359,150,340,390
2,0,411,350,470,386,418,421,403,533,408,183,454,275,196,488,435,266,352,471,444,203,478,383
2,0,417,350,490,367,293,322,356,277,329,441,302,251,444,554,408,426,323,452,469,420,461,348
3,1,441,450,455,601,449,481,341,281,494,484,359,308,370,687,168,458,262,482,355,360,346,249
3,1,357,450,321,412,203,411,397,603,337,615,266,479,388,549,299,481,316,514,423,306,237,642
3,0,400,256,525,379,526,263,238,199,361,205,488,247,284,138,347,216,466,421,336,264,596,455
2,0,439,350,261,253,529,323,547,397,335,313,404,372,371,238,309,494,599,390,84,233,393,330
3,1,422,450,439,553,301,435,624,333,493,377,420,498,271,287,394,648,286,286,571,313,208,453
2,0,400,350,219,426,419,403,395,473,490,255,369,275,471,389,377,315,401,390,341,412,424,248
3,0,400,314,437,253,471,307,519,258,496,244,497,281,330,441,480,445,379,444,380,239,447,414
2,1,400,538,416,438,466,587,253,452,401,336,595,480,182,554,434,215,537,487,509,568,422,556
2,0,431,350,330,447,274,357,575,424,567,268,325,336,154,490,412,293,538,381,407,429,497,441
2,1,400,457,212,570,320,297,300,511,500,486,328,568,339,330,321,483,468,503,485,574,286,420
3,1,358,450,343,441,366,430,512,580,377,369,539,329,347,529,394,286,552,505,288,436,352,542
2,0,382,350,438,548,386,221,365,204,407,421,326,218,399,333,342,139,470,435,472,239,343,368
2,1,400,472,474,528,444,580,356,483,300,374,197,547,537,575,463,652,397,417,187,505,496,574
2,1,400,477,584,554,394,403,278,549,361,630,435,487,423,456,554,399,395,466,596,404,317,556
3,1,376,450,144,361,338,430,263,418,402,268,351,319,220,406,410,378,304,448,275,410,387,509
2,1,400,474,326,593,436,568,433,635,314,484,306,320,493,271,354,441,310,439,287,510,571,429
2,0,368,350,404,370,307,248,215,371,323,316,505,216,339,208,344,366,310,618,355,355,263,607
3,0,400,327,442,483,502,342,417,298,463,422,374,309,280,238,308,173,310,329,236,367,470,201
3,1,433,450,382,463,529,512,371,425,442,457,421,618,638,409,491,372,368,365,574,494,326,316
2,0,408,350,397,382,260,459,451,310,338,175,436,333,418,391,542,369,474,183,302,380,323,407
3,1,392,450,321,406,360,287,553,486,415,571,370,301,439,444,442,678,552,367,323,469,301,503
2,0,371,350,435,496,345,465,404,341,307,295,318,415,372,282,480,344,495,396,256,469,343,251
3,0,400,327,276,263,481,527,346,178,434,403,373,495,306,367,507,390,313,351,538,332,491,497
3,0,400,261,477,209,523,362,365,498,402,348,437,312,553,517,221,299,454,279,302,250,437,276
2,1,400,540,492,641,545,562,353,668,469,725,421,547,444,585,516,678,449,436,413,572,530,686
2,1,400,463,287,485,532,456,398,415,489,621,325,531,376,435,339,393,397,478,392,499,565,477
2,0,383,350,367,415,413,338,326,346,360,461,497,266,404,106,304,385,265,370,324,362,437,414
2,0,367,350,454,319,275,321,366,279,305,424,505,338,426,206,294,283,275,399,390,440,388,479
2,0,386,350,255,440,296,501,581,182,425,453,317,379,456,411,475,412,288,169,298,353,420,482
2,0,412,350,470,365,513,484,442,299,532,414,474,198,395,519,287,420,473,363,341,325,436,513
2,1,400,485,322,464,454,408,356,317,136,623,431,570,428,408,527,531,436,469,342,576,245,431
3,0,400,268,312,184,426,335,231,177,388,315,564,378,394,333,487,154,307,257,449,99,374,390
2,1,400,528,348,546,228,696,381,506,524,549,328,463,502,620,313,540,386,598,366,567,284,429
2,0,381,350,354,336,285,196,598,443,550,367,330,195,486,291,228,246,465,255,218,283,485,499
3,0,400,348,416,377,463,335,416,467,550,389,325,288,410,209,177,447,361,500,501,142,517,343
2,1,400,487,451,525,404,406,249,535,504,499,387,502,413,440,515,436,295,514,355,552,319,391
3,1,419,450,453,293,362,322,551,371,327,405,471,393,345,665,317,444,507,355,420,417,505,573
2,1,400,474,415,682,371,450,622,426,527,650,375,371,333,287,551,406,433,542,499,570,352,340
2,0,355,350,305,457,314,508,253,328,233,388,258,261,383,396,484,495,217,231,338,476,450,213
3,1,420,450,572,474,383,396,529,476,420,643,446,384,260,412,366,541,386,392,534,466,318,506
3,0,400,331,481,301,466,539,491,380,326,190,432,193,463,368,304,198,421,298,393,426,384,405
3,1,391,450,428,717,592,497,509,343,404,293,474,362,364,320,433,490,402,515,292,585,261,457
