Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,381,350,516,328,269,292,157,432,512,316,305,453,517,352,376,427,375,89,468,414,353,303
2,0,385,350,272,208,436,290,489,225,451,314,363,318,328,176,376,214,463,241,302,202,167,242
2,0,404,350,379,582,530,278,526,260,136,267,493,368,492,413,272,293,376,629,406,309,292,541
2,0,384,350,586,393,517,340,421,521,389,571,322,272,612,358,365,351,221,510,330,339,505,271
3,1,363,450,420,452,346,528,249,563,236,443,572,452,360,377,503,347,175,391,433,437,257,501
2,0,391,350,475,417,341,459,401,368,282,371,441,283,346,394,374,477,462,217,367,492,336,545
3,0,400,284,356,236,427,214,437,138,511,339,322,194,380,239,325,198,393,255,341,282,653,302
3,0,400,341,400,408,494,425,440,202,417,183,400,253,295,357,383,470,468,317,257,368,526,490
3,0,400,348,301,496,328,231,330,343,278,397,477,190,405,350,402,212,322,411,291,420,446,360
2,1,400,471,308,557,487,516,334,535,626,280,446,431,456,500,463,465,486,589,313,250,487,360
3,0,400,319,366,296,406,173,320,285,384,193,298,466,336,140,205,481,260,346,274,439,269,333
3,0,400,333,412,348,393,334,523,283,275,289,465,206,241,234,376,243,374,382,585,199,353,384
2,0,388,350,475,315,613,280,457,481,348,178,524,333,369,410,454,384,498,172,310,443,395,47
3,1,363,450,388,502,463,568,259,518,441,475,365,576,397,320,434,378,267,615,434,507,193,539
3,0,400,338,414,332,550,310,467,246,361,319,313,314,531,222,320,446,406,340,409,332,405,349
3,0,400,282,534,339,313,243,487,215,206,361,422,144,357,394,672,305,295,440,410,279,387,365
2,0,420,350,591,414,397,509,328,332,435,328,503,420,400,297,508,353,516,285,553,308,256,167
3,0,400,340,470,393,469,412,329,292,222,388,387,388,324,276,439,512,476,448,467,261,251,530
2,0,402,350,352,150,452,424,384,367,357,437,307,510,527,188,416,174,282,390,266,365,458,353
3,1,414,450,400,312,389,485,415,444,540,369,448,376,336,599,588,338,372,522,383,459,327,428
2,0,449,350,402,108,373,399,512,388,506,368,201,356,172,209,316,447,395,232,448,123,570,265
3,1,374,450,405,561,429,482,474,154,467,607,144,383,310,267,235,551,533,447,304,401,407,502
3,0,400,336,340,275,480,451,573,304,453,224,515,221,360,281,405,335,202,440,232,416,463,358
2,1,400,454,581,574,470,287,378,438,331,713,429,392,167,438,398,566,485,618,261,595,552,348
2,1,400,478,552,451,298,519,469,317,382,514,437,372,483,442,358,523,365,333,310,564,512,524
3,0,400,339,283,303,394,329,550,275,499,268,558,296,336,213,557,362,388,510,314,288,215,416
3,0,400,292,418,456,454,203,520,160,255,296,479,186,305,278,590,388,376,185,492,232,469,189
2,0,351,350,326,477,324,196,258,422,434,481,266,547,414,344,386,478,226,372,388,442,398,355
3,1,362,450,328,460,455,412,275,483,532,498,278,605,428,441,227,434,309,493,221,484,391,542
3,1,395,450,402,555,350,462,496,354,324,432,472,470,270,415,505,264,466,552,545,437,376,457
3,1,447,450,349,499,516,438,417,400,502,347,281,554,522,252,599,402,394,532,475,338,551,424
2,0,359,350,349,292,471,341,496,284,318,237,461,323,439,200,322,344,326,371,431,371,331,374
2,0,351,350,388,393,374,197,257,515,266,258,426,189,488,267,407,422,392,316,340,518,430,349
3,1,373,450,384,506,575,328,429,326,433,476,318,522,377,517,306,534,344,464,313,436,328,515
2,0,356,350,394,372,379,339,532,175,381,367,221,424,320,569,415,510,331,351,391,262,288,220
2,1,400,483,530,481,408,350,395,464,420,413,404,413,455,331,391,466,461,635,451,301,327,291
2,0,356,350,428,289,261,323,414,388,405,315,318,430,462,501,324,431,243,233,306,176,435,252
3,0,400,310,335,365,335,293,333,333,382,381,546,425,574,319,466,453,402,307,401,317,393,169
2,0,411,350,438,286,290,308,470,409,398,468,589,209,330,443,427,292,659,114,266,385,323,323
3,0,400,297,307,427,346,420,416,205,458,365,413,39,423,178,411,497,514,292,392,468,178,258
3,1,383,450,302,539,309,560,143,440,576,393,455,561,559,300,395,337,455,411,321,495,347,343
3,0,400,254,345,423,568,205,368,113,399,175,371,585,427,371,416,293,570,308,377,341,289,111
3,0,400,341,398,326,403,333,253,296,474,204,571,452,312,391,534,319,472,393,337,412,395,321
2,1,400,504,303,350,510,519,375,390,361,434,271,321,339,507,426,623,431,693,445,534,334,401
2,1,400,475,449,395,500,487,419,503,381,586,429,399,356,510,449,436,491,464,413,293,271,494
2,0,403,350,468,422,518,380,420,476,483,326,476,306,476,495,436,342,588,361,156,484,274,445
3,0,400,327,219,143,468,275,451,371,405,433,381,94,256,421,383,276,267,536,434,453,377,217
2,0,367,350,429,359,453,363,343,175,460,457,219,344,391,432,302,434,474,359,470,436,68,408
2,0,419,350,396,233,316,462,576,314,349,466,416,228,470,274,450,345,500,307,325,265,366,513
2,0,399,350,380,459,486,361,384,425,327,324,379,278,477,175,397,271,380,239,305,416,386,295
2,0,364,350,175,241,299,508,389,382,182,180,185,315,206,455,302,471,397,194,480,403,427,421
2,1,400,468,359,427,267,447,498,584,449,456,363,441,259,476,594,517,205,357,413,459,390,390
2,0,407,350,488,262,528,482,407,483,436,409,362,362,354,504,426,424,391,396,471,331,611,414
3,1,392,450,434,503,288,371,453,424,315,348,268,540,275,408,376,237,395,457,391,472,326,454
3,0,400,282,313,162,427,251,420,244,292,314,509,243,316,412,312,98,358,555,577,114,249,289
3,1,400,450,504,456,396,597,279,447,425,559,558,500,362,463,547,378,376,423,493,315,458,503
3,1,389,450,296,356,401,484,505,345,396,516,468,255,389,445,474,483,289,589,393,465,597,490
3,1,355,450,286,381,422,564,418,479,471,491,347,634,461,373,516,454,228,289,467,412,347,357
3,1,392,450,537,272,575,492,398,469,425,556,540,449,422,277,379,475,440,398,490,515,399,300
3,1,382,450,476,336,278,568,492,361,512,326,275,558,445,333,247,386,250,395,229,440,337,646
3,1,434,450,336,267,502,518,390,514,383,505,459,481,319,229,399,396,339,547,337,240,323,332
3,1,373,450,440,352,375,380,309,248,306,539,345,397,338,453,322,541,507,389,427,449,357,509
3,0,400,276,541,195,438,187,717,373,432,362,346,346,225,273,458,396,225,428,302,347,467,148
3,1,413,450,477,440,334,504,343,608,398,580,234,594,335,495,511,617,383,447,359,428,532,449
2,0,359,350,477,476,324,207,446,263,245,339,142,341,463,256,363,326,441,331,292,456,305,378
3,0,400,254,333,53,214,225,313,334,404,315,546,245,602,284,419,365,479,156,562,222,142,207
2,1,400,537,273,421,329,531,501,491,492,689,393,436,330,286,311,487,292,256,286,670,481,545
2,0,412,350,440,308,382,386,351,394,260,179,410,393,333,514,523,228,583,421,299,313,395,222
3,0,400,261,386,208,314,237,351,195,551,149,367,216,60,323,235,208,503,141,400,90,307,462
3,0,400,309,477,323,380,468,485,330,535,420,440,349,365,214,445,420,371,440,471,458,527,336
3,1,447,450,442,408,376,500,548,330,325,687,550,262,432,422,738,290,492,539,519,445,536,299
3,0,400,334,619,380,351,370,342,249,355,282,298,300,482,276,231,439,347,448,544,492,363,371
2,1,400,530,310,616,405,540,388,334,351,353,487,401,361,506,342,569,242,473,264,501,360,485
