Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,251,523,312,403,265,404,224,283,96,336,149,309,175,342,279,238,112,290,141,452,144
2,0,424,350,581,327,434,311,448,279,405,366,289,399,450,279,593,344,319,328,333,217,517,431
3,0,400,327,367,390,488,371,447,473,289,487,271,272,396,574,464,472,392,265,129,395,430,363
3,1,433,450,467,642,393,466,288,347,246,474,475,390,392,341,364,435,499,594,357,569,149,434
3,0,400,295,248,534,275,324,487,291,547,365,389,342,466,349,459,172,187,330,526,118,406,275
3,1,397,450,413,396,404,727,356,410,460,328,378,371,581,310,279,357,399,551,418,301,328,556
3,0,400,347,477,264,429,581,444,390,294,323,578,327,293,235,514,443,340,316,410,347,423,286
3,0,400,321,509,378,269,216,444,403,436,364,550,406,397,390,385,381,367,310,415,553,397,141
2,1,400,509,379,493,216,519,373,534,479,514,396,549,465,292,393,443,458,732,368,428,352,662
2,0,377,350,310,369,425,268,398,406,211,461,369,446,504,276,247,279,405,387,211,493,472,169
3,1,378,450,369,534,244,450,366,419,277,561,276,574,399,427,473,487,462,466,562,439,354,412
3,1,373,450,500,559,481,430,303,533,407,703,366,389,474,379,96,449,451,463,263,484,425,596
2,1,400,453,335,523,492,522,506,522,415,390,421,356,406,387,448,463,294,490,281,484,261,349
3,0,400,333,439,284,448,309,414,197,478,284,448,269,293,316,269,443,503,300,441,298,419,355
2,0,447,350,374,298,509,318,472,341,558,410,518,340,401,330,354,258,443,356,443,433,555,312
2,1,400,542,452,517,424,652,348,684,351,485,395,644,377,522,350,636,395,503,358,617,504,522
3,0,400,299,363,386,332,295,362,258,262,165,463,263,488,320,352,314,218,362,356,345,407,118
2,0,355,350,354,403,309,431,399,311,326,329,211,377,304,362,394,388,502,401,248,419,370,485
2,1,400,451,428,544,373,228,385,433,517,492,374,425,101,625,455,406,441,348,424,394,380,381
3,1,358,450,334,491,482,463,424,327,479,320,279,633,348,292,309,429,495,630,460,345,319,541
3,0,400,281,502,226,517,196,412,312,346,178,356,372,301,395,227,279,268,117,473,367,467,136
2,0,385,350,317,383,278,192,285,343,355,291,441,315,294,267,201,353,413,143,290,453,360,451
3,0,400,258,603,237,428,75,401,118,330,314,253,345,546,323,255,275,431,153,291,94,451,331
2,0,358,350,424,201,348,501,313,555,372,394,407,343,391,326,251,325,206,188,307,443,289,312
2,0,408,350,435,224,438,340,288,301,535,476,255,419,351,478,579,431,515,394,440,256,402,267
3,1,389,450,367,517,458,287,574,457,268,622,516,434,613,502,514,492,356,581,253,355,521,430
3,0,400,342,470,332,453,357,493,229,320,308,261,188,473,339,354,342,324,314,435,462,440,389
3,0,400,289,393,379,452,254,420,373,535,184,413,191,357,176,306,267,385,171,555,484,489,351
3,1,447,450,520,486,430,517,402,373,545,282,371,430,319,498,424,245,554,449,419,290,368,618
2,0,392,350,442,568,546,225,495,380,386,332,280,370,336,267,412,444,332,284,347,208,556,447
3,1,449,450,637,364,508,387,549,392,588,475,386,512,512,477,369,415,182,450,693,376,517,598
3,0,400,270,462,348,385,248,355,231,214,228,328,480,381,108,204,199,608,230,321,184,317,305
2,0,351,350,536,341,365,408,358,378,403,573,371,370,314,307,256,199,273,329,207,310,602,309
3,0,400,309,490,214,382,236,456,251,325,384,590,212,454,297,312,461,434,432,523,279,291,262
3,1,443,450,477,520,417,564,461,569,508,444,566,459,428,576,592,447,464,408,432,554,487,266
3,1,356,450,308,461,212,477,404,602,422,422,291,400,374,636,324,364,268,397,491,384,352,550
3,1,441,450,255,395,361,453,393,402,563,523,459,573,614,467,259,689,431,396,440,531,436,483
2,0,438,350,573,198,520,502,398,319,472,414,474,319,420,329,489,408,321,276,301,225,348,289
2,0,436,350,621,304,370,291,676,376,538,485,511,362,545,107,517,383,261,334,451,288,253,450
3,0,400,287,426,345,314,365,299,233,467,235,425,306,311,243,380,366,370,344,584,257,575,330
3,0,400,325,540,270,543,88,405,308,354,401,366,295,428,432,404,256,271,442,241,281,208,139
3,1,408,450,279,580,483,429,407,517,443,295,370,334,251,382,392,458,493,508,341,330,598,202
3,1,358,450,359,530,207,364,432,464,390,516,204,373,327,595,236,493,256,374,537,564,344,402
3,1,379,450,356,456,475,365,342,636,289,447,280,481,376,553,444,527,406,669,496,346,467,463
3,1,434,450,460,587,381,363,384,401,521,509,575,445,452,534,620,496,450,375,463,706,246,351
3,1,362,450,289,287,260,491,332,509,379,256,345,491,597,468,329,647,454,478,429,529,536,411
2,0,376,350,393,448,310,388,406,270,304,325,297,195,511,394,218,284,425,295,348,288,494,425
2,1,400,451,406,506,381,434,409,614,437,234,342,445,321,450,484,559,569,387,430,461,470,407
3,1,364,450,329,523,466,476,491,257,500,511,543,549,371,417,370,334,250,486,526,399,412,379
2,0,411,350,564,459,411,311,482,419,346,356,467,439,362,345,312,332,333,511,399,231,433,379
2,0,384,350,441,316,525,444,554,413,372,436,313,279,337,349,446,346,356,227,350,217,410,256
