Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,327,302,375,498,462,110,298,432,362,382,404,252,224,392,398,423,355,382,198,306,284
2,0,411,350,426,378,354,186,343,338,424,365,457,410,400,338,512,152,436,241,440,549,418,369
3,1,370,450,408,178,280,467,394,393,220,325,462,437,248,425,482,434,497,374,508,361,421,458
3,1,366,450,477,525,392,468,430,304,337,272,406,439,362,492,308,376,289,550,337,320,438,627
2,1,400,455,478,472,439,508,363,623,572,414,310,392,458,235,436,296,403,410,357,429,609,492
3,0,400,309,372,465,609,255,313,253,500,35,337,328,444,268,505,349,281,189,482,381,525,218
3,1,412,450,449,529,508,342,232,247,359,426,229,586,597,406,405,346,525,583,433,421,264,401
3,0,400,258,354,521,412,241,349,310,450,429,441,222,442,328,425,389,362,369,345,301,366,216
2,0,389,350,395,408,489,385,366,298,279,642,179,245,517,279,388,423,463,378,462,307,397,229
2,1,400,521,299,438,356,605,452,496,343,518,506,384,320,627,229,451,336,367,284,577,403,593
2,1,400,494,340,600,283,441,454,372,553,436,323,542,574,480,427,463,374,598,430,602,321,590
3,0,400,291,437,304,393,258,238,294,495,463,411,362,236,193,515,227,375,282,371,185,513,288
2,0,373,350,398,318,564,205,442,324,481,393,311,140,441,282,308,231,364,387,351,446,418,343
2,0,367,350,447,319,439,390,265,511,364,535,178,327,357,173,410,335,420,514,253,239,416,303
2,0,361,350,314,286,341,404,298,141,424,514,524,235,391,361,243,375,338,203,438,350,377,338
3,0,400,315,479,586,386,519,329,285,481,372,493,298,504,233,436,261,360,500,314,321,520,579
3,1,367,450,367,419,328,398,296,503,571,328,330,253,497,668,420,425,525,402,496,486,381,609
2,0,369,350,426,274,304,328,316,270,287,245,408,347,407,439,398,231,374,353,448,422,410,262
3,0,400,271,544,74,408,265,490,203,540,247,567,398,517,214,547,328,461,126,506,231,317,186
2,0,393,350,418,317,247,334,593,371,328,286,392,384,389,334,461,682,442,489,316,333,222,231
3,0,400,324,456,297,403,268,518,186,402,232,297,286,590,470,327,427,421,256,517,371,468,175
2,1,400,488,549,317,267,478,362,483,491,489,305,656,195,383,364,518,491,641,361,358,539,605
3,0,400,268,455,166,296,378,434,342,423,319,401,176,482,205,375,231,370,186,509,260,481,347
2,0,431,350,459,213,475,213,305,384,403,447,378,327,258,222,295,240,356,357,343,324,648,156
3,1,361,450,422,355,296,404,434,414,434,593,342,433,302,510,211,488,314,300,527,465,354,407
2,1,400,530,434,721,377,589,601,299,280,328,344,709,267,600,417,614,277,603,367,511,444,483
2,0,362,350,420,280,318,494,470,273,333,415,255,339,470,247,345,82,299,443,216,271,380,461
2,0,396,350,542,351,525,205,348,269,564,307,423,347,325,285,443,301,154,276,324,213,453,412
3,0,400,276,430,264,467,210,421,346,292,229,259,263,315,302,297,247,589,352,273,103,466,220
3,1,360,450,346,529,408,384,340,418,374,349,426,600,372,343,385,449,403,357,226,395,310,445
3,0,400,290,420,150,457,346,434,300,283,187,648,325,377,209,463,174,491,303,626,258,467,334
2,1,400,543,641,480,245,576,326,628,488,571,366,402,416,506,395,480,449,670,394,439,299,536
3,1,369,450,511,511,445,410,426,668,324,447,392,348,415,504,425,481,386,467,349,567,339,524
3,0,400,294,246,420,340,292,379,479,359,348,352,310,598,483,516,193,293,304,283,514,465,173
2,0,359,350,258,292,344,417,462,325,430,284,549,346,250,524,460,426,551,311,213,362,333,432
3,0,400,325,436,473,436,289,727,299,453,356,344,214,461,219,399,236,380,444,513,194,154,267
2,0,426,350,571,544,404,474,407,332,616,423,483,221,305,404,541,202,394,221,508,355,523,382
3,0,400,348,425,284,442,365,260,319,280,384,356,408,396,323,274,285,330,469,465,384,418,343
3,1,367,450,495,455,350,344,437,417,284,381,391,632,509,620,397,408,225,506,240,416,481,390
3,1,398,450,375,466,380,431,319,294,387,495,405,307,368,434,251,313,533,334,558,374,500,485
3,0,400,257,307,154,419,100,466,261,201,244,499,188,265,98,578,122,408,207,503,117,385,266
2,1,400,477,324,534,412,308,374,562,406,437,514,337,207,261,456,653,437,374,321,527,271,497
3,0,400,318,352,251,540,131,397,329,617,499,435,322,607,458,277,333,280,179,496,310,474,245
3,1,427,450,181,400,421,368,539,453,506,498,663,365,494,452,411,411,516,351,629,391,297,509
2,0,358,350,285,416,181,263,538,454,256,394,260,482,406,379,300,412,301,404,286,330,268,272
3,0,400,271,472,111,370,276,175,206,451,295,612,297,413,255,417,243,613,220,463,255,690,335
2,1,400,513,438,513,533,472,383,540,623,565,423,424,299,589,125,568,512,431,308,451,282,564
3,0,400,264,500,58,528,447,455,425,380,319,371,231,376,460,301,269,364,249,423,103,165,49
3,0,400,271,133,232,613,259,308,314,417,340,428,308,389,383,480,117,387,387,283,142,372,405
2,0,423,350,367,346,434,372,403,405,192,418,404,150,395,306,237,394,360,435,526,375,468,234
2,0,410,350,547,371,476,386,476,293,497,338,455,706,309,472,402,362,551,390,559,410,609,406
2,1,400,517,405,568,544,662,408,496,377,559,597,478,388,597,345,603,302,416,438,469,451,578
2,1,400,513,579,507,517,477,403,498,493,517,353,494,262,408,314,617,407,482,233,490,428,553
2,0,437,350,438,221,478,396,442,380,503,432,461,266,387,273,392,262,512,275,497,209,427,258
3,1,437,450,326,521,296,581,533,392,342,479,456,566,421,478,351,565,150,376,483,453,360,280
2,1,400,474,276,420,564,620,502,281,357,590,552,539,641,348,555,387,325,364,326,377,386,428
3,0,400,340,461,443,485,289,163,346,412,532,482,533,363,506,579,335,370,548,415,237,178,248
2,1,400,473,523,396,400,411,582,431,494,546,390,490,381,300,409,402,467,366,253,394,438,363
2,1,400,512,315,680,715,578,108,322,495,343,338,442,440,630,462,267,442,454,349,487,349,577
2,0,428,350,458,162,445,623,473,440,351,350,651,465,689,234,430,340,337,171,495,473,423,345
3,0,400,279,434,238,353,196,520,376,474,201,324,331,357,183,222,368,351,252,451,177,437,261
3,0,400,297,252,348,365,303,486,281,292,314,380,536,504,310,461,99,367,307,358,285,241,358
2,1,400,522,482,539,536,526,443,712,349,277,482,508,442,543,336,746,491,420,383,435,277,384
2,1,400,507,559,360,409,552,268,607,314,428,501,569,460,508,283,527,429,480,534,515,450,566
2,0,394,350,315,365,386,387,556,491,350,180,230,398,498,91,217,255,450,267,420,422,360,304
3,0,400,283,442,326,397,347,596,116,275,181,592,208,320,277,375,286,396,383,203,283,482,287
2,0,435,350,385,286,464,383,420,301,424,376,568,260,312,264,423,298,352,489,494,441,301,390
2,1,400,527,362,536,424,607,281,684,481,557,457,543,404,586,642,510,366,484,386,441,437,403
3,1,388,450,447,559,502,613,328,700,471,489,575,316,477,452,387,711,244,401,456,354,573,507
2,0,398,350,555,348,455,399,427,281,398,347,414,297,476,273,426,358,398,445,281,514,412,354
2,1,400,548,337,465,416,627,426,604,449,395,172,596,562,458,158,637,438,470,426,476,398,724
3,1,386,450,447,349,462,375,329,338,399,414,349,376,358,322,270,392,415,423,325,434,319,499
2,1,400,521,480,723,520,362,376,605,345,442,369,463,338,401,529,445,495,542,337,607,503,491
2,0,393,350,478,644,348,397,375,348,436,92,461,254,418,234,418,259,384,371,451,245,592,196
2,1,400,465,437,463,339,570,275,442,539,306,426,536,370,569,299,538,267,582,374,586,477,595
2,0,385,350,419,393,289,398,309,420,354,257,433,70,477,415,415,230,390,391,294,321,421,518
3,0,400,303,249,291,546,420,410,229,326,445,581,333,305,251,387,355,551,364,262,395,470,106
2,1,400,550,382,542,294,598,393,575,381,564,375,522,487,655,209,491,329,489,229,560,418,562
3,0,400,321,216,411,282,124,624,316,418,246,294,410,266,258,492,460,371,443,426,313,664,445
2,1,400,490,325,315,359,357,299,338,479,600,243,476,498,547,385,558,384,481,328,610,399,475
3,0,400,339,353,47,583,202,524,377,435,281,366,422,219,584,524,356,438,251,472,412,482,387
3,1,428,450,245,189,271,421,297,389,603,406,464,511,528,492,505,274,526,528,396,403,431,525
2,1,400,543,366,709,411,444,427,533,376,487,266,582,166,656,221,482,420,493,325,579,295,527
3,0,400,315,350,238,390,388,415,328,365,231,275,329,289,318,384,306,392,339,336,452,386,352
2,0,406,350,467,256,322,469,350,167,407,557,518,470,161,295,446,350,533,392,403,433,201,179
3,0,400,319,213,385,196,369,408,480,284,176,411,218,414,400,497,307,519,453,356,189,364,485
2,1,400,546,561,479,310,510,361,486,486,562,309,491,251,602,204,711,414,700,369,503,234,413
3,0,400,290,374,220,294,410,373,326,424,168,494,304,522,319,387,233,328,310,487,258,417,381
2,1,400,453,492,486,576,576,499,490,435,603,256,439,432,469,345,586,341,391,503,437,237,620
2,1,400,484,372,443,322,533,335,426,297,622,399,473,568,746,393,148,519,493,468,439,331,436
3,1,388,450,441,477,542,611,433,312,518,408,159,423,177,430,342,332,296,347,186,592,342,287
3,0,400,331,390,360,406,413,497,327,526,294,540,229,502,297,543,240,522,347,436,389,307,326
2,1,400,531,446,513,525,628,353,473,367,311,276,605,310,444,397,413,466,752,364,618,392,425
3,1,415,450,396,352,305,435,547,410,528,434,561,464,422,229,534,370,344,478,327,399,412,355
3,1,363,450,244,281,190,271,428,360,568,593,453,524,345,424,338,396,254,460,387,375,532,587
2,1,400,466,288,555,467,497,326,631,460,502,496,258,294,414,389,472,446,517,295,544,208,395
3,0,400,306,428,115,566,46,481,437,522,122,151,436,222,293,384,38,184,200,479,331,349,278
2,1,400,502,413,675,337,567,414,666,502,708,267,417,161,476,366,325,256,406,414,325,539,363
3,1,396,450,412,306,342,303,410,491,409,233,317,617,421,277,594,517,445,278,241,544,454,470
2,1,400,460,542,344,345,574,394,423,317,552,462,353,420,482,431,648,445,565,264,680,403,526
3,0,400,299,446,409,265,282,260,205,514,340,389,224,421,465,389,455,461,315,530,63,377,422
3,0,400,333,506,457,448,383,481,306,626,357,431,152,399,452,347,321,440,208,360,341,275,344
3,0,400,301,501,223,343,321,474,331,298,195,382,379,386,245,392,272,228,399,384,241,359,356
3,0,400,285,237,220,342,344,441,221,505,292,405,343,365,288,469,192,516,401,583,254,520,454
3,0,400,344,266,406,354,329,432,259,155,495,552,366,501,200,360,459,668,432,485,271,289,403
3,1,377,450,300,465,351,444,383,413,386,545,257,512,383,393,321,428,457,305,404,335,375,351
3,0,400,297,489,528,473,406,186,461,516,175,382,372,414,439,470,442,428,321,499,336,420,346
2,1,400,475,117,472,388,570,387,530,434,339,314,553,267,344,512,570,504,341,445,285,486,384
3,0,400,293,426,51,290,372,413,215,548,251,377,314,447,362,421,144,344,108,439,317,465,464
2,1,400,542,452,387,458,681,475,465,304,463,465,516,340,473,407,651,262,601,432,577,398,462
3,1,402,450,367,520,490,302,398,538,446,378,468,533,728,434,570,390,472,530,582,487,410,499
2,0,409,350,423,431,454,495,352,240,542,150,596,222,466,470,461,193,419,421,402,415,467,306
2,1,400,485,432,503,483,395,347,664,428,491,323,473,473,438,531,590,379,604,423,603,336,411
3,0,400,331,365,310,275,365,215,399,512,476,479,402,324,394,673,410,279,164,539,475,461,364
2,1,400,463,399,592,328,440,360,415,319,612,364,594,597,419,378,517,301,458,452,359,317,432
3,0,400,304,375,226,542,82,394,301,295,197,385,339,354,173,239,292,178,276,417,305,202,360
2,1,400,485,535,413,223,462,268,378,439,391,561,462,526,413,445,488,508,507,203,433,252,429
2,1,400,475,407,444,428,386,572,433,523,333,539,254,467,415,367,309,504,493,233,558,451,576
3,1,426,450,412,550,393,492,255,353,450,409,433,440,378,456,420,350,313,538,466,384,453,280
2,1,400,533,471,660,314,514,230,483,324,456,460,491,441,581,465,523,434,597,485,666,310,423
3,0,400,347,393,367,481,343,491,423,528,257,239,362,383,241,333,460,499,188,422,287,324,521
3,0,400,338,239,499,474,373,519,266,502,316,504,397,458,346,254,459,409,406,512,290,277,213
2,1,400,547,560,396,279,581,398,695,252,535,431,442,372,523,509,640,492,665,297,564,521,534
3,1,360,450,334,344,292,277,115,283,110,525,406,269,368,462,256,399,483,490,311,444,502,472
2,1,400,486,296,453,436,525,480,508,563,224,524,569,392,557,393,387,562,443,376,632,529,327
2,1,400,540,369,425,541,596,209,707,290,762,351,624,577,591,165,659,430,420,428,436,377,469
3,0,400,277,236,142,575,434,391,324,547,339,496,122,313,97,325,273,342,387,358,342,422,197
3,1,354,450,259,522,396,550,279,350,238,566,218,422,358,310,304,318,398,405,321,471,180,511
2,1,400,521,377,477,331,531,424,414,334,487,383,576,579,453,399,574,356,496,170,570,366,504
2,1,400,525,513,628,470,711,221,319,523,575,445,518,576,534,578,412,234,510,349,719,278,424
2,1,400,509,507,633,122,526,439,498,342,453,387,555,334,482,376,643,436,540,475,465,498,583
2,0,392,350,308,422,419,296,612,307,414,183,404,419,445,543,158,296,434,396,194,377,352,244
2,0,419,350,357,363,531,216,388,322,289,204,462,497,357,347,364,360,292,336,421,346,548,332
2,0,393,350,536,246,282,273,290,383,464,312,464,438,211,321,482,466,588,277,364,539,177,416
2,1,400,536,580,575,543,508,279,465,355,579,419,509,263,475,488,471,383,472,200,572,396,568
2,0,446,350,495,360,392,379,594,270,559,252,366,429,393,267,577,492,247,474,551,470,612,419
3,0,400,349,366,294,525,350,433,274,395,378,429,252,385,446,463,395,423,214,257,381,460,300
2,0,356,350,317,182,254,334,527,305,382,443,373,413,428,301,305,339,489,214,206,298,400,368
2,1,400,545,420,527,291,472,309,492,378,705,582,557,430,404,465,553,367,610,421,703,457,573
3,0,400,272,335,225,291,399,451,199,368,260,419,296,387,385,536,193,509,431,482,371,373,94
2,1,400,538,235,555,322,574,535,559,228,535,419,574,222,723,416,426,514,623,404,651,572,661
2,0,418,350,488,317,300,350,401,284,464,411,501,493,313,514,385,334,218,293,748,223,279,357
2,1,400,517,277,370,511,525,486,611,593,595,320,521,467,620,637,504,429,534,503,490,421,437
3,1,412,450,477,400,402,375,486,480,615,528,351,601,437,360,536,583,494,477,392,650,217,618
2,0,440,350,368,466,546,478,539,563,328,187,358,276,559,440,347,327,416,310,407,197,347,393
2,0,404,350,336,201,388,215,359,252,429,199,372,388,474,78,514,569,494,285,584,329,365,249
2,0,408,350,403,450,416,454,347,207,519,294,383,337,321,393,513,358,350,275,487,320,515,318
3,0,400,330,215,329,223,370,317,260,321,348,345,356,447,263,563,467,523,176,518,228,362,266
2,0,367,350,369,396,305,548,384,195,179,364,242,276,479,350,279,378,339,135,370,424,291,214
3,0,400,317,325,371,294,359,271,532,241,196,565,337,495,400,158,296,322,362,390,114,482,295
3,1,374,450,369,411,192,572,510,451,575,402,185,359,238,459,239,253,337,307,421,548,207,523
2,1,400,472,501,530,418,269,342,568,469,282,370,410,367,447,227,379,440,479,515,579,436,544
3,1,360,450,231,416,417,454,559,301,355,348,382,459,211,347,279,448,306,495,550,414,340,551
3,0,400,295,564,382,539,285,333,259,330,512,493,270,351,219,452,184,502,267,507,302,466,342
2,0,358,350,314,387,417,294,474,334,370,215,341,480,287,483,493,333,364,390,358,295,347,367
3,0,400,253,356,157,377,180,417,240,377,231,345,132,515,253,495,198,359,249,340,36,505,185
2,1,400,476,382,525,394,610,273,562,359,474,315,411,397,516,348,554,301,455,309,459,535,403
3,1,401,450,416,763,374,370,468,448,349,496,303,590,428,523,445,549,479,650,284,522,319,362
2,0,399,350,427,343,297,403,332,315,402,434,552,340,495,518,209,280,346,424,361,285,319,317
2,0,378,350,523,530,336,486,282,272,221,520,400,336,389,396,629,478,390,492,324,376,185,357
3,1,401,450,627,552,415,383,238,518,462,387,398,544,358,479,479,376,277,458,464,453,389,521
3,0,400,320,340,392,517,334,370,449,399,185,329,329,217,168,365,315,469,307,562,620,346,375
2,0,441,350,505,551,508,346,523,230,595,383,380,234,414,515,339,328,609,437,333,469,578,416
3,1,399,450,498,300,390,537,374,421,204,550,382,253,261,452,549,583,364,529,398,487,492,302
2,0,392,350,223,266,563,395,263,499,395,332,377,199,485,251,355,280,513,267,285,413,280,410
3,1,442,450,409,523,588,594,506,536,528,329,440,492,499,279,413,529,522,438,442,464,355,625
2,0,368,350,403,314,377,347,367,315,442,549,319,268,456,355,226,390,262,365,359,505,306,451
3,1,405,450,534,535,493,334,435,394,219,429,503,397,342,492,404,367,517,359,400,440,395,491
3,1,361,450,138,438,356,548,549,348,184,402,352,376,246,475,460,592,490,438,431,521,427,487
2,0,436,350,538,403,611,393,688,331,423,357,464,407,416,422,424,472,398,173,338,383,409,353
3,0,400,251,372,495,360,153,286,277,185,78,376,461,478,369,455,3,489,383,525,127,341,300
2,1,400,501,467,490,227,323,436,540,396,463,648,617,441,632,452,332,422,658,326,452,403,394
3,1,371,450,365,461,292,490,395,408,245,564,444,461,502,586,555,340,385,594,277,643,286,357
3,0,400,255,402,300,475,120,352,270,462,402,478,396,349,255,459,235,508,212,452,189,383,286
3,1,449,450,506,359,471,426,450,464,485,356,351,409,495,374,443,543,476,611,229,521,488,535
3,1,444,450,377,379,454,448,221,535,517,344,422,447,496,639,511,494,334,632,462,468,295,317
3,0,400,308,364,229,379,98,351,215,265,286,459,151,389,461,584,96,348,275,407,371,373,451
2,0,378,350,358,523,379,376,411,307,377,489,246,215,398,133,220,395,302,446,374,394,372,338
2,0,362,350,332,150,535,464,257,485,383,409,204,244,492,339,521,396,370,348,325,469,474,56
3,1,439,450,305,447,52,576,513,502,478,362,637,466,390,381,441,494,423,643,620,375,559,512
2,0,394,350,385,208,185,238,376,487,301,344,212,304,427,397,426,203,258,351,480,269,315,431
2,0,381,350,401,430,381,349,196,224,211,287,349,495,431,471,228,398,473,283,560,533,314,385
3,0,400,263,398,132,506,285,516,272,436,300,157,222,369,219,408,362,341,173,460,59,656,241
3,0,400,317,411,395,373,297,423,280,637,226,563,344,343,346,402,338,488,255,197,334,478,154
2,0,412,350,365,387,382,218,429,414,384,334,469,465,336,377,489,375,388,150,401,389,484,363
3,1,366,450,453,731,274,229,379,524,290,284,472,467,320,490,432,312,211,275,410,468,341,356
2,1,400,467,388,504,442,473,372,380,625,478,339,415,422,465,232,528,537,344,301,564,426,700
3,1,393,450,264,670,460,614,518,676,426,467,441,361,182,505,464,444,408,326,556,507,378,441
2,0,397,350,513,136,510,493,557,172,239,410,261,258,317,476,308,278,286,382,468,393,528,242
3,0,400,332,304,306,309,554,478,365,329,164,437,220,342,391,533,295,405,251,453,312,409,292
2,0,350,350,210,399,340,254,279,474,405,535,201,265,262,317,255,386,378,242,244,331,551,253
2,1,400,454,411,545,472,344,429,587,195,699,548,700,318,417,332,248,291,503,379,638,448,364
2,0,411,350,208,317,322,261,333,451,248,427,536,334,576,686,467,404,417,437,557,442,216,366
2,0,440,350,443,321,564,353,525,186,375,404,578,272,198,207,497,507,563,435,283,465,360,374
3,1,374,450,373,487,447,149,550,345,240,471,281,477,188,436,392,451,309,565,270,520,454,528
3,0,400,252,102,131,538,51,477,325,468,94,494,180,328,290,358,256,316,140,437,213,203,217
3,0,400,270,188,182,464,370,377,263,440,355,561,356,382,162,391,346,409,282,338,440,388,193
2,1,400,545,315,530,384,611,419,622,706,698,559,616,468,632,272,657,526,647,288,527,436,297
3,0,400,273,424,210,316,265,467,342,400,159,304,352,264,247,570,264,436,291,505,174,478,411
2,0,423,350,507,251,433,379,278,285,377,366,208,316,419,407,475,453,547,369,322,256,270,622
2,0,387,350,572,429,308,358,416,316,341,360,373,275,394,366,261,196,369,265,455,265,437,397
3,0,400,333,399,243,439,415,364,267,409,422,287,220,397,285,503,368,234,454,483,242,285,310
2,1,400,468,472,457,300,520,425,665,280,416,331,424,229,559,374,302,335,400,378,266,323,390
3,0,400,315,309,483,322,414,436,243,355,342,441,312,269,306,399,266,315,378,338,290,207,212
2,1,400,515,398,525,352,581,419,529,510,567,411,420,336,380,345,274,400,487,445,528,603,530
2,1,400,475,210,518,409,584,323,623,352,663,241,503,423,377,397,482,519,447,384,529,484,429
2,1,400,548,536,500,271,551,435,460,406,466,567,490,358,633,366,429,515,494,350,647,366,595
3,1,427,450,323,399,370,339,580,640,396,470,527,422,441,451,376,252,300,427,407,464,568,426
3,0,400,303,269,369,487,251,516,172,311,270,469,445,461,235,479,239,403,301,518,300,480,557
2,0,404,350,544,236,469,313,606,495,260,327,284,343,341,130,415,378,394,285,346,360,345,348
3,0,400,268,476,88,312,329,390,349,423,489,248,98,228,244,382,428,393,109,393,112,359,403
3,1,361,450,473,447,396,422,250,506,328,312,271,472,322,502,558,462,435,625,214,410,280,536
2,0,447,350,404,349,529,252,520,405,517,294,491,374,616,576,420,482,450,309,436,265,395,437
