Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,393,450,437,433,385,397,315,204,368,498,426,490,523,579,261,511,458,326,390,659,359,634
2,0,425,350,452,305,530,462,411,352,384,59,408,331,500,167,366,364,322,345,416,252,253,123
2,1,400,477,441,424,477,507,509,527,311,602,308,532,456,645,331,352,488,579,318,640,244,569
3,0,400,333,426,343,428,261,436,413,500,348,403,284,294,300,293,331,463,380,467,228,553,340
2,0,383,350,318,280,547,413,293,250,335,432,455,438,416,471,432,245,431,477,368,206,515,131
2,1,400,510,591,559,342,612,330,496,307,339,406,400,390,560,354,511,528,562,415,335,351,570
3,0,400,309,307,231,486,325,428,319,232,164,354,426,202,174,280,325,320,398,301,354,287,357
3,1,352,450,377,474,255,490,439,443,339,494,191,464,168,435,140,345,280,475,323,357,307,561
2,1,400,535,463,509,392,308,451,355,355,791,401,591,438,509,402,523,386,438,379,551,510,553
2,1,400,548,278,607,383,453,331,446,524,546,490,630,339,456,378,457,478,398,536,593,302,600
3,1,362,450,306,515,255,252,390,328,210,415,196,592,463,514,247,315,424,546,70,402,429,382
2,0,433,350,487,406,316,181,468,333,280,32,585,410,518,643,560,398,564,404,402,307,438,361
2,0,350,350,292,347,522,436,245,279,209,419,235,236,507,195,312,361,341,301,118,243,307,354
3,0,400,341,336,346,250,364,303,457,489,336,471,459,441,515,368,471,493,272,475,270,515,388
2,0,415,350,316,202,322,332,267,624,379,254,324,304,403,311,412,316,378,333,388,378,448,188
3,0,400,291,449,180,472,223,255,198,276,118,407,245,363,328,478,54,416,458,300,276,202,230
2,0,355,350,338,341,315,234,420,165,359,260,328,326,390,469,446,289,283,373,398,311,365,252
2,0,413,350,454,201,593,307,519,333,336,350,480,486,525,365,480,458,461,509,395,365,491,258
3,0,400,278,454,133,590,227,594,238,509,333,174,166,465,194,379,248,303,215,449,208,483,261
2,1,400,502,541,570,500,436,341,586,386,437,567,633,440,493,545,388,390,597,247,512,590,662
3,1,358,450,399,452,441,384,249,531,401,374,404,332,515,513,550,359,379,548,489,501,445,441
2,1,400,475,210,328,260,470,546,395,457,412,249,494,250,414,370,378,448,477,331,371,470,565
3,1,423,450,456,487,390,491,447,341,429,527,552,403,329,416,467,477,392,423,218,496,459,467
2,0,355,350,337,395,243,466,513,261,313,493,61,328,322,382,338,490,419,334,418,252,178,237
3,0,400,292,374,370,424,307,319,502,559,175,514,232,370,413,374,301,579,398,352,334,301,141
3,1,383,450,400,535,334,680,464,438,520,606,441,580,541,468,184,283,402,426,340,492,381,462
3,1,413,450,439,588,357,581,374,404,534,454,356,394,148,469,360,544,494,320,282,495,438,706
3,1,358,450,291,319,452,602,282,407,264,524,428,413,467,520,293,401,449,376,297,528,471,548
3,1,448,450,412,466,587,435,472,526,602,309,447,413,406,400,383,339,395,528,508,351,365,389
2,1,400,486,451,304,379,445,363,719,460,399,545,545,418,522,422,718,471,336,355,578,379,416
3,0,400,292,470,326,522,331,392,300,363,241,428,301,249,53,318,310,373,351,469,348,526,404
2,0,379,350,357,357,369,403,366,345,443,353,468,498,406,429,388,371,403,196,345,283,398,386
2,1,400,546,370,415,342,626,341,333,329,365,380,349,290,671,278,485,426,469,346,610,399,637
3,0,400,304,307,211,470,410,477,324,354,344,378,222,403,290,496,157,514,295,439,244,504,207
3,1,350,450,377,380,503,274,247,582,216,720,471,336,313,412,504,337,353,350,326,487,354,497
3,1,370,450,402,365,317,607,375,496,244,259,399,445,361,515,347,442,233,554,327,531,436,402
3,0,400,263,264,207,279,261,489,394,473,191,485,269,362,266,484,208,462,175,295,380,420,348
2,1,400,516,393,546,453,525,231,635,364,486,225,452,478,345,310,442,362,587,400,463,494,521
2,1,400,515,457,437,426,553,449,684,480,593,368,457,296,503,344,424,445,413,465,417,444,622
3,1,450,450,451,498,407,472,573,222,398,449,458,341,531,524,485,476,433,566,505,288,361,491
2,1,400,471,341,526,496,308,404,510,396,429,487,305,282,457,446,463,482,400,488,608,397,455
3,0,400,300,370,334,402,385,433,297,379,291,349,199,584,384,405,235,401,348,300,308,452,319
2,0,441,350,430,384,254,370,529,148,502,174,626,251,411,402,398,243,406,297,521,248,442,457
3,1,425,450,348,399,284,469,300,379,447,381,472,611,517,570,522,481,572,433,342,598,559,417
3,0,400,258,351,231,534,257,392,109,457,144,300,370,380,366,384,282,464,362,280,361,138,503
2,1,400,473,469,514,653,350,348,570,308,354,520,662,486,601,222,572,429,467,493,444,362,276
2,0,443,350,627,138,477,330,336,300,574,428,388,277,356,548,478,206,329,380,516,336,357,262
2,0,436,350,392,369,301,148,494,481,563,362,476,357,402,399,378,341,336,346,295,478,421,475
2,0,379,350,399,310,429,544,399,311,450,519,500,440,498,348,441,234,233,477,404,343,230,321
2,0,401,350,399,422,352,396,641,535,520,364,480,366,456,220,491,249,381,309,574,370,497,277
3,1,428,450,377,318,526,420,481,537,578,395,493,406,447,594,512,452,378,216,170,570,299,379
3,0,400,332,439,273,450,515,407,308,480,363,342,524,468,551,351,331,281,261,252,421,374,233
2,1,400,463,499,531,342,454,304,655,329,372,410,400,478,422,283,327,437,482,522,734,355,229
2,1,400,516,474,618,453,348,471,449,405,393,406,674,498,508,361,564,475,628,491,713,319,324
2,0,398,350,311,428,423,372,165,420,268,332,248,321,596,408,391,347,439,345,230,230,501,169
3,0,400,305,493,436,471,426,405,441,293,174,277,228,496,159,430,318,304,286,388,141,354,345
3,1,391,450,514,490,551,596,433,634,456,412,431,422,467,476,387,361,330,459,311,481,255,486
2,0,376,350,333,231,456,341,309,397,342,400,408,571,404,186,281,185,316,367,489,398,394,502
3,0,400,260,193,282,314,352,188,199,337,230,764,128,492,59,469,209,261,273,399,392,336,490
2,1,400,550,355,670,437,404,449,608,435,520,408,439,426,565,359,527,364,639,433,503,581,535
2,0,415,350,416,495,172,334,474,247,382,348,421,461,353,313,402,405,357,483,588,426,238,305
2,1,400,492,266,436,223,582,489,492,371,549,330,573,340,331,415,453,313,574,321,528,231,504
3,0,400,314,452,77,534,504,370,379,432,350,368,350,518,300,434,266,388,309,499,261,413,251
3,1,424,450,332,570,466,554,558,372,450,358,535,290,399,460,543,317,358,393,534,472,504,512
3,1,431,450,447,611,317,560,483,449,419,435,258,525,411,488,462,403,235,541,114,604,465,560
3,0,400,308,447,194,570,217,336,345,534,277,329,398,616,450,548,184,216,226,270,337,336,272
3,0,400,292,360,305,543,256,241,300,330,200,445,108,380,438,422,298,492,246,328,140,315,465
3,1,357,450,344,645,290,449,362,558,451,476,417,542,460,436,528,413,231,297,211,615,427,456
2,0,397,350,491,259,455,510,318,403,412,276,426,541,250,283,344,490,308,248,414,352,187,310
3,1,375,450,325,543,255,300,245,490,322,560,413,447,340,465,409,558,353,527,316,551,422,448
3,1,379,450,296,408,311,559,365,497,627,456,273,468,318,364,222,479,360,367,329,325,511,445
2,0,356,350,543,245,406,459,344,285,466,275,455,392,367,533,365,395,301,285,394,288,296,428
3,1,439,450,316,476,448,439,404,393,367,586,379,601,550,458,505,322,564,259,287,402,305,426
2,0,401,350,331,407,408,359,222,310,326,248,232,325,471,380,371,263,474,311,378,331,483,299
2,0,361,350,394,346,281,360,391,495,492,176,330,532,404,373,351,225,417,372,347,336,237,472
2,1,400,456,418,331,499,280,528,352,219,403,569,330,408,429,415,274,359,331,250,270,375,444
2,1,400,503,349,561,310,478,512,477,562,313,268,547,321,572,512,490,512,535,342,469,341,273
2,1,400,533,314,581,478,607,436,621,587,458,324,548,453,519,533,330,349,619,475,536,582,427
2,0,439,350,252,239,399,479,346,220,518,231,584,481,445,159,353,305,306,385,496,331,512,562
2,0,449,350,415,262,523,319,306,230,319,203,657,403,456,345,327,200,362,321,442,514,352,401
2,1,400,510,516,616,423,333,439,574,567,597,417,582,432,513,533,672,428,546,197,382,457,545
3,0,400,307,466,314,521,314,305,2,643,303,506,408,446,314,384,293,358,244,356,252,520,452
3,0,400,326,550,214,349,393,431,483,483,268,497,331,518,437,372,374,378,256,435,368,506,312
3,0,400,348,359,331,233,229,474,314,466,435,496,263,412,242,372,242,554,405,521,341,292,313
2,0,447,350,405,353,528,362,444,354,477,391,492,227,448,315,389,252,369,423,368,382,341,481
3,0,400,283,422,119,435,276,458,487,411,266,348,258,390,300,330,254,425,400,290,231,432,164
2,1,400,543,386,698,373,568,378,492,372,530,336,521,631,506,577,550,420,626,482,401,457,389
3,0,400,261,560,312,304,233,480,242,233,180,286,120,549,148,394,317,269,201,376,122,236,130
3,1,379,450,391,478,431,412,446,487,316,437,372,489,394,173,523,440,344,409,371,340,269,366
2,0,378,350,377,685,549,192,199,267,398,540,542,353,342,317,385,353,587,325,262,235,500,412
3,0,400,280,375,135,283,253,431,432,408,346,463,321,572,380,488,356,517,124,536,374,395,297
2,0,447,350,387,292,463,432,691,355,534,416,501,400,584,442,457,410,361,329,540,335,528,406
3,0,400,329,314,266,454,366,365,437,362,366,310,161,205,70,417,477,190,2,453,352,452,310
3,1,436,450,442,428,441,286,255,470,482,377,462,282,314,474,539,225,556,298,442,610,462,365
3,1,433,450,595,492,495,307,457,524,388,360,477,619,475,327,473,451,353,370,339,368,244,401
3,0,400,288,556,350,370,395,437,313,382,77,211,323,384,443,291,445,169,159,236,253,394,401
3,1,400,450,473,285,422,312,367,456,160,578,368,448,322,616,459,332,491,365,470,265,329,393
2,0,445,350,490,365,397,364,420,434,384,347,773,423,508,382,372,364,606,287,408,438,455,273
2,1,400,544,592,555,238,530,549,590,518,578,588,603,507,634,466,475,520,573,259,673,439,539
3,1,450,450,577,467,502,440,499,395,492,529,462,411,482,561,415,268,474,627,476,474,567,513
3,1,382,450,328,246,184,356,346,411,223,515,534,458,348,627,408,600,359,416,301,571,453,496
3,0,400,280,555,220,468,400,418,205,443,380,388,191,414,11,341,220,368,410,329,322,352,243
2,0,434,350,534,313,503,315,475,427,587,237,529,348,449,266,467,276,339,284,219,370,466,364
2,0,402,350,438,289,350,249,398,498,444,311,435,346,400,279,314,331,322,125,439,381,300,340
2,0,398,350,294,263,298,254,434,450,229,485,549,204,449,522,366,363,359,204,223,147,456,353
2,0,398,350,527,325,519,342,484,294,293,180,329,316,448,334,486,263,388,292,365,213,523,299
3,1,433,450,493,466,399,551,377,380,368,390,366,593,264,447,579,336,344,292,577,347,361,516
2,0,450,350,537,395,406,348,303,154,490,311,426,232,404,178,486,327,517,262,607,236,443,324
2,0,376,350,396,341,391,367,289,418,591,363,333,387,395,429,489,487,424,341,394,388,447,329
3,0,400,273,433,210,360,263,351,289,397,292,396,212,417,168,422,293,465,287,319,252,385,326
3,1,400,450,324,397,400,394,518,432,367,519,315,608,372,379,465,471,397,423,269,454,579,337
3,1,359,450,346,428,231,546,343,454,285,485,340,531,306,527,411,155,414,197,395,455,442,454
2,0,372,350,469,174,558,265,436,550,235,550,349,424,240,288,339,236,393,356,236,334,398,394
3,0,400,297,412,402,505,222,310,286,485,231,451,316,327,267,363,238,264,303,470,369,252,283
3,0,400,285,362,331,312,303,394,136,341,366,431,179,409,411,360,304,327,300,329,249,445,489
3,0,400,294,388,217,363,354,341,225,423,538,425,389,624,401,200,387,317,345,363,283,309,106
3,1,397,450,439,466,534,194,487,344,311,418,311,551,450,577,368,336,289,402,475,458,377,487
2,1,400,499,329,394,403,477,499,568,382,624,413,468,456,615,431,529,510,416,262,415,550,625
3,1,413,450,432,645,589,390,469,370,423,518,345,531,581,311,301,565,380,448,490,491,474,418
3,1,388,450,264,511,211,370,376,201,443,487,372,497,401,456,484,344,309,375,584,566,412,545
2,1,400,490,378,580,356,697,390,402,203,418,276,482,264,599,564,635,246,496,545,566,539,596
3,0,400,281,392,247,370,362,439,330,377,202,358,265,339,344,275,199,192,217,440,175,382,352
2,0,424,350,330,560,647,451,487,322,487,206,643,378,474,427,410,465,324,246,462,227,517,392
3,1,380,450,241,518,360,470,545,427,355,466,242,531,277,604,405,494,446,305,285,344,341,492
3,0,400,335,354,350,476,472,446,153,280,472,367,309,416,570,422,185,391,155,684,486,350,217
2,0,393,350,144,357,194,333,336,190,314,326,384,179,362,458,384,522,334,268,395,432,467,439
2,0,368,350,369,570,277,229,302,315,315,375,338,453,195,262,364,307,301,364,439,206,286,395
2,1,400,494,408,514,313,636,476,708,473,403,525,328,493,313,482,534,627,524,396,636,486,732
2,1,400,478,354,451,380,545,375,573,357,426,498,529,543,435,273,272,499,381,467,511,428,623
2,0,426,350,390,481,553,414,383,324,264,379,340,116,341,395,411,393,419,353,554,413,362,386
3,1,414,450,307,461,371,418,466,360,185,418,262,431,406,582,274,338,425,361,313,282,253,475
2,0,397,350,349,414,380,429,215,175,390,356,469,368,301,179,338,321,580,174,341,452,398,308
3,1,422,450,360,548,476,650,477,395,511,425,397,436,468,380,531,362,389,348,469,312,612,667
2,1,400,490,441,444,571,340,523,375,523,444,355,469,375,578,419,521,238,530,587,487,323,303
3,0,400,318,401,255,398,517,355,227,549,387,439,455,259,392,382,421,347,204,481,279,571,448
3,0,400,291,385,327,303,350,270,153,396,421,164,558,298,268,380,282,495,305,372,443,318,140
3,0,400,338,482,346,133,358,490,176,271,78,317,330,340,385,372,322,321,336,485,399,463,415
2,1,400,488,364,572,392,583,239,530,334,568,513,517,575,477,431,441,320,463,255,427,420,446
2,1,400,481,333,296,347,383,484,506,428,553,419,405,464,571,404,638,369,392,441,430,232,326
3,1,414,450,332,361,638,495,281,419,549,513,348,489,405,370,451,431,520,470,339,534,601,362
2,0,400,350,414,307,246,247,367,300,290,435,522,356,443,246,530,374,429,333,456,298,334,534
3,0,400,330,188,303,399,143,274,236,314,434,335,541,410,145,475,326,532,480,310,345,439,277
3,1,422,450,378,499,305,396,542,477,448,482,387,430,496,521,662,400,372,523,339,274,482,546
2,0,375,350,325,297,471,246,251,232,285,269,362,548,401,330,385,276,494,200,278,452,452,416
3,1,394,450,410,497,508,334,417,303,351,307,478,380,548,372,355,461,433,401,533,643,330,478
2,0,406,350,271,395,628,469,360,464,423,495,382,295,345,360,456,362,305,356,504,522,308,289
2,1,400,489,325,513,587,276,386,404,348,543,373,550,469,578,450,522,361,567,488,590,284,437
2,0,407,350,512,403,372,281,343,248,344,284,600,248,489,365,397,350,434,351,496,205,428,345
3,0,400,286,286,297,378,225,414,214,409,160,593,401,351,183,358,266,219,253,311,229,275,315
3,1,367,450,354,346,314,494,354,422,362,234,253,485,234,613,346,487,235,190,453,368,404,456
3,0,400,314,520,438,434,286,435,478,258,401,475,338,269,345,386,403,158,412,302,354,441,402
2,1,400,496,667,430,349,414,322,638,256,447,414,444,534,517,494,511,415,589,413,319,586,498
3,0,400,326,364,221,452,218,426,428,579,514,600,194,282,385,340,439,636,214,407,409,502,264
3,0,400,348,314,94,328,385,234,278,537,270,644,331,370,288,400,246,546,376,407,246,429,281
2,1,400,520,662,660,536,451,307,667,394,417,420,516,413,465,447,644,348,591,284,628,350,574
3,1,422,450,511,400,465,425,689,244,467,671,171,465,469,403,522,442,422,430,689,517,364,588
2,0,418,350,458,414,418,407,348,290,504,381,413,209,448,456,390,258,340,343,577,303,543,446
3,0,400,275,404,383,524,557,466,364,454,228,316,159,466,498,350,92,565,139,321,12,509,138
2,1,400,452,493,439,238,473,273,436,445,517,491,387,507,269,515,509,457,250,395,419,198,368
3,1,398,450,246,456,506,393,502,395,408,303,502,396,523,431,193,546,287,401,460,569,377,469
2,0,419,350,216,333,375,252,381,353,430,385,446,205,379,291,493,541,380,280,373,293,516,366
3,1,410,450,416,417,425,549,335,437,490,546,398,422,563,448,351,567,421,414,501,460,424,421
3,0,400,296,442,270,379,441,478,295,345,325,549,245,238,358,523,130,230,283,469,210,393,195
2,1,400,491,477,528,405,568,321,567,434,391,447,617,494,732,194,535,356,415,492,361,541,513
3,0,400,340,560,186,393,355,308,272,500,136,387,321,526,499,257,290,400,330,344,373,429,170
3,0,400,276,366,441,217,265,421,252,519,187,347,268,512,174,488,363,329,425,440,298,543,242
3,1,357,450,268,561,133,410,332,313,528,501,324,635,295,544,328,473,399,440,459,373,388,613
2,0,357,350,363,347,206,661,344,361,273,424,238,157,301,231,468,352,295,436,551,257,241,358
3,1,427,450,411,347,437,311,317,355,230,415,347,352,457,559,236,408,560,444,396,443,408,312
2,1,400,516,388,333,410,438,412,558,455,553,285,453,345,583,550,461,449,447,375,410,395,360
2,1,400,519,524,488,310,611,415,330,244,502,512,435,517,544,422,429,516,631,547,514,354,568
3,1,448,450,590,510,540,442,496,396,580,444,554,425,377,544,313,536,508,337,391,470,308,369
2,1,400,539,364,560,368,636,324,610,474,577,324,242,614,452,490,691,344,585,419,623,240,554
3,0,400,319,510,379,493,297,310,413,303,237,457,238,498,570,212,398,430,401,230,455,392,365
3,0,400,292,470,240,420,313,530,234,360,245,208,228,313,315,299,149,408,427,308,266,302,330
3,1,444,450,370,549,495,533,421,402,195,404,449,404,663,357,455,443,211,486,270,347,455,329
2,1,400,465,207,473,411,445,426,487,487,499,327,672,316,360,389,592,466,654,451,540,315,424
3,0,400,312,393,400,390,448,425,334,408,252,555,348,260,214,482,242,401,393,477,150,363,242
3,1,436,450,593,584,482,450,607,451,442,400,663,384,552,390,463,395,346,486,559,684,289,459
3,0,400,330,508,380,314,445,407,304,356,368,351,286,545,248,357,425,314,374,274,432,378,404
3,0,400,283,336,438,408,374,577,335,388,264,358,347,321,331,481,191,145,256,485,404,401,415
2,1,400,537,427,485,616,495,484,563,550,518,396,492,389,745,552,772,537,597,204,708,460,502
2,0,399,350,229,410,552,285,140,146,452,433,390,350,402,448,355,354,433,265,548,240,539,266
3,0,400,300,333,450,364,409,521,246,341,259,535,124,327,220,301,185,389,253,497,330,587,372
3,0,400,305,446,378,522,427,475,347,414,256,401,375,404,206,602,227,271,217,182,428,535,356
3,1,362,450,256,483,267,542,161,518,326,381,191,407,535,583,355,518,460,443,377,432,498,134
2,0,437,350,344,298,425,469,313,374,401,378,237,306,364,357,405,236,362,243,388,354,390,387
2,0,431,350,479,385,321,278,288,126,384,517,508,236,400,235,501,282,360,279,430,479,248,372
3,0,400,342,461,349,237,252,405,361,387,278,307,391,423,353,346,249,497,242,401,266,449,298
2,1,400,543,323,519,502,486,496,436,394,370,407,538,327,619,578,689,452,520,359,584,363,564
3,1,380,450,136,612,366,435,381,370,410,505,406,556,346,513,236,343,476,497,347,700,317,537
3,1,424,450,513,380,308,579,347,581,323,471,262,427,494,496,452,453,392,513,321,504,396,474
3,1,382,450,301,460,453,474,330,413,465,586,539,422,414,344,283,417,265,395,349,485,394,356
3,1,363,450,313,526,258,486,375,424,419,561,283,300,512,249,325,425,539,332,461,367,413,431
3,0,400,307,357,412,449,248,501,283,523,331,401,373,414,363,454,249,496,299,111,338,244,185
2,1,400,473,299,570,397,556,402,441,312,533,293,482,325,310,371,390,359,481,428,479,500,487
2,1,400,525,565,612,325,559,441,377,343,461,320,394,294,745,344,468,341,527,460,470,261,512
3,1,440,450,355,490,493,343,310,546,421,544,430,456,440,440,442,261,383,381,353,523,318,376
3,1,368,450,463,289,419,313,516,593,436,340,222,338,432,296,470,458,383,422,506,495,357,257
3,0,400,301,485,176,387,166,353,226,560,247,262,306,350,514,456,178,446,402,472,327,386,269
3,0,400,261,299,292,547,291,474,263,355,227,260,394,297,228,304,305,471,238,435,276,437,350
3,0,400,309,533,415,409,362,287,312,325,547,427,103,375,198,362,118,532,103,303,297,316,310
3,0,400,258,480,284,509,244,488,326,272,152,355,229,537,396,250,248,632,145,397,315,276,307
2,1,400,469,378,329,499,532,510,555,421,593,392,513,421,526,521,187,326,443,458,350,337,528
2,0,409,350,365,329,571,335,515,358,319,433,331,288,413,317,321,313,408,386,353,284,464,323
3,1,448,450,398,458,546,632,369,681,322,416,497,271,374,471,458,329,500,632,423,277,412,491
3,0,400,326,471,439,560,330,361,403,344,458,378,171,521,204,413,355,362,300,421,219,412,359
2,1,400,458,432,496,352,318,433,466,362,444,627,594,495,606,324,428,272,577,262,320,418,503
3,0,400,323,345,297,400,389,287,315,392,336,377,340,373,393,312,224,483,429,344,424,458,353
2,1,400,543,574,473,511,526,390,602,277,632,279,456,455,376,205,790,288,561,271,370,601,388
2,0,382,350,298,346,365,213,300,240,463,200,353,423,449,380,465,472,551,361,188,115,397,250
3,0,400,274,297,211,486,183,349,255,406,130,361,261,374,331,363,263,448,132,505,251,360,313
3,1,390,450,464,398,423,384,386,580,408,511,524,401,423,643,443,633,452,302,331,489,577,487
2,1,400,458,605,390,382,319,379,411,511,476,306,383,492,571,412,460,390,499,305,527,459,458
3,0,400,258,245,213,556,203,445,233,263,293,356,278,459,303,378,219,368,337,666,214,477,190
3,0,400,321,608,338,428,302,460,397,230,406,260,430,498,465,367,319,283,222,578,409,468,308
2,0,397,350,562,465,406,302,468,488,353,237,350,357,434,405,397,326,387,230,335,418,451,456
3,0,400,267,397,219,374,279,336,227,410,423,358,40,417,220,582,128,434,318,550,363,500,149
2,0,350,350,218,301,360,436,308,197,362,181,163,449,320,420,448,421,332,386,424,357,408,461
3,1,444,450,519,559,427,329,616,351,574,677,393,548,525,450,505,496,353,540,430,355,297,612
3,0,400,317,380,356,318,358,615,305,399,256,480,442,360,413,485,361,469,183,500,410,273,253
2,1,400,460,374,343,419,343,385,447,460,680,437,433,427,298,397,551,447,330,603,394,486,510
2,1,400,470,378,545,382,567,447,487,469,495,450,446,254,373,393,369,373,517,308,383,513,482
3,0,400,319,310,389,462,263,490,362,428,245,489,502,273,378,371,240,315,197,366,299,417,536
2,1,400,505,321,504,397,533,388,437,444,396,470,592,404,573,360,516,376,240,247,370,328,392
2,1,400,473,288,436,346,385,331,478,454,370,525,669,325,396,474,383,350,635,482,508,261,429
2,1,400,450,421,468,528,555,372,586,265,358,557,415,417,530,461,272,350,528,272,490,431,204
2,0,393,350,269,298,478,273,343,374,429,386,417,405,358,373,290,299,294,417,339,432,465,429
2,1,400,518,369,535,396,447,299,556,362,364,723,438,537,704,390,543,298,520,444,492,195,586
2,1,400,503,390,436,383,360,708,616,387,469,301,584,496,556,501,442,350,525,444,540,437,639
3,1,410,450,499,539,357,465,524,282,311,521,427,569,237,586,402,384,449,431,588,439,340,386
