Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,516,462,586,335,430,151,570,314,489,432,512,380,595,425,571,258,556,400,563,321,614
3,0,400,250,517,147,490,23,358,204,327,297,253,220,370,274,559,300,458,83,260,326,456,351
2,0,438,350,361,516,398,294,282,352,293,362,471,184,522,366,446,269,293,434,327,272,414,302
2,1,400,532,490,697,436,432,429,539,189,623,513,570,316,437,515,441,440,311,415,419,475,614
2,0,363,350,265,216,371,420,364,236,400,426,205,472,342,343,484,374,355,269,564,238,342,343
3,1,408,450,223,442,517,482,498,644,550,464,431,361,495,375,378,428,388,406,484,451,449,369
2,1,400,490,257,331,453,577,344,600,318,536,515,454,150,565,369,574,453,745,350,727,298,424
3,1,448,450,587,453,519,403,456,432,582,507,543,432,562,394,589,473,517,459,643,510,316,400
3,1,354,450,417,493,267,527,320,413,380,370,360,270,480,402,333,582,304,466,265,411,367,523
2,0,443,350,403,367,430,281,479,255,326,366,585,371,439,220,404,415,326,426,134,250,261,316
3,0,400,278,314,380,485,266,530,272,463,452,392,373,354,287,493,262,371,347,471,325,430,327
2,1,400,502,446,502,576,607,298,428,452,488,328,624,477,524,501,372,562,444,378,537,361,476
3,1,434,450,365,410,305,379,551,220,556,479,553,314,503,328,384,498,464,593,351,323,425,314
3,0,400,299,489,261,322,322,564,290,327,458,329,203,359,295,397,401,478,349,325,162,510,259
2,0,416,350,485,206,492,285,268,164,517,369,96,398,524,366,485,223,582,393,533,270,506,331
2,1,400,525,354,411,342,510,361,474,602,639,500,444,368,736,383,643,352,373,341,694,530,573
2,1,400,479,584,571,310,643,351,504,521,444,405,475,451,597,343,543,390,375,271,458,477,446
3,1,447,450,374,447,420,478,359,335,621,401,403,261,566,553,491,415,537,437,334,433,372,491
3,0,400,326,355,428,381,423,422,329,337,313,530,271,485,399,231,283,134,299,275,428,530,314
2,1,400,532,352,411,647,556,510,607,453,505,372,395,404,544,367,667,340,578,301,613,341,542
3,1,370,450,498,401,491,394,150,529,108,304,397,465,524,421,324,462,313,666,421,487,462,466
2,0,395,350,402,328,308,541,370,265,327,303,266,252,428,474,332,256,354,270,351,520,587,568
2,1,400,510,354,451,219,620,449,553,456,551,463,616,279,578,438,659,226,585,291,361,544,485
3,1,384,450,465,430,324,416,501,442,413,442,384,673,482,338,345,388,408,643,284,185,277,384
2,1,400,460,293,332,429,501,313,487,345,496,267,502,356,511,333,383,402,548,383,530,320,404
3,0,400,329,402,383,695,406,572,206,469,372,593,417,363,266,437,373,366,319,326,309,496,238
3,0,400,342,276,305,256,435,427,288,298,562,437,217,437,484,402,393,340,321,479,269,403,323
3,0,400,273,458,352,395,222,520,417,476,409,154,340,449,328,414,344,446,280,436,410,497,505
2,1,400,492,429,501,401,366,584,648,488,345,235,553,444,365,443,452,542,628,474,480,551,480
2,1,400,496,596,464,517,562,381,557,378,506,287,490,450,472,508,670,322,690,362,236,488,345
3,1,366,450,418,282,349,471,224,612,311,608,356,503,187,502,215,600,492,525,349,373,460,376
2,0,447,350,497,457,519,313,368,360,296,431,421,396,530,358,341,298,489,368,440,436,482,405
3,1,351,450,218,380,269,353,388,394,438,436,379,301,490,347,388,415,348,368,314,702,216,553
3,0,400,307,504,287,436,462,261,255,531,504,371,402,286,251,401,311,381,226,402,191,329,308
2,0,429,350,414,340,550,370,375,438,402,354,507,507,557,548,399,249,330,421,244,597,388,343
2,0,424,350,492,219,475,406,517,352,452,415,424,456,248,488,552,548,386,466,469,391,528,541
3,1,405,450,390,427,525,426,459,341,633,462,528,462,348,341,396,460,519,402,417,380,503,404
2,0,353,350,405,471,508,240,305,148,378,382,355,280,222,257,301,121,247,419,307,417,326,372
3,0,400,300,263,304,356,210,627,499,428,318,379,296,385,150,483,365,373,150,507,348,347,328
3,0,400,297,313,434,665,296,140,192,361,246,405,371,449,283,304,415,474,294,506,226,497,516
3,1,402,450,470,461,539,382,319,526,358,424,462,389,285,441,355,483,358,240,411,395,352,419
2,1,400,547,409,567,422,646,405,690,446,490,389,411,429,486,204,550,230,476,250,489,447,491
3,1,369,450,381,328,288,483,479,355,428,375,411,637,440,223,321,276,406,525,549,521,245,518
3,0,400,251,144,278,460,311,485,264,458,208,477,202,361,105,432,140,238,325,429,315,194,154
3,0,400,299,240,478,374,260,438,368,391,247,455,398,393,283,293,341,257,389,269,272,323,358
3,1,381,450,540,517,344,377,300,507,304,414,248,444,449,524,427,473,337,487,529,467,550,643
3,0,400,298,310,231,434,501,398,206,391,564,389,288,377,243,378,408,464,203,450,362,464,365
3,0,400,257,391,231,361,207,411,300,387,355,256,151,449,76,204,229,246,384,384,219,459,392
2,0,351,350,359,388,379,415,412,404,346,217,183,189,595,283,210,352,526,239,303,503,334,237
2,0,414,350,424,384,440,326,534,438,544,225,369,372,517,185,291,404,216,523,356,364,337,417
2,0,401,350,635,269,519,434,341,361,367,304,405,432,357,288,370,365,513,354,500,365,211,472
