Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,399,450,440,358,400,526,459,485,401,438,370,474,364,514,533,405,324,407,388,499,383,267
3,0,400,274,452,439,425,266,326,316,368,255,248,397,447,249,412,213,454,268,264,137,436,129
3,0,400,274,306,429,388,325,432,212,524,303,279,188,567,388,467,294,346,194,326,270,466,277
2,1,400,549,408,616,336,472,312,552,468,599,331,449,429,702,370,594,623,528,297,630,384,689
2,0,449,350,494,179,605,204,579,431,508,334,304,490,511,303,457,515,491,271,386,299,577,489
2,0,415,350,374,92,470,274,350,463,345,371,439,414,407,261,461,356,483,232,437,342,537,354
3,0,400,321,373,335,335,335,397,275,440,289,384,370,292,379,362,290,527,283,546,372,310,198
3,0,400,295,326,461,314,360,282,359,434,361,435,206,289,268,324,218,540,239,451,236,399,213
2,0,392,350,292,404,386,486,398,256,288,335,453,182,401,346,615,313,568,304,349,250,458,192
3,1,442,450,265,470,424,387,558,533,440,559,307,452,471,625,471,512,416,452,295,485,500,506
3,0,400,273,456,334,404,411,394,224,627,209,560,348,479,418,377,235,443,115,470,107,90,294
2,1,400,486,336,554,243,472,395,595,434,578,338,561,332,599,212,250,555,457,391,669,257,505
2,0,418,350,634,239,610,350,710,354,482,467,472,368,527,504,372,326,389,411,550,292,413,471
2,1,400,502,275,416,435,696,375,326,497,505,369,449,338,441,437,583,322,468,310,371,493,587
2,0,447,350,353,222,442,288,259,119,378,406,595,441,640,209,416,198,576,381,608,336,258,363
2,0,401,350,434,261,501,352,606,416,372,336,497,223,326,255,418,272,486,251,408,234,308,519
2,0,400,350,426,343,406,323,627,304,612,392,316,230,289,354,461,352,300,419,344,430,543,279
3,0,400,340,471,560,416,407,343,340,424,505,276,428,450,358,397,472,494,419,511,408,501,250
2,0,354,350,230,315,464,396,333,357,503,541,600,513,419,405,371,247,278,355,551,267,405,446
3,1,401,450,410,520,350,421,356,555,610,482,482,487,385,600,655,464,579,451,367,359,310,342
2,0,417,350,441,162,381,406,477,252,471,390,552,344,352,223,415,307,388,349,561,485,379,290
2,0,396,350,415,297,324,352,575,568,323,453,436,225,341,317,392,437,367,189,340,327,316,259
3,1,439,450,457,549,531,417,353,561,437,526,534,425,365,299,410,387,457,552,479,531,523,347
2,1,400,478,265,426,336,552,432,609,453,497,577,387,450,516,324,400,461,392,382,556,139,592
3,1,360,450,527,492,362,428,363,531,341,344,506,539,271,456,334,267,458,408,410,501,264,452
3,0,400,272,400,325,449,316,366,353,429,267,412,294,543,428,628,270,279,514,369,158,474,380
3,0,400,328,319,495,462,437,391,168,375,450,326,275,421,329,507,359,287,456,332,241,399,326
3,1,409,450,305,179,543,412,444,495,413,445,350,481,310,469,534,489,451,490,351,419,477,591
3,1,360,450,337,375,286,456,254,441,181,323,597,528,314,392,443,371,380,408,263,340,427,497
2,1,400,498,270,446,375,532,336,562,292,589,396,586,546,555,392,465,483,546,231,399,271,391
2,1,400,539,418,315,501,435,490,560,407,535,467,616,333,590,458,564,371,456,298,621,425,515
3,1,432,450,186,577,355,410,497,552,367,446,476,465,459,378,537,370,349,516,421,405,330,276
3,1,388,450,349,462,543,335,432,462,437,486,489,487,333,493,454,545,456,602,363,624,284,430
3,0,400,289,423,342,461,269,396,219,574,277,483,249,555,281,372,185,468,365,279,307,381,275
2,1,400,492,368,450,350,596,451,603,454,448,311,462,292,388,329,376,623,686,522,437,537,474
2,1,400,481,150,558,363,409,243,466,229,543,501,576,522,484,351,517,341,475,267,661,552,627
2,0,350,350,300,392,326,243,368,295,306,374,381,594,201,325,373,290,277,462,386,373,297,295
2,0,383,350,506,506,385,402,282,484,353,149,362,359,559,489,121,381,531,284,329,150,384,414
2,1,400,544,466,683,441,451,324,423,510,594,458,597,432,508,499,519,589,788,379,402,468,431
3,1,413,450,484,527,562,314,363,214,363,396,358,348,354,610,416,525,303,494,415,620,364,686
2,1,400,460,458,321,338,559,200,332,457,409,523,468,310,541,648,355,438,435,386,396,463,564
3,0,400,336,374,327,350,140,393,214,344,453,406,216,339,442,228,235,260,432,484,411,495,568
2,1,400,505,307,361,477,598,342,562,402,537,512,607,369,596,429,485,391,513,296,568,255,538
3,1,374,450,430,523,399,519,451,527,370,407,345,691,357,592,377,380,226,298,382,373,327,544
3,0,400,251,245,190,565,156,303,171,308,320,519,142,523,275,289,219,419,417,217,216,500,463
2,0,356,350,282,398,300,359,447,473,316,219,534,351,373,255,356,264,474,136,326,425,229,387
2,1,400,469,438,464,322,561,455,472,342,391,372,381,445,319,520,452,445,473,413,570,376,616
3,1,410,450,445,582,234,413,475,442,457,511,467,628,428,430,553,485,407,693,389,514,303,723
2,1,400,523,438,396,362,591,416,466,588,671,319,510,276,567,319,531,456,401,394,546,430,407
3,1,417,450,453,402,356,497,269,342,542,433,638,521,486,233,421,402,439,497,427,252,395,453
2,0,368,350,294,317,407,392,437,475,362,550,539,376,219,341,368,236,473,394,427,515,352,274
2,0,382,350,358,281,489,216,404,322,274,301,459,225,263,361,299,396,541,263,176,338,309,371
2,1,400,462,445,457,268,392,360,286,343,460,589,429,462,190,373,731,379,520,281,472,231,489
2,0,352,350,405,298,235,411,501,365,135,565,503,545,263,250,333,314,298,241,354,405,387,446
2,0,375,350,470,404,537,350,293,357,373,515,201,471,388,249,411,486,644,569,395,337,296,490
2,0,402,350,158,395,313,308,370,333,379,260,379,550,383,437,413,175,329,337,386,253,493,274
3,0,400,350,383,340,301,592,434,254,305,335,385,326,541,548,335,548,468,484,542,467,353,399
2,1,400,459,325,292,425,541,417,665,366,559,501,421,526,511,332,491,603,321,410,506,599,532
3,0,400,350,482,317,334,285,512,214,220,313,422,471,376,226,228,278,260,450,453,354,357,352
2,0,360,350,325,324,330,355,347,386,466,466,268,459,470,391,450,499,454,222,284,326,374,389
2,0,368,350,123,231,590,264,301,492,463,154,519,237,231,281,500,417,291,319,297,266,210,346
3,0,400,332,339,308,327,273,484,84,444,229,388,210,332,235,612,407,394,216,534,362,445,226
2,0,384,350,175,380,298,318,460,352,328,279,560,425,480,457,386,461,478,406,341,101,640,223
3,0,400,305,428,432,444,371,286,317,361,263,360,318,373,118,394,278,548,366,256,276,359,209
2,0,380,350,425,469,339,276,460,351,466,293,320,554,264,306,411,388,510,549,503,372,313,379
2,0,418,350,359,290,440,421,352,488,539,368,387,327,181,298,440,388,471,294,379,396,296,239
3,1,408,450,439,711,431,364,562,304,506,376,453,460,669,448,447,416,393,462,439,608,349,397
3,1,422,450,368,609,446,479,416,566,544,467,283,535,332,504,358,514,473,226,326,555,454,559
3,1,446,450,231,506,502,321,364,514,378,375,342,577,294,401,372,401,323,435,374,384,471,527
2,1,400,501,481,606,373,535,537,455,377,583,417,583,466,338,304,606,308,539,414,521,411,361
3,1,386,450,545,416,296,620,462,423,146,519,478,389,406,311,341,435,440,162,366,441,517,441
2,1,400,496,369,471,407,486,435,580,373,645,351,462,396,544,408,541,406,419,337,579,363,579
2,0,403,350,298,344,492,352,515,190,483,370,389,342,400,348,457,371,492,515,305,285,333,314
2,1,400,496,265,489,351,498,523,631,329,363,401,538,266,528,424,400,295,647,535,460,334,501
3,1,427,450,432,442,362,464,443,379,434,571,287,471,418,380,535,759,521,588,478,350,461,318
3,0,400,337,309,391,163,286,445,439,497,301,345,243,419,225,326,179,382,308,233,358,426,410
2,0,429,350,425,246,446,335,277,383,499,176,543,447,430,233,285,442,474,261,466,472,355,248
2,1,400,454,400,488,557,422,532,509,500,434,396,370,522,428,352,309,554,351,380,469,291,399
2,1,400,546,282,536,448,546,423,614,419,622,499,550,622,478,481,493,434,475,346,411,422,452
2,1,400,520,329,494,391,493,427,556,281,540,287,519,443,429,363,578,553,526,324,457,249,589
2,1,400,504,390,627,311,562,396,377,367,519,492,400,183,576,503,545,332,406,404,543,215,668
3,0,400,300,313,435,493,242,507,225,357,243,461,254,422,343,521,256,240,346,393,378,401,195
3,0,400,271,510,145,379,109,266,156,441,185,461,450,439,194,413,378,409,90,395,276,261,348
2,0,394,350,228,316,351,356,420,492,485,348,464,367,262,235,402,373,463,278,99,485,451,222
2,0,361,350,549,421,260,369,363,227,256,416,332,407,277,348,452,305,351,312,311,451,280,487
3,0,400,305,334,311,462,356,488,325,478,110,630,386,284,192,536,270,324,305,259,181,634,251
2,1,400,477,302,617,360,439,532,635,103,435,436,474,480,302,286,500,217,322,402,354,279,639
2,0,373,350,258,329,272,303,503,440,427,449,423,211,400,248,257,386,531,404,421,230,523,52
3,0,400,284,203,251,378,309,385,181,381,103,381,184,374,328,237,250,304,393,282,272,389,422
2,0,408,350,307,429,538,337,323,217,412,178,388,394,456,423,349,390,342,166,402,160,365,383
2,1,400,465,263,364,167,574,424,457,246,430,428,464,457,320,494,274,441,507,384,458,419,368
2,0,400,350,380,185,574,262,519,247,372,552,273,371,364,150,456,304,182,431,409,553,577,344
3,0,400,267,368,339,345,189,438,373,530,363,224,261,425,181,237,376,611,203,416,171,479,249
3,1,385,450,386,347,452,373,374,564,351,659,317,433,517,374,176,521,284,370,433,513,435,515
3,0,400,311,390,310,599,345,341,260,244,389,391,337,467,261,286,251,536,530,387,366,498,253
3,0,400,257,294,236,388,407,472,184,496,309,315,313,440,425,489,167,442,375,644,278,583,208
3,0,400,311,223,494,429,276,474,216,389,135,522,339,441,463,452,240,446,165,438,238,339,555
3,1,406,450,295,574,237,366,385,517,246,538,466,440,309,439,208,534,429,590,352,447,445,567
3,0,400,344,554,452,376,408,310,438,455,370,322,278,253,508,482,348,547,273,659,245,439,433
3,0,400,262,492,327,212,93,459,315,361,346,503,229,592,165,350,229,379,294,349,357,636,236
3,1,357,450,358,343,319,391,330,708,444,624,364,444,474,364,350,462,317,370,196,489,412,399
3,1,432,450,388,431,436,484,275,213,600,544,369,319,410,605,455,507,372,576,357,563,302,384
3,1,416,450,401,357,322,323,348,515,331,423,534,494,330,489,459,468,586,346,443,412,305,430
2,1,400,467,461,235,503,513,407,676,364,645,582,489,550,468,282,681,395,568,287,505,396,483
3,1,427,450,544,415,347,346,328,467,269,378,443,569,599,566,371,454,536,487,389,454,604,410
3,0,400,268,402,251,553,291,472,149,406,314,481,211,289,209,364,365,534,314,304,326,384,333
2,1,400,473,435,277,258,546,291,445,343,592,460,554,362,386,379,455,334,514,416,431,365,430
3,0,400,316,271,273,398,311,364,292,681,377,425,424,408,265,168,229,367,150,418,379,547,246
2,1,400,508,389,557,375,521,397,531,247,434,332,423,366,532,460,334,373,673,570,508,381,611
2,0,444,350,410,373,225,268,506,122,609,401,449,297,638,479,328,512,741,396,558,350,450,350
3,0,400,308,414,226,453,269,631,394,388,217,304,413,356,248,372,390,458,546,267,217,383,160
2,0,358,350,211,374,453,569,387,459,208,375,381,388,243,356,404,170,272,393,161,449,355,405
3,0,400,275,392,259,449,327,447,183,383,338,283,236,357,219,351,365,336,263,373,240,378,261
2,0,402,350,222,189,561,432,503,462,499,362,458,146,311,453,387,418,401,268,371,201,307,338
3,0,400,294,176,404,449,355,507,109,533,434,459,326,352,397,524,310,400,311,350,206,366,274
3,1,449,450,318,236,426,590,469,468,428,409,340,444,472,510,441,639,444,596,295,496,441,376
3,0,400,289,532,456,363,261,621,255,336,334,137,173,444,303,211,534,256,271,435,183,644,236
3,0,400,304,308,367,387,411,417,273,362,427,516,179,370,272,491,187,425,578,370,304,461,408
3,1,386,450,398,590,446,652,215,437,102,166,288,682,400,536,389,382,415,465,400,287,518,347
3,1,363,450,276,527,379,454,476,364,462,584,322,588,413,655,443,540,233,383,377,422,443,489
2,0,426,350,245,464,458,400,563,330,440,406,462,532,639,496,373,203,494,412,355,479,339,596
2,0,370,350,279,205,155,488,325,353,440,249,376,459,442,340,379,383,271,443,337,346,427,409
2,1,400,489,373,339,612,465,515,397,387,542,139,552,334,767,590,511,484,470,509,441,109,393
2,0,433,350,456,288,490,222,419,318,477,293,480,443,381,545,422,312,507,468,157,317,402,421
2,1,400,506,419,575,446,490,610,516,541,729,597,564,413,411,284,558,339,345,433,533,230,613
3,0,400,274,464,471,235,205,382,179,455,231,392,214,440,438,445,184,437,330,279,148,428,211
2,0,389,350,252,318,425,197,374,536,498,398,584,257,275,417,515,456,425,440,198,258,431,340
2,0,353,350,381,498,277,340,519,239,341,267,220,309,411,478,292,426,386,472,393,434,410,482
2,1,400,503,396,249,314,459,495,406,499,637,374,498,414,495,351,635,314,513,464,481,505,558
3,1,413,450,315,410,430,409,284,111,423,357,439,363,548,396,256,566,435,350,477,445,406,429
3,0,400,251,495,290,351,211,330,206,519,310,455,275,155,473,389,214,528,545,570,183,413,230
3,0,400,265,477,462,292,332,572,214,299,163,466,409,537,176,470,293,367,169,515,156,390,334
3,1,401,450,444,422,437,401,504,493,306,329,346,599,473,433,481,356,382,507,527,526,371,616
3,0,400,256,43,287,202,168,394,222,438,222,274,62,384,292,385,342,590,213,507,156,229,352
3,0,400,275,390,319,246,336,468,235,426,313,313,249,523,236,524,261,385,244,205,368,234,221
3,1,359,450,376,366,411,374,457,427,334,603,379,547,413,494,463,492,363,481,393,488,325,450
3,1,353,450,328,488,290,538,346,420,314,346,335,412,407,485,393,633,442,405,298,500,348,355
3,0,400,250,421,207,290,375,479,358,437,183,652,507,381,163,299,354,483,120,223,57,356,259
2,0,435,350,551,379,463,259,186,250,484,416,505,306,626,284,505,374,426,280,423,336,324,262
3,1,438,450,458,496,412,367,503,319,377,383,404,432,314,520,335,437,325,334,466,395,342,381
3,1,356,450,378,335,364,644,474,392,370,560,475,550,423,438,354,521,353,528,305,580,271,477
3,0,400,338,525,302,399,240,233,365,181,397,300,346,419,368,348,201,507,84,376,297,298,427
2,1,400,520,333,592,264,521,451,551,177,378,367,470,209,518,386,404,363,586,269,724,199,613
3,1,448,450,389,530,471,308,348,428,536,480,322,399,360,525,513,424,435,529,354,373,340,582
2,1,400,457,334,552,375,411,362,584,310,528,256,386,326,411,362,455,460,506,317,502,282,596
2,1,400,489,353,557,272,532,441,529,484,521,372,531,494,570,273,629,374,506,357,719,456,426
2,0,403,350,412,223,568,415,388,300,303,133,484,377,531,359,511,242,532,545,463,324,533,375
2,1,400,524,531,662,291,298,490,585,313,465,446,687,451,791,364,664,153,579,416,629,494,528
2,1,400,487,314,428,403,513,420,373,441,510,492,559,325,398,527,593,533,544,412,376,341,533
2,0,422,350,560,209,457,305,381,245,351,203,288,410,478,591,312,344,466,287,305,393,441,455
2,1,400,521,524,481,466,660,460,631,186,436,628,602,412,431,617,498,528,477,529,569,298,532
3,0,400,337,580,449,441,360,329,312,305,232,384,375,448,285,462,363,533,469,358,418,443,437
3,1,438,450,278,468,499,402,542,333,596,373,308,468,407,448,356,377,578,393,350,509,462,435
3,1,351,450,392,466,557,462,256,510,233,540,316,463,425,367,229,552,367,522,318,382,305,524
3,0,400,276,200,249,377,326,316,321,585,259,383,270,389,389,261,403,372,145,447,312,344,272
2,0,420,350,305,382,532,377,527,201,295,268,494,400,409,232,320,416,541,311,330,416,432,377
2,1,400,466,387,621,451,437,502,513,384,526,438,516,631,371,447,409,350,537,330,662,393,482
3,1,398,450,333,533,353,307,445,487,261,505,440,414,136,279,351,444,384,401,355,333,644,572
3,1,421,450,243,406,543,503,421,370,480,415,251,435,421,455,299,453,430,438,504,534,376,413
2,1,400,497,444,198,662,451,350,605,439,499,471,636,148,513,422,343,271,539,466,530,509,487
3,0,400,348,486,369,342,628,533,516,624,295,609,201,394,585,250,401,347,306,424,345,295,250
3,0,400,340,347,341,302,329,333,370,296,330,282,267,232,283,559,346,245,349,663,292,377,423
3,1,402,450,389,536,366,402,434,340,462,529,279,385,281,560,554,342,423,392,314,289,451,571
2,0,412,350,391,427,320,370,323,337,358,327,417,290,317,223,420,284,300,415,321,331,537,485
3,1,362,450,172,475,300,389,333,356,432,452,410,398,341,308,406,601,232,534,336,303,252,595
2,1,400,512,357,461,501,612,340,560,441,447,464,447,413,567,368,428,475,433,285,455,342,574
2,1,400,534,210,565,407,597,403,483,414,431,549,634,351,469,484,546,491,593,335,533,362,730
3,0,400,260,478,288,444,152,409,227,485,141,387,564,428,264,363,135,542,218,409,230,339,107
3,1,395,450,482,434,137,441,365,592,352,344,479,530,377,388,387,480,693,481,530,267,422,537
3,0,400,259,431,374,352,399,331,65,337,395,501,345,372,459,357,152,357,241,377,287,354,218
3,1,357,450,228,370,360,400,414,310,435,524,378,398,518,235,402,344,266,361,242,515,292,527
3,0,400,322,467,207,399,292,605,338,461,230,405,255,434,388,369,303,394,296,461,397,443,253
3,1,393,450,349,419,457,434,337,554,356,297,322,431,292,299,513,334,435,262,577,440,296,337
3,0,400,278,543,296,499,355,301,256,199,269,448,403,430,345,363,286,359,396,453,328,404,293
3,1,373,450,294,486,407,614,263,439,345,425,302,400,345,342,259,370,349,490,455,297,405,379
3,1,400,450,261,222,327,464,433,236,383,344,359,544,423,384,421,468,383,370,388,346,317,412
3,1,383,450,357,434,483,607,417,353,351,483,377,367,424,527,321,494,413,378,419,487,358,372
2,0,373,350,337,451,363,533,442,298,309,299,475,468,497,455,363,229,243,332,430,281,392,447
3,0,400,291,314,426,429,291,445,334,402,289,420,535,331,436,362,453,477,261,437,274,392,422
3,0,400,324,493,334,404,230,434,391,482,487,248,427,289,304,315,296,471,428,565,468,227,283
2,1,400,489,383,557,497,257,353,540,476,421,412,576,333,495,337,590,405,401,273,484,539,344
2,0,408,350,316,421,343,457,381,433,587,180,519,330,458,407,476,482,446,599,512,277,267,280
3,0,400,330,458,263,382,392,265,386,476,277,222,451,498,295,491,265,424,347,369,302,447,470
3,0,400,274,339,285,389,109,419,143,354,229,278,341,178,288,626,197,417,424,401,344,453,230
2,1,400,471,414,499,480,301,348,502,483,315,380,679,436,397,236,501,340,401,386,419,465,629
2,0,385,350,450,227,473,243,490,314,406,364,422,366,291,302,323,303,402,413,363,302,424,207
3,1,382,450,266,484,536,483,295,495,391,342,486,256,545,574,302,480,483,302,300,305,262,288
3,0,400,271,533,319,482,167,324,395,399,424,436,307,395,232,437,399,268,243,429,178,247,311
2,1,400,478,358,399,375,651,289,541,297,392,290,539,435,486,525,471,221,447,577,361,404,395
2,0,351,350,98,361,320,341,232,298,220,167,245,314,448,367,493,423,167,397,270,300,325,168
3,1,427,450,412,362,383,423,222,330,403,401,391,525,458,590,599,468,382,474,324,520,337,353
3,0,400,328,428,443,291,461,312,272,305,453,407,409,288,303,631,265,324,517,415,266,590,339
2,1,400,482,241,467,448,769,344,514,386,359,285,595,375,383,349,534,442,358,416,423,409,387
3,1,410,450,566,579,391,348,659,414,489,402,369,624,248,502,437,379,470,647,549,359,604,454
3,1,395,450,324,462,355,311,169,433,252,412,466,495,233,351,225,564,419,531,330,467,469,454
3,1,408,450,530,323,363,498,311,510,326,540,434,368,461,508,380,408,317,321,627,452,494,316
2,1,400,537,360,339,276,612,529,548,629,636,252,545,357,521,411,624,474,511,374,612,519,463
2,0,412,350,396,334,454,316,452,155,500,294,496,304,397,243,551,309,530,430,505,364,538,437
2,1,400,521,532,548,477,652,425,541,460,683,316,744,381,528,225,515,537,459,459,509,367,369
3,0,400,262,415,289,432,306,539,322,496,460,410,398,498,176,301,204,317,247,268,167,408,270
3,0,400,301,396,294,197,255,291,199,501,374,528,260,413,377,395,346,406,331,229,300,270,442
3,1,396,450,443,573,245,319,450,652,398,507,529,520,439,501,477,239,389,640,390,581,347,353
3,1,393,450,368,344,357,459,326,453,429,278,276,390,325,514,305,332,410,444,418,505,414,418
3,1,438,450,362,526,521,336,239,481,513,465,307,430,343,360,337,283,536,335,382,477,459,620
2,0,361,350,411,409,325,452,446,333,246,241,147,325,412,234,426,409,406,200,364,321,266,273
3,0,400,288,359,105,315,390,531,446,290,338,618,326,440,264,333,321,286,322,308,79,381,277
2,0,385,350,284,155,328,302,429,403,347,288,357,335,470,326,162,472,370,658,468,357,384,295
2,0,374,350,300,339,554,176,397,346,243,243,305,131,316,493,265,282,386,384,220,224,299,448
2,0,431,350,362,320,371,460,385,472,423,493,447,521,542,299,491,304,541,277,630,312,528,385
2,0,438,350,547,334,372,403,487,251,489,265,430,421,365,302,422,531,331,335,401,174,374,269
2,0,375,350,99,206,388,351,446,158,523,420,369,354,320,460,389,278,448,424,474,393,378,307
3,1,426,450,482,322,308,340,340,574,326,526,372,432,429,409,361,440,490,327,376,405,509,409
3,0,400,321,382,225,307,351,393,452,534,59,482,339,390,371,292,317,489,472,278,476,391,317
2,0,368,350,303,389,357,404,281,223,419,257,527,320,349,355,267,258,449,399,494,547,325,276
3,1,363,450,321,563,288,361,410,315,485,390,297,386,383,465,252,283,250,357,309,487,298,350
3,1,398,450,504,491,404,452,473,516,302,486,397,612,477,360,386,600,550,468,670,209,333,491
2,1,400,482,394,539,292,528,485,516,407,586,306,552,390,324,444,568,476,528,278,514,563,469
2,0,413,350,599,530,456,390,290,373,349,300,490,341,462,418,537,512,306,458,189,239,294,530
2,0,358,350,491,163,519,183,376,301,389,218,46,365,475,261,393,300,338,196,298,241,409,374
3,1,446,450,496,528,320,515,278,405,179,540,537,406,466,391,299,320,527,555,443,392,491,311
2,0,354,350,266,336,397,299,248,251,343,365,510,254,436,333,289,126,323,464,184,417,220,399
3,1,390,450,423,575,378,384,233,315,392,218,380,565,579,350,435,395,514,406,463,404,462,314
3,0,400,279,493,247,465,194,336,279,518,284,353,295,364,148,290,132,432,254,393,325,158,451
3,0,400,314,313,365,376,230,412,380,371,400,260,250,430,131,341,126,476,327,310,229,370,384
3,1,424,450,471,387,305,431,312,520,416,412,427,483,546,555,468,422,270,500,441,479,463,438
3,0,400,268,461,172,136,223,273,320,485,269,414,264,467,34,389,205,364,82,417,187,450,245
3,1,419,450,491,552,441,478,530,431,466,491,324,459,384,234,522,291,634,430,551,599,610,590
3,1,421,450,426,603,376,375,567,643,542,285,356,405,599,308,296,350,615,514,373,487,296,411
3,1,437,450,436,405,383,457,514,403,382,266,473,325,398,448,449,199,474,563,272,517,298,526
3,0,400,318,413,445,510,301,426,298,352,514,322,507,393,215,547,435,281,128,516,441,375,447
2,0,379,350,339,274,496,414,247,339,379,371,288,339,344,220,231,446,233,359,115,175,399,360
3,0,400,347,406,367,385,318,401,366,309,249,316,295,402,426,306,283,211,340,419,277,430,300
2,0,360,350,498,336,250,385,407,441,519,250,403,371,221,310,427,444,296,369,456,326,319,305
2,1,400,488,517,326,208,595,378,419,530,385,358,478,472,555,420,457,480,544,462,356,302,524
3,1,382,450,380,565,296,438,403,407,303,418,424,575,481,418,354,494,434,442,605,205,434,455
3,0,400,289,422,253,330,288,467,279,406,319,506,234,621,325,328,243,377,281,303,346,304,360
2,1,400,488,534,486,382,622,326,582,337,441,405,547,363,521,398,495,261,338,533,690,474,442
3,1,429,450,440,512,400,421,411,354,505,448,361,511,410,402,527,436,490,458,473,455,458,341
3,0,400,258,487,280,435,243,500,286,479,158,447,308,483,199,362,313,347,440,588,320,214,241
2,1,400,533,403,576,241,441,491,514,452,557,484,532,470,541,400,433,423,508,525,413,500,523
2,1,400,521,483,472,384,475,574,471,423,589,357,539,430,346,403,602,353,368,373,506,511,434
3,1,405,450,431,488,530,576,395,447,439,465,243,521,520,569,392,397,500,557,382,605,455,277
2,1,400,469,350,426,272,429,271,483,422,435,480,478,441,542,427,375,354,472,301,318,390,515
2,1,400,492,325,566,527,469,259,457,377,515,477,559,257,575,358,523,447,537,324,396,347,536
3,1,421,450,260,449,434,533,362,403,512,457,451,460,457,729,186,487,388,470,524,409,471,387
3,1,350,450,309,548,292,470,394,506,507,487,337,478,398,547,427,524,110,597,218,392,246,579
2,0,350,350,374,340,300,386,292,398,338,255,555,169,419,408,264,302,439,191,430,543,446,498
3,0,400,324,289,407,448,406,434,458,611,235,444,264,392,295,56,340,240,497,649,299,483,304
3,0,400,339,583,253,529,327,153,271,590,148,411,159,321,489,376,252,363,372,403,425,418,292
2,1,400,472,533,466,580,496,466,565,263,439,569,416,435,470,392,462,445,452,457,528,440,540
2,1,400,518,367,534,353,405,504,608,422,484,455,463,436,614,490,569,372,642,457,478,523,426
2,1,400,464,602,572,335,458,415,334,545,336,487,359,422,454,227,464,215,502,307,404,280,445
2,1,400,544,469,597,457,489,275,592,354,554,470,646,392,570,360,576,461,251,523,559,468,509
3,1,391,450,456,506,551,330,559,517,507,206,351,474,406,454,575,347,264,537,409,540,221,380
2,1,400,548,394,765,424,530,372,570,378,690,165,496,525,767,392,414,493,552,409,492,375,686
3,1,406,450,361,479,564,402,519,364,455,579,272,335,343,434,367,490,228,448,439,376,487,437
3,1,370,450,342,504,115,414,525,401,315,425,313,475,377,580,320,414,226,360,444,493,422,391
3,0,400,310,533,273,488,378,482,363,355,283,125,305,492,359,409,364,324,315,308,365,261,417
2,0,445,350,360,189,483,362,435,448,396,380,464,423,409,320,560,544,517,290,561,305,260,450
2,1,400,499,399,577,170,628,355,598,407,380,323,523,486,485,450,392,386,528,367,477,293,456
2,0,364,350,515,250,271,584,499,417,250,203,189,415,407,335,263,419,370,505,477,374,239,365
