Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,289,416,275,391,283,227,256,471,251,219,211,471,335,475,277,432,368,396,374,540,111
3,1,381,450,467,430,315,582,162,459,466,427,277,313,528,568,205,602,425,392,284,522,378,436
2,0,389,350,358,288,395,525,253,276,476,424,378,314,341,383,251,359,557,385,521,372,333,441
2,0,411,350,488,315,459,234,394,366,473,142,383,205,373,352,393,138,469,369,426,421,419,480
3,1,370,450,299,315,408,483,277,469,241,487,450,443,430,495,273,172,78,549,490,323,299,697
2,0,374,350,384,346,358,321,399,333,235,293,343,265,355,357,392,507,364,511,303,291,327,406
2,1,400,542,429,538,527,568,361,637,405,603,361,430,588,717,370,275,371,385,389,654,514,555
2,1,400,545,500,574,436,464,331,492,313,493,564,606,364,658,321,713,309,676,491,480,339,562
3,0,400,287,512,279,319,499,300,173,292,289,631,466,337,301,511,159,339,188,209,115,269,341
3,0,400,292,394,311,228,357,478,177,382,180,429,452,343,318,564,354,219,175,531,99,417,170
3,0,400,317,437,322,465,116,333,253,517,261,355,200,354,551,520,285,366,310,397,384,422,371
3,1,369,450,440,453,346,568,473,566,193,538,390,420,444,528,588,589,370,448,484,637,281,608
2,0,374,350,80,328,496,272,374,310,332,300,390,289,254,200,477,352,395,505,260,388,421,319
3,0,400,286,287,184,393,276,438,301,436,327,380,168,427,202,474,367,344,351,509,335,415,259
2,1,400,483,382,431,267,569,254,663,536,481,391,488,357,548,241,329,416,505,296,519,313,443
3,1,427,450,364,376,476,466,269,662,498,542,186,446,572,350,313,391,391,510,389,514,508,442
3,1,362,450,447,320,331,462,396,406,495,433,193,339,183,310,498,275,560,304,359,360,374,472
3,0,400,294,193,312,404,184,307,439,378,298,199,290,481,85,374,292,512,213,384,432,484,232
2,1,400,488,263,432,406,471,196,464,351,550,300,436,433,301,429,524,502,363,312,591,382,543
3,1,425,450,477,241,358,560,351,345,361,636,463,376,404,403,562,342,539,557,527,499,446,349
3,0,400,286,411,142,324,284,442,171,414,382,425,257,391,411,348,286,418,321,301,130,403,254
3,1,447,450,419,355,317,463,486,568,326,453,372,497,417,501,469,523,365,395,601,432,417,463
3,1,395,450,467,629,410,466,398,521,389,424,575,479,439,381,357,577,422,415,469,530,514,333
3,0,400,297,444,543,413,255,509,338,337,392,374,417,610,504,438,254,392,338,374,131,369,445
3,0,400,259,406,180,420,244,202,325,418,91,391,187,541,401,593,402,384,343,486,274,188,348
3,0,400,345,449,376,448,331,552,396,425,160,288,414,411,426,511,407,277,505,465,338,541,350
2,0,395,350,171,347,382,376,599,313,292,345,419,258,393,294,503,494,102,352,607,414,286,324
2,1,400,541,427,523,362,337,340,541,461,581,351,720,222,576,415,500,329,670,258,686,570,472
3,0,400,279,364,362,301,73,571,434,466,169,406,383,455,236,377,261,520,266,500,240,400,402
3,1,378,450,217,393,341,550,523,418,337,373,337,603,528,386,370,374,223,429,474,382,285,414
3,1,372,450,361,435,287,423,377,456,561,366,428,341,292,432,329,427,354,346,579,490,387,554
3,1,355,450,372,378,447,527,432,521,404,289,410,557,257,542,319,359,325,428,421,623,435,508
2,0,408,350,406,360,538,329,522,251,329,342,590,334,344,455,272,321,337,394,427,304,467,357
2,1,400,515,246,470,237,618,430,440,238,466,411,498,359,402,401,644,381,629,391,542,429,413
3,0,400,305,431,319,438,389,401,217,290,383,360,374,611,456,212,69,341,270,518,482,358,263
2,0,363,350,352,295,537,226,292,397,438,216,447,401,259,379,283,156,268,310,342,453,257,323
2,1,400,472,455,335,406,475,205,447,264,558,416,445,271,352,362,409,518,551,291,326,292,447
3,0,400,272,416,231,273,389,434,244,431,249,433,197,222,162,403,231,560,390,320,281,509,175
3,1,398,450,424,509,367,338,441,418,303,194,294,436,272,576,247,421,516,519,229,508,364,450
2,0,397,350,330,384,412,143,352,384,391,375,171,422,410,381,471,223,386,286,367,329,347,201
2,1,400,462,454,532,566,390,470,564,551,575,338,364,301,446,301,541,422,573,414,570,612,543
3,0,400,263,211,235,404,276,622,348,330,219,463,383,346,375,259,319,436,259,275,150,463,186
3,1,443,450,331,440,495,494,417,418,414,310,312,371,388,567,556,364,491,402,478,538,347,475
2,1,400,546,372,562,479,726,347,550,500,704,381,242,225,655,610,624,418,515,277,457,406,418
2,0,398,350,576,218,280,523,425,293,412,414,336,303,488,327,316,485,359,368,335,269,410,194
3,0,400,330,573,200,222,407,389,409,466,239,426,363,453,309,299,436,418,325,376,333,381,443
3,1,393,450,345,455,215,572,412,486,328,421,316,451,298,380,657,427,232,331,447,308,506,520
3,1,378,450,322,326,443,553,431,420,319,557,365,446,305,436,458,404,456,451,418,533,367,472
3,1,392,450,397,526,549,522,446,310,280,235,378,381,324,572,236,248,338,419,290,633,350,307
2,0,418,350,405,371,618,280,521,377,353,490,401,279,450,356,270,249,455,380,392,539,396,486
3,0,400,302,377,362,369,318,438,171,268,364,467,354,482,388,498,277,511,173,390,314,425,537
3,0,400,288,395,267,406,258,499,400,410,292,273,188,372,321,424,164,309,346,578,248,448,397
3,0,400,254,383,175,432,355,488,218,519,259,337,415,497,353,482,311,437,237,491,259,466,61
2,1,400,507,505,501,432,561,294,380,338,772,353,530,390,551,332,605,531,609,384,472,344,543
2,1,400,465,410,657,332,420,378,637,346,506,567,604,632,505,270,407,432,448,490,409,513,427
2,1,400,494,288,644,379,623,329,517,374,551,560,328,271,495,412,399,236,476,365,506,442,579
2,1,400,465,408,280,355,454,320,508,460,492,355,282,554,523,264,254,207,463,484,442,575,446
3,0,400,334,259,378,254,246,229,583,334,163,331,460,241,215,404,384,523,217,319,115,491,321
3,0,400,347,407,367,561,518,563,367,473,571,334,147,313,243,442,352,375,323,552,498,500,403
3,1,447,450,552,471,480,359,493,513,593,489,415,329,598,439,412,353,401,322,351,499,358,352
2,1,400,470,575,369,257,332,282,408,470,393,372,333,382,506,128,549,390,567,631,206,349,417
3,0,400,251,610,151,413,130,412,290,474,319,413,243,294,300,462,144,371,135,399,433,283,227
2,1,400,523,133,395,247,544,301,609,543,520,415,455,367,553,315,567,419,477,322,463,484,584
3,0,400,307,640,107,433,267,451,279,467,458,548,311,381,371,459,207,355,479,350,334,158,319
3,0,400,296,420,238,360,285,356,319,315,504,368,288,381,359,581,183,480,357,325,293,194,205
2,1,400,511,351,588,629,495,389,541,280,362,414,711,330,465,493,609,195,414,293,719,478,514
2,0,386,350,305,421,486,390,265,370,516,177,349,423,228,314,446,449,471,501,492,198,323,333
3,1,359,450,482,383,363,448,488,407,265,551,170,502,358,409,485,425,351,428,520,293,589,335
2,0,393,350,576,138,377,241,283,146,392,324,512,258,520,157,447,365,479,422,229,112,361,58
2,0,412,350,302,261,393,326,541,518,441,239,558,268,442,499,468,657,530,267,383,348,481,332
3,0,400,332,472,347,210,435,348,317,626,427,618,268,433,290,331,161,368,347,274,411,380,270
2,0,362,350,386,483,357,509,417,261,308,456,357,320,312,516,126,400,322,396,417,387,543,112
3,1,419,450,401,569,481,487,475,283,383,577,376,541,267,479,462,494,486,298,450,508,404,462
3,1,394,450,358,436,622,467,520,495,563,389,565,474,218,362,479,367,608,331,416,453,364,381
3,1,394,450,460,488,264,313,317,473,514,260,285,493,309,494,500,387,434,364,479,264,352,430
2,0,351,350,346,123,310,470,279,229,354,281,448,329,336,358,287,385,175,314,344,328,360,373
2,0,448,350,485,244,330,286,327,340,444,516,554,410,457,504,397,391,510,366,381,435,404,319
2,1,400,501,381,414,417,473,338,613,248,571,182,546,582,468,334,450,336,557,327,428,512,529
3,1,358,450,253,342,462,504,445,478,447,468,348,597,306,382,309,525,366,620,267,470,337,405
3,1,402,450,488,543,576,559,563,387,424,498,311,584,486,288,437,391,414,557,522,654,535,488
3,0,400,264,387,183,666,76,345,323,215,212,494,196,478,313,544,346,272,194,295,286,248,477
2,0,409,350,453,385,479,375,377,214,450,375,186,461,543,304,402,399,461,285,363,224,397,427
2,1,400,514,319,283,467,583,533,599,352,619,185,477,261,553,352,575,432,521,451,286,325,462
2,1,400,456,249,585,553,500,485,596,379,485,296,672,475,453,267,553,423,371,438,610,674,513
3,1,413,450,391,267,441,469,409,397,403,594,295,660,391,482,418,493,564,492,267,628,381,505
2,0,392,350,380,326,522,315,306,209,194,302,473,327,446,234,515,305,362,417,575,238,429,495
3,0,400,331,333,410,364,399,368,244,418,304,522,419,516,398,294,221,483,217,344,309,409,300
3,1,420,450,533,664,419,562,372,533,451,624,518,512,392,438,460,535,501,364,439,518,486,417
2,1,400,544,215,645,476,461,442,496,622,700,385,593,293,387,404,354,495,507,410,658,467,550
2,0,393,350,540,241,349,466,431,240,472,469,318,416,360,357,304,272,451,303,506,208,521,470
2,0,387,350,510,604,295,441,391,390,648,423,184,364,254,397,424,224,424,332,471,418,406,346
2,1,400,514,471,607,352,491,418,548,275,404,380,546,406,622,340,345,416,503,492,500,691,582
3,0,400,300,396,325,508,291,346,417,144,267,263,312,355,212,334,233,495,266,414,262,402,156
2,1,400,539,469,418,372,688,262,451,359,556,381,500,380,518,401,477,445,534,342,606,389,578
2,0,391,350,239,531,403,299,293,253,464,300,379,339,380,308,441,481,341,323,317,468,525,405
2,0,351,350,349,357,274,433,177,409,485,373,440,508,327,234,317,289,395,376,207,365,179,275
2,1,400,504,324,415,497,539,357,532,296,550,528,468,445,488,446,544,397,535,297,560,390,479
2,1,400,502,360,483,564,417,422,565,431,611,592,528,361,548,379,600,368,448,438,564,367,649
3,0,400,267,514,288,228,221,468,132,313,251,349,349,380,62,343,94,371,303,416,286,501,256
3,0,400,274,457,100,557,269,277,375,363,298,388,155,507,18,112,398,397,405,441,386,495,216
3,0,400,277,248,251,401,336,615,357,213,133,255,42,386,402,345,341,488,224,427,286,480,408
2,1,400,451,307,383,597,717,437,359,266,596,488,555,551,293,251,360,361,485,411,272,414,478
2,0,406,350,387,484,436,378,430,450,402,334,256,317,431,404,197,260,308,215,478,295,338,373
3,1,437,450,316,373,548,454,413,498,516,397,505,434,489,587,314,385,368,534,565,545,300,550
2,1,400,461,425,513,509,489,366,356,504,473,304,264,707,536,478,475,276,338,392,558,192,434
3,0,400,284,485,167,324,161,275,72,429,220,440,328,319,334,545,170,485,262,430,401,231,244
3,0,400,287,521,236,364,286,433,248,243,137,521,383,348,184,409,286,745,409,435,493,358,299
2,1,400,509,284,672,335,684,541,504,370,602,293,548,389,622,424,636,209,689,418,493,459,514
2,0,401,350,503,130,206,397,579,267,345,246,368,367,404,431,204,425,449,451,333,241,518,190
2,1,400,482,416,588,452,501,356,357,566,457,443,599,454,519,335,446,582,588,391,617,509,484
2,1,400,505,213,494,319,481,533,394,366,402,621,277,383,460,340,575,284,576,451,534,419,533
3,0,400,324,360,70,423,453,404,246,369,494,526,459,295,374,434,238,221,334,513,282,486,307
3,1,429,450,377,481,354,553,561,618,202,286,350,504,364,317,497,484,644,319,351,479,365,498
2,1,400,466,545,544,476,293,184,547,258,617,387,488,498,484,391,595,336,461,552,422,348,459
3,0,400,264,338,455,406,308,498,225,234,282,311,398,533,335,282,326,553,244,401,242,378,443
3,0,400,337,549,402,259,292,250,387,452,381,571,427,476,290,470,342,540,169,347,173,451,231
3,0,400,338,338,324,278,404,452,399,377,477,475,304,473,244,519,414,441,240,480,388,347,176
3,0,400,303,420,416,305,82,339,406,449,255,386,275,421,384,424,219,183,452,314,456,334,418
2,0,442,350,279,357,251,235,505,444,340,468,318,193,331,288,310,436,538,235,405,150,365,469
2,1,400,498,351,525,415,430,361,549,507,615,440,487,245,393,366,496,328,476,452,426,463,433
2,0,427,350,422,155,436,441,530,358,469,255,337,466,538,390,286,424,255,376,562,429,284,314
3,0,400,345,368,305,362,328,477,145,424,507,319,209,566,426,454,360,479,378,481,389,277,389
2,1,400,470,415,315,365,520,296,418,439,535,464,382,221,379,342,462,299,533,397,549,263,386
3,0,400,276,226,295,438,120,555,251,549,372,388,401,322,404,409,249,309,205,252,274,458,277
2,0,436,350,426,373,380,257,227,490,414,297,506,300,565,309,215,517,505,271,344,333,320,381
3,1,400,450,392,516,255,386,485,566,395,418,428,507,385,326,330,394,455,433,115,485,352,686
2,1,400,458,289,593,549,467,356,517,446,546,424,371,302,413,488,446,312,393,290,393,435,495
3,1,409,450,385,409,596,510,411,340,343,421,390,468,244,455,406,432,485,306,378,500,480,430
3,0,400,300,418,194,462,231,597,314,385,287,544,233,554,268,394,271,288,353,293,512,384,270
3,0,400,265,405,405,252,290,395,206,501,159,389,112,174,197,440,372,520,336,445,265,462,417
2,0,358,350,520,455,472,398,139,520,209,164,444,374,330,217,607,413,270,327,305,327,288,500
3,1,431,450,411,334,417,418,396,370,528,346,312,682,257,518,373,632,372,280,542,517,328,380
2,1,400,505,310,406,405,462,298,552,240,510,263,631,389,406,497,560,508,616,279,507,263,536
2,1,400,498,371,508,355,296,403,479,409,391,457,524,482,615,427,515,381,581,364,502,310,567
3,0,400,283,387,316,431,265,487,398,345,281,334,253,411,129,153,317,287,341,288,248,471,130
2,1,400,520,396,441,224,509,368,546,187,581,422,430,359,582,192,571,294,575,334,432,371,420
2,0,374,350,454,345,440,331,290,373,412,539,397,328,426,349,461,495,432,285,362,454,458,378
3,0,400,253,503,214,460,165,390,149,428,308,568,338,279,385,374,180,247,176,372,332,549,59
3,0,400,329,531,318,437,318,326,108,346,241,425,314,506,359,410,473,359,341,415,271,481,398
3,1,360,450,279,509,189,428,425,464,351,362,308,377,399,419,448,380,451,609,324,416,693,315
3,0,400,315,455,359,523,208,306,510,466,417,592,141,400,172,368,589,439,236,480,312,293,223
2,1,400,454,376,506,496,469,497,427,136,594,513,385,328,420,540,532,313,383,404,364,400,543
3,1,378,450,454,433,413,482,352,356,386,364,386,450,283,412,667,456,421,513,504,373,308,363
2,0,416,350,579,450,201,395,393,226,400,504,357,281,492,396,559,259,456,367,462,332,441,231
3,0,400,283,570,316,467,223,543,497,211,412,434,160,382,297,486,342,493,135,404,168,262,268
2,0,387,350,404,467,417,397,365,418,486,261,364,365,395,142,392,466,357,289,244,339,285,351
2,1,400,460,454,401,260,257,393,409,406,273,519,369,274,389,267,586,492,549,460,497,265,379
3,1,395,450,421,452,481,538,425,449,212,363,568,363,389,302,261,410,394,435,529,233,486,270
3,1,362,450,439,551,201,489,425,412,218,286,312,395,421,500,333,455,439,520,245,475,544,444
