Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,321,603,427,469,289,309,294,398,289,454,320,443,257,210,337,380,177,355,418,256,323
3,1,431,450,205,99,357,405,543,469,452,285,391,515,466,469,415,538,395,461,406,391,585,417
3,0,400,343,510,387,381,358,370,373,483,436,458,267,547,285,326,452,408,189,420,524,461,177
2,1,400,470,482,570,429,568,483,608,341,504,521,243,430,341,552,552,331,339,439,544,539,345
3,0,400,255,545,235,576,115,464,154,463,109,439,153,342,39,421,139,276,360,571,327,291,422
2,1,400,530,468,406,300,628,374,623,497,648,320,527,382,730,281,548,198,552,508,757,344,378
2,1,400,496,349,421,479,541,448,384,569,423,334,474,250,442,395,519,464,549,402,494,409,525
3,1,437,450,476,452,534,205,307,505,203,348,400,440,540,331,539,406,323,612,421,394,327,172
2,1,400,506,355,430,371,433,394,597,496,538,514,476,558,592,361,465,322,492,496,288,411,565
3,0,400,337,426,274,385,384,412,414,440,350,379,233,470,448,395,271,593,420,528,399,206,208
3,0,400,293,348,470,398,250,289,132,382,243,294,236,414,297,544,372,619,364,359,376,449,317
2,0,411,350,397,284,208,254,565,259,335,216,469,129,359,321,440,402,361,496,441,424,283,422
3,1,428,450,310,326,624,510,311,408,455,430,443,379,534,292,502,551,276,510,242,539,644,340
3,0,400,343,580,279,351,270,437,204,252,307,376,148,467,394,637,241,563,404,554,472,582,368
3,1,447,450,435,301,606,350,515,356,647,483,482,460,502,458,511,467,303,550,441,619,436,493
2,1,400,513,339,518,381,388,322,442,113,474,418,504,349,504,243,733,564,383,456,502,422,530
3,0,400,293,588,360,523,242,444,331,507,376,173,211,449,101,308,226,570,376,409,386,580,373
2,0,443,350,545,371,286,398,371,188,493,302,459,410,478,570,396,245,595,270,300,328,338,140
2,0,424,350,283,385,341,641,353,353,457,266,343,303,372,282,347,476,397,349,486,368,652,366
2,1,400,496,302,665,573,458,453,310,500,506,382,424,377,490,427,671,424,389,236,446,325,342
3,1,394,450,435,461,439,344,232,742,269,363,443,613,382,514,358,211,267,509,453,598,439,321
2,1,400,470,359,533,371,431,251,584,449,462,600,375,290,314,387,514,300,587,391,515,400,629
2,0,390,350,504,197,274,437,595,385,548,230,173,206,380,408,380,199,454,431,508,301,410,218
2,0,407,350,284,488,349,564,518,201,487,369,352,480,418,443,224,242,276,306,373,534,540,368
2,0,437,350,458,127,381,433,396,365,384,515,318,371,418,358,254,168,391,505,262,471,384,516
2,0,384,350,496,407,333,297,308,426,283,268,375,403,252,309,373,439,360,222,283,205,457,69
2,1,400,547,425,556,307,584,392,546,415,715,493,529,399,493,402,592,489,473,430,603,474,634
2,0,389,350,521,113,582,367,239,351,355,299,382,341,362,431,382,231,355,440,460,457,383,258
3,0,400,297,456,273,276,206,477,540,307,284,320,349,313,480,568,213,437,455,457,281,422,225
3,0,400,343,210,337,533,483,388,472,526,295,339,406,370,332,735,365,424,186,141,319,312,318
2,0,372,350,236,469,284,332,332,509,419,320,264,397,316,340,404,479,361,403,269,389,372,265
3,0,400,321,504,399,275,327,303,163,300,520,528,450,333,292,455,268,482,315,414,271,369,505
2,1,400,469,449,400,462,377,434,343,436,505,378,365,503,470,342,444,287,507,556,450,483,274
3,1,423,450,322,569,427,357,358,443,336,527,391,531,528,571,426,450,401,468,259,581,474,492
2,1,400,513,544,521,455,651,213,620,522,617,361,442,355,473,216,239,385,526,433,462,190,470
3,0,400,287,399,254,571,430,385,278,255,352,280,331,412,242,551,258,397,327,369,414,279,252
2,1,400,534,497,589,387,417,423,689,432,490,320,545,508,501,280,426,465,467,349,501,520,511
2,0,443,350,468,417,462,550,632,184,502,327,468,290,358,313,292,271,477,276,453,469,478,418
2,0,429,350,347,359,511,395,411,313,596,383,544,532,311,236,483,425,387,308,455,364,484,337
3,1,413,450,473,371,127,385,369,516,323,508,565,415,278,465,313,534,420,389,558,516,535,424
3,0,400,263,449,330,284,366,517,312,460,150,378,306,327,370,264,332,296,337,411,213,311,190
3,0,400,337,350,456,425,274,231,187,349,444,404,299,357,299,345,358,224,351,472,438,521,308
2,1,400,474,268,387,344,478,457,485,537,460,291,608,465,438,425,574,208,612,419,404,175,506
2,0,376,350,415,371,321,383,440,536,417,495,314,253,413,420,291,356,623,180,408,413,411,164
3,1,388,450,406,389,448,591,265,456,401,515,189,793,283,568,397,423,330,421,580,585,413,124
2,1,400,513,210,397,407,573,360,533,474,419,386,507,307,348,289,646,342,553,486,560,352,581
2,0,388,350,558,237,518,438,603,189,296,495,451,256,477,376,416,336,329,287,350,454,560,313
2,1,400,498,331,619,595,516,246,514,375,479,426,608,221,345,439,522,313,386,335,548,425,338
2,0,391,350,333,529,433,270,438,288,471,470,303,343,409,358,374,431,287,229,303,297,537,313
2,1,400,545,488,648,395,721,365,453,364,495,198,744,481,492,227,692,367,362,476,485,461,624
2,0,409,350,326,138,364,209,442,329,309,351,403,386,375,413,332,278,394,489,356,223,485,328
3,1,397,450,222,349,295,431,439,412,440,443,283,336,406,575,285,592,420,389,337,368,452,380
3,0,400,251,359,175,478,209,372,333,584,268,409,241,411,5,388,191,326,262,444,196,440,99
2,0,433,350,389,96,520,180,379,352,591,32,456,293,357,449,376,388,462,307,520,515,439,295
2,0,409,350,574,481,391,398,549,169,350,359,373,190,470,335,407,243,431,195,406,520,416,355
2,0,422,350,155,436,486,439,299,415,337,365,447,277,451,371,350,424,416,216,387,520,181,391
3,0,400,340,560,329,444,374,358,265,479,372,381,496,313,347,425,415,447,389,337,436,363,252
3,0,400,269,307,168,424,307,362,224,428,298,365,250,302,472,534,272,448,338,295,424,306,451
2,1,400,547,357,469,406,465,372,681,379,513,447,586,394,457,355,516,335,690,338,741,401,639
3,0,400,284,477,226,488,387,318,367,411,258,326,491,291,408,426,62,342,212,216,393,430,170
3,0,400,320,413,261,288,198,389,250,409,250,342,274,374,196,368,382,447,224,401,326,402,244
2,0,368,350,264,394,403,339,474,390,448,351,404,351,436,408,286,311,330,401,391,483,246,259
3,0,400,322,144,292,487,202,481,316,311,115,253,255,563,264,413,213,511,411,397,345,302,258
3,0,400,305,380,357,319,307,528,233,489,231,455,213,340,269,471,609,386,385,402,97,373,489
3,0,400,349,302,439,331,360,361,376,352,316,440,315,475,126,447,332,323,560,342,315,343,370
2,1,400,537,378,562,440,476,353,575,389,504,393,672,383,452,413,488,335,745,374,632,418,346
3,1,403,450,464,324,538,502,509,494,370,540,485,300,394,414,432,606,438,368,344,296,534,443
3,1,354,450,143,290,403,573,209,442,301,276,403,489,364,406,259,651,247,470,360,379,247,292
2,1,400,481,302,327,491,625,462,393,207,519,396,506,325,525,472,443,517,664,281,549,512,449
3,1,367,450,401,551,258,292,368,469,301,261,364,332,397,471,335,326,236,411,500,461,222,491
3,1,357,450,438,435,228,489,570,559,368,269,414,442,301,462,382,388,230,435,248,476,257,573
3,1,441,450,428,347,616,450,717,499,561,499,315,528,353,521,385,466,478,459,561,301,451,494
2,0,355,350,302,234,478,441,286,433,361,426,357,404,221,441,445,184,605,361,463,383,224,373
2,1,400,454,295,415,433,392,392,577,327,521,531,229,318,359,444,463,349,609,307,389,383,566
3,1,399,450,482,531,501,405,390,444,470,401,279,572,391,378,513,352,360,277,321,461,422,550
3,1,430,450,576,259,445,508,290,374,441,455,312,512,565,488,352,389,293,550,368,487,511,494
