Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,298,233,501,371,319,389,234,297,325,532,462,423,43,312,239,456,285,484,307,286,477
3,1,411,450,263,354,417,326,356,389,401,410,460,187,417,488,486,454,461,372,429,293,611,600
3,0,400,338,418,198,497,190,551,217,376,261,396,290,316,177,260,219,450,269,428,294,444,466
2,0,440,350,540,394,563,249,531,355,448,187,277,181,455,311,258,353,556,199,543,231,399,330
3,0,400,265,494,138,340,218,256,405,473,286,450,419,384,465,315,161,389,401,556,61,453,260
2,0,434,350,275,430,542,324,523,429,432,315,294,244,361,452,552,422,283,482,398,457,452,217
3,0,400,336,418,261,348,443,375,430,400,416,465,212,439,148,369,378,485,338,547,355,176,399
2,1,400,479,413,608,521,273,474,557,432,561,486,567,481,499,412,439,464,437,422,446,329,435
2,0,364,350,356,366,396,346,471,508,532,256,393,545,291,367,395,232,226,469,190,319,501,417
3,0,400,339,535,516,583,282,404,264,444,176,457,285,282,431,199,377,395,236,468,267,452,336
3,0,400,253,551,360,523,86,518,96,428,116,472,192,202,125,418,458,296,153,414,340,537,263
3,0,400,312,359,365,425,338,474,152,596,374,443,299,542,292,573,298,353,269,494,211,304,289
3,1,406,450,381,332,365,319,504,530,332,353,314,528,289,465,324,507,260,557,427,407,570,620
2,1,400,522,316,499,384,558,292,609,460,447,546,478,304,514,538,593,337,468,457,495,159,599
2,1,400,493,348,489,397,630,322,416,413,295,358,560,231,627,585,402,438,399,376,386,344,404
3,1,369,450,377,317,424,121,343,317,470,406,394,590,215,439,475,289,379,359,447,333,572,482
3,1,367,450,399,558,476,450,338,622,388,643,478,486,480,560,453,496,352,649,497,492,367,435
2,0,364,350,205,434,334,300,471,539,304,299,240,432,370,321,509,246,438,300,283,336,356,260
2,0,420,350,519,333,394,285,398,317,453,254,506,325,364,311,301,374,374,440,420,339,550,338
3,1,424,450,286,483,382,658,382,472,407,513,291,359,529,366,329,440,503,240,420,415,341,341
3,1,362,450,407,550,310,422,413,459,407,519,351,337,396,607,245,430,364,350,463,549,324,508
2,0,403,350,477,277,417,144,483,265,205,234,306,438,396,449,359,374,630,426,506,449,313,393
2,0,389,350,332,299,413,220,330,452,365,294,308,401,340,312,522,269,310,440,174,80,357,324
2,1,400,495,303,343,351,546,377,540,521,427,661,462,419,580,315,532,469,681,503,429,352,480
3,1,403,450,292,310,427,340,340,507,403,526,256,553,382,569,501,616,450,585,534,382,318,570
3,1,405,450,420,461,545,562,630,560,350,470,193,233,423,510,269,507,424,377,347,378,504,382
2,0,400,350,327,569,523,534,307,379,403,510,495,492,514,278,180,234,229,369,461,555,251,266
3,0,400,327,348,252,267,229,365,389,347,265,330,231,310,276,299,419,244,298,327,277,413,416
2,1,400,460,491,502,575,506,411,442,417,568,463,610,585,374,516,465,392,561,315,355,544,516
2,0,390,350,479,279,454,370,193,295,239,512,346,488,659,349,399,486,275,299,422,289,294,191
3,1,412,450,339,319,345,356,335,418,269,362,434,461,614,489,487,532,366,375,372,612,381,339
3,0,400,268,236,396,439,183,253,319,319,302,382,367,462,294,567,286,476,445,195,486,536,195
2,1,400,495,386,685,311,415,256,487,458,370,376,414,487,653,324,668,387,467,420,303,166,699
3,1,421,450,384,392,535,376,185,295,352,472,433,246,431,394,631,424,337,391,366,375,491,332
3,0,400,257,405,196,461,245,426,231,430,362,421,291,329,204,292,483,249,276,496,390,305,344
2,0,360,350,325,414,327,382,189,388,426,286,406,231,540,530,366,315,271,216,405,394,430,206
2,1,400,531,392,451,305,398,359,401,432,512,284,607,441,459,378,493,272,587,305,679,398,612
3,0,400,326,529,420,517,327,385,247,280,230,388,525,313,415,485,246,332,356,364,343,387,366
3,0,400,322,276,315,457,300,410,416,543,358,506,245,336,413,453,333,252,454,375,152,341,251
3,0,400,348,352,354,342,538,383,416,386,240,510,486,402,364,568,342,478,507,515,224,321,421
3,1,381,450,596,481,479,547,398,452,378,325,467,125,297,424,427,399,586,432,324,319,375,503
2,0,439,350,398,415,409,381,512,365,538,401,371,379,534,444,431,244,511,449,506,341,548,337
