Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,297,543,215,431,287,242,385,142,436,487,219,293,292,330,407,636,324,232,358,423,216
2,0,415,350,516,391,446,343,604,449,358,400,341,307,401,194,454,295,266,301,474,393,415,262
3,0,400,265,366,143,478,226,356,167,377,4,360,445,490,518,474,191,421,226,396,139,496,382
3,0,400,262,378,122,143,248,454,241,447,429,551,283,549,323,439,273,310,124,484,190,474,351
3,0,400,277,393,209,391,233,242,48,397,221,158,250,416,237,457,292,479,255,263,226,523,317
2,0,367,350,517,375,420,293,366,203,377,368,434,331,537,334,410,418,245,281,324,272,390,456
3,0,400,253,447,329,400,142,390,219,468,114,445,357,322,365,324,207,359,377,435,277,453,476
2,0,386,350,367,243,400,273,539,500,351,445,210,332,475,558,615,289,432,313,400,460,590,378
2,1,400,486,507,430,353,332,449,231,416,479,361,562,415,427,427,446,256,398,477,370,483,466
2,1,400,515,207,565,408,691,448,702,307,473,371,512,305,561,390,503,498,583,444,407,455,415
2,1,400,484,445,346,410,451,357,500,581,447,406,492,465,307,613,586,300,493,361,542,497,468
2,0,357,350,436,330,297,490,328,323,451,505,350,217,503,324,386,440,273,256,189,401,302,324
3,1,438,450,590,411,665,248,476,391,242,514,558,397,519,509,393,424,520,541,371,343,472,481
3,0,400,263,352,247,365,354,413,171,386,161,332,81,309,322,511,231,322,332,344,375,397,178
3,0,400,297,545,232,286,237,251,312,481,392,459,388,513,285,544,232,411,207,343,63,283,291
2,0,404,350,281,384,440,301,483,393,559,168,481,293,530,378,424,299,461,413,408,325,272,274
3,0,400,334,407,221,512,321,367,519,337,286,406,233,410,501,524,363,397,162,236,208,384,435
2,0,399,350,300,388,427,265,444,314,438,261,91,252,629,318,242,652,455,473,419,507,362,210
3,1,419,450,404,425,271,396,507,442,537,529,320,492,597,317,396,494,585,501,517,342,390,419
2,1,400,527,412,499,353,478,499,525,288,390,245,631,311,600,516,392,332,397,250,430,310,442
