Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,521,423,587,569,408,410,642,444,542,611,534,502,689,546,361,565,606,459,508,399,584
2,1,400,477,446,565,212,540,285,368,557,564,404,640,442,364,692,365,355,547,121,442,541,314
2,1,400,507,206,543,448,378,393,504,513,656,614,629,372,409,611,584,343,422,384,514,475,614
3,0,400,330,429,318,465,497,335,280,418,451,447,336,374,261,199,287,450,295,436,326,401,381
3,0,400,257,505,208,422,107,501,186,299,159,472,203,547,148,493,311,426,165,449,391,636,208
3,0,400,271,302,284,460,418,335,208,386,199,424,245,385,149,558,218,464,310,256,162,398,254
2,0,376,350,385,399,469,402,447,320,298,427,423,436,374,329,565,484,476,454,404,344,405,128
2,1,400,549,433,540,448,625,335,733,369,379,431,609,387,538,368,632,530,607,526,573,324,330
2,0,407,350,413,375,418,404,421,348,370,344,181,452,447,349,507,326,73,275,424,320,430,164
2,1,400,496,409,433,464,655,302,312,293,540,480,423,277,576,427,616,446,472,383,399,299,429
2,1,400,546,500,557,425,435,446,542,333,575,486,733,304,442,242,449,344,425,312,539,284,508
2,1,400,478,342,601,472,613,494,422,255,593,379,581,302,474,472,516,565,399,502,435,575,555
2,1,400,459,403,597,453,401,241,420,335,469,308,275,460,355,414,389,232,652,334,656,234,487
2,0,394,350,238,480,314,369,379,370,304,254,552,427,590,475,325,354,521,438,237,378,544,508
3,0,400,264,537,423,538,277,420,146,408,194,464,250,390,241,453,395,572,313,371,219,500,250
2,1,400,496,301,468,371,607,484,453,394,394,285,508,392,321,306,489,357,444,495,507,565,552
3,1,431,450,424,447,309,441,554,456,327,534,274,410,524,362,509,460,436,462,586,506,573,517
3,1,395,450,415,468,315,660,217,316,291,628,544,349,412,384,314,520,352,347,407,503,458,631
2,1,400,547,302,652,486,749,230,525,387,619,536,392,507,429,316,583,311,550,528,541,355,563
3,0,400,270,345,313,391,315,223,200,406,82,336,300,276,284,296,380,551,306,330,264,348,310
2,1,400,489,387,522,425,383,395,507,572,570,456,606,412,543,446,467,460,497,355,454,409,398
2,1,400,471,436,495,434,474,376,589,226,577,563,569,397,407,418,380,505,424,498,478,304,350
2,1,400,529,519,537,590,547,413,604,423,353,451,544,432,569,391,599,349,743,271,603,570,593
2,1,400,511,542,552,476,297,612,611,532,376,239,462,425,257,196,511,370,580,586,469,543,632
3,1,362,450,424,425,444,449,349,383,392,418,437,623,518,396,315,392,465,400,286,483,493,562
2,1,400,547,347,475,433,635,465,438,306,448,565,364,422,493,366,683,465,420,314,355,355,466
3,0,400,332,477,268,394,327,466,265,304,345,553,161,465,226,515,298,496,309,398,416,309,484
2,1,400,513,352,498,302,460,401,561,307,470,359,668,568,492,599,450,378,479,242,527,443,391
3,0,400,316,464,215,553,215,467,176,235,334,357,146,472,350,224,451,302,298,346,133,210,219
2,0,422,350,336,290,404,291,490,398,358,448,196,378,279,401,524,289,488,389,285,398,390,187
2,1,400,461,477,526,420,481,539,495,211,560,450,356,377,568,168,441,281,427,290,340,461,501
2,1,400,451,215,393,429,418,211,498,321,464,265,415,368,375,450,392,398,377,476,676,443,285
3,1,381,450,239,474,509,461,469,488,420,308,469,498,662,296,367,527,604,577,318,466,240,442
2,1,400,500,492,642,560,591,366,557,394,491,382,701,410,491,128,526,491,396,304,483,316,377
2,0,353,350,167,564,367,378,515,539,202,332,238,509,232,339,233,305,440,296,329,283,352,339
3,1,359,450,299,701,249,529,401,406,442,330,298,406,489,493,337,390,275,501,397,426,366,578
2,1,400,532,398,590,555,657,438,699,433,656,339,448,471,408,301,586,268,487,375,318,336,550
2,0,371,350,499,289,354,700,450,185,440,436,479,441,377,529,348,276,389,306,522,301,488,176
2,0,366,350,310,310,319,437,369,455,397,367,421,323,435,420,488,339,343,477,377,348,323,216
2,0,376,350,265,283,343,493,398,427,472,296,448,112,394,385,369,465,457,252,494,407,322,228
3,1,416,450,510,435,457,554,419,557,334,366,353,367,524,578,492,477,369,361,527,429,442,544
3,0,400,262,337,130,570,142,371,173,292,221,398,304,309,208,177,260,590,330,454,243,334,336
3,0,400,313,351,423,350,222,483,441,327,370,325,230,163,187,350,272,403,322,337,357,349,220
3,0,400,255,394,351,362,228,382,467,582,335,410,186,494,319,246,313,354,376,332,305,407,246
2,0,358,350,505,394,457,241,263,300,290,396,300,360,399,369,300,483,390,420,398,594,406,498
3,1,365,450,286,498,402,396,513,444,497,400,357,261,270,464,331,505,218,314,348,420,476,476
2,1,400,499,593,474,480,592,339,664,271,527,381,657,277,520,483,503,498,425,431,663,300,552
2,1,400,520,489,365,425,538,517,259,236,498,349,494,399,498,416,518,524,375,323,513,569,546
3,0,400,314,360,262,367,257,331,381,374,479,396,338,403,299,302,324,433,202,462,263,437,316
3,1,395,450,458,504,317,487,361,460,327,478,356,382,253,527,365,592,421,540,364,467,586,415
3,1,350,450,471,427,263,615,496,542,383,463,359,433,453,358,481,579,444,348,410,574,405,398
2,0,403,350,243,442,319,502,456,226,529,330,536,594,176,441,458,233,337,462,379,312,308,527
3,1,435,450,337,482,445,370,404,383,398,412,521,671,363,441,398,403,409,456,345,247,324,419
2,1,400,465,507,348,373,551,386,325,393,384,273,600,354,375,255,520,460,565,419,489,449,316
3,0,400,290,434,316,414,279,252,293,532,339,654,135,495,254,349,234,322,291,602,414,372,336
2,1,400,474,399,358,257,470,491,259,449,517,401,601,322,563,426,395,439,368,373,624,320,586
3,1,357,450,389,478,176,472,380,555,330,379,479,572,231,409,317,372,536,550,286,517,207,513
3,0,400,272,347,306,206,278,573,462,574,188,376,76,598,250,469,409,564,368,403,302,512,152
3,0,400,267,334,209,328,262,304,229,286,285,384,256,359,247,388,372,545,308,240,128,378,369
3,1,390,450,426,506,368,546,389,348,361,388,412,507,665,492,383,476,388,595,431,455,406,478
2,1,400,470,427,550,553,467,424,499,225,375,532,335,406,479,489,464,354,320,360,371,433,463
3,1,361,450,259,538,383,590,320,593,557,656,329,306,401,436,415,423,257,504,620,428,447,629
2,0,440,350,453,328,620,294,504,356,369,478,414,342,550,276,465,276,425,327,532,309,361,461
2,0,402,350,239,399,380,275,272,331,299,396,445,448,386,335,407,320,308,254,477,313,504,335
2,0,397,350,389,410,323,251,413,290,342,266,329,210,566,244,413,192,338,428,245,362,524,266
2,1,400,546,262,592,369,589,459,601,312,646,456,541,252,630,252,529,510,463,399,488,315,407
2,1,400,473,220,489,426,443,368,510,407,408,351,639,372,273,364,551,690,433,447,433,497,415
2,0,366,350,380,381,382,120,418,49,123,269,476,267,396,420,406,237,443,270,436,390,321,314
2,0,378,350,288,468,318,208,279,210,387,358,432,244,419,310,401,427,284,257,346,342,206,477
2,0,393,350,596,288,413,280,509,413,498,419,398,151,406,370,437,325,354,292,404,527,166,354
3,1,367,450,359,586,422,451,403,422,489,445,246,387,528,362,461,483,425,296,444,524,412,455
3,0,400,270,497,359,659,416,224,249,370,161,364,209,345,343,424,333,418,232,613,332,377,240
2,1,400,485,382,538,335,405,377,659,518,261,472,454,122,486,436,501,334,554,510,500,419,533
3,0,400,295,431,252,336,319,438,334,411,264,559,258,464,413,489,272,570,357,560,236,402,312
3,1,368,450,253,382,387,621,357,305,250,580,245,543,436,361,303,458,466,427,446,441,350,482
2,0,362,350,376,435,552,280,386,346,214,559,236,372,267,199,195,350,572,445,342,375,459,302
2,0,435,350,352,587,243,592,554,291,600,368,477,273,302,277,531,383,526,209,396,346,278,135
3,1,390,450,364,352,369,419,406,437,519,488,577,594,408,466,478,477,328,446,415,417,371,485
2,1,400,504,416,482,282,593,364,356,459,464,531,564,409,278,276,339,501,330,521,556,486,434
2,0,351,350,267,302,404,285,205,249,377,394,344,541,302,294,340,391,308,373,513,235,78,627
2,0,368,350,290,532,408,211,269,313,317,437,399,423,480,373,417,429,401,302,224,547,349,383
3,0,400,279,300,214,295,293,293,213,429,107,433,144,218,156,303,287,312,299,381,312,314,262
3,0,400,335,440,261,334,248,522,410,312,336,447,230,421,254,308,283,323,241,399,260,600,266
2,1,400,459,432,324,342,376,499,578,315,490,562,547,606,508,244,262,188,713,330,644,319,267
3,0,400,288,490,242,385,374,318,340,462,235,467,313,438,251,338,366,249,251,160,245,555,435
3,1,426,450,489,349,440,499,423,454,410,665,432,427,333,445,356,675,477,465,552,670,428,404
2,1,400,506,492,796,529,588,355,320,348,596,337,373,409,400,402,596,330,658,532,367,303,449
2,1,400,452,425,765,437,338,352,392,427,625,389,358,506,474,321,381,358,497,263,662,339,662
3,1,419,450,300,445,563,606,534,538,470,406,359,503,341,580,419,472,418,362,538,332,412,497
3,0,400,301,346,306,274,323,488,319,395,251,252,369,441,370,397,139,362,501,556,282,332,492
3,0,400,306,258,333,437,103,472,218,428,358,557,268,282,351,419,332,371,385,370,366,372,373
