Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,404,450,309,487,476,330,336,511,481,414,385,319,341,528,355,523,487,517,385,425,447,240
2,0,436,350,474,347,383,240,338,77,393,399,272,341,163,411,362,325,469,377,426,269,631,354
3,0,400,263,394,183,135,268,394,301,339,112,356,112,355,199,554,272,497,290,395,224,330,196
3,0,400,327,274,354,410,386,426,153,290,300,387,353,426,267,448,254,353,359,363,351,393,426
3,1,418,450,329,482,344,407,267,492,447,631,520,564,512,525,233,518,444,534,512,505,630,599
3,0,400,252,391,371,430,332,219,377,480,310,427,96,487,147,356,140,574,160,500,240,354,378
2,0,426,350,462,573,404,375,341,170,452,376,355,343,234,379,470,315,408,407,432,242,341,278
3,0,400,299,354,290,506,322,434,458,456,211,463,261,286,377,377,421,443,413,370,198,397,422
3,1,437,450,404,518,500,359,334,548,173,392,433,399,395,484,366,587,370,383,449,552,314,552
2,0,423,350,279,389,363,339,395,379,236,342,376,405,428,412,513,269,348,367,464,446,503,381
3,0,400,274,236,113,460,147,472,152,575,186,307,337,259,281,396,284,335,267,493,325,411,231
3,0,400,287,597,320,411,334,238,491,628,262,318,218,401,218,501,366,391,199,388,211,461,244
2,1,400,518,385,705,545,510,270,706,383,568,532,394,267,535,492,730,422,519,456,493,474,466
3,0,400,333,393,304,328,292,385,372,517,94,405,214,268,296,625,414,288,298,336,358,393,189
3,0,400,318,426,153,448,410,399,358,467,156,193,322,364,410,228,275,440,458,460,470,283,154
2,0,377,350,435,246,392,515,289,307,136,278,393,443,321,312,450,414,306,431,429,594,321,485
2,0,373,350,523,347,235,381,536,293,486,158,447,293,369,202,253,292,405,261,311,228,392,306
3,1,424,450,466,298,568,440,338,530,230,440,492,307,463,283,366,430,598,487,428,430,523,512
2,1,400,543,468,601,264,310,388,607,485,467,394,599,424,452,206,482,548,500,225,462,327,551
2,1,400,492,386,619,534,474,427,322,349,447,499,442,454,411,477,320,389,535,319,522,401,509
3,1,396,450,433,385,285,421,401,477,527,517,510,566,358,518,402,508,503,476,275,523,486,604
3,1,373,450,335,369,352,428,301,535,383,344,292,347,343,550,508,439,210,446,439,312,350,526
2,0,367,350,274,358,494,304,308,389,196,295,320,266,352,79,280,394,405,125,283,410,145,446
3,0,400,278,242,360,406,488,344,316,480,288,335,364,519,419,329,288,496,497,274,230,318,128
3,1,358,450,452,465,400,428,422,503,319,327,294,445,296,431,331,658,321,432,202,423,368,469
3,0,400,317,541,282,387,563,343,448,472,165,608,350,220,270,477,235,188,307,311,272,491,355
3,0,400,299,434,143,395,353,565,200,428,364,370,356,403,150,317,81,493,214,597,246,384,297
2,1,400,502,553,497,179,433,215,514,409,444,404,477,490,314,392,653,630,506,348,417,499,592
2,0,371,350,229,487,327,496,421,478,389,452,338,110,358,461,422,242,563,237,496,315,376,540
3,0,400,253,355,422,321,310,316,207,379,324,632,267,452,180,506,363,324,210,524,363,440,439
2,0,356,350,486,305,306,624,399,129,291,205,249,383,389,267,275,438,523,375,350,261,498,272
2,1,400,514,264,332,365,557,464,667,298,443,522,588,280,633,411,475,346,629,342,356,361,586
3,0,400,295,514,236,402,279,445,353,560,428,392,228,206,227,568,222,356,41,330,314,247,205
3,1,362,450,514,554,302,385,345,439,468,491,275,420,363,369,482,289,347,476,211,516,455,393
