Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,328,425,267,360,327,283,406,394,415,427,170,307,391,291,347,359,209,336,183,360,228
2,0,416,350,252,242,416,156,483,233,294,310,391,456,267,233,269,240,352,337,290,313,142,386
2,0,434,350,426,367,570,275,509,291,334,364,451,299,399,306,321,443,440,315,609,340,357,404
3,1,411,450,425,500,538,768,202,378,365,555,639,388,277,396,414,476,390,422,401,444,542,554
3,1,448,450,402,538,378,631,390,512,535,551,588,665,378,322,357,515,682,428,308,430,364,423
2,0,357,350,334,315,376,310,357,343,403,373,413,336,472,334,424,233,428,450,383,262,346,350
2,1,400,540,464,417,252,416,354,531,381,478,331,344,335,592,323,477,514,548,252,595,381,573
3,0,400,253,435,358,400,296,350,306,187,203,436,160,447,362,338,249,338,128,457,184,549,254
3,1,388,450,380,398,472,446,325,538,380,476,309,484,632,460,481,402,362,406,434,490,286,537
2,0,407,350,450,359,309,399,504,456,256,282,344,40,449,299,377,327,450,348,200,378,315,370
3,0,400,291,543,457,538,441,495,274,334,280,288,325,380,76,434,265,248,562,374,414,322,321
3,0,400,287,388,189,364,309,378,240,437,346,500,343,386,318,415,293,366,464,377,276,388,265
2,0,387,350,384,364,259,524,355,365,287,249,461,265,437,399,361,237,365,443,277,355,190,504
3,0,400,300,302,389,461,300,546,157,468,370,290,270,424,244,323,204,454,278,420,272,334,111
3,1,415,450,365,559,432,576,395,392,426,696,399,485,462,658,197,399,347,274,363,278,558,409
3,0,400,254,241,355,359,366,292,93,363,425,449,334,460,350,394,153,285,283,268,126,442,66
3,0,400,339,479,344,314,294,396,375,479,314,326,417,403,440,382,62,355,246,252,381,393,338
3,1,443,450,462,214,365,482,414,334,362,196,481,535,463,463,278,489,510,442,469,435,411,371
3,1,371,450,400,487,412,395,366,537,581,554,397,578,387,553,447,508,290,598,387,598,503,458
3,0,400,329,574,111,478,428,335,318,504,327,443,279,433,350,483,397,513,381,466,464,562,386
2,0,380,350,514,227,400,168,316,190,340,320,373,316,326,363,435,401,321,317,231,310,421,339
2,0,396,350,431,286,562,356,558,190,285,309,353,345,407,448,365,320,492,238,375,223,381,369
3,1,361,450,396,519,416,469,371,499,338,352,461,330,287,508,390,514,195,496,394,673,500,449
3,1,410,450,432,483,341,507,410,448,500,571,545,299,455,558,479,268,274,342,508,610,381,435
3,0,400,317,386,272,367,197,441,172,401,284,472,279,388,251,509,267,521,177,462,493,311,286
2,1,400,458,271,417,404,542,347,619,323,451,467,535,368,424,445,454,328,382,445,411,297,441
2,0,369,350,265,350,441,304,403,389,312,447,420,377,271,466,422,476,314,283,303,441,557,365
2,1,400,514,258,320,357,478,377,563,318,661,375,402,385,483,282,541,526,582,384,625,546,317
3,0,400,298,275,173,461,363,494,314,415,337,363,480,321,183,319,427,448,273,482,352,390,149
3,1,421,450,489,477,531,502,465,336,401,510,410,331,438,424,429,369,268,357,363,432,389,331
3,1,368,450,328,354,327,528,468,441,344,417,555,525,411,291,467,296,357,585,377,387,323,560
3,1,434,450,514,465,582,507,409,660,530,496,282,357,428,416,575,404,462,426,316,468,346,339
3,0,400,299,270,162,701,163,264,168,333,459,414,259,478,234,274,369,338,392,371,312,280,232
3,0,400,283,480,502,478,364,403,254,247,409,287,198,552,240,336,246,374,338,488,268,406,379
2,1,400,525,301,470,510,674,414,695,431,634,378,445,415,495,326,460,448,763,377,543,469,578
2,1,400,460,260,314,443,644,184,367,327,423,421,203,477,363,476,466,390,553,528,595,349,591
3,1,417,450,391,262,403,637,329,381,276,503,473,564,504,394,491,391,560,319,483,473,440,370
3,0,400,332,361,386,537,127,212,91,547,190,498,322,217,341,165,304,204,97,342,318,389,343
3,0,400,261,322,181,225,311,273,158,366,155,440,235,488,132,346,297,200,184,348,242,571,203
2,0,388,350,369,412,243,317,387,294,377,474,251,458,486,346,535,383,401,384,331,425,499,561
3,0,400,288,348,288,297,329,374,468,608,169,448,322,244,331,312,197,474,384,391,286,620,334
2,0,352,350,308,191,486,372,522,227,382,402,293,299,285,287,128,265,281,401,322,364,392,480
2,1,400,478,443,497,606,508,395,434,413,429,534,324,568,428,355,435,467,503,322,466,371,684
2,0,441,350,409,297,372,306,383,312,260,269,320,241,438,213,372,229,474,526,529,401,422,451
3,1,432,450,522,554,516,181,511,316,557,410,610,467,445,405,339,497,566,498,266,383,368,324
2,1,400,491,380,444,363,274,405,511,480,461,353,621,104,454,303,363,341,540,388,451,469,306
2,0,360,350,465,435,454,389,433,634,328,277,314,474,402,266,511,414,332,216,270,349,346,489
2,1,400,536,463,567,427,465,347,319,260,714,422,540,146,487,574,588,448,503,507,475,256,627
2,1,400,479,291,344,400,264,256,550,427,412,329,516,321,344,327,542,464,575,418,519,311,248
3,0,400,344,466,434,417,463,412,306,380,393,565,319,359,267,447,398,487,366,481,329,311,283
2,1,400,470,199,491,520,679,497,608,336,387,292,391,318,367,394,510,373,299,447,490,440,609
3,0,400,314,494,416,330,287,477,283,362,363,406,331,321,284,300,280,477,207,341,393,339,214
2,1,400,505,374,427,597,356,288,392,327,512,466,498,595,452,427,564,370,387,291,475,426,426
3,1,430,450,403,553,471,399,494,442,441,517,453,419,420,392,336,504,434,547,539,433,471,425
3,1,408,450,517,507,515,608,529,758,500,629,268,414,374,342,438,455,259,504,431,421,475,386
2,0,376,350,226,413,235,342,381,254,561,209,479,405,294,240,479,444,308,336,348,217,313,180
2,0,379,350,521,442,396,460,400,239,316,282,298,349,337,284,421,429,326,475,372,492,545,168
2,1,400,497,341,493,340,506,401,440,521,395,393,596,313,404,342,534,319,643,294,620,287,672
2,0,401,350,416,292,389,309,407,432,367,546,413,416,528,400,321,115,390,306,443,371,537,478
2,1,400,546,451,345,467,558,538,470,259,493,357,553,344,524,487,644,498,581,573,375,359,448
3,1,358,450,507,471,352,449,433,411,223,298,452,470,424,642,243,370,539,453,261,444,384,404
2,0,424,350,507,296,504,274,522,464,461,331,495,412,368,133,451,432,490,146,429,383,440,407
2,0,357,350,307,344,390,257,335,329,320,456,389,407,382,382,221,394,186,348,258,246,294,347
2,1,400,536,498,586,472,577,547,398,396,379,442,568,233,541,446,593,486,368,428,640,246,402
2,1,400,484,330,535,408,495,430,463,489,490,377,460,477,550,374,444,527,436,418,293,523,384
3,0,400,276,263,314,492,242,467,302,652,315,369,200,484,404,431,40,529,329,343,264,374,13
2,1,400,514,433,554,546,601,481,446,281,624,321,491,340,630,412,506,289,525,361,626,430,598
2,1,400,521,465,407,483,440,351,541,320,413,280,568,419,534,387,590,539,583,591,488,443,611
3,0,400,290,483,219,462,150,496,409,450,291,377,482,429,252,228,156,421,279,448,268,358,400
3,0,400,327,354,235,456,342,305,279,464,366,433,135,295,307,433,270,248,347,373,379,346,321
3,1,448,450,463,504,283,464,552,420,465,597,432,507,507,438,524,376,616,591,600,367,496,552
3,0,400,324,298,434,405,380,440,445,309,250,519,380,484,233,328,376,459,401,342,236,377,199
3,1,384,450,452,434,261,455,405,344,349,367,405,447,392,404,273,464,365,461,359,337,316,526
2,1,400,506,339,444,455,589,468,578,440,648,543,377,281,531,458,509,476,305,275,585,304,469
2,1,400,540,504,502,493,617,526,538,437,514,281,413,620,488,387,460,441,360,407,507,328,471
3,1,358,450,203,466,575,653,225,416,249,511,511,397,577,533,474,509,260,621,359,406,253,460
3,1,369,450,422,485,333,386,336,532,324,567,211,527,148,564,429,524,277,455,303,580,389,546
2,1,400,456,391,526,521,357,554,492,306,349,246,543,327,491,371,531,437,533,597,409,366,556
3,1,391,450,296,360,600,383,344,400,449,590,602,336,414,344,419,461,452,538,301,364,491,552
3,1,416,450,464,359,440,509,426,500,505,400,491,496,486,333,393,526,378,594,263,551,542,527
2,0,402,350,318,369,480,354,461,411,565,428,363,430,254,347,371,231,442,517,237,404,394,242
3,0,400,281,346,299,347,395,266,391,406,177,343,323,567,286,579,244,374,337,312,290,399,300
2,1,400,456,407,438,267,537,379,387,400,480,228,402,457,495,532,412,241,359,422,353,367,475
3,1,376,450,447,470,116,432,368,383,531,685,180,387,343,577,304,396,416,455,336,524,377,558
2,1,400,486,406,316,354,470,349,492,236,486,437,593,371,363,343,451,347,672,316,474,514,424
2,0,363,350,487,427,449,397,322,513,426,225,452,372,418,520,259,353,224,301,321,254,370,429
2,0,352,350,347,472,373,487,564,377,337,195,585,427,375,358,486,360,367,308,422,192,552,237
2,1,400,461,653,442,304,346,516,508,332,349,381,578,312,396,448,394,467,405,276,598,440,562
3,0,400,315,274,306,542,248,360,481,580,371,311,348,306,249,288,407,376,264,438,191,187,359
3,1,362,450,432,337,534,554,256,265,464,477,223,466,498,279,255,453,244,318,359,611,214,498
2,1,400,482,380,367,515,494,265,596,455,479,151,464,354,283,359,380,343,553,430,517,446,410
3,1,400,450,430,302,381,645,268,502,408,433,406,425,501,466,481,402,337,176,220,605,435,570
3,1,393,450,323,379,348,280,507,293,578,401,333,478,443,515,438,448,475,585,455,494,412,313
2,0,421,350,365,358,272,437,329,343,442,410,383,154,557,368,446,701,419,224,549,289,358,494
3,0,400,259,392,422,205,325,515,305,434,68,547,203,225,293,383,191,410,237,546,133,506,260
3,1,368,450,212,462,325,725,426,462,465,460,466,487,417,478,261,557,290,490,277,482,337,489
3,1,400,450,420,471,472,407,569,704,541,320,414,394,528,560,359,410,357,417,452,571,474,305
2,0,416,350,478,314,342,246,550,422,408,376,608,297,392,336,423,259,425,378,544,261,422,274
3,0,400,344,359,615,309,438,454,324,175,305,489,409,364,366,532,395,266,322,353,415,458,380
3,0,400,298,298,197,513,136,332,468,332,447,363,448,434,219,533,293,479,228,483,376,121,415
2,0,444,350,309,209,479,331,258,356,502,178,465,554,367,241,412,354,629,360,174,448,569,340
2,0,378,350,242,418,265,553,543,431,432,354,416,398,434,349,504,179,277,403,430,304,375,183
2,0,376,350,213,339,288,313,588,431,361,543,176,256,332,277,334,248,361,415,307,514,640,337
3,1,397,450,417,372,384,661,453,384,453,219,383,369,448,452,200,248,277,431,178,465,339,402
2,1,400,502,382,662,324,610,380,491,515,611,270,528,414,424,325,692,340,297,574,671,408,425
2,0,388,350,426,406,335,347,390,345,510,224,377,85,307,319,365,46,363,457,380,349,482,294
2,1,400,472,511,732,363,270,321,307,338,473,384,535,461,285,496,579,358,690,279,448,371,461
