Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,470,297,500,548,478,450,430,294,514,447,424,372,594,557,297,306,418,287,558,282,512
2,1,400,495,458,607,535,480,193,691,378,494,199,649,537,686,331,598,161,552,492,350,386,457
2,1,400,519,358,537,519,525,387,637,368,461,248,467,213,538,420,608,390,406,370,588,420,469
2,0,438,350,371,285,407,354,407,447,451,311,506,442,499,237,257,404,353,373,404,492,403,326
3,0,400,324,287,153,445,330,351,367,440,199,425,166,316,384,380,361,303,299,265,264,479,221
2,0,377,350,371,468,584,394,695,324,365,419,369,487,326,454,422,328,358,208,246,516,428,322
3,1,353,450,319,606,485,480,465,232,317,371,316,518,229,471,303,506,439,528,280,580,442,426
2,1,400,535,306,588,447,683,312,498,555,620,322,530,408,638,542,527,606,507,527,429,558,485
2,0,369,350,401,457,383,510,435,303,260,368,205,387,396,394,340,301,365,238,363,406,568,351
3,1,382,450,284,571,513,566,504,621,516,300,431,533,426,507,379,336,279,404,463,532,405,342
3,1,448,450,461,450,406,423,373,443,362,390,423,410,488,663,392,410,551,465,398,504,491,434
3,1,439,450,461,321,426,337,546,316,153,387,558,606,557,486,486,194,416,430,433,528,361,637
2,0,356,350,330,437,355,456,335,364,248,125,457,309,410,463,239,504,209,342,445,406,338,337
3,0,400,279,474,396,307,194,262,313,368,98,235,61,418,298,456,460,346,363,456,106,372,185
3,1,432,450,353,456,523,409,554,387,308,275,367,485,398,661,381,320,433,373,602,384,482,394
3,1,360,450,230,326,190,665,324,295,409,451,435,592,384,641,312,580,474,301,348,299,358,408
2,0,354,350,317,569,359,522,274,305,254,316,488,259,584,105,345,402,392,261,185,392,551,431
2,1,400,524,582,686,539,431,544,487,255,561,404,560,330,673,462,611,352,580,388,545,463,646
3,0,400,327,343,354,436,464,355,548,485,338,251,399,304,399,375,236,348,432,436,307,219,192
2,1,400,514,443,576,331,515,515,525,268,526,522,411,414,618,567,436,334,668,268,459,330,608
3,1,425,450,581,143,562,234,614,457,323,429,310,488,485,515,218,533,223,574,534,437,464,423
2,0,444,350,547,499,462,489,548,422,490,413,415,333,199,312,325,371,464,207,464,460,432,289
