Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,336,439,634,258,266,290,310,471,368,431,306,551,456,506,158,460,300,451,398,303,217
3,0,400,339,376,315,370,276,493,198,507,201,444,382,272,277,417,425,460,530,566,218,491,314
2,1,400,474,149,476,489,456,492,520,333,442,340,481,330,372,422,510,410,277,449,593,491,478
3,1,431,450,360,339,500,333,509,312,342,374,353,524,374,521,387,287,421,342,388,385,455,560
2,1,400,455,288,462,327,588,298,571,452,416,284,318,184,384,421,438,479,425,388,482,369,372
2,1,400,483,451,352,348,601,428,471,271,537,547,504,253,592,528,568,442,461,424,607,372,640
2,1,400,531,307,438,441,622,304,591,384,399,348,597,377,615,348,632,303,619,414,507,620,567
2,1,400,546,377,715,381,481,463,479,230,578,468,529,435,716,489,524,436,724,460,490,336,479
3,0,400,342,487,283,331,303,307,372,358,434,411,437,544,454,383,423,318,485,405,369,594,406
2,1,400,466,507,294,446,545,458,359,429,423,547,438,533,379,738,560,421,481,309,352,366,452
2,1,400,464,215,488,537,378,330,490,359,422,501,378,399,243,566,438,307,300,391,430,436,484
3,1,376,450,444,504,288,385,182,668,226,471,348,370,479,482,439,509,364,560,469,567,440,494
2,1,400,491,291,383,210,512,308,591,392,704,506,482,439,445,406,501,368,444,263,370,480,588
3,0,400,291,447,393,328,197,473,27,302,232,373,398,408,229,416,347,387,194,340,302,466,215
3,1,423,450,564,561,412,469,477,434,400,402,570,463,505,400,373,262,489,423,304,376,476,489
3,1,374,450,224,304,307,476,437,253,382,316,441,492,203,465,328,506,460,553,220,494,455,396
2,0,398,350,348,251,242,311,226,442,325,369,454,237,418,475,347,507,304,431,452,284,297,264
2,1,400,540,194,587,434,593,448,571,566,400,376,597,348,441,504,544,266,350,245,395,363,713
3,0,400,281,365,171,338,502,436,195,439,327,574,164,357,190,413,316,415,260,540,181,387,267
2,0,447,350,434,332,530,381,309,584,383,453,355,316,458,287,356,251,347,349,466,320,442,442
2,1,400,523,396,471,418,529,539,447,442,681,469,574,455,338,469,661,436,598,483,559,444,538
2,1,400,465,531,481,484,526,506,392,265,515,474,576,366,471,424,531,378,249,554,479,442,407
3,0,400,340,315,541,268,278,303,134,664,260,450,164,465,356,344,390,203,361,418,332,409,315
2,1,400,544,375,431,388,452,513,648,261,458,335,386,379,484,295,721,674,497,354,451,281,560
2,0,358,350,308,526,344,380,423,312,207,526,332,219,288,404,294,364,331,341,428,431,431,433
3,1,402,450,417,355,447,518,426,434,392,423,339,365,210,651,472,474,583,348,326,710,286,388
2,0,404,350,375,446,541,398,364,461,425,322,455,500,479,311,489,447,235,371,509,409,524,345
3,1,411,450,405,383,471,457,464,491,381,274,483,347,386,554,451,432,368,318,431,520,305,493
3,0,400,300,381,427,437,315,389,241,446,325,327,334,477,416,439,345,501,427,362,336,380,384
2,0,380,350,363,285,409,317,251,317,440,317,383,361,348,536,444,261,324,549,377,349,320,313
2,0,417,350,401,296,442,378,666,346,352,258,453,380,345,264,462,345,420,582,481,521,452,403
3,0,400,294,348,42,383,396,372,285,365,133,311,200,489,393,405,380,276,232,299,406,286,353
2,0,362,350,515,382,522,377,501,436,382,336,191,288,309,280,427,272,311,312,238,374,221,239
3,0,400,272,178,476,264,220,304,404,329,477,517,257,494,311,470,103,416,82,469,346,368,324
3,1,356,450,511,458,363,315,366,654,300,489,454,390,348,464,381,479,325,470,343,229,394,444
3,0,400,340,419,576,434,308,220,397,432,289,416,259,466,326,584,302,532,436,523,428,365,230
3,1,354,450,508,462,430,377,571,432,257,298,229,482,368,558,329,530,500,495,323,340,309,425
3,0,400,321,393,449,407,255,324,147,335,370,292,349,385,15,489,361,297,306,507,415,594,358
3,1,374,450,369,349,329,516,287,528,391,464,397,432,448,425,226,405,385,284,416,408,378,512
2,1,400,489,155,447,446,558,459,602,380,502,570,616,226,358,404,475,264,413,367,424,282,498
3,0,400,293,386,239,478,314,404,190,426,269,285,402,243,117,225,241,380,504,354,499,258,319
2,1,400,533,302,499,257,509,462,520,496,555,464,585,447,561,669,580,391,457,276,466,431,366
2,1,400,469,435,315,332,462,479,416,384,510,243,587,404,465,454,362,166,256,351,363,404,565
3,0,400,281,476,423,299,221,421,269,553,262,640,282,521,325,322,285,391,103,296,211,247,272
2,0,361,350,478,335,265,240,379,386,406,405,232,454,401,422,321,267,536,256,222,256,355,265
3,1,370,450,201,593,325,260,332,524,423,207,356,483,515,467,459,464,250,341,218,679,368,293
3,0,400,311,334,90,356,300,468,285,416,172,551,465,518,92,235,394,242,253,406,288,400,244
2,1,400,495,371,513,410,537,320,470,577,280,492,549,362,583,383,459,421,654,379,495,554,458
3,0,400,306,169,408,301,339,490,287,500,452,511,195,321,300,350,227,563,355,547,363,444,158
2,0,444,350,533,422,435,310,400,316,599,407,484,213,492,458,387,358,429,386,405,253,491,184
3,0,400,280,503,430,515,236,452,296,362,210,482,129,328,322,441,210,239,185,458,272,412,155
2,0,410,350,515,419,535,437,296,302,364,333,242,345,336,431,434,200,425,368,269,397,421,546
3,0,400,326,267,224,478,300,559,31,213,319,423,416,508,225,392,258,491,178,532,332,502,240
2,1,400,461,346,550,449,448,279,439,305,546,520,461,418,495,394,573,413,378,405,320,493,542
2,1,400,493,372,507,601,644,379,417,395,558,342,525,466,547,296,540,309,494,395,587,386,447
2,0,357,350,210,207,318,299,266,165,254,213,347,127,427,346,426,373,286,220,334,239,226,427
2,0,411,350,354,380,420,209,412,456,374,407,472,426,487,208,194,326,439,250,582,313,430,410
2,0,422,350,438,204,525,399,517,340,365,145,334,288,473,507,297,248,457,307,439,434,516,265
3,0,400,342,494,516,479,334,287,286,430,335,332,389,454,340,501,98,281,538,428,362,272,450
2,0,428,350,477,260,392,296,400,379,592,330,399,495,332,438,415,226,474,363,394,248,363,40
2,0,352,350,381,317,323,98,386,224,151,414,337,373,396,283,438,280,328,563,420,303,365,342
3,1,371,450,241,590,108,348,482,373,336,319,226,590,322,583,433,429,560,352,534,511,388,559
3,0,400,311,407,250,457,92,449,439,354,239,530,193,391,297,568,270,281,315,328,279,406,359
3,0,400,311,386,255,376,288,371,244,482,379,229,378,405,378,442,327,240,111,390,189,415,81
2,0,431,350,171,334,382,245,441,406,394,352,432,276,552,270,295,193,409,405,384,470,429,260
3,0,400,326,435,280,493,496,403,214,396,429,446,512,481,410,384,317,671,426,379,400,348,245
2,0,379,350,344,250,411,238,62,350,166,409,359,553,542,315,383,415,399,468,388,240,474,394
3,0,400,343,468,335,365,344,400,219,273,419,348,345,352,451,498,234,138,473,210,373,381,370
3,0,400,344,520,187,643,269,145,233,371,316,512,294,292,390,425,256,422,534,332,377,342,554
3,0,400,276,304,169,301,344,423,218,430,186,323,413,264,319,375,220,395,461,585,252,506,251
3,0,400,258,268,310,453,258,309,467,353,60,481,235,254,293,366,135,317,339,297,250,412,229
2,0,395,350,332,334,391,409,498,401,292,329,357,498,442,281,380,267,482,284,529,415,444,288
2,1,400,528,489,600,233,575,401,451,610,650,354,632,437,511,360,467,241,491,375,531,315,440
3,1,419,450,360,429,549,404,421,386,445,373,401,460,280,233,564,354,368,476,362,520,251,389
3,1,388,450,392,285,247,593,554,548,418,512,420,432,261,502,415,400,521,549,403,464,235,451
3,1,390,450,425,452,297,436,471,401,394,520,456,510,364,573,464,470,446,542,310,311,289,411
2,0,414,350,424,408,441,248,259,162,445,246,413,410,271,466,531,462,193,402,432,475,385,438
3,1,389,450,325,675,592,429,384,547,453,324,482,386,443,663,279,373,392,540,413,444,235,610
2,1,400,527,544,515,237,510,415,563,494,522,479,616,305,525,355,627,349,263,467,464,566,500
2,0,429,350,370,421,456,339,516,417,463,340,257,259,259,516,191,221,304,245,443,348,481,434
3,0,400,295,525,328,384,306,503,309,523,241,505,362,320,225,341,219,305,143,452,275,341,380
3,0,400,337,595,395,340,398,509,367,303,395,449,430,390,251,522,370,347,490,275,221,491,397
3,0,400,278,525,403,404,301,384,221,341,206,288,290,344,200,446,167,527,372,475,272,337,255
2,0,390,350,499,305,299,420,191,374,566,346,533,169,329,422,517,375,257,529,174,281,341,611
2,0,389,350,229,383,437,355,531,290,411,319,280,197,461,221,384,275,510,487,295,239,373,199
3,0,400,326,193,184,436,343,273,303,420,309,452,432,441,327,304,353,343,444,405,318,480,364
2,0,398,350,496,129,438,419,397,413,415,291,303,331,333,442,140,302,410,493,358,475,326,232
3,0,400,272,407,268,234,272,427,230,582,219,439,303,266,167,321,290,371,402,364,157,315,168
3,0,400,302,393,359,459,310,314,222,664,197,514,420,323,289,380,387,306,404,481,392,530,203
2,0,409,350,527,159,475,285,366,303,497,375,402,387,539,500,239,236,322,267,394,316,476,279
2,0,365,350,393,248,272,276,364,363,327,280,237,427,314,397,405,479,370,594,208,441,130,284
3,1,400,450,446,412,317,319,517,556,227,542,316,377,398,391,398,543,499,669,489,654,471,410
3,0,400,306,426,487,490,534,263,421,487,402,487,352,528,615,484,355,496,361,327,320,336,200
3,0,400,275,337,307,450,320,468,163,444,353,466,109,659,257,362,188,254,227,515,420,405,279
3,1,428,450,346,467,479,570,419,518,353,439,405,455,399,512,348,600,422,330,579,549,429,411
2,0,422,350,724,366,389,552,240,263,318,296,342,403,396,404,519,412,400,466,525,472,473,444
2,0,381,350,317,460,591,208,438,279,270,190,507,262,246,419,414,345,341,528,180,169,307,335
2,0,441,350,422,299,435,334,469,269,556,332,527,65,350,470,502,325,439,299,384,345,489,416
2,0,358,350,270,183,229,272,387,267,268,396,443,444,336,339,381,410,346,397,443,221,258,195
2,1,400,505,311,347,462,594,390,457,360,515,267,692,578,495,389,498,305,554,367,544,427,591
3,1,381,450,376,405,313,531,279,595,429,408,301,488,471,456,516,410,350,437,428,570,524,587
3,0,400,289,283,351,308,291,409,452,251,347,442,203,357,324,362,278,495,388,440,349,446,172
3,0,400,259,411,340,351,313,453,59,297,264,446,137,331,309,400,283,371,226,540,334,454,237
3,0,400,295,315,248,520,251,562,286,505,327,295,254,341,283,462,303,427,449,312,447,197,385
2,1,400,525,292,537,350,478,388,432,413,566,356,593,454,653,406,421,403,389,443,507,561,449
2,1,400,460,423,586,310,286,451,473,303,669,327,399,580,593,369,406,557,516,478,438,497,619
2,1,400,459,295,372,482,432,375,512,524,357,485,214,442,746,564,644,355,330,400,534,483,610
3,0,400,275,368,451,380,150,206,200,640,249,179,335,400,436,447,296,364,169,445,301,316,284
2,1,400,496,482,404,479,590,79,676,503,611,435,399,352,590,286,558,365,527,435,562,403,394
2,1,400,458,406,575,351,466,417,301,372,554,259,413,386,591,606,337,289,540,339,417,450,558
2,1,400,489,368,514,89,465,537,334,243,447,230,489,433,558,349,266,451,538,395,514,266,399
2,0,389,350,363,274,480,341,279,396,300,380,589,308,258,304,400,521,490,529,254,234,349,475
3,1,366,450,393,326,333,274,390,617,677,444,641,529,276,313,313,485,181,375,317,376,363,495
3,0,400,340,470,385,508,291,268,351,588,325,388,279,431,310,439,445,454,279,445,420,398,481
2,1,400,451,378,477,539,447,329,500,378,568,436,469,401,369,505,443,532,503,444,344,295,523
2,0,412,350,462,202,377,419,248,340,235,217,319,299,371,308,501,394,382,534,504,279,456,324
2,1,400,459,165,532,362,439,673,425,308,416,295,269,177,397,294,241,299,403,392,520,441,553
2,0,380,350,191,279,365,401,404,372,464,472,392,482,481,440,405,641,481,262,439,431,337,399
2,0,380,350,493,355,619,370,265,347,419,495,373,380,306,338,356,329,472,307,239,299,389,267
3,1,396,450,456,487,548,525,441,442,266,589,410,417,384,432,355,214,404,471,416,187,466,512
3,1,396,450,370,504,392,427,486,456,423,436,467,546,406,509,690,354,320,463,292,506,358,486
3,1,371,450,194,374,336,393,352,204,445,525,356,664,254,349,284,411,520,443,168,482,313,495
3,0,400,292,508,162,373,239,364,300,458,359,434,466,403,388,301,260,323,310,420,253,500,409
2,1,400,494,399,416,289,393,216,637,402,445,323,442,319,557,164,582,444,466,343,575,620,490
2,0,353,350,352,309,320,283,462,438,317,384,400,274,301,344,381,349,291,375,374,416,337,448
3,0,400,328,506,408,458,335,425,221,425,227,503,560,516,443,236,404,338,162,441,344,371,328
3,0,400,329,385,194,349,234,174,188,283,489,553,263,306,339,409,201,390,153,432,275,515,365
2,0,367,350,494,497,432,479,498,209,418,453,240,202,335,367,314,318,381,319,470,481,637,430
3,1,440,450,524,558,389,337,409,359,489,480,384,561,584,554,410,486,316,593,582,442,353,478
2,0,409,350,487,427,493,295,363,418,427,474,549,291,348,347,430,358,407,382,420,225,495,535
3,0,400,282,429,184,322,391,413,214,234,238,270,230,389,221,335,256,366,493,228,401,362,205
3,1,417,450,474,398,419,618,520,590,439,574,404,339,312,395,240,482,322,428,283,547,385,261
3,0,400,332,371,438,318,474,302,371,420,606,397,336,454,359,431,361,362,289,344,454,425,259
3,1,420,450,362,339,410,608,544,489,606,318,487,368,440,419,296,400,512,408,392,520,568,472
2,0,396,350,585,258,248,325,408,25,364,255,219,363,383,401,298,209,370,440,303,446,556,248
3,1,395,450,502,459,435,261,442,601,218,324,409,390,436,466,432,509,386,283,385,537,157,358
2,0,416,350,491,228,364,403,576,432,434,398,347,192,456,317,534,242,359,444,432,400,472,400
3,0,400,323,467,211,494,404,219,442,352,403,437,261,354,170,320,418,307,245,287,199,246,197
2,0,355,350,311,441,410,300,527,229,502,374,537,404,162,354,216,275,219,331,347,427,238,335
3,1,395,450,499,571,329,567,430,511,538,394,304,563,255,333,304,554,370,515,369,523,431,487
3,1,433,450,321,509,357,447,410,309,592,471,235,359,623,317,476,422,387,427,647,263,530,449
3,0,400,272,239,430,432,232,374,321,379,146,235,321,416,365,438,343,412,319,296,379,217,336
2,0,450,350,554,385,479,407,710,221,331,390,443,450,516,447,374,199,452,387,428,417,506,343
2,0,437,350,416,446,408,282,440,451,433,138,443,557,404,284,370,313,480,338,379,408,397,421
3,0,400,310,384,516,329,276,416,279,569,299,414,300,576,316,330,263,338,353,498,333,275,435
3,1,385,450,428,465,413,308,286,510,417,330,415,440,455,655,399,355,409,600,508,478,284,373
3,0,400,252,228,163,386,239,377,307,508,98,490,218,308,206,384,306,363,174,388,365,329,266
3,1,428,450,316,427,446,416,507,447,541,440,470,390,209,515,287,296,260,394,451,492,388,431
2,0,433,350,519,454,478,297,393,376,426,413,478,357,413,467,275,307,375,443,469,374,541,424
2,0,371,350,372,379,366,414,341,459,405,347,510,379,424,331,419,477,447,251,302,160,322,336
2,1,400,470,337,526,385,501,344,384,395,391,437,539,499,480,452,456,362,506,302,702,521,500
2,1,400,529,390,540,299,556,368,572,435,532,495,425,391,671,282,653,292,296,555,638,508,585
3,1,363,450,303,439,519,280,397,261,229,464,396,702,460,330,362,368,194,564,388,330,366,628
2,0,441,350,545,267,605,279,240,437,410,395,482,373,379,398,371,257,439,454,502,402,422,138
2,0,435,350,478,341,456,445,428,248,557,248,424,354,462,371,678,380,542,183,235,357,474,384
2,1,400,454,480,408,335,376,482,313,327,410,374,291,446,339,299,705,350,420,286,501,343,432
3,1,412,450,430,474,303,508,508,522,465,393,379,398,430,189,277,488,387,518,304,395,472,446
3,0,400,254,315,160,302,236,450,451,349,34,469,183,363,262,406,261,406,366,345,285,487,124
3,0,400,312,457,177,350,452,272,449,423,181,308,322,402,343,609,369,474,297,316,407,465,272
2,0,391,350,391,277,347,135,541,398,458,168,233,421,464,396,439,502,407,369,407,194,403,439
2,0,370,350,415,243,334,364,321,262,392,273,384,375,395,412,495,407,246,485,278,409,157,191
2,1,400,465,572,504,297,516,382,276,306,520,481,469,362,517,365,521,364,340,371,516,533,515
3,1,372,450,418,577,423,492,411,375,688,526,246,394,302,403,414,300,360,462,354,499,318,264
3,0,400,325,427,482,510,267,111,167,481,203,399,283,282,394,524,240,457,382,466,268,452,344
3,0,400,251,304,235,347,121,461,302,289,97,543,215,352,311,355,437,458,203,324,266,324,355
3,0,400,312,317,434,260,390,470,368,473,384,242,197,445,481,306,407,459,287,372,198,397,243
3,0,400,283,554,179,300,260,474,197,411,214,307,327,510,172,640,320,494,319,483,267,401,189
3,1,442,450,283,393,410,472,341,508,501,548,303,339,583,533,427,413,574,315,540,627,355,438
3,0,400,341,380,369,481,551,182,348,535,194,285,347,399,524,416,320,478,296,402,408,53,233
3,1,380,450,265,458,480,468,253,452,457,310,326,453,347,492,351,460,395,642,445,310,354,333
2,0,390,350,651,95,285,176,309,257,458,285,366,281,420,453,381,313,198,202,298,340,471,345
2,0,392,350,391,377,420,259,286,309,580,201,571,248,374,293,421,394,411,529,546,201,393,373
2,0,393,350,516,304,311,453,313,398,460,327,292,170,432,528,353,452,238,480,346,314,620,445
3,1,427,450,442,510,426,347,518,573,546,440,457,400,394,514,308,500,395,352,377,588,367,553
2,1,400,525,512,639,273,472,336,382,264,440,399,718,355,442,568,643,330,408,295,595,461,583
2,0,426,350,455,431,504,424,231,242,384,452,384,394,447,520,615,283,547,438,215,310,482,374
2,0,410,350,401,434,502,348,436,333,275,261,414,466,406,678,445,365,482,369,369,386,607,415
2,0,414,350,470,361,399,328,572,550,320,277,436,400,434,261,516,412,511,387,496,300,198,348
3,1,428,450,384,493,435,526,384,302,487,592,466,369,394,477,423,494,500,632,493,607,573,504
3,0,400,264,465,313,396,342,262,219,375,397,489,208,281,346,325,188,343,104,437,31,399,300
3,0,400,311,359,389,299,238,532,166,517,515,656,415,351,207,444,387,417,205,377,185,333,286
2,0,371,350,338,510,423,251,399,323,318,481,361,160,163,286,442,173,206,248,457,195,381,259
3,1,368,450,513,549,357,569,397,303,523,547,367,237,481,518,256,500,383,468,429,376,495,338
2,1,400,522,509,465,448,416,662,544,436,487,366,409,430,475,460,568,317,465,407,515,408,489
2,1,400,524,367,585,341,380,255,591,491,408,344,626,286,565,491,521,688,431,384,633,517,715
2,0,442,350,314,424,409,386,570,246,469,234,450,405,596,420,528,356,477,316,532,425,451,297
3,1,394,450,479,378,383,441,526,570,329,393,403,545,449,531,445,401,274,452,208,534,188,407
3,0,400,281,515,358,585,399,99,247,331,249,404,330,264,391,439,487,507,343,534,272,116,155
2,0,422,350,312,366,425,387,522,473,412,453,374,387,502,390,409,301,562,342,448,355,480,341
2,0,424,350,482,264,458,395,437,312,485,311,360,366,197,412,480,390,441,327,445,175,295,338
3,1,424,450,556,393,282,476,416,341,410,355,505,522,349,357,428,448,533,471,373,356,369,532
3,0,400,288,332,295,357,284,216,382,434,265,339,341,304,220,487,163,412,273,326,438,379,178
3,1,358,450,394,568,498,440,154,329,439,351,269,386,155,660,409,628,202,534,471,512,170,347
2,1,400,515,500,504,364,626,433,351,311,456,297,458,389,542,331,410,609,662,387,629,462,609
3,1,448,450,477,383,395,497,476,561,359,570,477,472,313,403,198,388,329,403,473,443,398,567
3,0,400,262,533,227,303,242,313,225,419,210,426,236,489,124,339,231,309,322,474,368,435,325
3,1,404,450,431,390,348,644,383,250,264,561,407,441,445,509,306,303,487,638,435,321,292,575
3,0,400,253,387,325,315,441,394,340,409,321,299,477,501,315,509,365,350,415,276,196,362,129
2,0,442,350,495,429,300,303,293,395,397,412,448,450,552,392,427,386,310,332,387,94,484,294
3,1,399,450,377,462,434,490,397,381,356,576,155,463,485,269,420,256,456,469,426,537,346,490
2,1,400,510,429,646,420,313,488,419,503,401,546,537,386,623,385,310,228,557,478,564,549,461
3,0,400,308,384,398,377,447,428,354,352,508,490,431,388,327,372,333,320,281,427,277,377,353
3,1,352,450,404,688,394,323,529,391,452,395,547,491,249,362,353,285,342,342,461,337,336,533
2,1,400,451,539,498,424,338,246,426,394,406,527,573,689,374,289,499,496,533,565,460,388,419
2,1,400,532,318,589,476,425,472,610,385,438,297,653,298,660,570,532,406,544,513,373,609,620
2,0,426,350,417,517,261,298,227,338,597,270,327,322,467,151,424,523,563,507,533,394,474,425
2,1,400,485,392,296,491,452,370,540,413,624,309,469,317,501,317,463,342,316,341,416,372,749
3,0,400,287,365,407,381,335,215,348,533,209,376,259,336,151,595,280,592,314,415,208,302,437
3,1,426,450,537,355,377,508,602,551,387,419,489,360,454,324,448,551,408,528,260,522,291,562
3,1,449,450,447,478,626,494,500,376,339,397,686,478,298,411,366,524,468,617,429,397,436,419
2,1,400,534,335,519,509,507,244,528,387,415,398,359,404,555,384,650,292,441,366,463,406,366
3,0,400,311,388,372,580,259,307,483,253,213,324,332,600,379,256,398,254,355,281,427,403,435
2,1,400,530,371,540,588,404,335,402,466,410,375,669,378,459,416,523,421,617,452,559,358,578
