Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,429,350,433,426,349,371,345,423,375,362,604,287,447,258,371,359,532,267,242,293,483,221
3,0,400,254,324,217,377,239,518,250,264,242,377,222,445,350,352,167,587,164,436,242,556,198
3,1,383,450,378,670,290,501,335,591,344,498,400,542,336,496,425,506,431,411,333,386,442,398
2,0,353,350,165,456,162,305,366,342,391,272,283,352,425,156,249,306,253,262,352,385,261,211
3,1,362,450,332,341,542,381,179,438,470,559,222,285,396,368,402,455,253,340,406,468,263,468
2,1,400,467,302,425,485,293,369,476,332,414,375,403,472,435,616,365,354,547,288,560,388,246
2,1,400,547,386,559,460,669,566,510,296,502,419,406,333,525,423,363,581,550,504,473,339,459
3,0,400,346,354,276,480,385,526,303,433,393,211,371,224,288,413,164,287,327,389,474,249,363
2,0,358,350,302,504,305,482,305,246,381,450,335,418,478,323,502,326,364,353,350,234,299,248
2,1,400,488,430,240,461,385,226,269,289,419,628,371,391,442,471,297,381,560,293,490,404,317
2,0,352,350,281,294,236,290,371,163,449,338,357,249,122,284,410,327,276,355,205,293,444,303
3,0,400,263,435,291,450,300,632,252,548,223,79,110,280,193,514,61,307,341,333,279,379,226
3,0,400,302,225,95,279,317,383,265,358,192,452,450,308,239,409,107,396,260,474,405,479,317
3,1,367,450,310,554,478,501,306,438,450,557,316,427,475,475,602,432,343,495,302,565,427,375
3,1,392,450,321,404,414,427,315,409,261,436,429,453,384,626,469,577,408,388,400,528,196,366
2,1,400,522,313,496,350,357,323,393,421,398,468,560,394,307,373,442,410,564,367,395,402,372
2,0,396,350,318,240,379,265,458,427,412,420,302,249,319,361,367,376,421,315,365,206,369,387
3,0,400,336,211,366,417,369,716,340,349,289,383,312,512,345,151,244,689,266,391,440,170,328
2,1,400,493,325,397,461,549,382,402,340,359,387,475,390,640,572,492,389,504,384,377,377,672
2,1,400,465,437,471,358,321,305,651,593,476,372,548,534,394,532,520,371,424,309,430,317,651
3,1,415,450,553,378,421,340,393,552,527,629,297,363,443,636,441,295,465,388,337,313,457,224
3,0,400,303,197,234,377,391,338,366,390,206,555,337,383,230,261,133,322,381,512,375,382,280
3,1,446,450,243,560,567,379,492,375,466,587,258,503,337,319,520,358,302,298,599,693,406,514
3,1,430,450,389,481,280,461,573,502,397,468,353,376,521,369,411,565,410,440,369,394,430,455
2,0,442,350,555,387,345,435,469,422,472,341,503,248,465,371,418,352,446,328,688,288,296,444
2,1,400,492,465,432,352,547,538,287,542,425,311,537,253,383,411,481,370,490,441,525,181,435
2,0,433,350,320,90,525,235,425,303,334,405,381,263,530,305,329,460,424,217,395,438,238,266
3,0,400,331,408,396,209,130,473,127,325,383,273,318,350,305,441,287,540,277,263,473,377,305
2,0,448,350,482,521,524,175,436,468,394,566,492,375,592,324,380,276,609,491,571,410,519,221
2,0,407,350,561,362,266,316,352,455,548,325,471,245,420,409,290,366,424,353,536,531,447,486
